cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
3499,494,ALX,ALEXANDERS INC,6798,Real Estate Investment Trusts,NYSE,246.2899932861328,1257874419.8103333,1789134419.8103333,,73444000.0,0.058387386565245634,,-0.058270826154947164,531260000.0,,0.0,dei:EntityCommonStockSharesOutstanding,,0.18585114917159173,0.0513413462026977,-0.12492550878475872,10269917.937774658,213183000.0,226374000.0,,28224000.0,73444000.0,,223623000.0,834572000.0,303312000.0,5107290.0,5107290.0,True,False,NotesPayable,long-term debt from us-gaap:NotesPayable,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.47229916897506924,0.0,0.5,0.16638935108153077,0.6471408647140865,0.4071658769541373,19.0x P/FFO; FFO -18.4%; dividend 7.3%; debt/assets 81.4%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.060516776832270525,latest reported quarter vs same quarter prior year,,,,,,38145000.0,92425000.0,92425000.0,,,0.0,,,28224000.0,,,,,,0.07347712819689597,,,66369000.0,18.952740282516434,-0.18406461685988618,0.8141221082170192,,,19.0x P/FFO; FFO -18.4%; dividend 7.3%; debt/assets 81.4%
859070,495,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,6022,State Commercial Banks,Nasdaq,46.91999816894531,887272602.0541534,887272602.0541534,,60003000.0,0.06762634151114902,,,0.0,,0.032510351541545024,dei:EntityCommonStockSharesOutstanding,,0.4109204638614916,0.17977668087633725,-0.053077721667211364,4449699.378185272,,,,12027000.0,62745000.0,2742000.0,539100000.0,0.0,0.0,18910329.0,18314905.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5235457063711911,0.0,0.5,0.5,0.25383542538354253,0.40547622635094677,73.8x P/E; 2.36x tangible common book; ROTCE 3.2%; tangible common BVPS 3.8%; net income 1.8%; dividend 6.8%; equity/assets 14.9%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,3740000.0,60600000.0,60600000.0,145672000.0,18001000.0,0.0,375427000.0,375427000.0,12027000.0,2.363369182435343,73.77339336943156,0.032035522218700305,0.038375901008809166,0.01768488745980701,0.06829918996676217,0.14942955661747587,0.14942955661747587,,,,,,,73.8x P/E; 2.36x tangible common book; ROTCE 3.2%; tangible common BVPS 3.8%; net income 1.8%; dividend 6.8%; equity/assets 14.9%
1402829,496,ORN,Orion Group Holdings Inc,1600,Heavy Construction Other Than Bldg Const - Contractors,NYSE,9.119999885559082,369317040.16568184,459749040.16568184,31.465953060412144,-10796000.0,-0.029232336518122026,,0.07014869524381151,90432000.0,6.189309424406269,0.01912772904759996,dei:EntityCommonStockSharesOutstanding,,0.3010610701920744,-0.10937499126885064,-0.467911306282366,3297663.996295929,852260000.0,796394000.0,14611000.0,2488000.0,28066000.0,38862000.0,,92959000.0,2527000.0,40495290.0,39735245.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.13157894736842105,0.2582417582417582,0.5,0.5723793677204659,0.3138075313807531,0.4052015209422797,"revenue 7.0% FY, last Q 8.1%; normalised EBIT 26.8%; 42.0x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -2.9%; weak cash conversion (FCF/NOPAT -0.99)",industrial,,,False,EV/NOPAT above 20x,True,0.0,14611000.0,11521000.0,0.2682058849058242,10958250.0,41.95460408054952,28291000.0,3.1964935845321834,,-0.9851938037551616,0.08082382627164053,latest reported quarter vs same quarter prior year,-1.383158508158508,False,,,,13680000.0,,,35139000.0,6955000.0,,,,,,,,,,,,,,,,,,,"revenue 7.0% FY, last Q 8.1%; normalised EBIT 26.8%; 42.0x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -2.9%; weak cash conversion (FCF/NOPAT -0.99)"
876427,497,MNRO,"MONRO, INC.",7500,"Services-Automotive Repair, Services & Parking",Nasdaq,12.180000305175781,380796260.34103394,479705260.34103394,23.950534741676265,38781000.0,0.10184186148589923,,-0.031922458492772754,98909000.0,4.938289480253633,0.0428673566932416,dei:EntityCommonStockSharesOutstanding,,-0.3257069074562341,-0.18891952432265458,-0.46091344118450284,12790661.13969326,1157176000.0,1195334000.0,20029000.0,2173000.0,70438000.0,31657000.0,,108435000.0,9526000.0,31264060.0,29978942.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.7174515235457064,0.35439560439560436,0.5,0.23793677204658903,0.21617852161785212,0.4051924843211504,"revenue -3.2% FY, last Q -4.6%; normalised EBIT -45.0%; 31.5x EV/after-tax profit; 1.2x net debt/EBITDA; FCF yield 10.2%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,300000.0,20329000.0,12565000.0,-0.45004734208034625,15246750.0,31.462787829605254,82003000.0,1.2061631891516165,,2.5435584632790595,-0.04619396415699173,latest reported quarter vs same quarter prior year,,False,,10652000.0,,61674000.0,34955000.0,,736435000.0,7104000.0,,,,,,,,,,,,,,,,,,,"revenue -3.2% FY, last Q -4.6%; normalised EBIT -45.0%; 31.5x EV/after-tax profit; 1.2x net debt/EBITDA; FCF yield 10.2%"
1406587,498,FOR,Forestar Group Inc.,6500,Real Estate,NYSE,26.3700008392334,1345334866.8056965,1744234866.8056965,,-199900000.0,-0.14858754123769474,,0.10136478070756594,398900000.0,,0.003628654210849902,dei:EntityCommonStockSharesOutstanding,,0.057287887167395635,0.03452338470054972,-0.1754221007912694,3681180.7762527466,1662400000.0,1509400000.0,,167900000.0,-197700000.0,2200000.0,1856600000.0,793800000.0,394900000.0,51017627.0,50833171.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.05955678670360111,0.0,0.5,0.6605657237936772,0.5550906555090656,0.4050426332012687,7.8x P/FFO; FFO -17.0%; debt/assets 42.4%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.04225352112676051,latest reported quarter vs same quarter prior year,,,,,,3500000.0,,0.0,,,0.0,,,167900000.0,,,,,,0.0,,,171400000.0,7.849094905517482,-0.16957364341085268,0.423523567037198,,,7.8x P/FFO; FFO -17.0%; debt/assets 42.4%
31235,499,KODK,EASTMAN KODAK CO,3861,Photographic Equipment & Supplies,NYSE,9.420000076293945,922218007.4691772,740218007.4691772,,446000000.0,0.4836166680630625,0.0,0.024928092042185934,-182000000.0,,0.20864197530864192,dei:EntityCommonStockSharesOutstanding,"share count +20.9% yoy — growth may be acquisition/issuance-driven, not organic",0.6672241196035171,0.2265625373499165,-0.35079256183996177,7608269.828743935,1069000000.0,1043000000.0,0.0,-128000000.0,480000000.0,34000000.0,623000000.0,108000000.0,290000000.0,97900000.0,81000000.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9806094182825484,0.0,0.3037974683544304,0.40931780366056575,0.07949790794979084,0.40464451964946707,"revenue 2.5% FY, last Q 18.3%; normalised EBIT turned positive; 41.1x EV/after-tax profit; net cash $182M; FCF yield 48.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $24M)",industrial,,,False,EV/NOPAT above 20x,True,24000000.0,24000000.0,-7000000.0,,18000000.0,41.12322263717651,53000000.0,0.0,0.04081632653061224,24.77777777777778,0.18250950570342206,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,21000000.0,,29000000.0,2000000.0,,12000000.0,17000000.0,,,,,,,,,,,,,,,,,,,"revenue 2.5% FY, last Q 18.3%; normalised EBIT turned positive; 41.1x EV/after-tax profit; net cash $182M; FCF yield 48.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $24M)"
1637873,500,ACVA,ACV Auctions Inc.,7389,"Services-Business Services, NEC",NYSE,10.420000076293945,1769399164.5553207,1732140164.5553207,,69134000.0,0.039072020256873195,-0.14156653395040722,0.19218213435956022,-37259000.0,,-0.013358779036225954,dei:EntityCommonStockSharesOutstanding,,-0.24404762467919927,1.084000015258789,-0.0009587946873667041,105396432.21914768,759606000.0,637156000.0,-63191000.0,-66100000.0,78232000.0,9098000.0,389891000.0,205000000.0,242259000.0,169807980.0,172107121.0,False,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3656509695290859,0.0,0.09282700421940929,0.8136439267886856,0.7475592747559274,0.40393623505862164,"revenue 19.2% FY, last Q 10.4%; net cash $37M; FCF yield 3.9%",industrial,,,False,no positive normalised after-tax profit,True,0.0,-63191000.0,-84105000.0,,-47393250.0,,-19448000.0,0.0,-0.13439860818076635,,0.10447953826218481,latest reported quarter vs same quarter prior year,,False,,,,43743000.0,,,182875000.0,81024000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 19.2% FY, last Q 10.4%; net cash $37M; FCF yield 3.9%"
1524566,501,WLTH,WEALTHFRONT CORP,6199,Finance Services,Nasdaq,10.170000076293945,1519003578.1153564,1065695578.1153564,,152189000.0,0.10019002074295472,,0.18174636322723314,-453308000.0,,2.758377053403948,us-gaap:CommonStockSharesOutstanding,"share count +275.8% yoy — growth may be acquisition/issuance-driven, not organic",,0.2938931174988011,-0.27096772649850775,24571473.183226585,364993000.0,308859000.0,,-42066000.0,152189000.0,,619862000.0,0.0,453308000.0,149361216.0,40110106.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.7119113573407202,0.0,0.5,0.800332778702163,0.0,0.4024488272085767,2.45x tangible common book; ROTCE -6.8%; tangible common BVPS 97.3%; net income -121.6%; equity/assets 34.8%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.008241607497558201,latest reported quarter vs same quarter prior year,,,,,,7397000.0,,0.0,,,0.0,619862000.0,619862000.0,-42066000.0,2.4505512164245533,,-0.06786349219665022,0.9732384039128898,-1.2163365852905934,0.0,0.34769561110450464,0.34769561110450464,,,,,,,2.45x tangible common book; ROTCE -6.8%; tangible common BVPS 97.3%; net income -121.6%; equity/assets 34.8%
1163668,502,SPFI,"SOUTH PLAINS FINANCIAL, INC.",6022,State Commercial Banks,Nasdaq,43.63999938964844,822138530.7015228,34381530.70152283,,71829000.0,0.08736848756949636,,,-787757000.0,,0.16027911088588742,dei:EntityCommonStockSharesOutstanding,"share count +16.0% yoy — growth may be acquisition/issuance-driven, not organic",0.1428789243763917,0.07620181970872286,-0.0466335976377773,4951519.726219177,,,,58471000.0,77490000.0,5661000.0,629765000.0,0.0,787757000.0,18839105.0,16236701.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6481994459833795,0.0,0.5,0.5,0.09762900976290101,0.3991656911492561,14.1x P/E; 1.47x tangible common book; ROTCE 10.5%; tangible common BVPS 19.5%; net income 17.6%; dividend 1.2%; equity/assets 11.7%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,5814000.0,10101000.0,10101000.0,66592000.0,5626000.0,0.0,557547000.0,557547000.0,58471000.0,1.4745636344586606,14.060620319500655,0.10487187627231426,0.19533438289380323,0.17607659351931937,0.012286250580399042,0.11681338090215806,0.11681338090215806,,,,,,,14.1x P/E; 1.47x tangible common book; ROTCE 10.5%; tangible common BVPS 19.5%; net income 17.6%; dividend 1.2%; equity/assets 11.7%
1518621,503,ORC,"Orchid Island Capital, Inc.",6798,Real Estate Investment Trusts,NYSE,6.050000190734863,1207600837.9713345,525002837.97133446,,120449000.0,0.09974239517947334,,,-682598000.0,,0.5750362599296592,dei:EntityCommonStockSharesOutstanding,"share count +57.5% yoy — growth may be acquisition/issuance-driven, not organic",0.1127296851284243,-0.08471047059561054,-0.18177932430823696,28971638.070275784,,,,159309000.0,120449000.0,,1441258000.0,0.0,682598000.0,199603438.0,126729424.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7105263157894737,0.0,0.5,0.5,0.03207810320781035,0.39852088379945677,7.6x P/FFO; FFO 320.9%; dividend 14.8%; debt/assets 89.0%,reit,,,False,liabilities above 80% of assets,True,,,,,,,,,,,,,,,,,,,178863000.0,178863000.0,,,0.0,,,159030000.0,,,,,,0.14811433908945812,,,159030000.0,7.593541080119063,3.208924412449714,0.890014828933086,,,7.6x P/FFO; FFO 320.9%; dividend 14.8%; debt/assets 89.0%
1018979,504,AMSF,AMERISAFE INC,6331,"Fire, Marine & Casualty Insurance",Nasdaq,24.709999084472656,458025976.20973206,392549976.20973206,,8922000.0,0.019479244548161998,,0.026562646621991037,-65476000.0,,-0.02393777738647418,dei:EntityCommonStockSharesOutstanding,,-0.347649489483136,-0.23325358398586382,-0.4022272959617076,10189951.78691864,317252000.0,309043000.0,,47100000.0,11070000.0,2148000.0,249991000.0,0.0,65476000.0,18536058.0,18990652.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.2631578947368421,0.0,0.5,0.4176372712146423,0.806136680613668,0.3973863693130305,9.7x P/E; 1.83x tangible common book; ROTCE 18.8%; tangible common BVPS -3.6%; net income -15.0%; dividend 10.6%; equity/assets 22.2%,financial,,,False,tangible common book per share and continuing net income both not growing,False,,,,,,,,,,,0.1342122138910813,latest reported quarter vs same quarter prior year,,,,,,,48607000.0,48607000.0,,,0.0,249991000.0,249991000.0,47100000.0,1.8321698629539946,9.724543019314906,0.18840678264417518,-0.03557634066592652,-0.14981949458483756,0.10612280203457859,0.2217626149769669,0.2217626149769669,,,,,,,9.7x P/E; 1.83x tangible common book; ROTCE 18.8%; tangible common BVPS -3.6%; net income -15.0%; dividend 10.6%; equity/assets 22.2%
1789940,505,FWRG,"First Watch Restaurant Group, Inc.",5812,Retail-Eating  Places,Nasdaq,10.430000305175781,643660715.8831406,900865715.8831406,32.745655042824346,-30994000.0,-0.048152697896863876,0.024382234617567933,0.20335561220974308,257205000.0,9.349169423139834,0.011281861680223937,dei:EntityCommonStockSharesOutstanding,,-0.28430233293123763,-0.17287862100353923,-0.44105035420874983,12240501.081724167,1222501000.0,1015910000.0,27511000.0,19432000.0,125912000.0,156906000.0,634169000.0,277690000.0,20485000.0,61712435.0,61023971.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.11080332409972299,0.24450549450549453,0.3987341772151899,0.8286189683860233,0.39330543933054396,0.3951934807073949,"revenue 20.3% FY, last Q 15.2%; normalised EBIT -29.3%; 43.7x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield -4.8%; weak cash conversion (FCF/NOPAT -1.50)",industrial,,,False,EV/NOPAT above 20x,True,0.0,27511000.0,38907000.0,-0.29290359061351423,20633250.0,43.660873390432464,102522000.0,2.5087786036167845,0.023147691092627785,-1.5021385385239843,0.15195510041021554,latest reported quarter vs same quarter prior year,0.11130862846984813,False,,,,75011000.0,,,420208000.0,170768000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 20.3% FY, last Q 15.2%; normalised EBIT -29.3%; 43.7x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield -4.8%; weak cash conversion (FCF/NOPAT -1.50)"
1590584,506,CVEO,Civeo Corp,7000,"Hotels, Rooming Houses, Camps & Other Lodging Places",NYSE,33.619998931884766,347525188.5390434,535515188.5390434,130.13734836914784,2147000.0,0.006177969456043589,0.00935768381601559,-0.06343879833812716,187990000.0,45.68408262454435,-0.17646197918397,dei:EntityCommonStockSharesOutstanding,,0.49094135791933624,0.18172225062573766,-0.054555747089013895,2348185.220489502,638849000.0,682122000.0,4115000.0,-20071000.0,22337000.0,20190000.0,159409000.0,208595000.0,20605000.0,10336859.0,12551769.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.20914127423822715,0.04670329670329665,0.339662447257384,0.15474209650582363,0.9735006973500697,0.39474996241096016,"revenue -6.3% FY, last Q 10.6%; normalised EBIT -68.1%; 173.5x EV/after-tax profit; 2.4x net debt/EBITDA; FCF yield 0.6%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,4115000.0,1332000.0,-0.6813288933632773,3086250.0,173.51646449219714,76733000.0,2.4499237616149507,0.00888387704052113,0.6956662616443905,0.10647596100655221,latest reported quarter vs same quarter prior year,0.8185714285714285,False,,,,72618000.0,3437000.0,,7807000.0,65728000.0,,,,,,,,,,,,,,,,,,,"revenue -6.3% FY, last Q 10.6%; normalised EBIT -68.1%; 173.5x EV/after-tax profit; 2.4x net debt/EBITDA; FCF yield 0.6%"
1412408,507,PHR,"Phreesia, Inc.",7389,"Services-Business Services, NEC",NYSE,10.239999771118164,632953729.2123814,559459729.2123814,,67713000.0,0.10697938391840894,-0.017507482646628034,0.14477398270182196,-73494000.0,,0.03878074697464151,dei:EntityCommonStockSharesOutstanding,,-0.5047048614467803,-0.08489721580781284,-0.5860953974998622,8403936.057314873,480591000.0,419813000.0,-6612000.0,2306000.0,78814000.0,11101000.0,371851000.0,1142000.0,74636000.0,61811889.0,59504269.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7354570637119113,0.0,0.25316455696202533,0.7487520798668885,0.2343096234309623,0.39433666479435747,"revenue 14.5% FY, last Q 10.4%; net cash $73M; FCF yield 10.7%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-6612000.0,-58097000.0,,-4959000.0,,24841000.0,0.0,-0.016621027829077248,,0.10407232100976493,latest reported quarter vs same quarter prior year,,False,,,,31453000.0,,,171468000.0,74522000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 14.5% FY, last Q 10.4%; net cash $73M; FCF yield 10.7%; EARNINGS QUALITY: net income more than 3x operating income"
1341317,508,BWB,Bridgewater Bancshares Inc,6022,State Commercial Banks,"Nasdaq,Nasdaq",20.8700008392334,581935409.4110355,412129409.41103554,,21965000.0,0.037744738754134775,,,-169806000.0,,0.014601601147841814,dei:EntityCommonStockSharesOutstanding,,0.3347280654331186,0.2176196955898182,-0.07203196746872276,2298407.9950904846,,,,46088000.0,27812000.0,5847000.0,547909000.0,0.0,169806000.0,27883823.0,27482534.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.36149584487534625,0.0,0.5,0.5,0.3570432357043236,0.393707816115934,13.8x P/E; 1.26x tangible common book; ROTCE 9.1%; tangible common BVPS 15.8%; net income 40.4%; equity/assets 10.2%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,2468000.0,,-4054000.0,11982000.0,6930000.0,66514000.0,528997000.0,462483000.0,42034000.0,1.2582849735255903,13.844397616477982,0.09088766506012112,0.15789183584374022,0.40405178979436407,-0.0069664088736290635,0.10165804347011333,0.0893171563823467,,,,,,,13.8x P/E; 1.26x tangible common book; ROTCE 9.1%; tangible common BVPS 15.8%; net income 40.4%; equity/assets 10.2%
879635,509,MPB,MID PENN BANCORP INC,6022,State Commercial Banks,Nasdaq,36.849998474121094,933602634.0915298,933602634.0915298,,71801000.0,0.07690745224799855,,,0.0,,0.10158702841953016,dei:EntityCommonStockSharesOutstanding,,0.2950732703084493,0.1984199475511712,-0.04111376056486504,3193924.6338272095,,,,56248000.0,80035000.0,8234000.0,901907000.0,0.0,0.0,25335215.0,22998832.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5789473684210527,0.0,0.5,0.5,0.13807531380753135,0.39340453644571677,16.6x P/E; 1.31x tangible common book; ROTCE 7.9%; tangible common BVPS 5.5%; net income 13.8%; dividend 1.9%; equity/assets 12.8%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,18160000.0,18160000.0,157121000.0,31173000.0,0.0,713613000.0,713613000.0,56248000.0,1.3082758218972046,16.597970311682722,0.07882143402656622,0.055467035533684816,0.1377713048930962,0.01945153038012916,0.12769623285586254,0.12769623285586254,,,,,,,16.6x P/E; 1.31x tangible common book; ROTCE 7.9%; tangible common BVPS 5.5%; net income 13.8%; dividend 1.9%; equity/assets 12.8%
1393883,510,DHX,"DHI GROUP, INC.",7389,"Services-Business Services, NEC",NYSE,4.949999809265137,214949732.21749306,243180732.21749306,,13793000.0,0.06416849119888085,-0.07345818003433897,-0.09934754731338868,28231000.0,,-0.09552444022905726,dei:EntityCommonStockSharesOutstanding,,0.4406779428146177,0.9879517230146795,0.0,1338473.5902667046,127826000.0,141926000.0,-11373000.0,-13510000.0,21102000.0,7309000.0,94079000.0,32000000.0,3769000.0,43424190.0,48010352.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.502770083102493,0.0,0.1518987341772152,0.11480865224625623,0.9428172942817294,0.3924589527615388,"revenue -9.9% FY, last Q -2.1%; normalised EBIT -4.7%; 53.8x EV/after-tax profit; 4.7x net debt/EBITDA; FCF yield 6.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $17M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,17400000.0,6027000.0,6325000.0,-0.04711462450592885,4520250.0,53.79807139372669,6027000.0,4.684088269454123,0.036957321559970564,3.0513799015541174,-0.0214194273581666,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,,,,,,122741000.0,16928000.0,,,,,,,,,,,,,,,,,,,"revenue -9.9% FY, last Q -2.1%; normalised EBIT -4.7%; 53.8x EV/after-tax profit; 4.7x net debt/EBITDA; FCF yield 6.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $17M)"
819793,511,AIN,ALBANY INTERNATIONAL CORP /DE/,2221,"Broadwoven Fabric Mills, Man Made Fiber & Silk",NYSE,60.20000076293945,1709680021.6674805,2083000021.6674805,,82644000.0,0.04833886981927524,-0.02548806131139249,-0.03884399263782745,373320000.0,,-0.037288135593220306,dei:EntityCommonStockSharesOutstanding,,0.11289738870871813,0.12251555339824605,-0.20689943713777037,15678730.391426086,1182813000.0,1230615000.0,-36103000.0,-57342000.0,152474000.0,69830000.0,745689000.0,450669000.0,77349000.0,28400000.0,29500000.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.407202216066482,0.0,0.23417721518987342,0.22129783693843594,0.8465829846582984,0.39185205057061795,"revenue -3.9% FY, last Q 5.8%; normalised EBIT -127.1%; 7.2x net debt/EBITDA; FCF yield 4.8%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-36103000.0,131359000.0,-1.2706432678396067,-27077250.0,,51811000.0,7.205419698519619,-0.02419752656144857,,0.05807019290363802,latest reported quarter vs same quarter prior year,0.44310731926358327,False,,13682000.0,,87914000.0,32477000.0,,160552000.0,19667000.0,,,,,,,,,,,,,,,,,,,"revenue -3.9% FY, last Q 5.8%; normalised EBIT -127.1%; 7.2x net debt/EBITDA; FCF yield 4.8%"
1620393,512,NXRT,"NexPoint Residential Trust, Inc.",6798,Real Estate Investment Trusts,NYSE,21.34000015258789,545233013.3185921,2153281013.318592,77.09011217666448,83589000.0,0.1533087651667142,0.011889742438880354,-0.03242190057027117,1608048000.0,57.57009881139911,0.007307189939312675,dei:EntityCommonStockSharesOutstanding,,-0.2194860169047268,-0.1442904248426774,-0.3000500424256419,11423268.007421494,251281000.0,259701000.0,27932000.0,-32154000.0,83589000.0,,247861000.0,1622674000.0,14626000.0,25549813.0,25364470.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8254847645429363,0.07967032967032972,0.35443037974683544,0.23627287853577372,0.46164574616457466,0.39150081973208994,8.6x P/FFO; FFO -35.6%; dividend 9.8%; debt/assets 86.8%,reit,,,False,FFO not growing,False,,,83560000.0,,,,,,,,0.023119922722450115,latest reported quarter vs same quarter prior year,-0.1073010249272428,,,,,95752000.0,53525000.0,53525000.0,,,0.0,,,-32027000.0,,,,,,0.09816903726026605,,,63725000.0,8.55603002461502,-0.35550588616044343,0.868043299681476,,,8.6x P/FFO; FFO -35.6%; dividend 9.8%; debt/assets 86.8%
