cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1625791,637,KRNT,Kornit Digital Ltd.,3555,Printing Trades Machinery & Equipment,Nasdaq,15.5600004196167,720285209.7444019,684809209.7444019,,3355000.0,0.004657877122300685,-0.04033673166473932,0.021464491598184754,-35476000.0,,0.005197685259106022,dei:EntityCommonStockSharesOutstanding,,0.16758622794315725,0.03320053028343306,-0.13747230432655155,4847891.552858353,208200000.0,203825000.0,-34572000.0,-13518000.0,24629000.0,21274000.0,712573000.0,0.0,35476000.0,46290822.0,46051461.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.20512820512820512,0.0,0.1962809917355372,0.3990228013029316,0.5074829931972789,0.3115829982727905,revenue 2.1% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield 0.5%,industrial,,,False,no positive normalised after-tax profit,True,0.0,-34572000.0,-37315000.0,,-25929000.0,,-22675000.0,0.0,-0.038294365504499356,,,,,False,,,,11897000.0,,,29164000.0,9429000.0,,,,,,,,,,,,,,,,,inf,,revenue 2.1% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield 0.5%
1984060,638,AESI,Atlas Energy Solutions Inc.,1311,Crude Petroleum & Natural Gas,NYSE,12.470000267028809,1558793067.3495226,2473008067.3495226,,-30925000.0,-0.019839066934383406,-0.004251594304701621,0.037267616010879134,914215000.0,,0.010218710515176532,dei:EntityCommonStockSharesOutstanding,,0.016849183756813213,-0.10928569521222797,-0.3686075814162628,45812858.7866354,1095310000.0,1055957000.0,-10910000.0,-50304000.0,117346000.0,148271000.0,1113001000.0,914215000.0,0.0,125003451.0,123738998.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.1484480431848853,0.0,0.2892561983471074,0.4739413680781759,0.39591836734693875,0.31151279539142146,"revenue 3.7% FY, last Q 1.6%; normalised EBIT -109.6%; 6.1x net debt/EBITDA; FCF yield -2.0%",industrial,,,False,no positive normalised after-tax profit,True,0.0,-10910000.0,113876000.0,-1.0958059643823106,-8182500.0,,149238000.0,6.1258861684021495,-0.004036323706995209,,0.015595338718840557,latest reported quarter vs same quarter prior year,-4.134575281523704,False,,,,160148000.0,,,152903000.0,169547000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 3.7% FY, last Q 1.6%; normalised EBIT -109.6%; 6.1x net debt/EBITDA; FCF yield -2.0%"
1426800,639,ASMB,"ASSEMBLY BIOSCIENCES, INC.",2834,Pharmaceutical Preparations,Nasdaq,23.670000076293945,481935308.8733902,449649308.8733902,,-41159000.0,-0.08540357853467202,-0.0350201746395818,1.5351683029453014,-32286000.0,,1.653793451500151,dei:EntityCommonStockSharesOutstanding,"share count +165.4% yoy — growth may be acquisition/issuance-driven, not organic",0.3803584715343453,-0.18011779050150978,-0.38519480321314425,11249107.388505936,72303000.0,28520000.0,-12118000.0,-6122000.0,-41093000.0,66000.0,305649000.0,0.0,32286000.0,20360596.0,7672261.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.09716599190283401,0.0,0.2128099173553719,0.9869706840390879,0.0054421768707483276,0.31047775403360844,"revenue 153.5% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -8.5%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-12118000.0,-45420000.0,,-9088500.0,,-11989000.0,0.0,-0.033247001240109306,,,,,False,,,,129000.0,,,,,,,,,,,,,,,,,,,,,inf,,"revenue 153.5% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -8.5%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1779128,640,SRTA,"Strata Critical Medical, Inc.",8000,Services-Health Services,Nasdaq,5.329999923706055,471528069.23051834,455211069.23051834,,-58509000.0,-0.12408381137411441,-0.06714373709605667,0.3427668458012356,-16317000.0,,0.08288329586395737,dei:EntityCommonStockSharesOutstanding,,0.1791907163940747,0.25411762910730706,-0.17619782124472483,4113475.2669644356,197141000.0,146817000.0,-22353000.0,41347000.0,-48914000.0,9595000.0,279318000.0,0.0,16317000.0,88466806.0,81695605.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.07152496626180836,0.0,0.16322314049586778,0.9104234527687296,0.15646258503401356,0.31032682891208385,"revenue 34.3% FY, last Q 60.7%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -12.4%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,5759000.0,-16594000.0,-22525000.0,,-12445500.0,,-8409000.0,0.0,-0.04732111284747967,,0.6073867163252638,latest reported quarter vs same quarter prior year,,False,,,,8185000.0,,,106946000.0,60008000.0,0.0,,,,,,,,,,,,,,,,inf,,"revenue 34.3% FY, last Q 60.7%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -12.4%; EARNINGS QUALITY: net income more than 3x operating income"
1528287,641,NPCE,NeuroPace Inc,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,14.0600004196167,482599306.84303856,529075306.84303856,,-11338000.0,-0.02349361020464041,-0.22116588700971573,0.25129527194453494,46476000.0,,0.03756710170742572,dei:EntityCommonStockSharesOutstanding,,0.4363992095514493,0.02928261908292562,-0.271124948039831,1925754.4958496094,99986000.0,79906000.0,-16338000.0,-21465000.0,-11006000.0,332000.0,11883000.0,59014000.0,12538000.0,34324274.0,33081498.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.14439946018893388,0.0,0.05785123966942149,0.8680781758957655,0.2299319727891157,0.31005216970864735,"revenue 25.1% FY, last Q 17.1%; FCF yield -2.3%",industrial,,,False,no positive normalised after-tax profit,True,0.0,-16338000.0,-21671000.0,,-12253500.0,,-16338000.0,inf,-0.20996761424973012,,0.17050407671401469,latest reported quarter vs same quarter prior year,,False,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,"revenue 25.1% FY, last Q 17.1%; FCF yield -2.3%"
1734107,642,SOHU,Sohu.com Ltd,7374,Services-Computer Processing & Data Preparation,Nasdaq,13.050000190734863,340200742.07227135,211892742.07227135,,-5338000.0,-0.01569073590928855,-0.06447252916473453,-0.023506055324290287,-128308000.0,,-0.1329228282344489,dei:EntityCommonStockSharesOutstanding,,-0.09172548371902389,-0.17405063081028338,-0.24216023745051496,1379550.4399251938,584333000.0,598399000.0,-93805000.0,394095000.0,-4762000.0,576000.0,1277727000.0,0.0,128308000.0,26069022.0,30065400.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.15519568151147098,0.0,0.16735537190082644,0.25895765472312704,0.9659863945578231,0.3094990205386495,revenue -2.4% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -1.6%; EARNINGS QUALITY: net income more than 3x operating income,industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,36955000.0,-56850000.0,-109401000.0,,-42637500.0,,-56850000.0,0.0,-0.03709482790870866,,,,,False,,,0.0,,,,10257000.0,4692000.0,,,,,,,,,,,,,,,,,inf,,revenue -2.4% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -1.6%; EARNINGS QUALITY: net income more than 3x operating income
1808997,643,AOUT,"American Outdoor Brands, Inc.",3949,"Sporting & Athletic Goods, NEC",Nasdaq,17.549999237060547,219499946.4578247,186224946.4578247,,4269000.0,0.01944875189671291,-0.05422472372846455,-0.14297280521046052,-33275000.0,,-0.01966098952857176,dei:EntityCommonStockSharesOutstanding,,0.2382589904291732,0.9413716052121677,0.0,5400940.644984245,190536000.0,222322000.0,-9000000.0,-9208000.0,6315000.0,2046000.0,164396000.0,0.0,33275000.0,12507120.0,12757954.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.25775978407557354,0.0,0.1756198347107438,0.07654723127035831,0.7850340136054421,0.3089921727324236,"revenue -14.3% FY, last Q 25.4%; debt untagged (total liabilities <= 4.5x EBITDA); FCF yield 1.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,3433000.0,-5567000.0,-154000.0,,-4175250.0,,6871000.0,0.0,-0.03184272542155719,,0.25425897245976703,latest reported quarter vs same quarter prior year,,False,,,,12438000.0,,,,22340000.0,0.0,,,,,,,,,,,,,,,,4.504002328627565,,"revenue -14.3% FY, last Q 25.4%; debt untagged (total liabilities <= 4.5x EBITDA); FCF yield 1.9%"
1754170,644,ASLE,AerSale Corp,5080,"Wholesale-Machinery, Equipment & Supplies",Nasdaq,5.400000095367432,257724524.7515788,402463524.7515788,25.488506950701634,-29050000.0,-0.11271725121232197,,-0.02834240406183164,144739000.0,9.16649778340722,0.01155634737221356,dei:EntityCommonStockSharesOutstanding,,-0.32028471985280604,-0.12903221588849145,-0.3556085893051686,2597566.1201262474,335286000.0,345066000.0,15790000.0,8575000.0,-22969000.0,6081000.0,,146940000.0,2201000.0,47726763.0,47181517.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.08097165991902834,0.3342318059299192,0.5,0.24429967426710097,0.38367346938775515,0.30863532190076076,"revenue -2.8% FY, last Q -33.9%; normalised EBIT 62.0%; 34.0x EV/after-tax profit; 4.1x net debt/EBITDA; FCF yield -11.3%; weak cash conversion (FCF/NOPAT -2.45)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,15790000.0,9744000.0,0.6204844006568144,11842500.0,33.98467593426884,35124000.0,4.120800592187678,,-2.453029343466329,-0.33944236464211874,latest reported quarter vs same quarter prior year,-1.3795748761387245,False,,,,19334000.0,,,19860000.0,6938000.0,,,,,,,,,,,,,,,,,,,"revenue -2.8% FY, last Q -33.9%; normalised EBIT 62.0%; 34.0x EV/after-tax profit; 4.1x net debt/EBITDA; FCF yield -11.3%; weak cash conversion (FCF/NOPAT -2.45)"
1903508,645,PPHC,"Public Policy Holding Company, Inc.",8742,Services-Management Consulting Services,Nasdaq,11.0600004196167,334194867.65936184,329557867.65936184,,24759000.0,0.07408551834864309,-0.25202029988899965,0.24724029338807063,-4637000.0,,0.24472429571332266,us-gaap:CommonStockSharesOutstanding,"share count +24.5% yoy — growth may be acquisition/issuance-driven, not organic",,-0.03606839784935778,-0.23516198888136763,3611018.1505680084,186541000.0,149563000.0,-33913000.0,-39001000.0,24770000.0,11000.0,110943000.0,32286000.0,36923000.0,30216533.0,24017599.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.5560053981106613,0.0,0.05165289256198347,0.8648208469055375,0.06394557823129254,0.307284943161895,"revenue 24.7% FY, last Q 7.3%; net cash $5M; FCF yield 7.4%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,9109000.0,-24804000.0,-18153000.0,,-18603000.0,,-19128000.0,0.0,-0.17499482625627905,,0.07316621387997047,latest reported quarter vs same quarter prior year,,False,,,,5676000.0,8656000.0,8656000.0,57153000.0,35002000.0,,,,,,,,,,,,,,,,,,,"revenue 24.7% FY, last Q 7.3%; net cash $5M; FCF yield 7.4%"
1816708,646,OWLT,"Owlet, Inc.",3829,"Measuring & Controlling Devices, NEC",NYSE,5.039999961853027,147277250.9652815,116329250.96528149,,-11065000.0,-0.07513040831138555,,0.37142155849524605,-30948000.0,,0.7144384157667654,dei:EntityCommonStockSharesOutstanding,"share count +71.4% yoy — growth may be acquisition/issuance-driven, not organic",-0.3964912593798886,0.026476602541940286,-0.6949152650002228,1079262.2498559952,106159000.0,77408000.0,-7416000.0,-38833000.0,-10792000.0,273000.0,23138000.0,0.0,30948000.0,29221677.0,17044460.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.10121457489878542,0.0,0.5,0.9185667752442996,0.014965986394557818,0.3069494673075286,"revenue 37.1% FY, last Q 29.9%; net cash $31M; FCF yield -7.5%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,46000.0,-7370000.0,-20713000.0,,-5527500.0,,-6849000.0,0.0,,,0.2993515711928787,latest reported quarter vs same quarter prior year,,False,,,,521000.0,,,,2016000.0,,,,,,,,,,,,,,,,,,,"revenue 37.1% FY, last Q 29.9%; net cash $31M; FCF yield -7.5%"
1425450,647,KIDS,ORTHOPEDIATRICS CORP,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,22.549999237060547,588775699.4798126,671231699.4798126,,-15961000.0,-0.02710879544468573,-0.07275335038843382,0.15445446863383916,82456000.0,,0.04132577361641143,dei:EntityCommonStockSharesOutstanding,,0.2721017185322805,0.37920481412450546,-0.1490566325637529,4466572.355194092,236348000.0,204727000.0,-39238000.0,-39648000.0,-4851000.0,11110000.0,343614000.0,99457000.0,17001000.0,26109788.0,25073602.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.14035087719298245,0.0,0.15702479338842976,0.7703583061889251,0.21496598639455777,0.306539992632979,"revenue 15.4% FY, last Q 15.4%; FCF yield -2.7%",industrial,,,False,no positive normalised after-tax profit,True,6512000.0,-32726000.0,-35010000.0,,-24544500.0,,-11607000.0,inf,-0.057606731288285966,,0.15431714744114466,latest reported quarter vs same quarter prior year,,False,,5601000.0,,21119000.0,,,118461000.0,63745000.0,,,,,,,,,,,,,,,,,,,"revenue 15.4% FY, last Q 15.4%; FCF yield -2.7%"
1714174,648,BUR,Burford Capital Ltd,6199,Finance Services,NYSE,3.640000104904175,799287613.9553311,2505724613.955331,10.795372101948338,-29298000.0,-0.03665514076343156,0.07260660480159145,-0.24305101568065157,1706437000.0,7.351814433611505,0.003532317444737254,dei:EntityCommonStockSharesOutstanding,,-0.6432307311299732,-0.5288053036083309,-0.6953381748978531,7922329.843263626,413360000.0,546087000.0,232111000.0,62572000.0,-29014000.0,284000.0,819059000.0,2403336000.0,696899000.0,219584503.0,218811591.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.1241565452091768,0.7088948787061995,0.6177685950413223,0.024429967426710098,0.5551020408163265,0.3060704054399471,12.8x P/E; 1.17x tangible common book; ROTCE 9.1%; tangible common BVPS -67.4%; net income -57.3%; equity/assets 19.2%,financial,,,False,tangible common book per share and continuing net income both not growing,False,,,390602000.0,,,,,,,,-0.42137427726022814,latest reported quarter vs same quarter prior year,-0.5553258660816616,,,,,,,0.0,134002000.0,,0.0,685057000.0,685057000.0,62572000.0,1.1667461451460697,12.773886306260485,0.09133838498110376,-0.6739255818727301,-0.572840719805576,0.0,0.19172110076968488,0.19172110076968488,,,,,,,12.8x P/E; 1.17x tangible common book; ROTCE 9.1%; tangible common BVPS -67.4%; net income -57.3%; equity/assets 19.2%
1257640,649,KRO,KRONOS WORLDWIDE INC,2810,Industrial Inorganic Chemicals,NYSE,8.25,949554507.0,1492554507.0,,-40400000.0,-0.04254626743612518,-0.022283616692426584,-0.01467860738699589,543000000.0,,0.0003859087136761641,dei:EntityCommonStockSharesOutstanding,,0.5321039949457351,0.2836509141025805,-0.06874647917193033,3489919.4394159317,1859400000.0,1887100000.0,-36500000.0,-110900000.0,2500000.0,42900000.0,751000000.0,569600000.0,26600000.0,115097516.0,115053116.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.11605937921727395,0.0,0.24380165289256198,0.28827361563517917,0.6258503401360545,0.3047969975762139,"revenue -1.5% FY, last Q 12.9%; normalised EBIT -129.7%; FCF yield -4.3%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-36500000.0,122900000.0,-1.2969894222945484,-27375000.0,,-36500000.0,inf,-0.02115533230293663,,0.12884304207119746,latest reported quarter vs same quarter prior year,4.081081081081081,False,,10300000.0,,,23000000.0,23000000.0,2600000.0,,,,,,,,,,,,,,,,,,,,"revenue -1.5% FY, last Q 12.9%; normalised EBIT -129.7%; FCF yield -4.3%"
1580670,650,LGIH,"LGI Homes, Inc.",1531,Operative Builders,Nasdaq,49.9900016784668,1162181156.3014526,2757903156.3014526,34.57058709764156,-140897000.0,-0.1212349720489302,,-0.22568530435422174,1595722000.0,20.002532089851584,0.008311577123027769,dei:EntityCommonStockSharesOutstanding,,0.07555884115799638,0.2700711611604898,-0.24073504770689402,16124445.667743683,1705504000.0,2202598000.0,79776000.0,72552000.0,-139973000.0,924000.0,,1656803000.0,61081000.0,23248272.0,23056635.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.0728744939271255,0.2264150943396226,0.5,0.03420195439739414,0.43945578231292515,0.30458946499541345,"revenue -22.6% FY, last Q 5.7%; normalised EBIT -62.4%; 46.1x EV/after-tax profit; 19.0x net debt/EBITDA; FCF yield -12.1%; weak cash conversion (FCF/NOPAT -2.35)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,79776000.0,212146000.0,-0.6239570861576462,59832000.0,46.09411613018874,84098000.0,18.974553497110513,,-2.3548769889022596,0.05695126597056377,latest reported quarter vs same quarter prior year,-4.44378698224852,False,,,,4322000.0,,,12018000.0,,,,,,,,,,,,,,,,,,,,"revenue -22.6% FY, last Q 5.7%; normalised EBIT -62.4%; 46.1x EV/after-tax profit; 19.0x net debt/EBITDA; FCF yield -12.1%; weak cash conversion (FCF/NOPAT -2.35)"
1810019,651,RXT,"Rackspace Technology, Inc.",7370,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,3.9700000286102295,1011845221.7919707,3663145221.7919707,,90600000.0,0.08953938611238194,-0.0580594073857831,-0.018778999671184793,2651300000.0,,0.06480668919565269,dei:EntityCommonStockSharesOutstanding,,1.2368421960735598,2.4224139162462226,-0.4727755752995826,25881687.557753325,2685700000.0,2737100000.0,-100700000.0,-225800000.0,151400000.0,60800000.0,-1281100000.0,2761900000.0,110600000.0,254872850.0,239360677.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6531713900134952,0.0,0.17148760330578514,0.2719869706840391,0.17278911564625854,0.3038870159299156,"revenue -1.9% FY, last Q 0.6%; FCF yield 9.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-100700000.0,-909100000.0,,-75525000.0,,-100700000.0,inf,-0.055119690556123195,,0.005703136725198954,latest reported quarter vs same quarter prior year,,False,,,,,,,738700000.0,635800000.0,0.0,,,,,,,,,,,,,,,,,,"revenue -1.9% FY, last Q 0.6%; FCF yield 9.0%"
1098972,652,AGEN,AGENUS INC,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,8.539999961853027,384474274.06260777,395804274.06260777,,-77201000.0,-0.2007962696287674,,0.1037375680194852,11330000.0,,0.4128877230770118,dei:EntityCommonStockSharesOutstanding,"share count +41.3% yoy — growth may be acquisition/issuance-driven, not organic",0.9320843177638369,1.482558087151138,-0.01839078746205447,7008953.526668549,114196000.0,103463000.0,-20169000.0,-3083392.0,-77195000.0,6000.0,-199075000.0,30068000.0,18738000.0,45020407.0,31864108.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.048582995951417005,0.0,0.5,0.6710097719869706,0.042176870748299344,0.3023539277373373,"revenue 10.4% FY, last Q 34.4%; FCF yield -20.1%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,234000.0,-19935000.0,-120475000.0,,-14951250.0,,-9936000.0,inf,,,0.34358335603907975,latest reported quarter vs same quarter prior year,,False,,,,9999000.0,,,24092000.0,2880000.0,,,,,,,,,,,,,,,,,,,"revenue 10.4% FY, last Q 34.4%; FCF yield -20.1%"
1057060,653,HZO,MARINEMAX INC,5531,Retail-Auto & Home Supply Stores,NYSE,52.439998626708984,1158228929.9084702,1318621929.9084702,38.76361613041921,11942000.0,0.010310569604701314,0.02414757885599834,-0.05006976529900353,160393000.0,4.715083634653261,0.029034461799282818,dei:EntityCommonStockSharesOutstanding,,1.0042307927058292,0.9781213947171983,-0.0022831572193035,43160154.12649155,2309288000.0,2431008000.0,34017000.0,-31631000.0,72806000.0,60864000.0,952490000.0,335172000.0,174779000.0,22086746.0,21463563.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.22672064777327935,0.19946091644204855,0.39669421487603307,0.18241042345276873,0.254421768707483,0.3019415942503226,"revenue -5.0% FY, last Q -7.0%; normalised EBIT -19.6%; 17.1x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 1.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $69M); weak cash conversion (FCF/NOPAT 0.15)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,69055000.0,103072000.0,128226000.0,-0.19616926364387877,77304000.0,17.057615775489886,152392000.0,1.0525027560501863,0.06946282762878038,0.15448101003829037,-0.06984763200382249,latest reported quarter vs same quarter prior year,,True,impairment > 25% of normalised EBIT,,,49320000.0,,,525117000.0,,,,,,,,,,,,,,,,,,,,"revenue -5.0% FY, last Q -7.0%; normalised EBIT -19.6%; 17.1x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 1.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $69M); weak cash conversion (FCF/NOPAT 0.15)"
1702780,654,OPTU,"Optimum Communications, Inc.",4841,Cable & Other Pay Television Services,NYSE,1.0099999904632568,275291199.8706124,21381949199.870613,,-118837000.0,-0.43167743849368856,-0.005715636466761361,-0.04064474549264341,21106658000.0,,-0.41840300222556615,dei:EntityCommonStockSharesOutstanding,,-0.574803126324678,-0.26277373215482625,-0.624535327517102,2132389.1047364473,8590467000.0,8954417000.0,-112558000.0,-1833047000.0,1228457000.0,1347294000.0,-5549192000.0,22402928000.0,1296270000.0,272565547.0,468650196.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.02564102564102564,0.0,0.27892561983471076,0.20846905537459284,0.9850340136054422,0.2996139428911543,"revenue -4.1% FY, last Q -5.8%; normalised EBIT -106.7%; 13.3x net debt/EBITDA; FCF yield -43.2%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-112558000.0,1680092000.0,-1.0669951407422926,-84418500.0,,1584416000.0,13.321411800941167,-0.005426237151988634,,-0.05751668566036838,latest reported quarter vs same quarter prior year,-0.4662914667189504,False,,,,1696974000.0,,,8041217000.0,581250000.0,0.0,,,,,,,,,,,,,,,,,,"revenue -4.1% FY, last Q -5.8%; normalised EBIT -106.7%; 13.3x net debt/EBITDA; FCF yield -43.2%"
708821,655,PAR,PAR TECHNOLOGY CORP,3578,Calculating & Accounting Machines (No Electronic Computers),NYSE,14.0600004196167,581559691.836483,926537691.836483,,-30481000.0,-0.05241250455949814,-0.046886026987748845,0.30162979810390245,344978000.0,,0.019260972299971257,dei:EntityCommonStockSharesOutstanding,,-0.522319263683861,0.03687315520113632,-0.6497259433630539,15976149.691400528,455547000.0,349982000.0,-68771000.0,-84461000.0,-27158000.0,3323000.0,813770000.0,422351000.0,77373000.0,41362708.0,40581077.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.1106612685560054,0.0,0.18388429752066116,0.8957654723127035,0.3047619047619048,0.299014588630255,"revenue 30.2% FY, last Q 18.7%; FCF yield -5.2%",industrial,,,False,no positive normalised after-tax profit,True,3600000.0,-65171000.0,-79097000.0,,-48878250.0,,-16153000.0,inf,-0.042181949828608116,,0.18687947048147757,latest reported quarter vs same quarter prior year,,False,,,,49018000.0,,,895113000.0,204923000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 30.2% FY, last Q 18.7%; FCF yield -5.2%"
