<<<<<<< Updated upstream
cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why
846617,273,DCOM,"Dime Commercial Bancshares, Inc. /NY/",6021,National Commercial Banks,"NYSE,NYSE,NYSE",40.7400016784668,1798939754.4153786,-135654245.58462143,,186566000.0,0.10370886492562416,,0.19025411061285502,-1934594000.0,,0.0060489942630279625,dei:EntityCommonStockSharesOutstanding,,0.35665062162863603,0.2992257805590952,-0.02395783324838463,10190181.562156677,19907000.0,16725000.0,,110700000.0,186566000.0,,1520456000.0,0.0,1934594000.0,44156595.0,43891098.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.723463687150838,0.0,0.5,0.8137583892617449,0.5035161744022503,0.5581476501629666,16.3x P/E; 1.32x tangible book; ROTE 8.1%; tangible BVPS 5.6%; net income 280.4%; dividend 2.4%; equity/assets 10.1%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.3965962947005601,latest reported quarter vs same quarter prior year,,,,,,7400000.0,42925000.0,155797000.0,2534000.0,1362125000.0,1.320686247161882,16.25058495406846,0.08127007433238506,0.05612000918359006,2.804123711340206,0.023861277118726976,0.10107430369555764,,,,,,,16.3x P/E; 1.32x tangible book; ROTE 8.1%; tangible BVPS 5.6%; net income 280.4%; dividend 2.4%; equity/assets 10.1%; EARNINGS QUALITY: net income exceeds revenue
911971,274,TK,TEEKAY CORP LTD,4412,Deep Sea Foreign Transportation of  Freight,NYSE,13.319999694824219,1146276603.0175476,205541603.0175476,0.6787717972667962,111508000.0,0.09727844021805704,,-0.22194343701193242,-940735000.0,-3.106643021788953,0.023755093269622662,dei:EntityCommonStockSharesOutstanding,,0.4533659199143203,0.14736382941145054,-0.02274397777064252,7048823.927154541,949520000.0,1220374000.0,302814000.0,98111000.0,301767000.0,190259000.0,,0.0,940735000.0,86056804.0,84059952.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,,CY2025Q4I,CY2024Q4I,0.7067039106145251,0.9972067039106145,0.5,0.031879194630872486,0.29957805907172996,0.5570735736455484,revenue -22.2% FY; normalised EBIT -17.1%; 0.9x EV/after-tax profit; debt untagged (total liabilities <= n/a EBITDA); FCF yield 9.7%,industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,302814000.0,365247000.0,-0.17093364216543872,227110500.0,0.9050290630223948,389444000.0,0.0,,0.4909856655680825,,,,False,,5568000.0,,86630000.0,85269000.0,2400000.0,0.0,,,,,,,,,,,,,,,revenue -22.2% FY; normalised EBIT -17.1%; 0.9x EV/after-tax profit; debt untagged (total liabilities <= n/a EBITDA); FCF yield 9.7%
1643615,275,ONT,"Onterris, Inc.",8742,Services-Management Consulting Services,NYSE,17.90999984741211,628953058.4815063,954003058.4815063,81.3648663950112,91159000.0,0.14493768457074835,0.012262225158163543,0.19262487525039673,325050000.0,27.722814498933904,-0.004791267003568023,dei:EntityCommonStockSharesOutstanding,,-0.45708647445827477,-0.3413019677959026,-0.41566068286068947,10673171.793270111,830538000.0,696395000.0,11725000.0,-843000.0,107476000.0,16317000.0,430339000.0,337774000.0,12724000.0,35117424.0,35286491.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8170391061452514,0.06983240223463683,0.3659574468085106,0.8187919463087249,0.7060478199718706,0.5555337442937989,"revenue 19.3% FY, last Q -20.4%; normalised EBIT turned positive; 108.5x EV/after-tax profit; 5.2x net debt/EBITDA; FCF yield 14.5%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,11725000.0,-36721000.0,,8793750.0,108.4864885266816,62640000.0,5.189176245210728,0.011641352998256527,10.366339729921819,-0.2041501984710693,latest reported quarter vs same quarter prior year,-0.568034268121277,False,,,,50915000.0,4150000.0,465778000.0,113607000.0,,,,,,,,,,,,,,,"revenue 19.3% FY, last Q -20.4%; normalised EBIT turned positive; 108.5x EV/after-tax profit; 5.2x net debt/EBITDA; FCF yield 14.5%"
922864,276,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,6798,Real Estate Investment Trusts,NYSE,2.4800000190734863,356798411.2241087,598120411.2241087,5.0819525997205375,8093000.0,0.022682275888601715,0.15414937621751565,0.005708061002178688,241322000.0,2.0504014614044777,0.010813501945008852,dei:EntityCommonStockSharesOutstanding,,-0.09130219371594828,-0.16583627530238398,-0.20847133127877338,2884560.5055236816,138486000.0,137700000.0,117695000.0,547161000.0,8093000.0,,361853000.0,457322000.0,216000000.0,143870326.0,142331227.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income exceeds revenue; net income more than 3x operating income,CY2025,CY2024,CY2025Q4I,CY2026Q1I,CY2025Q2I,0.2723463687150838,0.9245810055865922,0.8212765957446808,0.35067114093959734,0.40365682137834036,0.5545063864728589,6.6x P/FFO; dividend 116.5%; debt/assets 74.8%,reit,,,False,FFO not growing,False,,,113283000.0,,,,,,,,,,,,,,551221000.0,58278000.0,415557000.0,,12262000.0,,,,,,,1.16468287673788,,54365500.0,6.562956493072053,,0.7476332751677666,,,6.6x P/FFO; dividend 116.5%; debt/assets 74.8%
912562,277,ROCK,"GIBRALTAR INDUSTRIES, INC.",3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Nasdaq,47.45000076293945,1408500555.69701,2611429555.69701,21.274201885907324,120588000.0,0.08561444971551742,0.04631712758533893,0.1095822678063123,1202929000.0,9.799749085547164,0.005841179171229616,dei:EntityCommonStockSharesOutstanding,,-0.18642698126528945,0.21107709018244147,-0.36377045323185364,10811682.963733673,1135501000.0,1023359000.0,122751000.0,-44388000.0,167001000.0,46413000.0,890752000.0,1218076000.0,15147000.0,29683889.0,29511507.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6466480446927374,0.43575418994413406,0.4978723404255319,0.6812080536912751,0.5077355836849508,0.5538436424877259,"revenue 11.0% FY, last Q 64.6%; normalised EBIT -15.7%; 28.4x EV/after-tax profit; 7.9x net debt/EBITDA; FCF yield 8.6%",industrial,,,False,EV/NOPAT above 20x,True,0.0,122751000.0,139674000.0,-0.15735821079945633,92063250.0,28.3656025145431,152600000.0,7.882889908256881,0.04397195656835975,1.3098386163860172,0.6462649870604846,latest reported quarter vs same quarter prior year,0.5141750620158962,False,,8318000.0,,29849000.0,,939052000.0,34464000.0,,,,,,,,,,,,,,,"revenue 11.0% FY, last Q 64.6%; normalised EBIT -15.7%; 28.4x EV/after-tax profit; 7.9x net debt/EBITDA; FCF yield 8.6%"
1824814,278,CGNT,Cognyte Software Ltd.,7372,Services-Prepackaged Software,Nasdaq,8.229999542236328,601435001.0273743,484557001.02737427,36.540004602019025,29935000.0,0.04977262704841734,0.1168357013806794,0.14091412078760635,-116878000.0,-8.813664127893825,0.014171713189751634,dei:EntityCommonStockSharesOutstanding,,0.02165460214836723,-0.07424080715386583,-0.3276144039106881,4941296.846079826,400041000.0,350632000.0,13261000.0,-638000.0,40331000.0,10396000.0,206544000.0,0.0,116878000.0,73078376.0,72057202.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.420391061452514,0.22346368715083798,0.7553191489361702,0.7466442953020134,0.37130801687763715,0.5534252419438346,revenue 14.1% FY; normalised EBIT turned positive; 48.7x EV/after-tax profit; debt untagged (total liabilities <= 7.8x EBITDA); FCF yield 5.0%,industrial,,,False,EV/NOPAT above 20x,True,0.0,13261000.0,-5126000.0,,9945750.0,48.72000613602536,25238000.0,0.0,0.11091996966520197,3.00982831862856,,,,False,,,,11977000.0,,126605000.0,4380000.0,,,,,,,,,,,,,7.831206910214756,,revenue 14.1% FY; normalised EBIT turned positive; 48.7x EV/after-tax profit; debt untagged (total liabilities <= 7.8x EBITDA); FCF yield 5.0%
1792849,279,HPK,"HighPeak Energy, Inc.",1381,Drilling Oil & Gas Wells,Nasdaq,8.149999618530273,1030590304.3620834,1953157304.3620834,13.022698237523976,511597000.0,0.49641161753085694,0.04789795916717333,-0.2271944860921521,922567000.0,6.151225821937445,0.002541109854441004,dei:EntityCommonStockSharesOutstanding,,-0.03295350188557966,0.44503542756441794,-0.020432702227104693,3237028.0577087402,863359000.0,1117175000.0,149981000.0,18963000000.0,511597000.0,,1551129000.0,1068913000.0,146346000.0,126452804.0,126132288.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,net income exceeds revenue; net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.979050279329609,0.6536312849162011,0.5106382978723404,0.028523489932885907,0.5879043600562588,0.5519495424214591,"revenue -22.7% FY, last Q 25.8%; normalised EBIT -55.5%; 17.4x EV/after-tax profit; 1.6x net debt/EBITDA; FCF yield 49.6%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,149981000.0,337411000.0,-0.5554946341405586,112485750.0,17.363597650031966,571757000.0,1.6135648536003933,0.04547274604478481,4.548104982186633,0.258449129679589,latest reported quarter vs same quarter prior year,0.8470444710431819,False,,,,421776000.0,20910000.0,,,,,,,,,,,,,,,,,"revenue -22.7% FY, last Q 25.8%; normalised EBIT -55.5%; 17.4x EV/after-tax profit; 1.6x net debt/EBITDA; FCF yield 49.6%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income"
357173,280,OSBC,OLD SECOND BANCORP INC,6022,State Commercial Banks,Nasdaq,25.530000686645508,1298857064.4135818,1624187064.4135818,,117759000.0,0.09066355584951663,,,325330000.0,,-0.03370718098640557,dei:EntityCommonStockSharesOutstanding,,0.39917538378778605,0.3092744741777953,-0.014666119760882834,9904567.313966751,,,,80310000.0,122264000.0,4505000.0,902811000.0,468663000.0,143333000.0,50875716.0,52650413.0,False,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6731843575418994,0.0,0.5,0.5,0.8340365682137834,0.5514441851511367,16.2x P/E; 1.73x tangible book; ROTE 10.7%; tangible BVPS 30.0%; net income -5.8%; dividend 0.9%; equity/assets 13.1%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,6147000.0,12240000.0,129196000.0,21349000.0,752266000.0,1.726592806817777,16.1730427644575,0.10675745015725821,0.30008355322828817,-0.058101895289923045,0.009423669728836723,0.13140770315146125,,,,,,,16.2x P/E; 1.73x tangible book; ROTE 10.7%; tangible BVPS 30.0%; net income -5.8%; dividend 0.9%; equity/assets 13.1%
724910,281,NVEC,NVE CORP /NEW/,3674,Semiconductors & Related Devices,Nasdaq,101.97000122070312,493245822.92474365,490349674.92474365,30.79990905586666,14468859.0,0.02933397167806846,0.22110377338356782,0.017643648268845125,-2896148.0,-0.1819132337061715,0.0,dei:EntityCommonStockSharesOutstanding,,0.9830988812277255,0.5363912919129339,-0.23362927194788863,14345238.25050354,26331218.0,25874694.0,15920491.0,15199195.0,16657997.0,2189138.0,59779790.0,0.0,2896148.0,4837166.0,4837166.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3100558659217877,0.270949720670391,0.8914893617021277,0.3808724832214765,0.6533052039381153,0.5513345270907797,"revenue 1.8% FY, last Q 80.7%; normalised EBIT -0.5%; 41.1x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 2.9%",industrial,,,False,EV/NOPAT above 20x,True,0.0,15920491.0,15994149.0,-0.004605309103972943,11940368.25,41.06654540782221,16380519.0,0.0,0.2099086456173112,1.2117598634363727,0.8074857436404155,latest reported quarter vs same quarter prior year,0.9205275887134077,False,,,,460028.0,19348664.0,,,,,,,,,,,,,,,0.0,,"revenue 1.8% FY, last Q 80.7%; normalised EBIT -0.5%; 41.1x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 2.9%"
1095565,282,HSTM,HEALTHSTREAM INC,7370,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,28.719999313354492,839771487.5225163,793602487.5225163,39.21735953362899,59634000.0,0.07101217520010296,0.05149673362625469,0.04257901702749223,-46169000.0,-2.2815279699545363,-0.013536965616818497,dei:EntityCommonStockSharesOutstanding,,0.025096400090844906,0.2822430777204006,-0.03527044434879578,5754175.33539772,304064000.0,291646000.0,20236000.0,18342000.0,63319000.0,3685000.0,356605000.0,0.0,46169000.0,29239955.0,29641207.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5377094972067039,0.2039106145251397,0.5276595744680851,0.49161073825503354,0.7454289732770745,0.5512638795464073,"revenue 4.3% FY, last Q 12.5%; normalised EBIT -4.9%; 52.3x EV/after-tax profit; debt untagged (total liabilities <= 1.9x EBITDA); FCF yield 7.1%",industrial,,,False,EV/NOPAT above 20x,True,0.0,20236000.0,21287000.0,-0.049372856673086885,15177000.0,52.28981271150532,63714000.0,0.0,0.04888930407555825,3.9292350266851157,0.12549061777514914,latest reported quarter vs same quarter prior year,0.4136935100237853,False,,,,43478000.0,3729000.0,212727000.0,59970000.0,,,,,,,,,,,,,1.8649747308283893,,"revenue 4.3% FY, last Q 12.5%; normalised EBIT -4.9%; 52.3x EV/after-tax profit; debt untagged (total liabilities <= 1.9x EBITDA); FCF yield 7.1%"
703604,283,DSGR,"Distribution Solutions Group, Inc.",5080,"Wholesale-Machinery, Equipment & Supplies",Nasdaq,34.75,1607375914.5,2234095914.5,28.546004044056577,62834000.0,0.039091042383539464,0.04824885382403321,0.09751045394278823,626720000.0,8.007870896847807,-0.00042508828669451937,dei:EntityCommonStockSharesOutstanding,,0.09068172505909033,0.6185375459413849,-0.006006838958011462,7663786.716194153,1980023000.0,1804104000.0,78263000.0,8345000.0,83849000.0,21015000.0,654715000.0,693658000.0,66938000.0,46255422.0,46275093.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.35893854748603354,0.3072625698324022,0.5170212765957447,0.6510067114093959,0.6694796061884669,0.5507417423024087,"revenue 9.8% FY, last Q 11.0%; normalised EBIT 39.9%; 38.1x EV/after-tax profit; 3.9x net debt/EBITDA; FCF yield 3.9%",industrial,,,False,EV/NOPAT above 20x,True,0.0,78263000.0,55955000.0,0.3986775087123582,58697250.0,38.061338725408774,159142000.0,3.9381181586256297,0.045805873883575834,1.0704760444484196,0.11005757935820815,latest reported quarter vs same quarter prior year,0.038842913591291994,False,,,,80879000.0,,473663000.0,206403000.0,,,,,,,,,,,,,,,"revenue 9.8% FY, last Q 11.0%; normalised EBIT 39.9%; 38.1x EV/after-tax profit; 3.9x net debt/EBITDA; FCF yield 3.9%"
916907,284,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",6036,"Savings Institutions, Not Federally Chartered",Nasdaq,73.5199966430664,809869227.6612549,716831227.6612549,,75294000.0,0.0929705654052747,,,-93038000.0,,-0.02516203151833607,dei:EntityCommonStockSharesOutstanding,,0.36145033199417886,0.20116516503565052,-0.06998748744763716,7300089.974327087,,,,58578000.0,81557000.0,6263000.0,573510000.0,0.0,93038000.0,11015632.0,11299962.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q1I,CY2026Q1I,CY2025Q1I,0.6885474860335196,0.0,0.5,0.5,0.8087201125175809,0.54945351971022,13.8x P/E; 1.55x tangible book; ROTE 11.2%; tangible BVPS 8.0%; net income 16.7%; dividend 1.3%; equity/assets 11.2%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,10378000.0,50727000.0,,522783000.0,1.5491498913722421,13.825484442303507,0.1120503153316003,0.08008407343377555,0.16731098800366673,0.01281441453204692,0.11154604991885579,,,,,,,13.8x P/E; 1.55x tangible book; ROTE 11.2%; tangible BVPS 8.0%; net income 16.7%; dividend 1.3%; equity/assets 11.2%
807863,285,MITK,MITEK SYSTEMS INC,3577,"Computer Peripheral Equipment, NEC",Nasdaq,17.829999923706055,804531924.9774361,761048924.9774361,45.3275119105084,54185000.0,0.06734972015127887,0.06406539799072643,0.044211223653702,-43483000.0,-2.589815366289458,-0.011494171288049748,dei:EntityCommonStockSharesOutstanding,,0.8848113129683854,0.19825267382909395,-0.1146970971175737,12512128.168563843,179691000.0,172083000.0,16790000.0,8796000.0,55340000.0,1155000.0,250523000.0,46562000.0,90045000.0,45122374.0,45647049.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5181564245810056,0.16201117318435754,0.5829787234042553,0.4949664429530201,0.7383966244725738,0.5493018777190425,"revenue 4.4% FY, last Q 18.2%; normalised EBIT 652.6%; 60.4x EV/after-tax profit; net cash $43M; FCF yield 6.7%",industrial,,,False,EV/NOPAT above 20x,True,0.0,16790000.0,2231000.0,6.525773195876289,12592500.0,60.43668254734454,18090000.0,0.0,0.06082158037094281,4.302958109986103,0.18170089002602285,latest reported quarter vs same quarter prior year,2.030716723549488,False,,840000.0,,1300000.0,,131349000.0,29453000.0,,,,,,,,,,,,,,,"revenue 4.4% FY, last Q 18.2%; normalised EBIT 652.6%; 60.4x EV/after-tax profit; net cash $43M; FCF yield 6.7%"
69633,286,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",3669,"Communications Equipment, NEC",Nasdaq,37.09000015258789,1325126934.781559,1198198934.781559,25.901963613168444,51411000.0,0.038797037967140006,0.5703500639885133,-0.03812625781167245,-126928000.0,-2.74385524978923,0.001988870391675057,dei:EntityCommonStockSharesOutstanding,,0.061624031924284006,-0.13182097097545786,-0.20865746993781442,19197930.97492218,181621000.0,188820000.0,46259000.0,43406000.0,53527000.0,2116000.0,191002000.0,0.0,126928000.0,35727337.0,35656421.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q1I,0.3575418994413408,0.34357541899441346,0.9765957446808511,0.21476510067114093,0.6033755274261603,0.5491707382427813,"revenue -3.8% FY, last Q 11.8%; normalised EBIT -14.0%; 34.5x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 3.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,46259000.0,53818000.0,-0.14045486640157567,34694250.0,34.53595148422459,48220000.0,0.0,0.5414715797359303,1.4818305627013122,0.11842314779008656,latest reported quarter vs same quarter prior year,-1.1065853220886417,False,,,,1961000.0,13632000.0,,2990000.0,,,,,,,,,,,,,0.0,,"revenue -3.8% FY, last Q 11.8%; normalised EBIT -14.0%; 34.5x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 3.9%"
719220,287,STBA,S&T BANCORP INC,6022,State Commercial Banks,Nasdaq,49.95000076293945,1761511352.3054352,1543692352.3054352,,128848000.0,0.0731462785246124,,,-217819000.0,,-0.08033462887032505,dei:EntityCommonStockSharesOutstanding,,0.3190835448935643,0.25916835665272075,-0.05706461272304186,10698759.321022034,,,,134230000.0,133616000.0,4768000.0,1403815000.0,0.0,217819000.0,35265492.0,38346004.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5558659217877095,0.0,0.5,0.5,0.9338959212376934,0.5479523686050806,13.1x P/E; 1.71x tangible book; ROTE 13.1%; tangible BVPS 5.6%; net income 2.3%; dividend 3.0%; equity/assets 14.1%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,10445000.0,52887000.0,373424000.0,1887000.0,1028504000.0,1.7126927579333042,13.123082413062916,0.13050994454080878,0.056000324767611964,0.022587894716794343,0.03002364982251316,0.14117187899895142,,,,,,,13.1x P/E; 1.71x tangible book; ROTE 13.1%; tangible BVPS 5.6%; net income 2.3%; dividend 3.0%; equity/assets 14.1%
1609550,288,INSP,"Inspire Medical Systems, Inc.",3841,Surgical & Medical Instruments & Apparatus,NYSE,62.13999938964844,1796490684.8545074,1668729684.8545074,32.74972887024586,78477000.0,0.04368349953696288,0.05768479309163811,0.1359945889656753,-127761000.0,-2.5073792047729326,-0.02244991904461968,dei:EntityCommonStockSharesOutstanding,,-0.3041869016371961,0.004039424825746707,-0.5684422736368425,28542396.898612976,911981000.0,802804000.0,50954000.0,145422000.0,116976000.0,38499000.0,825582000.0,0.0,127761000.0,28910375.0,29574316.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3770949720670391,0.25698324022346364,0.5659574468085107,0.738255033557047,0.8002812939521801,0.5477143973216481,"revenue 13.6% FY, last Q -7.6%; normalised EBIT 41.2%; 43.7x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 4.4%",industrial,,,False,EV/NOPAT above 20x,True,0.0,50954000.0,36083000.0,0.41213313748856795,38215500.0,43.66630516032781,64911000.0,0.0,0.05476404407433998,2.053538485692978,-0.07602977621772011,latest reported quarter vs same quarter prior year,,False,,,,13957000.0,,,,,,,,,,,,,,,,0.0,,"revenue 13.6% FY, last Q -7.6%; normalised EBIT 41.2%; 43.7x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 4.4%"
1562528,289,FBRT,"Franklin BSP Realty Trust, Inc.",6798,Real Estate Investment Trusts,"NYSE,NYSE",8.319999694824219,690937835.7765503,578776835.7765503,,291940000.0,0.4225271578475456,,0.20908545539199896,-112161000.0,,0.009365803006182505,dei:EntityCommonStockSharesOutstanding,,-0.2393446628074335,-0.06185901806180272,-0.1992314077191315,14554828.428382874,270071000.0,223368000.0,,84085000.0,291940000.0,,1372624000.0,24186000.0,136347000.0,83045416.0,82274846.0,True,False,NotesPayable,long-term debt from us-gaap:NotesPayable,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9706703910614525,0.0,0.5,0.837248322147651,0.430379746835443,0.5476596920089093,7.4x P/FFO; FFO -4.4%; dividend 21.1%; debt/assets 78.5%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.3233213757321498,latest reported quarter vs same quarter prior year,,,,,,9593000.0,145577000.0,92048000.0,111866000.0,,,,,,,0.21069478679856185,,93678000.0,7.3756680947132764,-0.044423816469964184,0.7849847881668824,,,7.4x P/FFO; FFO -4.4%; dividend 21.1%; debt/assets 78.5%
69488,290,MYE,MYERS INDUSTRIES INC,3089,"Plastics Products, NEC",NYSE,31.8799991607666,1199264040.0296593,1424031040.0296593,19.10015344210606,67208000.0,0.0560410366330486,0.11089316275523171,-0.012602223415335234,224767000.0,3.014740597671549,0.0055692200052677165,dei:EntityCommonStockSharesOutstanding,,1.1641050768825214,0.48951596237048167,-0.13228095524417538,10676377.896881104,825742000.0,836281000.0,74556000.0,34928000.0,86761000.0,19553000.0,306368000.0,272402000.0,47635000.0,37618070.0,37409727.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.45670391061452514,0.4776536312849162,0.7446808510638298,0.2953020134228188,0.5133614627285513,0.5475403738229282,"revenue -1.3% FY, last Q 9.8%; normalised EBIT 12.1%; 25.5x EV/after-tax profit; 2.4x net debt/EBITDA; FCF yield 5.6%",industrial,,,False,EV/NOPAT above 20x,True,0.0,74556000.0,44480000.0,0.12121029836381125,55917000.0,25.46687125614141,92003000.0,2.4430399008727974,0.10527831907142252,1.2019242806302197,0.09783620858655162,latest reported quarter vs same quarter prior year,0.5712485508342153,False,,11162000.0,,17447000.0,20494000.0,240911000.0,139530000.0,,,,,,,,,,,,,,,"revenue -1.3% FY, last Q 9.8%; normalised EBIT 12.1%; 25.5x EV/after-tax profit; 2.4x net debt/EBITDA; FCF yield 5.6%"
