cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1984060,617,AESI,Atlas Energy Solutions Inc.,1311,Crude Petroleum & Natural Gas,NYSE,13.630000114440918,1703797051.4355097,2618012051.4355097,,-30925000.0,-0.01815063594220015,-0.004251594304701621,0.037267616010879134,914215000.0,,0.010218710515176532,dei:EntityCommonStockSharesOutstanding,,0.15277773975835474,0.03335864655462184,-0.3098734119270421,39855789.91252422,1095310000.0,1055957000.0,-10910000.0,-50304000.0,117346000.0,148271000.0,1113001000.0,914215000.0,0.0,125003451.0,123738998.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.1452513966480447,0.0,0.2929936305732484,0.47324414715719065,0.39943741209564,0.31218531729482474,"revenue 3.7% FY, last Q 1.6%; normalised EBIT -109.6%; 6.1x net debt/EBITDA; FCF yield -1.8%",industrial,,,False,no positive normalised after-tax profit,True,0.0,-10910000.0,113876000.0,-1.0958059643823106,-8182500.0,,149238000.0,6.1258861684021495,-0.004036323706995209,,0.015595338718840557,latest reported quarter vs same quarter prior year,-4.134575281523704,False,,,,160148000.0,,,152903000.0,169547000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 3.7% FY, last Q 1.6%; normalised EBIT -109.6%; 6.1x net debt/EBITDA; FCF yield -1.8%"
1426800,618,ASMB,"ASSEMBLY BIOSCIENCES, INC.",2834,Pharmaceutical Preparations,Nasdaq,26.110000610351562,531615173.9871216,499329173.9871216,,-41159000.0,-0.07742254550656803,-0.0350201746395818,1.5351683029453014,-32286000.0,,1.653793451500151,dei:EntityCommonStockSharesOutstanding,"share count +165.4% yoy — growth may be acquisition/issuance-driven, not organic",0.5080091619075338,-0.09151006199414036,-0.32181816596489443,10904983.994216919,72303000.0,28520000.0,-12118000.0,-6122000.0,-41093000.0,66000.0,305649000.0,0.0,32286000.0,20360596.0,7672261.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.09776536312849161,0.0,0.21868365180467092,0.9882943143812709,0.005625879043600568,0.3120738416716068,"revenue 153.5% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -7.7%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-12118000.0,-45420000.0,,-9088500.0,,-11989000.0,0.0,-0.033247001240109306,,,,,False,,,,129000.0,,,,,,,,,,,,,,,,,,,,,inf,,"revenue 153.5% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -7.7%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1779128,619,SRTA,"Strata Critical Medical, Inc.",8000,Services-Health Services,Nasdaq,5.289999961853027,467989400.3652592,451672400.3652592,,-58509000.0,-0.12502206236793942,-0.06714373709605667,0.3427668458012356,-16317000.0,,0.08288329586395737,dei:EntityCommonStockSharesOutstanding,,0.37209298457243345,0.16263730551594713,-0.18238019576561215,4838955.176713467,197141000.0,146817000.0,-22353000.0,41347000.0,-48914000.0,9595000.0,279318000.0,0.0,16317000.0,88466806.0,81695605.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.0670391061452514,0.0,0.16348195329087048,0.9096989966555183,0.15893108298171588,0.30983022781467123,"revenue 34.3% FY, last Q 60.7%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -12.5%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,5759000.0,-16594000.0,-22525000.0,,-12445500.0,,-8409000.0,0.0,-0.04732111284747967,,0.6073867163252638,latest reported quarter vs same quarter prior year,,False,,,,8185000.0,,,106946000.0,60008000.0,0.0,,,,,,,,,,,,,,,,inf,,"revenue 34.3% FY, last Q 60.7%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -12.5%; EARNINGS QUALITY: net income more than 3x operating income"
1528287,620,NPCE,NeuroPace Inc,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,14.25,489120904.5,535596904.5,,-11338000.0,-0.02318036276038985,-0.22116588700971573,0.25129527194453494,46476000.0,,0.03756710170742572,dei:EntityCommonStockSharesOutstanding,,0.497971701019416,0.004228359506059931,-0.26127530722253267,1836772.7485275269,99986000.0,79906000.0,-16338000.0,-21465000.0,-11006000.0,332000.0,11883000.0,59014000.0,12538000.0,34324274.0,33081498.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.138268156424581,0.0,0.05732484076433121,0.8695652173913043,0.23347398030942335,0.309726438977928,"revenue 25.1% FY, last Q 17.1%; FCF yield -2.3%",industrial,,,False,no positive normalised after-tax profit,True,0.0,-16338000.0,-21671000.0,,-12253500.0,,-16338000.0,inf,-0.20996761424973012,,0.17050407671401469,latest reported quarter vs same quarter prior year,,False,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,"revenue 25.1% FY, last Q 17.1%; FCF yield -2.3%"
1754170,621,ASLE,AerSale Corp,5080,"Wholesale-Machinery, Equipment & Supplies",Nasdaq,5.400000095367432,257724524.7515788,402463524.7515788,25.488506950701634,-29050000.0,-0.11271725121232197,,-0.02834240406183164,144739000.0,9.16649778340722,0.01155634737221356,dei:EntityCommonStockSharesOutstanding,,-0.3085983458411823,-0.14149441524374873,-0.38775507004424525,2356059.9300026894,335286000.0,345066000.0,15790000.0,8575000.0,-22969000.0,6081000.0,,146940000.0,2201000.0,47726763.0,47181517.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.07541899441340782,0.33518005540166207,0.5,0.2491638795986622,0.38677918424753865,0.3093084227322541,"revenue -2.8% FY, last Q -33.9%; normalised EBIT 62.0%; 34.0x EV/after-tax profit; 4.1x net debt/EBITDA; FCF yield -11.3%; weak cash conversion (FCF/NOPAT -2.45)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,15790000.0,9744000.0,0.6204844006568144,11842500.0,33.98467593426884,35124000.0,4.120800592187678,,-2.453029343466329,-0.33944236464211874,latest reported quarter vs same quarter prior year,-1.3795748761387245,False,,,,19334000.0,,,19860000.0,6938000.0,,,,,,,,,,,,,,,,,,,"revenue -2.8% FY, last Q -33.9%; normalised EBIT 62.0%; 34.0x EV/after-tax profit; 4.1x net debt/EBITDA; FCF yield -11.3%; weak cash conversion (FCF/NOPAT -2.45)"
1734107,622,SOHU,Sohu.com Ltd,7374,Services-Computer Processing & Data Preparation,Nasdaq,13.789999961853027,359491812.38554573,231183812.38554573,,-5338000.0,-0.014848738736433675,-0.06447252916473453,-0.023506055324290287,-128308000.0,,-0.1329228282344489,dei:EntityCommonStockSharesOutstanding,,-0.09147869891336702,-0.1461300131530292,-0.1991869621528628,1008580.5521011353,584333000.0,598399000.0,-93805000.0,394095000.0,-4762000.0,576000.0,1277727000.0,0.0,128308000.0,26069022.0,30065400.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.15083798882681565,0.0,0.16772823779193205,0.2625418060200669,0.9648382559774965,0.3091892577232622,revenue -2.4% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -1.5%; EARNINGS QUALITY: net income more than 3x operating income,industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,36955000.0,-56850000.0,-109401000.0,,-42637500.0,,-56850000.0,0.0,-0.03709482790870866,,,,,False,,,0.0,,,,10257000.0,4692000.0,,,,,,,,,,,,,,,,,inf,,revenue -2.4% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -1.5%; EARNINGS QUALITY: net income more than 3x operating income
1257640,623,KRO,KRONOS WORLDWIDE INC,2810,Industrial Inorganic Chemicals,NYSE,8.180000305175781,941497716.0049744,1484497716.0049744,,-40400000.0,-0.042910353698390226,-0.022283616692426584,-0.01467860738699589,543000000.0,,0.0003859087136761641,dei:EntityCommonStockSharesOutstanding,,0.4444998702414751,0.6214605495291257,-0.07664798974913567,3142297.823586464,1859400000.0,1887100000.0,-36500000.0,-110900000.0,2500000.0,42900000.0,751000000.0,569600000.0,26600000.0,115097516.0,115053116.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.11592178770949721,0.0,0.2484076433121019,0.28762541806020064,0.6258790436005626,0.30556677853647246,"revenue -1.5% FY, last Q 12.9%; normalised EBIT -129.7%; FCF yield -4.3%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-36500000.0,122900000.0,-1.2969894222945484,-27375000.0,,-36500000.0,inf,-0.02115533230293663,,0.12884304207119746,latest reported quarter vs same quarter prior year,4.081081081081081,False,,10300000.0,,,23000000.0,23000000.0,2600000.0,,,,,,,,,,,,,,,,,,,,"revenue -1.5% FY, last Q 12.9%; normalised EBIT -129.7%; FCF yield -4.3%"
1714174,624,BUR,Burford Capital Ltd,6199,Finance Services,NYSE,4.179999828338623,917863184.8458219,2624300184.845822,11.3062292818773,-29298000.0,-0.03191978988123522,0.07260660480159145,-0.24305101568065157,1706437000.0,7.351814433611505,0.003532317444737254,dei:EntityCommonStockSharesOutstanding,,-0.6569037653770937,-0.4736905778425774,-0.6713118086271054,6278724.093301296,413360000.0,546087000.0,232111000.0,62572000.0,-29014000.0,284000.0,819059000.0,2403336000.0,696899000.0,219584503.0,218811591.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.12430167597765363,0.7008310249307479,0.6220806794055201,0.023411371237458192,0.5569620253164558,0.30551735537356717,14.7x P/E; 1.34x tangible common book; ROTCE 9.1%; tangible common BVPS -67.4%; net income -57.3%; equity/assets 19.2%,financial,,,False,tangible common book per share and continuing net income both not growing,False,,,390602000.0,,,,,,,,-0.42137427726022814,latest reported quarter vs same quarter prior year,-0.5553258660816616,,,,,,,0.0,134002000.0,,0.0,685057000.0,685057000.0,62572000.0,1.3398347653491927,14.668912370482355,0.09133838498110376,-0.6739255818727301,-0.572840719805576,0.0,0.19172110076968488,0.19172110076968488,,,,,,,14.7x P/E; 1.34x tangible common book; ROTCE 9.1%; tangible common BVPS -67.4%; net income -57.3%; equity/assets 19.2%
1816708,625,OWLT,"Owlet, Inc.",3829,"Measuring & Controlling Devices, NEC",NYSE,4.639999866485596,135588577.3784852,104640577.3784852,,-11065000.0,-0.0816071693791203,,0.37142155849524605,-30948000.0,,0.7144384157667654,dei:EntityCommonStockSharesOutstanding,"share count +71.4% yoy — growth may be acquisition/issuance-driven, not organic",-0.04172661436140246,-0.1578947960539001,-0.7191283451626661,1177479.7413301468,106159000.0,77408000.0,-7416000.0,-38833000.0,-10792000.0,273000.0,23138000.0,0.0,30948000.0,29221677.0,17044460.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.0935754189944134,0.0,0.5,0.9180602006688964,0.01406469760900142,0.3051400634544622,"revenue 37.1% FY, last Q 29.9%; net cash $31M; FCF yield -8.2%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,46000.0,-7370000.0,-20713000.0,,-5527500.0,,-6849000.0,0.0,,,0.2993515711928787,latest reported quarter vs same quarter prior year,,False,,,,521000.0,,,,2016000.0,,,,,,,,,,,,,,,,,,,"revenue 37.1% FY, last Q 29.9%; net cash $31M; FCF yield -8.2%"
1425450,626,KIDS,ORTHOPEDIATRICS CORP,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,23.239999771118164,606791467.1439438,689247467.1439438,,-15961000.0,-0.026303929544569078,-0.07275335038843382,0.15445446863383916,82456000.0,,0.04132577361641143,dei:EntityCommonStockSharesOutstanding,,0.2620864996696355,0.3582699557040312,-0.12301887656157873,5597916.989679337,236348000.0,204727000.0,-39238000.0,-39648000.0,-4851000.0,11110000.0,343614000.0,99457000.0,17001000.0,26109788.0,25073602.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.13268156424581007,0.0,0.15498938428874734,0.7692307692307693,0.21800281293952184,0.3049809061409697,"revenue 15.4% FY, last Q 15.4%; FCF yield -2.6%",industrial,,,False,no positive normalised after-tax profit,True,6512000.0,-32726000.0,-35010000.0,,-24544500.0,,-11607000.0,inf,-0.057606731288285966,,0.15431714744114466,latest reported quarter vs same quarter prior year,,False,,5601000.0,,21119000.0,,,118461000.0,63745000.0,,,,,,,,,,,,,,,,,,,"revenue 15.4% FY, last Q 15.4%; FCF yield -2.6%"
1903508,627,PPHC,"Public Policy Holding Company, Inc.",8742,Services-Management Consulting Services,Nasdaq,11.770000457763672,355648607.2420311,351011607.2420311,,24759000.0,0.06961646832248285,-0.25202029988899965,0.24724029338807063,-4637000.0,,0.24472429571332266,us-gaap:CommonStockSharesOutstanding,"share count +24.5% yoy — growth may be acquisition/issuance-driven, not organic",,-0.082007291137011,-0.19438735562294163,1469029.0556621552,186541000.0,149563000.0,-33913000.0,-39001000.0,24770000.0,11000.0,110943000.0,32286000.0,36923000.0,30216533.0,24017599.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.5349162011173184,0.0,0.050955414012738856,0.8662207357859532,0.06329113924050633,0.3030766980313033,"revenue 24.7% FY, last Q 7.3%; net cash $5M; FCF yield 7.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,9109000.0,-24804000.0,-18153000.0,,-18603000.0,,-19128000.0,0.0,-0.17499482625627905,,0.07316621387997047,latest reported quarter vs same quarter prior year,,False,,,,5676000.0,8656000.0,8656000.0,57153000.0,35002000.0,,,,,,,,,,,,,,,,,,,"revenue 24.7% FY, last Q 7.3%; net cash $5M; FCF yield 7.0%"
1702780,628,OPTU,"Optimum Communications, Inc.",4841,Cable & Other Pay Television Services,NYSE,0.9900000095367432,269839894.1293876,21376497894.129387,,-118837000.0,-0.44039818642612544,-0.005715636466761361,-0.04064474549264341,21106658000.0,,-0.41840300222556615,dei:EntityCommonStockSharesOutstanding,,-0.6150627714193397,-0.28776976998181414,-0.6346863484866667,1955037.3907798529,8590467000.0,8954417000.0,-112558000.0,-1833047000.0,1228457000.0,1347294000.0,-5549192000.0,22402928000.0,1296270000.0,272565547.0,468650196.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.025139664804469275,0.0,0.28450106157112526,0.2140468227424749,0.9845288326300985,0.3016432763496336,"revenue -4.1% FY, last Q -5.8%; normalised EBIT -106.7%; 13.3x net debt/EBITDA; FCF yield -44.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-112558000.0,1680092000.0,-1.0669951407422926,-84418500.0,,1584416000.0,13.321411800941167,-0.005426237151988634,,-0.05751668566036838,latest reported quarter vs same quarter prior year,-0.4662914667189504,False,,,,1696974000.0,,,8041217000.0,581250000.0,0.0,,,,,,,,,,,,,,,,,,"revenue -4.1% FY, last Q -5.8%; normalised EBIT -106.7%; 13.3x net debt/EBITDA; FCF yield -44.0%"
708821,629,PAR,PAR TECHNOLOGY CORP,3578,Calculating & Accounting Machines (No Electronic Computers),NYSE,16.899999618530273,699029749.4213791,1044007749.4213791,,-30481000.0,-0.04360472501382181,-0.046886026987748845,0.30162979810390245,344978000.0,,0.019260972299971257,dei:EntityCommonStockSharesOutstanding,,-0.5672421844852399,0.15358362174658713,-0.6088868322933332,15495166.208248138,455547000.0,349982000.0,-68771000.0,-84461000.0,-27158000.0,3323000.0,813770000.0,422351000.0,77373000.0,41362708.0,40581077.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.11312849162011174,0.0,0.18683651804670912,0.8963210702341137,0.3080168776371308,0.3008605915076131,"revenue 30.2% FY, last Q 18.7%; FCF yield -4.4%",industrial,,,False,no positive normalised after-tax profit,True,3600000.0,-65171000.0,-79097000.0,,-48878250.0,,-16153000.0,inf,-0.042181949828608116,,0.18687947048147757,latest reported quarter vs same quarter prior year,,False,,,,49018000.0,,,895113000.0,204923000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 30.2% FY, last Q 18.7%; FCF yield -4.4%"
1712189,630,TH,Target Hospitality Corp.,7000,"Hotels, Rooming Houses, Camps & Other Lodging Places",Nasdaq,18.75,1867939181.25,1903986181.25,,74092000.0,0.039665102988213255,-0.06758518894217985,-0.16992430204622644,36047000.0,,-0.0015571845389156236,dei:EntityCommonStockSharesOutstanding,,0.9750850152598691,1.0604394740664524,-0.08625733032544836,35889272.30969429,320635000.0,386272000.0,-34747000.0,-37076000.0,74092000.0,,370109000.0,42115000.0,6068000.0,99623423.0,99778797.0,True,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3687150837988827,0.0,0.1613588110403397,0.05016722408026756,0.6736990154711674,0.30078802687813144,"revenue -17.0% FY, last Q 38.7%; normalised EBIT -131.9%; 0.9x net debt/EBITDA; FCF yield 4.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-34747000.0,108781000.0,-1.3194215901674005,-26060250.0,,38639000.0,0.9329175185693211,-0.0641631540590315,,0.38712138428075193,latest reported quarter vs same quarter prior year,,False,,,,73386000.0,,,41038000.0,32601000.0,,,,,,,,,,,,,,,,,,,"revenue -17.0% FY, last Q 38.7%; normalised EBIT -131.9%; 0.9x net debt/EBITDA; FCF yield 4.0%"
1057060,631,HZO,MARINEMAX INC,5531,Retail-Auto & Home Supply Stores,NYSE,52.5,1159554165.0,1319947165.0,38.80257415409942,11942000.0,0.010298785826878556,0.02414757885599834,-0.05006976529900353,160393000.0,4.715083634653261,0.029034461799282818,dei:EntityCommonStockSharesOutstanding,,1.0069444561977607,1.0644907341709566,0.0,37663742.48031616,2309288000.0,2431008000.0,34017000.0,-31631000.0,72806000.0,60864000.0,952490000.0,335172000.0,174779000.0,22086746.0,21463563.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.22346368715083798,0.1911357340720221,0.39490445859872614,0.18227424749163879,0.2616033755274262,0.3006763005681302,"revenue -5.0% FY, last Q -7.0%; normalised EBIT -19.6%; 17.1x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 1.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $69M); weak cash conversion (FCF/NOPAT 0.15)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,69055000.0,103072000.0,128226000.0,-0.19616926364387877,77304000.0,17.074758938735382,152392000.0,1.0525027560501863,0.06946282762878038,0.15448101003829037,-0.06984763200382249,latest reported quarter vs same quarter prior year,,True,impairment > 25% of normalised EBIT,,,49320000.0,,,525117000.0,,,,,,,,,,,,,,,,,,,,"revenue -5.0% FY, last Q -7.0%; normalised EBIT -19.6%; 17.1x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 1.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $69M); weak cash conversion (FCF/NOPAT 0.15)"
1098972,632,AGEN,AGENUS INC,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,7.159999847412109,322346107.25043106,333676107.25043106,,-77201000.0,-0.23949723065841913,,0.1037375680194852,11330000.0,,0.4128877230770118,dei:EntityCommonStockSharesOutstanding,"share count +41.3% yoy — growth may be acquisition/issuance-driven, not organic",0.6339286027894335,1.176291772167493,-0.1435406529361135,7810903.281011581,114196000.0,103463000.0,-20169000.0,-3083392.0,-77195000.0,6000.0,-199075000.0,30068000.0,18738000.0,45020407.0,31864108.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.04189944134078212,0.0,0.5,0.6688963210702341,0.039381153305203975,0.300035383143244,"revenue 10.4% FY, last Q 34.4%; FCF yield -23.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,234000.0,-19935000.0,-120475000.0,,-14951250.0,,-9936000.0,inf,,,0.34358335603907975,latest reported quarter vs same quarter prior year,,False,,,,9999000.0,,,24092000.0,2880000.0,,,,,,,,,,,,,,,,,,,"revenue 10.4% FY, last Q 34.4%; FCF yield -23.9%"
1670076,633,ULCC,"Frontier Group Holdings, Inc.",4512,"Air Transportation, Scheduled",Nasdaq,5.570000171661377,1282301883.9891562,627301883.9891562,,-600000000.0,-0.4679085381466022,,-0.013509933774834448,-655000000.0,,0.009030303364471859,dei:EntityCommonStockSharesOutstanding,,0.2915058453517627,0.7191358503908702,-0.3089330171615222,14090278.847882748,3724000000.0,3775000000.0,-149000000.0,-137000000.0,-525000000.0,75000000.0,136000000.0,300000000.0,955000000.0,230215771.0,228155458.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.0223463687150838,0.0,0.5,0.29431438127090304,0.42616033755274263,0.29856421750774587,"revenue -1.4% FY, last Q 37.7%; normalised EBIT -356.9%; net cash $655M; FCF yield -46.8%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-149000000.0,58000000.0,-3.5689655172413794,-111750000.0,,-58000000.0,0.0,,,0.3767491926803015,latest reported quarter vs same quarter prior year,,False,,,,91000000.0,0.0,0.0,,27000000.0,,,,,,,,,,,,,,,,,,,"revenue -1.4% FY, last Q 37.7%; normalised EBIT -356.9%; net cash $655M; FCF yield -46.8%"
2042022,634,WYFI,"WhiteFiber, Inc.",6199,Finance Services,Nasdaq,16.81999969482422,653425332.9044952,819963332.9044952,,-222747193.0,-0.34089157824641114,-0.042046842460371006,0.6617447504459402,166538000.0,,0.4362357661197134,us-gaap:CommonStockSharesOutstanding,"share count +43.6% yoy — growth may be acquisition/issuance-driven, not organic",0.47969921447833386,0.06321112637740223,-0.6243019985963073,60864858.90189171,79164252.0,47639237.0,-26820776.0,-24682538.0,45655356.0,268402549.0,337386000.0,222594000.0,56056000.0,38848118.0,27043750.0,False,False,ConvertibleLongTermNotesPayable,long-term debt from us-gaap:ConvertibleLongTermNotesPayable,"revenue growth above 50% alongside share count growth above 15% (bought, not organic)",CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.03770949720670391,0.0,0.1932059447983015,0.9698996655518395,0.03656821378340369,0.2974766642680497,"82.7x P/E; 2.14x tangible common book; ROTCE 2.6%; tangible common BVPS -23.7%; net income -1901.9%; equity/assets 38.3%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)",financial,,,False,tangible common book per share and continuing net income both not growing,False,,,628385.0,,,,,,,,0.5453327617618691,latest reported quarter vs same quarter prior year,,,,,,23440884.0,,0.0,19402000.0,12001000.0,0.0,305983000.0,305983000.0,7900000.0,2.1354955435579597,82.71206745626522,0.025818427821153463,-0.23736456073093382,-19.01852914423707,0.0,0.3830049540692843,0.3830049540692843,,,,,,,"82.7x P/E; 2.14x tangible common book; ROTCE 2.6%; tangible common BVPS -23.7%; net income -1901.9%; equity/assets 38.3%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1477449,635,TDOC,"Teladoc Health, Inc.",8011,Services-Offices & Clinics of  Doctors of  Medicine,NYSE,6.579999923706055,1195480844.3186092,421132844.31860924,,285464000.0,0.2387859256437576,-0.38773788636703,-0.01540994732979084,-774348000.0,,0.02826045781638431,dei:EntityCommonStockSharesOutstanding,,-0.11328123763087183,0.22077923686413126,-0.32304529393625037,21396572.25853443,2529977000.0,2569574000.0,-262955000.0,-200322000.0,294357000.0,8893000.0,1310108000.0,0.0,774348000.0,181684021.0,176690662.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.909217877094972,0.0,0.01910828025477707,0.28595317725752506,0.26863572433192684,0.2965830117878402,"revenue -1.5% FY, last Q -4.0%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 23.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,71763000.0,-191192000.0,-1020886000.0,,-143394000.0,,-191192000.0,0.0,-0.2676459608780051,,-0.0395204937490109,latest reported quarter vs same quarter prior year,,False,,18785000.0,,,,,283190000.0,1175669000.0,,,,,,,,,,,,,,,,,inf,,"revenue -1.5% FY, last Q -4.0%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 23.9%"
