cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1114927,574,,,,21128.0,20034.0,,,,6898000.0,1700000.0,217154000.0,CY2026Q2I,194885000.0,0.0,,0.0,1926412000.0,,3834000.0,0.0,CY2025Q4I,LongTermDebt,113435000.0,16395303.0,CY2026Q2I,15780933.0,CY2025Q2I,16395303.0,CY2026Q2I,15818328.0,CY2025Q2I,-0.02233746391070801,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,996000000.0,1057000000.0,7510000.0,6392000.0,7510000.0,,,,,,,,67472000.0,64360000.0,6097000.0,6019000.0,,,FNRN,FNRN,FIRST NORTHERN COMMUNITY BANCORP,17.280000686645508,1676254.6431827545,0.24316555114212446,0.50932063541683,-0.08085099000528984,400,283310847.09776115,6035,"Savings Institution, Federally Chartered",Nasdaq,operating,1231,financial,False,-113435000.0,long-term debt from us-gaap:LongTermDebt,169875847.09776115,,False,5198000.0,0.018347338456145813,,,,0.03893115825281046,dei:EntityCommonStockSharesOutstanding,,,0.24895688456189152,0.0,0.5,0.5,0.22549019607843135,0.34488941612806456,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,217154000.0,194885000.0,21128.0,21128.0,213320000.0,213320000.0,1.328102602183392,13409.260086035647,9.904369023063942e-05,0.07251320706729492,0.054607167814715085,0.026507986111130255,0.11272458850962307,0.11272458850962307,,,,,,,,,13409.3x P/E; 1.33x tangible common book; ROTCE 0.0%; tangible common BVPS 7.3%; net income 5.5%; dividend 2.7%; equity/assets 11.3%
709337,575,279922000.0,269448000.0,CY2025,54586000.0,45949000.0,,,,60042000.0,7861000.0,783952000.0,CY2026Q2I,437748000.0,0.0,,0.0,7140884000.0,271383000.0,35617000.0,94374000.0,CY2026Q2I,LongTermDebt,0.0,59247572.0,CY2026Q2I,37646549.0,CY2025Q2I,59232793.0,CY2026Q2I,37641666.0,CY2025Q2I,0.00305734206804531,CY2025 vs CY2024,0.4394334326306142,100507000.0,69824000.0,,,,,,,,,,,,,,,,6777000.0,6401000.0,25467000.0,25388000.0,25388000.0,25396000.0,,,,,54586000.0,45949000.0,142444000.0,128368000.0,46130000.0,41716000.0,,,FMNB,FMNB,FARMERS NATIONAL BANC CORP /OH/,15.729999542236328,5753699.942245483,0.27632955412385285,0.09299123226035921,-0.03968251842693338,400,931964280.4386139,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,94374000.0,long-term debt from us-gaap:LongTermDebt,1026338280.4386139,,False,52181000.0,0.05599034329453255,,0.038872064368635106,,0.5737849437407929,dei:EntityCommonStockSharesOutstanding,"share count +57.4% yoy — growth may be acquisition/issuance-driven, not organic",,0.4561891515994437,0.0,0.5,0.4791318864774624,0.03501400560224088,0.34406700873582935,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,783952000.0,437748000.0,54586000.0,54586000.0,476952000.0,476952000.0,1.9540001518782055,17.073320639699077,0.11444757543736057,0.13794144650181606,0.18796927027791677,0.027241387393142955,0.10978360662349368,0.10978360662349368,,,,,,,,latest reported quarter vs same quarter prior year,17.1x P/E; 1.95x tangible common book; ROTCE 11.4%; tangible common BVPS 13.8%; net income 18.8%; dividend 2.7%; equity/assets 11.0%
1747068,576,,,,68532000.0,64504000.0,,,,37702000.0,674000.0,567854000.0,CY2026Q2I,436100000.0,0.0,,0.0,4519954000.0,56048000.0,11991000.0,0.0,,none,266690000.0,28781229.0,CY2026Q2I,25537746.0,CY2025Q2I,28781229.0,CY2026Q2I,25537746.0,CY2025Q2I,0.01781362394888819,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,3511000.0,2960000.0,24845000.0,21051000.0,24845000.0,21051000.0,,,,,,,130449000.0,118146000.0,25184000.0,23063000.0,,,MCBS,MCBS,"MetroCity Bankshares, Inc.",35.08000183105469,2386057.3641586304,0.2616743656462268,0.23810518726413377,-0.04595599887581481,400,1009645566.0200043,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-266690000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",742955566.0200043,,False,37028000.0,0.036674256042111275,,,,0.12700741091245882,dei:EntityCommonStockSharesOutstanding,,,0.3477051460361613,0.0,0.5,0.5,0.12184873949579833,0.3439107771063919,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,567854000.0,436100000.0,68532000.0,68532000.0,499815000.0,499815000.0,2.0200385463021404,14.732469007471025,0.13711473245100686,0.1553773005290835,0.0624457397990823,0.024607645332349968,0.12563269449202358,0.12563269449202358,,,,,,,,,14.7x P/E; 2.02x tangible common book; ROTCE 13.7%; tangible common BVPS 15.5%; net income 6.2%; dividend 2.5%; equity/assets 12.6%
1579684,577,2302226000.0,2509315000.0,CY2025,1749000.0,-26354000.0,-42838000.0,CY2024,86271000.0,114389000.0,51486000.0,153745000.0,CY2026Q2I,237087000.0,0.0,,0.0,1790811000.0,518453000.0,307395000.0,879400000.0,CY2026Q2I,LongTermDebtNoncurrent,86657000.0,146817941.0,CY2026Q2I,146617081.0,CY2025Q2I,146817941.0,CY2026Q2I,146629832.0,CY2025Q2I,0.01809621375845527,CY2025 vs CY2024,-0.08296672200745137,536337000.0,584861000.0,,,,0.0,46000000.0,,,,,2243000.0,46589000.0,31595000.0,66155000.0,,,165759000.0,156287000.0,,,,,,,,,,,,,,,,,TDAY,TDAY,"USA TODAY Co., Inc.",6.289999961853027,17050686.64182663,-0.038226299917158646,0.7115384968074834,-0.3034329847335008,400,923484843.28934,2711,Newspapers: Publishing or  Publishing & Printing,NYSE,operating,1231,industrial,False,792743000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1716227843.28934,,False,62903000.0,0.06811481580569012,-0.035755360870924936,-0.08252810029828861,,0.0013699631627503983,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.5159944367176634,0.0,0.21775898520084566,0.12353923205342238,0.6120448179271709,0.34386749437982045,False,2243000.0,46589000.0,-40595000.0,132860000.0,-30446250.0,,125164000.0,6.333634271835352,,-0.03216760275883054,-1.3055471925334938,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -8.3% FY, last Q -8.3%; normalised EBIT -130.6%; 6.3x net debt/EBITDA; FCF yield 6.8%; EARNINGS QUALITY: net income more than 3x operating income"
1409171,578,2427107000.0,2702122000.0,CY2025,-54174000.0,-36911000.0,-6713000.0,CY2025,4008000.0,137452000.0,,557820000.0,CY2026Q2I,610343000.0,,,,1628548000.0,67161000.0,51322000.0,147489000.0,CY2026Q2I,LongTermDebtNoncurrent,29508000.0,23302180.0,CY2026Q2I,23084569.0,CY2025Q2I,23535950.0,CY2026Q2I,23373234.0,CY2025Q2I,0.0062815181810138565,CY2025 vs CY2024,-0.09158056168630335,496384000.0,546426000.0,-4.430513595166163,-2271000.0,662000.0,2291000.0,1842000.0,0.0,531000.0,,,,,,,,,37565000.0,38601000.0,,,,,,,,,-54174000.0,-36911000.0,,,,,,,TITN,TITN,Titan Machinery Inc.,24.360000610351562,6912793.782186508,0.3739425402872276,-0.13070341636584826,-0.07093816749474846,400,567641119.022522,5990,"Retail-Retail Stores, NEC",Nasdaq,operating,0131,industrial,False,117981000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,685622119.022522,,True,137452000.0,0.2421459534797133,-0.007847384067203216,-0.10177741789600914,,0.009426686718734034,dei:EntityCommonStockSharesOutstanding,,,0.9151599443671766,0.0,0.27906976744186046,0.1001669449081803,0.4243697478991597,0.3437532809232754,False,2291000.0,1842000.0,-4422000.0,5850000.0,-3316500.0,,33143000.0,3.5597562079473795,,-0.0049075097550906254,-1.755897435897436,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -10.2% FY, last Q -9.2%; normalised EBIT -175.6%; 3.6x net debt/EBITDA; FCF yield 24.2%"
63296,579,1795737000.0,1880896000.0,CY2024,-24471000.0,-59660000.0,75453000.0,CY2025,-12323000.0,-23550000.0,35818000.0,,,513832000.0,,,,1505516000.0,438824000.0,89476000.0,559451000.0,CY2026Q2I,LongTermDebtNoncurrent,37602000.0,31213173.0,CY2026Q2I,30790906.0,CY2025Q2I,,,,,0.0059845372497007165,CY2025 vs CY2024,,,,-1.1758322139617774,-13221000.0,75191000.0,7911000.0,33574000.0,0.0,16727000.0,,,,,-375000.0,,,,71746000.0,94770000.0,32759000.0,31409000.0,32759000.0,31409000.0,,,,,-59660000.0,39291000.0,,,,,,,MATW,MATW,MATTHEWS INTERNATIONAL CORP,20.420000076293945,17406196.962747574,-0.20310391634242864,-0.040407783790293306,-0.28450265602456837,400,637372995.0413761,3360,Nonferrous Foundries (Castings),Nasdaq,operating,0930,industrial,False,521849000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1159221995.041376,15.363497740863533,False,-59368000.0,-0.0931448311457658,,-0.04527576218993501,6.916212741706758,0.013714016729484912,dei:EntityCommonStockSharesOutstanding,,,0.08484005563282336,0.556786703601108,0.5,0.19532554257095158,0.3697478991596639,0.34134004019290937,False,7911000.0,33574000.0,83364000.0,21251000.0,62523000.0,18.54072893241489,155110000.0,3.364380117336084,,,2.922827161074773,False,-0.9495385698063112,False,False,False,False,,-0.00449834460918382,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -4.5% FY; normalised EBIT 292.3%; 18.5x EV/after-tax profit; 3.4x net debt/EBITDA; FCF yield -9.3%; weak cash conversion (FCF/NOPAT -0.95)
898437,580,112819000.0,119907000.0,CY2025,-11000000.0,-56000000.0,-11051000.0,CY2025,-5101000.0,11188000.0,6826000.0,137282000.0,CY2026Q2I,147672000.0,0.0,,0.0,183474000.0,7825000.0,1650000.0,0.0,,none,38412000.0,13382966.0,CY2026Q2I,14418090.0,CY2025Q2I,13383000.0,CY2026Q2I,14418000.0,CY2025Q2I,-0.025949324094830528,CY2025 vs CY2024,0.155604380027641,32610000.0,28219000.0,,2954000.0,-4180000.0,,,0.0,,,,,,,,-901000.0,-47557000.0,5372000.0,6884000.0,,,,,,,,,,,,,,,,,ANIK,ANIK,"Anika Therapeutics, Inc.",20.8799991607666,2408127.17089653,0.4439833406419784,1.3131992478560197,-0.05220161098660481,400,279436318.84856796,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,True,-38412000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",241024318.84856796,,False,4362000.0,0.015609996646011693,-0.08830069788611308,-0.059112478837765936,,-0.07179342062644911,dei:EntityCommonStockSharesOutstanding,,,0.23226703755215578,0.0,0.14376321353065538,0.15525876460767946,0.9243697478991597,0.34113175271793006,False,0.0,0.0,-11051000.0,-5101000.0,-8288250.0,,-5679000.0,0.0,inf,-0.08382977647415799,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.9% FY, last Q 15.6%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 1.6%"
65270,581,1019200000.0,1048100000.0,CY2025,-35700000.0,-62600000.0,8800000.0,CY2025,-23900000.0,38000000.0,22400000.0,663100000.0,CY2026Q2I,688100000.0,,,,1263700000.0,173500000.0,211400000.0,310300000.0,CY2026Q2I,LongTermDebtNoncurrent,116200000.0,35471806.0,CY2026Q2I,35206813.0,CY2025Q2I,,,,,0.005406901544174891,CY2025 vs CY2024,0.10353430353430348,265400000.0,240500000.0,-4.545454545454545,-3900000.0,1100000.0,,,0.0,0.0,,,1200000.0,1100000.0,,,,,58800000.0,58500000.0,8300000.0,20400000.0,8300000.0,20400000.0,,,,,,,-23300000.0,-22000000.0,,,,,MEI,MEI,METHODE ELECTRONICS INC,13.989999771118164,12871093.38742733,1.4713046657114726,1.3131721466161626,-0.27725288284380545,400,496250557.8211479,3678,Electronic Connectors,NYSE,operating,0503,industrial,False,194100000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,690350557.8211479,78.44892702513044,False,15600000.0,0.03143573292591108,0.00811012599160056,-0.027573704799160437,22.056818181818183,0.007526753415596055,dei:EntityCommonStockSharesOutstanding,,,0.32127955493741306,0.07479224376731297,0.34249471458773784,0.24373956594323873,0.4649859943977591,0.33945841472669236,False,1200000.0,1100000.0,10000000.0,-22800000.0,7500000.0,92.04674104281972,68800000.0,2.821220930232558,,0.008749416705552963,,True,2.08,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.8% FY, last Q 10.4%; normalised EBIT turned positive; 92.0x EV/after-tax profit; 2.8x net debt/EBITDA; FCF yield 3.1%"
1530979,582,371317000.0,378340000.0,CY2025,-15686000.0,-6124000.0,-18461000.0,CY2025,-6331000.0,15121000.0,1510000.0,167020000.0,CY2026Q2I,187028000.0,0.0,,0.0,220124000.0,2269000.0,127000.0,0.0,,none,105899000.0,107284379.0,CY2026Q2I,111269491.0,CY2025Q2I,114663122.0,CY2026Q2I,111600237.0,CY2025Q2I,0.10937089039721859,CY2025 vs CY2024,-0.1086679720519158,83303000.0,93459000.0,2.3164819944598336,9578000.0,2888000.0,2878000.0,0.0,,,,,,,4159000.0,0.0,,,2901000.0,2843000.0,,,,,,,,,-15686000.0,-6124000.0,,,,,,,HNST,HNST,"Honest Company, Inc.",5.440000057220459,12674177.624714375,0.8758620270083846,0.3009950357930342,-0.08571424678880213,400,583627027.8988614,5961,Retail-Catalog & Mail-Order Houses,Nasdaq,operating,1231,industrial,True,-105899000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",477728027.8988614,,False,13611000.0,0.02332140108212859,-0.23861177009538456,-0.018562668499233492,,-0.0358149566802638,dei:EntityCommonStockSharesOutstanding,,,0.2767732962447844,0.0,0.05708245243128964,0.2704507512520868,0.8389355742296919,0.33864841483157054,False,2878000.0,0.0,-15583000.0,-6331000.0,-11687250.0,,-12682000.0,0.0,inf,-0.19121496703260746,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.9% FY, last Q -10.9%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 2.3%"
96869,583,49591000.0,41886000.0,CY2025,75000.0,2690000.0,-7953000.0,CY2025,-9198000.0,6132000.0,57234000.0,477557000.0,CY2026Q2I,471532000.0,0.0,,0.0,639538000.0,,16963000.0,95942000.0,CY2026Q2I,LineOfCredit,3870000.0,27021444.0,CY2026Q2I,26893955.0,CY2025Q2I,27004897.0,CY2026Q2I,26880668.0,CY2025Q2I,0.002880157492082036,CY2025 vs CY2024,0.7165041531238714,14259000.0,8307000.0,,348000.0,-4055000.0,,,,,,,,,,,,,6014000.0,4885000.0,,,0.0,,,,,,,,,,,,,,TRC,TRC,TEJON RANCH CO,16.389999389648438,3120926.7555189133,-0.08230689644272016,-0.029498523745983052,-0.19970704316438082,400,442881450.66741943,6500,Real Estate,NYSE,operating,1231,reit,False,92072000.0,long-term debt from us-gaap:LineOfCredit,534953450.66741943,,False,-51102000.0,-0.11538527956632554,-0.011029757965272132,0.18395167836508608,,0.004740433305551406,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.0737134909596662,0.0,0.2769556025369979,0.8046744574290484,0.5364145658263305,0.3383516233504086,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,477557000.0,471532000.0,75000.0,75000.0,,,,,,,,0.0,,,,6089000.0,7575000.0,72.7346773965215,-0.19617161716171616,0.2532781476628441,,latest reported quarter vs same quarter prior year,72.7x P/FFO; FFO -19.6%; debt/assets 25.3%
1981546,584,,,,37196198.0,31409926.0,,,,37094507.0,1865126.0,302618533.0,CY2026Q2I,235267722.0,0.0,,0.0,2376584291.0,8510852.0,3501530.0,73247223.0,CY2026Q2I,LongTermDebtNoncurrent,170114306.0,13701269.5,CY2026Q2I,12113144.0,CY2024Q4I (CommonStockSharesOutstanding),13701270.0,CY2026Q2I,12113144.0,CY2024Q4I,0.03426173901913088,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,3706284.0,4109259.0,2002079.0,2002669.0,2002079.0,,,,,,37196198.0,31409926.0,80430544.0,77583590.0,9930159.0,10877910.0,,,CBK,CBK,"Commercial Bancgroup, Inc.",33.720001220703125,1309320.654449463,0.34893826477734335,,-0.04853266006363788,235,462006824.2651825,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-96867083.0,long-term debt from us-gaap:LongTermDebtNoncurrent,365139741.2651825,,False,35229381.0,0.07625294508589131,,,,0.1311076628825678,us-gaap:CommonStockSharesOutstanding,,,0.5702364394993046,0.0,0.5,0.5,0.11764705882352944,0.33757669966456677,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,302618533.0,235267722.0,37196198.0,37196198.0,290606151.0,290606151.0,1.5898040102571074,12.420807746672994,0.1279952192064923,0.13718008500919265,0.18421794435300476,0.004333440319164739,0.12733338941353795,0.12733338941353795,,,,,,,,,12.4x P/E; 1.59x tangible common book; ROTCE 12.8%; tangible common BVPS 13.7%; net income 18.4%; dividend 0.4%; equity/assets 12.7%
1746109,585,,,,71500000.0,65560000.0,,,,62482000.0,11444000.0,819310000.0,CY2026Q2I,612333000.0,0.0,,0.0,5947512000.0,245351000.0,42991000.0,0.0,,none,266523000.0,11085607.0,CY2026Q2I,9834021.0,CY2025Q2I,11079310.0,CY2026Q2I,9833476.0,CY2025Q2I,-0.0185274012176192,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2400000.0,2300000.0,,,0.0,,,,,,71149000.0,65214000.0,151658000.0,137800000.0,22220000.0,19680000.0,,,BFC,BFC,Bank First Corp,153.47999572753906,11343714.613189697,0.13151530546126078,0.18815396237653448,-0.031182947219441592,400,1701418914.9971771,6021,National Commercial Banks,Nasdaq,operating,1231,financial,True,-266523000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1434895914.9971771,,False,51038000.0,0.029997315505384915,,,,0.12727103185970412,dei:EntityCommonStockSharesOutstanding,,,0.3101529902642559,0.0,0.5,0.5,0.1204481792717087,0.3361202339071929,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,819310000.0,612333000.0,71500000.0,71149000.0,530968000.0,530968000.0,3.2043718547957263,23.913462100622315,0.13399865905289962,0.18694950489513085,0.09060402684563762,0.0,0.13775676282788502,0.13775676282788502,,,,,,,,,23.9x P/E; 3.20x tangible common book; ROTCE 13.4%; tangible common BVPS 18.7%; net income 9.1%; equity/assets 13.8%
812074,586,6426000000.0,6531000000.0,CY2025,-129000000.0,-106000000.0,38000000.0,CY2024,67000000.0,600000000.0,432000000.0,1294000000.0,CY2025Q4I,1079000000.0,,,,8088000000.0,608000000.0,178000000.0,4793000000.0,CY2026Q2I,LongTermDebtNoncurrent,339000000.0,153659747.0,CY2026Q2I,154073257.0,CY2025Q2I,,,,,-0.00647031419845745,CY2025 vs CY2024,-0.022274325908558046,1668000000.0,1706000000.0,-119.14285714285714,-827000000.0,7000000.0,,,,,,,,,,,,,479000000.0,486000000.0,,,,,,,,,,,,,,,,,OI,OI,"O-I Glass, Inc. /DE/",6.630000114440918,19472346.72254324,-0.4313893480957103,-0.4594594514980751,-0.6013228834020403,400,1018764140.1949625,3221,Glass Containers,NYSE,operating,1231,industrial,False,4454000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,5472764140.1949625,144.02010895249902,False,168000000.0,0.16490568657810195,0.005222686151704941,-0.01607717041800638,117.21052631578948,-0.002683853175116546,dei:EntityCommonStockSharesOutstanding,,,0.8428372739916551,0.04432132963988922,0.3276955602536998,0.27712854757929883,0.6862745098039216,0.33565144425369287,True,0.0,0.0,38000000.0,67000000.0,28500000.0,192.02681193666535,517000000.0,8.615087040618956,,0.004958246346555324,-0.4328358208955224,False,5.894736842105263,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.6% FY, last Q -2.2%; normalised EBIT -43.3%; 192.0x EV/after-tax profit; 8.6x net debt/EBITDA; FCF yield 16.5%; WARNING 6m return below -40%"
1062231,587,5836700000.0,6124900000.0,CY2025,-19700000.0,35000000.0,112300000.0,CY2025,241400000.0,411600000.0,256500000.0,1509700000.0,CY2026Q2I,673000000.0,,,,11050000000.0,684700000.0,348600000.0,5119900000.0,CY2026Q2I,LongTermDebtNoncurrent,880800000.0,237604602.0,CY2026Q2I,118664153.0,CY2025Q2I,237500000.0,CY2026Q2I,118600000.0,CY2025Q2I,0.007659574468085184,CY2025 vs CY2024,0.9239682333029553,2955600000.0,1536200000.0,0.8127272727272727,99700000.0,55000000.0,8000000.0,12000000.0,,,,,,,51800000.0,10000000.0,,,459500000.0,469700000.0,,,,,,,,,-19700000.0,33800000.0,,,,,,,DCH,DCH,Dauch Corp,6.71999979019165,16123003.735024929,0.15862061537970784,0.09031193762187151,-0.25333335664537215,400,1596702875.5885706,3714,Motor Vehicle Parts & Accessories,NYSE,operating,1231,industrial,False,4239100000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,5835802875.588571,51.96618767220455,False,155100000.0,0.09713767186824138,0.01543226412468689,-0.047053829450276696,37.747996438112196,1.0023283863998929,dei:EntityCommonStockSharesOutstanding,"share count +100.2% yoy — growth may be acquisition/issuance-driven, not organic",,0.7079276773296245,0.1412742382271468,0.3657505285412262,0.19031719532554256,0.012605042016806678,0.33357493628806933,False,8000000.0,12000000.0,120300000.0,253400000.0,90225000.0,64.68055279122827,579800000.0,7.311314246291825,,0.015694579738380184,-0.5252565114443568,False,1.7190357439733999,False,False,False,False,,0.4305901911886949,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.7% FY, last Q 92.4%; normalised EBIT -52.5%; 64.7x EV/after-tax profit; 7.3x net debt/EBITDA; FCF yield 9.7%"
1602658,588,,,,22904000.0,20252000.0,,,,18216000.0,,420132000.0,CY2026Q2I,255929000.0,30353000.0,,0.0,3861673000.0,58267000.0,13337000.0,9795000.0,CY2025Q4I,LongTermDebt,0.0,13777026.0,CY2026Q2I,9827751.0,CY2025Q2I,13777385.0,CY2026Q2I,9839848.0,CY2025Q2I,0.0015729041480201378,CY2025 vs CY2024,,,,,,,0.0,0.0,0.0,,,,,,,,,,2792000.0,3095000.0,4227000.0,3972000.0,4227000.0,3972000.0,528000.0,0.0,1056000.0,0.0,21848000.0,20252000.0,80773000.0,69753000.0,9463000.0,14205000.0,,,ISTR,ISTR,Investar Holding Corp,30.5,3072550.1389980316,0.11368253845324539,0.32032588755435754,-0.019292616530873885,400,420199293.0,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,9795000.0,long-term debt from us-gaap:LongTermDebt,429994293.0,,True,18216000.0,0.04335085827952595,,,,0.4018493142530779,dei:EntityCommonStockSharesOutstanding,"share count +40.2% yoy — growth may be acquisition/issuance-driven, not organic",,0.3713490959666203,0.0,0.5,0.5,0.04621848739495793,0.3335135166723156,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,389779000.0,255929000.0,22904000.0,21848000.0,348528000.0,318175000.0,1.3206546491710536,19.232849368363237,0.06866661428459181,0.08641962931171032,0.13095002962670343,0.010059512403796452,0.10879533300722252,0.10093526821147207,,,,,,,,,19.2x P/E; 1.32x tangible common book; ROTCE 6.9%; tangible common BVPS 8.6%; net income 13.1%; dividend 1.0%; equity/assets 10.9%
1842731,589,282600000.0,249913000.0,CY2025,-32936000.0,-11457000.0,-23564000.0,CY2025,-9664000.0,14644000.0,1490000.0,23326000.0,CY2025Q4I,27508000.0,,,,261145000.0,38813000.0,6768000.0,0.0,,none,72421000.0,86962202.0,CY2025Q4I,82618511.0,CY2024Q4I,86962202.0,CY2025Q4I,82618511.0,CY2024Q4I,0.04938404798127616,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,8989000.0,10528000.0,,,,,,,,,,,,,,,,,SMWB,SMWB,SIMILARWEB LTD.,8.039999961853027,10046531.158800125,1.9888475058846846,-0.2631578648301569,-0.20396042988237328,400,699176100.7626553,7370,"Services-Computer Programming, Data Processing, Etc.",NYSE,other,1231,industrial,True,-72421000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",626755100.7626553,,False,13154000.0,0.018813572125322548,,0.130793516143618,,0.05257527577566723,dei:EntityCommonStockSharesOutstanding,,,0.25034770514603616,0.0,0.5,0.7228714524207012,0.19327731092436973,0.3332992936982214,False,0.0,0.0,-23564000.0,-9664000.0,-17673000.0,,-14575000.0,0.0,inf,,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 13.1% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield 1.9%
