cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
784199,563,441330000.0,388537000.0,CY2025,9768000.0,-13359000.0,33745000.0,CY2025,38874000.0,39880000.0,39041000.0,445585000.0,CY2026Q2I,419902000.0,0.0,,0.0,1071934000.0,349862000.0,149274000.0,363423000.0,CY2026Q2I,LongTermDebtNoncurrent,77316000.0,48756221.0,CY2026Q2I,47183658.0,CY2025Q2I,,,,,0.08779633362126882,CY2025 vs CY2024,0.11316963495379384,125757000.0,112972000.0,-1.9976145038167938,-8364000.0,8384000.0,,,,,,,0.0,0.0,,,,,22458000.0,24205000.0,,,,,,,,,9757000.0,-13335000.0,,,,,,,AORT,AORT,"ARTIVION, INC.",25.020000457763672,16673766.300764084,-0.33244394975062486,-0.2877263357557366,-0.47470082098081845,400,1219880671.7388268,3841,Surgical & Medical Instruments & Apparatus,NYSE,operating,1231,industrial,False,286107000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1505987671.7388268,44.62846856538233,False,839000.0,0.0006877721890650857,0.03643411435412715,0.13587637728195778,8.478500518595347,0.03332855201688689,dei:EntityCommonStockSharesOutstanding,,,0.1883656509695291,0.16208791208791207,0.4472573839662447,0.7354409317803661,0.24965132496513254,0.3565606407538369,False,0.0,0.0,33745000.0,38874000.0,25308750.0,59.50462475384311,56203000.0,5.0906001458996855,,0.03458934907037387,-0.13193908524978137,False,0.03315059021089544,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 13.6% FY, last Q 11.3%; normalised EBIT -13.2%; 59.5x EV/after-tax profit; 5.1x net debt/EBITDA; FCF yield 0.1%; weak cash conversion (FCF/NOPAT 0.03)"
1227500,564,,,,22726000.0,62621000.0,,,,51365000.0,13253000.0,827258000.0,CY2026Q2I,635636000.0,0.0,,0.0,7725621000.0,105356000.0,28296000.0,532582000.0,CY2026Q2I,LongTermDebt,0.0,20592490.0,CY2026Q2I,19218036.0,CY2025Q2I,,,,,0.18120297985005207,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,6080000.0,5377000.0,11417000.0,7892000.0,11417000.0,7892000.0,,,,,22726000.0,62621000.0,226081000.0,186162000.0,-16028000.0,38822000.0,,,EQBK,EQBK,EQUITY BANCSHARES INC,49.209999084472656,5054938.652076721,0.12406460512588424,0.2739812260395398,-0.04871448830588432,400,1013356414.0470123,6022,State Commercial Banks,NYSE,operating,1231,financial,False,532582000.0,long-term debt from us-gaap:LongTermDebt,1545938414.0470123,,False,38112000.0,0.03760966967958806,,,,0.07151896270773972,dei:EntityCommonStockSharesOutstanding,,,0.3601108033240997,0.0,0.5,0.5,0.1701534170153417,0.35605284406788834,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,827258000.0,635636000.0,22726000.0,22726000.0,693606000.0,693606000.0,1.460997185789933,44.590179268107555,0.03276499914937299,0.21459818695847543,-0.6370866003417384,0.011266519698044103,0.10707980627058977,0.10707980627058977,,,,,,,,,44.6x P/E; 1.46x tangible common book; ROTCE 3.3%; tangible common BVPS 21.5%; net income -63.7%; dividend 1.1%; equity/assets 10.7%
932781,565,,,,19205000.0,13955000.0,,,,18689000.0,1110000.0,227985000.0,CY2026Q2I,155500000.0,0.0,,0.0,2372348000.0,29399000.0,2681000.0,211200000.0,CY2025Q4I,LineOfCredit,162183000.0,9399731.0,CY2026Q2I,7685754.0,CY2025Q2I,9399731.0,CY2026Q2I,7685754.0,CY2025Q2I,0.006039123014310199,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,4750000.0,4415000.0,4750000.0,4415000.0,,,,,19205000.0,13955000.0,62022000.0,52040000.0,16945000.0,14004000.0,,,FCCO,FCCO,FIRST COMMUNITY CORP /SC/,33.599998474121094,1645715.7657814026,0.20175541763140048,0.2617858289713968,-0.03552859495365068,400,315830947.25714874,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,49017000.0,long-term debt from us-gaap:LineOfCredit,364847947.25714874,,False,17579000.0,0.055659523402205494,,,,0.2230070075102586,dei:EntityCommonStockSharesOutstanding,"share count +22.3% yoy — growth may be acquisition/issuance-driven, not organic",,0.45290858725761773,0.0,0.5,0.5,0.07391910739191077,0.3553655389299057,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,227985000.0,155500000.0,19205000.0,19205000.0,195905000.0,195905000.0,1.6121637898836105,16.44524588686013,0.09803220948929328,0.1988005547771814,0.3762092439985669,0.015039691459154451,0.09610099361476478,0.09610099361476478,,,,,,,,,16.4x P/E; 1.61x tangible common book; ROTCE 9.8%; tangible common BVPS 19.9%; net income 37.6%; dividend 1.5%; equity/assets 9.6%
1277902,566,,,,26922.0,20245.0,,,,4028000.0,1915000.0,333968000.0,CY2025Q4I,302315000.0,0.0,,0.0,3545853000.0,1200000.0,0.0,20000000.0,CY2026Q2I,LineOfCredit,312596000.0,12967507.0,CY2026Q2I,12731325.0,CY2025Q2I,12947151.0,CY2026Q2I,12714660.0,CY2025Q2I,-0.008915249390601065,CY2025 vs CY2024,,,,,,,,,,,,,,,,,0.0,0.0,2599000.0,3931000.0,8707000.0,8772000.0,8707000.0,8772000.0,,,,,26940000.0,20091000.0,107408000.0,109198000.0,60266000.0,42913000.0,,,MVBF,MVBF,MVB FINANCIAL CORP,30.889999389648438,1920676.5615177155,0.24703413462319568,0.2847522147677306,-0.023086699247622744,400,400566283.31526184,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-292596000.0,long-term debt from us-gaap:LineOfCredit,107970283.31526184,,False,2113000.0,0.00527503209334517,,,,0.01855125055718876,dei:EntityCommonStockSharesOutstanding,,,0.20637119113573407,0.0,0.5,0.5,0.31799163179916323,0.3548725645869795,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,333968000.0,302315000.0,26922.0,26940000.0,332768000.0,332768000.0,1.2037403936534217,14.868830115637039,0.08095730358688336,0.08458170227839745,0.32980982958755245,0.02173672713523729,0.09418551756093668,0.09418551756093668,,,,,,,,,14.9x P/E; 1.20x tangible common book; ROTCE 8.1%; tangible common BVPS 8.5%; net income 33.0%; dividend 2.2%; equity/assets 9.4%
709283,567,279581000.0,274058000.0,CY2025,-101046000.0,-115091000.0,-24507000.0,CY2025,-41680000.0,-37856000.0,1706000.0,-27825000.0,CY2026Q2I,-114386000.0,0.0,,0.0,191897000.0,12969000.0,0.0,0.0,CY2026Q2I,LongTermDebt,54449000.0,39374500.0,CY2026Q2I,5834199.0,CY2024Q4I,39375000.0,CY2026Q2I,13319000.0,CY2025Q2I,1.4609708737864078,CY2025 vs CY2024,0.256929969200137,80803000.0,64286000.0,,5038000.0,-12596000.0,,,0.0,0.0,,,,,8112000.0,4090000.0,,,5282000.0,5598000.0,,,,,,,,,-115091000.0,-41286000.0,,,,,,,QMCO,QMCO,QUANTUM CORP /DE/,23.829999923706055,23753209.244441986,3.31702898660269,2.1624365119773867,-0.08732288905966468,400,938294331.995964,3572,Computer Storage Devices,Nasdaq,operating,0331,industrial,False,-54449000.0,long-term debt from us-gaap:LongTermDebt,883845331.995964,,False,-39562000.0,-0.04216374185682512,,0.02015266841325558,,,,,,0.11634349030470914,0.0,0.5,0.39434276206322794,0.5,0.3521372504735874,False,0.0,0.0,-24507000.0,-41680000.0,-18380250.0,,-19225000.0,0.0,,,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.0% FY, last Q 25.7%; net cash $54M; FCF yield -4.2%"
1409970,568,,,,135700000.0,51300000.0,,,,-2726940000.0,140341000.0,1567465000.0,CY2026Q2I,1406035000.0,0.0,,0.0,12549040000.0,75717000.0,6033000.0,0.0,CY2026Q2I,LongTermDebt,928222000.0,115407464.0,CY2026Q2I,114740147.0,CY2025Q2I,115407464.0,CY2026Q2I,114740147.0,CY2025Q2I,0.025719661943568006,CY2025 vs CY2024,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,58834000.0,47195000.0,,,0.0,,,,,,135677000.0,51330000.0,,,373176000.0,252970000.0,,,HAPN,HAPN,"Happen, Inc.",16.260000228881836,20006902.33086586,0.15155809919739394,0.11960333823858016,-0.24652454650753242,400,1876525391.0546722,6141,Personal Credit Institutions,Nasdaq,operating,1231,financial,False,-928222000.0,long-term debt from us-gaap:LongTermDebt,948303391.0546722,,False,-2867281000.0,-1.5279734629055506,,,,0.00581589807445515,dei:EntityCommonStockSharesOutstanding,,,0.006925207756232687,0.0,0.5,0.5,0.497907949790795,0.35096663150940555,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1567465000.0,1406035000.0,135700000.0,135677000.0,1485715000.0,1485715000.0,1.2630453290534673,13.830829035537874,0.09132101378797414,0.10836607605193893,1.6452241715399611,0.0,0.12490716421335815,0.12490716421335815,,,,,,,,,13.8x P/E; 1.26x tangible common book; ROTCE 9.1%; tangible common BVPS 10.8%; net income 164.5%; equity/assets 12.5%
1585389,569,281141000.0,237006000.0,CY2025,-1737000.0,-5887000.0,59096000.0,CY2025,69222000.0,84969000.0,,1156457000.0,CY2026Q2I,1216584000.0,0.0,,0.0,2437872000.0,69974000.0,12757000.0,1124597000.0,CY2026Q2I,LongTermDebt,38185000.0,55368903.0,CY2026Q2I,31050000.0,CY2025Q2I (CommonStockSharesOutstanding),55368903.0,CY2026Q2I,31050000.0,CY2025Q2I,,,0.18648227969348663,79276000.0,66816000.0,0.7416934619506967,17875000.0,10263000.0,,,,,,,0.0,,,,,,73200000.0,56110000.0,74832000.0,37377000.0,74832000.0,37377000.0,6967000.0,12509000.0,3567000.0,12758000.0,-8758000.0,-18379000.0,,,,,,,SMA,SMA,"SmartStop Self Storage REIT, Inc.",32.2599983215332,25025733.948230743,0.0014094960936010814,-0.07917843942921432,-0.1252644346239825,366,1786200717.8451347,6798,Real Estate Investment Trusts,NYSE,operating,1231,reit,False,1086412000.0,long-term debt from us-gaap:LongTermDebt,2872612717.8451347,48.609258119756575,True,84969000.0,0.04756968192382447,0.02081523263284659,0.18621891428908977,18.383850006768647,0.7832174879227054,us-gaap:CommonStockSharesOutstanding,"share count +78.3% yoy — growth may be acquisition/issuance-driven, not organic",,0.40304709141274236,0.14560439560439564,0.38396624472573837,0.8053244592346089,0.013947001394700176,0.3503778384744371,False,,,,,,,,,,,,,,,,True,,,,P/FFO above 15x,False,,1156457000.0,1216584000.0,-1737000.0,-8758000.0,,,,,,,,0.04189450785255367,,,,64442000.0,37465000.0,27.717959061561324,0.7200587214733751,0.5256284989531854,,latest reported quarter vs same quarter prior year,27.7x P/FFO; FFO 72.0%; dividend 4.2%; debt/assets 52.6%
1751783,570,,,,10045000.0,-8620000.0,,,,11743000.0,850000.0,139603000.0,CY2026Q2I,128957000.0,0.0,,0.0,1470052000.0,2235000.0,92000.0,0.0,,none,304563000.0,15635966.0,CY2026Q2I,11105330.0,CY2025Q2I,11180786.0,CY2026Q2I,11105330.0,CY2025Q2I,0.004487090702051999,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,46393000.0,37695000.0,6971000.0,-8984000.0,,,RBKB,RBKB,"Rhinebeck Bancorp, Inc.",12.869999885559082,1482252.231478691,0.1705331786173434,0.37959191466084063,-0.015302204585692314,400,201234880.6306057,6036,"Savings Institutions, Not Federally Chartered",Nasdaq,operating,1231,financial,True,-304563000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",-103328119.3693943,,False,10893000.0,0.05413077477356224,,,,0.4079695065342497,dei:EntityCommonStockSharesOutstanding,"share count +40.8% yoy — growth may be acquisition/issuance-driven, not organic",,0.4473684210526316,0.0,0.5,0.5,0.046025104602510414,0.3486787051310284,False,,,,,,,,,,,,,,,,False,,,,tangible common book per share and continuing net income both not growing,False,,139603000.0,128957000.0,10045000.0,10045000.0,137276000.0,137276000.0,1.4659145125921915,20.033338041872145,0.07317375214895538,-0.23112351157068312,,0.0,0.09496466791650908,0.09496466791650908,,,,,,,,,20.0x P/E; 1.47x tangible common book; ROTCE 7.3%; tangible common BVPS -23.1%; equity/assets 9.5%
1114927,571,,,,21128.0,20034.0,,,,6898000.0,1700000.0,217154000.0,CY2026Q2I,194885000.0,0.0,,0.0,1926412000.0,,3834000.0,0.0,CY2025Q4I,LongTermDebt,113435000.0,16395303.0,CY2026Q2I,15780933.0,CY2025Q2I,16395303.0,CY2026Q2I,15818328.0,CY2025Q2I,-0.02233746391070801,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,996000000.0,1057000000.0,7510000.0,6392000.0,7510000.0,,,,,,,,67472000.0,64360000.0,6097000.0,6019000.0,,,FNRN,FNRN,FIRST NORTHERN COMMUNITY BANCORP,17.170000076293945,1633391.8546295166,0.21342759994203808,0.517915895164579,-0.08670208653803424,400,281507353.76086235,6035,"Savings Institution, Federally Chartered",Nasdaq,operating,1231,financial,False,-113435000.0,long-term debt from us-gaap:LongTermDebt,168072353.76086235,,False,5198000.0,0.01846488175373084,,,,0.03893115825281046,dei:EntityCommonStockSharesOutstanding,,,0.2590027700831025,0.0,0.5,0.5,0.23152022315202236,0.348104598647025,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,217154000.0,194885000.0,21128.0,21128.0,213320000.0,213320000.0,1.3196481987664652,13323.899742562588,9.904369023063942e-05,0.07251320706729492,0.054607167814715085,0.02667781107551339,0.11272458850962307,0.11272458850962307,,,,,,,,,13323.9x P/E; 1.32x tangible common book; ROTCE 0.0%; tangible common BVPS 7.3%; net income 5.5%; dividend 2.7%; equity/assets 11.3%
1708055,572,844556000.0,833881000.0,CY2025,39636.0,-54235.0,-3324000.0,CY2025,16872000.0,51398000.0,25342000.0,392572000.0,CY2026Q2I,370435000.0,,,,1142822000.0,300892000.0,124384000.0,320606000.0,CY2026Q2I,LongTermDebtNoncurrent,43510000.0,178823352.0,CY2026Q2I,177081847.0,CY2025Q2I,178771961.0,CY2026Q2I,177156341.0,CY2025Q2I,0.012381926409413602,CY2025 vs CY2024,-0.1280379721012045,192340000.0,220583000.0,-3.8913866540463795,-12219000.0,4226000.0,,,0.0,0.0,,,,,19658000.0,10160000.0,,,,,,,,,,,,,,,,,,,,,RBBN,RBBN,Ribbon Communications Inc.,1.6399999856948853,1620649.1012656689,-0.25454547720507104,-0.466666699270916,-0.5940594056484431,400,293270294.72191143,7373,Services-Computer Integrated Systems Design,Nasdaq,operating,1231,industrial,False,277096000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,570366294.7219114,,False,26056000.0,0.08884636619848307,-0.0039212863687678075,0.012801586797156927,,0.009834463721174025,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.6523545706371191,0.0,0.29535864978902954,0.37603993344425957,0.41143654114365413,0.3470379390028125,False,0.0,0.0,-3324000.0,16872000.0,-2493000.0,,-3324000.0,inf,,-0.003722740223513741,-1.19701280227596,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 1.3% FY, last Q -12.8%; normalised EBIT -119.7%; FCF yield 8.9%; EARNINGS QUALITY: net income more than 3x operating income"
1747068,573,,,,68532000.0,64504000.0,,,,37702000.0,674000.0,567854000.0,CY2026Q2I,436100000.0,0.0,,0.0,4519954000.0,56048000.0,11991000.0,0.0,,none,266690000.0,28781229.0,CY2026Q2I,25537746.0,CY2025Q2I,28781229.0,CY2026Q2I,25537746.0,CY2025Q2I,0.01781362394888819,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,3511000.0,2960000.0,24845000.0,21051000.0,24845000.0,21051000.0,,,,,,,130449000.0,118146000.0,25184000.0,23063000.0,,,MCBS,MCBS,"MetroCity Bankshares, Inc.",35.099998474121094,2398170.353908539,0.26284021957523973,0.2886217879112474,-0.045412165456078846,400,1010221093.9833298,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-266690000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",743531093.9833298,,False,37028000.0,0.03665336253670726,,,,0.12700741091245882,dei:EntityCommonStockSharesOutstanding,,,0.3559556786703601,0.0,0.5,0.5,0.12412831241283129,0.3460167982166383,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,567854000.0,436100000.0,68532000.0,68532000.0,499815000.0,499815000.0,2.0211900282771222,14.740866952421202,0.13711473245100686,0.1553773005290835,0.0624457397990823,0.024593626234862585,0.12563269449202358,0.12563269449202358,,,,,,,,,14.7x P/E; 2.02x tangible common book; ROTCE 13.7%; tangible common BVPS 15.5%; net income 6.2%; dividend 2.5%; equity/assets 12.6%
1767837,574,,,,11576767.0,9377348.0,,,,15969408.0,1361889.0,148272577.0,CY2026Q2I,132321565.0,0.0,,0.0,1552029350.0,,,0.0,,none,34720571.0,16759046.0,CY2026Q2I,10426263.0,CY2025Q2I,10504760.0,CY2026Q2I,10389137.0,CY2025Q2I,-0.04765774554999813,CY2025 vs CY2024,,,,,,,,,,,,,0.0,0.0,,,,,891834.0,850244.0,5835148.0,5697109.0,5835148.0,,,,,,,,43846338.0,38707161.0,5062406.0,4758152.0,,,RMBI,RMBI,"Richmond Mutual Bancorporation, Inc.",15.800000190734863,1419302.7926301956,0.21256791898619598,0.1312893218351534,-0.014794523643443358,400,264792929.99653435,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-34720571.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",230072358.99653435,,False,14607519.0,0.0551658195715089,,,,0.6073876133759526,dei:EntityCommonStockSharesOutstanding,"share count +60.7% yoy — growth may be acquisition/issuance-driven, not organic",,0.45013850415512463,0.0,0.5,0.5,0.029288702928870314,0.345885441416799,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,148272577.0,132321565.0,11576767.0,11576767.0,148272577.0,148272577.0,1.7858523494640168,22.872787367711066,0.07807760028342935,-0.3028767140572668,0.23454595051820615,0.022036645767227893,0.09553464758897762,0.09553464758897762,,,,,,,,,22.9x P/E; 1.79x tangible common book; ROTCE 7.8%; tangible common BVPS -30.3%; net income 23.5%; dividend 2.2%; equity/assets 9.6%
709337,575,279922000.0,269448000.0,CY2025,54586000.0,45949000.0,,,,60042000.0,7861000.0,783952000.0,CY2026Q2I,437748000.0,0.0,,0.0,7140884000.0,271383000.0,35617000.0,94374000.0,CY2026Q2I,LongTermDebt,0.0,59247572.0,CY2026Q2I,37646549.0,CY2025Q2I,59232793.0,CY2026Q2I,37641666.0,CY2025Q2I,0.00305734206804531,CY2025 vs CY2024,0.4394334326306142,100507000.0,69824000.0,,,,,,,,,,,,,,,,6777000.0,6401000.0,25467000.0,25388000.0,25388000.0,25396000.0,,,,,54586000.0,45949000.0,142444000.0,128368000.0,46130000.0,41716000.0,,,FMNB,FMNB,FARMERS NATIONAL BANC CORP /OH/,15.680000305175781,5531074.20604229,0.2899626709899559,0.13300324284715614,-0.03175998946586622,400,929001947.0409241,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,94374000.0,long-term debt from us-gaap:LongTermDebt,1023375947.0409241,,False,52181000.0,0.056168881202249346,,0.038872064368635106,,0.5737849437407929,dei:EntityCommonStockSharesOutstanding,"share count +57.4% yoy — growth may be acquisition/issuance-driven, not organic",,0.45706371191135736,0.0,0.5,0.480865224625624,0.03347280334728031,0.3442803479768523,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,783952000.0,437748000.0,54586000.0,54586000.0,476952000.0,476952000.0,1.9477891843223722,17.01905153410992,0.11444757543736057,0.13794144650181606,0.18796927027791677,0.02732825273495537,0.10978360662349368,0.10978360662349368,,,,,,,,latest reported quarter vs same quarter prior year,17.0x P/E; 1.95x tangible common book; ROTCE 11.4%; tangible common BVPS 13.8%; net income 18.8%; dividend 2.7%; equity/assets 11.0%
63296,576,1795737000.0,1880896000.0,CY2024,-24471000.0,-59660000.0,75453000.0,CY2025,-12323000.0,-23550000.0,35818000.0,,,513832000.0,,,,1505516000.0,438824000.0,89476000.0,559451000.0,CY2026Q2I,LongTermDebtNoncurrent,37602000.0,31213173.0,CY2026Q2I,30790906.0,CY2025Q2I,,,,,0.0059845372497007165,CY2025 vs CY2024,,,,-1.1758322139617774,-13221000.0,75191000.0,7911000.0,33574000.0,0.0,16727000.0,,,,,-375000.0,,,,71746000.0,94770000.0,32759000.0,31409000.0,32759000.0,31409000.0,,,,,-59660000.0,39291000.0,,,,,,,MATW,MATW,MATTHEWS INTERNATIONAL CORP,19.950000762939453,16266672.482004166,-0.17970946024265033,-0.06799648704332506,-0.3009709840911199,400,622702825.1637611,3360,Nonferrous Foundries (Castings),Nasdaq,operating,0930,industrial,False,521849000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1144551825.1637611,15.169069820467856,False,-59368000.0,-0.09533921736164781,,-0.04527576218993501,6.916212741706758,0.013714016729484912,dei:EntityCommonStockSharesOutstanding,,,0.08725761772853186,0.5604395604395604,0.5,0.20133111480865223,0.3695955369595537,0.34372476598725965,False,7911000.0,33574000.0,83364000.0,21251000.0,62523000.0,18.306092560557893,155110000.0,3.364380117336084,,,2.922827161074773,False,-0.9495385698063112,False,False,False,False,,-0.00449834460918382,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -4.5% FY; normalised EBIT 292.3%; 18.3x EV/after-tax profit; 3.4x net debt/EBITDA; FCF yield -9.5%; weak cash conversion (FCF/NOPAT -0.95)
1409171,577,2427107000.0,2702122000.0,CY2025,-54174000.0,-36911000.0,-6713000.0,CY2025,4008000.0,137452000.0,,557820000.0,CY2026Q2I,610343000.0,,,,1628548000.0,67161000.0,51322000.0,147489000.0,CY2026Q2I,LongTermDebtNoncurrent,29508000.0,23302180.0,CY2026Q2I,23084569.0,CY2025Q2I,23535950.0,CY2026Q2I,23373234.0,CY2025Q2I,0.0062815181810138565,CY2025 vs CY2024,-0.09158056168630335,496384000.0,546426000.0,-4.430513595166163,-2271000.0,662000.0,2291000.0,1842000.0,0.0,531000.0,,,,,,,,,37565000.0,38601000.0,,,,,,,,,-54174000.0,-36911000.0,,,,,,,TITN,TITN,Titan Machinery Inc.,23.770000457763672,7478881.917743683,0.4547123767314676,-0.06985098875016937,-0.09344008084481437,400,553892829.2668915,5990,"Retail-Retail Stores, NEC",Nasdaq,operating,0131,industrial,False,117981000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,671873829.2668915,,True,137452000.0,0.24815630883311038,-0.007847384067203216,-0.10177741789600914,,0.009426686718734034,dei:EntityCommonStockSharesOutstanding,,,0.9155124653739612,0.0,0.2721518987341772,0.10815307820299501,0.41980474198047424,0.34312443685832156,False,2291000.0,1842000.0,-4422000.0,5850000.0,-3316500.0,,33143000.0,3.5597562079473795,,-0.0049075097550906254,-1.755897435897436,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -10.2% FY, last Q -9.2%; normalised EBIT -175.6%; 3.6x net debt/EBITDA; FCF yield 24.8%"
65270,578,1019200000.0,1048100000.0,CY2025,-35700000.0,-62600000.0,8800000.0,CY2025,-23900000.0,38000000.0,22400000.0,663100000.0,CY2026Q2I,688100000.0,,,,1263700000.0,173500000.0,211400000.0,310300000.0,CY2026Q2I,LongTermDebtNoncurrent,116200000.0,35471806.0,CY2026Q2I,35206813.0,CY2025Q2I,,,,,0.005406901544174891,CY2025 vs CY2024,0.10353430353430348,265400000.0,240500000.0,-4.545454545454545,-3900000.0,1100000.0,,,0.0,0.0,,,1200000.0,1100000.0,,,,,58800000.0,58500000.0,8300000.0,20400000.0,8300000.0,20400000.0,,,,,,,-23300000.0,-22000000.0,,,,,MEI,MEI,METHODE ELECTRONICS INC,13.279999732971191,12519309.368715286,1.560774608679821,1.295208559059212,-0.3139326890730302,400,471065574.2080059,3678,Electronic Connectors,NYSE,operating,0503,industrial,False,194100000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,665165574.2080059,75.58699706909158,False,15600000.0,0.03311640853023064,0.00811012599160056,-0.027573704799160437,22.056818181818183,0.007526753415596055,dei:EntityCommonStockSharesOutstanding,,,0.3365650969529086,0.08241758241758246,0.33755274261603374,0.24958402662229617,0.4588563458856346,0.3429951588988911,False,1200000.0,1100000.0,10000000.0,-22800000.0,7500000.0,88.68874322773412,68800000.0,2.821220930232558,,0.008749416705552963,,True,2.08,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.8% FY, last Q 10.4%; normalised EBIT turned positive; 88.7x EV/after-tax profit; 2.8x net debt/EBITDA; FCF yield 3.3%"
