cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1791145,596,1235000000.0,,CY2025,20929000.0,18636000.0,,,,9639000.0,496000.0,172810000.0,CY2026Q2I,151749000.0,0.0,,0.0,1431702000.0,,,797000.0,CY2026Q2I,LineOfCredit,141329000.0,14516457.0,CY2026Q2I,14279776.0,CY2025Q2I,14470352.0,CY2026Q2I,14273519.0,CY2025Q2I,0.08301317339860037,CY2025 vs CY2024,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,50735000.0,46200000.0,25286000.0,16185000.0,,,GBFH,GBFH,GBank Financial Holdings Inc.,19.93000030517578,1512756.6469955444,-0.26969587260672834,-0.45179347534435377,-0.5255891192225972,400,289312992.4400711,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-140532000.0,long-term debt from us-gaap:LineOfCredit,148780992.4400711,,False,9143000.0,0.03160245215013598,,,,0.016574559712981385,dei:EntityCommonStockSharesOutstanding,,,0.3226703755215577,0.0,0.5,0.5,0.3305322128851541,0.33064051768134234,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,172810000.0,151749000.0,20929000.0,20929000.0,172810000.0,172810000.0,1.6741681178176675,13.823545914285017,0.12110988947398878,0.12022122048208228,0.12304142519854055,0.0,0.12070249255780882,0.12070249255780882,,,,,,,,,13.8x P/E; 1.67x tangible common book; ROTCE 12.1%; tangible common BVPS 12.0%; net income 12.3%; equity/assets 12.1%
1004702,597,,,,67128000.0,96049000.0,,,,87211000.0,7700000.0,1662550000.0,CY2025Q4I,1642846000.0,1000.0,1000.0,0.0,23270010000.0,529836000.0,90613000.0,255233000.0,CY2025Q4I,LongTermDebt,274057000.0,96645219.0,CY2026Q2I,57385351.0,CY2025Q2I,57600069.0,CY2026Q1I,57383975.0,CY2025Q2I,-0.01504391381912995,CY2025 vs CY2024,,,,,,,,,,,,,0.0,0.0,11526000.0,0.0,,,10300000.0,10903000.0,48247000.0,50880000.0,48247000.0,50880000.0,,,2008000.0,4016000.0,67128000.0,96049000.0,360223000.0,334035000.0,44701000.0,50187000.0,,,OCFC,OCFC,OCEANFIRST FINANCIAL CORP,18.739999771118164,18105334.063835144,0.07563727616428073,0.10683018556865287,-0.06493803993017178,400,1811131381.9396648,6021,National Commercial Banks,Nasdaq,operating,1231,financial,False,-18824000.0,long-term debt from us-gaap:LongTermDebt,1792307381.9396648,,False,79511000.0,0.043901287776730046,,,,0.6841444256392193,dei:EntityCommonStockSharesOutstanding,"share count +68.4% yoy — growth may be acquisition/issuance-driven, not organic",,0.3796940194714882,0.0,0.5,0.5,0.021008403361344574,0.3301404845665665,False,,,,,,,,,,,,,,,,False,,,,tangible common book per share and continuing net income both not growing,False,,1662549000.0,1642846000.0,67128000.0,67128000.0,1042101000.0,1042100000.0,1.737963133998335,26.98026727952069,0.06441608290950965,-0.3991054470308023,-0.3011067267748754,0.026639149694556656,0.07144603719551475,0.07144599422174722,,,,,,,,,27.0x P/E; 1.74x tangible common book; ROTCE 6.4%; tangible common BVPS -39.9%; net income -30.1%; dividend 2.7%; equity/assets 7.1%
1611115,598,260210000.0,169800000.0,CY2025,-12778000.0,-47137000.0,-11972000.0,CY2025,-43654000.0,18252000.0,1322000.0,252739000.0,CY2026Q2I,214214000.0,,,,328222000.0,13240000.0,1536000.0,0.0,CY2025Q4I,LongTermDebt,221712000.0,61216703.0,CY2026Q2I,57574921.0,CY2025Q2I,60606000.0,CY2026Q2I,57321000.0,CY2025Q2I,3.745369770755084,CY2025 vs CY2024,0.4312134395724365,87835000.0,61371000.0,,3549000.0,-4344000.0,,,0.0,0.0,,,0.0,0.0,,,,,5491000.0,4803000.0,,,,,,,,,,,,,,,,,OMDA,OMDA,"Omada Health, Inc.",21.5,24751204.662237167,0.5647744074343841,0.021702137399226995,-0.19716208182468442,317,1316159114.5,8000,Services-Health Services,Nasdaq,operating,1231,industrial,False,-221712000.0,long-term debt from us-gaap:LongTermDebt,1094447114.5,,False,16930000.0,0.012863186383381612,-0.3048274083862442,0.532449941107185,,0.06325292222285461,dei:EntityCommonStockSharesOutstanding,,,0.22809457579972184,0.0,0.0379746835443038,0.9584026622296173,0.17507002801120453,0.3299083899169695,False,0.0,0.0,-11972000.0,-43654000.0,-8979000.0,,-6481000.0,0.0,,-0.28939310922744704,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 53.2% FY, last Q 43.1%; net cash $222M; FCF yield 1.3%"
1122904,599,699621000.0,673759000.0,CY2025,-18000000.0,12000000.0,-34152000.0,CY2025,12216000.0,1606000.0,20515000.0,456425000.0,CY2026Q2I,523158000.0,,,,788702000.0,45022000.0,35643000.0,0.0,,none,174298000.0,27179021.0,CY2026Q2I,29008557.0,CY2025Q2I,27142599.0,CY2026Q2I,28500118.0,CY2024Q4I,-0.010309635011243712,CY2025 vs CY2024,-0.011552084066333568,168562000.0,170532000.0,,-8441000.0,-9540000.0,,,0.0,0.0,0.0,0.0,,,,,,,7996000.0,6514000.0,,,,,,,,,,,11586000.0,12152000.0,,,,,NTGR,NTGR,"NETGEAR, INC.",20.979999542236328,6628564.061288834,-0.017330249771542516,-0.1572437800550638,-0.41738404553907626,400,570215848.1384315,3576,Computer Communications Equipment,Nasdaq,operating,1231,industrial,True,-174298000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",395917848.13843155,,False,-18909000.0,-0.033161126723734016,-0.09563097470288204,0.03838464495464988,,-0.06306883861889445,dei:EntityCommonStockSharesOutstanding,,,0.12517385257301808,0.0,0.13291139240506328,0.47920133111480867,0.9117647058823529,0.3298102563950486,False,0.0,0.0,-34152000.0,12216000.0,-25614000.0,,-26156000.0,0.0,inf,-0.09078890003438168,-3.7956777996070725,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.8% FY, last Q -1.2%; normalised EBIT -379.6%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -3.3%"
1708055,600,844556000.0,833881000.0,CY2025,39636.0,-54235.0,-3324000.0,CY2025,16872000.0,51398000.0,25342000.0,392572000.0,CY2026Q2I,370435000.0,,,,1142822000.0,300892000.0,124384000.0,320606000.0,CY2026Q2I,LongTermDebtNoncurrent,43510000.0,178823352.0,CY2026Q2I,177081847.0,CY2025Q2I,178771961.0,CY2026Q2I,177156341.0,CY2025Q2I,0.012381926409413602,CY2025 vs CY2024,-0.1280379721012045,192340000.0,220583000.0,-3.8913866540463795,-12219000.0,4226000.0,,,0.0,0.0,,,,,19658000.0,10160000.0,,,,,,,,,,,,,,,,,,,,,RBBN,RBBN,Ribbon Communications Inc.,1.9600000381469727,1309033.6408889294,-0.1288888719346788,-0.5086419960944095,-0.5148514711252672,400,350493776.7415695,7373,Services-Computer Integrated Systems Design,Nasdaq,operating,1231,industrial,False,277096000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,627589776.7415695,,False,26056000.0,0.07434083492789642,-0.0039212863687678075,0.012801586797156927,,0.009834463721174025,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.5577190542420027,0.0,0.2974683544303797,0.37603993344425957,0.41316526610644255,0.32887852164461695,False,0.0,0.0,-3324000.0,16872000.0,-2493000.0,,-3324000.0,inf,,-0.003722740223513741,-1.19701280227596,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 1.3% FY, last Q -12.8%; normalised EBIT -119.7%; FCF yield 7.4%; EARNINGS QUALITY: net income more than 3x operating income"
1362190,601,40311000.0,35201000.0,CY2025,-3077000.0,-4254000.0,-1830000.0,CY2025,-3390000.0,4753000.0,54000.0,3223000.0,CY2026Q2I,7349000.0,,,,34881000.0,6682000.0,11437000.0,15568000.0,CY2026Q2I,LongTermDebtNoncurrent,8717000.0,12569674.0,CY2026Q2I,12407649.0,CY2025Q2I,12561000.0,CY2026Q2I,12443000.0,CY2025Q2I,0.044414535666218,CY2025 vs CY2024,0.08714619052450034,10716000.0,9857000.0,-3.4710743801652892,-598000.0,242000.0,0.0,0.0,,,,,57000.0,7000.0,,,,,3567000.0,2529000.0,,,,,,,,,,,,,,,,,AEYE,AEYE,AUDIOEYE INC,7.5,1372762.2899532318,0.2755101792567083,-0.5599404532303356,-0.5120364309796357,400,94272555.0,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,6851000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,101123555.0,,False,4699000.0,0.04984483554094826,-0.1435080405002978,0.14516633050197436,,0.013058477073295771,dei:EntityCommonStockSharesOutstanding,,,0.4172461752433936,0.0,0.08860759493670886,0.7554076539101497,0.3739495798319328,0.327042200784437,False,57000.0,7000.0,-1773000.0,-3383000.0,-1329750.0,,1794000.0,3.818840579710145,,-0.13199821322215605,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 14.5% FY, last Q 8.7%; 3.8x net debt/EBITDA; FCF yield 5.0%"
1000753,602,6812000000.0,6581000000.0,CY2025,-7000000.0,91000000.0,-10000000.0,CY2025,117000000.0,-278000000.0,31000000.0,61000000.0,CY2026Q2I,112000000.0,0.0,,0.0,2234000000.0,,,419000000.0,CY2026Q2I,LongTermDebtNoncurrent,619000000.0,38195270.0,CY2026Q2I,37673681.0,CY2025Q2I,37700000.0,CY2025Q4I,37200000.0,CY2024Q4I,0.0,CY2025 vs CY2024,0.016887816646562026,1686000000.0,1658000000.0,,6000000.0,-7000000.0,,,,,,,,,,,,,45000000.0,44000000.0,90000000.0,89000000.0,90000000.0,89000000.0,,,,,,,,,,,,,NSP,NSP,"INSPERITY, INC.",49.81999969482422,16033136.038913727,1.5791427163932483,0.009534061084314649,-0.06702896764794253,400,1902888339.7437286,7363,Services-Help Supply Services,NYSE,operating,1231,industrial,False,-200000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1702888339.7437286,,False,-309000000.0,-0.16238472512875587,,0.03510104847287643,,0.013844917357557884,dei:EntityCommonStockSharesOutstanding,,,0.05702364394993046,0.0,0.5,0.454242928452579,0.3669467787114846,0.3256426702227988,False,0.0,0.0,-10000000.0,117000000.0,-7500000.0,,35000000.0,0.0,,,-1.0854700854700854,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.5% FY, last Q 1.7%; normalised EBIT -108.5%; net cash $200M; FCF yield -16.2%"
1387467,603,696162000.0,657274000.0,CY2025,-96976000.0,-11081000.0,-28436000.0,CY2025,-3756000.0,29668000.0,37180000.0,797901000.0,CY2026Q2I,822332000.0,0.0,,0.0,963555000.0,269000.0,1078000.0,537000.0,CY2026Q2I,LongTermDebtNoncurrent,180771000.0,30259255.0,CY2026Q2I,30013611.0,CY2025Q2I,30253000.0,CY2026Q2I,30009000.0,CY2025Q2I,0.041401048307125654,CY2025 vs CY2024,-0.005120417894129425,163792000.0,164635000.0,,-14058000.0,-10658000.0,1000000.0,0.0,,,,,1045000.0,0.0,,,,,62396000.0,53757000.0,,,,,,,,,,,4283000.0,5168000.0,,,,,AOSL,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,24.809999465942383,16472103.45377922,0.14861106610102004,0.2491932920414115,-0.5346961813964397,400,750732100.3898144,3674,Semiconductors & Related Devices,Nasdaq,operating,0630,industrial,False,-180234000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,570498100.3898144,,False,-7512000.0,-0.010006232577639116,-0.036369823869496026,0.05916558391173243,,0.008184420061951192,dei:EntityCommonStockSharesOutstanding,,,0.16550764951321278,0.0,0.2109704641350211,0.5474209650582362,0.44957983193277307,0.3246957821278486,False,1045000.0,0.0,-27391000.0,-3756000.0,-20543250.0,,35005000.0,0.0,,-0.03325942619566854,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 5.9% FY, last Q -0.5%; net cash $180M; FCF yield -1.0%"
1810019,604,2685700000.0,2737100000.0,CY2025,-225800000.0,-858200000.0,-100700000.0,CY2025,-909100000.0,151400000.0,60800000.0,-1281100000.0,CY2026Q2I,-1119000000.0,0.0,,0.0,2745300000.0,738700000.0,635800000.0,2761900000.0,CY2026Q2I,LongTermDebtNoncurrent,110600000.0,254872850.0,CY2026Q2I,239360677.0,CY2025Q2I,251700000.0,CY2026Q2I,239000000.0,CY2025Q2I,0.06183274021352303,CY2025 vs CY2024,0.005703136725198954,670100000.0,666300000.0,,-33200000.0,-25100000.0,,,0.0,714900000.0,,,0.0,20000000.0,,,,,,,,,,,,,,,-225800000.0,-858200000.0,,,,,,,RXT,RXT,"Rackspace Technology, Inc.",3.130000114440918,23647655.685595274,0.630208429375976,2.0851063883752508,-0.5843293456534204,400,797752049.6678829,7370,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,operating,1231,industrial,False,2651300000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3449052049.667883,,False,90600000.0,0.11356912218241025,-0.0580594073857831,-0.018778999671184793,,0.06480668919565269,dei:EntityCommonStockSharesOutstanding,,,0.7538247566063978,0.0,0.17721518987341772,0.26955074875207985,0.17226890756302526,0.32457192055898415,False,0.0,734900000.0,-100700000.0,-174200000.0,-75525000.0,,-100700000.0,inf,,-0.055119690556123195,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.9% FY, last Q 0.6%; FCF yield 11.4%"
1681622,605,844600000.0,811000000.0,CY2025,-70300000.0,-48800000.0,-27800000.0,CY2025,32100000.0,41700000.0,22900000.0,496600000.0,CY2026Q2I,455300000.0,,,,1100000000.0,197600000.0,12400000.0,328900000.0,CY2026Q2I,LongTermDebtNoncurrent,99200000.0,42100000.0,CY2026Q2I,41500000.0,CY2025Q2I,42147925.0,CY2026Q2I,41520742.0,CY2025Q2I,0.014705882352941124,CY2025 vs CY2024,0.03694581280788167,210500000.0,203000000.0,,22800000.0,-80700000.0,,,93900000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,VREX,VREX,Varex Imaging Corp,18.469999313354492,14488496.047582626,0.6359609721666475,0.6031060982822671,-0.005920377330637883,400,777586971.0922241,3679,"Electronic Components, NEC",Nasdaq,operating,1002,industrial,False,229700000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1007286971.0922241,,False,18800000.0,0.02417735983100759,-0.03023819358391849,0.041430332922318236,,0.014457831325301207,dei:EntityCommonStockSharesOutstanding,,,0.2809457579972184,0.0,0.229957805907173,0.4891846921797005,0.35994397759103647,0.3220064467350257,False,93900000.0,0.0,66100000.0,32100000.0,49575000.0,20.31844621466917,66100000.0,3.4750378214826023,,0.06825691862866584,1.059190031152648,False,0.37922339889056983,True,True,True,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 4.1% FY, last Q 3.7%; normalised EBIT 105.9%; 20.3x EV/after-tax profit; 3.5x net debt/EBITDA; FCF yield 2.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $94M)"
1497770,606,1234306000.0,1132490000.0,CY2025,56247000.0,108167000.0,,,,-664310000.0,15772000.0,1707042000.0,CY2026Q2I,1750018000.0,0.0,,0.0,4893604000.0,868710000.0,134369000.0,820948000.0,CY2026Q2I,NotesPayable,160858000.0,34325745.0,CY2026Q2I,34069118.0,CY2025Q2I,33269000.0,CY2026Q2I,33366000.0,CY2025Q2I,0.006975480130450462,CY2025 vs CY2024,-0.03931211627615583,306690000.0,319240000.0,,,,,,0.0,33000000.0,,,,,,,,,238682000.0,237549000.0,91802000.0,88634000.0,91802000.0,88634000.0,,,,,54892000.0,105726000.0,-5490000.0,-7033000.0,,,,,WD,WD,"Walker & Dunlop, Inc.",40.33000183105469,17648007.035331726,-0.1059609800590886,-0.474565588219674,-0.512723844299396,400,1384357358.7023163,6199,Finance Services,NYSE,operating,1231,financial,False,660090000.0,long-term debt from us-gaap:NotesPayable,2044447358.7023163,,False,-680082000.0,-0.49126188099112106,,0.0899045466185131,,0.007532540173185609,dei:EntityCommonStockSharesOutstanding,,,0.02086230876216968,0.0,0.5,0.6289517470881864,0.4593837535014006,0.32183956187035134,False,,,,,,,,,,,,,,,,False,,,,tangible common book per share and continuing net income both not growing,False,,1707042000.0,1750018000.0,56247000.0,54892000.0,703963000.0,703963000.0,1.9665200567392267,25.219656028243026,0.07797568906320361,-0.03185008978702497,-0.4799985208057911,0.06631380215730882,0.3488312499335868,0.3488312499335868,,,,,,,,latest reported quarter vs same quarter prior year,25.2x P/E; 1.97x tangible common book; ROTCE 7.8%; tangible common BVPS -3.2%; net income -48.0%; dividend 6.6%; equity/assets 34.9%
1365767,607,101993000.0,92195000.0,CY2025,3705000.0,-5869000.0,3604000.0,CY2025,-6014000.0,17791000.0,2293000.0,113350000.0,CY2025Q4I,99717000.0,,,,172699000.0,31833000.0,0.0,0.0,,none,17107000.0,48645282.0,CY2025Q4I,39530993.0,CY2024Q4I,48645282.0,CY2025Q4I,46474301.0,CY2025Q2I,0.13207640422595546,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,4048000.0,6424000.0,,,,,,,,,,,,,,,,,ALLT,ALLT,Allot Ltd.,7.46999979019165,1746690.8369851112,0.10339731332899316,-0.08132865082496654,-0.3504348008529,400,363380246.33381367,3576,Computer Communications Equipment,Nasdaq,other,1231,industrial,True,-17107000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",346273246.33381367,96.08025702936007,False,15498000.0,0.042649539033453684,0.02958303461030932,0.10627474374966095,-4.746670366259711,0.2305605882452788,dei:EntityCommonStockSharesOutstanding,"share count +23.1% yoy — growth may be acquisition/issuance-driven, not organic",,0.37273991655076494,0.06060606060606055,0.4282700421940928,0.6755407653910149,0.07002801120448177,0.321436959189283,False,0.0,0.0,3604000.0,-6014000.0,2703000.0,128.1070093724801,7652000.0,0.0,5.520386826973341,0.02808515944016708,,True,5.733629300776914,False,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 10.6% FY; normalised EBIT turned positive; 128.1x EV/after-tax profit; debt untagged (total liabilities <= 5.5x EBITDA); FCF yield 4.3%
1806347,608,1188952000.0,850726000.0,CY2025,-90445000.0,-80298000.0,-45458000.0,CY2025,-49124000.0,-19014000.0,88800000.0,-31273000.0,CY2026Q2I,18247000.0,,,,1085848000.0,116111000.0,103268000.0,365466000.0,CY2026Q2I,LongTermDebtNoncurrent,38233000.0,97627387.0,CY2026Q2I,94708067.0,CY2025Q2I,97627000.0,CY2026Q2I,94708000.0,CY2025Q2I,0.06187426916866201,CY2025 vs CY2024,0.0882969746385196,305658000.0,280859000.0,,-1350000.0,-15013000.0,5686000.0,,0.0,0.0,,,0.0,5600000.0,0.0,,,,55836000.0,34745000.0,,,,,,,,,-90098000.0,-79949000.0,,,,,,,WEST,WEST,Westrock Coffee Co,7.710000038146973,2572870.5408740044,0.9871133532834784,0.536245384296175,-0.2076053030959426,400,752707157.4941893,2080,Beverages,Nasdaq,operating,1231,industrial,False,327233000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1079940157.4941893,,False,-107814000.0,-0.1432349871082929,-0.12134011352885525,0.39757336674793065,,0.030824406964192308,dei:EntityCommonStockSharesOutstanding,,,0.06258692628650904,0.0,0.10970464135021098,0.9267886855241264,0.2549019607843137,0.320796442789032,False,5686000.0,5600000.0,-39772000.0,-43524000.0,-29829000.0,,16064000.0,20.370580179282868,,-0.10078726854980402,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 39.8% FY, last Q 8.8%; 20.4x net debt/EBITDA; FCF yield -14.3%"
1459839,609,200925000.0,167178000.0,CY2025,-18900000.0,-30900000.0,-22330000.0,CY2025,-35248000.0,-675000.0,8414000.0,182347000.0,CY2026Q2I,170343000.0,0.0,,0.0,248758000.0,,,35628000.0,CY2026Q2I,LongTermDebtNoncurrent,33128000.0,44818575.0,CY2026Q2I,43140936.0,CY2025Q2I,44697215.0,CY2026Q2I,43014093.0,CY2025Q2I,0.03601195411319824,CY2025 vs CY2024,0.15175817396668734,56010000.0,48630000.0,,-4806000.0,-7004000.0,,,,,,,0.0,0.0,,,,,5770000.0,4379000.0,,,,,,,,,,,,,,,,,SIBN,SIBN,"SI-BONE, Inc.",18.299999237060547,10401285.331077576,0.30249103121922416,0.17206971097248625,-0.14485983349202658,400,820179888.3061409,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,2500000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,822679888.3061409,,False,-9089000.0,-0.011081715279279604,-0.09543406168344631,0.20186268528155615,,0.038887403833797185,dei:EntityCommonStockSharesOutstanding,,,0.15855354659248957,0.0,0.1350210970464135,0.8302828618968386,0.22689075630252098,0.3201496523676526,False,0.0,0.0,-22330000.0,-35248000.0,-16747500.0,,-16560000.0,inf,,-0.09060195729441105,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 20.2% FY, last Q 15.2%; FCF yield -1.1%"
1603145,610,1188000000.0,1230000000.0,CY2025,-28000000.0,-23000000.0,-186000000.0,CY2025,-459000000.0,739000000.0,958000000.0,,,,,,,18989000000.0,0.0,1565000000.0,5910000000.0,CY2026Q2I,LongTermDebtNoncurrent,500000000.0,94272795.0,CY2026Q2I,93966346.0,CY2025Q2I,,,,,0.004278074866310266,CY2025 vs CY2024,0.06140350877192979,363000000.0,342000000.0,-0.33333333333333337,60000000.0,90000000.0,,,253000000.0,575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,XIFR,XIFR,"XPLR Infrastructure, LP",11.479999542236328,8251545.617179871,0.07894729058356886,0.15656568186463948,-0.10869569563395609,400,1082251643.4453392,4911,Electric Services,NYSE,operating,1231,industrial,False,5410000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,6492251643.445339,,False,-219000000.0,-0.20235589506966725,,-0.034146341463414664,,0.003261263346347354,dei:EntityCommonStockSharesOutstanding,,,0.04728789986091794,0.0,0.5,0.22961730449251247,0.5700280112044818,0.31938664311158244,False,253000000.0,575000000.0,67000000.0,116000000.0,50250000.0,129.19903768050426,67000000.0,80.74626865671642,,,-0.4224137931034483,False,-4.358208955223881,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -3.4% FY, last Q 6.1%; normalised EBIT -42.2%; 129.2x EV/after-tax profit; 80.7x net debt/EBITDA; FCF yield -20.2%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $253M); weak cash conversion (FCF/NOPAT -4.36)"
835011,611,536375000.0,703625000.0,CY2025,-107809000.0,34663000.0,-94615000.0,CY2025,74426000.0,121528000.0,45488000.0,590813000.0,CY2026Q2I,841784000.0,4000.0,,4000.0,1057763000.0,0.0,206079000.0,363196000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,17794000.0,21414076.0,CY2026Q2I,21292736.0,CY2025Q2I,21411844.0,CY2026Q2I,21291442.0,CY2025Q2I,-0.029633385916129185,CY2025 vs CY2024,-0.145277468486673,124357000.0,145494000.0,-0.131213702136037,17652000.0,20318000.0,152622000.0,73755000.0,132122000.0,73755000.0,20500000.0,0.0,,,,,,,24086000.0,21989000.0,10325000.0,10630000.0,,,,,,,-106514000.0,34290000.0,,,,,,,MGPI,MGPI,MGP INGREDIENTS INC,15.109999656677246,3240869.3346834183,-0.15451743993753542,-0.34126532768275075,-0.45359806611304954,400,323566681.00806046,5180,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",Nasdaq,operating,1231,industrial,False,345402000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,668968681.0080605,,False,76040000.0,0.23500565559809833,-0.07983833841585533,-0.23769763723574344,,0.005698657044355349,dei:EntityCommonStockSharesOutstanding,,,0.9082058414464534,0.0,0.1518987341772152,0.024958402662229616,0.5014005602240896,0.3172927077019976,False,152622000.0,73755000.0,58007000.0,148181000.0,43505250.0,15.376734555210243,82093000.0,4.207447650835029,,0.04646929391218897,-0.6085395563533786,False,1.747835031404256,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -23.8% FY, last Q -14.5%; normalised EBIT -60.9%; 15.4x EV/after-tax profit; 4.2x net debt/EBITDA; FCF yield 23.5%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $153M)"
