cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
353184,543,327090000.0,291850000.0,CY2025,77983000.0,-6140000.0,-11197000.0,CY2025,1908000.0,-25044000.0,16483000.0,65200000.0,CY2026Q2I,-4630000.0,0.0,,0.0,469063000.0,19592000.0,57083000.0,246336000.0,CY2026Q2I,LongTermDebt,16667000.0,2696509.0,CY2026Q2I,2702639.0,CY2025Q2I,2691664.0,CY2026Q2I,2702639.0,CY2025Q2I,-0.017090909090909046,CY2025 vs CY2024,0.6291942994214759,115461000.0,70870000.0,-16.12382075471698,-12825000.0,848000.0,,,,,,,,,,,,,12340000.0,4356000.0,,,,,,,,,,,,,,,,,AIRT,AIRT,AIR T INC,29.030000686645508,1568762.2149181366,0.32134736431236877,0.29806078443654926,-0.15265609723046947,400,78279658.12154579,4513,Air Courier Services,"Nasdaq,Nasdaq",operating,0331,industrial,False,229669000.0,long-term debt from us-gaap:LongTermDebt,307948658.1215458,,False,-41527000.0,-0.5304954185609819,-0.02999850781194361,0.12074695905430866,,-0.0022681534603770093,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.017543859649122806,0.0,0.22520661157024793,0.7100977198697068,0.6802721088435374,0.376624059986523,False,0.0,0.0,-11197000.0,1908000.0,-8397750.0,,1143000.0,200.9352580927384,,-0.028479596023997095,-6.868448637316562,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 12.1% FY, last Q 62.9%; normalised EBIT -686.8%; 200.9x net debt/EBITDA; FCF yield -53.0%; EARNINGS QUALITY: net income more than 3x operating income"
1046025,544,,,,67532000.0,43258000.0,,,,94819000.0,9156000.0,1109692000.0,CY2026Q2I,888212000.0,0.0,,0.0,8430566000.0,279029000.0,47269000.0,0.0,,none,204375000.0,40915558.0,CY2026Q2I,33953194.0,CY2025Q2I,40906122.0,CY2026Q2I,33953194.0,CY2025Q2I,-0.013612929146202934,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,956000.0,1591000.0,32649000.0,31776000.0,32649000.0,31776000.0,,,,,67532000.0,43258000.0,224405000.0,209364000.0,21732000.0,7473000.0,,,HFWA,HFWA,HERITAGE FINANCIAL CORP /WA/,28.56999969482422,12375211.265945435,0.13601666683730906,0.21034602332665542,-0.07821179990913141,400,1168957479.5735626,6036,"Savings Institutions, Not Federally Chartered",Nasdaq,operating,1231,financial,True,-204375000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",964582479.5735626,,False,85663000.0,0.07328153632350254,,,,0.20505770384959954,dei:EntityCommonStockSharesOutstanding,"share count +20.5% yoy — growth may be acquisition/issuance-driven, not organic",,0.5492577597840755,0.0,0.5,0.5,0.07891156462585036,0.37563386488198514,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1109692000.0,888212000.0,67532000.0,67532000.0,783394000.0,783394000.0,1.4921705802872662,17.309682514564393,0.08620438757508993,0.03675938484344998,0.5611447593508716,0.02793001505231003,0.13162722407961697,0.13162722407961697,,,,,,,,,17.3x P/E; 1.49x tangible common book; ROTCE 8.6%; tangible common BVPS 3.7%; net income 56.1%; dividend 2.8%; equity/assets 13.2%
894627,545,359272000.0,478988000.0,CY2025,-41390000.0,58490000.0,-20607000.0,CY2025,136496000.0,212667000.0,,380335000.0,CY2026Q2I,511559000.0,0.0,,0.0,968570000.0,,,177000000.0,CY2026Q2I,LongTermDebt,30394000.0,105191778.0,CY2026Q2I,104258253.0,CY2025Q2I,105191778.0,CY2026Q2I,104258253.0,CY2025Q2I,0.003723388862630017,CY2025 vs CY2024,0.3950027349756948,135166000.0,96893000.0,1.5370736817599813,43592000.0,17182000.0,,,,,,,67224000.0,0.0,,,,,109978000.0,143034000.0,26480000.0,26216000.0,,,,,,,-41866000.0,57776000.0,,,,,,,EGY,EGY,VAALCO ENERGY INC /DE/,5.820000171661377,8506707.033727169,-0.05027862322040433,0.39343696612510914,-0.10865728368511851,400,612216166.0173655,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,146606000.0,long-term debt from us-gaap:LongTermDebt,758822166.0173655,,True,212667000.0,0.3473724017832742,-0.030894407533291205,-0.24993528021578826,,0.008953967413975361,dei:EntityCommonStockSharesOutstanding,,,0.9595141700404858,0.0,0.22107438016528927,0.021172638436482084,0.42448979591836733,0.3752501969121249,False,67224000.0,0.0,46617000.0,136496000.0,34962750.0,21.703732287001607,156595000.0,0.936211245569782,,0.06635040735110762,-0.658473508381198,False,6.082673702726473,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -25.0% FY, last Q 39.5%; normalised EBIT -65.8%; 21.7x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 34.7%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $67M)"
1000623,546,1987000000.0,1981100000.0,CY2025,-337400000.0,-48700000.0,-384400000.0,CY2025,6300000.0,133800000.0,40000000.0,470700000.0,CY2026Q2I,416600000.0,0.0,,0.0,1990700000.0,56300000.0,475900000.0,970100000.0,CY2026Q2I,LongTermDebtNoncurrent,66300000.0,55190098.0,CY2026Q2I,54672519.0,CY2025Q2I,55124504.0,CY2026Q2I,54648991.0,CY2025Q2I,0.005409356455969405,CY2025 vs CY2024,0.012181195279786783,531800000.0,525400000.0,0.7562189054726369,35300000.0,20100000.0,,,411900000.0,0.0,,,,,8100000.0,21900000.0,,,141000000.0,143800000.0,22300000.0,21600000.0,,,,,,,,,,,,,,,MATV,MATV,"Mativ Holdings, Inc.",11.920000076293945,6185877.727622986,0.3902792332045908,0.10757372225752104,-0.18368094145510871,400,657865972.3706703,2621,Paper Mills,NYSE,operating,1231,industrial,False,903800000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1561665972.3706703,,False,93800000.0,0.1425822339799466,-0.2209356129501637,0.002978143455655946,,0.009466895059289326,dei:EntityCommonStockSharesOutstanding,,,0.8083670715249662,0.0,0.05991735537190083,0.34527687296416937,0.4122448979591836,0.375161239564044,False,411900000.0,0.0,27500000.0,6300000.0,20625000.0,75.71713805433554,168500000.0,5.36379821958457,,0.015005456529647144,3.3650793650793647,False,4.547878787878788,True,True,True,True,GAAP operating loss becomes a profit once the impairment is added back,0.29454545454545455,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 0.3% FY, last Q 1.2%; normalised EBIT 336.5%; 75.7x EV/after-tax profit; 5.4x net debt/EBITDA; FCF yield 14.3%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $412M)"
1710340,547,79950000.0,39011000.0,CY2025,-4601000.0,-3823000.0,-844000.0,CY2025,-2597000.0,10524000.0,333000.0,46585000.0,CY2026Q2I,23961000.0,,,,115807000.0,,45678000.0,19078000.0,CY2026Q2I,LongTermDebtNoncurrent,26845000.0,28583135.0,CY2026Q2I,26817535.0,CY2025Q2I,28289941.0,CY2026Q2I,26817535.0,CY2025Q2I,0.03910545035455759,CY2025 vs CY2024,0.9858939137785292,37589000.0,18928000.0,,12794000.0,-1475000.0,,,,,,,0.0,0.0,,,,,4044000.0,1146000.0,,,,,,,,,,,,,,,,,ETON,ETON,"Eton Pharmaceuticals, Inc.",57.68000030517578,28590805.11779785,1.4597014255254805,2.141996887758325,-0.10476486059333079,400,1648675235.5228806,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,-7767000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1640908235.5228806,,False,10191000.0,0.006181326546563857,-0.017176567571745068,1.0494219579093076,,0.0658375201151038,dei:EntityCommonStockSharesOutstanding,,,0.21187584345479082,0.0,0.25413223140495866,0.9788273615635179,0.17142857142857137,0.3732528015703678,False,0.0,0.0,-844000.0,-2597000.0,-633000.0,,3200000.0,0.0,,-0.01630686794785924,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 104.9% FY, last Q 98.6%; net cash $8M; FCF yield 0.6%"
1345126,548,1873584000.0,1788013000.0,CY2025,-226415000.0,-208861000.0,11110000.0,CY2025,-14868000.0,-6830000.0,44315000.0,472560000.0,CY2026Q2I,601880000.0,,,,2752438000.0,830902000.0,817310000.0,1538680000.0,CY2026Q2I,LongTermDebtNoncurrent,87443000.0,75235966.0,CY2026Q2I,75235966.0,CY2025Q2I,75236000.0,CY2026Q2I,75236000.0,CY2025Q2I,,,-0.11416156594037896,424042000.0,478690000.0,,28974000.0,-27238000.0,31515000.0,8182000.0,0.0,8182000.0,,,,,,,,,142520000.0,142726000.0,,,,,,,,,,,,,,,,,CODI,CODI,Compass Diversified Holdings,11.25,6075022.768440247,0.7019666827175388,0.6397694554196769,-0.11487018361644552,400,846404617.5,2510,Household Furniture,"NYSE,NYSE,NYSE,NYSE",operating,1231,industrial,False,1451237000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2297641617.5,206.80842641764175,False,-51145000.0,-0.06042618263480823,0.004562279699989136,0.047858153156604466,130.62439243924393,0.0,dei:EntityCommonStockSharesOutstanding,,,0.1039136302294197,0.03234501347708896,0.3202479338842975,0.5146579804560261,0.64421768707483,0.3730764490243324,False,31515000.0,8182000.0,42625000.0,-6686000.0,31968750.0,71.87148754643206,185145000.0,7.83838072861811,,0.016617527732915686,,True,-1.599843597262952,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 4.8% FY, last Q -11.4%; normalised EBIT turned positive; 71.9x EV/after-tax profit; 7.8x net debt/EBITDA; FCF yield -6.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $32M); weak cash conversion (FCF/NOPAT -1.60)"
1967649,549,2734839000.0,2805820000.0,CY2025,-40223000.0,20970000.0,64431000.0,CY2025,157951000.0,64229000.0,58460000.0,877671000.0,CY2026Q2I,882228000.0,,,,2830498000.0,960584000.0,168456000.0,1086134000.0,CY2026Q2I,LongTermDebtNoncurrent,57659000.0,132160105.0,CY2026Q2I,131839915.0,CY2025Q2I,132156745.0,CY2026Q2I,131836607.0,CY2025Q2I,0.0018630328654205552,CY2025 vs CY2024,-0.018011306042306385,661663000.0,673799000.0,0.4922479067345058,37248000.0,24961000.0,1169000.0,980000.0,,,,,,,,,,,143017000.0,140781000.0,13822000.0,13801000.0,,,,,,,,,,,,,,,VSTS,VSTS,Vestis Corp,13.649999618530273,22072520.400223732,0.7681347136657641,2.117224944516344,-0.17272729584665014,400,1803985382.834921,5190,Wholesale-Miscellaneous Nondurable Goods,NYSE,operating,1003,industrial,False,1028475000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2832460382.834921,43.96114266168337,False,5769000.0,0.003197919481439562,0.026703353258354816,-0.02529777391279553,15.962424919681519,0.0024286271725828534,dei:EntityCommonStockSharesOutstanding,,,0.19973009446693657,0.16981132075471694,0.41115702479338845,0.252442996742671,0.5809523809523809,0.37281876354201876,False,1169000.0,980000.0,65600000.0,158931000.0,49200000.0,57.570332984449614,208617000.0,4.929967356447461,,0.025811244259358938,-0.587242262365429,False,0.1172560975609756,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.5% FY, last Q -1.8%; normalised EBIT -58.7%; 57.6x EV/after-tax profit; 4.9x net debt/EBITDA; FCF yield 0.3%; weak cash conversion (FCF/NOPAT 0.12)"
1275168,550,,,,61606000.0,45671000.0,,,,72612000.0,1197000.0,473771000.0,CY2026Q2I,416742000.0,0.0,,0.0,5377062000.0,,,0.0,,none,685074000.0,24536614.0,CY2026Q2I,21368053.0,CY2025Q2I,21402864.0,CY2026Q2I,21360991.0,CY2025Q2I,0.053110179248833544,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2247000.0,1877000.0,17085000.0,16243000.0,17085000.0,,,,,,,,151905000.0,119711000.0,6535000.0,6453000.0,,,FSBC,FSBC,FIVE STAR BANCORP,43.83000183105469,9198492.028427124,0.1869658031362138,0.40332135355318766,-0.11305479562030274,400,1075439836.547882,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-685074000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",390365836.5478821,,False,71415000.0,0.06640538835648792,,,,0.14828496541074654,dei:EntityCommonStockSharesOutstanding,,,0.5060728744939271,0.0,0.5,0.5,0.10612244897959189,0.3724390646947038,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,473771000.0,416742000.0,61606000.0,61606000.0,473771000.0,473771000.0,2.2699570816868953,17.456738573318866,0.1300332861234647,-0.009962776928862827,0.34890849773379173,0.015886523280411624,0.08810964054347895,0.08810964054347895,,,,,,,,,17.5x P/E; 2.27x tangible common book; ROTCE 13.0%; tangible common BVPS -1.0%; net income 34.9%; dividend 1.6%; equity/assets 8.8%
810958,551,,,,23427000.0,25958000.0,,,,32003000.0,1905000.0,346139000.0,CY2026Q2I,286357000.0,0.0,,0.0,3151984000.0,63311000.0,9944000.0,0.0,,none,82537000.0,17934867.0,CY2026Q2I,15514943.0,CY2025Q2I,17942105.0,CY2026Q2I,15514943.0,CY2025Q2I,0.045030946429235996,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,2363000.0,2183000.0,16293000.0,15530000.0,16293000.0,15530000.0,,,,,23245000.0,25747000.0,91853000.0,79115000.0,30852000.0,29209000.0,,,CZNC,CZNC,CITIZENS & NORTHERN CORP,25.700000762939453,1441140.8927631378,0.1896174458129165,0.33845645402776325,-0.01645611984836104,400,460926095.5832176,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-82537000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",378389095.5832176,,False,30098000.0,0.06529897154535477,,,,0.1559737602645399,dei:EntityCommonStockSharesOutstanding,"share count +15.6% yoy — growth may be acquisition/issuance-driven, not organic",,0.50472334682861,0.0,0.5,0.5,0.0993197278911565,0.37080861494395334,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,346139000.0,286357000.0,23427000.0,23245000.0,272884000.0,272884000.0,1.6890916857830347,19.829042614894284,0.08518271499978013,0.04567025596416174,-0.09750365975807074,0.03534840000626172,0.10981623003162452,0.10981623003162452,,,,,,,,,19.8x P/E; 1.69x tangible common book; ROTCE 8.5%; tangible common BVPS 4.6%; net income -9.8%; dividend 3.5%; equity/assets 11.0%
1979330,552,,,,50302000.0,42149000.0,,,,60792000.0,3417000.0,842002000.0,CY2026Q2I,737122000.0,0.0,,0.0,7446880000.0,18512000.0,17519000.0,0.0,,none,400154000.0,43818490.0,CY2026Q2I,39826446.0,CY2025Q2I,43818490.0,CY2026Q2I,40748380.0,CY2025Q2I,-0.050282269567608395,CY2025 vs CY2024,,,,,,,,,0.0,,,,,,,,,,,,5575000.0,,5575000.0,,,,,,,,197458000.0,161198000.0,16200000.0,12560000.0,,,NBBK,NBBK,"NB Bancorp, Inc.",22.600000381469727,6047145.562496185,0.09413482348826041,0.25094578282185775,-0.02795697284001175,400,990297890.7154274,6036,"Savings Institutions, Not Federally Chartered",Nasdaq,operating,1231,financial,True,-400154000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",590143890.7154274,,False,57375000.0,0.05793711219414009,,,,0.10023600900768304,dei:EntityCommonStockSharesOutstanding,,,0.4642375168690958,0.0,0.5,0.5,0.13741496598639458,0.37033049657109807,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,842002000.0,737122000.0,50302000.0,50302000.0,805971000.0,805971000.0,1.2287016415174088,19.68704804412205,0.06241167486175061,0.0382164247080119,0.19343282165650422,0.00562961918051993,0.11306775454955632,0.11306775454955632,,,,,,,,,19.7x P/E; 1.23x tangible common book; ROTCE 6.2%; tangible common BVPS 3.8%; net income 19.3%; dividend 0.6%; equity/assets 11.3%
1000177,553,291690000.0,349742000.0,CY2025,12271000.0,46643000.0,46345000.0,CY2025,77311000.0,19824000.0,,445521000.0,CY2025Q4I,508813000.0,,,,902164000.0,,,388740000.0,CY2025Q4I,LongTermDebtNoncurrent,45863000.0,211750663.0,CY2025Q4I,211750663.0,CY2024Q4I,211750663.0,CY2025Q4I,211750663.0,CY2024Q4I,0.01206045850061832,CY2025 vs CY2024,,,,,,,,,,,,,0.0,0.0,,,,,,,84700000.0,87695000.0,84700000.0,87695000.0,,,,,,,,,,,,,NAT,NAT,NORDIC AMERICAN TANKERS Ltd,7.71999979019165,38381901.41685486,0.4961780951385526,1.1251562619171276,-0.06424244967373938,400,1634715073.9329429,4400,Water Transportation,NYSE,other,1231,industrial,False,342877000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1977592073.9329429,42.6710988010129,True,19824000.0,0.012126883954342978,0.04643917158592487,-0.16598521195624205,7.3983601251483435,0.0,dei:EntityCommonStockSharesOutstanding,,,0.23076923076923078,0.1725067385444744,0.49793388429752067,0.05537459283387622,0.64421768707483,0.3701604267039864,False,0.0,0.0,46345000.0,77311000.0,34758750.0,56.894798401350535,46345000.0,7.3983601251483435,,0.04408782112587804,-0.4005380864301329,False,0.5703312115654332,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -16.6% FY; normalised EBIT -40.1%; 56.9x EV/after-tax profit; 7.4x net debt/EBITDA; FCF yield 1.2%
1743759,554,1472480000.0,1316379000.0,CY2025,16000000.0,-85000000.0,2076000.0,CY2025,-49954000.0,50121000.0,15374000.0,664854000.0,CY2026Q2I,603897000.0,,,,1216265000.0,357417000.0,106489000.0,112160000.0,CY2026Q2I,LongTermDebtNoncurrent,193856000.0,108176959.0,CY2026Q2I,106036975.0,CY2025Q2I,108168000.0,CY2026Q2I,104763000.0,CY2025Q2I,0.017674052455742828,CY2025 vs CY2024,-0.018046808616984045,314335000.0,320112000.0,,7608000.0,-16923000.0,,,,,,,,,,,,,,,,,,,,,,,-12465000.0,-99175000.0,,,,,,,CRSR,CRSR,"Corsair Gaming, Inc.",13.65999984741211,14182605.298256874,1.4701626273329773,0.3687862051720683,-0.048083659631718234,400,1477697243.433506,3577,"Computer Peripheral Equipment, NEC",Nasdaq,operating,1231,industrial,False,-81696000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1396001243.433506,672.4476124438854,False,34747000.0,0.023514288975232535,0.0028123424526457666,0.11858362979050874,-39.35260115606936,0.02018148857980906,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.27800269905533065,0.005390835579514808,0.30991735537190085,0.7052117263843648,0.30204081632653057,0.37011268654352836,False,0.0,0.0,2076000.0,-49954000.0,1557000.0,896.5968165918472,2076000.0,0.0,,0.0026699453664358543,,True,22.316634553628774,False,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 11.9% FY, last Q -1.8%; normalised EBIT turned positive; 896.6x EV/after-tax profit; net cash $82M; FCF yield 2.4%; EARNINGS QUALITY: net income more than 3x operating income"
775215,555,,,,77008000.0,71780000.0,,,,85070000.0,,764733000.0,CY2026Q2I,580897000.0,0.0,,0.0,6727646000.0,81949000.0,42858000.0,0.0,,none,132250000.0,36365612.0,CY2026Q2I,31495434.0,CY2025Q2I,36365612.0,CY2026Q2I,31495434.0,CY2025Q2I,-0.0027782739772694853,CY2025 vs CY2024,,,,,,,,,,,,,50000.0,580000.0,,,,,3200000.0,2944000.0,26609000.0,24183000.0,26609000.0,24183000.0,,,,,77008000.0,71780000.0,198895000.0,188850000.0,38190000.0,35571000.0,,,HBT,HBT,"HBT Financial, Inc.",36.25,4526206.766910553,0.37710880074244035,0.4260947114165423,-0.026061289330736925,400,1318253435.0,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-132250000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1186003435.0,,True,85070000.0,0.06453235602606262,,,,0.1546312395631697,dei:EntityCommonStockSharesOutstanding,"share count +15.5% yoy — growth may be acquisition/issuance-driven, not organic",,0.4979757085020243,0.0,0.5,0.5,0.10204081632653061,0.370003304965711,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,764733000.0,580897000.0,77008000.0,77008000.0,639926000.0,639926000.0,2.060009180749024,17.118395945875754,0.12033891418695286,0.1401641836959464,0.0728336584006688,0.02018504127774186,0.11367021986590851,0.11367021986590851,,,,,,,,,17.1x P/E; 2.06x tangible common book; ROTCE 12.0%; tangible common BVPS 14.0%; net income 7.3%; dividend 2.0%; equity/assets 11.4%
1043000,556,381141000.0,304326000.0,CY2025,-72492000.0,-3280000.0,68668000.0,CY2024,57902000.0,24364000.0,33284000.0,861588000.0,CY2026Q2I,56693000.0,0.0,10000000.0,0.0,2548741000.0,52710000.0,181710000.0,1555414000.0,CY2026Q2I,LongTermDebtNoncurrent,48709000.0,48047990.0,CY2026Q2I,18823108.0,CY2025Q2I,47376000.0,CY2026Q2I,18863000.0,CY2025Q2I,0.2819476929619391,CY2025 vs CY2024,1.2202405773857259,207648000.0,93525000.0,,,,,,,,,,12500000.0,0.0,16231000.0,5874000.0,,,56768000.0,44051000.0,,,,,5637000.0,2818000.0,5637000.0,2818000.0,-76416000.0,-7584000.0,,,,,,,SNDA,SNDA,"SONIDA SENIOR LIVING, INC.",37.709999084472656,18650200.64683914,0.19980905880750832,0.4017667575409356,-0.12444858714488638,400,1811889658.9107513,8050,Services-Nursing & Personal Care Facilities,NYSE,operating,1231,industrial,False,1506705000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3318594658.9107513,48.32811002083578,False,-8920000.0,-0.00492303709341904,0.022905831330836176,0.25241024427751824,21.941879769324867,1.5526066152305984,dei:EntityCommonStockSharesOutstanding,"share count +155.3% yoy — growth may be acquisition/issuance-driven, not organic",,0.17813765182186234,0.1482479784366577,0.39462809917355374,0.8697068403908795,0.006802721088435382,0.36950465818227773,False,12500000.0,0.0,81168000.0,57902000.0,60876000.0,54.514006487133706,137936000.0,10.923218014151491,,0.025704589761486436,0.4018168629753722,False,-0.14652736710690584,False,True,True,False,,0.19996796767198896,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 25.2% FY, last Q 122.0%; normalised EBIT 40.2%; 54.5x EV/after-tax profit; 10.9x net debt/EBITDA; FCF yield -0.5%; weak cash conversion (FCF/NOPAT -0.15)"
1124105,557,116588000.0,105757000.0,CY2025,9880000.0,17898000.0,11487000.0,CY2025,16163000.0,1010000.0,1190000.0,107928000.0,CY2026Q2I,92026000.0,,,,199255000.0,,4525000.0,0.0,,none,43287000.0,111509849.0,CY2026Q2I,96313157.0,CY2025Q2I,106033763.0,CY2026Q2I,90822828.0,CY2025Q2I,0.04994037953933539,CY2025 vs CY2024,-0.021154234209995293,29105000.0,29734000.0,,-14363000.0,-2240000.0,,,,,,,0.0,0.0,,,,,2481000.0,1549000.0,,,,,,,,,5027000.0,12085000.0,1747000.0,1547000.0,,,,,GYRE,GYRE,"GYRE THERAPEUTICS, INC.",7.349999904632568,1337118.8528108597,0.04403408301978806,-0.09769332447378076,-0.17136414887684148,400,819597379.5155921,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-43287000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",776310379.5155921,67.58164703713695,False,-180000.0,-0.00021962002868577456,0.14038659674200585,0.1024140246035723,-3.768346826847741,0.15778417480386397,dei:EntityCommonStockSharesOutstanding,"share count +15.8% yoy — growth may be acquisition/issuance-driven, not organic",,0.1862348178137652,0.10781671159029649,0.7851239669421488,0.6677524429967426,0.09795918367346934,0.3689774246032845,False,0.0,0.0,11487000.0,16163000.0,8615250.0,90.1088627161826,13968000.0,0.0,3.439289805269187,0.13327841462848655,-0.28930272845387617,False,-0.020893183598850874,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.2% FY, last Q -2.1%; normalised EBIT -28.9%; 90.1x EV/after-tax profit; debt untagged (total liabilities <= 3.4x EBITDA); FCF yield -0.0%; weak cash conversion (FCF/NOPAT -0.02)"
