cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1984060,619,1095310000.0,1055957000.0,CY2025,-50304000.0,59944000.0,-10910000.0,CY2025,113876000.0,117346000.0,148271000.0,1113001000.0,CY2026Q2I,1271332000.0,0.0,,0.0,2555267000.0,152903000.0,169547000.0,914215000.0,CY2026Q2I,LongTermDebtNoncurrent,0.0,125003451.0,CY2026Q2I,123738998.0,CY2025Q2I,125002528.0,CY2026Q2I,123712848.0,CY2025Q2I,0.1311960086848063,CY2025 vs CY2024,0.015595338718840557,293178000.0,288676000.0,-4.134575281523704,-22547000.0,7193000.0,,,0.0,0.0,,,0.0,0.0,,,,,160148000.0,98747000.0,,,,,,,,,,,-57996000.0,-38647000.0,,,,,AESI,AESI,Atlas Energy Solutions Inc.,13.420000076293945,39542289.40961838,-0.008130056086341875,0.1284566971884984,-0.32050632525093947,400,1677546321.9570065,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,914215000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2591761321.9570065,,False,-30925000.0,-0.018434662337027598,-0.004251594304701621,0.037267616010879134,,0.010218710515176532,dei:EntityCommonStockSharesOutstanding,,,0.14681440443213298,0.0,0.2890295358649789,0.47088186356073214,0.400278940027894,0.3114009487771476,False,0.0,0.0,-10910000.0,113876000.0,-8182500.0,,149238000.0,6.1258861684021495,,-0.004036323706995209,-1.0958059643823106,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.7% FY, last Q 1.6%; normalised EBIT -109.6%; 6.1x net debt/EBITDA; FCF yield -1.8%"
1808997,620,190536000.0,222322000.0,CY2025,-9208000.0,-77000.0,-9000000.0,CY2025,-154000.0,6315000.0,2046000.0,164396000.0,CY2026Q2I,167838000.0,0.0,,0.0,228618000.0,,22340000.0,0.0,,none,33275000.0,12507120.0,CY2026Q2I,12757954.0,CY2025Q2I,12615054.0,CY2026Q2I,12652440.0,CY2025Q2I,-0.017101358738091488,CY2025 vs CY2024,0.25425897245976703,37254000.0,29702000.0,,-2116000.0,-6819000.0,3400000.0,,,,,,3433000.0,0.0,,,,,12438000.0,13275000.0,,,,,,,,,-77000.0,-12248000.0,,,,,,,AOUT,AOUT,"American Outdoor Brands, Inc.",15.925000190734863,4806676.443743706,0.9612069476819196,0.3147091369606738,0.0,400,199175888.38554382,3949,"Sporting & Athletic Goods, NEC",Nasdaq,operating,0430,industrial,True,-33275000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",165900888.38554382,,False,4269000.0,0.021433317228320915,-0.05422472372846455,-0.14297280521046052,,-0.01966098952857176,dei:EntityCommonStockSharesOutstanding,,,0.2659279778393352,0.0,0.1729957805907173,0.07653910149750416,0.7894002789400278,0.3109726277735169,False,3433000.0,0.0,-5567000.0,-154000.0,-4175250.0,,6871000.0,0.0,4.504002328627565,-0.03184272542155719,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -14.3% FY, last Q 25.4%; debt untagged (total liabilities <= 4.5x EBITDA); FCF yield 2.1%"
1528287,621,99986000.0,79906000.0,CY2025,-21465000.0,-27141000.0,-16338000.0,CY2025,-21671000.0,-11006000.0,332000.0,11883000.0,CY2026Q2I,19438000.0,0.0,,0.0,96991000.0,,,59014000.0,CY2026Q2I,LongTermDebtNoncurrent,12538000.0,34324274.0,CY2026Q2I,33081498.0,CY2025Q2I,34282567.0,CY2026Q2I,33044371.0,CY2025Q2I,0.1234664983698246,CY2025 vs CY2024,0.17050407671401469,22826000.0,19501000.0,,-5143000.0,-8189000.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,-21465000.0,-27141000.0,,,,,,,NPCE,NPCE,NeuroPace Inc,14.149999618530273,1815064.0949773788,0.043510264060172554,0.4765306107554026,-0.2664593599298206,400,485688464.0063286,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,46476000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,532164464.0063286,,False,-11338000.0,-0.023344182207820082,-0.22116588700971573,0.25129527194453494,,0.03756710170742572,dei:EntityCommonStockSharesOutstanding,,,0.13988919667590027,0.0,0.05907172995780591,0.8652246256239601,0.23570432357043236,0.3099779751656197,False,0.0,0.0,-16338000.0,-21671000.0,-12253500.0,,-16338000.0,inf,,-0.20996761424973012,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 25.1% FY, last Q 17.1%; FCF yield -2.3%"
1754170,622,335286000.0,345066000.0,CY2025,8575000.0,5851000.0,15790000.0,CY2025,9744000.0,-22969000.0,6081000.0,,,,,,,687061000.0,19860000.0,6938000.0,146940000.0,CY2026Q2I,LongTermDebtNoncurrent,2201000.0,47726763.0,CY2026Q2I,47181517.0,CY2025Q2I,47683297.0,CY2026Q2I,47093869.0,CY2025Q2I,-0.08914165488749115,CY2025 vs CY2024,-0.33944236464211874,70932000.0,107382000.0,-1.3795748761387245,-4750000.0,12514000.0,,,0.0,,,,,,,,,,19334000.0,16048000.0,,,,,,,,,8575000.0,5851000.0,,,,,,,ASLE,ASLE,AerSale Corp,5.46999979019165,2527108.3202672005,-0.1331220539152449,-0.34693872696368255,-0.3683602902341546,400,261065383.59652662,5080,"Wholesale-Machinery, Equipment & Supplies",Nasdaq,operating,1231,industrial,False,144739000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,405804383.5965266,25.70008762485919,False,-29050000.0,-0.11127480633317675,,-0.02834240406183164,9.16649778340722,0.01155634737221356,dei:EntityCommonStockSharesOutstanding,,,0.07479224376731301,0.34065934065934067,0.5,0.24625623960066556,0.3877266387726639,0.30988689255999663,False,0.0,0.0,15790000.0,9744000.0,11842500.0,34.266783499812256,35124000.0,4.120800592187678,,,0.6204844006568144,False,-2.453029343466329,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.8% FY, last Q -33.9%; normalised EBIT 62.0%; 34.3x EV/after-tax profit; 4.1x net debt/EBITDA; FCF yield -11.1%; weak cash conversion (FCF/NOPAT -2.45)"
1426800,623,72303000.0,28520000.0,CY2025,-6122000.0,-40177000.0,-12118000.0,CY2025,-45420000.0,-41093000.0,66000.0,305649000.0,CY2026Q2I,18100000.0,,,,330832000.0,,,0.0,,none,32286000.0,20360596.0,CY2026Q2I,7672261.0,CY2025Q2I,19850342.0,CY2026Q2I,7672249.0,CY2025Q2I,0.8670700267796474,CY2025 vs CY2024,,,,,-6344000.0,-11093000.0,,,,,,,0.0,0.0,,,,,129000.0,129000.0,,,,,,,,,,,,,,,,,ASMB,ASMB,"ASSEMBLY BIOSCIENCES, INC.",25.34000015258789,10382151.560192108,-0.07921512605065317,0.5635037596580992,-0.34181817785486,400,515937505.7467804,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-32286000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",483651505.7467804,,False,-41159000.0,-0.07977516567714044,-0.0350201746395818,1.5351683029453014,,1.653793451500151,dei:EntityCommonStockSharesOutstanding,"share count +165.4% yoy — growth may be acquisition/issuance-driven, not organic","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",0.09556786703601108,0.0,0.21308016877637131,0.9850249584026622,0.00557880055788007,0.30985035895458496,False,0.0,0.0,-12118000.0,-45420000.0,-9088500.0,,-11989000.0,0.0,inf,-0.033247001240109306,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,"revenue 153.5% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -8.0%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1779128,624,197141000.0,146817000.0,CY2025,41347000.0,-27307000.0,-22353000.0,CY2025,-22525000.0,-48914000.0,9595000.0,279318000.0,CY2026Q2I,223100000.0,0.0,,0.0,332698000.0,106946000.0,60008000.0,0.0,,none,16317000.0,88466806.0,CY2026Q2I,81695605.0,CY2025Q2I,,,,,0.059263950907092466,CY2025 vs CY2024,0.6073867163252638,72506000.0,45108000.0,,-5408000.0,-4641000.0,,,,,5759000.0,20753000.0,,,,,,,8185000.0,5962000.0,,,,,,,,,,,7214000.0,8442000.0,,,,,SRTA,SRTA,"Strata Critical Medical, Inc.",5.380000114440918,4633250.1384830475,0.24825990391343922,0.16326524455663627,-0.1684698162437568,400,475951426.4042225,8000,Services-Health Services,Nasdaq,operating,1231,industrial,True,-16317000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",459634426.4042225,,False,-58509000.0,-0.12293061172656027,-0.06714373709605667,0.3427668458012356,,0.08288329586395737,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.06925207756232687,0.0,0.16244725738396623,0.9051580698835274,0.16039051603905163,0.30944958417377444,False,5759000.0,20753000.0,-16594000.0,-1772000.0,-12445500.0,,-8409000.0,0.0,inf,-0.04732111284747967,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 34.3% FY, last Q 60.7%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -12.3%; EARNINGS QUALITY: net income more than 3x operating income"
1714174,625,413360000.0,546087000.0,CY2025,62572000.0,146484000.0,232111000.0,CY2025,390602000.0,-29014000.0,284000.0,819059000.0,CY2026Q2I,2503036000.0,0.0,,0.0,4272138000.0,134002000.0,,2403336000.0,CY2026Q2I,LongTermDebt,696899000.0,219584503.0,CY2026Q2I,218811591.0,CY2025Q2I,219584503.0,CY2026Q2I,218802423.0,CY2025Q2I,-0.00039330966332229433,CY2025 vs CY2024,-0.42137427726022814,110683000.0,191286000.0,-0.5553258660816616,63242000.0,142221000.0,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,BUR,BUR,Burford Capital Ltd,3.990000009536743,6681430.177813768,-0.5080037242349267,-0.6729347392054488,-0.685764588847463,400,876142169.064121,6199,Finance Services,NYSE,operating,1231,financial,False,1706437000.0,long-term debt from us-gaap:LongTermDebt,2582579169.0641212,11.126483316448256,False,-29298000.0,-0.03343977842237132,0.07260660480159145,-0.24305101568065157,7.351814433611505,0.003532317444737254,dei:EntityCommonStockSharesOutstanding,,,0.12465373961218837,0.7087912087912087,0.6223628691983122,0.02329450915141431,0.5564853556485356,0.3071175364803318,True,,,,,,,,,,,,,,,,False,,,,tangible common book per share and continuing net income both not growing,False,,819059000.0,2503036000.0,62572000.0,62572000.0,685057000.0,685057000.0,1.2789332406852583,14.00214423486737,0.09133838498110376,-0.6739255818727301,-0.572840719805576,0.0,0.19172110076968488,0.19172110076968488,,,,,,,,latest reported quarter vs same quarter prior year,14.0x P/E; 1.28x tangible common book; ROTCE 9.1%; tangible common BVPS -67.4%; net income -57.3%; equity/assets 19.2%
1810019,626,2685700000.0,2737100000.0,CY2025,-225800000.0,-858200000.0,-100700000.0,CY2025,-909100000.0,151400000.0,60800000.0,-1281100000.0,CY2026Q2I,-1119000000.0,0.0,,0.0,2745300000.0,738700000.0,635800000.0,2761900000.0,CY2026Q2I,LongTermDebtNoncurrent,110600000.0,254872850.0,CY2026Q2I,239360677.0,CY2025Q2I,251700000.0,CY2026Q2I,239000000.0,CY2025Q2I,0.06183274021352303,CY2025 vs CY2024,0.005703136725198954,670100000.0,666300000.0,,-33200000.0,-25100000.0,,,0.0,714900000.0,,,0.0,20000000.0,,,,,,,,,,,,,,,-225800000.0,-858200000.0,,,,,,,RXT,RXT,"Rackspace Technology, Inc.",3.9200000762939453,23797649.94244814,1.1189189328513414,1.6074073472304282,-0.4794156750237706,400,999101591.4452553,7370,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,operating,1231,industrial,False,2651300000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3650401591.4452553,,False,90600000.0,0.09068146900751317,-0.0580594073857831,-0.018778999671184793,,0.06480668919565269,dei:EntityCommonStockSharesOutstanding,,,0.6648199445983379,0.0,0.16877637130801687,0.27121464226289516,0.17712691771269173,0.3063875751763883,False,0.0,734900000.0,-100700000.0,-174200000.0,-75525000.0,,-100700000.0,inf,,-0.055119690556123195,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.9% FY, last Q 0.6%; FCF yield 9.1%"
1425450,627,236348000.0,204727000.0,CY2025,-39648000.0,-37822000.0,-39238000.0,CY2025,-35010000.0,-4851000.0,11110000.0,343614000.0,CY2026Q2I,355514000.0,,,,511388000.0,118461000.0,63745000.0,99457000.0,CY2026Q2I,LongTermDebtNoncurrent,17001000.0,26109788.0,CY2026Q2I,25073602.0,CY2025Q2I,25093792.0,CY2025Q4I,24217508.0,CY2024Q4I,0.016540683596600436,CY2025 vs CY2024,0.15431714744114466,70508000.0,61082000.0,,-4068000.0,-10657000.0,6512000.0,1836000.0,1874000.0,0.0,,,,,5601000.0,3653000.0,,,21119000.0,19080000.0,,,,,,,,,-39648000.0,-37822000.0,,,,,,,KIDS,KIDS,ORTHOPEDIATRICS CORP,21.780000686645508,5383271.696615219,0.3073229823605741,0.3016845227860492,-0.17811318163601852,400,568671200.5681686,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,82456000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,651127200.5681686,,False,-15961000.0,-0.028067185368369465,-0.07275335038843382,0.15445446863383916,,0.04132577361641143,dei:EntityCommonStockSharesOutstanding,,,0.1329639889196676,0.0,0.15611814345991562,0.7653910149750416,0.22036262203626222,0.30496715387817735,False,6512000.0,1836000.0,-32726000.0,-33174000.0,-24544500.0,,-11607000.0,inf,,-0.057606731288285966,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 15.4% FY, last Q 15.4%; FCF yield -2.8%"
1816708,628,106159000.0,77408000.0,CY2025,-38833000.0,-12704000.0,-7416000.0,CY2025,-20713000.0,-10792000.0,273000.0,23138000.0,CY2026Q2I,-59156000.0,,,,93572000.0,,2016000.0,0.0,CY2026Q2I,LongTermDebtNoncurrent,30948000.0,29221677.0,CY2026Q2I,17044460.0,CY2025Q2I,28813466.0,CY2026Q2I,16258155.0,CY2025Q2I,0.6522216144794166,CY2025 vs CY2024,0.2993515711928787,33865000.0,26063000.0,,1740000.0,-1683000.0,46000.0,1904000.0,,,,,,,,,,,521000.0,452000.0,,,,,,,4926000.0,4591000.0,-41855000.0,-17217000.0,-1305000.0,,,,,,OWLT,OWLT,"Owlet, Inc.",4.539999961853027,1139371.7920684814,-0.15140186116230803,-0.20299730476572098,-0.7251816079872184,400,132666412.46528149,3829,"Measuring & Controlling Devices, NEC",NYSE,operating,1231,industrial,False,-30948000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,101718412.46528149,,False,-11065000.0,-0.08340468242401358,,0.37142155849524605,,0.7144384157667654,dei:EntityCommonStockSharesOutstanding,"share count +71.4% yoy — growth may be acquisition/issuance-driven, not organic",,0.09279778393351801,0.0,0.5,0.913477537437604,0.015341701534170138,0.30432340458105844,False,46000.0,1904000.0,-7370000.0,-18809000.0,-5527500.0,,-6849000.0,0.0,,,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 37.1% FY, last Q 29.9%; net cash $31M; FCF yield -8.3%"
1257640,629,1859400000.0,1887100000.0,CY2025,-110900000.0,86200000.0,-36500000.0,CY2025,122900000.0,2500000.0,42900000.0,751000000.0,CY2026Q2I,846800000.0,,,,1744000000.0,2600000.0,,569600000.0,CY2026Q2I,LongTermDebtNoncurrent,26600000.0,115097516.0,CY2026Q2I,115053116.0,CY2025Q2I,115000000.0,CY2025Q4I,115000000.0,CY2024Q4I,0.0,CY2025 vs CY2024,0.12884304207119746,558100000.0,494400000.0,4.081081081081081,37600000.0,7400000.0,0.0,0.0,,,,,,,10300000.0,2000000.0,,,,,23000000.0,55200000.0,23000000.0,55200000.0,,,,,,,,,,,,,KRO,KRO,KRONOS WORLDWIDE INC,8.220000267028809,3212014.679708481,0.5533918029532539,0.30899068086965875,-0.07213282546930289,400,946101612.2543526,2810,Industrial Inorganic Chemicals,NYSE,operating,1231,industrial,False,543000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1489101612.2543526,,False,-40400000.0,-0.042701544397261586,-0.022283616692426584,-0.01467860738699589,,0.0003859087136761641,dei:EntityCommonStockSharesOutstanding,,,0.1149584487534626,0.0,0.24472573839662448,0.28452579034941766,0.6262203626220363,0.30408606802430815,False,0.0,0.0,-36500000.0,122900000.0,-27375000.0,,-36500000.0,inf,,-0.02115533230293663,-1.2969894222945484,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.5% FY, last Q 12.9%; normalised EBIT -129.7%; FCF yield -4.3%"
1057060,630,2309288000.0,2431008000.0,CY2025,-31631000.0,38066000.0,34017000.0,CY2025,128226000.0,72806000.0,60864000.0,952490000.0,CY2026Q2I,940530000.0,,,,2358337000.0,525117000.0,,335172000.0,CY2026Q2I,LongTermDebtNoncurrent,174779000.0,22086746.0,CY2026Q2I,21463563.0,CY2025Q2I,22086746.0,CY2026Q2I,21455444.0,CY2025Q2I,-0.009851254378899,CY2025 vs CY2024,-0.06984763200382249,611258000.0,657159000.0,,37219000.0,-41540000.0,67400000.0,,69055000.0,,,,0.0,,,,,,49320000.0,44487000.0,,,,,,,,,,,,,,,,,HZO,HZO,MARINEMAX INC,52.31999969482422,38060192.92438507,1.0501566910790348,0.9878095354352678,-0.003428577241443409,400,1155578543.97966,5531,Retail-Auto & Home Supply Stores,NYSE,operating,0930,industrial,False,160393000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1315971543.97966,38.68570255988653,False,11942000.0,0.010334217489772117,0.02414757885599834,-0.05006976529900353,4.715083634653261,0.029034461799282818,dei:EntityCommonStockSharesOutstanding,,,0.22437673130193905,0.2005494505494505,0.39451476793248946,0.17970049916805325,0.2635983263598326,0.30254795506235294,False,69055000.0,0.0,103072000.0,128226000.0,77304000.0,17.023330538906915,152392000.0,1.0525027560501863,,0.06946282762878038,-0.19616926364387877,False,0.15448101003829037,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.0% FY, last Q -7.0%; normalised EBIT -19.6%; 17.0x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 1.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $69M); weak cash conversion (FCF/NOPAT 0.15)"
1702780,631,8590467000.0,8954417000.0,CY2025,-1833047000.0,-78277000.0,-112558000.0,CY2025,1680092000.0,1228457000.0,1347294000.0,-5549192000.0,CY2026Q2I,-624115000.0,0.0,,0.0,28080616000.0,8041217000.0,581250000.0,22402928000.0,CY2026Q2I,LongTermDebtNoncurrent,1296270000.0,272565547.0,CY2026Q2I,468650196.0,CY2025Q2I,283694377.0,CY2026Q2I,284420951.0,CY2025Q2I,0.01716504888146675,CY2025 vs CY2024,-0.05751668566036838,2023703000.0,2147203000.0,-0.4662914667189504,166049000.0,311123000.0,,,0.0,0.0,,,,,,,,,1696974000.0,1642231000.0,,,,,,,,,,,,,,,,,OPTU,OPTU,"Optimum Communications, Inc.",1.0399999618530273,1915429.445180893,-0.2463768366329111,-0.6487395020698338,-0.6162361818400002,400,283468158.48244953,4841,Cable & Other Pay Television Services,NYSE,operating,1231,industrial,False,21106658000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,21390126158.48245,,False,-118837000.0,-0.41922521610961677,-0.005715636466761361,-0.04064474549264341,,-0.41840300222556615,dei:EntityCommonStockSharesOutstanding,,,0.027700831024930747,0.0,0.2805907172995781,0.2113144758735441,0.9846582984658299,0.30085286453277654,False,0.0,0.0,-112558000.0,1680092000.0,-84418500.0,,1584416000.0,13.321411800941167,,-0.005426237151988634,-1.0669951407422926,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.1% FY, last Q -5.8%; normalised EBIT -106.7%; 13.3x net debt/EBITDA; FCF yield -41.9%"
1098972,632,114196000.0,103463000.0,CY2025,-3083392.0,-232271210.0,-20169000.0,CY2025,-120475000.0,-77195000.0,6000.0,-199075000.0,CY2026Q2I,-354601000.0,,,,172692000.0,24092000.0,2880000.0,30068000.0,CY2026Q2I,LongTermDebt,18738000.0,45020407.0,CY2026Q2I,31864108.0,CY2025Q2I,42615618.0,CY2026Q2I,30004430.0,CY2025Q2I,0.3847156894704977,CY2025 vs CY2024,0.34358335603907975,34518000.0,25691000.0,,11293000.0,-16711000.0,234000.0,1973000.0,0.0,600000.0,,,,,,,,,9999000.0,13343000.0,,,,,,,216000.0,215000.0,-101000.0,-227427000.0,,,,,,,AGEN,AGEN,AGENUS INC,7.21999979019165,7024279.037928581,0.9202127150277197,0.6845638843946125,-0.1363636259931018,400,325047329.0943427,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,operating,1231,industrial,False,11330000.0,long-term debt from us-gaap:LongTermDebt,336377329.0943427,,False,-77201000.0,-0.23750695080344114,,0.1037375680194852,,0.4128877230770118,dei:EntityCommonStockSharesOutstanding,"share count +41.3% yoy — growth may be acquisition/issuance-driven, not organic",,0.04293628808864266,0.0,0.5,0.6655574043261231,0.04184100418410042,0.30006693931977324,False,234000.0,1973000.0,-19935000.0,-118502000.0,-14951250.0,,-9936000.0,inf,,,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.4% FY, last Q 34.4%; FCF yield -23.8%"
708821,633,455547000.0,349982000.0,CY2025,-84461000.0,-4987000.0,-68771000.0,CY2025,-79097000.0,-27158000.0,3323000.0,813770000.0,CY2026Q2I,859142000.0,0.0,,0.0,1369872000.0,895113000.0,204923000.0,422351000.0,CY2026Q2I,LongTermDebtNoncurrent,77373000.0,41362708.0,CY2026Q2I,40581077.0,CY2025Q2I,41362708.0,CY2026Q2I,40580687.0,CY2025Q2I,0.18498023715415024,CY2025 vs CY2024,0.18687947048147757,133410000.0,112404000.0,,-12901000.0,-17307000.0,3555000.0,225000.0,,,3600000.0,200000.0,,,,,,,49018000.0,37907000.0,,,,,,,,,,,,,,,,,PAR,PAR,PAR TECHNOLOGY CORP,15.979999542236328,15860123.774766922,0.1058823358592833,-0.5421970552909907,-0.6268970614274003,400,660976054.9056549,3578,Calculating & Accounting Machines (No Electronic Computers),NYSE,operating,1231,industrial,False,344978000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1005954054.9056549,,False,-30481000.0,-0.04611513499433915,-0.046886026987748845,0.30162979810390245,,0.019260972299971257,dei:EntityCommonStockSharesOutstanding,,,0.11218836565096953,0.0,0.18143459915611815,0.891846921797005,0.3096234309623431,0.29901866351328715,False,3600000.0,225000.0,-65171000.0,-78872000.0,-48878250.0,,-16153000.0,inf,,-0.042181949828608116,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 30.2% FY, last Q 18.7%; FCF yield -4.6%"
1670076,634,3724000000.0,3775000000.0,CY2025,-137000000.0,85000000.0,-149000000.0,CY2025,58000000.0,-525000000.0,75000000.0,136000000.0,CY2026Q2I,506000000.0,,,,7243000000.0,,27000000.0,300000000.0,CY2026Q2I,LongTermDebtNoncurrent,955000000.0,230215771.0,CY2026Q2I,228155458.0,CY2025Q2I,230198520.0,CY2026Q2I,228134548.0,CY2025Q2I,0.015334522690046537,CY2025 vs CY2024,0.3767491926803015,1279000000.0,929000000.0,,-97000000.0,-75000000.0,0.0,0.0,,,,,,,,,,,91000000.0,72000000.0,0.0,1000000.0,0.0,1000000.0,,,,,-137000000.0,84000000.0,,,,,,,ULCC,ULCC,"Frontier Group Holdings, Inc.",5.880000114440918,14197224.444336891,0.8967742888165839,0.13678378351698184,-0.2704714878016661,400,1353668759.8261042,4512,"Air Transportation, Scheduled",Nasdaq,operating,1231,industrial,False,-655000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,698668759.8261042,,False,-600000000.0,-0.44323989576081935,,-0.013509933774834448,,0.009030303364471859,dei:EntityCommonStockSharesOutstanding,,,0.024930747922437674,0.0,0.5,0.2911813643926789,0.42677824267782427,0.2985780709985882,False,0.0,0.0,-149000000.0,58000000.0,-111750000.0,,-58000000.0,0.0,,,-3.5689655172413794,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.4% FY, last Q 37.7%; normalised EBIT -356.9%; net cash $655M; FCF yield -44.3%"
