cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1411342,660,,,,150769000.0,148104000.0,,,,-925461000.0,,1966152000.0,CY2026Q2I,1665552000.0,230002.0,230002.0,0.0,21029547000.0,,1769000.0,0.0,,none,247473000.0,128887386.0,CY2026Q2I,99893894.0,CY2025Q2I,127593315.0,CY2026Q2I,97891157.0,CY2025Q2I,0.1463898966842776,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,183625000.0,163538000.0,183625000.0,,,,28126000.0,27697000.0,,,189957000.0,136409000.0,146487000.0,169238000.0,,,EFC,EFC,Ellington Financial Inc.,12.619999885559082,13513694.89771843,0.1217545650809495,0.13464911688287406,-0.07060043027741603,400,1626558796.5700092,6500,Real Estate,"NYSE,NYSE,NYSE,NYSE",operating,1231,reit,True,-247473000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1379085796.5700092,,True,-925461000.0,-0.5689686729748457,,,,0.29024288511568086,dei:EntityCommonStockSharesOutstanding,"share count +29.0% yoy — growth may be acquisition/issuance-driven, not organic",,0.018156424581005588,0.0,0.5,0.5,0.05485232067510548,0.26460174905122225,False,,,,,,,,,,,,,,,,True,,,,liabilities above 80% of assets,False,,1965921998.0,1665552000.0,150769000.0,122643000.0,,,,,,,,0.11289170756520915,,,,122643000.0,120407000.0,13.262548996436887,0.018570348899980882,0.9065052613829485,,,13.3x P/FFO; FFO 1.9%; dividend 11.3%; debt/assets 90.7%
1768267,661,251781000.0,331504000.0,CY2025,-18714000.0,-588078000.0,-2291000.0,CY2025,-579936000.0,61173000.0,14356000.0,166354000.0,CY2026Q2I,155673000.0,,,,620936000.0,295976000.0,,173458000.0,CY2026Q2I,LongTermDebtNoncurrent,0.0,45230257.0,CY2026Q2I,43319651.0,CY2025Q2I,45188000.0,CY2026Q2I,43264000.0,CY2025Q2I,0.036933864847989994,CY2025 vs CY2024,0.11811491741114466,69587000.0,62236000.0,,1875000.0,-948000.0,,,0.0,609172000.0,,,0.0,0.0,,,,,10549000.0,10630000.0,,,,,,,,,,,,,,,,,CRNC,CRNC,Cerence Inc.,8.029999732971191,5551218.627591133,0.12464984357537046,-0.13391139961443255,-0.39624063023960676,400,363198951.63221836,7372,Services-Prepackaged Software,Nasdaq,operating,0930,industrial,False,173458000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,536656951.63221836,,False,46817000.0,0.12890180378991764,-0.00532615093051452,-0.24048880254838556,,0.044104833623890505,dei:EntityCommonStockSharesOutstanding,,,0.7863128491620112,0.0,0.28662420382165604,0.02508361204013378,0.2081575246132208,0.2612356379274044,False,0.0,609172000.0,-2291000.0,29236000.0,-1718250.0,,8258000.0,21.00484378784209,,-0.005056472402387202,-1.0783622930633465,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -24.0% FY, last Q 11.8%; normalised EBIT -107.8%; 21.0x net debt/EBITDA; FCF yield 12.9%"
1626450,662,342349000.0,332927000.0,CY2025,-19342000.0,-27030000.0,-16217000.0,CY2025,-41684000.0,25491000.0,8598000.0,51629000.0,CY2026Q2I,38766000.0,,,,324834000.0,51927000.0,8304000.0,156540000.0,CY2026Q2I,LongTermDebt,57165000.0,82858991.0,CY2026Q2I,80735080.0,CY2025Q2I,81649000.0,CY2025Q4I,78573000.0,CY2024Q4I,0.034742268041237034,CY2025 vs CY2024,0.0009238094110122219,84511000.0,84433000.0,,2704000.0,-6787000.0,,,0.0,0.0,,,0.0,0.0,11043000.0,13677000.0,,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,CMRC,CMRC,"Commerce.com, Inc.",3.5799999237060547,3781364.798976183,0.3113552742468637,-0.5218340406765007,-0.3502722731406207,400,296635181.4583607,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,99375000.0,long-term debt from us-gaap:LongTermDebt,396010181.4583607,,False,16893000.0,0.056948740594248454,-0.08484165982358083,0.02830049830743686,,0.026307164122460813,dei:EntityCommonStockSharesOutstanding,,,0.46368715083798884,0.0,0.14012738853503184,0.42642140468227424,0.2756680731364276,0.2611808034383445,False,0.0,0.0,-16217000.0,-41684000.0,-12162750.0,,-12217000.0,inf,,-0.08054587957934889,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.8% FY, last Q 0.1%; FCF yield 5.7%"
1651562,663,757500000.0,694700000.0,CY2025,-51000000.0,-79500000.0,-77400000.0,CY2025,-113200000.0,108700000.0,1500000.0,1167000000.0,CY2026Q2I,627000000.0,0.0,,0.0,1947800000.0,182700000.0,436300000.0,0.0,,none,871700000.0,264400000.0,CY2026Q2I,163700000.0,CY2025Q2I,274500000.0,CY2026Q2I,163500000.0,CY2025Q2I,0.04066073697585759,CY2025 vs CY2024,0.595938001068947,298600000.0,187100000.0,,-84700000.0,-15100000.0,3700000.0,2200000.0,,,1000000.0,,,,-900000.0,8900000.0,,,28800000.0,25100000.0,,,,,,,,,-51000000.0,-79500000.0,,,,,,,COUR,COUR,"Coursera, Inc.",5.28000020980835,25687577.532036304,-0.12871282843831655,-0.4731084713661684,-0.5625517528328947,400,1396032055.4733276,7372,Services-Prepackaged Software,NYSE,operating,1231,industrial,True,-871700000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",524332055.47332764,,False,107200000.0,0.07678906768631012,-0.20706400270910938,0.090398733266158,,0.615149664019548,dei:EntityCommonStockSharesOutstanding,"share count +61.5% yoy — growth may be acquisition/issuance-driven, not organic",,0.5824022346368715,0.0,0.06581740976645435,0.6321070234113713,0.025316455696202556,0.2611286247021799,False,3700000.0,2200000.0,-73700000.0,-111000000.0,-55275000.0,,-44900000.0,0.0,inf,-0.18718252624449713,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 9.0% FY, last Q 59.6%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 7.7%"
1438133,664,1014736000.0,940203000.0,CY2025,-204700000.0,-96000000.0,-187257000.0,CY2025,-99127000.0,-9721000.0,19948000.0,130388000.0,CY2026Q2I,133283000.0,,,,1154202000.0,,11720000.0,602577000.0,CY2026Q2I,LongTermDebtNoncurrent,62818000.0,69578707.0,CY2026Q2I,67569471.0,CY2025Q2I,69540000.0,CY2026Q2I,67531000.0,CY2025Q2I,0.02802096224656614,CY2025 vs CY2024,0.05767872427060228,254560000.0,240678000.0,,-13792000.0,-51810000.0,0.0,0.0,,,,,,,,,,,17666000.0,16607000.0,,,,,,,,,,,,,,,,,TNDM,TNDM,TANDEM DIABETES CARE INC,16.280000686645508,31545897.194185257,-0.25696025558994184,0.8516706166036636,-0.4239207163909616,400,1132741397.7359066,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,539759000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1672500397.7359066,,False,-29669000.0,-0.026192209501040228,-0.22074713458390471,0.07927330587117898,,0.029735855117172694,dei:EntityCommonStockSharesOutstanding,,,0.1340782122905028,0.0,0.06157112526539278,0.5953177257525084,0.260196905766526,0.260232793814986,False,0.0,0.0,-187257000.0,-99127000.0,-140442750.0,,-169591000.0,inf,,-0.20957006447839055,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 7.9% FY, last Q 5.8%; FCF yield -2.6%"
931148,665,504134000.0,538782000.0,CY2025,-219835000.0,-131165000.0,-77066000.0,CY2025,-75225000.0,-81616000.0,38885000.0,-345558000.0,CY2026Q2I,-168435000.0,0.0,,0.0,1042956000.0,,23581000.0,1198602000.0,CY2026Q2I,LongTermDebtNoncurrent,145360000.0,26092164.0,CY2026Q2I,258151443.0,CY2025Q2I,26092164.0,CY2026Q2I,258151443.0,CY2025Q2I,0.00924207774919883,CY2025 vs CY2024,-0.033965412621359214,127362000.0,131840000.0,,-14577000.0,-14553000.0,,,0.0,0.0,,,,,0.0,3156000.0,,,61643000.0,62245000.0,0.0,0.0,,,,,,,,,,,,,,,EAF,EAF,GRAFTECH INTERNATIONAL LTD,7.130000114440918,2648651.2045145035,0.24432811356147344,-0.24727988210283403,-0.6402623499382374,400,186037132.3060112,3620,Electrical Industrial Apparatus,NYSE,operating,1231,industrial,False,1053242000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1239279132.3060112,,False,-120501000.0,-0.6477255293410389,-0.08603012078837448,-0.06430801325953728,,-0.8989269101238376,dei:EntityCommonStockSharesOutstanding,,,0.01675977653631285,0.0,0.13800424628450106,0.1505016722408027,0.9943741209563994,0.25992796320360323,False,0.0,0.0,-77066000.0,-75225000.0,-57799500.0,,-15423000.0,inf,,-0.08167416530541881,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -6.4% FY, last Q -3.4%; FCF yield -64.8%"
1409493,666,,,,230499000.0,176065000.0,,,,-248879000.0,,2415626000.0,CY2026Q2I,2624531000.0,0.0,,0.0,16045048000.0,,,252551000.0,CY2026Q2I,LongTermDebt,444041000.0,83711818.0,CY2026Q2I,81072943.0,CY2025Q2I,83711380.0,CY2026Q2I,81029455.0,CY2025Q2I,0.014798890718563662,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,122702000.0,119080000.0,122702000.0,119080000.0,86031000.0,104174000.0,86031000.0,85736000.0,144468000.0,90329000.0,266419000.0,264676000.0,,,,,CIM,CIM,CHIMERA INVESTMENT CORP,10.859999656677246,10079735.881662369,-0.119932148233034,-0.054707592778212355,-0.1950459658266519,400,909110314.7398281,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE",operating,1231,reit,False,-191490000.0,long-term debt from us-gaap:LongTermDebt,717620314.7398281,,True,-248879000.0,-0.27376105623796043,,,,0.03254939197162243,dei:EntityCommonStockSharesOutstanding,,,0.03910614525139665,0.0,0.5,0.5,0.24753867791842477,0.25732896463396426,False,,,,,,,,,,,,,,,,True,,,,liabilities above 80% of assets,False,,2415626000.0,2624531000.0,230499000.0,144468000.0,,,,,,,,0.1349693189160605,,,,144468000.0,90329000.0,6.29281442769214,0.5993534745209179,0.849447256250028,,,6.3x P/FFO; FFO 59.9%; dividend 13.5%; debt/assets 84.9%
1326200,667,342054000.0,423016000.0,CY2025,-4366000.0,76401000.0,7470000.0,CY2025,87049000.0,31890000.0,3182000.0,888567000.0,CY2026Q2I,891604000.0,,,,1261351000.0,,,319508000.0,CY2026Q2I,LongTermDebtNoncurrent,73587000.0,43586605.0,CY2026Q2I,42959464.0,CY2025Q2I,43586605.0,CY2026Q2I,42959464.0,CY2025Q2I,0.007405620867283469,CY2025 vs CY2024,0.6853927031468143,136414000.0,80939000.0,,21752000.0,-4262000.0,,,,,,,,,,,,,76230000.0,68666000.0,32807000.0,67511000.0,32807000.0,67511000.0,,,,,,,,,,,,,GNK,GNK,GENCO SHIPPING & TRADING LTD,28.1200008392334,20476475.34743309,0.385069115921046,0.5300625654032083,0.0,400,1225655369.1793346,4412,Deep Sea Foreign Transportation of  Freight,NYSE,operating,1231,industrial,False,245921000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1471576369.1793346,196.99817525827774,False,28708000.0,0.02342257107658419,0.005201729767084359,-0.191392287762165,32.92115127175368,0.014598436330583553,dei:EntityCommonStockSharesOutstanding,,,0.27932960893854747,0.030470914127423865,0.3205944798301486,0.04180602006688963,0.35443037974683544,0.25532628054196904,False,0.0,0.0,7470000.0,87049000.0,5602500.0,262.66423367770363,83700000.0,2.938124253285544,,0.00493835104470034,-0.9141862629093959,False,5.124141008478358,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -19.1% FY, last Q 68.5%; normalised EBIT -91.4%; 262.7x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.3%"
1580670,668,1705504000.0,2202598000.0,CY2025,72552000.0,196071000.0,79776000.0,CY2025,212146000.0,-139973000.0,924000.0,,,,,,,3918593000.0,12018000.0,,1656803000.0,CY2025Q4I,LongTermDebt,61081000.0,23248272.0,CY2026Q2I,23056635.0,CY2025Q2I,23248272.0,CY2026Q2I,23056635.0,CY2025Q2I,-0.01448206532299312,CY2025 vs CY2024,0.05695126597056377,516048000.0,488242000.0,-4.44378698224852,-582000.0,169000.0,,,0.0,0.0,,,0.0,0.0,,,,,4322000.0,3108000.0,,,,,,,,,,,,,,,,,LGIH,LGIH,"LGI Homes, Inc.",50.779998779296875,14655344.972896576,0.21745384545454716,-0.01091630594453008,-0.2287363061399016,400,1180547223.7807617,1531,Operative Builders,Nasdaq,operating,1231,industrial,False,1595722000.0,long-term debt from us-gaap:LongTermDebt,2776269223.7807617,34.80080755842311,False,-140897000.0,-0.1193488893640106,,-0.22568530435422174,20.002532089851584,0.008311577123027769,dei:EntityCommonStockSharesOutstanding,,,0.06983240223463687,0.22437673130193903,0.5,0.033444816053511704,0.44303797468354433,0.2541383848547264,False,0.0,0.0,79776000.0,212146000.0,59832000.0,46.40107674456414,84098000.0,18.974553497110513,,,-0.6239570861576462,False,-2.3548769889022596,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -22.6% FY, last Q 5.7%; normalised EBIT -62.4%; 46.4x EV/after-tax profit; 19.0x net debt/EBITDA; FCF yield -11.9%; weak cash conversion (FCF/NOPAT -2.35)"
1342423,669,159723000.0,191503000.0,CY2025,-15981000.0,7716000.0,-20405000.0,CY2025,-6178000.0,-6009000.0,,,,,0.0,,0.0,299354000.0,1373000.0,2185000.0,100677000.0,CY2026Q2I,LongTermDebtNoncurrent,2210000.0,18132007.0,CY2026Q2I,18069029.0,CY2025Q2I,18132007.0,CY2026Q2I,18048294.0,CY2025Q2I,0.006717471069714875,CY2025 vs CY2024,-0.07727789713130295,43809000.0,47478000.0,,-2960000.0,-630000.0,,,,,,,,,,,,,9209000.0,8374000.0,5414000.0,5406000.0,5414000.0,5406000.0,501000.0,501000.0,501000.0,501000.0,-16482000.0,7215000.0,,,,,,,LMNR,LMNR,Limoneira CO,13.149999618530273,1581204.8103523254,-0.029520337016533782,-0.08232642873937479,-0.1349427380298429,400,238435885.13318825,100,Agricultural Production-Crops,Nasdaq,operating,1031,industrial,False,98467000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,336902885.13318825,,True,-6009000.0,-0.02520174342315723,,-0.16595040286575147,,0.0034854114186213536,dei:EntityCommonStockSharesOutstanding,,,0.13687150837988826,0.0,0.5,0.056856187290969896,0.5583684950773559,0.2504192381496428,False,0.0,0.0,-20405000.0,-6178000.0,-15303750.0,,-11196000.0,inf,,,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -16.6% FY, last Q -7.7%; FCF yield -2.5%"
874396,670,647933000.0,682952000.0,CY2025,-27000000.0,-15000000.0,-9436000.0,CY2025,27084000.0,7608000.0,4354000.0,217477000.0,CY2026Q2I,185768000.0,0.0,,0.0,616999000.0,0.0,132922000.0,0.0,CY2026Q2I,LongTermLineOfCredit,5451000.0,22988836.0,CY2026Q2I,22657435.0,CY2025Q2I,22988836.0,CY2026Q2I,22657435.0,CY2025Q2I,0.01038126716633303,CY2025 vs CY2024,0.07361483975671534,141569000.0,131862000.0,,31625000.0,-37207000.0,,,33237000.0,0.0,,,,,328000.0,0.0,,,21848000.0,22314000.0,3783000.0,3809000.0,,,,,,,,,,,,,,,LCUT,LCUT,"LIFETIME BRANDS, INC",8.3100004196167,1678028.243074417,0.8156175539046384,1.6154615679787385,-0.16060598587675712,400,191037236.80649948,3420,"Cutlery, Handtools & General Hardware",Nasdaq,operating,1231,industrial,False,-5451000.0,long-term debt from us-gaap:LongTermLineOfCredit,185586236.80649948,,False,3254000.0,0.01703332844630682,-0.03515814098270967,-0.051275931544237374,,0.014626589461693262,dei:EntityCommonStockSharesOutstanding,,,0.24581005586592178,0.0,0.21656050955414013,0.17892976588628762,0.3502109704641351,0.24830226035409692,False,33237000.0,0.0,23801000.0,27084000.0,17850750.0,10.396551226503059,45649000.0,0.0,,0.08419132559214436,-0.1212154777728548,False,0.18228925955492067,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.01378093357421957,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.1% FY, last Q 7.4%; normalised EBIT -12.1%; 10.4x EV/after-tax profit; net cash $5M; FCF yield 1.7%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $33M); weak cash conversion (FCF/NOPAT 0.18)"
1793229,671,965413000.0,930624000.0,CY2025,-284282000.0,-1645831000.0,28765000.0,CY2025,-1389931000.0,117324000.0,129601000.0,-294564000.0,CY2026Q2I,-39908000.0,0.0,,0.0,4763857000.0,2405853000.0,1712788000.0,4636859000.0,CY2026Q2I,LongTermDebt,14373000.0,16947463.0,CY2026Q2I,16474835.0,CY2025Q2I,16935754.0,CY2026Q2I,16472126.0,CY2025Q2I,0.01779921927262329,CY2025 vs CY2024,0.06585254791571793,257478000.0,241570000.0,0.4120521172638436,23409000.0,16578000.0,0.0,1488863000.0,0.0,1425862000.0,54500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,CTEV,CTEV,Claritev Corp,35.540000915527344,4329824.842777252,1.0193181900692379,-0.3799609756715012,-0.5019618748381587,400,602312850.5358658,7389,"Services-Business Services, NEC",NYSE,operating,1231,industrial,False,4622486000.0,long-term debt from us-gaap:LongTermDebt,5224798850.535866,181.63736660997273,False,-12277000.0,-0.020383094913345112,0.005250637603912455,0.03738244446736805,160.69827915869982,0.02868787456748434,dei:EntityCommonStockSharesOutstanding,,,0.1424581005586592,0.03324099722991691,0.3248407643312102,0.47491638795986624,0.26582278481012656,0.24825580697795582,False,54500000.0,1488863000.0,83265000.0,98932000.0,62448750.0,83.66538722609926,83265000.0,55.515354590764424,,0.014429268826933572,-0.15836129866979343,False,-0.196593206429272,True,False,True,True,impairment > 25% of normalised EBIT,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.7% FY, last Q 6.6%; normalised EBIT -15.8%; 83.7x EV/after-tax profit; 55.5x net debt/EBITDA; FCF yield -2.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $54M); weak cash conversion (FCF/NOPAT -0.20)"
1981535,672,28055000.0,3662000.0,CY2025,-734587000.0,10099000.0,-733917000.0,CY2025,-4763000.0,-17542000.0,11000.0,1410520000.0,CY2026Q2I,452519000.0,0.0,,0.0,1416092000.0,,8000.0,0.0,,none,56195000.0,217223604.0,CY2026Q2I,168866724.0,CY2025Q2I,216983308.0,CY2026Q2I,66154792.0,CY2025Q2I,346.5285513645757,CY2025 vs CY2024,15.539454806312769,11528000.0,697000.0,,-393453000.0,-103433000.0,0.0,2464732.0,,,,,,,,,-71000.0,14573000.0,9000.0,12000.0,,,0.0,,,,,,-734587000.0,10099000.0,,,,,,,SBET,SBET,"Sharplink, Inc.",8.329999923706055,81971119.13959026,0.01585367286155681,-0.6463276859293066,-0.5670478158627368,400,1809472604.7471542,6199,Finance Services,Nasdaq,operating,1231,financial,True,-56195000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1753277604.7471542,,False,-17553000.0,-0.009700616607264281,-0.42810583131818436,6.661114145275805,,0.2863612134738873,dei:EntityCommonStockSharesOutstanding,"share count +28.6% yoy — growth may be acquisition/issuance-driven, not organic","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",0.16899441340782123,0.0,0.014861995753715499,0.9983277591973244,0.05625879043600568,0.24768859175897337,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1410520000.0,452519000.0,-734516000.0,-734516000.0,1410512000.0,1410512000.0,1.2828480755549434,,-0.5207442403893054,1.4231455028456392,-73.7315575799584,0.0,0.9960652274004796,0.9960652274004796,,,,,,,,latest reported quarter vs same quarter prior year,"1.28x tangible common book; ROTCE -52.1%; tangible common BVPS 142.3%; net income -7373.2%; equity/assets 99.6%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1766368,673,546487000.0,581604000.0,CY2025,-8110000.0,25968000.0,-3844000.0,CY2025,44553000.0,38562000.0,11648000.0,325484000.0,CY2026Q2I,246843000.0,,,,588575000.0,140452000.0,105020000.0,125718000.0,CY2026Q2I,LongTermLineOfCredit,2203000.0,25500331.0,CY2026Q2I,20317825.0,CY2025Q2I,25496786.0,CY2026Q2I,20299977.0,CY2025Q2I,-0.006784469331031384,CY2025 vs CY2024,0.23164409648751594,162981000.0,132328000.0,4.105263157894737,388000.0,76000.0,0.0,0.0,,,0.0,0.0,,,864000.0,492000.0,,,,,,,,,,,,,,,,,,,,,MEC,MEC,"Mayville Engineering Company, Inc.",17.139999389648438,9706835.52283287,-0.02336181568294926,0.6964789067722228,-0.5434203790187184,400,437075657.77583313,3460,Metal Forgings & Stampings,NYSE,operating,1231,industrial,False,123515000.0,long-term debt from us-gaap:LongTermLineOfCredit,560590657.7758331,,False,26914000.0,0.061577439789162594,-0.0067634003639206325,-0.06037957097956681,,0.2550718888463701,dei:EntityCommonStockSharesOutstanding,"share count +25.5% yoy — growth may be acquisition/issuance-driven, not organic",,0.49162011173184356,0.0,0.2781316348195329,0.15719063545150502,0.05907172995780585,0.24720282239213748,False,0.0,0.0,-3844000.0,44553000.0,-2883000.0,,-3844000.0,inf,,-0.006420949712582879,-1.086279262900366,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -6.0% FY, last Q 23.2%; normalised EBIT -108.6%; FCF yield 6.2%"
1645113,674,655353000.0,605220000.0,CY2025,-136227000.0,-169000000.0,-153800000.0,CY2025,-170496000.0,-49031000.0,26648000.0,338092000.0,CY2026Q2I,349441000.0,,,,795191000.0,,,195891000.0,CY2026Q2I,LongTermLineOfCredit,93701000.0,116445840.0,CY2026Q2I,111799290.0,CY2025Q2I,116442465.0,CY2026Q2I,111798690.0,CY2025Q2I,0.03373342903071497,CY2025 vs CY2024,0.15603412990774856,183584000.0,158805000.0,,-10562000.0,-39521000.0,4851000.0,1159000.0,,,,,3131000.0,0.0,,,,,14650000.0,11235000.0,,,,,,,,,-136227000.0,-168627000.0,,,,,,,NVCR,NVCR,NovoCure Ltd,16.149999618530273,21279351.183991432,0.30452338200641527,0.3950618349887498,-0.19209605785668782,400,1880600271.5794373,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,102190000.0,long-term debt from us-gaap:LongTermLineOfCredit,1982790271.5794373,,False,-75679000.0,-0.04024193824902534,-0.27596404122812196,0.08283434123128774,,0.04156153406698726,dei:EntityCommonStockSharesOutstanding,,,0.11871508379888268,0.0,0.03821656050955414,0.6103678929765887,0.21378340365682136,0.2462165881883694,False,4851000.0,1159000.0,-148949000.0,-169337000.0,-111711750.0,,-134299000.0,inf,,-0.25372772450384073,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.3% FY, last Q 15.6%; FCF yield -4.0%"
