pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
WILLSCOT MOBILE MINI HOLDINGS CORP.,WILLSCOT MOBILE MINI,exact,1647088,WillScot Holdings Corp,WSC,25,5313233.18,783736.95,2019-10-28,2024-01-26
"MOBILE MINI, INC.",MOBILE MINI,exact,911109,MOBILE MINI INC,MINI,43,5308407.66,2932163.0,2009-11-25,2020-12-01
"DESKTOP METAL, INC.",DESKTOP METAL,exact,1754820,"Desktop Metal, Inc.",DM,6,5295117.390000001,3080000.0,2021-03-03,2023-09-25
"PEREGRINE PHARMACEUTICALS, INC.",PEREGRINE PHARMACEUTICALS,exact,704562,"Avid Bioservices, Inc.",CDMO,11,5253874.0,2956209.0,2010-03-25,2019-06-10
"VELO3D, INC.",VELO3D,exact,1825079,"Velo3D, Inc.",VELO,13,5247819.0,2501801.0,2022-03-12,2026-07-06
"SHUTTLE PHARMACEUTICALS, INC.",SHUTTLE PHARMACEUTICALS,exact,1757499,"Shuttle Pharmaceuticals Holdings, Inc.",SHPH,15,5247726.96,1903095.0,2014-09-19,2021-11-01
CRYPTZONE NORTH AMERICA INC.,CRYPTZONE NORTH AMERICA,id_link,18926,"Lumen Technologies, Inc.",LUMN,21,5244585.31,1609000.0,2018-04-02,2020-01-23
AMPHENOL CORPORATION,AMPHENOL,exact,820313,AMPHENOL CORP /DE/,APH,22,5213272.93,2151466.0,2015-09-17,2023-09-12
"VOCUS, INC.",VOCUS,exact,1329919,"Vocus, Inc.",VOCS,62,5155985.5,239950.0,2009-12-17,2014-07-07
"NANOSTRING TECHNOLOGIES, INC.",NANOSTRING TECHNOLOGIES,exact,1401708,"NS Wind Down Co., Inc.",NSTG,15,5106491.3,560330.0,2014-08-11,2024-03-12
"GARDNER DENVER, INC.",GARDNER DENVER,exact,916459,GARDNER DENVER INC,GDI,27,5071919.609999999,1547910.0,2024-02-01,2026-06-15
JOHNSON OUTDOORS INC.,JOHNSON OUTDOORS,exact,788329,JOHNSON OUTDOORS INC,JOUT,15,5057919.35,1910000.0,2014-08-22,2025-02-05
TITANIUM METALS CORPORATION,TITANIUM METALS,exact,1011657,TITANIUM METALS CORP,TIE,1,5049409.85,5049409.85,2025-05-05,2025-05-05
"DRONE USA, INC.",DRONE USA,exact,1704795,"Bantec, Inc.",BANT,17,5025631.58,853710.62,2017-07-11,2019-10-23
SPLUNK LLC,SPLUNK,exact,1353283,SPLUNK INC,SPLK,26,5022067.99,1683793.03,2010-10-01,2020-09-25
ENVISION SOLAR INTERNATIONAL  INC.,ENVISION SOLAR INTERNATIONAL,exact,1398805,Beam Global,BEEM,4,4982226.58,2933240.96,2021-09-21,2022-09-01
T STAMP INC.,T STAMP,exact,1718939,T Stamp Inc,IDAI,6,4965889.09,3920764.0,2021-09-23,2023-04-17
MIDDLESEX WATER COMPANY,MIDDLESEX WATER,exact,66004,MIDDLESEX WATER CO,MSEX,58,4965432.58,572456.51,2010-02-16,2023-12-20
N E T FEDERAL  INC.,N E T FEDERAL,id_link,752431,NETWORK EQUIPMENT TECHNOLOGIES INC,NWK,35,4963965.7299999995,1218730.65,2013-01-28,2014-01-23
VUZIX CORPORATION,VUZIX,exact,1463972,Vuzix Corp,VUZI,30,4925343.7,1029455.0,2010-03-04,2015-03-26
"ICG GROUP, INC.",ICG,exact,1085621,Actua Corp,ACTA,6,4911351.0,2850000.0,2010-09-30,2015-04-15
ANIXTER INTERNATIONAL INC.,ANIXTER INTERNATIONAL,exact,52795,ANIXTER INTERNATIONAL INC,AXE,24,4910607.8,945415.0,2009-10-22,2017-01-27
THE HEICO COMPANIES L L C,HEICO,exact,46619,HEICO CORP,HEI,5,4889660.0,1618125.0,2015-08-21,2019-07-30
INFORMATICA LLC,INFORMATICA,exact,1868778,Informatica Inc.,INFA,12,4887808.39,1837000.0,2016-04-07,2022-08-16
REDWIRE  LLC,REDWIRE,exact,1819810,Redwire Corp,RDW,14,4880564.27,1215158.73,2022-08-18,2024-02-01
CLARCOR INC.,CLARCOR,exact,20740,CLARCOR INC.,CLC,22,4867555.32,1494640.0,2010-06-10,2017-09-28
"NUVASIVE, INC",NUVASIVE,exact,1142596,NUVASIVE INC,NUVA,38,4864263.76,600000.0,2017-01-10,2023-12-21
"SYSOREX GOVERNMENT SERVICES, INC.",SYSOREX GOVERNMENT SERVICES,id_link,1737372,"Sysorex, Inc.",SYSX,14,4860486.78,2464020.0,2024-03-20,2024-09-20
ELBIT SYSTEMS BMD AND LAND EW - ELISRA LTD,ELBIT SYSTEMS BMD AND LAND EW ELISRA,id_link,1027664,ELBIT SYSTEMS LTD,ESLT,3,4808209.0,3077253.76,2023-12-15,2024-02-09
PRESS GANEY ASSOCIATES INC,PRESS GANEY ASSOCIATES,id_link,1633142,"Press Ganey Holdings, Inc.",PGND,18,4776885.37,1333813.04,2017-07-26,2018-04-23
"H&E EQUIPMENT SERVICES, INC.",H AND E EQUIPMENT SERVICES,exact,1339605,"H&E Equipment Services, Inc.",HEES,20,4753046.609999999,1956312.22,2009-11-06,2021-06-03
"ROLLINS, INC.",ROLLINS,exact,84839,ROLLINS INC,ROL,101,4710060.3,390210.0,2011-02-24,2024-01-24
"ALPHA TECHNOLOGY GROUP, INC.",ALPHA TECHNOLOGY,exact,1967621,Alpha Technology Group Ltd,ATGL,70,4706600.15,549960.11,2009-10-15,2015-09-22
INGRAM MICRO INC,INGRAM MICRO,exact,1018003,INGRAM MICRO INC,IM,24,4702380.6899999995,539896.09,2013-04-23,2016-08-03
BALL CORPORATION,BALL,exact,9389,BALL Corp,BALL,12,4672978.29,4694186.0,2026-02-19,2026-06-18
DIALOGIC CORP,DIALOGIC,exact,1366649,Dialogic Inc.,C649,6,4642216.61,3376619.99,2010-09-13,2025-11-18
ALAMO GROUP INC.,ALAMO,exact,897077,ALAMO GROUP INC,ALG,11,4641873.92,1865153.3,2016-01-14,2019-08-20
"SORRENTO THERAPEUTICS, INC.",SORRENTO THERAPEUTICS,exact,850261,"Sorrento Therapeutics, Inc.",SRNE,3,4590862.0,4590862.0,2023-06-01,2025-04-25
SANOFI-AVENTIS,SANOFI AVENTIS,exact,1121404,Sanofi,SNY,9,4590378.83,2192000.0,2010-10-01,2013-04-26
TECHNICAL COMMUNICATIONS CORP,TECHNICAL COMMUNICATIONS,exact,96699,TECHNICAL COMMUNICATIONS CORP,TCCO,8,4582094.0,3646399.0,2009-10-27,2019-01-14
OTTER TAIL POWER CO,OTTER TAIL POWER,id_link,1466593,Otter Tail Corp,OTTR,71,4563994.58,355627.8,2010-03-03,2022-02-17
"ASCENT SOLAR TECHNOLOGIES, INC.",ASCENT SOLAR TECHNOLOGIES,exact,1350102,"Ascent Solar Technologies, Inc.",ASTI,17,4550412.0,2000000.0,2010-06-21,2015-08-04
TD SYNNEX CORPORATION,TD SYNNEX,exact,1177394,TD SYNNEX CORP,SNX,7,4547266.74,1699697.0,2024-10-01,2025-09-30
ACTUATE CORPORATION,ACTUATE,exact,1062478,ACTUATE CORP,BIRT,14,4508951.01,2306409.0,2011-09-27,2014-09-15
"SERVICENOW, INC.",SERVICENOW,exact,1373715,"ServiceNow, Inc.",NOW,9,4490032.0600000005,749146.8,2020-05-22,2026-07-16
BRADY CORP,BRADY,exact,746598,BRADY CORP,BRC,18,4476522.1,899250.0,2010-01-12,2017-02-01
"GUIDANCE SOFTWARE, INC.",GUIDANCE SOFTWARE,exact,1375557,"Guidance Software, Inc.",GUID,23,4463048.58,1890716.84,2010-07-23,2017-06-14
MENTOR GRAPHICS CORPORATION,MENTOR GRAPHICS,exact,701811,MENTOR GRAPHICS CORP,MENT,12,4440491.0,587739.0,2010-07-30,2017-04-13
"ATLAS TECHNICAL CONSULTANTS (CA), INC.",ATLAS TECHNICAL CONSULTANTS,exact,1751143,"ATLAS TECHNICAL CONSULTANTS, INC.",ATCX,49,4401599.72,647628.73,2015-06-04,2026-09-23
MITEL NETWORKS CORPORATION,MITEL NETWORKS,exact,1170534,MITEL NETWORKS CORP,MITL,50,4388576.57,605592.0,2009-10-01,2019-03-28
CISION US INC.,CISION US,prefix,1701040,CISION LTD.,CISN,29,4354085.43,1115585.57,2020-07-29,2022-02-15
VIAVI SOLUTIONSLLC,VIAVI SOLUTIONSLLC,id_link,1551182,Eaton Corp plc,ETN,21,4342797.3,1700000.0,2024-04-17,2025-03-20
PLURALSIGHT  LLC,PLURALSIGHT,exact,1725579,"Pluralsight, Inc.",PS,8,4334828.09,999821.0,2020-05-18,2024-06-26
"VERTEX, INC.",VERTEX,exact,1806837,"Vertex, Inc.",VERX,8,4333269.0,727771.0,2018-09-28,2025-09-15
"DAKTRONICS, INC.",DAKTRONICS,exact,915779,DAKTRONICS INC /SD/,DAKT,5,4322003.88,2129003.47,2010-09-30,2024-06-17
LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN,exact,936468,LOCKHEED MARTIN CORP,LMT,20,4301379.25,2400000.0,2023-01-30,2024-02-14
"ROCKY MOUNTAIN HOLDINGS, L.L.C.",ROCKY MOUNTAIN,id_link,816159,AIR METHODS CORP,AIRM,5,4299796.0,4300196.0,2019-01-17,2020-10-27
CLEAN ENERGY FUELS CORP.,CLEAN ENERGY FUELS,exact,1368265,Clean Energy Fuels Corp.,CLNE,49,4289073.03,618000.0,2010-08-25,2023-03-21
"UDEMY, INC.",UDEMY,exact,1607939,"Udemy, Inc.",UDMY,8,4272344.24,1056099.46,2020-05-19,2024-06-25
"SYPRIS SOLUTIONS, INC.",SYPRIS SOLUTIONS,exact,864240,SYPRIS SOLUTIONS INC,SYPR,9,4247420.99,3780960.0,2010-07-13,2014-06-24
"ORBCOMM, INC",ORBCOMM,exact,1361983,ORBCOMM Inc.,ORBC,17,4234546.0,918652.0,2018-08-11,2025-08-13
"FIVE STAR QUALITY CARE, INC.",FIVE STAR QUALITY CARE,exact,1159281,AlerisLife Inc.,FVE,23,4210233.93,514810.0,2009-10-01,2018-10-01
"TETRA TECHNOLOGIES, INC.",TETRA TECHNOLOGIES,exact,844965,TETRA TECHNOLOGIES INC,TTI,11,4197152.8,1238785.18,2012-09-25,2015-07-20
BAXTER INTERNATIONAL INC.,BAXTER INTERNATIONAL,exact,10456,BAXTER INTERNATIONAL INC,BAX,39,4191653.13,1317668.37,2022-02-02,2022-08-08
"CLOUDFLARE, INC.",CLOUDFLARE,exact,1477333,"Cloudflare, Inc.",NET,17,4173831.31,1608770.0,2022-11-29,2026-09-09
POSCO,POSCO,exact,889132,POSCO HOLDINGS INC.,PKX,35,4172548.52,542221.74,2010-03-01,2013-10-31
CISION US INC,CISION US,prefix,1701040,CISION LTD.,CISN,34,4147011.24,980000.0,2018-01-23,2019-02-14
WIRECO WORLDGROUP INC,WIRECO WORLDGROUP,exact,1522182,WireCo WorldGroup Inc.,WCI,9,4120700.0,1500000.0,2024-09-16,2026-06-10
OTTER TAIL POWER CO,OTTER TAIL POWER,prefix,1466593,Otter Tail Corp,OTTR,12,4113229.6500000004,843900.0,2009-10-20,2018-02-16
SERVOTRONICS INC,SERVOTRONICS,exact,89140,SERVOTRONICS INC /DE/,SVT,14,4087543.15,2275360.1,2010-03-31,2018-09-04
VERITIV CORPORATION,VERITIV,exact,1599489,Veritiv Corp,VRTV,20,4054662.21,987567.74,2014-12-31,2016-11-15
FREEDOM GROUP  INC.,FREEDOM,exact,924805,Freedom Holding Corp.,FRHC,20,4041465.19,1524397.76,2009-11-03,2010-11-17
"C3.AI, INC.",C3 AI,exact,1577526,"C3.ai, Inc.",AI,15,3999996.0,1500000.0,2016-03-21,2026-07-03
"WEST PHARMACEUTICAL SERVICES, INC.",WEST PHARMACEUTICAL SERVICES,exact,105770,WEST PHARMACEUTICAL SERVICES INC,WST,17,3972716.51,1659071.9,2013-09-27,2021-02-01
"HERTZ GLOBAL HOLDINGS, INC.",HERTZ GLOBAL,exact,1657853,"HERTZ GLOBAL HOLDINGS, INC",HTZ,17,3969437.38,643456.73,2019-05-16,2026-08-31
IAC/INTERACTIVECORP.,IAC ERACTIVECORP,exact,891103,"Match Group, Inc.",MTCH,7,3963299.84,1573497.0,2013-12-05,2016-01-25
"BRIGHT HORIZONS FAMILY SOLUTIONS, LLC",BRIGHT HORIZONS FAMILY SOLUTIONS,exact,1437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,11,3945514.0,942075.0,2024-07-02,2026-09-17
EVOQUA WATER TECHNOLOGIES CORP.,EVOQUA WATER TECHNOLOGIES,exact,1604643,Evoqua Water Technologies Corp.,AQUA,42,3847432.5,570620.0,2022-12-23,2023-11-21
LIVANOVA PLC,LIVANOVA,exact,1639691,LivaNova PLC,LIVN,44,3839514.73,446160.0,2017-10-27,2026-05-27
"COLEMAN CABLE, INC.",COLEMAN CABLE,exact,1323653,"Coleman Cable, Inc.",CCIX,15,3829952.25,1066899.6,2009-10-16,2012-09-17
"PS INTERNATIONAL, LLC",PS INTERNATIONAL,exact,1997201,PS International Group Ltd.,PSIG,5,3827063.0,2050125.0,2009-11-03,2010-09-15
THE GEO GROUP INC,GEO,exact,923796,GEO GROUP INC,GEO,16,3818401.01,1593750.69,2023-11-17,2023-12-06
"EKSO BIONICS, INC",EKSO BIONICS,exact,1549084,ChronoScale Holdings Corp,CHRN,12,3804677.14,1499979.0,2013-02-06,2022-06-08
AECOM + TETRA TECH JOINT VENTURE,AECOM TETRA TECH JOINT VENTURE,id_link,868857,AECOM,ACM,15,3797175.56,1324945.74,2024-05-01,2025-03-21
OTTER TAIL CORPORATION,OTTER TAIL,exact,1466593,Otter Tail Corp,OTTR,22,3775577.64,2499360.0,2010-04-14,2026-04-17
PARK-OHIO HOLDINGS CORP.,PARK OHIO,exact,76282,PARK OHIO HOLDINGS CORP,PKOH,10,3767353.4699999997,1310440.0,2014-05-23,2021-01-20
HARBINGER GROUP INC.,HARBINGER,exact,109177,"Spectrum Brands Holdings, Inc.",SPB,15,3735546.23,3023681.0,2010-12-08,2016-10-20
"ELECTRONICS FOR IMAGING, INC.",ELECTRONICS FOR IMAGING,exact,867374,ELECTRONICS FOR IMAGING INC,EFII,6,3722345.0,2445000.0,2010-09-27,2017-11-28
MERGE HEALTHCARE INCORPORATED,MERGE HEALTHCARE,exact,944765,MERGE HEALTHCARE INC,MRGE,38,3719879.65,356698.32,2009-10-14,2016-02-08
"HEALTHWAYS, INC.",HEALTHWAYS,exact,704415,"TIVITY HEALTH, INC.",TVTY,8,3698718.38,2167096.0,2010-06-07,2013-07-11
RSC HOLDINGS CORPORATION,RSC,exact,1389305,RSC Holdings Inc.,RRR,25,3694161.0100000002,800000.0,2009-12-03,2021-03-17
HUNTSMAN PETROCHEMICAL CORP,HUNTSMAN PETROCHEMICAL,id_link,1307954,Huntsman CORP,HUN,2,3692009.0,3692009.0,2024-03-29,2024-05-15
"FORMFACTOR, INC.",FORMFACTOR,exact,1039399,FORMFACTOR INC,FORM,9,3686200.46,1168000.0,2021-12-17,2026-08-19
"HEARTLAND PAYMENT SYSTEMS, LLC",HEARTLAND PAYMENT SYSTEMS,exact,1144354,HEARTLAND PAYMENT SYSTEMS INC,HPY,29,3685497.31,1000000.0,2015-01-21,2016-06-07
VIKING HOLDINGS INC.,VIKING,exact,1745201,Viking Holdings Ltd,VIK,33,3664451.57,351930.0,2009-10-01,2014-12-30
GLOBECOMM SYSTEMS INC.,GLOBECOMM SYSTEMS,exact,1031028,GLOBECOMM SYSTEMS INC,GCOM,9,3647110.1,1658205.0,2016-02-02,2018-12-13
APOLLO INC,APOLLO,exact,929887,APOLLO EDUCATION GROUP INC,APOL,47,3639054.17,511464.0,2010-04-30,2013-11-18
SONY GROUP CORPORATION,SONY,exact,313838,Sony Group Corp,SONY,23,3633761.4,699500.0,2014-09-11,2024-03-26
BROOKDALE SENIOR LIVING INC.,BROOKDALE SENIOR LIVING,exact,1332349,Brookdale Senior Living Inc.,BKD,7,3625709.88,781056.96,2011-10-01,2013-12-13
MYR GROUP INC.,MYR,exact,700923,MYR GROUP INC.,MYRG,4,3597324.79,2503383.77,2022-08-10,2023-05-19
"ALAMAR BIOSCIENCES, INC.",ALAMAR BIOSCIENCES,exact,2104204,"Alamar Biosciences, Inc.",ALMR,3,3586125.6,2751760.0,2024-09-18,2025-09-23
KENEXA CORPORATION,KENEXA,exact,1114714,KENEXA CORP,KNXA,33,3573782.92,1284000.0,2010-04-09,2016-03-02
FOUNDATION BUILDING MATERIALS  LLC,FOUNDATION BUILDING MATERIALS,exact,1688941,"Foundation Building Materials, Inc.",FBM,1,3565519.99,3565519.99,2018-06-28,2018-06-28
"INTELLICHECK MOBILISA, INC.",INTELLICHECK MOBILISA,exact,1040896,"Intellicheck, Inc.",IDN,30,3546059.59,541715.36,2009-10-19,2017-12-05
BRANTNER AND ASSOCIATES  INC.,BRANTNER AND ASSOCIATES,id_link,1385157,TE Connectivity plc,TEL,11,3544621.08,1195543.56,2022-07-30,2023-07-06
SOPHIA GENETICS SA,SOPHIA GENETICS,exact,1840706,SOPHiA GENETICS SA,SOPH,14,3531019.34,1220000.0,2019-08-14,2025-09-24
"CERIBELL, INC",CERIBELL,exact,1861107,"Ceribell, Inc.",CBLL,9,3527345.0,1914000.0,2024-07-29,2026-07-07
SMART GLOBAL HOLDINGS INC,SMART GLOBAL,exact,1616533,"Penguin Solutions, Inc.",PENG,9,3503500.0,1019200.0,2024-06-21,2026-06-24
KOREA ELECTRIC POWER JEONUHOE,KOREA ELECTRIC POWER JEONUHOE,prefix,887225,KOREA ELECTRIC POWER CORP,KEP,2,3481088.5,3476060.28,2024-02-28,2024-06-04
FUELCELL ENERGY INC,FUELCELL ENERGY,exact,886128,FUELCELL ENERGY INC,FCEL,8,3479737.0,1515133.0,2009-12-30,2013-08-29
CPS TECHNOLOGIES CORP.,CPS TECHNOLOGIES,exact,814676,CPS TECHNOLOGIES CORP/DE/,CPSH,9,3469895.2199999997,1063030.0,2015-09-25,2026-03-25
"SOUNDTHINKING, INC.",SOUNDTHINKING,exact,1351636,"SOUNDTHINKING, INC.",SSTI,21,3463009.8200000003,644937.0,2012-06-21,2026-09-24
"INRAD OPTICS, INC.",INRAD OPTICS,exact,719494,"Inrad Optics, Inc.",INRD,17,3455057.96,585553.0,2012-03-01,2023-01-25
FIFTH THIRD BANCORP,FIFTH THIRD BANCORP,exact,35527,FIFTH THIRD BANCORP,FITB,28,3417143.0,614640.0,2019-09-25,2023-09-13
"GENVEC, INC.",GENVEC,exact,934473,GENVEC INC,GNVC,23,3401191.31,3809122.0,2010-01-22,2017-04-05
INGRAM MICRO INC,INGRAM MICRO,exact,1897762,Ingram Micro Holding Corp,INGM,5,3400020.81,1916649.29,2021-09-29,2023-10-26
EQUIFAX INC.,EQUIFAX,exact,33185,EQUIFAX INC,EFX,15,3393678.79,852821.2,2024-04-25,2026-08-24
BARNES GROUP INC.,BARNES,exact,9984,BARNES GROUP INC,B,14,3369065.0,1021545.0,2022-09-20,2026-01-08
"COTIVITI, LLC",COTIVITI,exact,1657197,"Cotiviti Holdings, Inc.",COTV,23,3360000.0,1000000.0,2009-12-03,2015-04-17
"REALNETWORKS, INC.",REALNETWORKS,exact,1046327,REALNETWORKS INC,RNWK,4,3359141.0,946217.0,2020-07-16,2021-10-12
JOHNSON CONTROLS  INC.,JOHNSON CONTROLS,exact,53669,JOHNSON CONTROLS INC,JCI,3,3350706.36,3025611.15,2013-04-23,2014-01-16
COVIDIEN PUBLIC LIMITED COMPANY,COVIDIEN PUBLIC,prefix,1385187,Covidien plc,COV,20,3336442.32,1377935.0,2012-07-24,2014-09-11
"WIDEOPENWEST, INC.",WIDEOPENWEST,exact,1701051,"WideOpenWest, Inc.",WOW,38,3317847.5,248000.0,2017-06-05,2026-06-11
"BENCHMARK ELECTRONICS PHOENIX, INC.",BENCHMARK ELECTRONICS PHOENIX,id_link,863436,BENCHMARK ELECTRONICS INC,BHE,16,3285431.46,1050018.24,2024-03-26,2025-07-02
GENTHERM INCORPORATED,GENTHERM,exact,903129,Gentherm Inc,THRM,12,3284530.92,2398335.92,2009-12-23,2018-07-05
EXITCERTIFIED CORP,EXITCERTIFIED,id_link,790703,TECH DATA CORP,TECD,4,3276900.92,1748336.83,2020-09-29,2020-11-02
ROGERS COMMUNICATIONS INC,ROGERS COMMUNICATIONS,exact,733099,ROGERS COMMUNICATIONS INC,RCI,30,3268063.35,368545.99,2017-04-28,2026-03-13
IMMUCOR INC,IMMUCOR,exact,736822,IMMUCOR INC,BLUD,60,3267738.72,442434.0,2009-10-08,2026-06-03
"ANALOG DEVICES, INC.",ANALOG DEVICES,exact,6281,ANALOG DEVICES INC,ADI,16,3229633.5300000003,749917.0,2009-12-01,2019-05-20
BIO-TECHNE CORPORATION,BIO TECHNE,exact,842023,BIO-TECHNE Corp,TECH,17,3224578.7,681088.0,2016-07-21,2026-09-14
"PSS WORLD MEDICAL, INC.",PSS WORLD MEDICAL,exact,920527,PSS WORLD MEDICAL INC,PSSI,4,3210102.6799999997,1066877.72,2012-03-16,2012-12-27
CALGON CARBON CORPORATION,CALGON CARBON,exact,812701,CALGON CARBON Corp,CCC,17,3192664.0,1927660.0,2011-11-22,2018-04-17
"OCEAN POWER TECHNOLOGIES, INC.",OCEAN POWER TECHNOLOGIES,exact,1378140,"Ocean Power Technologies, Inc.",OPTT,10,3179614.58,2600000.0,2010-04-30,2024-07-18
ZIMMER BIOMET HOLDINGS  INC.,ZIMMER BIOMET,exact,1136869,"ZIMMER BIOMET HOLDINGS, INC.",ZBH,9,3159270.4899999998,1072273.41,2022-09-09,2023-11-06
"RADIUS HEALTH, INC",RADIUS HEALTH,exact,1428522,"Radius Health, Inc.",RDUS,6,3155684.0,676165.0,2021-05-14,2022-09-12
"GSI TECHNOLOGY, INC.",GSI TECHNOLOGY,exact,1126741,GSI TECHNOLOGY INC,GSIT,4,3134287.31,1993375.31,2023-11-07,2026-06-15
"RED CAT HOLDINGS, INC.",RED CAT,exact,748268,"Red Cat Holdings, Inc.",RCAT,4,3102534.0999999996,1696435.93,2022-09-29,2023-12-13
FRONTLINE GROUP INC.,FRONTLINE,exact,913290,Frontline plc,FRO,12,3091988.7,1207630.0,2011-09-29,2014-12-19
API TECHNOLOGIES CORP,API TECHNOLOGIES,exact,1081078,API Technologies Corp.,ATNY,58,3082343.17,905215.09,2009-10-13,2024-01-25
MATERIALISE NV,MATERIALISE,exact,1091223,MATERIALISE NV,MTLS,4,3078997.35,2814997.35,2023-09-28,2026-06-17
"UPLAND SOFTWARE, INC.",UPLAND SOFTWARE,exact,1505155,"Upland Software, Inc.",UPLD,36,3074305.66,401597.0,2013-07-05,2025-09-05
"ACTIVE NETWORK, LLC",ACTIVE NETWORK,exact,1163932,ACTIVE NETWORK INC,ACTV,8,3051688.52,1149430.52,2012-05-30,2015-03-03
JOHNSON & JOHNSON,JOHNSON AND JOHNSON,exact,200406,JOHNSON & JOHNSON,JNJ,19,3045176.05,600058.3,2023-06-30,2024-10-30
"AFFYMETRIX, INC.",AFFYMETRIX,exact,913077,AFFYMETRIX INC,AFFX,11,3042049.3,498859.3,2010-07-13,2015-04-27
KINETIC CONCEPTS LLC,KINETIC CONCEPTS,exact,831967,KINETIC CONCEPTS INC,KCI,18,3041732.4,746820.0,2023-09-22,2026-06-11
AON GLOBAL LIMITED,AON GLOBAL,prefix,315293,Aon plc,AON,14,3029089.92,750000.0,2013-08-29,2016-01-05
AMERICAN OUTDOOR BRANDS  INC.,AMERICAN OUTDOOR BRANDS,exact,1808997,"American Outdoor Brands, Inc.",AOUT,22,3027325.3899999997,1164312.0,2010-06-15,2021-04-30
NEVRO CORP.,NEVRO,exact,1444380,NEVRO CORP,NVRO,13,3021073.0,959750.0,2018-05-18,2025-04-29
"BETA TECHNOLOGIES, INC.",BETA TECHNOLOGIES,exact,1784570,"BETA Technologies, Inc.",BETA,1,3000000.0,3000000.0,2020-06-18,2020-06-18
NORTHEAST UTILITIES,NORTHEAST UTILITIES,exact,72741,EVERSOURCE ENERGY,ES,24,2997277.98,350000.0,2010-08-05,2016-10-14
MICRON TECHNOLOGY INC,MICRON TECHNOLOGY,exact,723125,MICRON TECHNOLOGY INC,MU,21,2996661.0,2491830.0,2016-03-31,2021-02-25
CTS CORPORATION,CTS,exact,26058,CTS CORP,CTS,13,2992563.5,665820.5,2017-06-13,2026-06-24
"MOHAWK INDUSTRIES, INC.",MOHAWK INDUSTRIES,exact,851968,MOHAWK INDUSTRIES INC,MHK,19,2989517.75,501715.61,2010-05-03,2025-05-09
SPECTRUM BRANDS HOLDINGS  INC.,SPECTRUM BRANDS,exact,109177,"Spectrum Brands Holdings, Inc.",SPB,4,2985270.41,2199554.0,2010-01-12,2010-09-08
"VERACYTE, INC.",VERACYTE,exact,1384101,"VERACYTE, INC.",VCYT,36,2980043.81,716112.0,2022-07-27,2026-07-02
"LVB ACQUISITION HOLDING, LLC",LVB ACQUISITION,exact,1402366,"LVB Acquisition, Inc.",BMET,16,2957805.59,666876.0,2009-11-17,2015-03-05
"VIRGIN ORBIT, LLC",VIRGIN ORBIT,exact,1843388,"Virgin Orbit Holdings, Inc.",VORB,9,2955000.0,3055000.0,2018-04-27,2022-03-07
WORLD FUEL SERVICES (SINGAPORE) PTE LTD,WORLD FUEL SERVICES SINGAPORE PTE,prefix,789460,WORLD KINECT CORP,WKC,3,2954955.5,1595387.97,2022-03-03,2022-04-30
VIROPHARMA INCORPORATED,VIROPHARMA,exact,946840,VIROPHARMA INC,VPHM,8,2939733.5700000003,534303.12,2011-10-26,2015-12-29
WATTS WATER TECHNOLOGIES INC,WATTS WATER TECHNOLOGIES,exact,795403,WATTS WATER TECHNOLOGIES INC,WTS,2,2929195.2,2498431.2,2017-11-01,2018-08-14
"OFFICE DEPOT, INC.",OFFICE DEPOT,exact,800240,ODP Corp,ODP,24,2926764.79,800000.0,2014-03-21,2017-05-23
"GENOMIC HEALTH, INC.",GENOMIC HEALTH,exact,1131324,GENOMIC HEALTH INC,GHDX,72,2919759.06,454672.2,2009-10-01,2020-04-02
ZAYO GROUP LLC,ZAYO,exact,1608249,"Zayo Group Holdings, Inc.",ZGH,8,2918230.0,1629060.0,2024-04-16,2024-07-25
MICROSEMI FREQUENCY AND TIME CORP,MICROSEMI FREQUENCY AND TIME,id_link,827054,MICROCHIP TECHNOLOGY INC,MCHP,11,2903677.0,1498692.0,2024-04-15,2024-12-18
NICE SYSTEMS LTD.,NICE SYSTEMS,exact,1003935,NICE Ltd.,NICE,8,2871223.55,1258346.9,2009-12-08,2015-06-10
PLURISTEM THERAPEUTICS INC,PLURISTEM THERAPEUTICS,exact,1158780,Pluri Inc.,PLUR,3,2861615.0,1445145.0,2023-06-30,2024-06-03
LINCOLN EDUCATIONAL SERVICES CORPORATION,LINCOLN EDUCATIONAL SERVICES,exact,1286613,LINCOLN EDUCATIONAL SERVICES CORP,LINC,26,2858070.67,500000.0,2019-10-03,2024-03-27
ONE GE HEALTHCARE UK,ONE GE HEALTHCARE UK,id_link,40545,GENERAL ELECTRIC CO,GE,7,2840760.6399999997,1499998.89,2012-04-12,2013-10-24
"SPOK HOLDINGS, INC.",SPOK,exact,1289945,"Spok Holdings, Inc",SPOK,14,2827677.56,904453.44,2024-04-04,2026-07-13
PARSONS-VERSAR JOINT VENTURE,PARSONS VERSAR JOINT VENTURE,id_link,275880,PARSONS CORP,PSN,8,2808488.65,2456651.0,2024-07-17,2025-02-20
MODINE MANUFACTURING CO,MODINE MANUFACTURING,exact,67347,MODINE MANUFACTURING CO,MOD,12,2791696.79,2338533.0,2010-01-15,2020-07-23
NVE CORPORATION,NVE,exact,724910,NVE CORP /NEW/,NVEC,23,2781480.0,982432.0,2010-04-26,2014-04-07
