cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
2014596,CON,NYSE,"Concentra Group Holdings Parent, Inc.",current,8093.0,"Services-Specialty Outpatient Facilities, NEC",operating,DE,"Concentra Group Holdings Parent, Inc.",False,False
2015691,ELPW,Nasdaq,Elong Power Holding Ltd.,current,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",other,E9,Elong Power Holding Ltd.,False,False
2015845,ECG,NYSE,"Everus Construction Group, Inc.",current,1531.0,Operative Builders,operating,DE,"Everus Construction Group, Inc.",False,False
2016221,MACI,Nasdaq,Melar Acquisition Corp. I/Cayman,current,7389.0,"Services-Business Services, NEC",operating,E9,Melar Acquisition Corp. I/Cayman,False,False
2016337,PTLE,Nasdaq,PTL Ltd,current,5172.0,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),other,,PTL Ltd,False,False
2017526,FRNM,Nasdaq,"Freenome, Inc.",current,8071.0,Services-Medical Laboratories,operating,DE,"Freenome, Inc.",False,False
2018064,TTGT,Nasdaq,"TechTarget, Inc.",current,4822.0,Telegraph & Other Message Communications,operating,DE,"TechTarget, Inc.",False,False
2018222,JEM,Nasdaq,707 Cayman Holdings Ltd.,current,5600.0,Retail-Apparel & Accessory Stores,other,K3,707 Cayman Holdings Ltd.,False,False
2018462,PCLA,Nasdaq,PicoCELA Inc.,current,3640.0,Electric Lighting & Wiring Equipment,other,M0,PicoCELA Inc.,False,False
2018529,NCT,Nasdaq,Intercont (Cayman) Ltd,current,4412.0,Deep Sea Foreign Transportation of  Freight,other,E9,Intercont (Cayman) Ltd,False,False
2019061,SOBO,NYSE,South Bow Corp,current,4610.0,Pipe Lines (No Natural Gas),other,Z4,South Bow Corp,False,False
2019103,SLSR,NYSE,Solaris Resources Inc.,current,1040.0,Gold and Silver Ores,other,,Solaris Resources Inc.,False,False
2019410,CAI,Nasdaq,"Caris Life Sciences, Inc.",current,8071.0,Services-Medical Laboratories,operating,TX,"Caris Life Sciences, Inc.",False,False
2019435,BGL,Nasdaq,Blue Gold Ltd,current,1000.0,Metal Mining,other,E9,Blue Gold Ltd,False,False
2019793,SAFX,Nasdaq,"XCF Global, Inc.",current,2860.0,Industrial Organic Chemicals,operating,DE,"XCF Global, Inc.",False,False
2019804,IMSR,Nasdaq,Terrestrial Energy Inc. /DE/,current,3443.0,Fabricated Plate Work (Boiler Shops),operating,DE,Terrestrial Energy Inc. /DE/,False,False
2020027,CLIK,Nasdaq,Click Holdings Ltd.,current,7361.0,Services-Employment Agencies,other,D8,Click Holdings Ltd.,False,False
2020228,MSGY,Nasdaq,Masonglory Ltd,current,1700.0,Construction - Special Trade Contractors,other,E9,Masonglory Ltd,False,False
2020737,CABR,Nasdaq,"Caring Brands, Inc.",current,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",operating,NV,"Caring Brands, Inc.",False,False
2020795,UNIT,Nasdaq,Uniti Group Inc.,current,4813.0,Telephone Communications (No Radiotelephone),operating,DE,Uniti Group Inc.,False,False
2020932,AGMB,Nasdaq,AgomAb Therapeutics NV,current,2836.0,"Biological Products, (No Diagnostic Substances)",other,C9,AgomAb Therapeutics NV,False,False
2021688,UFG,Nasdaq,Uni-Fuels Holdings Ltd,current,5172.0,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),other,,Uni-Fuels Holdings Ltd,False,False
2021728,CBRS,Nasdaq,Cerebras Systems Inc.,current,3674.0,Semiconductors & Related Devices,operating,DE,Cerebras Systems Inc.,False,False
2021880,HMH,Nasdaq,HMH Holding Inc,current,3533.0,Oil & Gas Field Machinery & Equipment,operating,DE,HMH Holding Inc,False,False
2022308,KIDZ,Nasdaq,KIDZ AI Inc.,current,8200.0,Services-Educational Services,operating,DE,KIDZ AI Inc.,False,False
2022416,SLXN,Nasdaq,Silexion Therapeutics Corp,current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,E9,Silexion Therapeutics Corp,False,False
2022626,UPB,Nasdaq,"Upstream Bio, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Upstream Bio, Inc.",False,False
2023016,TTRX,Nasdaq,Turn Therapeutics Inc.,current,2834.0,Pharmaceutical Preparations,operating,DE,Turn Therapeutics Inc.,False,False
2023153,HTLM,Nasdaq,HomesToLife Ltd,current,5712.0,Retail-Furniture Stores,other,,HomesToLife Ltd,False,False
2023311,AAPG,Nasdaq,ASCENTAGE PHARMA GROUP INTERNATIONAL,current,2834.0,Pharmaceutical Preparations,other,E9,ASCENTAGE PHARMA GROUP INTERNATIONAL,False,False
2023554,SNDK,Nasdaq,Sandisk Corp,current,3572.0,Computer Storage Devices,operating,DE,Sandisk Corp,False,False
2023658,BCAX,Nasdaq,Bicara Therapeutics Inc.,current,2834.0,Pharmaceutical Preparations,operating,DE,Bicara Therapeutics Inc.,False,False
2023676,LPBB,Nasdaq,Launch Two Acquisition Corp.,current,3443.0,Fabricated Plate Work (Boiler Shops),operating,E9,Launch Two Acquisition Corp.,False,False
2023730,HDRN,Nasdaq,"Hadron Energy, Inc.",current,4911.0,Electric Services,operating,DE,"Hadron Energy, Inc.",False,False
2023796,FCHL,Nasdaq,Fitness Champs Holdings Ltd,current,7990.0,Services-Miscellaneous Amusement & Recreation,other,U0,Fitness Champs Holdings Ltd,False,False
2024114,TGHL,Nasdaq,GrowHub Ltd,current,7374.0,Services-Computer Processing & Data Preparation,other,,GrowHub Ltd,False,False
2024218,SMC,NYSE,Summit Midstream Corp,current,4922.0,Natural Gas Transmission,operating,DE,Summit Midstream Corp,False,False
2024258,POAS,NYSE,PHAOS TECHNOLOGY HOLDINGS (CAYMAN) Ltd,current,3823.0,"Industrial Instruments For Measurement, Display, and Control",other,U0,PHAOS TECHNOLOGY HOLDINGS (CAYMAN) Ltd,False,False
2024656,FMFC,Nasdaq,Kandal M Venture Ltd,current,3100.0,Leather & Leather Products,other,,Kandal M Venture Ltd,False,False
2024876,EDHL,Nasdaq,Everbright Digital Holding Ltd.,current,7310.0,Services-Advertising,other,E9,Everbright Digital Holding Ltd.,False,False
2025218,DLXY,Nasdaq,Delixy Holdings Ltd,current,5172.0,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),other,E9,Delixy Holdings Ltd,False,False
2025410,SARO,NYSE,"StandardAero, Inc.",current,3724.0,Aircraft Engines & Engine Parts,operating,DE,"StandardAero, Inc.",False,False
2025416,OWLS,Nasdaq,OBOOK HOLDINGS INC.,current,7372.0,Services-Prepackaged Software,other,,OBOOK HOLDINGS INC.,False,False
2025774,ALPS,Nasdaq,Alps Group Inc,current,8000.0,Services-Health Services,other,E9,Alps Group Inc,False,False
2025942,CURX,Nasdaq,Curanex Pharmaceuticals Inc,current,2834.0,Pharmaceutical Preparations,operating,NV,Curanex Pharmaceuticals Inc,False,False
2026353,ATHR,Nasdaq,"Aether Holdings, Inc.",current,7372.0,Services-Prepackaged Software,operating,DE,"Aether Holdings, Inc.",False,False
2026478,NMAX,NYSE,Newsmax Inc.,current,4833.0,Television Broadcasting Stations,operating,FL,Newsmax Inc.,False,False
2026514,NAMM,Nasdaq,Namib Minerals,current,1040.0,Gold and Silver Ores,other,E9,Namib Minerals,False,False
2026767,ALIS,Nasdaq,Calisa Acquisition Corp,current,7374.0,Services-Computer Processing & Data Preparation,operating,E9,Calisa Acquisition Corp,False,False
2027160,VNTG,NYSE,Vantage Corp (Singapore),current,4731.0,Arrangement of  Transportation of  Freight & Cargo,other,,Vantage Corp (Singapore),False,False
2027265,MB,Nasdaq,MASTERBEEF GROUP,current,5812.0,Retail-Eating  Places,other,K3,MASTERBEEF GROUP,False,False
2027329,OPTH,Nasdaq,Optimi Health Corp.,current,2834.0,Pharmaceutical Preparations,other,A1,Optimi Health Corp.,False,False
2027360,RCT,Nasdaq,RedCloud Holdings plc,current,5990.0,"Retail-Retail Stores, NEC",other,X0,RedCloud Holdings plc,False,False
2028177,YOUL,Nasdaq,Youlife Group Inc.,current,8200.0,Services-Educational Services,other,,Youlife Group Inc.,False,False
2028293,RAIN,Nasdaq,"Rain Enhancement Technologies Holdco, Inc.",current,3590.0,Misc Industrial & Commercial Machinery & Equipment,operating,MA,"Rain Enhancement Technologies Holdco, Inc.",False,False
2028336,NUAI,Nasdaq,"New ERA Energy & Digital, Inc.",current,1311.0,Crude Petroleum & Natural Gas,operating,NV,"New ERA Energy & Digital, Inc.",False,False
2028707,MRLN,Nasdaq,"Merlin, Inc.",current,7373.0,Services-Computer Integrated Systems Design,operating,E9,"Merlin, Inc.",False,False
2028935,FACT,Nasdaq,FACT II Acquisition Corp.,current,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,E9,FACT II Acquisition Corp.,False,False
2029039,NSRX,NYSE,Nasus Pharma Ltd,current,2834.0,Pharmaceutical Preparations,other,L3,Nasus Pharma Ltd,False,False
2029118,INR,NYSE,"INFINITY NATURAL RESOURCES, INC.",current,1311.0,Crude Petroleum & Natural Gas,operating,DE,"INFINITY NATURAL RESOURCES, INC.",False,False
2029138,SAGT,Nasdaq,SAGTEC GLOBAL Ltd,current,7372.0,Services-Prepackaged Software,other,N8,SAGTEC GLOBAL Ltd,False,False
2029471,HMR,Nasdaq,Heidmar Maritime Holdings Corp.,current,4412.0,Deep Sea Foreign Transportation of  Freight,operating,,Heidmar Maritime Holdings Corp.,False,False
2030277,LFS,Nasdaq,"LEIFRAS Co., Ltd.",current,8200.0,Services-Educational Services,other,M0,"LEIFRAS Co., Ltd.",False,False
2030482,PLMK,Nasdaq,"Plum Acquisition Corp, IV",current,4911.0,Electric Services,operating,E9,"Plum Acquisition Corp, IV",False,False
2030522,MWYN,Nasdaq,"Marwynn Holdings, Inc.",current,5141.0,"Wholesale-Groceries, General Line",operating,NV,"Marwynn Holdings, Inc.",False,False
2030617,PMI,NYSE,"Picard Medical, Inc.",current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,"Picard Medical, Inc.",False,False
2030763,MEDS,Nasdaq,"DataMeds AI, Inc.",current,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",operating,DE,"DataMeds AI, Inc.",False,False
2030781,SAIL,Nasdaq,"SailPoint, Inc.",current,7372.0,Services-Prepackaged Software,operating,DE,"SailPoint, Inc.",False,False
2030834,ONEG,Nasdaq,OneConstruction Group Ltd,current,1520.0,General Bldg Contractors - Residential Bldgs,other,,OneConstruction Group Ltd,False,False
2030954,XHLD,Nasdaq,"TEN Holdings, Inc.",current,7389.0,"Services-Business Services, NEC",operating,NV,"TEN Holdings, Inc.",False,False
2031009,KAZR,Nasdaq,Skyline Builders Group Holding Ltd,current,1700.0,Construction - Special Trade Contractors,other,,Skyline Builders Group Holding Ltd,False,False
2031688,ANPA,Nasdaq,Rich Sparkle Holdings Ltd,current,7380.0,Services-Miscellaneous Business Services,other,,Rich Sparkle Holdings Ltd,False,False
2032341,CYAB,Nasdaq,"CYABRA, INC.",current,7372.0,Services-Prepackaged Software,operating,DE,"CYABRA, INC.",False,False
2032545,CJMB,Nasdaq,CALLAN JMB INC.,current,7389.0,"Services-Business Services, NEC",operating,NV,CALLAN JMB INC.,False,False
2032755,PFAI,Nasdaq,Pinnacle Food Group Ltd,current,700.0,Agricultural Services,other,X1,Pinnacle Food Group Ltd,False,False
2032779,EHLD,Nasdaq,Euroholdings Ltd.,current,4412.0,Deep Sea Foreign Transportation of  Freight,other,,Euroholdings Ltd.,False,False
2032966,TIC,NYSE,"TIC Solutions, Inc.",current,7389.0,"Services-Business Services, NEC",operating,DE,"TIC Solutions, Inc.",False,False
2033377,MGRT,Nasdaq,Mega Fortune Co Ltd,current,7371.0,Services-Computer Programming Services,other,K3,Mega Fortune Co Ltd,False,False
2033383,FUSE,Nasdaq,Fusemachines Inc.,current,7373.0,Services-Computer Integrated Systems Design,operating,,Fusemachines Inc.,False,False
2033515,SORA,Nasdaq,AsiaStrategy,current,5094.0,"Wholesale-Jewelry, Watches, Precious Stones & Metals",other,E9,AsiaStrategy,False,False
2033535,CMDB,NYSE,Costamare Bulkers Holdings Ltd,current,4400.0,Water Transportation,other,1T,Costamare Bulkers Holdings Ltd,False,False
2033770,DAIC,Nasdaq,"CID Holdco, Inc.",current,7373.0,Services-Computer Integrated Systems Design,operating,DE,"CID Holdco, Inc.",False,False
2034400,BTTC,Nasdaq,Black Titan Corp,current,7371.0,Services-Computer Programming Services,other,,Black Titan Corp,False,False
2034520,GIBO,Nasdaq,GIBO HOLDINGS Ltd,current,7372.0,Services-Prepackaged Software,other,E9,GIBO HOLDINGS Ltd,False,False
2034723,YDDL,Nasdaq,One & one Green Technologies. INC,current,5090.0,Wholesale-Misc Durable Goods,other,,One & one Green Technologies. INC,False,False
2035149,FLOC,NYSE,Flowco Holdings Inc.,current,3533.0,Oil & Gas Field Machinery & Equipment,operating,,Flowco Holdings Inc.,False,False
2035304,TTAM,NYSE,Titan America SA,current,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),other,C9,Titan America SA,False,False
2035697,PLBL,Nasdaq,Polibeli Group Ltd,current,5064.0,"Wholesale-Electrical Appliances, Tv & Radio Sets",other,,Polibeli Group Ltd,False,False
2035709,PHOE,Nasdaq,Phoenix Asia Holdings Ltd,current,1700.0,Construction - Special Trade Contractors,other,E9,Phoenix Asia Holdings Ltd,False,False
2035832,AKTS,Nasdaq,"Aktis Oncology, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Aktis Oncology, Inc.",False,False
2035989,AMRZ,NYSE,Amrize Ltd,current,3241.0,"Cement, Hydraulic",operating,V8,Amrize Ltd,False,False
2035992,MCTA,Nasdaq,Charming Medical Ltd,current,8090.0,"Services-Misc Health & Allied Services, NEC",other,,Charming Medical Ltd,False,False
2036042,SION,Nasdaq,"Sionna Therapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Sionna Therapeutics, Inc.",False,False
2036307,OFAL,Nasdaq,OFA Group,current,8711.0,Services-Engineering Services,operating,E9,OFA Group,False,False
2037400,CAAS,Nasdaq,"China Automotive Systems, Inc.",current,3714.0,Motor Vehicle Parts & Accessories,other,E9,"China Automotive Systems, Inc.",False,False
2038378,ACCL,Nasdaq,Acco Group Holdings Ltd,current,8742.0,Services-Management Consulting Services,other,,Acco Group Holdings Ltd,False,False
2038439,VWAV,Nasdaq,"VisionWave Holdings, Inc.",current,7372.0,Services-Prepackaged Software,operating,DE,"VisionWave Holdings, Inc.",False,False
2039060,RBNE,Nasdaq,Robin Energy Ltd.,current,4412.0,Deep Sea Foreign Transportation of  Freight,other,1T,Robin Energy Ltd.,False,False
2039273,JAGU,NYSE,Jaguar Uranium Corp.,current,1000.0,Metal Mining,operating,A1,Jaguar Uranium Corp.,False,False
2039972,GMTL,NYSE,Guardian Metal Resources PLC,current,1000.0,Metal Mining,other,X0,Guardian Metal Resources PLC,False,False
2040127,KRMN,NYSE,Karman Holdings Inc.,current,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,DE,Karman Holdings Inc.,False,False
2040290,LGPS,NYSE,LOGPROSTYLE INC.,current,1531.0,Operative Builders,other,M0,LOGPROSTYLE INC.,False,False
2041208,TREO,Nasdaq,Tactical Resources Corp.,current,1000.0,Metal Mining,other,A1,Tactical Resources Corp.,False,False
2041338,TDIC,Nasdaq,Dreamland Ltd,current,8741.0,Services-Management Services,other,E9,Dreamland Ltd,False,False
2041385,RAL,NYSE,Ralliant Corp,current,3823.0,"Industrial Instruments For Measurement, Display, and Control",operating,DE,Ralliant Corp,False,False
2041610,PSKY,Nasdaq,Paramount Skydance Corp,current,4833.0,Television Broadcasting Stations,operating,DE,Paramount Skydance Corp,False,False
2041829,CHOW,NYSE,ChowChow Cloud International Holdings Ltd,current,7372.0,Services-Prepackaged Software,other,E9,ChowChow Cloud International Holdings Ltd,False,False
2042347,SPTX,Nasdaq,"Seaport Therapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Seaport Therapeutics, Inc.",False,False
2042694,PRMB,NYSE,Primo Brands Corp,current,2080.0,Beverages,operating,DE,Primo Brands Corp,False,False
2044241,THH,Nasdaq,TryHard Holdings Ltd,current,7990.0,Services-Miscellaneous Amusement & Recreation,other,E9,TryHard Holdings Ltd,False,False
2044327,CFND,NYSE,C1 Fund Inc.,current,,,other,CA,C1 Fund Inc.,False,True
2044725,EVMN,NYSE,"Evommune, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Evommune, Inc.",False,False
2046117,MAGH,Nasdaq,Magnitude International Ltd,current,1731.0,Electrical Work,other,E9,Magnitude International Ltd,False,False
2046386,MDLN,Nasdaq,Medline Inc.,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,Medline Inc.,False,False
2046656,HCHL,Nasdaq,Happy City Holdings Ltd,current,5812.0,Retail-Eating  Places,other,,Happy City Holdings Ltd,False,False
2047148,CTW,Nasdaq,CTW,current,7374.0,Services-Computer Processing & Data Preparation,other,M0,CTW,False,False
2047273,BUUU,Nasdaq,BUUU Group Ltd,current,7900.0,Services-Amusement & Recreation Services,other,,BUUU Group Ltd,False,False
2048271,WSHP,Nasdaq,WeShop Holdings Ltd,current,5900.0,Retail-Miscellaneous Retail,other,D8,WeShop Holdings Ltd,False,False
2048519,AEBI,Nasdaq,Aebi Schmidt Holding AG,current,3531.0,Construction Machinery & Equip,operating,V8,Aebi Schmidt Holding AG,False,False
2048951,TMS,Nasdaq,Teamshares Inc,current,5900.0,Retail-Miscellaneous Retail,operating,DE,Teamshares Inc,False,False
2049187,KMRK,Nasdaq,K-TECH SOLUTIONS CO LTD,current,3944.0,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",other,,K-TECH SOLUTIONS CO LTD,False,False
2049662,FAC,Nasdaq,Factorial Energy Inc.,current,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",operating,DE,Factorial Energy Inc.,False,False
2051380,PEW,NYSE,GrabAGun Digital Holdings Inc.,current,5940.0,Retail-Miscellaneous Shopping Goods Stores,operating,TX,GrabAGun Digital Holdings Inc.,False,False
2051587,BSAA,Nasdaq,BEST SPAC I Acquisition Corp.,current,8200.0,Services-Educational Services,operating,,BEST SPAC I Acquisition Corp.,False,False
2051985,IRHO,Nasdaq,Iron Horse Acquisition II Corp.,current,7389.0,"Services-Business Services, NEC",operating,,Iron Horse Acquisition II Corp.,False,False
2052053,PWRL,Nasdaq,Powerlaw Corp.,current,,,other,DE,Powerlaw Corp.,False,True
2052568,LGN,Nasdaq,Legence Corp.,current,1700.0,Construction - Special Trade Contractors,operating,DE,Legence Corp.,False,False
2052959,LION,NYSE,Lionsgate Studios Corp.,current,7812.0,Services-Motion Picture & Video Tape Production,operating,,Lionsgate Studios Corp.,False,False
2053033,PLTS,Nasdaq,Platinum Analytics Cayman Ltd,current,7372.0,Services-Prepackaged Software,other,E9,Platinum Analytics Cayman Ltd,False,False
2053456,TGE,NYSE,Generation Essentials Group,current,2721.0,Periodicals: Publishing or  Publishing & Printing,other,E9,Generation Essentials Group,False,False
2053641,ETS,Nasdaq,Elite Express Holding Inc.,current,4210.0,Trucking & Courier Services (No Air),operating,DE,Elite Express Holding Inc.,False,False
2053927,WTG,Nasdaq,Wintergreen Acquisition Corp.,current,7370.0,"Services-Computer Programming, Data Processing, Etc.",operating,E9,Wintergreen Acquisition Corp.,False,False
2054507,HBNB,Nasdaq,Hotel101 Global Holdings Corp.,current,7011.0,Hotels & Motels,other,E9,Hotel101 Global Holdings Corp.,False,False
2054696,NIQ,NYSE,NIQ Global Intelligence plc,current,7370.0,"Services-Computer Programming, Data Processing, Etc.",operating,L2,NIQ Global Intelligence plc,False,False
2056611,LTGO,Nasdaq,"Latigo Biotherapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Latigo Biotherapeutics, Inc.",False,False
2057463,GLIBA,Nasdaq,Liberty Capital Corp/NV,current,4841.0,Cable & Other Pay Television Services,operating,NV,Liberty Capital Corp/NV,False,False
2058349,EFTY,Nasdaq,"ETOILES CAPITAL GROUP CO., LTD",current,8742.0,Services-Management Consulting Services,other,,"ETOILES CAPITAL GROUP CO., LTD",False,False
2058584,DKI,Nasdaq,DarkIris Inc.,current,7372.0,Services-Prepackaged Software,other,,DarkIris Inc.,False,False
2058707,ATTO,Nasdaq,"Attovia Therapeutics, Inc.",current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,"Attovia Therapeutics, Inc.",False,False
2058873,Q,NYSE,"Qnity Electronics, Inc.",current,3674.0,Semiconductors & Related Devices,operating,DE,"Qnity Electronics, Inc.",False,False
2060016,AGCC,Nasdaq,Agencia Comercial Spirits Ltd.,current,5180.0,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",other,F5,Agencia Comercial Spirits Ltd.,False,False
2060083,FOFO,Nasdaq,"Hang Feng Technology Innovation Co., Ltd.",current,8742.0,Services-Management Consulting Services,other,,"Hang Feng Technology Innovation Co., Ltd.",False,False
2062440,KYIV,Nasdaq,Kyivstar Group Ltd.,current,4812.0,Radiotelephone Communications,other,D0,Kyivstar Group Ltd.,False,False
2062583,MMED,Nasdaq,"MiniMed Group, Inc.",current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,"MiniMed Group, Inc.",False,False
2063196,NTSK,Nasdaq,Netskope Inc,current,7372.0,Services-Prepackaged Software,operating,DE,Netskope Inc,False,False
2063863,ELWT,Nasdaq,"Elauwit Connection, Inc.",current,4899.0,"Communications Services, NEC",operating,,"Elauwit Connection, Inc.",False,False
2064764,PLSM,Nasdaq,Pulsenmore Ltd.,current,3841.0,Surgical & Medical Instruments & Apparatus,other,L3,Pulsenmore Ltd.,False,False
2064947,WBI,NYSE,WaterBridge Infrastructure LLC,current,1389.0,"Oil & Gas Field Services, NEC",operating,DE,WaterBridge Infrastructure LLC,False,False
2064953,SOLS,Nasdaq,Solstice Advanced Materials Inc.,current,2800.0,Chemicals & Allied Products,operating,DE,Solstice Advanced Materials Inc.,False,False
2065601,CBC,Nasdaq,"Central Bancompany, Inc.",current,,,operating,MO,"Central Bancompany, Inc.",False,True
2065636,MWH,Nasdaq,"SOLV Energy, Inc.",current,1600.0,Heavy Construction Other Than Bldg Const - Contractors,operating,DE,"SOLV Energy, Inc.",False,False
2065708,ANDG,NYSE,Andersen Group Inc.,current,7389.0,"Services-Business Services, NEC",operating,DE,Andersen Group Inc.,False,False
2065812,FSSL,NYSE,FS Specialty Lending Fund,current,,,other,,FS Specialty Lending Fund,False,True
2066836,CNXU,Nasdaq,Conexeu Sciences Inc.,current,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",operating,NV,Conexeu Sciences Inc.,False,False
2067592,MKLY,Nasdaq,McKinley Acquisition Corp,current,7372.0,Services-Prepackaged Software,operating,E9,McKinley Acquisition Corp,False,False
2067627,NKLR,Nasdaq,Terra Innovatum Global N.V.,current,3443.0,Fabricated Plate Work (Boiler Shops),operating,L6,Terra Innovatum Global N.V.,False,False
2067674,SBMT,NYSE,SILVER BOW MINING CORP.,current,1040.0,Gold and Silver Ores,operating,A1,SILVER BOW MINING CORP.,False,False
2067767,NXB,NYSE,NextBoat Inc.,current,3730.0,Ship & Boat Building & Repairing,operating,NV,NextBoat Inc.,False,False
2067876,VSNT,Nasdaq,"Versant Media Group, Inc.",current,4833.0,Television Broadcasting Stations,operating,PA,"Versant Media Group, Inc.",False,False
2068385,SHAZ,Nasdaq,SharonAI Holdings Inc.,current,7374.0,Services-Computer Processing & Data Preparation,operating,DE,SharonAI Holdings Inc.,False,False
2068577,BRCB,Nasdaq,"Black Rock Coffee Bar, Inc.",current,5810.0,Retail-Eating & Drinking Places,operating,DE,"Black Rock Coffee Bar, Inc.",False,False
2069604,PARK,Nasdaq,"Park Dental Partners, Inc.",current,8090.0,"Services-Misc Health & Allied Services, NEC",operating,MN,"Park Dental Partners, Inc.",False,False
2069785,GLOO,Nasdaq,"Gloo Holdings, Inc.",current,7374.0,Services-Computer Processing & Data Preparation,operating,DE,"Gloo Holdings, Inc.",False,False
2070534,SLBT,Nasdaq,SL Science Holding Ltd,current,2836.0,"Biological Products, (No Diagnostic Substances)",other,E9,SL Science Holding Ltd,False,False
2070849,BLLN,Nasdaq,"BillionToOne, Inc.",current,8071.0,Services-Medical Laboratories,operating,DE,"BillionToOne, Inc.",False,False
2070954,SMJF,NYSE,SMJ International Holdings Inc.,current,5030.0,Wholesale-Lumber & Other Construction Materials,other,E9,SMJ International Holdings Inc.,False,False
2071288,LMRI,Nasdaq,"Lumexa Imaging Holdings, Inc.",current,8071.0,Services-Medical Laboratories,operating,DE,"Lumexa Imaging Holdings, Inc.",False,False
2071668,MICC,NYSE,Magnum Ice Cream Co N.V.,current,2024.0,Ice Cream & Frozen Desserts,other,P7,Magnum Ice Cream Co N.V.,False,False
2072188,BIOT,Nasdaq,INSTINCT BIO TECHNICAL CO HOLDINGS INC.,current,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",other,E9,INSTINCT BIO TECHNICAL CO HOLDINGS INC.,False,False
2074123,CCHH,Nasdaq,CCH Holdings Ltd,current,5812.0,Retail-Eating  Places,other,E9,CCH Holdings Ltd,False,False
2074176,VNOM,Nasdaq,"Viper Energy, Inc.",current,1311.0,Crude Petroleum & Natural Gas,operating,DE,"Viper Energy, Inc.",False,False
2074850,GFUZ,Nasdaq,General Fusion Group Ltd.,current,4911.0,Electric Services,operating,A1,General Fusion Group Ltd.,False,False
2074973,CCXI,Nasdaq,Churchill Capital Corp XI,current,3569.0,"General Industrial Machinery & Equipment, NEC",operating,E9,Churchill Capital Corp XI,False,False
2075320,PLYX,Nasdaq,"Polaryx Therapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,WY,"Polaryx Therapeutics, Inc.",False,False
2076975,BRAI,Nasdaq,Braiin Ltd,current,7374.0,Services-Computer Processing & Data Preparation,other,C3,Braiin Ltd,False,False
2077033,MMTX,Nasdaq,Miluna Acquisition Corp,current,7371.0,Services-Computer Programming Services,operating,E9,Miluna Acquisition Corp,False,False
2077709,ROC,Nasdaq,Rank One Computing Corp,current,7372.0,Services-Prepackaged Software,operating,CO,Rank One Computing Corp,False,False
2078008,VGNT,NYSE,Versigent PLC,current,3714.0,Motor Vehicle Parts & Accessories,operating,Y9,Versigent PLC,False,False
2078416,LLYVA,Nasdaq,"Liberty Live Holdings, Inc.",current,7900.0,Services-Amusement & Recreation Services,operating,NV,"Liberty Live Holdings, Inc.",False,False
2079013,HCAC,Nasdaq,Hall Chadwick Acquisition Corp,current,3341.0,Secondary Smelting & Refining of  Nonferrous Metals,operating,E9,Hall Chadwick Acquisition Corp,False,False
2079109,VRXA,Nasdaq,Veraxa Biotech AG - Post de-SPAC,current,2834.0,Pharmaceutical Preparations,other,V8,Veraxa Biotech AG - Post de-SPAC,False,False
2079272,LABT,Nasdaq,Lakewood-Amedex Biotherapeutics Inc.,current,2834.0,Pharmaceutical Preparations,operating,NV,Lakewood-Amedex Biotherapeutics Inc.,False,False
2079720,BUDA,NYSE,"BUDA JUICE, INC.",current,2080.0,Beverages,operating,DE,"BUDA JUICE, INC.",False,False
2079999,CDNL,Nasdaq,Cardinal Infrastructure Group Inc.,current,1600.0,Heavy Construction Other Than Bldg Const - Contractors,operating,DE,Cardinal Infrastructure Group Inc.,False,False
2080023,VACI,NYSE,Viking Acquisition Corp I,current,4899.0,"Communications Services, NEC",operating,E9,Viking Acquisition Corp I,False,False
2080126,FPS,NYSE,"Forgent Power Solutions, Inc.",current,3620.0,Electrical Industrial Apparatus,operating,DE,"Forgent Power Solutions, Inc.",False,False
2080845,PAYP,Nasdaq,PayPay Corp,current,7389.0,"Services-Business Services, NEC",other,M0,PayPay Corp,False,False
