Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2015-08-25,23.23,38.77,34.68,76.26,74.57,40.57,57.63,13.09,1.66,105.16,23.32,4.5,8.21,62.93,111.85,12.05,46.17,224.2,127.74,15.78,36.67,55.44,81.81,120.88,13.91,29.97,110.89,64.07,17.68,43.87,12.26,65.56,33.95,125.96,44.81,24.89,42.25,41.19,12.29,96.68,70.64,109.16,30.35,142.17,84.78,70.54,46.99,85.57,38.67,83.2,72.91,54.94,24.57,95.27,67.2,44.75,3.83,26.94,29.47,84.41,65.19,147.45,54.66,77.8,5.79,81.22,68.97,32.07,52.73,82.28,,25.23,34.73,23.43,34.98,13.92,18.75,10.15,13.73,0.49,30.06,26.4,64.09,18.22,50.39,21.02,26.41,,45.17,39.3,90.52,494.35,59.96,43.33,40.63,25.1,74.78,68.56,13.99,20.36,26.93,79.37,156.13,84.26,11.16,80.82,29.56,91.1,116.15,14.67,32.27,,204.32,91.65,62.61,101.84,20.52,61.95,121.17,80.87,36.85,17.27,68.08,16.32,,19.14,14.76,40.34,16.64,34.08,,14.78,56.6,31.55,43.09,38.67
2015-08-26,24.56,40.33,35.56,78.66,77.33,43.81,60.99,13.44,1.72,111.53,25.04,4.67,8.8,64.73,115.28,12.68,47.92,230.62,132.61,16.37,38.44,56.83,83.56,124.27,14.15,30.83,115.44,67.35,18.45,45.8,12.18,67.33,35.36,130.93,45.78,25.71,43.25,42.64,11.72,99.76,73.67,107.67,32.7,147.1,88.57,73.47,47.38,89.06,39.86,82.69,76.04,56.49,25.19,97.69,70.44,46.99,3.98,27.46,30.46,85.27,67.55,149.78,56.09,77.75,6.08,85.79,71.95,32.76,54.51,86.43,,25.91,36.93,24.57,36.91,14.06,19.11,11.01,14.28,0.53,31.3,27.99,66.13,18.86,52.21,21.72,27.19,,46.55,41.33,95.08,530.46,61.92,44.68,42.92,25.92,76.86,68.52,13.56,21.29,27.63,81.99,162.13,87.19,11.48,80.33,30.4,89.34,121.2,14.99,33.67,,203.84,94.55,65.36,102.16,20.77,65.4,130.11,83.81,38.53,17.75,71.61,16.77,,19.8,15.32,41.6,17.48,35.09,,15.05,58.99,32.74,45.47,40.2
2015-08-27,25.28,41.2,36.9,79.23,78.91,45.64,61.17,14.06,1.78,112.79,25.92,4.7,9.56,65.8,117.54,12.98,49.04,239.28,136.23,16.94,39.29,58.21,85.02,124.95,14.54,32.58,117.16,68.75,18.8,48.65,12.62,68.3,36.09,133.98,46.28,26.85,43.78,44.25,12.4,103.91,74.38,107.73,33.1,150.94,89.9,75.02,47.73,90.17,40.31,82.64,79.06,57.29,25.75,99.44,71.26,48.16,4.1,27.84,31.03,86.2,69.75,152.23,56.35,77.83,6.29,87.98,73.6,33.2,55.48,88.95,,26.15,37.29,25.3,37.94,15.28,19.22,11.77,14.47,0.55,31.23,27.96,66.92,19.34,52.64,22.27,28.05,,47.15,41.84,97.49,532.97,63.52,45.51,44.5,26.46,78.01,68.53,13.8,22.0,27.82,84.39,166.14,89.2,11.74,80.73,30.67,89.39,123.76,16.2,34.9,,202.24,98.14,67.5,111.6,20.9,66.98,133.75,85.83,39.81,18.09,73.43,17.37,,20.78,15.7,42.6,17.89,35.6,,15.22,60.14,33.51,46.94,41.67
2015-08-28,25.37,40.86,37.21,79.33,79.4,45.61,61.47,14.1,1.85,112.91,25.9,4.77,9.66,65.61,118.76,12.92,49.33,236.81,135.74,17.07,39.17,58.43,84.26,124.56,14.42,33.26,116.94,69.06,18.68,50.39,12.95,68.36,35.93,133.88,46.2,26.51,43.71,44.58,12.81,104.54,74.24,108.7,32.69,150.29,89.79,75.11,47.78,89.83,40.39,82.66,78.7,57.14,25.71,100.42,70.49,47.9,4.13,27.97,31.1,87.02,69.29,152.21,55.85,77.97,6.27,88.01,73.42,33.23,55.51,90.22,,26.38,37.58,25.12,37.97,15.56,19.14,11.76,14.51,0.55,31.77,28.0,66.87,18.99,52.44,22.12,28.17,,46.9,41.91,97.47,531.68,63.66,45.5,44.24,26.76,77.63,68.5,13.92,22.18,27.72,84.7,166.15,87.97,11.69,80.96,30.36,89.66,122.41,16.57,35.59,,205.76,97.74,67.98,119.04,20.97,67.03,134.05,85.9,39.45,17.78,74.89,17.47,,21.25,15.62,42.62,17.92,35.53,,15.18,59.8,33.52,47.08,41.59
2015-08-31,25.25,39.86,36.62,78.03,78.57,45.14,60.61,14.19,1.81,109.93,25.64,4.67,9.54,65.67,116.48,12.9,48.91,231.77,134.04,16.74,39.32,58.81,83.81,127.2,14.2,34.91,117.02,68.18,18.59,50.75,13.26,67.79,35.5,132.96,45.25,26.55,43.39,44.59,12.69,103.12,72.37,108.82,32.11,150.97,88.98,74.55,47.71,89.78,39.69,82.52,78.28,56.77,25.85,100.05,69.61,47.88,4.15,27.88,31.38,86.66,68.59,150.18,56.44,77.77,6.26,86.41,72.49,32.89,54.55,88.65,,26.09,36.55,25.41,37.61,16.0,18.5,11.5,14.19,0.55,31.46,27.37,66.44,18.74,52.04,22.05,27.53,,46.58,41.62,96.26,508.7,63.19,44.7,43.51,26.48,76.93,68.47,13.99,22.09,27.51,82.6,164.8,87.05,11.66,80.89,30.19,88.97,121.3,16.6,35.47,,203.2,96.42,67.08,127.12,20.94,65.96,127.52,85.26,39.29,17.72,72.62,17.38,,21.47,15.49,42.24,17.76,35.28,,14.93,58.71,33.27,47.19,40.77
2015-09-01,24.12,38.64,35.23,76.39,75.99,43.27,58.87,13.66,1.71,106.8,24.83,4.49,9.04,63.34,113.59,12.3,47.6,225.51,130.41,16.09,37.45,57.62,81.81,125.58,14.13,33.92,115.56,65.5,18.04,48.99,12.83,66.31,34.59,129.16,44.07,25.53,41.93,42.9,12.29,99.22,69.91,109.2,31.2,145.78,86.83,72.06,47.56,86.62,39.02,82.89,76.78,55.94,25.18,97.19,68.21,45.9,3.98,27.47,30.15,83.9,66.47,147.52,55.28,78.24,5.98,83.3,71.3,31.84,52.47,86.47,,25.33,35.65,24.43,36.14,15.43,17.92,10.58,13.78,0.52,30.54,26.98,65.3,18.24,50.74,21.52,26.76,,45.4,40.47,93.25,491.78,61.39,43.78,42.55,25.36,74.75,68.5,13.94,21.4,26.87,79.01,159.89,84.24,11.35,80.74,29.79,89.61,117.51,15.91,34.36,,203.36,93.86,65.23,118.48,20.81,63.8,124.04,82.76,37.57,17.47,70.47,16.85,,20.72,14.99,41.12,17.19,34.56,,14.53,57.17,32.42,45.2,39.96
2015-09-02,25.15,38.95,35.77,78.16,77.25,44.11,60.43,13.83,1.77,110.3,25.53,4.57,9.39,64.14,116.43,12.56,48.68,228.75,132.22,16.51,38.05,58.55,82.55,125.89,14.48,34.23,117.33,66.82,18.42,48.91,12.94,66.96,35.2,131.57,44.14,25.9,42.55,43.42,12.26,102.09,71.82,108.62,31.96,147.69,89.45,73.6,47.75,88.06,39.36,82.66,78.35,56.79,25.83,98.93,69.14,46.74,4.03,27.58,30.67,84.37,68.14,152.31,56.33,78.13,6.11,84.59,73.26,32.82,53.99,89.11,,25.87,35.95,24.93,37.47,15.88,17.86,10.54,13.99,0.54,31.17,27.26,66.03,18.59,51.41,21.84,27.12,,45.94,41.09,95.88,513.93,62.37,44.52,43.95,25.63,76.43,68.51,14.02,21.93,26.94,79.77,162.92,85.51,11.52,80.48,30.41,88.84,118.8,16.51,35.11,,199.36,95.19,66.58,120.72,20.92,64.41,129.0,84.32,38.3,17.64,73.5,17.09,,20.91,15.19,42.03,17.6,35.03,,14.54,58.35,33.11,45.93,40.99
2015-09-03,24.71,39.33,35.69,79.13,78.32,44.58,60.79,13.9,1.79,108.09,25.24,4.62,9.37,64.42,116.78,12.63,48.58,230.08,132.15,16.53,38.08,57.28,83.41,127.95,14.5,34.22,117.38,67.09,18.6,49.03,13.02,67.14,35.44,131.74,44.21,26.0,42.65,43.21,12.03,101.84,70.2,107.84,31.57,148.13,89.54,74.02,47.82,89.11,39.78,82.87,78.55,57.08,26.13,98.78,68.61,46.82,4.04,27.77,30.88,85.01,67.97,153.18,56.38,78.5,6.17,85.74,73.24,33.57,52.81,87.38,,26.09,35.73,24.93,37.6,16.18,17.89,10.11,14.24,0.54,31.29,27.01,66.38,18.54,51.5,21.96,27.39,,46.37,40.86,95.41,503.76,62.64,44.85,43.5,25.94,76.95,68.51,14.02,22.15,26.98,79.84,163.04,85.31,11.6,80.49,30.67,89.27,118.79,16.37,35.19,,205.44,94.99,67.05,122.72,21.02,65.13,126.53,84.42,38.63,17.76,71.33,17.19,,20.97,15.28,42.06,17.62,35.27,,14.61,57.93,33.12,46.28,40.46
2015-09-04,24.47,38.17,34.82,78.17,76.89,43.6,59.7,13.57,1.82,106.49,24.95,4.68,9.17,63.41,115.66,12.4,48.77,225.46,129.64,16.24,37.19,56.24,82.17,125.93,14.38,33.53,115.71,65.99,18.33,48.04,12.86,65.67,34.92,129.57,43.56,25.22,41.68,43.02,12.04,99.72,70.3,107.49,31.17,144.39,87.87,72.54,47.77,87.24,39.41,83.12,77.72,56.49,25.64,98.03,67.63,45.94,3.93,27.31,30.68,83.71,66.9,151.25,55.32,78.68,6.02,84.69,72.36,33.05,52.05,87.49,,25.5,35.01,24.48,36.83,16.4,17.79,9.88,13.96,0.53,30.76,27.07,65.51,18.24,50.64,21.69,26.57,,45.11,39.94,94.28,495.32,61.68,44.25,43.17,25.36,76.35,68.52,13.92,21.81,26.6,79.36,160.57,84.13,11.43,80.62,30.38,90.09,117.24,16.13,34.5,,200.64,93.64,66.33,120.64,20.99,63.98,126.99,83.21,37.79,17.49,71.5,16.85,,20.62,14.97,41.47,17.35,34.69,,14.41,57.2,32.77,45.44,39.98
2015-09-08,25.15,38.68,35.61,80.38,79.78,46.68,61.3,13.87,1.88,111.95,25.88,4.89,9.78,64.61,119.28,12.8,50.15,230.97,132.9,16.95,37.97,57.16,83.65,127.44,14.64,34.42,118.18,69.56,18.89,48.14,12.95,66.4,35.71,132.74,44.26,26.02,42.9,44.29,12.18,103.71,72.26,107.52,31.91,148.79,89.41,74.96,48.03,89.38,40.75,82.76,80.1,57.85,26.41,100.27,69.58,47.18,4.12,27.58,31.51,86.05,69.04,154.53,56.55,78.31,6.27,86.9,73.83,33.33,53.43,88.75,,26.05,35.76,25.28,37.93,17.09,18.25,9.49,14.67,0.55,31.96,27.75,66.56,18.92,51.53,22.13,27.0,,46.55,40.6,96.93,537.69,63.24,45.29,43.91,27.11,78.68,68.5,14.12,22.63,27.06,81.9,164.6,86.98,11.63,80.26,31.06,88.76,119.68,16.54,36.1,,204.32,96.74,68.73,120.16,20.92,65.25,133.11,85.32,39.0,18.17,74.82,17.27,,20.94,15.36,42.62,17.83,35.42,,14.71,58.8,33.52,46.1,40.78
2015-09-09,24.66,37.85,34.95,79.06,78.52,45.47,61.15,13.64,1.85,109.43,25.84,4.63,9.63,64.3,118.23,12.6,50.01,227.4,130.59,16.63,37.41,56.13,82.64,126.26,14.38,33.99,116.71,67.86,18.63,46.94,12.78,65.96,35.25,130.82,43.53,25.89,42.73,43.75,11.81,102.0,71.51,106.13,31.89,148.63,87.52,74.24,47.97,88.06,40.18,82.79,79.09,56.66,26.13,99.11,68.3,46.44,4.08,27.16,31.33,86.07,67.54,152.77,55.57,78.48,6.09,84.16,72.8,32.6,52.51,89.65,,25.82,35.24,24.9,37.22,16.54,17.91,9.92,14.4,0.54,31.46,27.53,65.45,18.58,50.43,21.85,26.44,,45.68,39.96,95.85,522.42,62.44,44.82,43.5,26.65,77.38,68.48,13.93,22.29,26.91,79.3,162.4,85.85,11.51,80.44,30.51,89.18,117.67,16.59,35.3,,200.8,96.32,68.02,116.08,20.92,64.39,129.95,84.15,38.45,17.83,72.83,17.14,,20.55,15.15,42.17,17.6,34.84,,14.53,57.9,33.16,45.15,39.93
2015-09-10,25.2,38.05,34.86,80.13,78.7,45.26,61.47,13.72,1.84,110.92,26.11,4.37,9.74,64.46,119.04,12.71,50.44,230.88,130.66,16.78,37.55,55.72,82.64,124.19,14.46,34.4,116.99,68.55,18.86,47.41,12.89,66.37,35.11,131.52,43.23,26.15,43.01,43.65,11.8,102.54,73.87,106.38,32.27,148.81,87.92,74.76,48.08,88.75,40.86,82.6,80.61,56.84,25.98,99.57,68.67,46.8,4.26,27.24,31.6,86.81,67.34,153.89,55.42,78.33,6.21,83.89,72.66,32.9,52.83,91.18,,25.94,35.78,24.99,37.41,16.77,17.92,9.95,14.53,0.55,31.9,29.57,65.61,18.97,50.31,22.07,26.62,,46.03,40.7,96.89,526.25,62.66,44.6,44.04,26.67,76.89,68.5,13.99,22.36,26.8,79.67,163.29,86.74,11.5,80.46,30.69,88.58,118.07,16.57,35.16,,202.4,97.73,68.14,119.44,20.83,64.97,132.0,84.58,38.72,17.55,74.77,17.18,,20.67,15.22,42.19,17.78,34.9,,14.51,58.45,33.26,45.48,40.28
2015-09-11,25.57,37.9,35.1,80.58,79.19,45.53,61.78,13.67,2.01,110.97,26.47,4.03,9.92,64.62,120.03,12.71,50.54,232.41,131.37,16.89,37.57,55.88,82.74,126.14,14.58,33.64,117.86,68.86,18.69,47.49,12.88,65.69,35.43,132.32,43.61,26.26,43.0,43.54,11.88,103.66,75.51,106.16,32.48,148.3,88.65,74.81,48.07,89.46,41.05,82.82,81.53,57.26,26.37,100.04,68.83,46.73,4.24,27.27,31.6,86.46,68.14,154.38,56.0,78.38,6.2,85.45,74.31,33.14,52.75,91.25,,25.88,35.66,25.07,37.58,16.38,18.02,9.75,14.72,0.55,32.16,29.57,66.02,19.17,50.39,22.25,26.97,,46.38,40.21,97.42,528.31,62.9,45.06,44.96,26.58,76.89,68.53,13.95,22.4,27.06,80.54,164.03,87.94,11.49,80.69,30.83,89.14,119.06,16.68,35.27,,204.0,99.35,67.37,117.2,20.74,65.46,134.06,84.97,38.77,17.7,76.03,17.16,,20.48,15.29,42.42,17.86,35.13,,14.61,58.83,33.51,45.59,40.88
2015-09-14,25.82,37.64,34.9,79.88,78.46,46.51,61.34,13.76,1.82,109.37,26.07,3.95,9.93,64.31,119.82,12.65,50.4,230.69,130.9,16.73,37.48,55.98,82.21,125.89,14.54,33.22,117.94,68.7,18.46,47.47,12.72,66.05,35.4,131.82,43.59,26.22,42.68,42.73,11.75,102.92,75.62,106.22,32.34,147.24,88.1,74.51,47.98,88.42,40.72,82.9,81.08,56.73,26.3,99.58,69.12,46.59,4.32,27.25,31.69,86.16,68.21,153.77,55.6,78.37,6.26,85.07,73.97,32.83,51.87,91.51,,25.81,35.83,24.94,37.2,16.28,18.07,9.57,14.71,0.55,31.85,29.92,65.71,19.02,50.12,22.21,26.95,,46.31,39.95,97.13,526.43,62.64,44.81,44.77,26.35,75.77,68.51,13.79,22.46,27.01,79.03,163.42,87.15,11.43,80.53,30.57,89.28,118.34,16.88,35.47,,208.48,98.59,67.07,115.12,20.75,64.77,134.85,84.64,38.88,17.6,75.78,16.95,,20.31,15.25,42.21,17.82,35.01,,14.65,58.65,33.33,45.46,40.4
2015-09-15,26.03,37.81,35.42,81.31,79.53,47.11,62.23,14.04,1.86,110.19,26.12,3.97,10.17,65.48,121.49,12.92,51.65,235.93,132.26,17.08,38.23,57.38,83.1,127.11,14.64,33.58,119.01,70.06,18.66,48.35,12.76,67.48,36.06,133.71,43.77,26.47,42.97,43.56,11.79,105.12,76.79,105.9,32.96,150.05,89.22,75.34,47.97,89.56,40.71,82.24,81.24,57.09,26.36,100.7,69.92,47.49,4.35,27.53,32.11,87.23,69.1,155.15,56.66,77.78,6.39,86.17,74.9,33.38,52.77,92.09,,26.63,36.65,25.51,38.01,16.11,18.09,9.92,14.85,0.56,32.22,30.53,66.33,19.29,51.14,22.51,27.34,,47.17,40.36,98.27,536.39,63.38,45.23,45.26,26.86,75.39,68.42,13.77,22.79,27.01,80.82,165.46,88.11,11.54,79.99,30.47,87.57,121.18,16.9,35.82,,206.24,100.46,68.83,116.56,20.83,65.23,135.45,85.71,39.39,17.61,76.54,17.08,,20.53,15.47,42.94,18.05,35.43,,14.73,59.49,33.68,45.69,40.94
2015-09-16,26.06,38.01,35.46,81.91,80.53,47.23,62.79,14.26,1.89,109.5,26.37,3.97,9.98,66.18,122.29,12.94,51.72,240.23,132.58,17.11,38.66,58.19,83.52,128.83,14.6,35.14,120.0,70.66,18.73,49.51,12.97,67.43,36.42,134.83,44.15,27.11,43.62,44.18,12.49,107.74,76.78,107.31,32.98,151.0,90.48,75.82,47.8,90.1,40.7,82.22,81.68,57.17,26.47,101.56,70.07,47.91,4.4,28.0,32.18,88.67,70.34,154.94,57.17,77.93,6.45,86.75,75.29,33.42,52.91,92.64,,27.24,36.87,25.54,38.29,16.27,18.33,10.41,14.79,0.56,32.46,30.42,67.06,19.29,51.62,22.8,27.61,,47.92,40.6,98.83,535.93,64.03,45.84,45.54,27.12,75.38,68.41,14.22,22.89,27.19,80.62,166.9,88.77,11.56,79.97,30.73,87.24,122.33,17.48,36.11,,201.76,101.4,70.24,122.88,20.78,65.67,133.66,86.43,39.58,17.71,75.8,17.32,,21.11,15.57,43.25,18.12,35.83,,14.87,59.65,34.06,46.6,40.44
2015-09-17,25.51,38.23,35.77,81.55,80.31,46.81,62.66,14.13,1.89,111.48,26.94,4.05,9.92,65.96,122.51,12.57,51.62,238.79,131.47,17.2,37.97,56.98,83.31,128.97,14.6,35.61,119.78,71.09,18.59,49.76,12.88,66.67,35.95,134.27,44.61,27.05,43.65,43.02,12.83,106.27,77.18,108.41,33.29,149.25,90.55,75.5,47.84,89.93,40.13,82.9,78.3,57.69,26.7,101.91,70.24,46.8,4.25,28.16,31.42,88.34,74.95,154.97,57.51,78.57,6.27,87.19,74.64,33.94,53.44,93.52,,26.91,36.93,25.12,38.24,16.0,18.55,10.42,14.92,0.57,31.16,30.71,67.28,19.47,51.73,23.07,27.96,,47.91,40.44,98.86,545.82,63.91,45.53,45.56,25.96,76.14,68.56,14.42,22.74,27.55,80.11,166.52,88.74,11.51,80.59,31.14,88.3,124.22,17.47,35.7,,200.96,103.16,70.19,121.84,20.56,65.65,135.19,86.32,38.47,17.65,78.24,17.24,,21.1,15.35,43.06,18.0,35.83,,15.08,60.19,34.15,46.7,41.8
2015-09-18,25.4,39.1,35.03,80.72,81.25,45.79,62.33,14.05,1.87,109.07,27.01,4.18,9.69,65.01,121.3,12.33,50.7,236.67,129.1,16.75,36.97,55.28,81.97,127.95,14.59,34.35,118.49,70.19,18.35,48.71,12.69,65.93,35.17,131.9,44.32,26.55,42.55,41.36,13.02,103.96,74.99,109.21,32.76,144.84,88.4,73.63,47.71,87.73,39.79,83.29,78.04,56.83,26.16,100.5,69.17,45.52,4.17,27.88,30.73,86.76,73.71,151.77,55.64,78.81,6.15,86.2,74.03,33.27,53.07,93.58,,26.6,35.68,24.37,37.58,15.11,18.29,10.26,14.87,0.57,30.85,30.83,67.05,19.1,51.5,22.54,27.93,,47.41,40.05,97.46,545.21,62.79,44.44,45.21,24.8,74.18,68.59,14.47,22.36,27.52,78.54,163.8,87.56,11.43,80.85,30.64,89.66,121.85,17.37,35.44,,197.28,102.5,68.67,116.96,20.77,64.56,124.16,84.95,37.6,17.34,77.98,16.88,,20.55,15.05,42.11,17.76,35.42,,14.99,59.28,33.61,45.58,40.99
2015-09-21,25.8,37.93,35.01,81.47,83.32,45.76,63.03,13.79,1.81,106.54,27.42,4.17,9.66,65.68,121.24,12.44,51.21,239.37,130.98,16.72,37.28,55.52,83.42,128.38,14.62,34.63,119.66,70.91,18.35,48.93,12.83,65.62,35.26,132.99,44.7,26.5,42.53,41.62,12.59,105.18,73.12,108.53,33.06,146.77,89.52,73.4,47.62,88.92,40.38,82.82,79.25,56.1,25.89,100.32,68.98,45.9,4.07,28.03,31.19,86.86,72.96,152.54,56.79,78.41,5.88,87.05,74.68,33.27,53.01,94.72,,26.96,34.9,24.59,38.12,15.36,18.43,10.03,14.88,0.57,31.24,30.9,67.52,18.85,52.03,22.76,28.31,,47.93,40.01,97.76,524.43,63.06,44.67,45.76,25.32,73.46,68.55,14.49,22.34,27.74,78.95,164.65,87.9,11.43,80.34,30.9,88.2,122.38,17.61,35.19,,194.56,103.73,69.04,120.4,20.89,65.48,118.19,85.29,37.98,17.44,73.78,16.93,,20.66,15.23,42.32,17.94,35.68,,15.05,58.49,33.9,46.03,40.43
2015-09-22,25.39,36.88,34.35,80.84,84.66,44.59,62.47,13.32,1.73,105.7,26.92,4.15,9.47,64.8,119.43,12.34,50.49,233.19,129.3,16.55,37.04,55.15,82.84,127.53,14.54,34.53,119.2,70.43,18.06,48.4,12.76,65.35,34.91,131.46,44.13,26.0,41.52,41.42,12.01,105.26,73.65,107.79,32.37,143.86,88.93,72.12,47.27,87.68,39.48,83.23,79.29,54.91,25.27,98.8,69.06,45.5,4.09,27.74,30.92,85.36,73.13,152.03,56.03,78.75,5.67,86.13,74.15,32.6,52.93,92.15,,26.67,34.73,23.93,37.94,15.03,18.24,9.85,14.61,0.56,30.69,30.01,66.56,18.76,51.69,22.57,27.93,,47.14,39.68,96.3,525.22,62.11,43.04,45.43,24.69,71.35,68.59,14.14,21.88,27.25,77.71,162.51,86.97,11.33,80.53,30.58,89.43,121.33,17.4,34.56,,193.92,102.89,67.8,119.36,20.99,64.99,114.41,84.15,37.35,17.41,72.09,16.62,,20.45,15.03,41.71,17.64,35.29,,14.87,58.13,33.45,45.62,40.18
2015-09-23,25.6,36.68,34.12,81.0,85.5,44.6,62.61,12.89,1.7,105.54,26.8,4.09,9.53,64.73,117.36,12.46,49.98,232.37,129.16,16.75,36.85,54.01,83.14,128.94,14.63,33.99,121.52,70.77,18.16,47.69,12.66,64.4,34.95,131.13,44.09,25.59,41.32,40.92,11.92,105.39,72.95,108.22,32.38,143.61,89.21,71.04,47.19,87.21,39.97,83.14,79.96,54.43,25.28,98.51,68.87,45.29,3.96,27.72,31.13,83.05,72.21,151.36,56.08,78.7,5.5,86.19,74.29,32.83,52.57,93.15,,26.77,34.93,23.84,37.92,14.44,18.23,9.81,14.6,0.56,30.52,29.88,66.58,18.97,51.74,22.58,28.15,,46.94,39.4,96.37,531.48,61.85,42.43,45.96,24.82,69.96,68.57,14.12,21.72,27.22,77.61,162.25,87.0,11.3,80.48,30.55,89.42,120.72,17.4,34.54,,194.08,103.18,67.03,115.52,20.99,65.64,111.86,83.98,37.41,17.44,72.01,16.27,,20.18,15.04,41.42,17.68,35.35,,14.91,58.07,33.36,45.34,40.27
2015-09-24,25.75,36.13,33.91,80.92,83.91,43.64,62.78,12.96,1.72,103.94,26.69,4.06,9.42,63.93,115.65,12.32,50.18,230.27,128.83,16.79,36.12,50.62,83.31,127.41,14.62,33.92,121.05,70.49,18.25,48.18,12.73,62.8,34.68,130.55,44.88,25.48,41.21,40.78,12.79,104.42,70.89,110.49,32.46,141.61,89.34,70.31,46.96,87.67,39.52,83.26,80.21,54.57,25.34,98.34,68.49,44.98,3.99,28.0,31.32,83.35,71.09,152.85,55.87,78.71,5.47,85.24,74.22,32.71,51.88,93.59,,26.88,34.63,23.58,37.95,14.96,18.33,10.38,14.42,0.57,30.58,30.13,66.63,19.01,52.55,22.53,27.83,,46.93,39.19,96.02,517.12,61.62,42.37,46.42,24.3,68.51,68.61,14.43,21.72,27.55,75.97,161.66,86.67,11.27,80.48,30.58,90.03,120.12,17.54,34.67,,196.48,101.35,66.36,116.72,20.92,64.98,111.11,83.68,37.24,17.47,71.13,16.22,,20.27,14.93,41.16,17.68,35.41,,15.03,57.48,33.27,45.61,39.6
2015-09-25,25.68,35.6,33.04,80.24,83.13,43.99,63.35,12.88,1.71,100.34,26.21,3.97,9.62,64.28,116.77,12.59,49.07,232.16,129.64,16.31,37.16,49.99,84.84,124.21,14.61,33.52,121.62,71.21,18.7,48.68,12.81,62.84,34.8,131.37,45.12,25.42,41.57,40.57,12.57,104.47,69.25,109.81,31.73,143.95,89.65,70.23,46.72,88.28,40.97,83.04,80.23,52.88,25.49,97.05,67.4,45.91,4.02,28.34,31.61,83.28,70.02,152.2,56.04,78.47,5.45,85.41,74.45,33.23,50.48,91.96,,26.96,33.95,23.75,37.98,14.54,18.53,10.22,14.57,0.57,30.57,30.14,67.35,18.54,53.51,22.58,28.31,,47.04,39.15,95.21,486.08,61.66,42.6,46.12,24.77,68.42,68.58,14.4,21.83,27.96,75.92,161.62,85.51,11.35,80.05,30.47,89.25,118.82,17.13,34.98,,193.28,97.4,67.74,117.76,20.95,65.4,103.28,83.51,37.93,17.46,66.26,16.2,,20.31,15.15,41.24,17.65,35.64,,15.17,55.91,33.27,45.93,38.62
2015-09-28,25.18,33.53,31.58,79.42,80.52,43.21,62.02,12.67,1.66,95.78,25.2,3.89,9.18,62.77,114.21,12.26,46.97,225.33,128.62,15.88,36.05,49.08,83.32,120.16,14.16,32.57,119.95,67.87,18.43,47.47,12.63,61.63,33.62,128.87,44.96,24.88,40.75,39.11,11.98,101.91,65.56,108.42,30.94,138.5,87.62,68.78,46.0,86.52,39.74,83.52,78.71,51.5,24.38,94.33,67.67,44.8,4.01,28.27,31.19,81.84,66.42,149.46,54.79,78.61,5.33,82.65,73.2,32.33,48.95,88.43,,26.89,33.14,22.93,37.41,13.71,18.34,9.95,13.81,0.57,30.06,29.28,66.63,17.92,52.85,22.29,27.84,,46.65,38.65,92.5,449.74,59.95,42.37,44.35,23.78,66.33,68.63,13.94,21.37,27.94,72.84,157.57,81.83,11.2,80.08,29.66,90.78,114.44,16.56,34.81,,196.32,94.33,66.47,115.04,20.93,62.17,98.5,81.27,37.11,17.43,61.5,15.7,,19.5,14.8,40.43,17.25,35.11,,15.1,53.74,32.31,45.53,36.31
2015-09-29,24.42,33.72,31.94,79.95,79.83,43.68,62.39,12.83,1.67,96.93,24.8,3.8,9.09,62.57,114.76,12.16,47.01,224.91,128.81,16.0,36.02,49.48,83.89,119.71,14.17,33.08,120.09,67.22,18.42,47.78,12.72,61.51,33.95,129.23,45.14,25.0,40.69,39.59,12.06,103.0,66.39,107.98,30.86,137.57,86.71,69.48,46.0,86.49,39.71,83.81,79.27,50.61,23.96,93.66,68.91,44.7,3.99,28.36,31.22,82.98,66.87,151.14,54.48,78.71,5.43,83.03,74.36,31.81,50.36,85.92,,26.69,33.3,22.88,37.54,14.02,18.19,9.84,13.79,0.58,30.12,27.97,67.04,18.04,53.23,22.41,28.36,,46.49,38.57,92.02,447.6,60.0,42.93,44.32,24.04,65.85,68.66,13.97,21.52,28.07,72.73,157.66,82.56,11.26,80.3,29.83,91.03,116.09,16.44,35.24,,190.08,95.6,67.71,116.88,20.89,63.4,99.83,81.26,37.49,17.46,58.92,15.76,,19.47,14.83,40.7,17.17,35.1,,15.1,54.23,32.2,45.76,36.02
