Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2015-11-03,27.4432,2.28,31.2655,9.2573,137.94,132.6911,77.1571,13.0113,144.1583,28.2727,44.6149,13.433,106.98,37.0881,47.9784,82.8303,25.4095,102.8152,49.488,33.4136,68.0272,78.816,101.6068,46.8,10.974,0.6909,34.2286,,106.2827,66.2818,68.5297,14.58,24.6048,176.3949,80.529,89.1946,13.89,152.96,97.8744,122.24,21.1356,72.0657,90.7143,70.3016,18.3497,,23.1121,16.1863,45.3693,19.6078,37.2396,21.4678,15.4836,60.4569,36.2827,54.4678,403.417,
2015-11-04,27.3156,2.2,32.0475,9.4067,137.43,131.3125,76.9216,12.7915,143.8201,28.0452,44.3689,13.1453,105.97,37.4095,47.8382,82.7446,25.3171,102.7631,49.5407,33.4823,67.5108,78.7273,102.9539,47.016,11.405,0.6795,34.467,,106.292,66.0577,68.4568,14.38,24.7653,175.8598,80.4199,89.2979,15.442,153.12,95.3622,118.8,21.3111,72.482,90.4963,70.704,18.2294,,22.9049,16.14,45.2454,19.63,37.083,21.3788,15.5646,60.1904,36.0472,53.9221,411.563,
2015-11-05,27.1897,2.2,32.7825,9.1755,136.57,130.5772,77.2355,12.69,143.8122,28.0922,44.2893,12.6598,105.64,37.675,47.6531,82.69,25.1969,102.8412,49.9845,34.0318,67.1443,78.7478,107.7282,46.9987,11.35,0.6718,34.3563,,106.0055,65.9581,68.4568,14.3,24.1233,175.6843,80.1653,89.0619,15.4513,160.16,96.6848,115.84,21.3278,73.3238,90.3957,69.4378,18.1371,,22.7107,16.2062,45.3032,19.5724,37.0756,21.2966,15.4307,59.9989,36.176,53.1884,386.354,
2015-11-06,27.2212,2.15,32.9685,9.8281,136.33,131.6467,77.9224,12.6139,144.2147,27.6999,44.0868,12.1023,104.1,37.7211,47.4231,82.1288,25.1322,103.571,51.5043,35.0545,67.0193,78.2365,106.084,47.4654,11.406,0.7649,34.5862,,106.0794,65.8419,68.3922,14.08,24.6048,175.5923,79.8308,87.7566,15.4907,158.24,95.5036,113.84,21.5784,72.852,90.4125,69.3985,18.1852,,22.5942,16.3717,45.3032,19.6388,36.6729,20.5092,14.8914,59.7491,36.1805,52.9752,374.47,
2015-11-09,27.111,2.11,32.7745,9.5878,134.0,129.6497,76.7547,12.504,142.8301,27.0094,43.631,12.435,104.4,37.3828,47.2268,81.9885,24.7348,102.3547,50.6993,34.8332,66.1031,78.1069,105.4798,46.8086,10.986,0.7615,34.1434,,104.952,65.2111,68.376,13.89,24.4086,173.9538,79.8017,87.2625,15.022,155.2,95.0461,112.64,21.5366,72.1952,89.507,70.0169,18.0609,,22.3708,16.1929,44.9564,19.4484,36.4268,20.3448,14.9302,59.291,35.6828,51.8428,380.257,
2015-11-10,26.2565,2.02,32.984,9.0845,134.73,131.0319,76.7842,12.4787,143.1198,26.8917,43.6021,12.1113,104.18,37.5556,47.1201,82.1444,25.3633,102.6588,50.9174,34.879,67.109,78.3046,106.8863,46.2468,11.27,0.7469,33.9902,,104.684,65.4269,68.4083,13.76,24.0208,174.355,79.7726,87.5206,14.4333,156.64,96.402,112.72,21.5951,73.6595,89.7082,69.7715,17.9285,,22.4194,16.2658,44.9481,19.3199,36.5238,20.5639,15.0641,59.6907,36.0205,52.0958,336.819,
2015-11-11,26.1081,2.07,33.6625,9.0914,134.96,131.0152,77.2355,12.3518,142.661,26.9466,43.8263,12.2731,103.83,37.9018,47.0079,82.1055,25.6498,101.764,50.6692,34.5966,67.6455,78.2978,107.9758,46.3678,11.286,0.7397,33.2409,,104.5546,65.0368,68.3922,13.64,24.0297,173.6695,79.7653,87.3363,14.6053,152.96,95.279,110.08,21.5366,73.3815,89.3225,68.5347,17.9485,,21.9435,16.2128,45.0059,19.3111,36.4716,20.6351,15.1945,59.0995,35.8072,51.634,311.084,
2015-11-12,26.0204,2.0,33.28,9.0838,132.78,130.6885,76.8332,12.1743,140.6162,26.6876,43.2548,12.1113,103.85,37.4699,46.6938,82.1522,25.0583,99.818,49.6535,33.8792,66.9413,78.2706,106.9952,46.0826,10.892,0.737,32.8918,,103.5381,64.0491,68.4165,13.64,23.7221,171.2451,79.7653,87.7566,14.196,153.92,93.8482,106.8,21.4447,72.5752,87.9895,67.0623,17.5875,,21.445,15.9679,44.3948,19.1428,35.9794,20.5092,15.05,58.0752,35.4739,50.2359,338.152,
2015-11-13,25.2604,1.99,32.1175,8.9087,131.96,128.7365,74.1838,12.0813,138.9578,26.3188,42.8931,12.2462,103.56,36.6547,46.5592,82.464,24.781,99.097,49.3225,33.4212,66.6815,78.5023,102.9638,45.6678,10.365,0.7225,31.7593,,101.505,63.3603,68.4731,13.59,23.4769,169.3223,79.8744,88.2581,13.8127,159.04,92.6754,104.48,21.5199,72.3898,87.0589,67.0132,17.8121,,21.3576,15.8355,44.1966,18.7663,35.6662,20.2421,14.9936,57.9337,34.5408,49.4072,336.753,
2015-11-16,25.6742,1.99,32.3905,9.2066,133.3,131.0654,74.8315,12.1405,140.898,26.8289,43.4357,12.3541,103.71,37.1673,46.778,82.5731,25.3633,99.9483,50.0372,33.7952,68.0897,78.516,103.053,46.4715,11.135,0.737,32.4575,,102.9651,64.3479,68.4731,13.6,23.78,171.8971,79.8308,88.1769,14.2873,158.08,94.6801,107.12,21.6369,73.1219,88.3249,66.8954,18.0408,,22.0698,16.0275,44.7664,19.0542,36.2777,20.2215,15.2474,58.6581,34.9585,51.1785,330.751,
2015-11-17,25.564,1.98,32.165,9.2513,133.09,133.1095,75.7931,11.9545,141.0107,26.7504,43.5514,11.7606,102.34,36.9474,46.8116,82.5497,25.3448,99.5661,49.7513,33.9097,68.1484,78.5978,104.1327,46.0887,11.71,0.737,32.4661,,103.0298,64.2068,68.4488,13.55,24.0208,171.7718,79.9762,88.3244,14.2667,158.08,95.1542,104.08,21.6703,73.0571,88.2159,67.3862,18.0207,,21.827,15.9943,44.6756,19.0586,36.2628,20.5365,14.9725,58.908,35.0251,50.5838,335.094,
2015-11-18,26.3735,2.12,33.177,9.5438,136.22,135.0866,75.901,12.0052,143.0796,27.0407,43.9493,12.1293,102.43,37.6423,46.9014,82.5107,25.7977,101.2514,50.7444,34.3982,70.1182,78.6183,106.7476,46.8544,12.063,0.7551,32.9514,,105.0074,65.2277,68.4245,13.52,24.1456,174.4971,80.0926,88.5087,14.738,155.52,97.5333,104.4,21.6703,74.5677,89.6244,69.3789,18.3417,,22.1863,16.279,45.2949,19.3465,36.7624,20.7796,15.0677,60.0572,35.6251,51.0773,334.59,
2015-11-19,26.7085,2.14,33.0635,9.49,136.63,136.4103,79.1294,12.0052,143.0232,27.284,44.1736,12.5609,103.56,37.6388,46.4807,82.69,25.8532,100.8258,50.9024,34.2608,70.1769,78.8501,105.2519,46.9327,12.022,0.7573,33.2239,,105.0814,65.1613,68.4083,13.62,24.3328,174.3466,80.3763,89.0987,14.7867,149.76,92.0265,103.68,21.5199,74.2804,89.507,68.1322,18.3216,,21.8885,16.3055,45.4932,19.4351,36.8593,20.8926,15.2298,59.0496,35.6695,50.799,326.149,
2015-11-20,26.8254,2.22,33.4225,9.5802,136.63,136.6364,79.4728,11.9883,143.8092,27.5587,44.0723,12.0483,103.09,38.4838,46.4694,82.5809,25.9918,101.4773,50.8121,34.4134,70.8056,78.8364,106.3019,47.1502,12.384,0.7639,33.4963,,105.7929,65.3937,68.4083,13.5,24.4265,174.982,80.4417,88.8259,14.6673,143.52,93.973,103.44,21.6703,74.3175,89.8927,68.2991,18.2655,,21.6554,16.332,45.7244,19.5768,36.5984,21.0638,15.2932,59.5575,36.0961,50.4763,322.022,
2015-11-23,26.4769,2.22,33.9495,9.4294,135.99,136.9297,79.2668,12.0813,143.5506,27.2997,43.7974,11.9854,102.26,38.4689,46.4302,82.69,26.112,101.9812,50.3156,34.5508,71.0319,78.8637,105.9354,47.1502,12.503,0.7525,33.326,,105.4879,65.3937,68.4003,13.45,24.1501,174.7814,80.5362,89.0987,14.5167,145.76,93.2992,104.16,21.7037,74.2434,89.8004,69.4181,18.2895,,21.8108,16.2658,45.4932,19.4617,36.919,21.1734,15.1523,59.4076,36.2294,50.7863,323.046,
2015-11-24,26.731,2.34,33.5575,9.7273,135.54,135.8741,78.8841,12.2758,143.7444,27.441,43.8046,12.444,102.94,38.1188,46.4919,82.7679,26.4078,102.7283,50.2403,34.7187,70.311,78.891,104.7369,47.2024,12.331,0.7585,33.5985,,105.3956,65.6095,68.4003,13.51,24.4042,175.0155,80.6236,89.0914,14.55,144.8,94.156,106.56,21.6619,73.9468,90.0352,69.693,18.442,,22.2769,16.2194,45.4188,19.4661,37.0159,20.8515,15.1311,59.5908,36.1538,51.7985,320.046,
2015-11-25,26.5399,2.38,33.767,9.7311,135.13,136.0416,78.9037,12.2588,143.7041,27.2291,43.9059,12.3271,102.46,38.1004,46.5424,82.8147,26.6573,103.5275,50.3005,34.7798,70.1937,78.9659,104.41,46.7152,12.416,0.7576,33.4282,,105.4879,65.651,68.4083,13.52,24.4398,174.9904,80.5799,89.2979,15.3093,143.68,95.1709,107.12,21.7037,73.7336,90.1023,71.1162,18.3256,,22.0957,16.2327,45.4188,19.4041,37.1129,20.8515,15.0395,59.9156,36.336,51.3999,328.206,
2015-11-27,26.4904,2.33,33.663,9.8561,134.63,137.0386,78.4719,12.0728,143.6799,26.6327,43.9131,12.0933,101.25,38.2347,46.6153,82.9004,26.6573,103.9185,50.5337,34.8713,70.1182,78.9932,104.4496,46.924,12.544,0.7639,33.3601,,105.6358,65.6344,68.4245,13.46,24.5602,175.191,80.6236,89.2093,15.4407,139.36,95.1127,104.24,21.7371,73.9931,90.2364,71.2832,18.3016,,21.937,16.2724,45.5014,19.4484,37.2545,21.009,15.0677,60.0322,36.2027,51.3873,358.042,
2015-11-30,26.6006,2.36,33.24,9.8872,134.09,135.2291,78.1972,11.9968,143.1388,26.6719,43.877,12.372,101.92,37.783,46.5873,82.9316,26.3985,103.4668,50.1651,34.8408,68.7686,79.0273,103.2511,47.2894,12.333,0.7719,33.1813,,105.3678,65.5182,68.4003,13.44,24.8768,174.4637,80.5872,89.5633,15.3507,139.52,93.7567,103.44,21.7872,73.2239,89.8507,70.9592,18.3457,,22.018,16.2592,45.2041,19.4705,36.8519,21.057,15.0923,59.2161,35.8961,51.6593,377.321,
2015-12-01,26.3847,2.34,33.953,10.0721,136.43,135.1201,79.4925,12.132,144.4148,26.876,44.34,12.7317,102.28,38.8201,46.9187,83.3727,26.7775,104.1531,50.8648,34.9171,72.5072,79.6215,106.1038,48.0464,12.537,0.797,33.4027,,106.4213,66.1241,68.4416,13.51,25.171,176.1273,80.8854,90.7731,15.8127,139.52,96.7098,103.6,21.687,74.058,90.6975,70.7825,18.4741,,22.1928,16.4379,45.4188,19.6433,37.1651,21.4055,15.2122,60.2154,36.2649,51.8048,362.488,
2015-12-02,26.1464,2.27,33.8005,10.0206,135.27,134.9526,79.3649,11.8784,143.1872,26.5542,43.8697,12.399,100.69,38.5259,46.8228,83.1385,26.3246,103.0324,50.1501,34.2989,70.881,79.43,105.0637,48.0377,12.893,0.7909,32.9514,,105.7652,65.2526,68.3849,13.37,25.0729,174.3299,80.609,90.8027,15.466,135.68,98.2804,99.84,21.7371,73.2517,89.7501,70.3801,18.2253,,21.5065,16.2459,44.9564,19.5192,36.9786,20.968,14.8738,59.7074,35.9494,50.3245,359.187,
2015-12-03,25.9035,2.23,33.3125,10.9733,132.66,137.114,78.4327,12.0137,141.2005,26.4051,43.6599,12.6598,101.76,38.0479,46.6988,82.2642,25.8624,101.2949,49.5031,33.7876,69.6236,78.3771,103.3898,47.1589,12.681,0.7892,32.1936,,103.9724,64.323,68.3849,13.46,24.9035,171.8888,80.1071,88.3343,15.514,136.8,96.0748,102.16,21.2192,72.5566,88.4087,67.6415,18.0649,,21.076,15.9811,44.3948,19.2668,36.7848,20.5502,14.761,58.4,35.4073,49.6033,361.046,
2015-12-04,26.7647,2.28,33.632,11.184,136.48,139.7362,80.6013,11.9968,144.0998,26.5856,44.0144,13.3341,104.02,38.5933,46.5917,82.5686,26.4078,102.32,51.0754,34.36,72.6078,78.801,105.1727,48.6468,13.093,0.8213,33.3431,,106.4028,65.3439,68.4011,13.87,25.3226,175.2411,80.3108,89.1103,15.3587,136.48,98.3639,99.68,21.3695,74.5121,90.0352,68.996,18.3818,,20.9433,16.4048,45.0555,19.7407,37.6125,20.968,14.969,59.774,36.0916,49.888,363.183,
2015-12-07,26.5961,2.36,33.4915,11.2803,135.6,140.0042,79.1687,11.6501,143.2276,26.1462,43.7323,12.7677,102.67,38.2852,46.2648,82.8341,26.3338,100.7823,50.4058,33.6197,72.4066,78.9378,104.6081,48.5597,12.536,0.8058,33.0535,,105.9223,64.821,68.393,13.62,25.113,174.1794,80.2817,89.975,15.4087,129.28,96.8351,93.76,21.4364,73.7244,89.3309,66.3654,18.0528,,20.147,16.2525,44.8325,19.6433,37.7169,20.968,15.0359,59.4409,35.9405,48.5848,395.536,
2015-12-08,26.5848,2.39,33.8665,11.2007,133.36,141.4702,79.5612,11.5909,141.9596,25.8559,43.0884,12.6598,102.84,38.3917,45.6899,82.8809,25.807,100.2263,49.6234,33.032,72.4318,78.8352,105.4798,48.5423,12.698,0.8167,32.9769,,105.9315,64.3645,68.3849,13.51,24.8857,173.0091,80.3035,90.0193,15.1147,129.76,96.81,93.44,21.3695,73.2795,88.7944,67.7887,17.7118,,19.9398,16.0473,44.1141,19.5945,37.6199,21.0364,15.0148,59.5742,35.8339,47.212,415.563,
2015-12-09,25.998,2.35,33.2395,11.0392,131.71,133.8048,78.2168,11.5994,141.3296,25.644,42.8931,12.8306,102.64,37.7681,45.9266,83.0058,25.2154,99.1057,49.2473,32.4901,70.2943,78.8147,103.6077,47.8376,12.42,0.796,32.8492,,104.3236,63.9164,68.4092,13.49,24.6226,171.6631,80.1508,89.9232,14.968,128.96,96.1166,92.48,21.144,72.1766,88.0314,66.1887,18.2454,,20.202,15.8619,43.9819,19.3066,37.262,20.92,15.0183,58.9746,35.3762,47.8446,417.563,
2015-12-10,26.1216,2.45,33.116,11.1666,131.71,135.5976,77.893,11.5571,142.0485,25.4713,42.9003,12.7766,102.55,37.6438,45.735,82.8262,25.4003,99.4358,49.3601,32.5893,71.1744,78.6301,104.4199,48.0899,12.291,0.8026,32.5171,,104.7949,64.0076,68.3687,13.45,24.7118,172.1062,79.9762,90.0415,15.138,125.28,97.0857,90.96,21.2609,72.3991,88.2913,66.8954,18.109,,20.3315,15.8752,44.1884,19.3598,37.3067,20.7488,14.7716,59.4159,35.4962,47.8826,415.479,
2015-12-11,25.4493,2.36,32.0075,10.946,130.31,134.0562,75.43,11.4388,139.5043,24.7573,42.0828,12.9295,103.11,37.1673,44.8219,83.4898,25.0305,97.2205,48.2015,31.788,69.8165,78.7668,101.1512,47.0371,11.891,0.7907,31.6827,,102.383,62.7627,68.4496,13.3,24.2348,168.7706,80.238,91.4603,14.468,123.52,96.8936,88.56,21.1774,70.5363,86.5558,64.52,17.6276,,19.5708,15.5243,43.4452,18.9567,36.8966,20.6379,14.7293,58.5416,34.6874,47.0286,451.938,
2015-12-14,25.2919,2.34,32.8955,10.8012,132.02,135.5809,75.5478,11.3627,140.4492,25.1575,42.1479,12.1922,101.79,37.7676,44.4329,82.8731,24.7348,96.5255,48.352,31.7422,70.9816,78.1856,103.6671,47.9768,12.067,0.7926,32.0574,,103.1592,62.854,68.3687,13.06,24.052,169.6233,79.6635,90.2779,14.572,118.56,96.7849,89.28,21.2192,71.2406,86.866,63.7543,17.3949,,19.6744,15.5574,43.6021,19.1029,37.262,20.7016,14.8033,58.9246,34.8652,48.0977,444.182,
2015-12-15,24.8444,2.36,32.932,10.8588,134.88,135.1201,75.9207,11.3373,141.7092,25.542,42.3577,12.2552,101.52,37.6463,45.1601,82.6623,24.9936,97.9155,49.7287,32.5054,71.6857,78.1925,103.5582,48.029,11.86,0.8023,32.5342,,103.7876,63.5096,68.3606,13.11,24.4309,171.4039,79.6199,89.7459,14.7393,112.64,98.2553,91.2,21.3361,72.8625,87.7967,65.5801,17.4912,,20.1696,15.9215,43.6103,19.1871,37.5006,20.9406,14.9196,59.6907,35.0563,50.2486,465.321,
2015-12-16,25.0356,2.54,33.7885,10.9387,135.88,136.3516,77.4122,11.2866,143.4699,26.0442,43.2114,12.7407,102.75,38.4635,45.5039,82.4437,25.5944,99.4097,50.8046,32.8336,72.3312,78.1788,105.7769,48.8382,12.264,0.8072,33.1302,,105.3309,64.4226,68.304,13.49,24.6226,173.9119,79.3871,89.5537,15.634,114.4,99.2746,87.92,21.3361,74.0117,89.071,68.4562,17.6717,,20.0369,16.1797,44.3866,19.4484,38.2239,21.3172,15.2968,60.4652,35.6428,50.0714,454.934,
2015-12-17,24.5049,2.56,33.5325,10.6802,133.97,134.6091,76.9608,11.1682,141.4185,25.7068,42.6616,11.9944,100.5,38.1287,44.9966,82.7872,25.0213,98.3499,49.8642,32.3833,72.2725,78.2677,105.2123,48.464,12.251,0.795,31.4443,,103.7968,63.3354,68.304,13.08,24.2927,171.2619,79.6635,90.5662,15.5593,110.72,99.6004,85.92,21.5366,72.9273,87.7631,67.7003,17.3187,,19.5449,15.948,43.6516,19.1428,37.7318,21.2898,15.3285,59.8157,35.0563,49.3186,456.078,
2015-12-18,23.8416,2.45,33.207,10.6589,129.53,132.1126,75.587,11.219,138.4296,25.6204,42.213,12.2641,102.04,37.4858,44.8275,83.0838,24.5129,96.847,48.4498,31.78,71.0571,78.2677,103.053,47.098,11.802,0.7821,30.9505,,101.8058,62.3658,68.393,13.43,23.9584,168.2108,79.8816,91.0687,15.364,111.36,96.7599,85.28,21.4113,70.7309,86.2708,68.0732,17.0847,,19.2026,15.5217,42.9861,18.7715,37.0632,21.0129,15.138,58.9484,34.5052,48.8885,463.616,
2015-12-21,24.1339,2.53,33.2255,11.0846,131.19,133.5284,75.8422,11.1682,139.4416,25.8205,42.4086,12.4782,103.15,37.6814,44.6866,83.1229,24.8272,97.5767,49.3075,31.9642,72.1216,78.3224,103.7761,47.7071,11.663,0.8006,31.0101,,102.9366,62.8577,68.3849,13.59,24.3779,169.5984,79.7362,91.0465,15.504,118.88,98.0882,85.28,21.3361,71.5186,86.9563,68.8601,17.2383,,19.2222,15.6749,43.3185,18.9629,37.4839,21.0475,15.1273,59.4837,34.6792,48.8758,438.639,
2015-12-22,24.1114,2.77,33.1575,11.0314,133.14,135.0699,76.4015,11.1175,140.8663,26.0277,42.7297,12.4056,102.61,37.9949,45.2277,82.8887,25.123,98.4715,49.4128,32.087,72.0126,78.2199,104.509,48.1595,11.624,0.8014,31.1548,,103.6133,63.5496,68.3687,13.59,24.4826,171.1374,79.6271,90.3888,15.33,116.8,98.1133,86.16,21.3027,71.7133,87.7404,68.4667,17.4565,,19.4476,15.8214,43.9166,19.1009,37.9722,21.2413,15.2555,59.8851,34.9335,49.1225,436.572,
2015-12-23,24.4217,2.83,33.185,11.1386,134.15,135.472,76.5781,11.3204,142.3235,26.3943,43.4449,12.6686,102.31,38.0633,45.5152,82.7013,25.3263,99.7138,50.2027,32.5552,72.2557,78.2882,103.6374,48.5684,11.816,0.8045,31.4443,,104.3826,64.6501,68.3444,13.62,24.6147,173.2566,79.6998,89.7089,15.3133,121.44,99.1576,90.08,21.3361,72.8069,88.8366,69.5783,17.8688,,20.2935,16.008,44.4317,19.2612,38.2501,21.449,15.4905,60.529,35.112,50.7293,442.401,
2015-12-24,24.2913,2.92,33.1395,11.1242,133.89,135.5055,76.372,11.3204,141.8458,26.2986,43.372,12.9406,103.05,37.9311,45.6081,82.853,25.3985,99.9022,50.1049,32.6933,71.9623,78.5433,104.0237,48.4379,11.733,0.8072,31.5124,,104.3641,64.5333,68.3711,13.69,24.683,172.9707,79.838,90.2229,15.3713,123.04,98.8652,90.4,21.286,72.5288,88.7269,69.7258,17.8284,,20.1106,15.9946,44.4151,19.2523,38.2125,21.4698,15.4798,60.5875,35.0183,50.1853,454.985,
2015-12-28,24.0192,3.0,33.76,11.1265,133.12,135.0113,76.7351,11.1598,141.6517,26.1153,43.2698,12.5054,102.27,38.7433,45.3361,82.8686,25.3337,99.4398,49.9394,32.5782,71.6606,78.4473,104.925,48.6816,11.711,0.8065,31.3251,,104.3085,64.2332,68.3307,13.29,24.6238,172.5754,79.8599,90.4895,15.2633,134.72,98.8568,87.44,21.2609,72.7791,88.533,68.5847,17.7031,,19.7448,15.9813,44.3154,19.2389,38.16,21.4123,15.5083,60.3032,35.1076,49.8121,422.279,
2015-12-29,24.4509,3.0,34.6985,11.2473,134.14,136.2679,77.9519,11.3458,143.2707,26.1392,43.7004,12.6505,102.2,39.3238,45.5968,82.4308,25.4818,100.513,50.4585,32.9159,72.2976,78.0427,106.2424,49.2036,11.912,0.8196,31.538,,105.9492,64.9085,68.3145,13.27,24.8971,174.4171,79.5544,88.9861,15.8127,138.24,100.1017,90.08,21.3194,73.4092,89.4774,70.3751,17.8688,,19.882,16.1479,44.7391,19.5015,38.4905,21.7675,15.5938,61.0391,35.5136,50.0778,432.983,
2015-12-30,24.1316,2.98,34.4535,11.204,133.26,136.3098,77.6575,11.2359,142.3154,25.7328,43.4376,12.3875,101.42,39.1425,45.6308,82.4621,25.306,99.5009,50.0974,32.5014,72.2557,78.0427,105.2123,48.9948,11.671,0.8126,31.4358,,104.9944,64.3833,68.3307,13.21,24.6557,173.1809,79.6416,88.8973,15.8727,134.24,99.3497,87.44,21.3194,72.6122,88.8028,69.7061,17.7031,,19.6142,16.0346,44.3653,19.3368,38.3553,21.7675,15.5795,60.7799,35.228,49.4135,426.62,
2015-12-31,23.6684,2.87,33.7945,11.0352,132.04,135.2961,76.9314,11.295,140.8501,25.6531,42.8538,12.4419,101.46,38.5338,45.6591,82.5559,25.0746,98.2619,49.6761,32.1714,70.6295,78.173,103.6671,48.2726,11.438,0.8021,31.1037,,103.6874,63.8914,68.2983,13.19,24.2685,171.4485,79.7726,89.2971,16.0007,138.72,98.2804,88.0,21.428,71.8708,87.9428,69.0569,17.5495,,19.7023,15.8747,44.0413,19.0653,37.9271,21.5903,15.4122,60.2363,34.8755,49.3123,430.567,
2016-01-04,23.6887,2.77,31.8495,10.817,130.75,133.6541,75.273,11.2105,138.6644,24.9518,42.197,12.7774,102.89,37.6141,45.3871,82.9078,24.3252,95.9847,48.1841,31.381,69.4644,78.1318,101.2503,47.681,10.996,0.7877,30.5651,,101.4999,63.1828,68.3874,13.19,24.0135,169.0518,80.0853,89.9415,14.894,136.48,97.2946,87.84,21.4614,70.1563,86.6275,66.7255,17.2746,,19.6958,15.5683,43.4514,18.816,37.4463,21.089,15.3801,59.1492,34.2776,49.0023,433.091,
2016-01-05,23.0951,2.75,31.6895,10.4551,131.25,133.9808,75.6067,11.1006,138.7454,25.0076,42.1313,12.7139,103.18,37.7176,45.4721,82.8843,24.3899,96.1941,48.2674,31.3503,70.5038,78.173,101.7554,47.8985,10.766,0.8004,30.471,,101.3238,63.3329,68.3469,13.31,23.7903,169.3377,80.0344,89.5786,14.8953,138.24,97.4784,85.28,21.5868,70.6846,86.8214,66.1254,17.2665,,19.7709,15.6282,43.5677,18.7671,37.6867,21.7281,15.4905,59.4335,34.233,49.4198,431.96,
2016-01-06,22.6431,2.51,31.6325,10.1336,131.33,132.7409,74.8609,10.9231,136.7621,24.5294,41.438,12.9225,104.67,37.6086,45.4721,83.3847,23.8255,94.7283,47.5706,30.9665,70.0595,78.4816,101.9931,47.0284,11.768,0.7673,30.6249,,100.3505,62.1741,68.3874,13.36,23.1754,167.2016,80.289,90.7856,14.6027,135.52,96.4842,80.88,21.5283,69.7578,85.6578,63.3021,16.8139,,19.0099,15.3884,42.8947,18.5356,37.559,21.5183,15.462,58.9484,33.8983,49.0086,429.105,
2016-01-07,21.6874,2.28,30.397,9.8112,129.48,129.6999,72.9082,10.8723,133.5402,23.7724,40.5768,13.4938,106.15,36.7008,45.1775,83.5646,22.8355,92.198,45.6469,30.0303,68.2406,78.5433,96.991,45.3926,11.456,0.7369,29.9581,,97.2082,60.7652,68.4116,13.62,22.4603,163.1902,80.2235,90.9486,14.3767,141.92,93.6437,79.2,21.3111,68.3862,83.5583,60.8134,16.3571,,18.5461,14.9554,41.7316,17.9881,37.1083,21.1236,15.3588,57.7526,33.2023,48.2242,458.048,
2016-01-08,21.8021,2.14,30.3525,9.7466,128.33,127.4296,71.8582,10.8216,132.1477,23.5174,40.0879,13.1674,105.68,36.201,45.0585,83.7756,22.3266,90.6101,44.6244,29.4163,68.1065,78.6049,96.4067,45.5318,11.139,0.7211,29.6246,,96.411,60.0233,68.4602,13.3,22.105,161.399,80.289,91.3559,14.0667,147.36,92.0314,78.4,21.3528,67.5428,82.6055,59.5247,16.1914,,18.3076,14.7223,41.3079,17.8456,36.8229,20.8467,15.3516,56.8829,32.8453,47.25,453.23,
2016-01-11,22.1551,2.34,30.887,9.7344,128.36,129.6161,71.8092,10.5257,132.6253,23.5094,40.2557,12.6233,104.74,36.308,44.9905,83.5098,22.4562,90.2174,44.5563,29.3549,67.285,78.3513,96.5849,45.5057,11.497,0.7223,29.8726,,96.7076,59.8315,68.4845,13.22,22.3054,161.5587,79.8671,90.3562,13.8567,141.44,91.5468,74.0,21.4531,68.5067,82.5549,56.2096,15.9166,,17.9157,14.7422,41.3328,17.9614,37.1684,20.9713,15.4335,56.2055,33.1041,46.6174,448.428,
2016-01-12,22.4767,2.39,30.8945,9.8773,128.8,130.7386,73.0652,10.4581,133.5321,23.5572,40.4455,12.3421,104.21,36.9157,45.0358,83.8851,22.706,90.4879,44.6547,29.5007,67.394,78.5295,98.4273,45.9234,11.658,0.7344,30.2402,,97.8292,60.115,68.4926,13.17,22.4967,162.8622,80.0853,91.6595,13.998,134.24,93.7858,73.36,21.4865,69.2852,83.1199,57.8622,15.9408,,17.9581,14.8555,41.6651,18.175,37.3712,20.7428,15.373,56.9247,33.47,47.5726,435.69,
2016-01-13,21.8988,2.25,29.0905,9.3748,126.25,127.438,70.9947,10.3989,130.6177,23.3102,39.8178,12.3421,104.72,35.6394,44.5372,84.2134,22.0305,87.5825,43.4278,28.434,66.4719,78.7695,94.5346,44.9315,10.656,0.7121,29.1373,,94.4551,58.606,68.5331,13.49,21.8362,158.8004,80.2526,92.563,13.354,135.2,91.2544,72.72,21.4531,67.7467,80.9782,53.8486,15.573,,17.527,14.4691,40.6599,17.6854,36.6876,20.5282,15.3659,55.2354,32.3411,47.8573,432.371,
2016-01-14,22.3778,2.21,29.65,9.5177,128.07,128.3261,71.7012,10.4242,132.4311,23.613,40.3287,11.9068,103.02,36.2248,44.7355,84.0414,21.901,88.7952,44.0791,28.6719,69.1878,78.3787,97.4368,46.2105,10.706,0.6977,29.7443,,96.4666,59.4063,68.5493,13.19,22.4147,161.4074,80.1799,91.6966,13.7453,127.36,92.5326,73.84,21.5116,68.3954,82.2177,55.9341,15.7832,,18.2815,14.5957,41.1417,18.0192,36.8604,20.5974,15.5973,56.7156,32.5731,50.0525,430.306,
