cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
1616707,WAYFAIR INC.,2026-08-04,5961.0,W,W,W,W,
1616736,ALPHA INVESTMENT INC.,2024-05-20,6500.0,GGBY,,GGBY,GGBY,
1616741,"PATRIOT TRANSPORTATION HOLDING, INC.",2023-12-12,4210.0,,PATI,PATI,PATI,
1616788,LEGACY VENTURES INTERNATIONAL INC.,2025-05-08,3841.0,,,,,
1616862,AXALTA COATING SYSTEMS LTD.,2026-07-29,2851.0,AXTA,AXTA,AXTA,AXTA,
1617242,KEARNY FINANCIAL CORP.,2026-08-21,6035.0,KRNY,KRNY,KRNY,KRNY,
1617406,PARK HOTELS & RESORTS INC.,2026-08-07,7011.0,PK,PK,PK,PK,
1617553,"ZIPRECRUITER, INC.",2026-08-05,7370.0,ZIP,ZIP,ZIP,ZIP,
1617640,"ZILLOW GROUP, INC.",2026-08-05,7389.0,ZG,Z,ZG,ZG,Z
1617765,EVOME MEDICAL TECHNOLOGIES INC.,2024-04-16,3841.0,,,,,
1617867,"AUTONOMIX MEDICAL, INC.",2026-08-13,3841.0,AMIX,AMIX,AMIX,AMIX,
1618181,WORLD GOLD TRUST,2026-08-04,6221.0,GLDM,GLDM,GLDM,GLDM,
1618563,NATIONAL STORAGE AFFILIATES TRUST,2026-05-05,6798.0,,NSA,NSA,NSA,
1618673,PERFORMANCE FOOD GROUP CO,2026-08-12,5141.0,PFGC,PFGC,PFGC,PFGC,
1618694,GUGGENHEIM CREDIT INCOME FUND 2016 T,2025-05-15,,,,,,
1618696,GUGGENHEIM CREDIT INCOME FUND 2019,2025-05-15,,,,,,
1618697,GUGGENHEIM CREDIT INCOME FUND,2025-05-15,,,,,,
1618732,"NUTANIX, INC.",2026-05-29,7372.0,NTNX,NTNX,NTNX,NTNX,
1618755,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,2026-08-06,5812.0,QSP,QSP,QSP,QSP,
1618756,RESTAURANT BRANDS INTERNATIONAL INC.,2026-08-06,5812.0,QSR,QSR,QSR,QSR,
1618835,"EVOFEM BIOSCIENCES, INC.",2026-08-14,2834.0,EVFM,EVFM,EVFM,EVFM,
1618921,"WALGREENS BOOTS ALLIANCE, INC.",2025-06-26,5912.0,,WBA,WBA,WBA,
1619096,SUMMIT NETWORKS INC.,2026-08-13,4953.0,SNTW,,SNTW,SNTW,
1619227,"CLOUDWEB, INC.",2026-04-15,7370.0,,,,,
1619312,"LIGHTSTONE VALUE PLUS REIT IV, INC.",2026-08-12,6798.0,LTSV,,LTSV,LTSV,
1619856,"CARIBOU BIOSCIENCES, INC.",2026-08-13,2836.0,CRBU,CRBU,CRBU,CRBU,
1620179,"EXELA TECHNOLOGIES, INC.",2024-11-14,7389.0,,XELA,XELA,XELA,
1620280,UNITI GROUP INC.,2025-07-31,6798.0,,UNIT,UNIT,UNIT,
1620393,"NEXPOINT RESIDENTIAL TRUST, INC.",2026-08-05,6798.0,NXRT,NXRT,NXRT,NXRT,
1620459,"JAMES RIVER GROUP HOLDINGS, INC.",2026-08-10,6331.0,JRVR,JRVR,JRVR,JRVR,
1620463,"LEONABIO, INC.",2026-08-14,2836.0,LONA,LONA,LONA,LONA,
1620533,SHAKE SHACK INC.,2026-08-05,5810.0,SHAK,SHAK,SHAK,SHAK,
1620749,PANAMERA HOLDINGS CORP,2026-06-22,8742.0,PHCI,,PHCI,PHCI,
1621221,"ARTELO BIOSCIENCES, INC.",2026-08-12,2834.0,ARTL,ARTL,ARTL,ARTL,
1621227,ADAPTIMMUNE THERAPEUTICS PLC,2025-08-13,2836.0,ADAPY,ADAP,ADAPY,ADAPY,ADAP
1621434,"BLACK STONE MINERALS, L.P.",2026-08-04,1311.0,BSM,BSM,BSM,BSM,
1621443,"ZYNERBA PHARMACEUTICALS, INC.",2023-08-14,2834.0,,ZYNE,ZYNE,ZYNE,
1621563,"SUMMIT MATERIALS, INC.",2024-10-31,1400.0,,SUM,SUM,SUM,
1621672,"SUPER LEAGUE ENTERPRISE, INC.",2026-08-14,7373.0,SLE,SLE,SLE,SLE,
1621832,"AQUA METALS, INC.",2026-07-30,3341.0,AQMS,AQMS,AQMS,AQMS,
1621906,WESTERN URANIUM & VANADIUM CORP.,2026-08-14,1090.0,WSTRF,WSTRF,WSTRF,WSTRF,
1622057,NASCENT BIOTECH INC.,2024-08-14,2834.0,,,,,
1622194,"EASTERLY GOVERNMENT PROPERTIES, INC.",2026-08-03,6798.0,DEA,DEA,DEA,DEA,
1622229,"COGENT BIOSCIENCES, INC.",2026-08-10,2834.0,COGT,COGT,COGT,COGT,
1622244,"ONE WORLD PRODUCTS, INC.",2026-01-02,2834.0,OWPC,,OWPC,OWPC,
1622345,"POLAR POWER, INC.",2026-08-18,3690.0,POLA,POLA,POLA,POLA,
1622536,TALEN ENERGY CORP,2026-08-05,4911.0,TLN,TLN,TLN,TLN,
1622879,"MEDICINE MAN TECHNOLOGIES, INC.",2024-03-27,8742.0,,,,,
1622996,"ACRO BIOMEDICAL CO., LTD.",2026-08-14,7900.0,ACBM,,ACBM,ACBM,
1623526,"STOKE THERAPEUTICS, INC.",2026-08-03,2834.0,STOK,STOK,STOK,STOK,
1623590,FINTECH SCION LTD,2024-12-04,7389.0,,,,,
1623925,ANTERO MIDSTREAM CORP,2026-07-29,4922.0,AM,AM,AM,AM,
1624140,"CORETAG, INC.",2024-08-29,3100.0,,,,,
1624322,"BUSINESS FIRST BANCSHARES, INC.",2026-07-31,6022.0,BFST,BFST,BFST,BFST,
1624326,PAVMED INC.,2026-08-13,3841.0,PAVM,PAVM,PAVM,PAVM,
1624512,BOXLIGHT CORP,2026-08-14,8200.0,BOXL,BOXL,BOXL,BOXL,
1624517,YUENGLINGS ICE CREAM CORP,2025-11-19,7389.0,FRQN,FRQN,FRQN,FRQN,
1624794,"CSW INDUSTRIALS, INC.",2026-07-30,2891.0,CSW,CSW,CSW,CSW,
1624985,SUPA CONSOLIDATED INC.,2026-07-21,7389.0,SFCX,SFCX,SFCX,SFCX,
1625101,"PULSE BIOSCIENCES, INC.",2026-08-06,3841.0,PLSE,PLSE,PLSE,PLSE,
1625278,"NERDWALLET, INC.",2026-08-06,7374.0,NRDS,NRDS,NRDS,NRDS,
1625288,"NEXIEN BIOPHARMA, INC.",2025-05-14,2834.0,,,,,
1625297,"INDIVIOR PHARMACEUTICALS, INC.",2026-08-03,2834.0,INDV,INDV,INDV,INDV,
1625641,"CS DISCO, INC.",2026-08-05,7372.0,LAW,LAW,LAW,LAW,
1625941,ARES INDUSTRIAL REAL ESTATE INCOME TRUST INC.,2026-08-12,6798.0,,,,,
1626115,PJT PARTNERS INC.,2026-07-30,6282.0,PJT,PJT,PJT,PJT,
1626199,"ALPINE IMMUNE SCIENCES, INC.",2024-05-09,2834.0,,ALPN,ALPN,ALPN,
1626450,"COMMERCE.COM, INC.",2026-08-06,7372.0,CMRC,CMRC,CMRC,CMRC,
1626644,"ODYSSEY HEALTH, INC.",2026-06-12,3841.0,ODYY,ODYY,ODYY,ODYY,
1626745,"FORTUNE VALLEY TREASURES, INC.",2024-08-14,5900.0,FVTI,,FVTI,FVTI,
1626878,XBIOTECH INC.,2026-08-13,2834.0,XBIT,XBIT,XBIT,XBIT,
1626971,"CORVUS PHARMACEUTICALS, INC.",2026-08-06,2834.0,CRVS,CRVS,CRVS,CRVS,
1627014,"BLACK KNIGHT, INC.",2023-11-03,7372.0,,BKI,BKI,BKI,
1627041,VISIBER57 CORP.,2023-04-28,7372.0,,,,,
1627223,CHEMOURS CO,2026-08-05,2800.0,CC,CC,CC,CC,
1627282,CALIBERCOS INC.,2026-08-14,6500.0,CWD,CWD,CWD,CWD,
1627469,"PHOTOZOU HOLDINGS, INC.",2026-03-30,7310.0,,,,,
1627475,"UPWORK, INC",2026-08-10,7374.0,UPWK,UPWK,UPWK,UPWK,
1627554,"PEDRO'S LIST, INC.",2023-09-14,3949.0,,,,,
1628063,SERITAGE GROWTH PROPERTIES,2026-08-14,6500.0,SRG-PA,SRG,SRG-PA,SRG-PA,SRG
1628171,"REVOLUTION MEDICINES, INC.",2026-08-05,2836.0,RVMD,RVMD,RVMD,RVMD,
1628369,CUSHMAN & WAKEFIELD LTD.,2026-08-05,6500.0,CWK,CWK,CWK,CWK,
1628808,PROFOUND MEDICAL CORP.,2026-08-06,3841.0,PROF,PROF,PROF,PROF,
1628908,"EVOLENT HEALTH, INC.",2026-08-06,8741.0,EVH,EVH,EVH,EVH,
1628945,CUE HEALTH INC.,2024-03-13,3826.0,,HLTH,HLTH,HLTH,
1629019,MERCHANTS BANCORP,2026-08-07,6022.0,MBIN,MBIN,MBIN,MBIN,
1629205,INNOVATION1 BIOTECH INC.,2025-05-06,2834.0,,,,,
1629210,PARAMOUNT GOLD NEVADA CORP.,2026-05-12,1000.0,PZG,PZG,PZG,PZG,
1629665,"MULIANG VIAGOO TECHNOLOGY, INC.",2024-11-20,2870.0,,,,,
1630113,BIOTRICITY INC.,2026-08-19,3841.0,BTCY,BTCY,BTCY,BTCY,
1630176,HEALTHY EXTRACTS INC.,2026-08-14,2833.0,HYEX,,HYEX,HYEX,
1630212,CHANGE AGENTS CORPORATION.,2026-08-14,7371.0,CHGA,CHGA,CHGA,CHGA,
1630472,"TPG RE FINANCE TRUST, INC.",2026-07-28,6798.0,TRTX,TRTX,TRTX,TRTX,
1630627,"TREACE MEDICAL CONCEPTS, INC.",2026-08-07,3841.0,TMCI,TMCI,TMCI,TMCI,
1630805,"BABCOCK & WILCOX ENTERPRISES, INC.",2026-08-10,3433.0,BW,BW,BW,BW,
1631256,"KBS GROWTH & INCOME REIT, INC.",2024-05-09,6798.0,,,,,
1631282,DATASEA INC.,2026-02-12,7372.0,,DTSS,DTSS,DTSS,
1631463,BARREL ENERGY INC.,2026-08-14,1311.0,BRLL,,BRLL,BRLL,
1631569,COMMUNITY HEALTHCARE TRUST INC,2026-08-04,6798.0,CHCT,CHCT,CHCT,CHCT,
1631574,WAVE LIFE SCIENCES LTD.,2026-07-30,2834.0,WVE,WVE,WVE,WVE,
1631596,KKR REAL ESTATE FINANCE TRUST INC.,2026-07-21,6798.0,KREF,KREF,KREF,KREF,
1632121,"BALANCE LABS, INC.",2026-08-14,8742.0,BLNC,,BLNC,BLNC,
1632127,"CABLE ONE, INC.",2026-08-06,4841.0,CABO,CABO,CABO,CABO,
1632790,"ENERGIZER HOLDINGS, INC.",2026-08-04,3690.0,ENR,ENR,ENR,ENR,
1632970,"AMERICAN HEALTHCARE REIT, INC.",2026-08-07,6798.0,AHR,AHR,AHR,AHR,
1633070,AXCELLA HEALTH INC.,2023-08-03,2836.0,,AXLA,AXLA,AXLA,
1633336,"CRESCENT CAPITAL BDC, INC.",2026-08-10,,CCAP,CCAP,CCAP,CCAP,
1633369,"FREECAST, INC.",2026-05-15,7374.0,CAST,CAST,CAST,CAST,
1633858,AUDAX CREDIT BDC INC.,2026-08-13,,,,,,
1633917,"PAYPAL HOLDINGS, INC.",2026-07-28,7389.0,PYPL,PYPL,PYPL,PYPL,
1633931,TOPBUILD CORP,2026-05-05,1700.0,,BLD,BLD,BLD,
1633932,ESSA PHARMA INC.,2025-08-13,2834.0,,EPIX,EPIX,EPIX,
1633978,LUMENTUM HOLDINGS INC.,2026-08-17,3669.0,LITE,LITE,LITE,LITE,
1634117,"BARNES & NOBLE EDUCATION, INC.",2026-07-09,5940.0,BNED,BNED,BNED,BNED,
1634293,"EXCEED WORLD, INC.",2026-01-13,8200.0,,,,,
1634447,"ISUN, INC.",2024-04-16,3674.0,,ISUN,ISUN,ISUN,
1634452,AB PRIVATE CREDIT INVESTORS CORP,2026-08-14,,,,,,
1634997,"AVANGRID, INC.",2024-10-23,4911.0,,AGR,AGR,AGR,
1635077,"ACLARION, INC.",2026-08-06,8071.0,ACON,ACON,ACON,ACON,
1635088,ROIVANT SCIENCES LTD.,2026-08-06,2834.0,ROIV,ROIV,ROIV,ROIV,
1635136,DUO WORLD INC,2023-12-14,7372.0,,,,,
1635282,"RIMINI STREET, INC.",2026-07-30,7389.0,RMNI,RMNI,RMNI,RMNI,
1635327,FLUTTER ENTERTAINMENT PLC,2026-08-05,7370.0,FLUT,FLUT,FLUT,FLUT,
1635341,SIGNATURE HOLDINGS CORP,2025-12-05,6770.0,,,,,
1635650,GREEN PLAINS PARTNERS LP,2023-10-31,2860.0,,GPP,GPP,GPP,
1635984,"NATIONAL WESTERN LIFE GROUP, INC.",2024-05-09,6311.0,,NWLI,NWLI,NWLI,
1636051,FUSE GROUP HOLDING INC.,2026-07-31,1000.0,FUST,N/A,FUST,FUST,N-A
1636222,WINGSTOP INC.,2026-07-29,5812.0,WING,WING,WING,WING,
1636282,"SPYRE THERAPEUTICS, INC.",2026-08-04,2834.0,SYRE,SYRE,SYRE,SYRE,
1636422,"HEALTH CATALYST, INC.",2026-08-06,7370.0,HCAT,HCAT,HCAT,HCAT,
1636519,MADISON SQUARE GARDEN SPORTS CORP.,2026-08-13,7990.0,MSGS,MSGS,MSGS,MSGS,
1636651,OVID THERAPEUTICS INC.,2026-08-13,2834.0,OVID,OVID,OVID,OVID,
1637147,"ZSPACE, INC.",2026-08-14,7372.0,ZSPC,ZSPC,ZSPC,ZSPC,
1637207,"PLANET FITNESS, INC.",2026-08-06,7997.0,PLNT,PLNT,PLNT,PLNT,
1637459,KRAFT HEINZ CO,2026-08-05,2030.0,KHC,KHC,KHC,KHC,
1637715,"ONKURE THERAPEUTICS, INC.",2026-08-04,2834.0,OKUR,OKUR,OKUR,OKUR,
1637736,ELECTRAMECCANICA VEHICLES CORP.,2024-03-08,3711.0,,SOLO,SOLO,SOLO,
1637757,CLEARWAY ENERGY LLC,2026-08-05,4911.0,,,,,
1637866,"DEEP GREEN WASTE & RECYCLING, INC.",2025-09-22,4955.0,,DGWR,DGWR,DGWR,
1637873,ACV AUCTIONS INC.,2026-08-10,7389.0,ACVA,ACVA,ACVA,ACVA,
1637880,"TRI-STATE GENERATION & TRANSMISSION ASSOCIATION, INC.",2026-08-07,4911.0,,,,,
1638097,ENTERA BIO LTD.,2026-08-07,2836.0,ENTX,ENTX,ENTX,ENTX,
1638287,METAVIA INC.,2026-08-06,2834.0,MTVA,MTVA,MTVA,MTVA,
1638290,"MASTERCRAFT BOAT HOLDINGS, INC.",2026-05-07,3730.0,MCFT,MCFT,MCFT,MCFT,
1638826,"SERVICETITAN, INC.",2026-06-05,7372.0,TTAN,TTAN,TTAN,TTAN,
1638833,"SURGERY PARTNERS, INC.",2026-08-10,8062.0,SGRY,SGRY,SGRY,SGRY,
1638911,DUKE ROBOTICS CORP.,2026-08-13,3721.0,DUKR,DUKR,DUKR,DUKR,
1639068,HUBILU VENTURE CORP,2026-08-14,6510.0,HBUV,,HBUV,HBUV,
1639300,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",2026-06-03,5331.0,OLLI,OLLI,OLLI,OLLI,
1639327,ZHUOXUN HONGTU INC.,2025-08-20,7363.0,,N/A,N/A,N-A,
1639438,"CAVA GROUP, INC.",2026-08-12,5812.0,CAVA,CAVA,CAVA,CAVA,
1639691,LIVANOVA PLC,2026-08-05,3845.0,LIVN,LIVN,LIVN,LIVN,
1639723,"NAVAN, INC.",2026-06-11,7372.0,NAVN,NAVN,NAVN,NAVN,
1639825,"PELOTON INTERACTIVE, INC.",2026-08-06,3949.0,PTON,PTON,PTON,PTON,
1640147,SNOWFLAKE INC.,2026-05-29,7372.0,SNOW,SNOW,SNOW,SNOW,
1640265,"GPB HOLDINGS II, LP",2025-05-20,8742.0,,None,None,NONE,
1640266,"VOYAGER THERAPEUTICS, INC.",2026-08-06,2836.0,VYGR,VYGR,VYGR,VYGR,
1640384,"POWERCOMPUTE, INC.",2026-08-14,6199.0,PWCM,PWCM,PWCM,PWCM,
1640428,"EVERQUOTE, INC.",2026-08-04,7370.0,EVER,EVER,EVER,EVER,
1640967,RISE COMPANIES CORP,2026-08-07,6798.0,,None,None,NONE,
1640982,"ATEL 17, LLC",2025-11-14,7359.0,,,,,
1641281,"BOLT BIOTHERAPEUTICS, INC.",2026-08-11,2834.0,BOLT,BOLT,BOLT,BOLT,
1641398,GD CULTURE GROUP LTD,2026-08-14,5050.0,GDC,GDC,GDC,GDC,
1641489,VTV THERAPEUTICS INC.,2026-08-06,2834.0,VTVT,VTVT,VTVT,VTVT,
1641601,RIVER FINANCIAL CORP,2026-08-04,6022.0,RVRF,,RVRF,RVRF,
1641614,CPI CARD GROUP INC.,2026-08-06,2750.0,PMTS,PMTS,PMTS,PMTS,
1641631,"BEYOND AIR, INC.",2026-08-13,3841.0,XAIR,XAIR,XAIR,XAIR,
1641640,NABRIVA THERAPEUTICS PLC,2023-10-19,2834.0,,NBRV,NBRV,NBRV,
1641751,BREWBILT MANUFACTURING INC.,2023-11-14,3443.0,,,,,
1642122,"ASSOCIATED CAPITAL GROUP, INC.",2025-08-07,6211.0,ACGP,AC,ACGP,ACGP,AC
1642159,"SIGYN THERAPEUTICS, INC.",2025-11-14,3841.0,SIGY,,SIGY,SIGY,
1642363,SEGUIN NATURAL HAIR PRODUCTS INC.,2025-07-30,2844.0,,,,,
1642375,"GUARDION HEALTH SCIENCES, INC.",2024-08-13,2834.0,,GHSI,GHSI,GHSI,
1642380,INSIGHT MOLECULAR DIAGNOSTICS INC.,2026-08-10,2835.0,IMDX,IMDX,IMDX,IMDX,
1642453,"DASEKE, INC.",2024-03-07,4700.0,,DSKE,DSKE,DSKE,
1642545,"SHOCKWAVE MEDICAL, INC.",2024-05-06,3841.0,,SWAV,SWAV,SWAV,
1642862,"VENTURE LENDING & LEASING VIII, INC.",2023-08-11,,,,,,
1642896,SAMSARA INC.,2026-06-09,7373.0,IOT,IOT,IOT,IOT,
1642985,MOBILE INFRASTRUCTURE CORP,2023-08-14,6798.0,,,,,
1643154,"IANTHUS CAPITAL HOLDINGS, INC.",2026-08-12,100.0,ITHUF,,ITHUF,ITHUF,
1643301,"AVENIR WELLNESS SOLUTIONS, INC.",2024-11-19,2834.0,,AVRW,AVRW,AVRW,
1643303,NANO DIMENSION LTD.,2026-08-07,3672.0,NNDM,,NNDM,NNDM,
1643615,"ONTERRIS, INC.",2026-08-06,8742.0,ONT,ONT,ONT,ONT,
1643721,"LEAFBUYER TECHNOLOGIES, INC.",2026-05-14,8742.0,BOTX,LBUY,BOTX,BOTX,LBUY
1643953,"PURPLE INNOVATION, INC.",2026-08-11,2510.0,PRPL,PRPL,PRPL,PRPL,
1643988,"LOOP MEDIA, INC.",2025-08-14,7363.0,,LPTV,LPTV,LPTV,
1644378,RMR GROUP INC.,2026-08-05,8742.0,RMR,RMR,RMR,RMR,
1644406,"HOSTESS BRANDS, INC.",2023-11-07,2050.0,,TWNK,TWNK,TWNK,
1644488,SHARING SERVICES GLOBAL CORP,2024-11-13,5122.0,,,,,
1644903,"CBDMD, INC.",2026-08-13,2844.0,YCBD,YCBD,YCBD,YCBD,
1644963,"AVENUE THERAPEUTICS, INC.",2026-08-07,2834.0,ATXI,ATXI,ATXI,ATXI,
1645070,STERLING CHECK CORP.,2024-08-08,7374.0,,STER,STER,STER,
1645113,NOVOCURE LTD,2026-07-23,3841.0,NVCR,NVCR,NVCR,NVCR,
1645155,WEBSTAR TECHNOLOGY GROUP INC.,2026-05-20,7372.0,WBSR,WBSR,WBSR,WBSR,
1645460,"CUE BIOPHARMA, INC.",2026-08-14,2834.0,CUE,CUE,CUE,CUE,
1645469,MONOPAR THERAPEUTICS,2026-08-12,2834.0,MNPR,MNPR,MNPR,MNPR,
1645569,"DICE THERAPEUTICS, INC.",2023-08-08,2834.0,,DICE,DICE,DICE,
1645590,HEWLETT PACKARD ENTERPRISE CO,2026-06-02,3570.0,HPE,HPE,HPE,HPE,
1645666,"KEZAR LIFE SCIENCES, INC.",2026-05-11,2834.0,,KZR,KZR,KZR,
1645873,"MODIV INDUSTRIAL, INC.",2026-08-11,6798.0,,MDV,MDV,MDV,
1646188,ONDAS INC.,2026-08-13,3663.0,ONDS,ONDS,ONDS,ONDS,
1646614,SILVER POINT SPECIALTY LENDING FUND,2026-08-06,,,,,,
1646972,"ALBERTSONS COMPANIES, INC.",2026-07-28,5411.0,ACI,ACI,ACI,ACI,
1647088,WILLSCOT HOLDINGS CORP,2026-08-06,7350.0,WSC,WSC,WSC,WSC,
1647639,"UPSTART HOLDINGS, INC.",2026-08-04,6199.0,UPST,UPST,UPST,UPST,
1647822,"JINGBO TECHNOLOGY, INC.",2026-07-20,7372.0,SVMB,,SVMB,SVMB,
1648087,AMERICAN REBEL HOLDINGS INC,2026-08-10,3490.0,AREB,AREB,AREB,AREB,
1648365,"AGRI-FINTECH HOLDINGS, INC.",2023-08-14,7310.0,,IWBB,IWBB,IWBB,
1648903,"FIRST FOODS GROUP, INC.",2023-11-20,7812.0,,,,,
1648960,"MYSEUM.AI, INC.",2026-08-14,4822.0,MYSE,MYSE,MYSE,MYSE,
1649094,"VAXCYTE, INC.",2026-08-05,2836.0,PCVX,PCVX,PCVX,PCVX,
1649096,CLIPPER REALTY INC.,2026-08-06,6798.0,CLPR,CLPR,CLPR,CLPR,
1649739,BAYFIRST FINANCIAL CORP.,2026-08-14,6022.0,BAFN,BAFN,BAFN,BAFN,
1649744,DULUTH HOLDINGS INC.,2026-06-09,5600.0,DLTH,DLTH,DLTH,DLTH,
1649749,FB FINANCIAL CORP,2026-08-03,6022.0,FBK,FBK,FBK,FBK,
1649904,"RHYTHM PHARMACEUTICALS, INC.",2026-08-04,2834.0,RYTM,RYTM,RYTM,RYTM,
1649989,"OUTLOOK THERAPEUTICS, INC.",2026-08-18,2836.0,OTLK,OTLK,OTLK,OTLK,
1650101,ADDENTAX GROUP CORP.,2026-08-14,7330.0,ATXG,ATXG,ATXG,ATXG,
1650132,"FOUR CORNERS PROPERTY TRUST, INC.",2026-07-30,6798.0,FCPT,FCPT,FCPT,FCPT,
1650164,"TOAST, INC.",2026-08-05,7374.0,TOST,TOST,TOST,TOST,
1650372,ATLASSIAN CORP,2026-08-14,7372.0,TEAM,TEAM,TEAM,TEAM,
1650648,"4D MOLECULAR THERAPEUTICS, INC.",2026-08-13,2836.0,FDMT,FDMT,FDMT,FDMT,
1650664,"EDITAS MEDICINE, INC.",2026-08-05,2836.0,EDIT,EDIT,EDIT,EDIT,
1650696,"LAIRD SUPERFOOD, INC.",2026-08-13,2000.0,LSF,LSF,LSF,LSF,
1650729,"SITEONE LANDSCAPE SUPPLY, INC.",2026-07-29,5040.0,SITE,SITE,SITE,SITE,
1650739,"AJIA INNOGROUP HOLDINGS, LTD.",2024-02-15,7200.0,,,,,
1651052,FOCUS FINANCIAL PARTNERS INC.,2023-08-03,6282.0,,FOCS,FOCS,FOCS,
1651308,BEONE MEDICINES LTD.,2026-08-05,2834.0,ONC,ONC,ONC,ONC,
1651311,MERUS N.V.,2025-10-31,2834.0,,MRUS,MRUS,MRUS,
1651407,"CHECKPOINT THERAPEUTICS, INC.",2025-05-13,2834.0,,CKPT,CKPT,CKPT,
1651561,"TABULA RASA HEALTHCARE, INC.",2023-08-08,7389.0,,TRHC,TRHC,TRHC,
1651562,"COURSERA, INC.",2026-08-05,7372.0,COUR,COUR,COUR,COUR,
1651721,"GENERATION INCOME PROPERTIES, INC.",2026-08-17,6798.0,GIPR,GIPR,GIPR,GIPR,
1651932,"XENOUS HOLDINGS, INC.",2026-02-24,6770.0,,XITO,XITO,XITO,
1651944,"DERMTECH, INC.",2024-05-15,8071.0,,DMTK,DMTK,DMTK,
1651958,EOS INC.,2024-08-19,2844.0,,EOSS,EOSS,EOSS,
1651992,"APPSOFT TECHNOLOGIES, INC.",2026-08-19,7372.0,ASFT,ASFT,ASFT,ASFT,
1652044,ALPHABET INC.,2026-07-23,7370.0,GOOGL,GOOGL,GOOGL,GOOGL,
1652130,"INTELLIA THERAPEUTICS, INC.",2026-08-06,2835.0,NTLA,NTLA,NTLA,NTLA,
1652535,"ICHOR HOLDINGS, LTD.",2026-08-04,3674.0,ICHR,ICHR,ICHR,ICHR,
1652539,SUSGLOBAL ENERGY CORP.,2026-08-13,4953.0,SNRG,,SNRG,SNRG,
1652561,DSWISS INC,2026-08-14,2844.0,DQWS,DQWS,DQWS,DQWS,
1652935,"ACTUATE THERAPEUTICS, INC.",2026-08-14,2834.0,ACTU,ACTU,ACTU,ACTU,
1652958,"EDGEMODE, INC.",2026-08-14,8082.0,EDGM,,EDGM,EDGM,
1653087,"ALECTOR, INC.",2026-08-06,2836.0,ALEC,ALEC,ALEC,ALEC,
1653247,WAITR HOLDINGS INC.,2023-11-13,7389.0,,,,,
1653384,RUNWAY GROWTH FINANCE CORP.,2026-08-06,,RWAY,RWAY,RWAY,RWAY,
1653477,INGEVITY CORP,2026-07-30,2800.0,NGVT,NGVT,NGVT,NGVT,
1653482,GITLAB INC.,2026-06-02,7372.0,GTLB,GTLB,GTLB,GTLB,
1653558,"PRIORITY TECHNOLOGY HOLDINGS, INC.",2026-08-06,7389.0,PRTH,PRTH,PRTH,PRTH,
1653653,"RED ROCK RESORTS, INC.",2026-08-07,7011.0,RRR,RRR,RRR,RRR,
1653876,MOMENTOUS HOLDINGS CORP.,2023-12-29,7372.0,,MMNT,MMNT,MMNT,
1653909,"SMARTBIRD, INC.",2026-08-19,2300.0,BIRD,BIRD,BIRD,BIRD,
1654151,"DECIPHERA PHARMACEUTICALS, INC.",2024-05-10,2834.0,,DCPH,DCPH,DCPH,
1654595,"MEDALIST DIVERSIFIED, INC.",2026-08-13,6798.0,MDRR,MDRR,MDRR,MDRR,
1654672,"PINEAPPLE, INC.",2024-01-12,8742.0,,,,,
1654948,"HARTMAN VREIT XXI, INC.",2025-08-22,6798.0,,,,,
1655050,"BAIN CAPITAL SPECIALTY FINANCE, INC.",2026-08-10,,BCSF,BCSF,BCSF,BCSF,
1655210,"BEYOND MEAT, INC.",2026-08-06,2000.0,BYND,BYND,BYND,BYND,
1655759,"ARVINAS, INC.",2026-08-04,2834.0,ARVN,ARVN,ARVN,ARVN,
1655887,BLUE OWL CAPITAL CORP II,2026-08-07,,,,,,
1655888,BLUE OWL CAPITAL CORP,2026-08-05,,OBDC,OBDC,OBDC,OBDC,
1655923,ALPHA COGNITION INC.,2026-08-13,2836.0,ACOG,ACOG,ACOG,ACOG,
1655971,"GLACIER WORLDWIDE, INC.",2023-11-15,7389.0,,,,,
1656472,CRONOS GROUP INC.,2026-08-06,2833.0,CRON,CRON,CRON,CRON,
1656501,"BORROWMONEY.COM, INC.",2024-01-16,7389.0,,,,,
1656536,"DECIBEL THERAPEUTICS, INC.",2023-08-11,2834.0,,DBTX,DBTX,DBTX,
1656634,"GRITSTONE BIO, INC.",2024-08-13,2836.0,,GRTS,GRTS,GRTS,
1657045,NEXT-CHEMX CORPORATION.,2025-08-19,2890.0,,,,,
1657214,INTERNATIONAL LAND ALLIANCE INC.,2026-08-13,6552.0,ILAL,ILAL,ILAL,ILAL,
1657312,VERONA PHARMA PLC,2025-08-06,2834.0,,VRNA,VRNA,VRNA,
1657573,"XOMETRY, INC.",2026-08-04,7389.0,XMTR,XMTR,XMTR,XMTR,
1657642,"SKYLINE BANKSHARES, INC.",2026-08-14,6022.0,SLBK,,SLBK,SLBK,
1657677,"PARABILIS MEDICINES, INC.",2026-08-13,2834.0,PBLS,PBLS,PBLS,PBLS,
1657788,"KIMBELL ROYALTY PARTNERS, LP",2026-08-07,1311.0,KRP,KRP,KRP,KRP,
1657853,"HERTZ GLOBAL HOLDINGS, INC",2026-08-06,7510.0,HTZ,HTZ,HTZ,HTZ,
1658247,"CRINETICS PHARMACEUTICALS, INC.",2026-08-03,2834.0,,CRNX,CRNX,CRNX,
