yahoo,has_price,no_data_twice,no_data_once_canary_ok,not_tried
FRGI,False,True,False,False
CRWD,True,False,False,False
MSIF,True,False,False,False
VOYA,True,False,False,False
LPCN,True,False,False,False
ICDI,False,True,False,False
GOGO,True,False,False,False
TGEN,True,False,False,False
NEXI,True,False,False,False
SRAX,True,False,False,False
HTB,True,False,False,False
IBTA,True,False,False,False
ETST,True,False,False,False
OPRT,True,False,False,False
CAPL,True,False,False,False
CLSD,False,True,False,False
TFIN,True,False,False,False
HMMR,True,False,False,False
FANG,True,False,False,False
STCB,True,False,False,False
QIPT,False,True,False,False
EDSA,True,False,False,False
AVLN,True,False,False,False
ATLX,True,False,False,False
SFBC,True,False,False,False
AKTX,True,False,False,False
ESRT,True,False,False,False
UBER,True,False,False,False
TMQ,True,False,False,False
UCLE,True,False,False,False
NUMD,True,False,False,False
FFLO,True,False,False,False
FORG,False,True,False,False
CGBD,True,False,False,False
TPST,True,False,False,False
FRSH,True,False,False,False
ALEX,False,True,False,False
IPDN,True,False,False,False
BLMN,True,False,False,False
OUNZ,True,False,False,False
SKKY,True,False,False,False
NGVC,True,False,False,False
LFT,True,False,False,False
NMIH,True,False,False,False
CHRN,True,False,False,False
BIOF,True,False,False,False
SSTK,True,False,False,False
NRIX,True,False,False,False
QURT,True,False,False,False
SMLP,False,True,False,False
SAMG,True,False,False,False
MIKP,False,True,False,False
TRLC,True,False,False,False
MLVF,False,True,False,False
PHLT,False,True,False,False
MKZR,True,False,False,False
ABBV,True,False,False,False
ETN,True,False,False,False
PGNY,True,False,False,False
SIEN,False,True,False,False
SCM,True,False,False,False
NMTR,False,True,False,False
MPLX,True,False,False,False
TRU,True,False,False,False
PLSH,True,False,False,False
WHF,True,False,False,False
SUN,True,False,False,False
DKL,True,False,False,False
TTSH,True,False,False,False
CDXQ,True,False,False,False
ESBA,True,False,False,False
PGTK,True,False,False,False
RLMD,True,False,False,False
EDVA,True,False,False,False
AUUD,True,False,False,False
SMLR,False,True,False,False
CBCA,True,False,False,False
SKYI,True,False,False,False
AAMC,False,True,False,False
MASS,True,False,False,False
ZTS,True,False,False,False
RMRI,False,True,False,False
SYRS,True,False,False,False
BYU,False,True,False,False
RITM,True,False,False,False
FNWB,True,False,False,False
THRY,True,False,False,False
MYCB,True,False,False,False
ZEOX,True,False,False,False
ACRS,True,False,False,False
CIIT,True,False,False,False
ISPC,True,False,False,False
FUV,False,True,False,False
WNLV,True,False,False,False
PRTA,True,False,False,False
SSOK,True,False,False,False
BTAX,True,False,False,False
TXO,True,False,False,False
ABNB,True,False,False,False
EVTC,True,False,False,False
VINO,True,False,False,False
WYTC,True,False,False,False
GTHX,False,True,False,False
ECOR,True,False,False,False
TNON,True,False,False,False
RPD,True,False,False,False
FWONA,True,False,False,False
EARN,True,False,False,False
NHP,True,False,False,False
DDOG,True,False,False,False
HASI,True,False,False,False
TELA,True,False,False,False
DUOL,True,False,False,False
CWGL,True,False,False,False
AMH,True,False,False,False
INBK,True,False,False,False
TMHC,False,True,False,False
FBRT,True,False,False,False
SNYRQ,True,False,False,False
COMP,True,False,False,False
CSTM,True,False,False,False
AZIO,True,False,False,False
GRTX,False,True,False,False
HRGN,True,False,False,False
TRVI,True,False,False,False
OSH,False,True,False,False
SNAP,True,False,False,False
IBTX,False,True,False,False
NWSA,True,False,False,False
ALLK,False,True,False,False
PRKS,True,False,False,False
VISL,True,False,False,False
INTA,True,False,False,False
YARW,True,False,False,False
NHIQ,False,True,False,False
TONX,True,False,False,False
LGMK,True,False,False,False
CNH,True,False,False,False
INTS,True,False,False,False
ITCI,False,True,False,False
CWEN,True,False,False,False
MNK,False,True,False,False
ALOY,True,False,False,False
SILA,False,True,False,False
PD,True,False,False,False
RTL,False,True,False,False
BMTM,True,False,False,False
OSCR,True,False,False,False
LOTT,True,False,False,False
AHRT,True,False,False,False
CLCS,True,False,False,False
CXM,True,False,False,False
WSBF,True,False,False,False
ANVI,True,False,False,False
EOLS,True,False,False,False
LBTYA,True,False,False,False
VCTR,True,False,False,False
PREM,True,False,False,False
SAIC,True,False,False,False
REXR,True,False,False,False
LRFC,False,True,False,False
CHMI,True,False,False,False
TAOX,True,False,False,False
ICE,True,False,False,False
DELL,True,False,False,False
VABK,True,False,False,False
GWTI,True,False,False,False
GUTS,True,False,False,False
GSBD,True,False,False,False
REAL,True,False,False,False
MUSA,True,False,False,False
BHR,True,False,False,False
RNXT,True,False,False,False
FPH,True,False,False,False
PULM,True,False,False,False
NGHI,True,False,False,False
SIRE,False,True,False,False
BDPT,True,False,False,False
VERY,False,True,False,False
SFM,True,False,False,False
WATT,True,False,False,False
XPRO,True,False,False,False
PUBC,True,False,False,False
GLPI,True,False,False,False
SPNT,True,False,False,False
MRTX,False,True,False,False
GH,True,False,False,False
CRTO,True,False,False,False
ABAT,True,False,False,False
ABOS,True,False,False,False
MIXT,False,True,False,False
CCS,True,False,False,False
SFIX,True,False,False,False
TFSA,False,True,False,False
ODYS,True,False,False,False
AI,True,False,False,False
LADR,True,False,False,False
PINC,True,False,False,False
ICMB,True,False,False,False
MMI,True,False,False,False
CART,True,False,False,False
VNCE,True,False,False,False
EEX,False,True,False,False
ALLE,True,False,False,False
BURL,True,False,False,False
AXSM,True,False,False,False
TDAY,True,False,False,False
VITL,True,False,False,False
OUT,True,False,False,False
FIG,True,False,False,False
BIOR,False,True,False,False
BIVI,True,False,False,False
RTON,True,False,False,False
TPVG,True,False,False,False
IONI,True,False,False,False
FLYW,True,False,False,False
LGIH,True,False,False,False
ATEN,True,False,False,False
VRM,True,False,False,False
IBP,True,False,False,False
BRX,True,False,False,False
RMAX,True,False,False,False
TWST,True,False,False,False
LIF,True,False,False,False
PAGP,True,False,False,False
XENE,True,False,False,False
MTNB,True,False,False,False
DOCN,True,False,False,False
CCLD,True,False,False,False
TBPH,True,False,False,False
PVLA,True,False,False,False
S,True,False,False,False
HEPA,True,False,False,False
OMF,True,False,False,False
GTIC,True,False,False,False
ARMK,True,False,False,False
VFF,True,False,False,False
SSGC,True,False,False,False
TLIS,False,True,False,False
AKTS,True,False,False,False
OXBR,True,False,False,False
HGIT,False,True,False,False
PRGO,True,False,False,False
SMA,True,False,False,False
ZM,True,False,False,False
JAGX,True,False,False,False
HLT,True,False,False,False
CBDY,True,False,False,False
KN,True,False,False,False
OGS,True,False,False,False
NEWT,True,False,False,False
ADMQ,True,False,False,False
GBTC,True,False,False,False
SCTL,False,True,False,False
PRCT,True,False,False,False
GYRO,True,False,False,False
GWAV,True,False,False,False
RGBP,True,False,False,False
BLBD,True,False,False,False
FTAI,True,False,False,False
FCUV,True,False,False,False
QURE,True,False,False,False
CVEO,True,False,False,False
ESI,True,False,False,False
AREC,True,False,False,False
CTRE,True,False,False,False
VRDN,True,False,False,False
RGNX,True,False,False,False
CZR,True,False,False,False
PAYC,True,False,False,False
MBUU,True,False,False,False
IVRN,True,False,False,False
AMK,False,True,False,False
GOLD,True,False,False,False
FPI,True,False,False,False
PCTY,True,False,False,False
FGNX,True,False,False,False
IPSI,True,False,False,False
DRK,True,False,False,False
ENLC,False,True,False,False
EVA,False,True,False,False
VIRT,True,False,False,False
NUKK,False,True,False,False
NGTF,True,False,False,False
BRGX,True,False,False,False
CIO,False,True,False,False
HG,True,False,False,False
NAVI,True,False,False,False
AGS,False,True,False,False
LIVG,True,False,False,False
AVIR,True,False,False,False
RBTK,True,False,False,False
HVBC,False,True,False,False
SHOP,True,False,False,False
VEST,False,True,False,False
CRBP,True,False,False,False
GNPX,True,False,False,False
NYC,True,False,False,False
MGNI,True,False,False,False
QBIO,False,True,False,False
ANET,True,False,False,False
CTLT,False,True,False,False
RDNW,True,False,False,False
MC,True,False,False,False
LPG,True,False,False,False
SABR,True,False,False,False
BPMC,False,True,False,False
VRAY,False,True,False,False
SAGE,False,True,False,False
RYAM,True,False,False,False
GRNQ,True,False,False,False
JRSS,True,False,False,False
MTUS,True,False,False,False
NERV,True,False,False,False
HRTG,True,False,False,False
SKYX,True,False,False,False
MNTR,True,False,False,False
SMMT,True,False,False,False
LBRA,True,False,False,False
VRTV,False,True,False,False
DNOW,True,False,False,False
RNA,True,False,False,False
ELF,True,False,False,False
BLPH,False,True,False,False
PXED,True,False,False,False
SDPI,False,True,False,False
GMS,False,True,False,False
AUPH,True,False,False,False
PKST,False,True,False,False
DIBS,True,False,False,False
GMDAQ,False,True,False,False
KSCP,True,False,False,False
KEYS,True,False,False,False
ELTX,True,False,False,False
VVX,True,False,False,False
SYF,True,False,False,False
RXRX,True,False,False,False
VNOM,True,False,False,False
NMRD,True,False,False,False
FNGR,True,False,False,False
ISTR,True,False,False,False
VIA,True,False,False,False
XIFR,True,False,False,False
NTBL,False,True,False,False
AGTX,True,False,False,False
CELC,True,False,False,False
ULYX,False,True,False,False
AXNX,False,True,False,False
NRIS,True,False,False,False
WFRD,True,False,False,False
AQB,True,False,False,False
WMS,True,False,False,False
GRDX,True,False,False,False
ATRA,True,False,False,False
SQZB,True,False,False,False
AQUA,False,True,False,False
WLKP,True,False,False,False
AINC,False,True,False,False
QRVO,True,False,False,False
NTRA,True,False,False,False
GRWG,True,False,False,False
SCPH,False,True,False,False
VMNT,True,False,False,False
CBFV,True,False,False,False
AERA,True,False,False,False
NGLD,True,False,False,False
PGRE,False,True,False,False
CIRC,True,False,False,False
LMB,True,False,False,False
VTIX,True,False,False,False
VIASP,True,False,False,False
LOCO,True,False,False,False
AVNS,True,False,False,False
ALPP,True,False,False,False
LTRPB,False,True,False,False
KE,True,False,False,False
PANL,True,False,False,False
VKTX,True,False,False,False
UDMY,False,True,False,False
LFWD,True,False,False,False
KITL,True,False,False,False
PBHC,True,False,False,False
WEAV,True,False,False,False
CRC,True,False,False,False
PTCO,True,False,False,False
INSP,True,False,False,False
GDDY,True,False,False,False
OEC,True,False,False,False
MCRB,True,False,False,False
BOOT,True,False,False,False
CDTX,False,True,False,False
USDP,True,False,False,False
ODRS,False,True,False,False
BCTX,True,False,False,False
HSDT,True,False,False,False
BDRY,True,False,False,False
SYNH,False,True,False,False
MDLK,True,False,False,False
PCOR,True,False,False,False
OMDA,True,False,False,False
UE,True,False,False,False
FRPT,True,False,False,False
SCNI,True,False,False,False
LBRDK,True,False,False,False
JYNT,True,False,False,False
NEXT,True,False,False,False
MDT,True,False,False,False
TMIN,False,True,False,False
DBVT,True,False,False,False
ARDS,True,False,False,False
YEXT,True,False,False,False
INSE,True,False,False,False
VERI,True,False,False,False
DCOY,True,False,False,False
XHR,True,False,False,False
WEWA,True,False,False,False
RMCF,True,False,False,False
VSTO,False,True,False,False
PENG,True,False,False,False
SENS,True,False,False,False
W,True,False,False,False
GGBY,False,True,False,False
PATI,False,True,False,False
AXTA,True,False,False,False
KRNY,True,False,False,False
PK,True,False,False,False
ZIP,True,False,False,False
ZG,True,False,False,False
AMIX,True,False,False,False
GLDM,True,False,False,False
NSA,False,True,False,False
PFGC,True,False,False,False
NTNX,True,False,False,False
QSP,False,True,False,False
QSR,True,False,False,False
EVFM,True,False,False,False
WBA,False,True,False,False
SNTW,True,False,False,False
LTSV,True,False,False,False
CRBU,True,False,False,False
XELA,True,False,False,False
UNIT,True,False,False,False
NXRT,True,False,False,False
JRVR,True,False,False,False
LONA,True,False,False,False
SHAK,True,False,False,False
PHCI,True,False,False,False
ARTL,True,False,False,False
ADAPY,True,False,False,False
BSM,True,False,False,False
ZYNE,False,True,False,False
SUM,False,True,False,False
SLE,True,False,False,False
AQMS,True,False,False,False
WSTRF,True,False,False,False
DEA,True,False,False,False
COGT,True,False,False,False
OWPC,True,False,False,False
POLA,True,False,False,False
TLN,True,False,False,False
ACBM,True,False,False,False
STOK,True,False,False,False
AM,True,False,False,False
BFST,True,False,False,False
PAVM,True,False,False,False
BOXL,True,False,False,False
FRQN,True,False,False,False
CSW,True,False,False,False
SFCX,True,False,False,False
PLSE,True,False,False,False
NRDS,True,False,False,False
INDV,True,False,False,False
LAW,True,False,False,False
PJT,True,False,False,False
ALPN,False,True,False,False
CMRC,True,False,False,False
ODYY,True,False,False,False
FVTI,True,False,False,False
XBIT,True,False,False,False
CRVS,True,False,False,False
BKI,False,True,False,False
CC,True,False,False,False
CWD,True,False,False,False
UPWK,True,False,False,False
SRG-PA,True,False,False,False
RVMD,True,False,False,False
CWK,True,False,False,False
PROF,True,False,False,False
EVH,True,False,False,False
HLTH,True,False,False,False
MBIN,True,False,False,False
PZG,True,False,False,False
BTCY,True,False,False,False
HYEX,True,False,False,False
CHGA,True,False,False,False
TRTX,True,False,False,False
TMCI,True,False,False,False
BW,True,False,False,False
DTSS,True,False,False,False
BRLL,True,False,False,False
CHCT,True,False,False,False
WVE,True,False,False,False
KREF,True,False,False,False
BLNC,True,False,False,False
CABO,True,False,False,False
ENR,True,False,False,False
AHR,True,False,False,False
AXLA,False,True,False,False
CCAP,True,False,False,False
CAST,True,False,False,False
PYPL,True,False,False,False
BLD,False,True,False,False
EPIX,False,True,False,False
LITE,True,False,False,False
BNED,True,False,False,False
ISUN,False,True,False,False
AGR,False,True,False,False
ACON,True,False,False,False
ROIV,True,False,False,False
RMNI,True,False,False,False
FLUT,True,False,False,False
GPP,False,True,False,False
NWLI,False,True,False,False
FUST,True,False,False,False
WING,True,False,False,False
SYRE,True,False,False,False
HCAT,True,False,False,False
MSGS,True,False,False,False
OVID,True,False,False,False
ZSPC,True,False,False,False
PLNT,True,False,False,False
KHC,True,False,False,False
OKUR,True,False,False,False
SOLO,False,True,False,False
DGWR,True,False,False,False
ACVA,True,False,False,False
ENTX,True,False,False,False
MTVA,True,False,False,False
MCFT,True,False,False,False
TTAN,True,False,False,False
SGRY,True,False,False,False
DUKR,True,False,False,False
HBUV,True,False,False,False
OLLI,True,False,False,False
CAVA,True,False,False,False
LIVN,True,False,False,False
NAVN,True,False,False,False
PTON,True,False,False,False
SNOW,True,False,False,False
VYGR,True,False,False,False
PWCM,True,False,False,False
EVER,True,False,False,False
BOLT,True,False,False,False
GDC,True,False,False,False
VTVT,True,False,False,False
RVRF,True,False,False,False
PMTS,True,False,False,False
XAIR,True,False,False,False
NBRV,False,True,False,False
ACGP,True,False,False,False
SIGY,True,False,False,False
GHSI,False,True,False,False
IMDX,True,False,False,False
DSKE,False,True,False,False
SWAV,False,True,False,False
IOT,True,False,False,False
ITHUF,True,False,False,False
AVRW,True,False,False,False
NNDM,True,False,False,False
ONT,True,False,False,False
BOTX,True,False,False,False
PRPL,True,False,False,False
LPTV,False,True,False,False
RMR,True,False,False,False
TWNK,False,True,False,False
YCBD,True,False,False,False
ATXI,True,False,False,False
STER,False,True,False,False
NVCR,True,False,False,False
WBSR,True,False,False,False
CUE,True,False,False,False
MNPR,True,False,False,False
DICE,True,False,False,False
HPE,True,False,False,False
KZR,False,True,False,False
MDV,True,False,False,False
ONDS,True,False,False,False
ACI,True,False,False,False
WSC,True,False,False,False
UPST,True,False,False,False
SVMB,True,False,False,False
AREB,True,False,False,False
IWBB,False,True,False,False
MYSE,True,False,False,False
PCVX,True,False,False,False
CLPR,True,False,False,False
BAFN,True,False,False,False
DLTH,True,False,False,False
FBK,True,False,False,False
RYTM,True,False,False,False
OTLK,True,False,False,False
ATXG,True,False,False,False
FCPT,True,False,False,False
TOST,True,False,False,False
TEAM,True,False,False,False
FDMT,True,False,False,False
EDIT,True,False,False,False
LSF,True,False,False,False
SITE,True,False,False,False
FOCS,False,True,False,False
ONC,True,False,False,False
MRUS,False,True,False,False
CKPT,False,True,False,False
TRHC,False,True,False,False
COUR,True,False,False,False
GIPR,True,False,False,False
XITO,True,False,False,False
DMTK,False,True,False,False
EOSS,True,False,False,False
ASFT,True,False,False,False
GOOGL,True,False,False,False
NTLA,True,False,False,False
ICHR,True,False,False,False
SNRG,True,False,False,False
DQWS,True,False,False,False
ACTU,True,False,False,False
EDGM,True,False,False,False
ALEC,True,False,False,False
RWAY,True,False,False,False
NGVT,True,False,False,False
GTLB,True,False,False,False
PRTH,True,False,False,False
RRR,True,False,False,False
MMNT,True,False,False,False
BIRD,True,False,False,False
DCPH,False,True,False,False
MDRR,True,False,False,False
BCSF,True,False,False,False
BYND,True,False,False,False
ARVN,True,False,False,False
OBDC,True,False,False,False
ACOG,True,False,False,False
CRON,True,False,False,False
DBTX,False,True,False,False
GRTS,False,True,False,False
ILAL,True,False,False,False
VRNA,False,True,False,False
XMTR,True,False,False,False
SLBK,True,False,False,False
PBLS,True,False,False,False
KRP,True,False,False,False
HTZ,True,False,False,False
CRNX,True,False,False,False
DSWR,False,True,False,False
AMLX,True,False,False,False
PR,True,False,False,False
BSEM,True,False,False,False
FTV,True,False,False,False
ITRM,False,True,False,False
MBRX,True,False,False,False
OKTA,True,False,False,False
TENB,True,False,False,False
VRCA,True,False,False,False
TRTN-PA,True,False,False,False
NVNO,True,False,False,False
NXTC,True,False,False,False
ORGO,True,False,False,False
PSTX,False,True,False,False
SATT,True,False,False,False
FALSE,False,False,False,True
QTTB,True,False,False,False
CYT,False,True,False,False
GROM,True,False,False,False
CCCC,True,False,False,False
KULR,True,False,False,False
QNCX,True,False,False,False
BSTT,False,True,False,False
SEZL,True,False,False,False
QGAI,True,False,False,False
BE,True,False,False,False
KROS,True,False,False,False
LOAN-26,False,True,False,False
PHUN,True,False,False,False
USFD,True,False,False,False
BVS,True,False,False,False
CDLX,True,False,False,False
BL,True,False,False,False
ATKR,True,False,False,False
CFTR-PA,True,False,False,False
CMTG,True,False,False,False
DD,True,False,False,False
AIP,True,False,False,False
ZDGE,True,False,False,False
DBGI,True,False,False,False
URGN,True,False,False,False
BCTF,True,False,False,False
TBLT,True,False,False,False
MEDP,True,False,False,False
PETQ,False,True,False,False
KNSL,True,False,False,False
CWH,True,False,False,False
DFIN,True,False,False,False
ULCC,True,False,False,False
UGCC,False,True,False,False
ADNT,True,False,False,False
YETI,True,False,False,False
NEUE,False,True,False,False
QNRX,True,False,False,False
APVO,True,False,False,False
ONCR,False,True,False,False
SPRY,True,False,False,False
IMCR,True,False,False,False
TTD,True,False,False,False
GOLF,True,False,False,False
AAQL,True,False,False,False
ELVN,True,False,False,False
ABSI,True,False,False,False
CPHC,True,False,False,False
YUMC,True,False,False,False
GPOX,True,False,False,False
SEGG,True,False,False,False
AGLY,True,False,False,False
HNGE,True,False,False,False
RAPT,False,True,False,False
ASIX,True,False,False,False
VRT,True,False,False,False
HGV,True,False,False,False
WORX,True,False,False,False
JELD,True,False,False,False
TPTS,True,False,False,False
APTX,False,True,False,False
CRSP,True,False,False,False
YYAI,True,False,False,False
BBNX,True,False,False,False
ASH,True,False,False,False
VVV,True,False,False,False
FLGT,True,False,False,False
GECC,True,False,False,False
AA,True,False,False,False
PIXY,False,True,False,False
FVCB,True,False,False,False
NTRB,True,False,False,False
SSII,True,False,False,False
BRZE,True,False,False,False
CSTR,False,True,False,False
IDYA,True,False,False,False
ALZN,True,False,False,False
IIPR,True,False,False,False
CNDT,True,False,False,False
UPYY,True,False,False,False
BYSI,True,False,False,False
CAHO,True,False,False,False
PRLD,True,False,False,False
INSW,True,False,False,False
CSSE,False,True,False,False
TUSK,True,False,False,False
LW,True,False,False,False
MORF,False,True,False,False
JUNS,True,False,False,False
DBRG,True,False,False,False
COIN,True,False,False,False
OZSC,True,False,False,False
MBIO,True,False,False,False
ACMR,True,False,False,False
CSUI,True,False,False,False
HLYK,True,False,False,False
PUMP,True,False,False,False
STTK,True,False,False,False
SNES,True,False,False,False
SBT,False,True,False,False
FULC,True,False,False,False
NRHI,True,False,False,False
HFFG,True,False,False,False
TECX,True,False,False,False
NODK,True,False,False,False
FTI,True,False,False,False
GXXM,True,False,False,False
VREX,True,False,False,False
NDRA,True,False,False,False
ICCH,False,True,False,False
DVLT,True,False,False,False
SACH,True,False,False,False
ONAR,True,False,False,False
HYPD,True,False,False,False
VRRM,True,False,False,False
MRNA,True,False,False,False
SPRB,True,False,False,False
CARS,True,False,False,False
IMXI,True,False,False,False
ZOMDF,True,False,False,False
BHF,True,False,False,False
MOTS,True,False,False,False
METC,True,False,False,False
REVG,False,True,False,False
INVH,True,False,False,False
FRGT,True,False,False,False
JILL,True,False,False,False
CRCW,True,False,False,False
NEX,False,True,False,False
DXC,True,False,False,False
ESTA,True,False,False,False
TRDA,True,False,False,False
PRAX,True,False,False,False
CELL,False,True,False,False
SSBK,False,True,False,False
JBGS,True,False,False,False
AYX,False,True,False,False
ICR-PA,True,False,False,False
FRMM,True,False,False,False
SMHI,True,False,False,False
BAR,True,False,False,False
DNTH,True,False,False,False
NMRK,True,False,False,False
CVNA,True,False,False,False
PLTM,True,False,False,False
LBRX,True,False,False,False
HCC,True,False,False,False
LMND,True,False,False,False
SNAX,True,False,False,False
SNDR,True,False,False,False
SWX,True,False,False,False
PRXA,False,True,False,False
VEL,True,False,False,False
PLYA,False,True,False,False
CODX,True,False,False,False
NCSM,True,False,False,False
MHGI,True,False,False,False
KNTK,True,False,False,False
VST,True,False,False,False
STSA,False,True,False,False
INZY,False,True,False,False
WTTR,True,False,False,False
MNSB,True,False,False,False
MSYND,False,True,False,False
EQPT,True,False,False,False
LBRT,True,False,False,False
DK,True,False,False,False
ROYL,True,False,False,False
EVLO,True,False,False,False
HYFM,True,False,False,False
GCAN,True,False,False,False
KCRD,True,False,False,False
CCCP,True,False,False,False
OFRM,True,False,False,False
JRSH,True,False,False,False
SEI,True,False,False,False
APLT,False,True,False,False
STMH,True,False,False,False
REKR,True,False,False,False
VSBC,True,False,False,False
FMFG,True,False,False,False
ID,False,True,False,False
NESR,True,False,False,False
XCUR,True,False,False,False
STSR,False,True,False,False
ARGC,False,True,False,False
MGY,True,False,False,False
ACEL,True,False,False,False
GRAL,True,False,False,False
RNGR,True,False,False,False
WHD,True,False,False,False
IR,True,False,False,False
SI,True,False,False,False
PMVP,True,False,False,False
VNOV,True,False,False,False
CFLT,False,True,False,False
LIME,True,False,False,False
EVOH,True,False,False,False
WOW,False,True,False,False
SPRO,True,False,False,False
APRN,False,True,False,False
AZTR,True,False,False,False
BDTX,True,False,False,False
BKR,True,False,False,False
ALTR,False,True,False,False
SDOT,True,False,False,False
LOVE,True,False,False,False
VS,True,False,False,False
SMPL,True,False,False,False
BY,True,False,False,False
OPTU,True,False,False,False
WRAP,True,False,False,False
ADT,True,False,False,False
ABCL,True,False,False,False
VIVC,True,False,False,False
SCTH,True,False,False,False
NAPD,True,False,False,False
GPMT,True,False,False,False
KRRO,True,False,False,False
BBCP,True,False,False,False
BJDX,True,False,False,False
ZLAB,True,False,False,False
FNKO,True,False,False,False
AMR,True,False,False,False
CNNE,True,False,False,False
AVCTQ,False,True,False,False
BANT,True,False,False,False
FATBB,False,True,False,False
ANGI,True,False,False,False
ETCG,True,False,False,False
LOV,False,True,False,False
VICI,True,False,False,False
CBUS,True,False,False,False
BRY,False,True,False,False
VIR,True,False,False,False
COSG,True,False,False,False
FLZH,True,False,False,False
SPCE,True,False,False,False
SLDB,True,False,False,False
ESTC,True,False,False,False
REBN,True,False,False,False
CENN,True,False,False,False
LIN,True,False,False,False
ECVT,True,False,False,False
RBBN,True,False,False,False
HOFV,False,True,False,False
VRPX,True,False,False,False
AIFA,True,False,False,False
HARP,False,True,False,False
ELUT,True,False,False,False
SER,True,False,False,False
AAAU,True,False,False,False
HBB,True,False,False,False
FSUN,True,False,False,False
XESP,True,False,False,False
CSAI,True,False,False,False
CTOS,True,False,False,False
BIOA,True,False,False,False
EWTX,True,False,False,False
EYE,True,False,False,False
ETON,True,False,False,False
BTBT,True,False,False,False
CNR,True,False,False,False
JMSB,True,False,False,False
PNXP,True,False,False,False
VAI,True,False,False,False
LEEEF,True,False,False,False
EVRG,True,False,False,False
KRYS,True,False,False,False
CURO,False,True,False,False
INMB,True,False,False,False
RKTO,True,False,False,False
SWDR,False,True,False,False
AKYA,False,True,False,False
LILA,True,False,False,False
TH,True,False,False,False
PACK,True,False,False,False
BIAF,True,False,False,False
ATPC,True,False,False,False
RDDT,True,False,False,False
ZS,True,False,False,False
RFL,True,False,False,False
BUR,True,False,False,False
GAME,True,False,False,False
DNLI,True,False,False,False
LCHD,True,False,False,False
TGAN,False,True,False,False
EMED,True,False,False,False
VVOS,True,False,False,False
HYZN,False,True,False,False
VTAK,True,False,False,False
ENSC,True,False,False,False
TEM,True,False,False,False
ILPT,True,False,False,False
BRSP,True,False,False,False
BBIG,True,False,False,False
SURF,False,True,False,False
BTBD,True,False,False,False
ROAD,True,False,False,False
HYMC,True,False,False,False
AXIL,True,False,False,False
GTES,True,False,False,False
RXDX,False,True,False,False
IDAI,True,False,False,False
EAR,False,True,False,False
NRXP,True,False,False,False
KLR,False,True,False,False
MREO,True,False,False,False
RDVT,True,False,False,False
ZCSH,True,False,False,False
IBEX,True,False,False,False
HIVE,True,False,False,False
ACET,True,False,False,False
RPAY,True,False,False,False
NVT,True,False,False,False
HCP,False,True,False,False
BTAIQ,True,False,False,False
FSRN,False,True,False,False
HSCT,True,False,False,False
LSEA,False,True,False,False
LGVN,True,False,False,False
GORV,False,True,False,False
JAMF,False,True,False,False
OPBK,True,False,False,False
DOMA,False,True,False,False
AVTR,True,False,False,False
BGFR,False,True,False,False
WH,True,False,False,False
FDCT,True,False,False,False
YMAB,False,True,False,False
NXU,False,True,False,False
BIOE,True,False,False,False
CHX,False,True,False,False
AMRX,True,False,False,False
BFI,False,True,False,False
CLBK,True,False,False,False
LVOX,False,True,False,False
BITW,True,False,False,False
RCUS,True,False,False,False
TALO,True,False,False,False
RAIN,True,False,False,False
DAY,False,True,False,False
DMS,False,True,False,False
ZNTL,True,False,False,False
ETHE,True,False,False,False
AHCO,True,False,False,False
TYFG,True,False,False,False
INBS,True,False,False,False
BMTX,False,True,False,False
NBND,True,False,False,False
LUCN,True,False,False,False
EPSN,True,False,False,False
BH-A,True,False,False,False
SEER,True,False,False,False
ADTX,True,False,False,False
GSHD,True,False,False,False
SRRK,True,False,False,False
COBA,True,False,False,False
FTDR,True,False,False,False
GOSS,True,False,False,False
PLL,False,True,False,False
INM,True,False,False,False
IIIV,True,False,False,False
EPRT,True,False,False,False
VMD,True,False,False,False
CNSP,True,False,False,False
KARX,True,False,False,False
KBNT,True,False,False,False
BACK,True,False,False,False
GDLC,True,False,False,False
AVGO,True,False,False,False
CHRA,False,True,False,False
KNSA,True,False,False,False
AUTL,True,False,False,False
BSFC,True,False,False,False
EBZT,True,False,False,False
BCML,True,False,False,False
NKLA,False,True,False,False
TLRY,True,False,False,False
LTCN,True,False,False,False
BCHG,True,False,False,False
WRK,False,True,False,False
FNCH,False,True,False,False
GBIO,False,True,False,False
TFFP,False,True,False,False
RTEZ,True,False,False,False
NWN,True,False,False,False
AMTB,True,False,False,False
BV,True,False,False,False
PATH,True,False,False,False
MOVE,True,False,False,False
MSVB,False,True,False,False
GTEC,True,False,False,False
MGTX,True,False,False,False
GTX,True,False,False,False
BXSL,True,False,False,False
ACXP,True,False,False,False
ALAB,True,False,False,False
ARLO,True,False,False,False
LDSN,True,False,False,False
ALLO,True,False,False,False
BGLC,True,False,False,False
SDRL,True,False,False,False
NCDL,True,False,False,False
CGC,True,False,False,False
REPL,True,False,False,False
SKYA,True,False,False,False
CMPX,True,False,False,False
CMBMF,True,False,False,False
KLXE,True,False,False,False
ELAN,True,False,False,False
HLSQ,True,False,False,False
RLYB,True,False,False,False
RVLP,False,True,False,False
ACA,True,False,False,False
UTZ,True,False,False,False
INBX,True,False,False,False
MNTV,False,True,False,False
CI,True,False,False,False
SWI,False,True,False,False
INAB,True,False,False,False
REZI,True,False,False,False
BTGO,True,False,False,False
AVAI,True,False,False,False
TTCF,False,True,False,False
ELVG,True,False,False,False
KRON,False,True,False,False
LTHM,False,True,False,False
RVPH,True,False,False,False
GDYN,True,False,False,False
GNLN,True,False,False,False
