adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0001476840-25-000070,1476840,"EXPENSIFY, INC.",10-Q,2025-03-31,2025-05-08,2025-05,RyanSchaffer,Ryan Schaffer,schaffer,Chief Financial Officer,False,True,False,2025-03-27,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0001619856-25-000043,1619856,"CARIBOU BIOSCIENCES, INC.",10-Q,2025-03-31,2025-05-08,2025-05,RachelHaurwitz,"Rachel Haurwitz,",haurwitz,president and chief executive officer and a member of our board of directors,True,False,False,2025-03-18,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0001381668-25-000068,1381668,TFS FINANCIAL CORP,10-Q,2025-03-31,2025-05-08,2025-05,DanielF.Weir,Daniel F. Weir,weir,Director,False,False,True,2025-02-26,,early,text: scheduled end after termination,False,False,xbrl,6035.0,False,True,True,True
0000817720-25-000041,817720,SYNAPTICS INC,10-Q,2025-03-31,2025-05-08,2025-05,LisaBodensteiner,Lisa Bodensteiner,bodensteiner,"SVP, Chief Legal Officer and Secretary",False,False,False,2025-03-04,2026-02-27,early,tagged expiration date after termination,False,False,xbrl,3674.0,False,False,False,False
0001437107-25-000096,1437107,"WARNER BROS. DISCOVERY, INC.",10-Q,2025-03-31,2025-05-08,2025-05,GunnarWiedenfels,Gunnar Wiedenfels,wiedenfels,Chief Financial Officer,False,True,False,2025-03-03,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4841.0,False,True,False,True
0001437107-25-000096,1437107,"WARNER BROS. DISCOVERY, INC.",10-Q,2025-03-31,2025-05-08,2025-05,BruceCampbell,Bruce Campbell,campbell,Chief Revenue and Strategy Officer,False,False,False,2025-03-03,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4841.0,False,False,False,False
0001832483-25-000038,1832483,SERVE ROBOTICS INC. /DE/,10-Q,2025-03-31,2025-05-08,2025-05,AliKashani,Ali Kashani,kashani,Chief Executive Officer,True,False,False,2025-01-06,,early,default (no expiry / replacement cue),False,False,xbrl,3569.0,False,True,True,True
0000950170-25-066888,849145,HERITAGE GLOBAL INC.,10-Q,2025-03-31,2025-05-08,2025-05,DavidLudwig,David Ludwig,ludwig,President of Financial Assets division,False,False,False,2025-03-15,,early,default (no expiry / replacement cue),False,False,xbrl,7389.0,False,False,False,False
0001628280-25-024150,1838406,BKV CORP,10-Q,2025-03-31,2025-05-09,2025-05,Mr.JohnJimenez,"Mr. John Jimenez,",jimenez,Chief Financial Officer and an officer of the Company,False,True,False,2025-03-11,2026-12-11,early,tagged expiration date after termination,False,False,xbrl,1311.0,False,True,True,True
0001820144-25-000025,1820144,GRINDR INC.,10-Q,2025-03-31,2025-05-09,2025-05,VandanaMehtKrantz,Vandana Mehta-Krantz,krantz,Chief Financial Officer,False,True,False,2025-03-05,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,True,False,True
0001820144-25-000025,1820144,GRINDR INC.,10-Q,2025-03-31,2025-05-09,2025-05,AustinAJBalance,Austin AJ Balance,balance,Chief Product Officer,False,False,False,2025-03-13,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0001770787-25-000032,1770787,"10X GENOMICS, INC.",10-Q,2025-03-31,2025-05-09,2025-05,SergeSaxonov,Serge Saxonov,saxonov,Chief Executive Officer,True,False,False,2025-03-04,,early,text: scheduled end after termination,False,False,xbrl,3826.0,False,True,True,True
0000950170-25-067496,1782303,"BOUNDLESS BIO, INC.",10-Q,2025-03-31,2025-05-09,2025-05,NeilAbdollahian,Neil Abdollahian,abdollahian,former Chief Business Officer,False,False,False,2025-01-29,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000950170-25-067976,1858257,"AVIDXCHANGE HOLDINGS, INC.",10-Q,2025-03-31,2025-05-09,2025-05,d drees,Daniel Drees,drees,President,False,False,False,2024-11-06,,early,default (no expiry / replacement cue),True,False,xbrl,7372.0,False,False,False,False
0001820144-25-000025,1820144,GRINDR INC.,10-Q,2025-03-31,2025-05-09,2025-05,ZacharyKatz,Zachary Katz,katz,General Counsel & Head of Global Affairs,False,False,False,2025-03-17,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0001213900-25-041217,1865631,NEXTNAV INC.,10-Q,2025-03-31,2025-05-09,2025-05,MariamSorond,Mariam Sorond,sorond,"President, Chief Executive Officer and a Director",True,False,True,2025-03-19,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,3812.0,False,True,False,True
0001558370-25-007424,1436208,LEGACY HOUSING CORP,10-Q,2025-03-31,2025-05-12,2025-05,CurtisDHodgson,Curtis D. Hodgson,hodgson,Director,False,False,True,2025-01-13,,early,default (no expiry / replacement cue),False,False,xbrl,2451.0,False,True,True,True
0001628280-25-024666,879407,"ARROWHEAD PHARMACEUTICALS, INC.",10-Q,2025-03-31,2025-05-12,2025-05,KenMyszkowski,Ken Myszkowski,myszkowski,Chief Financial Officer,False,True,False,2025-01-06,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001628280-25-024666,879407,"ARROWHEAD PHARMACEUTICALS, INC.",10-Q,2025-03-31,2025-05-12,2025-05,ChristopherAnzalone,Christopher Anzalone,anzalone,Chief Executive Officer,True,False,False,2025-03-12,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001500435-25-000034,1500435,"GOPRO, INC.",10-Q,2025-03-31,2025-05-12,2025-05,BrianMcGee,Brian T. McGee,mcgee,"Executive Vice President, Chief Financial Officer and Chief Operating Officer",False,True,False,2025-03-06,,early,default (no expiry / replacement cue),False,False,xbrl,3861.0,False,True,True,True
0001500435-25-000034,1500435,"GOPRO, INC.",10-Q,2025-03-31,2025-05-12,2025-05,EveSaltman,Eve T. Saltman,saltman,"Chief Legal Officer and Secretary, Senior Vice President, Corporate and Business Development, and Chief Compliance Officer",False,False,False,2025-03-07,,early,default (no expiry / replacement cue),False,False,xbrl,3861.0,False,False,False,False
0001500435-25-000034,1500435,"GOPRO, INC.",10-Q,2025-03-31,2025-05-12,2025-05,VinceNakayama,Vince Nakayama,nakayama,"Senior Vice President, Engineering",False,False,False,2025-02-17,,early,default (no expiry / replacement cue),False,False,xbrl,3861.0,False,False,False,False
0001576885-25-000065,1576885,"ACUMEN PHARMACEUTICALS, INC.",10-Q,2025-03-31,2025-05-13,2025-05,DerekMeisner,Derek Meisner,meisner,Chief Legal Officer,False,False,False,2025-04-01,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,False,False,False
0001558370-25-007655,1727196,SCHOLAR ROCK HOLDING CORP,10-Q,2025-03-31,2025-05-14,2025-05,PurchaseOfStockArrangementMyles,Ted Myles,myles,Former COO and CFO,False,True,False,2025-03-13,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0001962918-25-000036,1962918,"ACELYRIN, INC.",10-Q,2025-03-31,2025-05-14,2025-05,ShephardMpofu,Shephard Mpofu,mpofu,Chief Medical Officer,False,False,False,2025-03-11,,early,text: scheduled end after termination,False,False,xbrl,2834.0,True,False,False,False
0001516513-25-000056,1516513,"DOXIMITY, INC.",10-K,2025-03-31,2025-05-20,2025-05,PhoebeYang,Phoebe Yang,yang,director,False,False,True,2025-02-12,,early,text: scheduled end after termination,False,False,xbrl,7371.0,False,True,True,True
0001558370-25-008058,67347,MODINE MANUFACTURING CO,10-K,2025-03-31,2025-05-21,2025-05,NeilD.Brinker,Neil. D. Brinker,brinker,President and Chief Executive Officer,True,False,False,2025-03-14,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3714.0,False,True,False,True
0001327567-25-000017,1327567,PALO ALTO NETWORKS INC,10-Q,2025-04-30,2025-05-21,2025-05,NikeshArora,Nikesh Arora,arora,Chief Executive Officer,True,False,False,2025-04-06,,early,default (no expiry / replacement cue),False,False,xbrl,3577.0,False,True,True,True
0000950170-25-076059,866291,"ALLEGRO MICROSYSTEMS, INC.",10-K,2025-03-31,2025-05-22,2025-05,MrMichaelDoogue,Michael Doogue,doogue,President and Chief Executive Officer,True,False,False,2025-03-14,,early,default (no expiry / replacement cue),False,False,xbrl,3674.0,False,True,True,True
0000950170-25-076059,866291,"ALLEGRO MICROSYSTEMS, INC.",10-K,2025-03-31,2025-05-22,2025-05,MrMaxGlover,Max Glover,glover,Senior Vice President,False,False,False,2025-03-11,,early,default (no expiry / replacement cue),False,False,xbrl,3674.0,False,False,False,False
0000278166-25-000057,278166,"CAVCO INDUSTRIES, INC.",10-K,2025-03-31,2025-05-23,2025-05,DavidGreenblatt,David Greenblatt,greenblatt,director,False,False,True,2025-03-05,,early,default (no expiry / replacement cue),False,False,xbrl,2451.0,False,True,True,True
0000278166-25-000057,278166,"CAVCO INDUSTRIES, INC.",10-K,2025-03-31,2025-05-23,2025-05,SusanBlount,Susan Blount,blount,director,False,False,True,2025-01-15,,early,default (no expiry / replacement cue),False,False,xbrl,2451.0,False,True,True,True
0001902733-25-000076,1902733,"NCINO, INC.",10-Q,2025-04-30,2025-05-28,2025-05,SeanDesmond,Sean Desmond,desmond,President and Chief Executive Officer,True,False,False,2025-04-02,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001835632-25-000117,1835632,"MARVELL TECHNOLOGY, INC.",10-Q,2025-04-30,2025-05-30,2025-05,RaghibHussain,Raghib Hussain,hussain,"President, Products and Technologies",False,False,False,2025-03-20,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,False,False,False
0001477720-25-000107,1477720,"ASANA, INC.",10-Q,2025-04-30,2025-06-03,2025-06,JustinRosenstein,Justin Rosenstein,rosenstein,member of our board of directors,False,False,False,2025-03-18,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0000832988-25-000104,832988,SIGNET JEWELERS LTD,10-Q,2025-04-30,2025-06-03,2025-06,JoanM.Hilson,Joan M. Hilson,hilson,Chief Operating and Financial Officer,False,False,False,2025-03-24,2025-07-03,early,tagged expiration date after termination,False,False,xbrl,5944.0,False,False,False,False
0001845022-25-000064,1845022,"COUCHBASE, INC.",10-Q,2025-04-30,2025-06-04,2025-06,JeffEpstein,Jeff Epstein,epstein,board of directors,False,False,False,2025-03-12,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001528396-25-000137,1528396,"GUIDEWIRE SOFTWARE, INC.",10-Q,2025-04-30,2025-06-04,2025-06,WinstonKing,Winston King,king,"Chief Administrative Officer, General Counsel, and Secretary",False,False,False,2025-04-14,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001642896-25-000058,1642896,SAMSARA INC.,10-Q,2025-04-30,2025-06-10,2025-06,JamesAndrewMunk,James Andrew Munk,munk,former Chief Accounting Officer,False,False,False,2025-03-31,,early,default (no expiry / replacement cue),False,False,xbrl,7373.0,False,False,False,False
0001642896-25-000058,1642896,SAMSARA INC.,10-Q,2025-04-30,2025-06-10,2025-06,AdamEltoukhy,Adam Eltoukhy,eltoukhy,"Executive Vice President, Chief Legal Officer and Corporate Secretary",False,False,False,2025-03-28,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7373.0,False,False,False,False
0001766502-25-000029,1766502,"CHEWY, INC.",10-Q,2025-04-30,2025-06-11,2025-06,SatishMehta,Satish Mehta,mehta,Chief Technology Officer,False,False,False,2025-04-09,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,5961.0,False,False,False,False
0001628280-25-030861,1701758,LOVESAC CO,10-Q,2025-04-30,2025-06-12,2025-06,Mr.JohnGrafer,Mr. John Grafer,grafer,director,False,False,True,2025-04-17,,early,default (no expiry / replacement cue),False,False,xbrl,5712.0,False,True,True,True
0001437749-25-020904,768408,CYANOTECH CORP,10-K,2025-03-31,2025-06-20,2025-06,m davis,Michael Davis,davis,Chairman of the Companys Board of Directors,False,False,True,2024-10-01,,expired,text: completed / ended by its terms,True,True,xbrl,2833.0,False,True,False,False
0001628280-25-033813,1807794,CREDO TECHNOLOGY GROUP HOLDING LTD,10-K,2025-04-30,2025-07-02,2025-07,YatTungJobLam,Yat Tung (Job) Lam,lam,Chief Operating Officer,False,False,False,2025-04-04,,early,default (no expiry / replacement cue),False,False,xbrl,3674.0,False,False,False,False
0001628280-25-033813,1807794,CREDO TECHNOLOGY GROUP HOLDING LTD,10-K,2025-04-30,2025-07-02,2025-07,DavidZinsner,David Zinsner,zinsner,member of the board of directors,False,False,True,2025-03-19,,early,default (no expiry / replacement cue),False,False,xbrl,3674.0,False,True,True,True
0001652044-25-000062,1652044,ALPHABET INC.,10-Q,2025-06-30,2025-07-24,2025-07,KentWalker,Kent Walker,walker,"President, Global Affairs, Chief Legal Officer and Secretary",False,False,False,2025-05-05,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0001652044-25-000062,1652044,ALPHABET INC.,10-Q,2025-06-30,2025-07-24,2025-07,AmieThuenerOToole,Amie Thuener OToole,otoole,"Vice President, Corporate Controller and Principal Accounting Officer",False,False,False,2025-04-10,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0000874766-25-000084,874766,"HARTFORD INSURANCE GROUP, INC.",10-Q,2025-06-30,2025-07-28,2025-07,ChristopherJ.Swift,Christopher J. Swift,swift,Chief Executive Officer,True,False,False,2025-05-16,,early,default (no expiry / replacement cue),False,False,xbrl,6331.0,False,True,True,True
0000874766-25-000084,874766,"HARTFORD INSURANCE GROUP, INC.",10-Q,2025-06-30,2025-07-28,2025-07,AmyStepnowski,"Amy Stepnowski,",stepnowski,"""Executive Vice President, Chief Investment Officer and President, Hartford Investment Management Company (""""HIMCO"""")""",False,False,False,2025-05-05,,early,default (no expiry / replacement cue),False,False,xbrl,6331.0,False,False,False,False
0000874766-25-000084,874766,"HARTFORD INSURANCE GROUP, INC.",10-Q,2025-06-30,2025-07-28,2025-07,AdinM.Tooker,Adin M. Tooker,tooker,President,False,False,False,2025-05-15,,early,default (no expiry / replacement cue),False,False,xbrl,6331.0,False,False,False,False
0000874015-25-000167,874015,IONIS PHARMACEUTICALS INC,10-Q,2025-06-30,2025-07-30,2025-07,FrankBennett,Frank Bennett,bennett,Chief Scientific Officer,False,False,False,2025-05-06,2025-05-06,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001699838-25-000006,1699838,"CONFLUENT, INC.",10-Q,2025-06-30,2025-07-30,2025-07,MelanieVinson,Melanie Vinson,vinson,Former Chief Legal Officer,False,False,False,2025-06-13,2026-06-23,early,tagged expiration date after termination,False,False,xbrl,7372.0,False,False,False,False
0001690820-25-000312,1690820,CARVANA CO.,10-Q,2025-06-30,2025-07-30,2025-07,PaulBreaux,Paul Breaux,breaux,"Vice President, General Counsel, Secretary, and Chief Compliance Officer",False,False,False,2025-06-10,,replacement,same person adopted a plan in the same filing,False,False,xbrl,5500.0,False,False,False,False
0001699838-25-000006,1699838,"CONFLUENT, INC.",10-Q,2025-06-30,2025-07-30,2025-07,EricaSchultz,Erica Schultz,schultz,"Former President, Field Operations",False,False,False,2025-05-22,2025-11-18,early,tagged expiration date after termination,False,False,xbrl,7372.0,False,False,False,False
0000037785-25-000083,37785,FMC CORP,10-Q,2025-06-30,2025-07-31,2025-07,JacquelineScanlan,Jacqueline Scanlan,scanlan,Executive Vice President and Chief Human Resources Officer,False,False,False,2025-05-16,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2800.0,False,False,False,False
0000875045-25-000033,875045,BIOGEN INC.,10-Q,2025-06-30,2025-07-31,2025-07,StephenSherwin,Stephen Sherwin,sherwin,Director,False,False,True,2025-04-02,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0001315098-25-000262,1315098,ROBLOX CORP,10-Q,2025-06-30,2025-07-31,2025-07,MichaelGuthrie,Michael Guthrie,guthrie,former Chief Financial Officer,False,True,False,2025-06-11,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001053706-25-000020,1053706,"CRA INTERNATIONAL, INC.",10-Q,2025-06-30,2025-07-31,2025-07,DanielK.Mahoney,Daniel K. Mahoney,mahoney,"Chief Financial Officer, Executive Vice President and Treasurer",False,True,False,2025-04-11,,early,default (no expiry / replacement cue),False,False,xbrl,8111.0,False,True,True,True
0001315098-25-000262,1315098,ROBLOX CORP,10-Q,2025-06-30,2025-07-31,2025-07,ArvindChakravarthy,Arvind Chakravarthy,chakravarthy,Chief People and Systems Officer,False,False,False,2025-06-10,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001315098-25-000262,1315098,ROBLOX CORP,10-Q,2025-06-30,2025-07-31,2025-07,AmyRawlings,Amy Rawlings,rawlings,Chief Accounting Officer,False,False,False,2025-06-03,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001628280-25-036856,78814,PITNEY BOWES INC /DE/,10-Q,2025-06-30,2025-07-31,2025-07,Mr.KurtWolf,Mr. Kurt Wolf,wolf,Chief Executive Officer,True,False,False,2025-05-22,2025-05-25,expired,termination on/after tagged expiration date,False,False,xbrl,3579.0,False,True,False,False
0000910521-25-000037,910521,DECKERS OUTDOOR CORP,10-Q,2025-06-30,2025-07-31,2025-07,AnneSpangenberg,Anne Spangenberg,spangenberg,"President, Fashion Lifestyle Group",False,False,False,2025-04-07,,early,default (no expiry / replacement cue),False,False,xbrl,3021.0,False,False,False,False
0001607939-25-000125,1607939,"UDEMY, INC.",10-Q,2025-06-30,2025-07-31,2025-07,GregBrown,Greg Brown,brown,Director(3),False,False,True,2025-06-11,,early,default (no expiry / replacement cue),False,False,xbrl,8200.0,False,True,True,True
0001028918-25-000086,1028918,PACIFIC PREMIER BANCORP INC,10-Q,2025-06-30,2025-08-01,2025-08,EdwardE.Wilcox,Edward E. Wilcox,wilcox,President and Chief Operating Officer of the Bank,False,False,False,2025-05-05,,early,default (no expiry / replacement cue),False,False,xbrl,6022.0,False,False,False,False
0001852131-25-000050,1852131,NEXTRACKER INC.,10-Q,2025-06-30,2025-08-01,2025-08,DaveBennett,Dave Bennett,bennett,CAO,False,False,False,2025-06-09,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,3812.0,False,False,False,False
0000097745-25-000101,97745,THERMO FISHER SCIENTIFIC INC.,10-Q,2025-06-30,2025-08-01,2025-08,MarcCasper,Marc Casper,casper,"chairman, president and chief executive officer",True,False,True,2025-04-25,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3829.0,False,True,False,True
0000950170-25-101450,1122904,"NETGEAR, INC.",10-Q,2025-06-30,2025-08-01,2025-08,BradleyMaiorino,Bradley Maiorino,maiorino,Director,False,False,True,2025-06-10,2026-05-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,3661.0,False,True,False,True
0000950170-25-101450,1122904,"NETGEAR, INC.",10-Q,2025-06-30,2025-08-01,2025-08,PramodBadjate,Pramod Badjate,badjate,President and General Manager,False,False,False,2025-05-12,2026-04-30,replacement,same person adopted a plan in the same filing,False,False,xbrl,3661.0,False,False,False,False
0000950170-25-101450,1122904,"NETGEAR, INC.",10-Q,2025-06-30,2025-08-01,2025-08,ShravanGoli,Shravan Goli,goli,Director,False,False,True,2025-05-23,2025-11-15,replacement,same person adopted a plan in the same filing,False,False,xbrl,3661.0,False,True,False,True
0001563190-25-000158,1563190,"COMPASS, INC.",10-Q,2025-06-30,2025-08-04,2025-08,BradSerwin,Brad Serwin,serwin,General Counsel and Corporate Secretary,False,False,False,2025-05-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7371.0,False,False,False,False
0001609550-25-000032,1609550,"INSPIRE MEDICAL SYSTEMS, INC.",10-Q,2025-06-30,2025-08-04,2025-08,JohnRondoni,John Rondoni,rondoni,Chief Product and Innovation Officer,False,False,False,2025-05-13,2025-05-30,replacement,same person adopted a plan in the same filing,False,False,xbrl,3841.0,False,False,False,False
0001509991-25-000063,1509991,KOSMOS ENERGY LTD.,10-Q,2025-06-30,2025-08-04,2025-08,SirJohnGrant,Sir John Grant,grant,member of our board of directors,False,False,False,2025-06-05,,early,default (no expiry / replacement cue),False,False,xbrl,1311.0,False,False,False,False
0001559053-25-000031,1559053,PROTHENA CORP PUBLIC LTD CO,10-Q,2025-06-30,2025-08-04,2025-08,TranB.Nguyen,Tran B. Nguyen,nguyen,Chief Strategy Officer and Chief Financial Officer,False,True,False,2025-04-22,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001641172-25-022272,948320,"LIFEMD, INC.",10-Q,2025-06-30,2025-08-05,2025-08,n alvarez,Nicholas Alvarez,alvarez,Chief Acquisition Officer,False,False,False,2025-06-12,,early,default (no expiry / replacement cue),False,False,xbrl,8011.0,False,False,False,False
0001647639-25-000092,1647639,"UPSTART HOLDINGS, INC.",10-Q,2025-06-30,2025-08-05,2025-08,PaulGu,Paul Gu,gu,Chief Technology Officer,False,False,False,2025-04-08,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6199.0,False,False,False,False
0001823608-25-000076,1823608,AMALGAMATED FINANCIAL CORP.,10-Q,2025-06-30,2025-08-05,2025-08,MandyTenner,Mandy Tenner,tenner,Executive Vice President and Chief Legal Officer,False,False,False,2025-04-29,,early,default (no expiry / replacement cue),False,False,xbrl,6022.0,False,False,False,False
0001670076-25-000152,1670076,"FRONTIER GROUP HOLDINGS, INC.",10-Q,2025-06-30,2025-08-05,2025-08,BarryBiffleCEO,Barry Biffle,biffle,Chief Executive Officer and a member of our board of directors,True,False,False,2025-05-12,,early,text: scheduled end after termination,False,False,xbrl,4512.0,False,True,True,True
0001667011-25-000029,1667011,"ARTERIS, INC.",10-Q,2025-06-30,2025-08-05,2025-08,PaulAlpern,Paul Alpern,alpern,Vice President and General Counsel,False,False,False,2025-06-03,2026-08-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,False,False,False
0000950170-25-103020,1411207,ALLISON TRANSMISSION HOLDINGS INC,10-Q,2025-06-30,2025-08-05,2025-08,EricScroggins,Eric Scroggins,scroggins,"Vice President, General Counsel & Assistant Secretary",False,False,False,2025-05-07,2026-02-17,early,tagged expiration date after termination,False,False,xbrl,3714.0,False,False,False,False
0001321655-25-000106,1321655,PALANTIR TECHNOLOGIES INC.,10-Q,2025-06-30,2025-08-05,2025-08,DavidGlazer,Mr. Glazer,glazer,Chief Financial Officer and Treasurer,False,True,False,2025-05-14,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0001654954-25-009071,1075736,"CREXENDO, INC.",10-Q,2025-06-30,2025-08-05,2025-08,buch,Anand Buch,buch,Chief Strategy Officer,False,False,False,2025-05-29,,early,default (no expiry / replacement cue),False,False,text,4813.0,False,False,False,False
0001069183-25-000181,1069183,"AXON ENTERPRISE, INC.",10-Q,2025-06-30,2025-08-05,2025-08,PatrickSmith,Patrick Smith,smith,Chief Executive Officer,True,False,False,2025-05-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3480.0,False,True,False,True
0001823608-25-000076,1823608,AMALGAMATED FINANCIAL CORP.,10-Q,2025-06-30,2025-08-05,2025-08,JasonDarby,Jason Darby,darby,Senior Executive Vice President and Chief Financial Officer,False,True,False,2025-04-29,,early,text: scheduled end after termination,False,False,xbrl,6022.0,False,True,True,True
0000950170-25-103000,1657573,"XOMETRY, INC.",10-Q,2025-06-30,2025-08-05,2025-08,JamesMiln,James Miln,miln,Chief Financial Officer,False,True,False,2025-05-19,2026-03-15,replacement,same person adopted a plan in the same filing,False,False,xbrl,7389.0,False,True,False,True
0000950170-25-103142,1861107,"CERIBELL, INC.",10-Q,2025-06-30,2025-08-05,2025-08,JosefParviziMDPhD,"Josef Parvizi, M.D., Ph.D.",ph,"Director, Chief Medical Advisor, and Co-Founder",False,False,True,2025-06-25,2026-04-30,early,tagged expiration date after termination,False,False,xbrl,3845.0,False,True,True,True
0001636282-25-000089,1636282,"SPYRE THERAPEUTICS, INC.",10-Q,2025-06-30,2025-08-05,2025-08,CameronTurtle,Cameron Turtle,turtle,Chief Executive Officer,True,False,False,2025-06-20,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001601830-25-000127,1601830,"RECURSION PHARMACEUTICALS, INC.",10-Q,2025-06-30,2025-08-05,2025-08,ChristopherGibson,Christopher Gibson,gibson,CEO and President,True,False,False,2025-05-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,True,False,True
0000950170-25-102391,1782303,"BOUNDLESS BIO, INC.",10-Q,2025-06-30,2025-08-05,2025-08,RobertDoebele,"Robert Doebele, MD, Ph.D.",ph,Chief Medical Officer,False,False,False,2025-04-03,2026-08-03,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,False,False,False
0001654954-25-009071,1075736,"CREXENDO, INC.",10-Q,2025-06-30,2025-08-05,2025-08,wang,David Wang,wang,Chief Technology Officer,False,False,False,2025-05-29,,early,default (no expiry / replacement cue),False,False,text,4813.0,False,False,False,False
0001772016-25-000127,1772016,"BELLRING BRANDS, INC.",10-Q,2025-06-30,2025-08-05,2025-08,DouglasCornille,Douglas CornilleChief Growth Officer,officer,Douglas CornilleChief Growth Officer,False,False,False,2025-06-03,2025-12-06,replacement,same person adopted a plan in the same filing,False,False,xbrl,2000.0,False,False,False,False
0001023731-25-000081,1023731,8X8 INC /DE/,10-Q,2025-06-30,2025-08-06,2025-08,KevinKraus,Kevin Kraus,kraus,Section 16 Officer,False,False,False,2025-05-27,,early,default (no expiry / replacement cue),False,False,xbrl,7374.0,False,False,False,False
0000950170-25-103521,1936258,NEWAMSTERDAM PHARMA CO N.V.,10-Q,2025-06-30,2025-08-06,2025-08,IanSomaiya,Ian Somaiya,somaiya,Chief Financial Officer,False,True,False,2025-04-04,,replacement,text: modified / replaced,False,False,xbrl,2834.0,False,True,False,True
0001649094-25-000098,1649094,"VAXCYTE, INC.",10-Q,2025-06-30,2025-08-06,2025-08,PeterHirth,Peter Hirth,hirth,member of our Board,False,False,False,2025-05-28,2026-03-31,early,tagged expiration date after termination,False,False,xbrl,2836.0,False,False,False,False
0000215466-25-000123,215466,"COEUR MINING, INC.",10-Q,2025-06-30,2025-08-06,2025-08,MitchellJ.Krebs,Mitchell J. Krebs,krebs,"Chairman, President and Chief Executive Officer",True,False,True,2025-06-05,2026-02-15,replacement,text: modified / replaced,False,False,xbrl,1040.0,False,True,False,True
0001810806-25-000151,1810806,UNITY SOFTWARE INC.,10-Q,2025-06-30,2025-08-06,2025-08,DavidHelgason,David Helgason,helgason,Director,False,False,True,2025-06-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0001810806-25-000151,1810806,UNITY SOFTWARE INC.,10-Q,2025-06-30,2025-08-06,2025-08,AnirmaGupta,Anirma Gupta,gupta,"Senior Vice President, Chief Legal Officer",False,False,False,2025-05-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0000950170-25-103333,1109354,BRUKER CORP,10-Q,2025-06-30,2025-08-06,2025-08,DrCynthiaFriend,Dr. Cynthia Friend,friend,Board of Directors,False,False,False,2025-04-23,,early,default (no expiry / replacement cue),False,False,xbrl,3826.0,False,False,False,False
0000950170-25-104007,1534969,"SERA PROGNOSTICS, INC.",10-Q,2025-06-30,2025-08-06,2025-08,RobertGHarrison,Robert G. Harrison,harrison,Chief Information Officer,False,False,False,2025-04-29,2026-06-01,replacement,same person adopted a plan in the same filing,False,False,xbrl,8071.0,False,False,False,False
