name,key,n_filers,n_docs,example
Lion Oil Trading & Transportation,lion oil trading & transportation,1,1,"For the years ended December 31, 2014, 2013 and 2012 Plains Marketing LP accounted for 29 % , 37% and 50% , respectively, while Lion Oil Trading & Transportation, Inc. accounted for 1 9 % , 23% and 32% , respectively, of oil and natural gas sales."
Water and Sewerage Corporation of The Bahamas,water and sewerage corporation of the bahamas,1,1,"Our top two bulk water customers, the Water Authority-Cayman and the Water and Sewerage Corporation of The Bahamas, accounted for approximately 15% and 40%, respectively, of our consolidated revenues for the year ended December 31, 2014."
Trans-Pecos Natural Gas,trans-pecos natural gas,1,1,"For the fiscal year ended July 31, 2015, sales to Sunoco, Inc. and to Trans-Pecos Natural Gas Company, LLC accounted for approximately 84% and 16%, respectively, of our total sales of oil and gas."
RMS,rms,1,1,"In 2014, RMS accounted for 39.1% of our total revenue from continuing operations and approximately 3,100 of our employees, including approximately 70 science professionals with advanced degrees."
Manufacturing,manufacturing,1,1,"In 2014, Manufacturing accounted for 19.4% of our total revenue from continuing operations and approximately 1,100 of our employees, including approximately 50 science professionals with advanced degrees."
NBA,nba,1,1,"The Company also derived revenue from NBA services in the amount of $2,079, or 0.12%, in 2015 as compared to $9,698, or .40%, in the 2014 fiscal year."
Cropac Equipment,cropac equipment,1,1,"In 2012, one customer, Cropac Equipment, Inc., accounted for 10.8% of the Company's revenue."
Turkey,turkey,1,1,"Turkey was the largest export market in 2013 , with sales to Turkey accounting for approximately 14% of total export revenues and 6% of total revenues."
India,india,1,1,"India was the largest export market in 2012 , with sales to India accounting for approximately 13% of total export revenues and 6% of total revenues."
Marketing & Terminals L.P. and Seminole Gas,marketing & terminals l.p. and seminole gas,1,1,"For the year ended December 31, 2013, purchases by Phillips 66 Company, Holly Frontier Refining & Marketing LLC, Sunoco Partners Marketing & Terminals L.P. and Seminole Gas Company LLC accounted for 18%, 15%, 14% and 10% respectively, of our total sales revenues."
Texas Instruments,texas instruments,1,1,Texas Instruments Incorporated accounted for 13% of our consolidated net revenues in both 2014 and 2013.
Hakuto,hakuto,1,1,Hakuto Co. Ltd. accounted for 11% of our consolidated net revenues in 2014.
Metal Bearing Components,metal bearing components,1,1,"In 2014, Metal Bearing Components accounted for 57% of our sales."
SKF,skf,1,1,Sales to various U.S. and foreign divisions of SKF accounted for approximately 26% of net sales in 2014.
BARDA,barda,1,1,"For the year ended September 30, 2015, revenues from BARDA comprised 100% of total revenues."
Edom Technology and Avnet,edom technology and avnet,1,1,"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2014, respectively."
North America and Europe,north america and europe,1,1,"In 2014, sales to customers in Asia, North America and Europe accounted for 63%, 23% and 14% , respectively, of our net revenues."
Italy,italy,1,1,"As reported by Reportlinker for distribution by PR Newswire in September 2012, in terms of the on-line retail marketplace, ""the top five EU nations: the UK, Spain, France, Germany, and Italy, accounted for around 60% of the European retail sales through the channel in 2011."
As,as,1,1,"As represented by Wikipedia , ""E-commerce B2C product sales totaled $142.5 billion, representing about 8% of retail product sales in the United States in 2011."
GE,ge,1,1,GE accounted for approximately 20.4% of our revenues in fiscal 2014.
Global Clients,global clients,1,1,Our net revenues from Global Clients as a percentage of total net revenues increased from 59.7% in 2009 to 79.6% in 2014.
GE de,ge de,1,1,Net revenues from GE declined as a percentage of our total net revenues from 22.6% in 2013 to 20.4% in 2014.
BPO,bpo,1,1,"Net revenues from BPO services for 2014 were $1,736.7 million, up $128.5 million, or 8.0%, from $1,608.2 million in 2013."
IT,it,1,1,"Net revenues from IT services were $542.7 million in 2014, up $18.9 million, or 3.6%, from $523.8 million in 2013 due to an increase in IT services delivered to both our Global Clients and GE."
NHL,nhl,1,1,"For the years ended December 31, 2014 and 2013, the NHL accounted for 18% and 20% of revenue, respectively."
National Hockey League,national hockey league,1,1,"For the years ended December 31, 2014 and 2013, the National Hockey League (""NHL"") accounted for 18% and 20% of revenue, respectively."
UCB and Roche,ucb and roche,1,1,"AstraZeneca, UCB and Roche represented 52%, 16%, and 11% of our revenue, respectively, for the year ended December 31, 2014."
AstraZeneca and Bayer,astrazeneca and bayer,1,1,"Revenue from Roche, UCB, AstraZeneca and Bayer represented 28%, 21%, 17% and 10% of our revenue, respectively, for the year ended December 31, 2013."
Roche and Affymax,roche and affymax,1,1,"Revenue from UCB, Roche and Affymax represented 30%, 23% and 11% of our revenue, respectively, for the year ended December 31, 2012."
Sunoco Logistics Partners,sunoco logistics partners,1,1,"During the year ended December 31, 2014 one individual oil purchaser, Sunoco Logistics Partners L.P., accounted for 13% of the company's consolidated revenues."
Portola and Van Can,portola and van can,1,1,"Consolidated net sales were $3.91 billion in 2014, representing a 5.5 percent increase as compared to 2013 primarily due to the inclusion of net sales from Portola and Van Can, the pass through of higher raw material costs and a favorable mix of products sold in the plastic container business, partially offset by the financial impact of customer contract renewals and extensions in the metal contai"
Food,food,1,1,"Sales of our metal containers segment to Nestlé Food Company accounted for 10.9 percent , 11.5 percent and 11.3 percent of our consolidated net sales in 2014, 2013 and 2012, respectively."
Russell Insurance Group,russell insurance group,1,1,"The largest source of other income is commissions from insurance sales from Russell Insurance Group, Inc. (RIG), which increased by 3.6% in 2014 to $4,839,000, boosted by higher contingent commissions and stable commercial insurance volume despite the continued weak economic conditions."
ATM and de,atm and de,1,1,"Service charges on deposit accounts decreased 5.7% to $2,118,000 for 2014 due to changes in customer behaviors, while revenue from ATM and debit card transactions increased 8.1% to $1,550,000 due to higher volume."
RIG,rig,1,1,"The largest source of other income is commissions from insurance sales from RIG, which increased 3.6% to $4,839,000 in 2014, decreased 3.4% to $4,671,000 in 2013."
Alere,alere,1,1,"We recorded earnings of $14.3 million, $16.2 million and $15.0 million for the years ended December 31, 2015, 2014 and 2013, respectively, in equity earnings of unconsolidated entities, net of tax, in our consolidated statements of operations, which represented our 50% share of SPD's net income for the respective periods and elimination of intercompany profit in inventory related to sales from Ale"
Germany and South Korea and,germany and south korea and,1,1,"The 2015 top five countries for international sales were the United Kingdom , Norway , China , Germany and South Korea and constituted approximately 21% of our total sales."
Analytics,analytics,1,1,Analytics represented 19.4% of EXL's revenues in 2015.
Viasystems,viasystems,1,1,"These changes, including the sales from Viasystems, resulted in a 110% increase in PCB shipments from the year ended December 29, 2014."
Fieldwood Energy,fieldwood energy,1,1,"Remittances from Fieldwood Energy LLC accounted for 100 percent and 91 percent of the Partnership's oil and gas sales for the years 2015 and 2014, respectively."
Royal Dutch Shell,royal dutch shell,1,1,"In 2015, 2014, and 2013 purchases by Royal Dutch Shell plc and its subsidiaries accounted for 11 percent, 19 percent, and 24 percent, respectively, of the Company's worldwide oil and gas production revenues."
IBM,ibm,1,1,"Revenue from one customer, IBM, accounted for approximately 15% of total CDI consolidated revenue in 2015."
Apartment Finder,apartment finder,1,1,"The excluded financial position of Apartment Finder represented approximately 0.1% of our total assets at December 31, 2015, and approximately 5.7% of our total revenue for the year ended December 31, 2015."
AT&T and Cisco Systems,at&t and cisco systems,1,1,"In 2013 , sales to AT&T and Cisco Systems accounted for $116.3 million , or 24.9% , of our total revenues"
Yiqi Qiangshen,yiqi qiangshen,1,1,Yiqi Qiangshen represented 8% of the total revenue during fiscal 2016.
Zhongtong'an,zhongtong'an,1,1,"In each of the past three fiscal years, sales of Zhongtong'an represented over 80% of our annual sales revenue."
Cardinal and McKesson,cardinal and mckesson,1,1,"Three customers, AmeriSource Bergen, Cardinal and McKesson accounted for approximately 95% of revenues from sales of these products in 2015."
Bosch,bosch,1,1,"In fiscal 2014 sales to Bosch amounted to approximately $2,768,000 or 44% of the consolidated sales of the Company."
Chun Guang Foodstuff,chun guang foodstuff,1,1,"Our largest customer, Chun Guang Foodstuff Co., Ltd., accounted for 40% of color printing sales in 2015 ."
Vintaba,vintaba,1,1,Vintaba accounted for approximately 54% of our advanced produce sales.
BOPP,bopp,1,1,"During the year ended December 31, 2015, revenue from BOPP tobacco decreased $17.9 million (or 30.9%) to $40.1 million, down from $58.1 million; revenue from coated film decreased $4.4 million (or 14.2%) to $26.7 million, down from $31.1 million; revenue from color printing decreased $0.7 million (or 14.7%) to $3.9 million, down from $4.6 million; and revenue from advanced film decreased $1.6 mill"
PSAs,psas,1,1,"The arrangements with our founding members relating to on-screen advertising for their beverage concessionaires, the agreements with our content partners and the PSAs represented approximately $132.5 million, or approximately 30%, of our total revenue for the year ended December 31, 2015."
NCM LLC's,ncm llc's,1,1,"The $50.7 million, or 19.6%, increase in national advertising revenue (excluding beverage revenue from NCM LLC's founding members) was due primarily to a 14.2% increase in impressions sold during the year ended December 31, 2015, compared to the year ended January 1, 2015 and a 6.7% increase in national advertising CPMs (excluding beverage) during the year ended December 31, 2015, compared to the "
Best Buy,best buy,1,1,"Best Buy accounted for 14% , 20% and 17% , of our total revenue in 2015, 2014 and 2013, respectively, and Amazon accounted for 12% of our total revenue in 2015."
Apex,apex,1,1,The Company also agreed to assign 75% of its operating income from its oil and gas operations and any lease or well sale or any other assets sales to Apex to secure the debt.
Wintec,wintec,1,1,"In fiscal year 2016, direct sales to Wintec, a global logistics provider who provides vendor managed inventory support for Cisco Systems, Inc., accounted for 27% of our net revenue."
Foxconn,foxconn,1,1,"During fiscal year 2016 , Foxconn Technology Group companies (including Hon Hai Precision Industries), or together referred to as Foxconn, accounted for 14% of our net revenue, and our top ten direct customers, which also included four distributors, collectively accounted for 50% of our net revenue."
Dick's Sporting Goods,dick's sporting goods,1,1,"Our largest customer, Dick's Sporting Goods, accounted for 11.5% of our net revenues in 2015 ."
Fiabila,fiabila,1,1,"In 2015 and 2014 the Company's sales of HNT to Fiabila represented approximately 99% and 95%, respectively of total Nanotechnology sales."
MSCG and Sunoco,mscg and sunoco,1,1,"For the year ended December 31, 2013 , MSCG and Sunoco accounted for 29% and 10% of our revenues, respectively."
Ocwen,ocwen,1,1,"Our largest customer, Ocwen, accounted for 60% of our total revenue for the year ended December 31, 2015 ."
REALDoc and,realdoc and,1,1,"We recognized service revenue of $227.3 million for the year ended December 31, 2014 , a 126 % increase compared to the year ended December 31, 2013 , primarily driven by increases in software services as a result of the acquisition of Equator in November 2013, including recognition of acquisition related deferred revenues, increased licensing revenue from REALDoc and growth in Ocwen's residential"
Canada and Puerto Rico and,canada and puerto rico and,1,1,Sales to customers in foreign countries were made primarily by our subsidiaries in Canada and Puerto Rico and accounted for approximately 5% of consolidated sales in 2015 and 6% in 2014 and 2013 .
ARX,arx,1,1,"ARX and its subsidiaries represented about 3% of our consolidated revenues for the year ended December 31, 2015 and accounted for about 6% of total consolidated assets at December 31, 2015."
Venezuela,venezuela,1,1,"For the year ended January 2, 2016, Venezuela represented approximately 2% of total net sales as the CENCOEX official rate was used to remeasure the Venezuelan subsidiary's income statement through July 4, 2015."
Cardpool and,cardpool and,1,1,"Our Operating revenues, net of Partner distribution expense also increased due to a 47.7% , or $37.3 million , increase in sales from Cardpool and a $12.9 million increase in marketing revenue (with offsetting expenses in Sales and marketing ), partially offset by $8.8 million decrease in other product sales."
Cardpool,cardpool,1,1,"Our Operating revenues, net of Partner distribution expense also increased due to a 33.9% , or $19.8 million , increase in sales from Cardpool (included in Product sales ), with minimal impact from marketing revenue and other product sales."
HealthStream Patient Experience Solutions,healthstream patient experience solutions,1,1,"Revenues from HealthStream Workforce Solutions grew by 20%, or $27.0 million; revenues from HealthStream Patient Experience Solutions grew by 7%, or $2.3 million; and revenues from HealthStream Provider Solutions grew by 197%, or $9.0 million."
HealthStream Provider Solutions,healthstream provider solutions,1,1,"Revenues from HealthStream Workforce Solutions grew by 20%, or $27.0 million; revenues from HealthStream Patient Experience Solutions grew by 7%, or $2.3 million; and revenues from HealthStream Provider Solutions grew by 197%, or $9.0 million."
North A,north a,1,1,"Professional services revenues from North A merica, as measured by the estimated location of the user for which the services were performed, made up 62% of professional services revenues in fiscal 2016 and 59% of professional services revenues in fiscal 2015."
Reliance Steel & Aluminum,reliance steel & aluminum,1,1,"Our largest customer in 2016, Reliance Steel & Aluminum Co., accounted for approximately 20%, 16% and 18% of our net sales for the years ended December 31, 2016, 2015 and 2014, respectively."
Medico's Hirata,medico's hirata,1,1,"In addition, sales to our Japanese distributor, Medico's Hirata Inc., represented approximately 11.5% of our revenue in 2016 ."
Retail Leathercraft,retail leathercraft,1,1,"Reflecting the growth previously discussed, Retail Leathercraft accounted for 64.7% of our total net sales in 2016, up from 63.8% in 2015 and 62.1% in 2014."
Enterprise Crude Oil,enterprise crude oil,1,1,"For the fiscal year ended December 31, 2016, sales to two customers, Occidental Energy Marketing (""Oxy"") and Enterprise Crude Oil LLC (""Enterprise"") represented 50% and 42%, respectively, of oil and gas revenues."
Oxy and Enterprise,oxy and enterprise,1,1,"For the fiscal year 2016, sales to two customers, Oxy and Enterprise represented 50% and 42%, respectively, of oil and gas revenues."
Restricted Shares,restricted shares,1,1,"Under the terms and conditions of the Sherman Agreement, Mr. Sherman receives: (i) a base salary of $22,917 per month, subject to certain adjustments in the event the Company achieves certain monthly sales objectives (""Target Objectives""); (ii) a $3,000 per month housing allowance, subject to termination in the event the Company achieves any of the Target Objectives; (iii) a 'retention bonus' of $"
Janssen Pharmaceuticals,janssen pharmaceuticals,1,1,The upfront payment from Janssen Pharmaceuticals represented 81% of our 2016 revenues.
Mengniu,mengniu,1,1,"Mengniu accounted for 7.9% of all milk sales for the fiscal year ended June 30, 2016 and 2.2 % of all milk sales for the fiscal year ended June 30, 2017."
Liberty Safe,liberty safe,1,1,"Net sales from Liberty Safe represented 10.6% , 13.9% and 14.2% of our consolidated net sales for the year ended December 31, 2016, 2015 and 2014, respectively."
Manitoba Harvest,manitoba harvest,1,1,"Net sales for Manitoba Harvest (from the date of acquisition to December 31, 2015) represented 2.4% of our consolidated net sales for the year ended December 31, 2015."
Hemp Hearts,hemp hearts,1,1,Hemp Hearts represented approximately 69% of Manitoba Harvest's gross revenues in 2016.
Hemp Bliss,hemp bliss,1,1,"Hemp snacks, Hemp oil and Hemp Bliss comprised approximately 14% of Manitoba Harvest's gross revenues in 2016."
Advanced Circuits,advanced circuits,1,1,"Net sales from Advanced Circuits represented 8.8% , 12.0% and 13.5% of our consolidated net sales for the years 2016, 2015 and 2014, respectively."
Arnold,arnold,1,1,"Net sales from Arnold represented 11.1% , 16.5% and 19.4% of our consolidated net sales for the years ended December 31, 2016, 2015 and 2014, respectively."
Clean Earth,clean earth,1,1,"Net sales from Clean Earth represented 19.3% of our consolidated net sales for the year ended December 31, 2016, 24.1% of our consolidated net sales for 2015, and 9.7% of our consolidated net sales for 2014 (from the date of acquisition)."
Liberty's,liberty's,1,1,"During the year ended December 31, 2016 and 2015, sales to Liberty's two largest customers accounted for approximately 36% and 37%, respectively, of Liberty's total sales."
Quick-Turn Small-Run,quick-turn small-run,1,1,"On a consolidated basis, Quick-Turn Small-Run comprised approximately 21.8% of gross sales and Quick-Turn Production PCBs represented approximately 31.8% of gross sales for the twelve months ended December 31, 2016."
Quick-Turn Production PCBs,quick-turn production pcbs,1,1,"On a consolidated basis, Quick-Turn Small-Run comprised approximately 21.8% of gross sales and Quick-Turn Production PCBs represented approximately 31.8% of gross sales for the twelve months ended December 31, 2016."
Small-Run,small-run,1,1,"Small-Run comprised approximately 22.5% of gross sales and Quick-Turn Production PCBs represented approximately 31.0% of gross sales for the twelve months ended December 31, 2015."
Small-Run PCBs,small-run pcbs,1,1,Sales from Quick-Turn production and Small-Run PCBs represented approximately 53.5% of gross sales in 2015 compared to 54.8% during 2014.
ZPS,zps,1,1,"Other operating costs decreased by $3.4 million, or 16%, to $18.2 million for Fiscal 2016 from $21.6 million for Fiscal 2015 as a result of decreased revenue from ZPS."
Riley Exploration,riley exploration,1,1,"During the year ended December 31, 2016, purchases by three customers, Cimarex Energy Co., Sunoco, and Riley Exploration Company, LLC, represented more than 10% of total Company revenues."
OEMs and the,oems and the,1,1,Approximately 40% of our Fiscal 2016 ASG segment revenues were derived from the aerospace and airline aftermarket and approximately 60% from sales to OEMs and their suppliers to support manufacturing customers under long term agreements.
Herndon's,herndon's,1,1,Operating earnings of $220.6 improved by 4.3% principally as a result of the increase in revenues from Herndon's military aftermarket business and $29.0 of Post Spin-Off related costs in the prior year (none in Fiscal 2016) offset by the headwinds in the first half of 2016 discussed above.
Corporate Division,corporate division,1,1,"The Corporate Division accounted for 52.77% of consolidated revenues during the fiscal year ended December 31, 2016."
TED,ted,1,1,"TED represented more than 10% of revenue in each of 2016, 2015 and 2014, and accounted for more than 10% of accounts receivable as of December 31, 2015."
Seiko Epson,seiko epson,1,1,"Sales to Seiko Epson Corporation represented more than 10% of revenue in each of 2016, 2015 and 2014, and accounted for more than 10% of accounts receivable as of December 31, 2016 and 2015."
Hitachi,hitachi,1,1,Sales to Hitachi Ltd. represented more than 10% of revenue in 2015 and 2014.
Oi,oi,1,1,"For the year ended December 31, 2016 , Oi comprised approximately 7.5% of our total site leasing revenue."
Time Warner Cable,time warner cable,1,1,"Charter Communications/Time Warner Cable (""Charter/TWC""; Charter Communications and Time Warner Cable merged in May 2016) represented 29% and 36% of our total revenue from continuing operations for the fiscal years ended June 30, 2017 and 2016, respectively."
Jupiter Communications,jupiter communications,1,1,"Jupiter Communications (""J:COM"") represented 17% and 11% of our total revenue from continuing operations for the fiscal years ended June 30, 2017 and 2016, respectively."
Cox Communications,cox communications,1,1,"Cox Communications, Inc. (""Cox"") represented 16% and 14% of our total revenue from continuing operations for the fiscal years ended June 30, 2017 and 2016, respectively."
Videotron,videotron,1,1,"Videotron represented less than 10% and 10% of our total revenue from continuing operations for the fiscal years ended June 30, 2017 and 2016, respectively."
South Korea and Japan and,south korea and japan and,1,1,"In 2016 , the top five countries for international sales were China , the United Kingdom , Germany , South Korea and Japan and constituted approximately 20% of our total sales."
Enel,enel,1,1,"Excluding component sales to Enel, which decreased from $4.9 million in 2015 to $1.3 million in 2016, our revenues decreased by 8.3% during 2016 as compared to 2015."
Sponsored Revenue,sponsored revenue,1,1,"Sponsored Revenue accounted for 61% and 60% of our total revenue during the twelve months ended December 31, 2016 and 2015 , respectively."
Service Fee Revenue,service fee revenue,1,1,"Service Fee Revenue accounted for 2% and 1% of our total revenue during the twelve months ended ended December 31, 2016 and 2015 , respectively."
DAS and Shire,das and shire,1,1,"During 2016 revenues related to our collaborative agreements with Bioverativ, DAS and Shire represented 46%, 26% and 17%, respectively of total revenues."
Shire and Biogen,shire and biogen,1,1,"During 2015 revenues related to our collaborative agreements with Shire and Biogen represented 40% and 35%, respectively of total revenues."
Global Loyalty de,global loyalty de,1,1,"Net revenues from Global Loyalty decreased by $4.0 million, or 2.3%, for the year ended December 31, 2016 to $167.0 million as compared to $171.0 million for the year ended December 31, 2015 as increased revenues from growth with existing clients were more than offset by lower revenue from the loss of a key client in 2015."
China and,china and,1,1,"Our largest customer is located in China and accounted for 9% , 13% and 11% of sales in 2016 , 2015 and 2014 , respectively."
BioGlue,bioglue,1,1,"Revenues from BioGlue represented 35%, 40%, and 43% of total Company revenues in 2016, 2015, and 2014, respectively."
BioFoam,biofoam,1,1,"Revenues from BioFoam represented less than 1% of total Company revenues in each of 2016, 2015, and 2014."
PhotoFix,photofix,1,1,In January 2015 the Company received its initial shipments and launched its distribution of PhotoFix in the U.S. Revenues from PhotoFix represented approximately 1% of total Company revenues in each of 2016 and 2015.
PerClot,perclot,1,1,"Revenues from PerClot represented 2%, 3%, and 3% of total Company revenues in 2016, 2015, and 2014, respectively."
HeRO Graft,hero graft,1,1,"Revenues from the HeRO Graft represented 1%, 5%, and 5% of total Company revenues in 2016, 2015, and 2014, respectively."
ProCol,procol,1,1,"Revenues from ProCol represented less than 1% of total Company revenues in each of 2016, 2015, and 2014."
CryoValve SGPV and CryoPatch SG,cryovalve sgpv and cryopatch sg,1,1,"Revenues from SynerGraft processed tissues, including the CryoValve SGPV and CryoPatch SG, accounted for 62% and 63% of total cardiac preservation services revenues for the three and twelve months ended December 31, 2015, respectively, and 66% and 64% of total cardiac preservation services revenues for the three and twelve months ended December 31, 2014, respectively."
Consumer Accessories,consumer accessories,1,1,"Consumer Accessories represented 25.9% of our net sales for the year ended February 28, 2017 , compared to 27.5% in the prior year."
Online Data Services,online data services,1,1,Revenue from Online Data Services accounted for approximately 65% of our USIS revenue in 2016.
Marketing Services,marketing services,1,1,Revenue from Marketing Services accounted for approximately 15% of our USIS revenue in 2016.
Decision Services,decision services,1,1,Revenue from Decision Services accounted for approximately 20% of our USIS revenue in 2016.
CIFIN,cifin,1,1,"CIFIN constituted approximately 5% and 15% of total and net assets, respectively, as of December 31, 2016, and approximately 1% and 7% of revenues and net income, respectively, for the year then ended."
Co. Limited of China Construction Seventh Bureau,co. limited of china construction seventh bureau,1,1,"The largest brick customer, No. 4 Construction Co. Limited of China Construction Seventh Bureau, accounted for 6.3% of our brick revenue and 1.7% of our total revenue."
Henan Construction Group,henan construction group,1,1,"The largest concrete customer, Henan Construction Group Co., Ltd., accounted for 15% of our concrete revenue and 8% of our total revenue."
Shangqiu Projects,shangqiu projects,1,1,"The largest hauling customer, Shangqiu Projects, accounted for 31.9% of our hauling revenue and 1.4% of our total revenue."
Zhengdong New District and Urban Construction Office,zhengdong new district and urban construction office,1,1,"The largest waste processing services customer, Zhengdong New District and Urban Construction Office, accounted for 71.2% of our waste processing services revenue and 8.7% of our total revenue."
Mr. Huijie Geng,mr. huijie geng,1,1,"The largest customer of recycled aggregates, Mr. Huijie Geng, accounted for 32.8% of our recycled aggregates revenue and 0.09% of our total revenue."
Mr. Wei Zhang,mr. wei zhang,1,1,"The largest customer of recycled bricks, Mr. Wei Zhang, accounted for 20.9% of our recycled brick revenue and 0.2% of our total revenue."
Avianca Brazil and South African Airways,avianca brazil and south african airways,1,1,"As a percentage of lease rental revenue for the year ended December 31, 2016, our four largest customers, Lion Air, LATAM Airlines Group, Avianca Brazil and South African Airways, accounted for 7%, 6%, 6% and 5%, respectively."
Lion Air,lion air,1,1,"As a percentage of lease rental revenue for the year ended December 31, 2016, our four largest customers, Lion Air, LATAM Airlines Group, Avianca Brazil and South African Airways, accounted for 7%, 6%, 6% and 5%, respectively."
Chase,chase,1,1,"For the year ended December 31, 2016 , Chase accounted for approximately 25 % , and for the year ended December 31, 2015, Capital One accounted for approximately 20%, of our total revenue across all products ."
Capital One,capital one,1,1,"For the year ended December 31, 2016 , Chase accounted for approximately 25 % , and for the year ended December 31, 2015, Capital One accounted for approximately 20%, of our total revenue across all products ."
Sherwin-Williams,sherwin-williams,1,1,Worldwide sales in the Contractor and Industrial segments to The Sherwin-Williams Company represented 10 percent of the Company's consolidated sales in both 2016 and 2015 .
Inox,inox,1,1,"In fiscal 2017 , 2016 and 2015 , Inox accounted for 27% , 59% and 62% of our total revenues, respectively, and no other customer accounted for more than 10% of our total revenues in each of those fiscal years."
Project HYDRA and Project REG,project hydra and project reg,1,1,"Revenues from Project HYDRA and Project REG represented 7% and 6% of our Grid business unit's revenue for fiscal 2016 and 2015, respectively."
BASF,basf,1,1,"The increase in operating loss for fiscal 2016 is primarily due to an unfavorable D-VAR revenue mix, lower license revenue from BASF in fiscal 2016 at 100% margin, as well as increased product development costs in fiscal 2016."
Samsung Electronics,samsung electronics,1,1,Samsung Electronics represented approximately 15 percent of the Company's total sales for fiscal year 2016.
U.S.-based,u.s.-based,1,1,"Sales to non-U.S. customers, principally located in Asia, including sales to U.S.-based end customers that manufacture products through contract manufacturers or plants located overseas, were approximately $1.5 billion in fiscal years 2018 and 2017 and $1.1 billion in fiscal year 2016, representing 98 percent of net sales in each of fiscal years 2018 and 2017, and 94 percent of net sales in fiscal"
EBITDA,ebitda,1,1,EBITDA (Adjusted) represented 1.1% of revenue in 2017 as compared to 1.6% of revenue in 2016.
Vistra,vistra,1,1,"Revenues from REP subsidiaries of Vistra (formerly subsidiaries of TCEH ) represented 2 2 % and 2 3 % of our total operating revenues for the year s ended December 31, 201 7 and 201 6 , respectively ."
Ooma Telo,ooma telo,1,1,We derived approximately 71% of our revenue from Ooma Telo for fiscal 2018 and expect it will continue to account for a majority of our revenue for the foreseeable future.
Ooma Office and Ooma Telo,ooma office and ooma telo,1,1,"Subscription and services revenue from Ooma Office and Ooma Telo grew 59% and 12% year-over-year, respectively."
Ooma Office and,ooma office and,1,1,"Subscription and services revenue increased $10.9 million, or 12%, year-over-year, driven by a 59% increase in revenue from Ooma Office and a 12% increase from Ooma Telo, offset in part by a decline in revenue from Talkatone and Business Promoter."
Talkatone and Business Promoter,talkatone and business promoter,1,1,"Subscription and services revenue increased $10.9 million, or 12%, year-over-year, driven by a 59% increase in revenue from Ooma Office and a 12% increase from Ooma Telo, offset in part by a decline in revenue from Talkatone and Business Promoter."
LLC and Parsley Energy Operations,llc and parsley energy operations,1,1,"For the year ended December 31, 2017, Surge Operating, LLC, XTO Energy, CrownQuest Operating, LLC, Diamondback E&P, LLC and Parsley Energy Operations, LLC accounted for 15.0%, 13.8%, 12.7%, 12.6% and 11.8%, respectively, of total revenue."
Core Laundry Operations,core laundry operations,1,1,"During each of the past five years, no single customer in our Core Laundry Operations accounted for more than 5% of our revenues."
Ortho,ortho,1,1,"As a result, Ortho accounted for 61% and 60% of our product sales in the years ended March 31, 2018 and 2017, respectively."
Partners,partners,1,1,"Partners and customers referred to us by our Partners represented approximately 36 % of our total customers as of December 31, 2017, and approximately 40% of our revenue for the year ended December 31, 2017."
Australia,australia,1,1,Australia accounted for approximately 13% of our net sales in 2017; no other foreign country accounted for more than 5% of our net sales.
Distributors,distributors,1,1,"For the year ended December 31, 2016, two of our Distributors accounted for more than 10% of our total net revenues."
VF's,vf's,1,1,"VF's ten largest customers, all U.S.-based retailers, accounted for 19% of 2017 total revenues, and sales to VF's largest customer accounted for 8% of 2017 total revenues."
AmerisourceBergen,amerisourcebergen,1,1,"In 2017, our three major customers, McKesson Corporation, Cardinal Health, AmerisourceBergen, accounted for 37%, 31%, and 29%, respectively, or an aggregate of 97%, of our gross revenue."
BP Exploration Alaska,bp exploration alaska,1,1,"In 2017 , our second largest customer, BP Exploration Alaska, Inc. (""BP""), constituted approximately 9.7 percent of our total consolidated revenues."
Honda,honda,1,1,"Historically, we have derived a significant portion of our revenue from sales to Honda, which represented 52% and 59% of consolidated revenues for the years ended December 31, 2017 and 2016, respectively."
Continental Resources,continental resources,1,1,"For the year ended December 31, 2017 , Continental Resources accounted for approximately 15% of our revenues on a consolidated basis."
Continental Resources and Shell,continental resources and shell,1,1,"During the year ended December 31, 2015 two non-affiliated customers, Continental Resources and Shell, accounted for $84.5 million ( 16% ) and $78.6 million ( 14% ) of our total operating revenues, respectively."
Progressive Casualty Insurance Company and Government Employees,progressive casualty insurance company and government employees,1,1,"Our two largest customers, Progressive Casualty Insurance Company and Government Employees Insurance Company, together accounted for 29% and 28% of our revenue for the years ended December 31, 2018 and December 31, 2017, respectively."
Progressive Casualty Insurance,progressive casualty insurance,1,1,"Sales to Progressive Casualty Insurance Company accounted for 19% and 20% of our revenue for the years ended December 31, 2018 and 2017, respectively, and sales to Government Employees Insurance Company"
Royal Dutch Shell PLC,royal dutch shell plc,1,1,"Sales to Royal Dutch Shell PLC constituted approximately 10% of our total revenues (before the effects of hedging) for the year ended December 31, 2017."
BP PLC,bp plc,1,1,"Sales to BP PLC constituted approximately 10% of our total revenues (before the effects of hedging) for the year ended December 31, 2016."
Scotts Miracle-Gro,scotts miracle-gro,1,1,"Pursuant to the Intellectual Property Sale Agreement, we agreed to sell all intellectual property associated with our hydroponic products (the ""Hydroponic IP""), other than the AeroGrow and AeroGarden trademarks, free and clear of all encumbrances, to Scotts Miracle-Gro for $500,000; we also agreed to pay 2% of our revenue to Scotts Miracle-Gro for a defined period."
