phrase_key,form,start,end,depth,reported_total,relation,unique_ids_first_pass,repaired,hits_returned,unique_ids,ok
lack_of_operating_leverage,10-Q,2020-01-01,2020-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,10-Q,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,10-Q,2022-01-01,2022-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,10-Q,2023-01-01,2023-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,10-Q,2024-01-01,2024-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,10-Q,2025-01-01,2025-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,10-Q,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2010-01-01,2010-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2011-01-01,2011-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2012-01-01,2012-12-31,0,2,eq,2,False,2,2,True
lack_of_operating_leverage,8-K,2013-01-01,2013-12-31,0,2,eq,2,False,2,2,True
lack_of_operating_leverage,8-K,2014-01-01,2014-12-31,0,2,eq,2,False,2,2,True
lack_of_operating_leverage,8-K,2015-01-01,2015-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2016-01-01,2016-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2017-01-01,2017-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2018-01-01,2018-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2019-01-01,2019-12-31,0,1,eq,1,False,1,1,True
lack_of_operating_leverage,8-K,2020-01-01,2020-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2022-01-01,2022-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2023-01-01,2023-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2024-01-01,2024-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2025-01-01,2025-12-31,0,0,eq,0,False,0,0,True
lack_of_operating_leverage,8-K,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2010-01-01,2010-12-31,0,2,eq,2,False,2,2,True
less_operating_leverage,10-K,2011-01-01,2011-12-31,0,2,eq,2,False,2,2,True
less_operating_leverage,10-K,2012-01-01,2012-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2013-01-01,2013-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2014-01-01,2014-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2015-01-01,2015-12-31,0,2,eq,2,False,2,2,True
less_operating_leverage,10-K,2016-01-01,2016-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,10-K,2017-01-01,2017-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,10-K,2018-01-01,2018-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,10-K,2019-01-01,2019-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,10-K,2020-01-01,2020-12-31,0,2,eq,2,False,2,2,True
less_operating_leverage,10-K,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2022-01-01,2022-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2023-01-01,2023-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2024-01-01,2024-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2025-01-01,2025-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-K,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2010-01-01,2010-12-31,0,2,eq,2,False,2,2,True
less_operating_leverage,10-Q,2011-01-01,2011-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2012-01-01,2012-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2013-01-01,2013-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2014-01-01,2014-12-31,0,5,eq,5,False,5,5,True
less_operating_leverage,10-Q,2015-01-01,2015-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2016-01-01,2016-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,10-Q,2017-01-01,2017-12-31,0,3,eq,3,False,3,3,True
less_operating_leverage,10-Q,2018-01-01,2018-12-31,0,3,eq,3,False,3,3,True
less_operating_leverage,10-Q,2019-01-01,2019-12-31,0,3,eq,3,False,3,3,True
less_operating_leverage,10-Q,2020-01-01,2020-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2022-01-01,2022-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2023-01-01,2023-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,10-Q,2024-01-01,2024-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,10-Q,2025-01-01,2025-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,10-Q,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2010-01-01,2010-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2011-01-01,2011-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,8-K,2012-01-01,2012-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2013-01-01,2013-12-31,0,7,eq,7,False,7,7,True
less_operating_leverage,8-K,2014-01-01,2014-12-31,0,3,eq,3,False,3,3,True
less_operating_leverage,8-K,2015-01-01,2015-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2016-01-01,2016-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2017-01-01,2017-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2018-01-01,2018-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2019-01-01,2019-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2020-01-01,2020-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2022-01-01,2022-12-31,0,1,eq,1,False,1,1,True
less_operating_leverage,8-K,2023-01-01,2023-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2024-01-01,2024-12-31,0,2,eq,2,False,2,2,True
less_operating_leverage,8-K,2025-01-01,2025-12-31,0,0,eq,0,False,0,0,True
less_operating_leverage,8-K,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-K,2010-01-01,2010-12-31,0,3,eq,3,False,3,3,True
loss_of_operating_leverage,10-K,2011-01-01,2011-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2012-01-01,2012-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2013-01-01,2013-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2014-01-01,2014-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2015-01-01,2015-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2016-01-01,2016-12-31,0,2,eq,2,False,2,2,True
loss_of_operating_leverage,10-K,2017-01-01,2017-12-31,0,2,eq,2,False,2,2,True
loss_of_operating_leverage,10-K,2018-01-01,2018-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2019-01-01,2019-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2020-01-01,2020-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-K,2021-01-01,2021-12-31,0,2,eq,2,False,2,2,True
loss_of_operating_leverage,10-K,2022-01-01,2022-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-K,2023-01-01,2023-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2024-01-01,2024-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,10-K,2025-01-01,2025-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-K,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-Q,2010-01-01,2010-12-31,0,6,eq,6,False,6,6,True
loss_of_operating_leverage,10-Q,2011-01-01,2011-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-Q,2012-01-01,2012-12-31,0,6,eq,6,False,6,6,True
loss_of_operating_leverage,10-Q,2013-01-01,2013-12-31,0,3,eq,3,False,3,3,True
loss_of_operating_leverage,10-Q,2014-01-01,2014-12-31,0,7,eq,7,False,7,7,True
loss_of_operating_leverage,10-Q,2015-01-01,2015-12-31,0,3,eq,3,False,3,3,True
loss_of_operating_leverage,10-Q,2016-01-01,2016-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-Q,2017-01-01,2017-12-31,0,5,eq,5,False,5,5,True
loss_of_operating_leverage,10-Q,2018-01-01,2018-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-Q,2019-01-01,2019-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-Q,2020-01-01,2020-12-31,0,3,eq,3,False,3,3,True
loss_of_operating_leverage,10-Q,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-Q,2022-01-01,2022-12-31,0,4,eq,4,False,4,4,True
loss_of_operating_leverage,10-Q,2023-01-01,2023-12-31,0,3,eq,3,False,3,3,True
loss_of_operating_leverage,10-Q,2024-01-01,2024-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-Q,2025-01-01,2025-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,10-Q,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2010-01-01,2010-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,8-K,2011-01-01,2011-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2012-01-01,2012-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2013-01-01,2013-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2014-01-01,2014-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,8-K,2015-01-01,2015-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2016-01-01,2016-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,8-K,2017-01-01,2017-12-31,0,2,eq,2,False,2,2,True
loss_of_operating_leverage,8-K,2018-01-01,2018-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2019-01-01,2019-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2020-01-01,2020-12-31,0,4,eq,4,False,4,4,True
loss_of_operating_leverage,8-K,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2022-01-01,2022-12-31,0,1,eq,1,False,1,1,True
loss_of_operating_leverage,8-K,2023-01-01,2023-12-31,0,2,eq,2,False,2,2,True
loss_of_operating_leverage,8-K,2024-01-01,2024-12-31,0,2,eq,2,False,2,2,True
loss_of_operating_leverage,8-K,2025-01-01,2025-12-31,0,0,eq,0,False,0,0,True
loss_of_operating_leverage,8-K,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
lower_operating_leverage,10-K,2010-01-01,2010-12-31,0,1,eq,1,False,1,1,True
lower_operating_leverage,10-K,2011-01-01,2011-12-31,0,1,eq,1,False,1,1,True
lower_operating_leverage,10-K,2012-01-01,2012-12-31,0,1,eq,1,False,1,1,True
lower_operating_leverage,10-K,2013-01-01,2013-12-31,0,0,eq,0,False,0,0,True
lower_operating_leverage,10-K,2014-01-01,2014-12-31,0,2,eq,2,False,2,2,True
lower_operating_leverage,10-K,2015-01-01,2015-12-31,0,4,eq,4,False,4,4,True
lower_operating_leverage,10-K,2016-01-01,2016-12-31,0,0,eq,0,False,0,0,True
lower_operating_leverage,10-K,2017-01-01,2017-12-31,0,2,eq,2,False,2,2,True
lower_operating_leverage,10-K,2018-01-01,2018-12-31,0,4,eq,4,False,4,4,True
lower_operating_leverage,10-K,2019-01-01,2019-12-31,0,3,eq,3,False,3,3,True
lower_operating_leverage,10-K,2020-01-01,2020-12-31,0,2,eq,2,False,2,2,True
lower_operating_leverage,10-K,2021-01-01,2021-12-31,0,3,eq,3,False,3,3,True
lower_operating_leverage,10-K,2022-01-01,2022-12-31,0,2,eq,2,False,2,2,True
lower_operating_leverage,10-K,2023-01-01,2023-12-31,0,3,eq,3,False,3,3,True
lower_operating_leverage,10-K,2024-01-01,2024-12-31,0,3,eq,3,False,3,3,True
lower_operating_leverage,10-K,2025-01-01,2025-12-31,0,3,eq,3,False,3,3,True
lower_operating_leverage,10-K,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
lower_operating_leverage,10-Q,2010-01-01,2010-12-31,0,2,eq,2,False,2,2,True
lower_operating_leverage,10-Q,2011-01-01,2011-12-31,0,9,eq,9,False,9,9,True
lower_operating_leverage,10-Q,2012-01-01,2012-12-31,0,1,eq,1,False,1,1,True
lower_operating_leverage,10-Q,2013-01-01,2013-12-31,0,1,eq,1,False,1,1,True
lower_operating_leverage,10-Q,2014-01-01,2014-12-31,0,2,eq,2,False,2,2,True
lower_operating_leverage,10-Q,2015-01-01,2015-12-31,0,8,eq,8,False,8,8,True
lower_operating_leverage,10-Q,2016-01-01,2016-12-31,0,3,eq,3,False,3,3,True
lower_operating_leverage,10-Q,2017-01-01,2017-12-31,0,8,eq,8,False,8,8,True
lower_operating_leverage,10-Q,2018-01-01,2018-12-31,0,5,eq,5,False,5,5,True
lower_operating_leverage,10-Q,2019-01-01,2019-12-31,0,5,eq,5,False,5,5,True
lower_operating_leverage,10-Q,2020-01-01,2020-12-31,0,7,eq,7,False,7,7,True
lower_operating_leverage,10-Q,2021-01-01,2021-12-31,0,5,eq,5,False,5,5,True
lower_operating_leverage,10-Q,2022-01-01,2022-12-31,0,6,eq,6,False,6,6,True
lower_operating_leverage,10-Q,2023-01-01,2023-12-31,0,10,eq,10,False,10,10,True
lower_operating_leverage,10-Q,2024-01-01,2024-12-31,0,15,eq,15,False,15,15,True
lower_operating_leverage,10-Q,2025-01-01,2025-12-31,0,4,eq,4,False,4,4,True
lower_operating_leverage,10-Q,2026-01-01,2026-09-23,0,5,eq,5,False,5,5,True
lower_operating_leverage,8-K,2010-01-01,2010-12-31,0,4,eq,4,False,4,4,True
lower_operating_leverage,8-K,2011-01-01,2011-12-31,0,7,eq,7,False,7,7,True
lower_operating_leverage,8-K,2012-01-01,2012-12-31,0,2,eq,2,False,2,2,True
lower_operating_leverage,8-K,2013-01-01,2013-12-31,0,3,eq,3,False,3,3,True
lower_operating_leverage,8-K,2014-01-01,2014-12-31,0,6,eq,6,False,6,6,True
lower_operating_leverage,8-K,2015-01-01,2015-12-31,0,1,eq,1,False,1,1,True
lower_operating_leverage,8-K,2016-01-01,2016-12-31,0,5,eq,5,False,5,5,True
lower_operating_leverage,8-K,2017-01-01,2017-12-31,0,8,eq,8,False,8,8,True
lower_operating_leverage,8-K,2018-01-01,2018-12-31,0,3,eq,3,False,3,3,True
lower_operating_leverage,8-K,2019-01-01,2019-12-31,0,5,eq,5,False,5,5,True
lower_operating_leverage,8-K,2020-01-01,2020-12-31,0,5,eq,5,False,5,5,True
lower_operating_leverage,8-K,2021-01-01,2021-12-31,0,1,eq,1,False,1,1,True
lower_operating_leverage,8-K,2022-01-01,2022-12-31,0,7,eq,7,False,7,7,True
lower_operating_leverage,8-K,2023-01-01,2023-12-31,0,13,eq,13,False,13,13,True
lower_operating_leverage,8-K,2024-01-01,2024-12-31,0,12,eq,12,False,12,12,True
lower_operating_leverage,8-K,2025-01-01,2025-12-31,0,8,eq,8,False,8,8,True
lower_operating_leverage,8-K,2026-01-01,2026-09-23,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-K,2010-01-01,2010-03-31,0,7,eq,7,False,7,7,True
negative_operating_leverage,10-K,2010-04-01,2010-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2010-07-01,2010-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2010-10-01,2010-12-31,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-K,2011-01-01,2011-03-31,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-K,2011-04-01,2011-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2011-07-01,2011-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2011-10-01,2011-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2012-01-01,2012-03-31,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-K,2012-04-01,2012-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2012-07-01,2012-09-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-K,2012-10-01,2012-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2013-01-01,2013-03-31,0,3,eq,3,False,3,3,True
negative_operating_leverage,10-K,2013-04-01,2013-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2013-07-01,2013-09-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-K,2013-10-01,2013-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2014-01-01,2014-03-31,0,6,eq,6,False,6,6,True
negative_operating_leverage,10-K,2014-04-01,2014-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2014-07-01,2014-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2014-10-01,2014-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2015-01-01,2015-03-31,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-K,2015-04-01,2015-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2015-07-01,2015-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2015-10-01,2015-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2016-01-01,2016-03-31,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-K,2016-04-01,2016-06-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-K,2016-07-01,2016-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2016-10-01,2016-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2017-01-01,2017-03-31,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-K,2017-04-01,2017-06-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-K,2017-07-01,2017-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2017-10-01,2017-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2018-01-01,2018-03-31,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-K,2018-04-01,2018-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2018-07-01,2018-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2018-10-01,2018-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2019-01-01,2019-03-31,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-K,2019-04-01,2019-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2019-07-01,2019-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2019-10-01,2019-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2020-01-01,2020-03-31,0,3,eq,3,False,3,3,True
negative_operating_leverage,10-K,2020-04-01,2020-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2020-07-01,2020-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2020-10-01,2020-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2021-01-01,2021-03-31,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-K,2021-04-01,2021-06-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-K,2021-07-01,2021-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2021-10-01,2021-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2022-01-01,2022-03-31,0,3,eq,3,False,3,3,True
negative_operating_leverage,10-K,2022-04-01,2022-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2022-07-01,2022-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2022-10-01,2022-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2023-01-01,2023-03-31,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-K,2023-04-01,2023-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2023-07-01,2023-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2023-10-01,2023-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2024-01-01,2024-03-31,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-K,2024-04-01,2024-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2024-07-01,2024-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2024-10-01,2024-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2025-01-01,2025-03-31,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-K,2025-04-01,2025-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2025-07-01,2025-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2025-10-01,2025-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2026-01-01,2026-03-31,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-K,2026-04-01,2026-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-K,2026-07-01,2026-09-23,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2010-01-01,2010-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2010-04-01,2010-06-30,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2010-07-01,2010-09-30,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-Q,2010-10-01,2010-12-31,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2011-01-01,2011-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2011-04-01,2011-06-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2011-07-01,2011-09-30,0,3,eq,3,False,3,3,True
negative_operating_leverage,10-Q,2011-10-01,2011-12-31,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2012-01-01,2012-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2012-04-01,2012-06-30,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-Q,2012-07-01,2012-09-30,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-Q,2012-10-01,2012-12-31,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-Q,2013-01-01,2013-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2013-04-01,2013-06-30,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-Q,2013-07-01,2013-09-30,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-Q,2013-10-01,2013-12-31,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-Q,2014-01-01,2014-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2014-04-01,2014-06-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2014-07-01,2014-09-30,0,3,eq,3,False,3,3,True
negative_operating_leverage,10-Q,2014-10-01,2014-12-31,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2015-01-01,2015-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2015-04-01,2015-06-30,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2015-07-01,2015-09-30,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2015-10-01,2015-12-31,0,5,eq,5,False,5,5,True
negative_operating_leverage,10-Q,2016-01-01,2016-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2016-04-01,2016-06-30,0,3,eq,3,False,3,3,True
negative_operating_leverage,10-Q,2016-07-01,2016-09-30,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-Q,2016-10-01,2016-12-31,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2017-01-01,2017-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2017-04-01,2017-06-30,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-Q,2017-07-01,2017-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2017-10-01,2017-12-31,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2018-01-01,2018-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2018-04-01,2018-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2018-07-01,2018-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2018-10-01,2018-12-31,0,3,eq,3,False,3,3,True
negative_operating_leverage,10-Q,2019-01-01,2019-03-31,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2019-04-01,2019-06-30,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-Q,2019-07-01,2019-09-30,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-Q,2019-10-01,2019-12-31,0,2,eq,2,False,2,2,True
negative_operating_leverage,10-Q,2020-01-01,2020-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2020-04-01,2020-06-30,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2020-07-01,2020-09-30,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2020-10-01,2020-12-31,0,4,eq,4,False,4,4,True
negative_operating_leverage,10-Q,2021-01-01,2021-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2021-04-01,2021-06-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2021-07-01,2021-09-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2021-10-01,2021-12-31,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2022-01-01,2022-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2022-04-01,2022-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2022-07-01,2022-09-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2022-10-01,2022-12-31,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2023-01-01,2023-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2023-04-01,2023-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2023-07-01,2023-09-30,0,1,eq,1,False,1,1,True
negative_operating_leverage,10-Q,2023-10-01,2023-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2024-01-01,2024-03-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2024-04-01,2024-06-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2024-07-01,2024-09-30,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2024-10-01,2024-12-31,0,0,eq,0,False,0,0,True
negative_operating_leverage,10-Q,2025-01-01,2025-03-31,0,0,eq,0,False,0,0,True
