date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-15,UPBD,2026-09-18,3,True,17.75,0.630055,0.379296,0.504676,-0.325049,1587.0,1622.0,3209.0,0.978422,0.33214,0.172536,11,8,9,mixed,5.86,0.0396,2026-09-15T23:36:33Z
2026-09-15,UPBD,2026-10-16,31,True,17.75,0.853977,0.512637,0.683307,-0.190648,176.0,180.0,356.0,0.977778,0.33214,0.351167,4,4,3,mixed,8.24,0.0396,2026-09-15T23:36:33Z
2026-09-15,UPWK,2026-09-18,3,True,8.615,2.251638,1.423976,1.837807,-0.586243,908.0,6280.0,7188.0,0.144586,0.384881,1.452926,6,5,5,mixed,14.28,0.0396,2026-09-15T23:36:33Z
2026-09-15,UPWK,2026-10-16,31,True,8.615,0.516002,0.528926,0.522464,0.015551,2425.0,5345.0,7770.0,0.453695,0.384881,0.137584,10,8,10,mixed,26.76,0.0396,2026-09-15T23:36:33Z
2026-09-15,USO,2026-09-18,3,True,161.86,0.59668,0.592272,0.594476,-0.046594,191491.0,179730.0,371221.0,1.065437,0.392584,0.201892,127,119,164,mixed,0.19,0.0396,2026-09-15T23:36:33Z
2026-09-15,USO,2026-10-16,31,True,161.86,0.559108,0.573949,0.566528,-0.018215,253596.0,123285.0,376881.0,2.05699,0.392584,0.173945,134,133,219,mixed,0.25,0.0396,2026-09-15T23:36:33Z
2026-09-15,UUP,2026-09-18,3,True,28.22,0.128606,0.240877,0.184742,0.049057,22994.0,63937.0,86931.0,0.359635,0.05407,0.130671,18,11,9,mixed,40.34,0.0396,2026-09-15T23:36:33Z
2026-09-15,UUP,2026-10-16,31,True,28.22,0.053584,0.075185,0.064384,0.057356,325.0,238.0,563.0,1.365546,0.05407,0.010314,4,4,3,mixed,0.79,0.0396,2026-09-15T23:36:33Z
2026-09-15,V,2026-09-18,3,True,375.62,0.225037,0.227422,0.226229,0.049497,55144.0,52110.0,107254.0,1.058223,0.188536,0.037693,83,69,79,mixed,1.36,0.0396,2026-09-15T23:36:33Z
2026-09-15,V,2026-10-16,31,True,375.62,0.205171,0.199673,0.202422,0.029106,15097.0,22062.0,37159.0,0.684299,0.188536,0.013886,39,42,53,mixed,0.34,0.0396,2026-09-15T23:36:33Z
2026-09-15,VTI,2026-09-18,3,True,372.84,0.187036,0.181277,0.184157,0.105786,5876.0,6663.0,12539.0,0.881885,0.092073,0.092084,46,47,45,mixed,4.3,0.0396,2026-09-15T23:36:33Z
2026-09-15,VTI,2026-10-16,31,True,372.84,0.132262,0.152164,0.142213,0.090338,897.0,2055.0,2952.0,0.436496,0.092073,0.05014,20,16,26,mixed,0.31,0.0396,2026-09-15T23:36:33Z
2026-09-15,XBI,2026-09-18,3,True,154.03,0.358614,0.403286,0.38095,0.036684,128072.0,74678.0,202750.0,1.71499,0.33896,0.04199,96,89,96,mixed,1.33,0.0396,2026-09-15T23:36:34Z
2026-09-15,XBI,2026-10-16,31,True,154.03,0.293852,0.315802,0.304827,0.042696,28873.0,29761.0,58634.0,0.970162,0.33896,-0.034133,52,46,77,mixed,0.27,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLB,2026-09-18,3,True,50.73,0.159142,0.231206,0.195174,0.055692,20861.0,214095.0,234956.0,0.097438,0.154682,0.040492,48,51,31,mixed,1.38,0.0396,2026-09-15T23:36:33Z
2026-09-15,XLB,2026-10-16,31,True,50.73,0.157737,0.215286,0.186512,0.042293,3539.0,3669.0,7208.0,0.964568,0.154682,0.031829,14,15,8,mixed,1.18,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLC,2026-09-18,3,True,114.03,0.227459,0.221942,0.2247,0.205645,182850.0,17698.0,200548.0,10.331676,0.160391,0.064309,44,37,23,mixed,1.29,0.0396,2026-09-15T23:36:33Z
2026-09-15,XLC,2026-10-16,31,True,114.03,0.157572,0.166406,0.161989,0.065911,277.0,1050.0,1327.0,0.26381,0.160391,0.001598,17,16,9,mixed,1.29,0.0396,2026-09-15T23:36:33Z
2026-09-15,XLE,2026-09-18,3,True,65.93,0.312971,0.331711,0.322341,0.081789,799192.0,424196.0,1223388.0,1.884016,0.168215,0.154126,95,89,79,mixed,1.19,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLE,2026-10-16,31,True,65.93,0.243823,0.301622,0.272722,0.042696,204330.0,124385.0,328715.0,1.642722,0.168215,0.104507,39,33,55,mixed,0.25,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLF,2026-09-18,3,True,56.85,0.176953,0.161521,0.169237,0.066599,1406449.0,605305.0,2011754.0,2.323538,0.127726,0.041512,47,42,48,mixed,0.4,0.0396,2026-09-15T23:36:33Z
2026-09-15,XLF,2026-10-16,31,True,56.85,0.139801,0.175084,0.157443,0.066544,546535.0,239751.0,786286.0,2.279594,0.127726,0.029717,38,33,45,mixed,4.24,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLI,2026-09-18,3,True,168.85,0.264413,0.191034,0.227723,0.031872,206008.0,51079.0,257087.0,4.033125,0.136492,0.091231,73,85,57,mixed,5.2,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLI,2026-10-16,31,True,168.85,0.205025,0.199343,0.202184,-0.005766,9147.0,10650.0,19797.0,0.858873,0.136492,0.065692,44,35,35,mixed,0.34,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLK,2026-09-18,3,True,183.74,0.344968,0.29999,0.322479,0.071969,137452.0,66415.0,203867.0,2.069593,0.216796,0.105683,126,109,118,mixed,0.38,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLK,2026-10-16,31,True,183.74,0.25598,0.249889,0.252934,0.057047,19587.0,8386.0,27973.0,2.335679,0.216796,0.036138,46,40,75,mixed,0.79,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLP,2026-09-18,3,True,83.73,0.19673,0.177923,0.187327,0.009993,94938.0,52634.0,147572.0,1.803739,0.1479,0.039427,49,48,31,mixed,1.25,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLP,2026-10-16,31,True,83.73,0.130232,0.171895,0.151063,0.03534,16806.0,10918.0,27724.0,1.539293,0.1479,0.003163,21,26,16,mixed,1.21,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLRE,2026-09-18,3,True,43.07,0.16621,0.167459,0.166835,0.049946,871.0,2194.0,3065.0,0.396992,0.104039,0.062796,13,16,19,mixed,1.4,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLRE,2026-10-16,31,True,43.07,0.102286,0.153773,0.12803,0.053164,302.0,524.0,826.0,0.576336,0.104039,0.023991,7,6,4,mixed,0.38,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLU,2026-09-18,3,True,41.32,0.23637,0.20875,0.22256,-0.01071,117474.0,158103.0,275577.0,0.743022,0.144273,0.078287,61,62,49,mixed,0.32,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLU,2026-10-16,31,True,41.32,0.145437,0.186384,0.16591,0.046542,33140.0,33556.0,66696.0,0.987603,0.144273,0.021637,18,17,19,mixed,0.35,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLV,2026-09-18,3,True,167.66,0.24772,0.208848,0.228284,0.01511,107786.0,74975.0,182761.0,1.437626,0.211146,0.017138,66,61,64,mixed,1.17,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLV,2026-10-16,31,True,167.66,0.154884,0.187889,0.171386,0.025929,24982.0,16660.0,41642.0,1.49952,0.211146,-0.03976,38,35,56,mixed,1.2,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLY,2026-09-18,3,True,110.88,0.525622,0.265046,0.395334,-0.001192,171478.0,50779.0,222257.0,3.376947,0.174721,0.220613,87,64,38,mixed,5.74,0.0396,2026-09-15T23:36:34Z
2026-09-15,XLY,2026-10-16,31,True,110.88,0.196891,0.214785,0.205838,0.047477,19810.0,8777.0,28587.0,2.257035,0.174721,0.031117,32,36,21,mixed,2.8,0.0396,2026-09-15T23:36:34Z
2026-09-15,XOM,2026-09-18,3,True,169.32,0.359773,0.368618,0.364195,0.051752,99804.0,113437.0,213241.0,0.879819,0.242802,0.121394,45,44,53,mixed,1.22,0.0396,2026-09-15T23:36:34Z
2026-09-15,XOM,2026-10-16,31,True,169.32,0.30664,0.314093,0.310367,0.017852,51695.0,73046.0,124741.0,0.707705,0.242802,0.067565,30,24,38,mixed,0.2,0.0396,2026-09-15T23:36:34Z
2026-09-15,YELP,2026-09-18,3,True,21.14,0.454313,0.388347,0.42133,0.145545,6713.0,1066.0,7779.0,6.297373,0.36273,0.0586,15,10,5,mixed,12.21,0.0396,2026-09-15T23:36:34Z
2026-09-15,YELP,2026-10-16,31,True,21.14,0.52637,0.492881,0.509625,-0.112418,503.0,87.0,590.0,5.781609,0.36273,0.146896,8,9,8,mixed,4.34,0.0396,2026-09-15T23:36:34Z
2026-09-15,ZD,2026-09-18,3,True,59.21,0.629715,2.207427,1.418571,0.962162,288.0,2401.0,2689.0,0.11995,0.196761,1.22181,10,13,8,mixed,22.41,0.0396,2026-09-15T23:36:34Z
2026-09-15,ZD,2026-10-16,31,True,59.21,0.455508,0.80366,0.629584,0.324155,15.0,50.0,65.0,0.3,0.196761,0.432824,5,3,3,mixed,6.16,0.0396,2026-09-15T23:36:34Z
2026-09-16,AAPL,2026-10-16,30,True,332.41,0.248282,0.24513,0.246706,0.022603,209019.0,380151.0,589170.0,0.549832,0.237204,0.009502,79,59,96,mixed,0.25,0.0397,2026-09-16T23:44:19Z
2026-09-16,AAPL,2026-11-20,65,True,332.41,0.270873,0.271561,0.271217,0.021804,156962.0,218064.0,375026.0,0.719798,0.237204,0.034013,81,61,110,mixed,0.37,0.0397,2026-09-16T23:44:19Z
2026-09-16,ABG,2026-10-16,30,True,195.21,0.813774,0.383408,0.598591,-0.41335,277.0,5429.0,5706.0,0.051022,0.316427,0.282164,17,19,16,mixed,48.42,0.0397,2026-09-16T23:44:19Z
2026-09-16,ABG,2027-01-15,121,True,195.21,0.912415,0.393608,0.653012,-0.004325,346.0,398.0,744.0,0.869347,0.316427,0.336585,27,12,22,mixed,49.92,0.0397,2026-09-16T23:44:19Z
2026-09-16,AMD,2026-10-16,30,True,512.5,0.515261,0.509995,0.512628,0.005604,109634.0,109760.0,219394.0,0.998852,0.478798,0.03383,113,100,146,mixed,0.28,0.0397,2026-09-16T23:44:19Z
2026-09-16,AMD,2026-11-20,65,True,512.5,0.572383,0.571175,0.571779,-0.004639,102304.0,112082.0,214386.0,0.91276,0.478798,0.092981,113,98,162,mixed,0.25,0.0397,2026-09-16T23:44:19Z
2026-09-16,AMZN,2026-10-16,30,True,245.96,0.310628,0.306534,0.308581,0.009297,192020.0,283239.0,475259.0,0.677943,0.272531,0.03605,60,52,86,mixed,0.19,0.0397,2026-09-16T23:44:19Z
2026-09-16,AMZN,2026-11-20,65,True,245.96,0.378822,0.373857,0.37634,0.002125,137068.0,321824.0,458892.0,0.42591,0.272531,0.103809,58,54,104,mixed,0.19,0.0397,2026-09-16T23:44:19Z
2026-09-16,ASO,2026-10-16,30,True,50.42,0.387222,0.385061,0.386141,0.001942,3131.0,4905.0,8036.0,0.638328,0.702937,-0.316795,18,16,19,mixed,5.4,0.0397,2026-09-16T23:44:19Z
2026-09-16,ASO,2027-01-15,121,True,50.42,0.464462,0.429505,0.446983,0.01075,1925.0,3177.0,5102.0,0.605918,0.702937,-0.255954,25,23,33,mixed,6.3,0.0397,2026-09-16T23:44:19Z
2026-09-16,AVGO,2026-10-16,30,True,339.51,0.351208,0.363292,0.35725,0.012579,104022.0,151909.0,255931.0,0.684765,0.345116,0.012134,60,52,77,mixed,0.22,0.0397,2026-09-16T23:44:19Z
2026-09-16,AVGO,2026-11-20,65,True,339.51,0.370494,0.384258,0.377376,0.016929,101980.0,63030.0,165010.0,1.61796,0.345116,0.03226,58,54,84,mixed,0.22,0.0397,2026-09-16T23:44:19Z
2026-09-16,BBWI,2026-10-16,30,True,16.73,0.612572,0.492348,0.55246,-0.073868,2067.0,1348.0,3415.0,1.533383,0.635424,-0.082964,9,8,13,mixed,1.4,0.0397,2026-09-16T23:44:19Z
2026-09-16,BBWI,2026-11-20,65,True,16.73,0.603029,0.543688,0.573359,-0.031304,3260.0,2542.0,5802.0,1.282455,0.635424,-0.062065,11,11,14,mixed,5.76,0.0397,2026-09-16T23:44:19Z
2026-09-16,BRBR,2026-10-16,30,True,9.09,0.801988,0.7192,0.760594,0.019195,2186.0,412.0,2598.0,5.305825,0.512079,0.248516,4,3,4,mixed,5.39,0.0397,2026-09-16T23:44:19Z
2026-09-16,BRBR,2026-11-20,65,True,9.09,0.86122,0.757752,0.809486,-0.057936,1006.0,3643.0,4649.0,0.276146,0.512079,0.297407,12,10,11,mixed,22.18,0.0397,2026-09-16T23:44:19Z
2026-09-16,BRK-B,2026-10-16,30,True,519.8,0.144361,0.139131,0.141746,0.027933,12397.0,16563.0,28960.0,0.748476,0.089578,0.052168,41,54,59,mixed,0.3,0.0397,2026-09-16T23:44:19Z
2026-09-16,BRK-B,2026-11-20,65,True,519.8,0.167961,0.159992,0.163977,0.01957,5444.0,5599.0,11043.0,0.972316,0.089578,0.074398,25,22,39,mixed,0.23,0.0397,2026-09-16T23:44:20Z
2026-09-16,CCSI,2026-10-16,30,True,36.62,0.822883,0.782731,0.802807,-0.040153,53.0,2.0,55.0,26.5,0.510534,0.292273,1,1,0,last,17.88,0.0397,2026-09-16T23:44:19Z
2026-09-16,CCSI,2026-12-18,93,True,36.62,0.608557,0.575248,0.591903,-0.016016,1015.0,784.0,1799.0,1.294643,0.510534,0.081368,10,3,9,mixed,14.18,0.0397,2026-09-16T23:44:20Z
2026-09-16,COLL,2026-10-16,30,True,22.19,2.072938,0.18516,1.129049,-1.887778,12.0,178.0,190.0,0.067416,0.308589,0.82046,3,1,0,last,19.69,0.0397,2026-09-16T23:44:19Z
2026-09-16,COLL,2026-12-18,93,True,22.19,1.311292,0.16929,0.740291,-1.027521,599.0,121.0,720.0,4.950413,0.308589,0.431702,7,6,4,mixed,22.36,0.0397,2026-09-16T23:44:20Z
2026-09-16,COST,2026-10-16,30,True,893.74,0.245818,0.2426,0.244209,-0.000636,16251.0,15064.0,31315.0,1.078797,0.202745,0.041464,97,87,126,mixed,0.35,0.0397,2026-09-16T23:44:20Z
2026-09-16,COST,2026-11-20,65,True,893.74,0.2281,0.233202,0.230651,0.005977,7230.0,7472.0,14702.0,0.967612,0.202745,0.027906,73,78,111,mixed,0.35,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRM,2026-10-16,30,True,250.54,0.409132,0.423202,0.416167,0.016095,34163.0,28133.0,62296.0,1.214339,0.870834,-0.454668,35,35,52,mixed,0.38,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRM,2026-11-20,65,True,250.54,0.418938,0.413686,0.416312,0.007549,23795.0,28865.0,52660.0,0.824355,0.870834,-0.454522,38,35,55,mixed,1.18,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRMD,2026-10-16,30,True,7.82,0.505364,0.480813,0.493088,0.047676,371.0,550.0,921.0,0.674545,0.324484,0.168605,6,4,4,mixed,8.81,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRMD,2026-11-20,65,True,7.82,0.582153,0.610031,0.596092,0.033247,323.0,1236.0,1559.0,0.261327,0.324484,0.271608,5,7,6,mixed,13.8,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRTO,2026-10-16,30,True,17.1,0.555949,0.626207,0.591078,0.023754,436.0,2507.0,2943.0,0.173913,0.285533,0.305545,8,6,7,mixed,12.29,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRTO,2027-01-15,121,True,17.1,0.62075,0.688174,0.654462,-0.009087,608.0,4216.0,4824.0,0.144213,0.285533,0.368929,20,12,12,mixed,43.26,0.0397,2026-09-16T23:44:20Z
2026-09-16,DAC,2026-10-16,30,True,159.16,0.183283,0.225932,0.204608,0.057013,1059.0,1140.0,2199.0,0.928947,0.196375,0.008232,13,18,15,mixed,13.87,0.0397,2026-09-16T23:44:20Z
2026-09-16,DAC,2026-11-20,65,True,159.16,0.233402,0.254503,0.243953,0.164862,49.0,3980.0,4029.0,0.012312,0.196375,0.047577,16,14,13,mixed,20.27,0.0397,2026-09-16T23:44:20Z
2026-09-16,DBC,2026-10-16,30,True,33.16,0.317959,0.271337,0.294648,-0.04903,1649.0,2348.0,3997.0,0.7023,0.190921,0.103727,20,15,15,mixed,6.23,0.0397,2026-09-16T23:44:20Z
2026-09-16,DBC,2027-01-15,121,True,33.16,0.2743,0.729946,0.502123,0.034478,1893.0,6526.0,8419.0,0.29007,0.190921,0.311202,24,21,23,mixed,16.41,0.0397,2026-09-16T23:44:20Z
2026-09-16,DIA,2026-10-16,30,True,515.22,0.134865,0.155351,0.145108,0.074374,18915.0,25756.0,44671.0,0.734392,0.116431,0.028677,85,65,121,mixed,0.22,0.0397,2026-09-16T23:44:20Z
2026-09-16,DIA,2026-11-20,65,True,515.22,0.142046,0.158333,0.15019,0.05819,2149.0,3820.0,5969.0,0.562565,0.116431,0.033758,53,42,91,mixed,0.22,0.0397,2026-09-16T23:44:20Z
2026-09-16,DXC,2026-10-16,30,True,11.58,0.748259,0.703385,0.725822,0.043939,211.0,1559.0,1770.0,0.135343,0.454126,0.271696,6,3,2,mixed,6.16,0.0397,2026-09-16T23:44:20Z
2026-09-16,DXC,2026-12-18,93,True,11.58,0.598588,0.631512,0.61505,0.010475,331.0,3751.0,4082.0,0.088243,0.454126,0.160924,12,9,7,mixed,29.27,0.0397,2026-09-16T23:44:20Z
2026-09-16,EEM,2026-10-16,30,True,65.72,0.22789,0.250937,0.239413,0.038367,331109.0,163857.0,494966.0,2.020719,0.188641,0.050772,57,66,79,mixed,2.29,0.0397,2026-09-16T23:44:20Z
2026-09-16,EEM,2026-11-20,65,True,65.72,0.240841,0.259076,0.249959,0.035522,219553.0,45194.0,264747.0,4.858012,0.188641,0.061317,56,72,101,mixed,8.28,0.0397,2026-09-16T23:44:20Z
2026-09-16,EFA,2026-10-16,30,True,105.02,0.197516,0.159661,0.178589,0.047173,125201.0,70785.0,195986.0,1.76875,0.103677,0.074912,35,26,28,mixed,6.23,0.0397,2026-09-16T23:44:20Z
2026-09-16,EFA,2026-11-20,65,True,105.02,0.15758,0.147543,0.152561,0.023826,44332.0,16351.0,60683.0,2.711271,0.103677,0.048884,20,19,12,mixed,2.38,0.0397,2026-09-16T23:44:20Z
2026-09-16,GDX,2026-10-16,30,True,92.8,0.444445,0.453141,0.448793,0.003107,80198.0,80849.0,161047.0,0.991948,0.522192,-0.073399,74,69,122,mixed,0.2,0.0397,2026-09-16T23:44:20Z
2026-09-16,GDX,2026-11-20,65,True,92.8,0.448004,0.466291,0.457148,-0.000867,180336.0,34295.0,214631.0,5.258376,0.522192,-0.065044,87,75,138,mixed,0.37,0.0397,2026-09-16T23:44:20Z
2026-09-16,GLD,2026-10-16,30,True,391.74,0.233404,0.243683,0.238543,0.005805,166389.0,305877.0,472266.0,0.543974,0.274638,-0.036095,195,168,281,mixed,0.27,0.0397,2026-09-16T23:44:20Z
2026-09-16,GLD,2026-11-20,65,True,391.74,0.244461,0.251064,0.247763,0.00162,363360.0,432246.0,795606.0,0.840632,0.274638,-0.026876,120,96,186,mixed,0.8,0.0397,2026-09-16T23:44:20Z
2026-09-16,GNTX,2026-10-16,30,True,22.31,0.344597,0.330975,0.337786,0.038329,117.0,96.0,213.0,1.21875,0.211439,0.126347,5,4,5,mixed,15.34,0.0397,2026-09-16T23:44:20Z
2026-09-16,GNTX,2026-12-18,93,True,22.31,0.321788,0.286758,0.304273,-0.007873,84.0,464.0,548.0,0.181034,0.211439,0.092834,9,7,6,mixed,12.36,0.0397,2026-09-16T23:44:20Z
2026-09-16,GOOGL,2026-10-16,30,True,342.87,0.295195,0.296567,0.295881,0.004674,123306.0,291274.0,414580.0,0.423333,0.231077,0.064804,96,64,99,mixed,0.27,0.0397,2026-09-16T23:44:20Z
2026-09-16,GOOGL,2026-11-20,65,True,342.87,0.353138,0.344798,0.348968,0.003141,85710.0,177128.0,262838.0,0.483887,0.231077,0.117892,105,84,119,mixed,0.32,0.0397,2026-09-16T23:44:20Z
2026-09-16,GPI,2026-10-16,30,True,262.22,0.479396,0.415864,0.44763,-0.010692,178.0,237.0,415.0,0.751055,0.483555,-0.035925,23,22,15,mixed,37.31,0.0397,2026-09-16T23:44:20Z
2026-09-16,GPI,2026-11-20,65,True,262.22,0.493187,0.43961,0.466399,-0.040422,494.0,738.0,1232.0,0.669377,0.483555,-0.017157,34,37,30,mixed,48.42,0.0397,2026-09-16T23:44:20Z
2026-09-16,GPOR,2026-10-16,30,True,162.25,0.420924,0.276325,0.348625,-0.290408,218.0,458.0,676.0,0.475983,0.342989,0.005636,19,14,12,mixed,36.84,0.0397,2026-09-16T23:44:20Z
2026-09-16,GPOR,2026-12-18,93,True,162.25,0.477791,0.326367,0.402079,-0.028886,135.0,117.0,252.0,1.153846,0.342989,0.05909,17,16,16,mixed,77.42,0.0397,2026-09-16T23:44:20Z
2026-09-16,GSL,2026-10-16,30,True,45.4,0.239254,0.243165,0.24121,0.011882,677.0,926.0,1603.0,0.731102,0.236638,0.004571,9,7,11,mixed,1.35,0.0397,2026-09-16T23:44:20Z
2026-09-16,GSL,2026-12-18,93,True,45.4,0.265931,0.437344,0.351637,0.052293,1046.0,2821.0,3867.0,0.37079,0.236638,0.114999,22,19,28,mixed,7.31,0.0397,2026-09-16T23:44:20Z
2026-09-16,HRMY,2026-10-16,30,True,42.21,0.314134,0.519262,0.416698,0.079104,1281.0,1794.0,3075.0,0.714047,0.335728,0.08097,13,12,8,mixed,15.16,0.0397,2026-09-16T23:44:20Z
2026-09-16,HRMY,2026-12-18,93,True,42.21,0.623848,0.603795,0.613821,-0.007158,11166.0,2215.0,13381.0,5.041084,0.335728,0.278093,16,14,15,mixed,13.35,0.0397,2026-09-16T23:44:20Z
2026-09-16,HYG,2026-10-16,30,True,78.42,0.031358,0.073172,0.052265,0.048218,1487480.0,264338.0,1751818.0,5.627189,0.028412,0.023853,15,28,19,mixed,8.24,0.0397,2026-09-16T23:44:20Z
2026-09-16,HYG,2026-11-20,65,True,78.42,0.057364,0.079597,0.06848,0.034924,1151605.0,674871.0,1826476.0,1.706408,0.028412,0.040068,13,29,18,mixed,13.39,0.0397,2026-09-16T23:44:20Z
2026-09-16,IEF,2026-10-16,30,True,90.73,0.05139,0.08362,0.067505,0.011809,101668.0,183149.0,284817.0,0.555111,0.047413,0.020091,21,19,32,mixed,1.43,0.0397,2026-09-16T23:44:20Z
2026-09-16,IEF,2026-11-20,65,True,90.73,0.043938,0.084651,0.064294,0.019007,8554.0,22563.0,31117.0,0.379116,0.047413,0.016881,9,11,19,mixed,0.2,0.0397,2026-09-16T23:44:20Z
2026-09-16,ITB,2026-10-16,30,True,88.12,0.423544,0.248849,0.336196,-0.082961,9018.0,6845.0,15863.0,1.317458,0.251589,0.084607,39,26,11,mixed,13.82,0.0397,2026-09-16T23:44:20Z
2026-09-16,ITB,2027-01-15,121,True,88.12,0.310775,0.298777,0.304776,-0.084464,13196.0,8348.0,21544.0,1.580738,0.251589,0.053187,144,110,101,mixed,460.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,IWM,2026-10-16,30,True,283.92,0.18836,0.194382,0.191371,0.073015,853236.0,250975.0,1104211.0,3.399685,0.121842,0.069529,85,87,155,mixed,0.17,0.0397,2026-09-16T23:44:20Z
2026-09-16,IWM,2026-11-20,65,True,283.92,0.195733,0.20222,0.198976,0.052267,314101.0,171474.0,485575.0,1.83177,0.121842,0.077134,55,53,102,mixed,1.35,0.0397,2026-09-16T23:44:21Z
2026-09-16,JPM,2026-10-16,30,True,348.92,0.241651,0.281947,0.261799,0.063476,31485.0,37614.0,69099.0,0.837055,0.158589,0.10321,49,45,65,mixed,1.19,0.0397,2026-09-16T23:44:20Z
2026-09-16,JPM,2026-11-20,65,True,348.92,0.239353,0.267637,0.253495,0.053073,25542.0,25073.0,50615.0,1.018705,0.158589,0.094906,61,53,80,mixed,2.19,0.0397,2026-09-16T23:44:21Z
2026-09-16,KFY,2026-10-16,30,True,77.43,0.34209,0.29938,0.320735,-0.033148,3.0,8.0,11.0,0.375,0.241434,0.079301,3,1,1,mixed,4.17,0.0397,2026-09-16T23:44:20Z
2026-09-16,KFY,2026-12-18,93,True,77.43,0.442832,0.290213,0.366522,-0.340714,53.0,59.0,112.0,0.898305,0.241434,0.125089,9,11,5,mixed,17.89,0.0397,2026-09-16T23:44:21Z
2026-09-16,KRE,2026-10-16,30,True,72.74,0.2211,0.244708,0.232904,0.063026,217731.0,198503.0,416234.0,1.096865,0.163437,0.069467,26,23,23,mixed,0.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,KRE,2026-11-20,65,True,72.74,0.269143,0.281018,0.27508,0.079066,77785.0,84290.0,162075.0,0.922826,0.163437,0.111643,24,31,26,mixed,5.37,0.0397,2026-09-16T23:44:21Z
2026-09-16,KTB,2026-10-16,30,True,68.37,0.44551,0.476638,0.461074,0.096793,55.0,24.0,79.0,2.291667,0.375568,0.085506,7,6,6,mixed,13.3,0.0397,2026-09-16T23:44:21Z
2026-09-16,KTB,2026-12-18,93,True,68.37,0.461085,0.299213,0.380149,0.021841,86.0,158.0,244.0,0.544304,0.375568,0.004581,14,10,12,mixed,20.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,LAUR,2026-10-16,30,True,36.2,0.687511,,0.687511,,0.0,1.0,1.0,0.0,0.241007,0.446504,1,0,0,last,16.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,LAUR,2026-12-18,93,True,36.2,0.444476,0.294568,0.369522,-0.177821,17.0,68.0,85.0,0.25,0.241007,0.128515,7,6,4,mixed,50.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,LLY,2026-10-16,30,True,1137.8199,0.313081,0.325109,0.319095,0.016425,23165.0,14627.0,37792.0,1.583715,0.268468,0.050627,81,79,109,mixed,1.17,0.0397,2026-09-16T23:44:21Z
2026-09-16,LLY,2026-11-20,65,True,1137.8199,0.362288,0.378926,0.370607,0.012222,9398.0,7294.0,16692.0,1.288456,0.268468,0.102139,85,93,131,mixed,2.39,0.0397,2026-09-16T23:44:21Z
2026-09-16,LPG,2026-10-16,30,True,57.86,0.440059,0.38071,0.410384,-0.060805,109.0,1573.0,1682.0,0.069294,0.344672,0.065712,8,5,11,mixed,0.29,0.0397,2026-09-16T23:44:21Z
2026-09-16,LPG,2026-12-18,93,True,57.86,0.370513,1.136895,0.753704,0.741896,3725.0,8261.0,11986.0,0.450914,0.344672,0.409032,48,40,44,mixed,30.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,LQD,2026-10-16,30,True,104.45,0.051968,0.091249,0.071609,0.040073,222817.0,269797.0,492614.0,0.825869,0.057303,0.014306,15,31,20,mixed,1.87,0.0397,2026-09-16T23:44:21Z
2026-09-16,LQD,2026-11-20,65,True,104.45,0.057086,0.095454,0.07627,0.04822,213521.0,120137.0,333658.0,1.777313,0.057303,0.018967,10,28,16,mixed,2.42,0.0397,2026-09-16T23:44:21Z
2026-09-16,LRN,2026-10-16,30,True,82.04,0.398464,0.374221,0.386342,-0.013518,244.0,235.0,479.0,1.038298,0.201619,0.184724,10,6,8,mixed,6.78,0.0397,2026-09-16T23:44:21Z
2026-09-16,LRN,2026-12-18,93,True,82.04,0.544006,0.521413,0.53271,-0.018524,346.0,283.0,629.0,1.222615,0.201619,0.331091,18,16,26,mixed,8.3,0.0397,2026-09-16T23:44:21Z
