date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-09,ABG,2026-09-18,9,True,212.38,0.381453,0.431589,0.406521,-0.042426,59.0,2644.0,2703.0,0.022315,0.265661,0.140859,9,12,8,mixed,27.16,0.03805,2026-09-09T23:25:06Z
2026-09-09,ABG,2026-10-16,37,True,212.38,0.365274,0.401582,0.383428,0.514064,190.0,5380.0,5570.0,0.035316,0.265661,0.117767,17,19,17,mixed,44.34,0.03805,2026-09-09T23:25:06Z
2026-09-09,AMD,2026-09-18,9,True,521.095,0.503822,0.514758,0.50929,0.004854,283045.0,219895.0,502940.0,1.287183,0.50416,0.00513,154,146,201,mixed,0.25,0.03805,2026-09-09T23:25:06Z
2026-09-09,AMD,2026-10-16,37,True,521.095,0.508176,0.515311,0.511744,1.8e-05,102291.0,91713.0,194004.0,1.115338,0.50416,0.007584,113,98,148,mixed,0.31,0.03805,2026-09-09T23:25:06Z
2026-09-09,AMZN,2026-09-18,9,True,252.4,0.310559,0.304887,0.307723,0.009455,296834.0,451584.0,748418.0,0.657317,0.256972,0.050751,68,64,101,mixed,0.24,0.03805,2026-09-09T23:25:06Z
2026-09-09,AMZN,2026-10-16,37,True,252.4,0.315781,0.309731,0.312756,0.00223,174127.0,252529.0,426656.0,0.689533,0.256972,0.055784,60,52,90,mixed,0.3,0.03805,2026-09-09T23:25:06Z
2026-09-09,AVGO,2026-09-18,9,True,364.38,0.372278,0.367176,0.369727,-0.009611,209446.0,216531.0,425977.0,0.96728,0.376371,-0.006644,104,97,139,mixed,0.23,0.03805,2026-09-09T23:25:06Z
2026-09-09,AVGO,2026-10-16,37,True,364.38,0.377165,0.383279,0.380222,0.004052,94735.0,138524.0,233259.0,0.683889,0.376371,0.003851,60,52,80,mixed,0.22,0.03805,2026-09-09T23:25:06Z
2026-09-09,BBWI,2026-09-18,9,True,17.71,0.643619,0.477481,0.56055,-0.049372,5210.0,8177.0,13387.0,0.637153,0.639864,-0.079314,27,24,26,mixed,1.32,0.03805,2026-09-09T23:25:06Z
2026-09-09,BBWI,2026-10-16,37,True,17.71,0.579331,0.480433,0.529882,-0.045836,982.0,1033.0,2015.0,0.950629,0.639864,-0.109982,9,7,13,mixed,0.77,0.03805,2026-09-09T23:25:06Z
2026-09-09,BRBR,2026-09-18,9,True,9.43,1.045631,0.787313,0.916472,-0.061793,2313.0,1337.0,3650.0,1.729993,0.583244,0.333228,9,8,8,mixed,17.34,0.03805,2026-09-09T23:25:06Z
2026-09-09,BRBR,2026-10-16,37,True,9.43,0.646586,0.661769,0.654177,0.059357,146.0,230.0,376.0,0.634783,0.583244,0.070934,4,3,5,mixed,1.15,0.03805,2026-09-09T23:25:06Z
2026-09-09,BRK-B,2026-09-18,9,True,506.72,0.149966,0.139576,0.144771,0.036351,45811.0,42568.0,88379.0,1.076184,0.110195,0.034576,80,67,91,mixed,1.37,0.03805,2026-09-09T23:25:06Z
2026-09-09,BRK-B,2026-10-16,37,True,506.72,0.149024,0.139398,0.144211,0.021676,10634.0,14866.0,25500.0,0.715324,0.110195,0.034017,41,47,70,mixed,1.35,0.03805,2026-09-09T23:25:06Z
2026-09-09,CCSI,2026-09-18,9,True,36.38,1.110211,0.712553,0.911382,-0.109654,1553.0,866.0,2419.0,1.793303,0.555576,0.355806,8,8,6,mixed,14.8,0.03805,2026-09-09T23:25:06Z
2026-09-09,CCSI,2026-10-16,37,True,36.38,0.75227,0.686516,0.719393,-0.065754,53.0,2.0,55.0,26.5,0.555576,0.163817,1,1,0,last,10.87,0.03805,2026-09-09T23:25:07Z
2026-09-09,COLL,2026-09-18,9,True,23.36,3.182087,1.238285,2.210186,-1.943802,24.0,248.0,272.0,0.096774,0.470636,1.73955,7,8,5,mixed,28.35,0.03805,2026-09-09T23:25:06Z
2026-09-09,COLL,2026-10-16,37,True,23.36,1.691154,0.345376,1.018265,-1.345778,12.0,178.0,190.0,0.067416,0.470636,0.547629,3,1,0,last,12.68,0.03805,2026-09-09T23:25:07Z
2026-09-09,COST,2026-09-18,9,True,902.6,0.205422,0.200213,0.202818,-0.009053,41100.0,37681.0,78781.0,1.090735,0.196077,0.006741,103,94,118,mixed,0.32,0.03805,2026-09-09T23:25:06Z
2026-09-09,COST,2026-10-16,37,True,902.6,0.244496,0.242371,0.243434,-0.004622,14363.0,12776.0,27139.0,1.124217,0.196077,0.047357,97,87,133,mixed,0.28,0.03805,2026-09-09T23:25:07Z
2026-09-09,CRM,2026-09-18,9,True,244.16,0.416599,0.43807,0.427335,0.017267,150329.0,135760.0,286089.0,1.107314,0.88482,-0.457486,73,68,95,mixed,0.23,0.03805,2026-09-09T23:25:07Z
2026-09-09,CRM,2026-10-16,37,True,244.16,0.393268,0.408677,0.400973,0.017609,32325.0,26367.0,58692.0,1.225964,0.88482,-0.483848,35,35,53,mixed,0.2,0.03805,2026-09-09T23:25:07Z
2026-09-09,CRMD,2026-09-18,9,True,8.13,0.894137,0.417813,0.655975,-0.217917,1156.0,2897.0,4053.0,0.399033,0.712842,-0.056867,14,11,9,mixed,7.67,0.03805,2026-09-09T23:25:07Z
2026-09-09,CRMD,2026-10-16,37,True,8.13,0.324398,0.436917,0.380657,0.083183,369.0,508.0,877.0,0.726378,0.712842,-0.332185,6,4,5,mixed,7.77,0.03805,2026-09-09T23:25:07Z
2026-09-09,CRTO,2026-09-18,9,True,17.44,0.532113,0.39754,0.464827,-0.141291,452.0,4212.0,4664.0,0.107312,0.433106,0.031721,5,5,3,mixed,8.79,0.03805,2026-09-09T23:25:07Z
2026-09-09,CRTO,2026-10-16,37,True,17.44,0.532005,0.488443,0.510224,-0.054997,434.0,1854.0,2288.0,0.234088,0.433106,0.077118,8,6,7,mixed,9.8,0.03805,2026-09-09T23:25:07Z
2026-09-09,CVSA,2026-09-18,9,True,125.91,0.385543,0.285248,0.335395,0.04226,127.0,358.0,485.0,0.354749,0.357232,-0.021837,8,10,6,mixed,13.9,0.03805,2026-09-09T23:25:07Z
2026-09-09,CVSA,2026-10-16,37,True,125.91,0.370594,0.383938,0.377266,0.017084,39.0,95.0,134.0,0.410526,0.357232,0.020034,9,10,11,mixed,12.4,0.03805,2026-09-09T23:25:07Z
2026-09-09,DAC,2026-09-18,9,True,154.69,0.170993,0.290624,0.230809,0.176817,435.0,1275.0,1710.0,0.341176,0.235911,-0.005103,9,8,6,mixed,8.29,0.03805,2026-09-09T23:25:07Z
2026-09-09,DAC,2026-10-16,37,True,154.69,0.209399,0.243386,0.226393,0.023481,955.0,1076.0,2031.0,0.887546,0.235911,-0.009519,13,16,13,mixed,11.89,0.03805,2026-09-09T23:25:07Z
2026-09-09,DBC,2026-09-18,9,True,32.85,0.256046,0.301203,0.278625,0.058623,233.0,950.0,1183.0,0.245263,0.163093,0.115532,10,11,11,mixed,1.29,0.03805,2026-09-09T23:25:07Z
2026-09-09,DBC,2026-10-16,37,True,32.85,0.29075,0.288031,0.28939,0.045885,1607.0,2430.0,4037.0,0.661317,0.163093,0.126298,20,13,20,mixed,1.38,0.03805,2026-09-09T23:25:07Z
2026-09-09,DIA,2026-09-18,9,True,524.07,0.137504,0.147816,0.14266,0.084014,59086.0,35334.0,94420.0,1.672214,0.101107,0.041553,114,106,153,mixed,1.39,0.03805,2026-09-09T23:25:07Z
2026-09-09,DIA,2026-10-16,37,True,524.07,0.130458,0.141967,0.136213,0.054244,15612.0,21161.0,36773.0,0.737772,0.101107,0.035105,84,64,135,mixed,0.36,0.03805,2026-09-09T23:25:07Z
2026-09-09,DXC,2026-09-18,9,True,10.95,0.500171,0.481283,0.490727,-0.20215,1387.0,5176.0,6563.0,0.267968,0.442258,0.048469,20,16,16,mixed,27.41,0.03805,2026-09-09T23:25:07Z
2026-09-09,DXC,2026-10-16,37,True,10.95,0.519207,0.330657,0.424932,-0.176147,211.0,1754.0,1965.0,0.120296,0.442258,-0.017326,6,3,2,mixed,6.14,0.03805,2026-09-09T23:25:07Z
2026-09-09,EEM,2026-09-18,9,True,68.48,0.235423,0.221215,0.228319,0.07092,1066688.0,542972.0,1609660.0,1.964536,0.179674,0.048645,61,61,69,mixed,1.41,0.03805,2026-09-09T23:25:07Z
2026-09-09,EEM,2026-10-16,37,True,68.48,0.232972,0.225122,0.229047,0.020275,317135.0,159378.0,476513.0,1.989829,0.179674,0.049374,55,63,80,mixed,1.37,0.03805,2026-09-09T23:25:07Z
2026-09-09,EFA,2026-09-18,9,True,106.56,0.195298,0.152164,0.173731,0.036962,216960.0,156896.0,373856.0,1.382827,0.096268,0.077463,44,46,36,mixed,5.36,0.03805,2026-09-09T23:25:07Z
2026-09-09,EFA,2026-10-16,37,True,106.56,0.164671,0.139095,0.151883,0.053787,109493.0,56106.0,165599.0,1.951538,0.096268,0.055615,34,25,39,mixed,5.34,0.03805,2026-09-09T23:25:07Z
2026-09-09,EMBC,2026-09-18,9,True,5.12,0.774133,0.725712,0.749922,-0.146498,370.0,1083.0,1453.0,0.341644,0.640517,0.109405,3,4,3,mixed,16.32,0.03805,2026-09-09T23:25:07Z
2026-09-09,EMBC,2026-10-16,37,True,5.12,1.286563,0.619144,0.952854,-0.637287,16.0,42.0,58.0,0.380952,0.640517,0.312337,3,3,1,mixed,6.91,0.03805,2026-09-09T23:25:07Z
2026-09-09,GDX,2026-09-18,9,True,99.47,0.487465,0.471975,0.47972,-0.009407,418739.0,247880.0,666619.0,1.689281,0.520997,-0.041278,102,91,128,mixed,1.36,0.03805,2026-09-09T23:25:07Z
2026-09-09,GDX,2026-10-16,37,True,99.47,0.458925,0.450118,0.454521,-0.012453,78776.0,63623.0,142399.0,1.238169,0.520997,-0.066476,74,69,128,mixed,0.29,0.03805,2026-09-09T23:25:07Z
2026-09-09,GLD,2026-09-18,9,True,403.35,0.287459,0.288271,0.287865,-0.017677,277694.0,1633560.0,1911254.0,0.169993,0.278147,0.009718,250,232,349,mixed,0.41,0.03805,2026-09-09T23:25:07Z
2026-09-09,GLD,2026-10-16,37,True,403.35,0.251117,0.251322,0.25122,-0.01445,153616.0,282687.0,436303.0,0.543414,0.278147,-0.026928,195,168,302,mixed,0.39,0.03805,2026-09-09T23:25:07Z
2026-09-09,GNTX,2026-09-18,9,True,22.66,0.39319,0.251126,0.322158,-0.047888,455.0,698.0,1153.0,0.651862,0.229086,0.093072,10,9,8,mixed,40.33,0.03805,2026-09-09T23:25:07Z
2026-09-09,GNTX,2026-10-16,37,True,22.66,0.296866,0.317328,0.307097,0.041338,107.0,93.0,200.0,1.150538,0.229086,0.07801,5,4,5,mixed,9.19,0.03805,2026-09-09T23:25:07Z
2026-09-09,GOOGL,2026-09-18,9,True,330.65,0.304654,0.299074,0.301864,-0.0083,231072.0,345081.0,576153.0,0.669617,0.181228,0.120636,145,111,148,mixed,0.33,0.03805,2026-09-09T23:25:07Z
2026-09-09,GOOGL,2026-10-16,37,True,330.65,0.306407,0.301547,0.303977,-0.008077,111641.0,275875.0,387516.0,0.40468,0.181228,0.122749,96,64,110,mixed,0.22,0.03805,2026-09-09T23:25:07Z
2026-09-09,GPI,2026-09-18,9,True,287.72,0.393381,0.483013,0.438197,0.779689,421.0,138.0,559.0,3.050725,0.446027,-0.00783,15,13,11,mixed,12.41,0.03805,2026-09-09T23:25:07Z
2026-09-09,GPI,2026-10-16,37,True,287.72,0.396231,0.820042,0.608137,0.020378,175.0,237.0,412.0,0.738397,0.446027,0.162109,23,22,18,mixed,36.86,0.03805,2026-09-09T23:25:07Z
2026-09-09,GPOR,2026-09-18,9,True,176.33,0.614092,0.309465,0.461779,0.007142,347.0,502.0,849.0,0.691235,0.18133,0.280448,11,9,6,mixed,9.41,0.03805,2026-09-09T23:25:07Z
2026-09-09,GPOR,2026-10-16,37,True,176.33,0.285613,0.319107,0.30236,-0.028232,218.0,438.0,656.0,0.497717,0.18133,0.12103,19,14,15,mixed,34.41,0.03805,2026-09-09T23:25:07Z
2026-09-09,GSL,2026-09-18,9,True,45.02,0.237854,0.256081,0.246968,0.037211,2339.0,2714.0,5053.0,0.861828,0.253205,-0.006237,20,22,19,mixed,7.81,0.03805,2026-09-09T23:25:07Z
2026-09-09,GSL,2026-10-16,37,True,45.02,0.247847,0.248915,0.248381,0.043724,495.0,718.0,1213.0,0.689415,0.253205,-0.004824,9,7,11,mixed,0.38,0.03805,2026-09-09T23:25:08Z
2026-09-09,HRMY,2026-09-18,9,True,41.62,0.6491,0.981077,0.815089,-0.093051,45.0,211.0,256.0,0.21327,0.358991,0.456098,7,7,4,mixed,12.15,0.03805,2026-09-09T23:25:07Z
2026-09-09,HRMY,2026-10-16,37,True,41.62,0.361412,0.410233,0.385822,0.093901,1267.0,1792.0,3059.0,0.707031,0.358991,0.026831,13,11,7,mixed,13.28,0.03805,2026-09-09T23:25:07Z
2026-09-09,HYG,2026-09-18,9,True,78.98,0.050413,0.049983,0.050198,0.029747,1921838.0,600808.0,2522646.0,3.198756,0.025543,0.024655,18,37,28,mixed,9.2,0.03805,2026-09-09T23:25:07Z
2026-09-09,HYG,2026-10-16,37,True,78.98,0.019848,0.06834,0.044094,0.042293,1301256.0,221930.0,1523186.0,5.863362,0.025543,0.018551,15,28,18,mixed,7.4,0.03805,2026-09-09T23:25:08Z
2026-09-09,IEF,2026-09-18,9,True,91.895,0.06021,0.063575,0.061892,0.011869,100712.0,206640.0,307352.0,0.487379,0.044238,0.017654,28,21,27,mixed,7.23,0.03805,2026-09-09T23:25:08Z
2026-09-09,IEF,2026-10-16,37,True,91.895,0.047617,0.070092,0.058854,0.017828,82639.0,89783.0,172422.0,0.92043,0.044238,0.014616,21,19,34,mixed,16.73,0.03805,2026-09-09T23:25:08Z
2026-09-09,ITB,2026-09-18,9,True,90.31,0.319645,0.335726,0.327686,0.000302,14657.0,19073.0,33730.0,0.768469,0.250717,0.076968,24,22,23,mixed,1.21,0.03805,2026-09-09T23:25:08Z
2026-09-09,ITB,2026-10-16,37,True,90.31,0.285711,0.317889,0.3018,0.033976,8882.0,6760.0,15642.0,1.313905,0.250717,0.051082,39,26,26,mixed,14.81,0.03805,2026-09-09T23:25:08Z
2026-09-09,IWM,2026-09-18,9,True,290.64,0.177894,0.222591,0.200242,0.097916,1839424.0,695781.0,2535205.0,2.643682,0.128088,0.072154,118,107,177,mixed,0.35,0.03805,2026-09-09T23:25:08Z
2026-09-09,IWM,2026-10-16,37,True,290.64,0.174353,0.198672,0.186513,0.066991,605118.0,184392.0,789510.0,3.281693,0.128088,0.058424,85,87,159,mixed,0.22,0.03805,2026-09-09T23:25:08Z
2026-09-09,JPM,2026-09-18,9,True,354.71,0.24396,0.230936,0.237448,0.033962,96296.0,63896.0,160192.0,1.507074,0.146595,0.090853,79,72,93,mixed,5.25,0.03805,2026-09-09T23:25:08Z
2026-09-09,JPM,2026-10-16,37,True,354.71,0.246253,0.271349,0.258801,0.040582,25567.0,33867.0,59434.0,0.754924,0.146595,0.112206,49,45,69,mixed,1.22,0.03805,2026-09-09T23:25:08Z
2026-09-09,KFY,2026-09-18,9,True,81.13,0.249288,0.343751,0.29652,0.228657,772.0,1300.0,2072.0,0.593846,0.224855,0.071665,12,14,10,mixed,1.17,0.03805,2026-09-09T23:25:08Z
2026-09-09,KFY,2026-10-16,37,True,81.13,0.356858,,0.356858,,0.0,15.0,15.0,0.0,0.224855,0.132003,2,0,1,mixed,4.79,0.03805,2026-09-09T23:25:08Z
2026-09-09,KRE,2026-09-18,9,True,73.45,0.295802,0.287259,0.291531,0.032657,269019.0,178471.0,447490.0,1.507354,0.15859,0.132941,46,43,47,mixed,1.36,0.03805,2026-09-09T23:25:08Z
2026-09-09,KRE,2026-10-16,37,True,73.45,0.221065,0.244149,0.232607,0.048899,155767.0,190978.0,346745.0,0.815628,0.15859,0.074017,25,23,32,mixed,5.18,0.03805,2026-09-09T23:25:08Z
2026-09-09,LLY,2026-09-18,9,True,1124.21,0.316787,0.322288,0.319538,0.019694,39967.0,37458.0,77425.0,1.066982,0.302006,0.017532,129,124,146,mixed,1.15,0.03805,2026-09-09T23:25:08Z
2026-09-09,LLY,2026-10-16,37,True,1124.21,0.32429,0.321095,0.322693,0.010425,20297.0,13416.0,33713.0,1.512895,0.302006,0.020687,80,79,114,mixed,1.25,0.03805,2026-09-09T23:25:08Z
2026-09-09,LPG,2026-09-18,9,True,53.63,0.474161,0.380279,0.42722,0.437086,464.0,3664.0,4128.0,0.126638,0.372368,0.054852,59,40,53,mixed,23.8,0.03805,2026-09-09T23:25:08Z
2026-09-09,LPG,2026-10-16,37,True,53.63,0.366604,0.420642,0.393623,0.036175,75.0,299.0,374.0,0.250836,0.372368,0.021255,7,5,9,mixed,1.33,0.03805,2026-09-09T23:25:08Z
2026-09-09,LRN,2026-09-18,9,True,81.71,0.429814,0.344892,0.387353,-0.01478,1885.0,3546.0,5431.0,0.531585,0.298089,0.089264,21,17,16,mixed,20.28,0.03805,2026-09-09T23:25:08Z
2026-09-09,LRN,2026-10-16,37,True,81.71,0.379526,0.361801,0.370663,-0.015541,149.0,218.0,367.0,0.683486,0.298089,0.072575,9,6,7,mixed,7.17,0.03805,2026-09-09T23:25:08Z
2026-09-09,MDXG,2026-09-18,9,True,4.68,0.743209,1.880364,1.311787,1.38971,492.0,711.0,1203.0,0.691983,0.312463,0.999323,4,3,1,mixed,64.34,0.03805,2026-09-09T23:25:08Z
2026-09-09,MDXG,2026-10-16,37,True,4.68,0.4482,1.029139,0.73867,0.58094,4.0,31.0,35.0,0.129032,0.312463,0.426207,1,1,0,last,4.67,0.03805,2026-09-09T23:25:08Z
2026-09-09,META,2026-09-18,9,True,653.69,0.405574,0.411598,0.408586,-0.001598,247297.0,303538.0,550835.0,0.814715,0.399271,0.009316,207,159,218,mixed,0.27,0.03805,2026-09-09T23:25:08Z
2026-09-09,META,2026-10-16,37,True,653.69,0.394583,0.399371,0.396977,0.002096,80275.0,228898.0,309173.0,0.350702,0.399271,-0.002294,153,105,224,mixed,0.17,0.03805,2026-09-09T23:25:09Z
2026-09-09,MIDD,2026-09-18,9,True,105.94,1.173948,0.244164,0.709056,-0.734149,70.0,303.0,373.0,0.231023,0.220453,0.488603,25,16,9,mixed,47.71,0.03805,2026-09-09T23:25:08Z
2026-09-09,MIDD,2026-10-16,37,True,105.94,0.458794,0.317406,0.3881,-0.120874,16.0,4.0,20.0,4.0,0.220453,0.167647,2,3,3,mixed,0.31,0.03805,2026-09-09T23:25:08Z
2026-09-09,MSFT,2026-09-18,9,True,491.65,0.263625,0.262347,0.262986,0.021909,238112.0,385191.0,623303.0,0.618166,0.232336,0.03065,103,101,146,mixed,0.33,0.03805,2026-09-09T23:25:08Z
2026-09-09,MSFT,2026-10-16,37,True,491.65,0.264673,0.258896,0.261784,0.013311,153154.0,305831.0,458985.0,0.50078,0.232336,0.029448,88,77,135,mixed,0.24,0.03805,2026-09-09T23:25:08Z
2026-09-09,NAGE,2026-09-18,9,True,3.05,1.50073,1.728203,1.614466,0.169173,3.0,108.0,111.0,0.027778,0.320296,1.29417,3,1,0,last,36.26,0.03805,2026-09-09T23:25:08Z
2026-09-09,NAGE,2026-10-16,37,True,3.05,1.108104,,1.108104,,0.0,20.0,20.0,0.0,0.320296,0.787807,2,0,0,last,5.26,0.03805,2026-09-09T23:25:09Z
2026-09-09,NFLX,2026-09-18,9,True,76.03,0.330876,0.32269,0.326783,-0.004766,273268.0,486489.0,759757.0,0.561715,0.383553,-0.05677,253,213,339,mixed,1.22,0.03805,2026-09-09T23:25:09Z
2026-09-09,NFLX,2026-10-16,37,True,76.03,0.360011,0.35081,0.355411,-0.005523,106712.0,181992.0,288704.0,0.586355,0.383553,-0.028142,37,30,48,mixed,0.39,0.03805,2026-09-09T23:25:09Z
2026-09-09,NGVT,2026-09-18,9,True,68.1,0.690777,0.606312,0.648544,0.03498,4.0,5.0,9.0,0.8,0.249782,0.398762,3,4,3,mixed,35.41,0.03805,2026-09-09T23:25:09Z
2026-09-09,NGVT,2026-10-16,37,True,68.1,0.445424,0.287344,0.366384,-0.125893,8.0,130.0,138.0,0.061538,0.249782,0.116602,10,6,6,mixed,34.41,0.03805,2026-09-09T23:25:09Z
2026-09-09,NVDA,2026-09-18,9,True,223.67,0.339927,0.348401,0.344164,0.029017,1003466.0,1195115.0,2198581.0,0.83964,0.450528,-0.106364,88,82,130,mixed,0.17,0.03805,2026-09-09T23:25:09Z
2026-09-09,NVDA,2026-10-16,37,True,223.67,0.346075,0.346024,0.34605,0.013249,547546.0,741749.0,1289295.0,0.738182,0.450528,-0.104479,89,69,131,mixed,0.31,0.03805,2026-09-09T23:25:09Z
2026-09-09,NVGS,2026-09-18,9,True,22.67,0.307031,0.851866,0.579448,0.173821,665.0,3839.0,4504.0,0.173222,0.229842,0.349606,15,15,7,mixed,35.35,0.03805,2026-09-09T23:25:09Z
2026-09-09,NVGS,2026-10-16,37,True,22.67,0.641113,0.488018,0.564566,0.138225,5.0,29.0,34.0,0.172414,0.229842,0.334724,3,1,0,mixed,9.78,0.03805,2026-09-09T23:25:09Z
2026-09-09,ORCL,2026-09-18,9,True,161.63,1.059328,1.054011,1.056669,-0.080233,234651.0,388159.0,622810.0,0.604523,0.479679,0.57699,77,77,138,mixed,0.16,0.03805,2026-09-09T23:25:09Z
2026-09-09,ORCL,2026-10-16,37,True,161.63,0.675157,0.688742,0.681949,-0.001157,132548.0,165260.0,297808.0,0.802057,0.479679,0.20227,46,44,81,mixed,0.16,0.03805,2026-09-09T23:25:09Z
2026-09-09,PAYO,2026-09-18,9,True,7.11,0.433942,,0.433942,,0.0,2.0,2.0,0.0,0.048969,0.384973,3,0,1,mixed,23.85,0.03805,2026-09-09T23:25:09Z
2026-09-09,PAYO,2026-10-16,37,True,7.11,0.404969,,0.404969,,0.0,10.0,10.0,0.0,0.048969,0.356,1,0,0,last,16.41,0.03805,2026-09-09T23:25:09Z
2026-09-09,PGNY,2026-09-18,9,True,27.12,0.560625,0.784574,0.672599,0.05462,59.0,471.0,530.0,0.125265,0.352431,0.320168,5,4,3,mixed,16.41,0.03805,2026-09-09T23:25:09Z
2026-09-09,PGNY,2026-10-16,37,True,27.12,0.322407,0.492216,0.407311,0.158776,2.0,111.0,113.0,0.018018,0.352431,0.05488,4,1,3,mixed,9.16,0.03805,2026-09-09T23:25:09Z
2026-09-09,PLTR,2026-09-18,9,True,169.53,0.481149,0.47919,0.48017,0.008008,239573.0,271083.0,510656.0,0.883763,0.542185,-0.062015,69,68,108,mixed,0.21,0.03805,2026-09-09T23:25:09Z
2026-09-09,PLTR,2026-10-16,37,True,169.53,0.479822,0.473253,0.476537,0.004143,130529.0,108530.0,239059.0,1.2027,0.542185,-0.065648,48,46,82,mixed,0.21,0.03805,2026-09-09T23:25:09Z
2026-09-09,PRDO,2026-09-18,9,True,33.18,0.500345,0.383043,0.441694,0.085722,285.0,534.0,819.0,0.533708,0.12802,0.313675,5,4,5,mixed,29.22,0.03805,2026-09-09T23:25:09Z
2026-09-09,PRDO,2026-10-16,37,True,33.18,0.330669,0.332473,0.331571,0.030992,1139.0,190.0,1329.0,5.994737,0.12802,0.203551,5,7,6,mixed,36.27,0.03805,2026-09-09T23:25:09Z
2026-09-09,QQQ,2026-09-18,9,True,716.31,0.195917,0.195903,0.19591,0.104672,1524250.0,1076176.0,2600426.0,1.416358,0.128025,0.067886,260,242,390,mixed,0.36,0.03805,2026-09-09T23:25:09Z
2026-09-09,QQQ,2026-10-16,37,True,716.31,0.192026,0.199042,0.195534,0.066663,626945.0,387196.0,1014141.0,1.619193,0.128025,0.06751,234,212,398,mixed,0.38,0.03805,2026-09-09T23:25:10Z
2026-09-09,RSP,2026-09-18,9,True,214.64,0.135411,0.104756,0.120083,0.065311,77502.0,47273.0,124775.0,1.639456,0.099659,0.020424,38,42,36,mixed,8.4,0.03805,2026-09-09T23:25:09Z
2026-09-09,RSP,2026-10-16,37,True,214.64,0.133824,0.149128,0.141476,0.06864,26743.0,4387.0,31130.0,6.095965,0.099659,0.041817,11,23,14,mixed,10.78,0.03805,2026-09-09T23:25:09Z
2026-09-09,SBH,2026-09-18,9,True,16.04,0.577738,1.186849,0.882293,0.114967,188.0,252.0,440.0,0.746032,0.238757,0.643536,8,6,4,mixed,76.3,0.03805,2026-09-09T23:25:09Z
2026-09-09,SBH,2026-10-16,37,True,16.04,0.49635,0.390428,0.443389,-0.105922,162.0,30.0,192.0,5.4,0.238757,0.204632,2,2,0,last,9.33,0.03805,2026-09-09T23:25:09Z
2026-09-09,SHY,2026-09-18,9,True,81.625,0.036765,0.038863,0.037814,0.022448,540.0,2314.0,2854.0,0.233362,0.011111,0.026703,8,15,1,mixed,57.4,0.03805,2026-09-09T23:25:09Z
2026-09-09,SHY,2026-10-16,37,True,81.625,0.020377,0.031422,0.025899,0.019118,300.0,167.0,467.0,1.796407,0.011111,0.014789,2,1,2,mixed,6.39,0.03805,2026-09-09T23:25:10Z
2026-09-09,SIG,2026-09-18,9,True,102.48,0.437955,0.433618,0.435787,0.022214,470.0,502.0,972.0,0.936255,0.945138,-0.509351,15,20,14,mixed,0.3,0.03805,2026-09-09T23:25:09Z
2026-09-09,SIG,2026-10-16,37,True,102.48,0.437298,0.464317,0.450808,0.023118,1543.0,1315.0,2858.0,1.173384,0.945138,-0.49433,16,14,18,mixed,0.22,0.03805,2026-09-09T23:25:09Z
2026-09-09,SLV,2026-09-18,9,True,60.72,0.44271,0.446172,0.444441,-0.018904,457032.0,976324.0,1433356.0,0.468115,0.373571,0.07087,152,154,221,mixed,1.19,0.03805,2026-09-09T23:25:09Z
2026-09-09,SLV,2026-10-16,37,True,60.72,0.442613,0.449422,0.446018,-0.018086,157176.0,353196.0,510372.0,0.445011,0.373571,0.072447,61,67,117,mixed,0.27,0.03805,2026-09-09T23:25:10Z
2026-09-09,SMH,2026-09-18,9,True,574.29,0.329401,0.335459,0.33243,0.045052,395939.0,224528.0,620467.0,1.763428,0.303826,0.028604,186,160,201,mixed,0.28,0.03805,2026-09-09T23:25:10Z
2026-09-09,SMH,2026-10-16,37,True,574.29,0.345988,0.347552,0.34677,0.02094,133229.0,128102.0,261331.0,1.040023,0.303826,0.042944,152,120,172,mixed,1.37,0.03805,2026-09-09T23:25:10Z
2026-09-09,SMPL,2026-09-18,9,True,10.39,1.212738,0.676178,0.944458,-0.535517,830.0,673.0,1503.0,1.233284,0.5289,0.415559,4,5,2,mixed,13.28,0.03805,2026-09-09T23:25:10Z
2026-09-09,SMPL,2026-10-16,37,True,10.39,1.160715,0.515047,0.837881,-0.614134,36.0,61.0,97.0,0.590164,0.5289,0.308982,3,3,3,mixed,7.82,0.03805,2026-09-09T23:25:10Z
2026-09-09,SON,2026-09-18,9,True,48.39,0.439632,0.382061,0.410846,0.051895,777.0,800.0,1577.0,0.97125,0.292311,0.118535,6,4,6,mixed,2.86,0.03805,2026-09-09T23:25:10Z
2026-09-09,SON,2026-10-16,37,True,48.39,0.311676,0.333423,0.322549,0.026487,1132.0,1192.0,2324.0,0.949664,0.292311,0.030238,10,9,9,mixed,5.25,0.03805,2026-09-09T23:25:10Z
2026-09-09,SPY,2026-09-18,9,True,762.4,0.130493,0.150018,0.140255,0.09398,3567092.0,1038186.0,4605278.0,3.435889,0.084016,0.05624,308,304,537,mixed,0.33,0.03805,2026-09-09T23:25:10Z
2026-09-09,SPY,2026-10-16,37,True,762.4,0.128097,0.143783,0.13594,0.078363,1576588.0,363024.0,1939612.0,4.34293,0.084016,0.051924,202,194,380,mixed,0.21,0.03805,2026-09-09T23:25:10Z
