file,rows,error,has_sharpe,has_turnover,has_vol,n_rungs,route_law,route_rungs
2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv,196,,False,False,False,2,False,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,784,,True,False,False,2,False,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.gross.csv,98,,False,False,False,0,False,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,84,,False,False,False,2,False,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.census.csv,781,,False,False,False,0,False,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.validation.csv,138,,False,False,False,0,False,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.claims.csv,240,,False,False,False,0,False,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6670,,True,True,False,1,False,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,7894,,True,True,False,2,False,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.summary.csv,5,,False,False,False,0,False,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,460,,False,False,False,0,False,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.estval.csv,96,,False,False,False,2,False,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,144,,True,False,True,3,False,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.pairs.csv,45,,False,False,False,0,False,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_files.csv,107,,False,False,False,0,False,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,6183,,False,False,False,1,False,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.rule8.csv,18,,True,False,False,0,False,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.decomp.csv,6,,False,False,False,0,False,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.ic.csv,1840,,False,False,False,0,False,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,805,,False,False,False,0,False,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.props.csv,115,,False,False,False,0,False,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,1380,,False,False,False,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.cells.csv,6,,True,False,False,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,300,,True,False,False,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.mechanism.csv,8,,False,False,False,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.regressions.csv,24,,False,False,False,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,7,,False,False,False,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.by_n.csv,9,,False,False,False,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.draws.csv,1200,,False,False,False,2,False,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.regressions.csv,24,,False,False,False,2,False,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,40,,False,False,False,2,False,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,12,,False,False,False,0,False,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,665,,True,False,False,7,False,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,84,,False,False,False,7,False,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.mechanism.csv,12,,False,False,False,0,False,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,84,,False,False,False,7,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.coverage.csv,12,,False,False,False,0,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,432,,False,False,False,2,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,,True,False,False,2,False,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.h1.csv,8,,False,False,False,0,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.mechanism.csv,432,,False,False,False,2,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,9,,False,False,False,0,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,18,,False,False,False,2,False,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,258,,False,False,False,0,False,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,512,,True,False,False,2,False,True
2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,240,,False,False,False,2,False,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,96,,False,False,False,2,False,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,96,,False,False,False,2,False,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.cadence.csv,144,,False,False,False,3,False,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.diffs.csv,168,,False,False,False,0,False,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,432,,True,False,True,3,False,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.rule8.csv,18,,True,False,False,0,False,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.census.csv.gz,44358,,False,False,False,0,False,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,64,,True,False,True,2,False,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,48,,False,False,False,2,False,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,48,,False,False,False,2,False,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,32,,False,False,False,2,False,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,296,,True,False,False,2,False,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,240,,False,False,False,2,False,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,40,,False,False,False,2,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.cells.csv.gz,22443,,False,False,False,0,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.census.csv,21,,False,False,False,0,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,228,,True,False,False,2,False,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,30,,False,False,False,2,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,30,,False,False,False,2,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,100,,False,False,False,0,False,False
2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,60,,False,False,False,3,False,False
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,180,,True,False,False,3,False,True
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,12,,False,False,False,3,False,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,,True,False,False,4,False,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,48,,False,False,False,4,False,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,72,,True,False,False,3,False,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,36,,False,False,False,3,False,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.cadence.csv,52,,False,False,False,0,False,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,52,,False,False,True,0,False,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.episodes.csv,52,,False,False,False,0,False,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,,True,False,True,4,False,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,24,,False,False,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,690,,False,False,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,104,,False,False,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,1495,,True,True,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,1495,,True,True,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,40,,False,False,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,2300,,False,False,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phasesummary.csv,4,,False,False,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,52,,False,True,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,24,,False,False,False,0,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,4,,False,False,False,0,False,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv,8,,False,False,False,0,False,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,108,,False,False,False,3,False,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,666,,True,True,False,3,False,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,36,,False,False,False,3,False,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,192,,False,False,False,3,False,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,72,,False,False,False,3,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,33,,False,False,False,0,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,1792,,True,False,False,7,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,231,,False,False,False,7,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,33,,False,False,False,0,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,231,,False,False,False,7,False,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,14,,False,False,False,0,False,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,84,,True,True,False,0,False,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,10,,False,False,False,0,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,690,,False,False,False,0,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.common.csv,15,,False,False,False,0,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,3680,,True,True,False,0,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,3680,,True,True,False,0,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,25,,False,False,False,0,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,10,,False,False,False,0,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,460,,False,False,False,0,False,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.audit.csv,26,,False,False,False,0,False,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,1176,,False,False,False,0,False,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.census.csv,163,,False,False,False,0,False,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,3636,,True,False,True,6,False,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,61,,True,False,True,1,False,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,60,,True,False,False,6,False,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,748,,True,True,False,2,False,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,72,,True,False,False,2,False,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.keyic.csv,22,,False,False,False,0,False,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.reproduction.csv,6,,False,False,False,0,False,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,12,,False,False,False,2,False,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,8400,,True,False,False,2,False,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,462,,True,False,False,2,False,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.walkforward.csv.gz,2400,,False,False,False,2,False,False
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,24,,False,False,False,0,False,False
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,108,,True,False,False,2,False,True
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,48,,False,False,False,2,False,False
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,288,,True,False,True,3,False,True
2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,96,,False,False,False,0,False,False
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,18,,True,False,False,0,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,400,,True,False,False,0,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,45,,True,True,False,3,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.ladder.csv,27,,True,False,False,0,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,8,,True,False,False,0,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,45,,False,False,False,3,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,27,,True,True,False,3,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,2400,,True,False,False,2,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,36,,False,False,False,3,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,504,,True,True,True,7,True,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,504,,True,True,False,7,False,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,138,,False,False,False,0,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.trigger.csv,17,,False,False,False,0,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,21,,False,True,False,0,False,False
2026-09-06_point-in-time-megacap-panel_B.grid.csv,112,,False,False,False,2,False,False
2026-09-06_point-in-time-megacap-panel_B.rand.csv,5600,,False,False,False,2,False,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,480,,True,False,False,2,False,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,390,,False,False,False,2,False,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,36,,True,False,False,2,False,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,30,,False,False,False,2,False,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,744,,False,False,False,2,False,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.census.csv,563,,False,False,False,0,False,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,506,,False,False,False,2,False,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,6,,False,False,False,0,False,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,68,,False,False,False,2,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,184,,False,False,False,0,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census_rejects.csv,114,,False,False,False,0,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,84,,True,False,False,0,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,98,,True,True,False,0,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.panels.csv,7,,False,False,False,0,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,14,,False,False,False,0,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.ucurve.csv,20,,False,False,False,0,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,84,,False,False,False,0,False,False
2026-09-06_ranking-subtracts-value_B.bands.csv,15,,True,True,False,0,False,False
2026-09-06_ranking-subtracts-value_B.cagr.csv,8,,False,False,False,0,False,False
2026-09-06_ranking-subtracts-value_B.comparisons.csv,12,,False,False,False,0,False,False
2026-09-06_ranking-subtracts-value_B.fwd_vs_rand_seeds.csv,64,,False,False,False,0,False,False
2026-09-06_ranking-subtracts-value_B.grid.csv,126,,True,True,False,0,False,False
2026-09-06_ranking-subtracts-value_B.walkforward.csv,21,,False,False,False,0,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.grid.csv.gz,10980,,True,False,False,2,False,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,360,,False,False,False,2,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,7,,False,False,False,0,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,1090,,False,False,False,2,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,20,,False,False,False,0,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,432,,False,False,False,0,False,False
2026-09-06_stop-only-in-crashes_B.grid.csv,156,,True,False,False,2,False,True
2026-09-06_stop-only-in-crashes_B.h1.csv,3,,False,False,False,0,False,False
2026-09-06_stop-only-in-crashes_B.premise.csv,12,,False,False,False,0,False,False
2026-09-06_stop-only-in-crashes_B.priceable.csv,63,,True,False,False,2,False,True
2026-09-06_stop-only-in-crashes_B.regime.csv,6,,False,False,False,0,False,False
2026-09-06_stop-only-in-crashes_B.walkforward.csv,12,,False,False,False,2,False,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.census.csv,9,,False,False,False,0,False,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,25320,,True,False,False,2,False,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,25320,,True,False,False,2,False,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,96,,False,False,False,2,False,False
2026-09-06_the-anchor-position-column_B.backfill.csv.gz,10593,,False,False,False,0,False,False
2026-09-06_the-anchor-position-column_B.claims.csv.gz,10593,,False,False,False,0,False,False
2026-09-06_the-anchor-position-column_B.freshpos.csv,9,,False,False,False,0,False,False
2026-09-06_the-anchor-position-column_B.keep.csv,75,,True,True,False,0,False,False
2026-09-06_the-anchor-position-column_B.ladder.csv,75,,True,True,False,0,False,False
2026-09-06_the-anchor-position-column_B.perdial.csv,6,,False,False,False,0,False,False
2026-09-06_the-anchor-position-column_B.position.csv,8,,False,False,False,0,False,False
2026-09-06_the-anchor-position-column_B.reanchor.csv.gz,51764,,False,False,False,0,False,False
2026-09-06_the-anchor-position-column_B.walkforward.csv,27,,False,False,False,0,False,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,27,,True,False,False,3,False,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,6,,True,False,False,0,False,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,84,,False,False,False,0,False,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,8,,True,False,False,0,False,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,88,,True,True,False,2,False,True
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.claims.csv,2732,,False,False,False,0,False,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,24,,False,False,False,2,False,False
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,336,,True,False,False,2,False,True
2026-09-06_time-varying-share-vs-fixed-n_B.gross.csv,168,,False,False,False,0,False,False
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,84,,False,False,False,2,False,False
2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,832,,False,False,False,2,False,False
2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,48,,False,False,False,2,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,560,,False,False,False,5,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,10,,False,False,False,5,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.ladder.csv.gz,36120,,True,True,False,5,False,True
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.sweep.csv,132,,False,False,False,0,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,490,,False,False,False,5,False,False
2026-09-06_what-predicts-a-panel_B.grid.csv,35,,True,False,False,0,False,False
2026-09-06_what-predicts-a-panel_B.partial.csv,8,,False,False,False,0,False,False
2026-09-06_what-predicts-a-panel_B.points.csv,21,,False,False,False,0,False,False
2026-09-06_what-predicts-a-panel_B.properties.csv,7,,False,False,False,0,False,False
2026-09-06_what-predicts-a-panel_B.race.csv,10,,False,False,False,0,False,False
2026-09-06_what-predicts-a-panel_B.walkforward.csv,8,,False,False,False,0,False,False
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,420,,True,False,False,7,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud.breakeven.csv,55,,False,False,False,0,False,False
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,420,,True,True,False,7,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,14,,False,False,False,7,False,False
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,6048,,True,True,False,7,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,84,,False,False,False,7,False,False
