file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,A_delta,maxdd,nom_dMaxDD_pp,,144,False,0,0,0,0,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,A_delta,maxdd,real_dMaxDD_pp,,144,False,0,0,0,0,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,B_pair,maxdd,MaxDD,spy_MaxDD,144,False,0,0,0,0,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,A_delta,maxdd,file_dMaxDD_pp,,4849,False,107,107,107,107,107
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,A_delta,maxdd,ladder_dMaxDD_pp,,5033,False,674,674,674,674,746
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,A_delta,maxdd,nom_dMaxDD_pp,,144,False,0,0,0,0,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,A_delta,maxdd,real_dMaxDD_pp,,144,False,0,0,0,0,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,B_pair,maxdd,MaxDD,spy_MaxDD,144,False,0,0,0,0,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,1060,False,0,0,0,0,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,1060,False,0,0,0,0,2
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,31,False,0,0,0,0,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,31,False,0,0,0,0,0
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,dn_OOS_MaxDD,231,False,21,21,21,22,25
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,spy_OOS_MaxDD,231,False,0,0,0,0,0
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,spy_OOS_MaxDD,231,False,0,0,0,0,4
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,168,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,168,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,168,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,168,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,168,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,168,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,B_pair,maxdd,oos_MaxDD,ctl_oos_MaxDD,18,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,B_pair,maxdd,oos_MaxDD,v2_oos_MaxDD,18,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,B_pair,maxdd,oos_MaxDD,spy_oos_MaxDD,18,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,B_pair,maxdd,ctl_oos_MaxDD,v2_oos_MaxDD,24,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,B_pair,maxdd,ctl_oos_MaxDD,spy_oos_MaxDD,24,False,0,0,0,0,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,B_pair,maxdd,v2_oos_MaxDD,spy_oos_MaxDD,24,False,0,0,0,0,0
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,90,False,0,0,0,0,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,1060,False,0,0,0,0,2
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,54,False,0,0,0,0,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,EWall_MaxDD,v1_MaxDD,100,False,0,0,0,0,2
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,EWall_MaxDD,v2_MaxDD,100,False,0,0,0,0,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,EWall_MaxDD,SPY_MaxDD,100,False,0,0,0,0,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,v1_OOS_MaxDD,100,False,0,0,0,0,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,v2_OOS_MaxDD,100,False,0,0,0,0,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,SPY_OOS_MaxDD,100,False,0,0,0,0,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,v1_MaxDD,v2_MaxDD,100,False,0,0,0,0,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,v1_MaxDD,SPY_MaxDD,100,False,0,0,0,0,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,v1_OOS_MaxDD,v2_OOS_MaxDD,100,False,0,0,0,0,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,v1_OOS_MaxDD,SPY_OOS_MaxDD,100,False,0,0,0,0,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,v2_MaxDD,SPY_MaxDD,100,False,0,0,0,0,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,100,False,0,0,0,0,0
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,48,False,0,0,0,0,0
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,42,False,0,0,0,0,0
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,OOS_MaxDD,42,False,0,0,0,0,1
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,M_OOS_MaxDD,16,False,14,14,14,14,14
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,45,False,0,0,0,0,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,45,False,0,0,0,0,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,45,False,0,0,0,0,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,A_delta,maxdd,dMaxDD,,96,False,66,66,66,66,66
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,A_delta,maxdd,dMaxDD_x20,,96,False,51,51,51,51,52
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,A_delta,maxdd,dOOS_MaxDD,,6,False,4,4,4,4,4
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,6,False,4,4,4,4,4
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,36,False,0,0,0,0,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctrl_OOS_MaxDD,21,False,0,0,0,0,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,21,False,0,0,0,0,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,21,False,0,0,0,0,0
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,B_pair,maxdd,MaxDD_base,MaxDD_sleeve,744,False,0,0,0,0,1
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,B_pair,maxdd,MaxDD_base,MaxDD_sleeve,506,False,0,0,0,0,0
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,parent_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,B_pair,maxdd,parent_OOS_MaxDD,base_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,B_pair,maxdd,parent_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-06_small-cap-slower-trend_B.grid.csv,A_delta,maxdd,dMaxDD_ctrl,,72,False,0,0,0,0,0
2026-09-06_stop-only-in-crashes_B.grid.csv,A_delta,maxdd,dMaxDD,,156,False,41,41,41,41,41
2026-09-06_stop-only-in-crashes_B.h1.csv,A_delta,maxdd,med_dMaxDD_vs_ctrl,,3,False,3,3,3,3,3
2026-09-06_stop-only-in-crashes_B.priceable.csv,A_delta,maxdd,dMaxDD,,63,False,1,1,1,1,1
2026-09-06_stop-only-in-crashes_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctrl_OOS_MaxDD,12,False,2,2,2,2,4
2026-09-06_stop-only-in-crashes_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,12,False,0,0,0,0,1
2026-09-06_stop-only-in-crashes_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-06_stop-only-in-crashes_B.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,base_OOS_MaxDD,12,False,2,2,2,2,2
2026-09-06_stop-only-in-crashes_B.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-06_stop-only-in-crashes_B.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-06_the-anchor-position-column_B.keep.csv,B_pair,maxdd,MaxDD,spy_MaxDD,75,False,0,0,0,0,0
2026-09-06_the-anchor-position-column_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-06_the-anchor-position-column_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-06_the-anchor-position-column_B.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,A_delta,maxdd,dMaxDD,,84,False,4,4,4,4,7
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,15,False,0,0,0,0,0
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,15,False,0,0,0,0,0
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,15,False,0,0,0,0,0
2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,4,False,0,0,0,0,0
2026-09-06_what-actually-moves-H2_cloud.grid.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,40,False,0,0,0,0,0
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,B_pair,maxdd,oMaxDD,spy_oMaxDD,24,False,0,0,0,0,0
2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,1464,False,0,0,0,0,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD,,1224,False,283,283,283,283,283
2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,A_delta,maxdd,dMaxDD_med,,672,False,141,141,141,141,141
2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,A_delta,maxdd,dMaxDD_full,,26880,False,5396,5396,5396,5396,5405
2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,A_delta,maxdd,dMaxDD_IS,,26880,False,5203,5203,5203,5206,5224
2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,A_delta,maxdd,dMaxDD_OOS,,26880,False,5420,5420,5420,5420,5429
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD,,448,False,83,83,83,83,83
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD@0,,448,False,92,92,92,92,92
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD_IS@0,,448,False,90,90,90,90,90
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD@5,,448,False,92,92,92,92,92
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD_IS@5,,448,False,90,90,90,90,92
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD@10,,448,False,88,88,88,88,88
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD_IS@10,,448,False,90,90,90,90,92
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD@25,,448,False,78,78,78,78,78
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD_IS@25,,448,False,86,86,86,86,88
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD_IS,,448,False,88,88,88,88,90
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,A_delta,maxdd,dMaxDD_OOS,,448,False,83,83,83,83,83
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,448,False,83,83,83,83,98
2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,A_delta,maxdd,dMaxDD,,128,False,8,8,8,8,8
2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,A_delta,maxdd,ref_dMaxDD,,128,False,8,8,8,8,8
2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,A_delta,maxdd,e_dMaxDD,,128,False,128,128,128,128,128
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,A_delta,maxdd,OOS_dMaxDD,,28,False,3,3,3,3,3
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,OOS_MaxDD,28,False,3,3,3,3,5
2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,A_delta,maxdd,dMaxDD_full,,26880,False,5421,5421,5421,5423,5431
2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,A_delta,maxdd,dMaxDD_IS,,26880,False,4932,4932,4932,4935,4963
2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,A_delta,maxdd,dMaxDD_OOS,,26880,False,5448,5448,5448,5450,5458
2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,A_delta,maxdd,dMaxDD_med,,672,False,143,143,143,143,143
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD,,448,False,83,83,83,83,83
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD@0,,448,False,92,92,92,92,92
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD_IS@0,,448,False,86,86,86,86,86
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD@5,,448,False,92,92,92,92,92
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD_IS@5,,448,False,86,86,86,86,88
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD@10,,448,False,88,88,88,88,88
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD_IS@10,,448,False,86,86,86,86,88
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD@25,,448,False,78,78,78,78,78
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD_IS@25,,448,False,82,82,82,82,84
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD_IS,,448,False,84,84,84,84,86
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,A_delta,maxdd,dMaxDD_OOS,,448,False,83,83,83,83,83
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,448,False,83,83,83,83,98
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD,,448,False,83,83,83,83,83
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD@0,,448,False,92,92,92,92,92
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD_IS@0,,448,False,86,86,86,86,86
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD@5,,448,False,92,92,92,92,92
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD_IS@5,,448,False,86,86,86,86,88
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD@10,,448,False,88,88,88,88,88
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD_IS@10,,448,False,86,86,86,86,88
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD@25,,448,False,78,78,78,78,78
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD_IS@25,,448,False,82,82,82,82,84
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD_IS,,448,False,84,84,84,84,86
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,A_delta,maxdd,dMaxDD_OOS,,448,False,83,83,83,83,83
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,448,False,83,83,83,83,98
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,A_delta,maxdd,OOS_dMaxDD,,56,False,6,6,6,6,6
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,B_pair,maxdd,ctl_MaxDD,v2_MaxDD,56,False,0,0,0,0,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,B_pair,maxdd,ctl_MaxDD,spy_MaxDD,56,False,0,0,0,0,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,B_pair,maxdd,v2_MaxDD,spy_MaxDD,56,False,0,0,0,0,0
2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD_full,,8960,False,1822,1822,1822,1822,1823
2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD_IS,,8960,False,1737,1737,1737,1738,1752
2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD_OOS,,8960,False,1832,1832,1832,1832,1833
2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,A_delta,maxdd,dMaxDD_med,,224,False,48,48,48,48,48
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD,,448,False,83,83,83,83,83
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD@0,,448,False,92,92,92,92,92
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS@0,,448,False,90,90,90,90,90
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD@5,,448,False,92,92,92,92,92
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS@5,,448,False,90,90,90,90,92
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD@10,,448,False,88,88,88,88,88
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS@10,,448,False,90,90,90,90,92
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD@25,,448,False,78,78,78,78,78
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS@25,,448,False,86,86,86,86,88
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS,,448,False,88,88,88,88,90
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,A_delta,maxdd,dMaxDD_OOS,,448,False,83,83,83,83,83
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,MaxDD,448,False,0,0,0,0,2
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,ctl_MaxDD,448,False,0,0,0,0,0
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,448,False,83,83,83,83,98
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,A_delta,maxdd,OOS_dMaxDD,,140,False,11,11,11,11,11
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,140,False,11,11,11,11,19
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,140,False,0,0,0,0,3
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,140,False,0,0,0,0,0
2026-09-07_breadth-gate-on-v2_B.deltas.csv,A_delta,maxdd,dMaxDD,,486,False,50,50,50,50,62
2026-09-07_breadth-gate-on-v2_B.deltas.csv,B_pair,maxdd,MaxDD,parent_MaxDD,486,False,50,50,50,50,62
2026-09-07_breadth-gate-on-v2_B.matched.csv,A_delta,maxdd,dMaxDD,,54,False,0,0,0,0,2
2026-09-07_breadth-gate-on-v2_B.matched.csv,B_pair,maxdd,gate_MaxDD,static_MaxDD,54,False,0,0,0,0,2
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,10,False,0,0,0,0,0
