item,label,file,kind,repro,cells,keys,hmult,half_w,fe,crossing,last_nonpos,argmax,pooled_crossing,pooled_argmax,steps,argmax_steps,interior,pooled_interior,survives_tol1,survives_tol0,n_defined
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,5.0,1.7380429070371206,RECENTRED,,8.601415634650671,3.0396783321318868,,2.6920697507244626,,1.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,5.0,1.7380429070371206,STANDARDISED,,8.601415634650671,3.0396783321318868,,2.6920697507244626,,1.0,False,False,True,True,25
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,1.0,0.125,NONE,,0.875,0.375,,0.375,,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,1.0,0.125,WITHIN,,0.875,0.375,,0.375,,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,1.0,0.125,RECENTRED,,0.875,0.375,,0.375,,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,1.0,0.125,STANDARDISED,,0.875,0.375,,0.375,,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,2.0,0.25,NONE,,0.875,0.5,,0.5,,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,2.0,0.25,WITHIN,,0.875,0.5,,0.5,,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,2.0,0.25,RECENTRED,,0.875,0.5,,0.5,,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,2.0,0.25,STANDARDISED,,0.875,0.5,,0.5,,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,3.0,0.375,NONE,0.0,,0.625,0.0,0.625,0.0,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,3.0,0.375,WITHIN,0.125,0.0,0.625,0.0,0.625,1.0,0.0,True,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,3.0,0.375,RECENTRED,0.0,,0.625,0.0,0.625,0.0,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,3.0,0.375,STANDARDISED,0.0,,0.625,0.0,0.625,0.0,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,4.0,0.5,NONE,0.0,,0.75,0.0,0.75,0.0,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,4.0,0.5,WITHIN,0.625,0.5,0.75,0.0,0.75,5.0,0.0,True,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,4.0,0.5,RECENTRED,0.0,,0.75,0.0,0.75,0.0,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,4.0,0.5,STANDARDISED,0.0,,0.75,0.0,0.75,0.0,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,5.0,0.625,NONE,0.0,,0.875,0.0,0.875,0.0,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,5.0,0.625,WITHIN,0.75,0.625,0.875,0.0,0.875,6.0,0.0,True,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,5.0,0.625,RECENTRED,0.0,,0.875,0.0,0.875,0.0,0.0,False,False,True,True,8
277,ETF share -> reversal share (idea 277),2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,argmax,"CONSISTENT - non-monotone, the run itself declined to locate a turn",336,seedxr_target,5.0,0.625,STANDARDISED,0.0,,0.875,0.0,0.875,0.0,0.0,False,False,True,True,8
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,1.0,0.025,NONE,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,1.0,0.025,WITHIN,0.08,0.05,0.2,0.0,0.2,4.0,0.0,True,False,False,False,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,1.0,0.025,RECENTRED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,1.0,0.025,STANDARDISED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,2.0,0.05,NONE,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,2.0,0.05,WITHIN,0.08,0.05,0.2,0.0,0.2,4.0,0.0,True,False,False,False,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,2.0,0.05,RECENTRED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,2.0,0.05,STANDARDISED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,3.0,0.07500000000000001,NONE,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,3.0,0.07500000000000001,WITHIN,0.12,0.08,0.2,0.0,0.2,5.0,0.0,True,False,False,False,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,3.0,0.07500000000000001,RECENTRED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,3.0,0.07500000000000001,STANDARDISED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,4.0,0.1,NONE,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,4.0,0.1,WITHIN,0.12,0.08,0.2,0.0,0.2,5.0,0.0,True,False,False,False,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,4.0,0.1,RECENTRED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,4.0,0.1,STANDARDISED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,5.0,0.125,NONE,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,5.0,0.125,WITHIN,0.2,0.12,0.2,0.0,0.2,6.0,0.0,True,False,False,False,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,5.0,0.125,RECENTRED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
bandgate,band width -> CAGR gap vs the bare 200d gate (band-gate on SMALL),2026-09-06_band-gate-on-small-panel_B.curve.csv,crossing,CONSISTENT - positive throughout in band width,168,panelxfloor_musdxconvxbps,5.0,0.125,STANDARDISED,0.0,,0.2,0.0,0.2,0.0,0.0,False,False,True,True,7
