src,n_chars,n_outputs,n_obs,n_bar,side,STATES_L,L_STATED,CARRIES_VERDICT,h_B_PPICK,h_B_Q95,h_B_Q05,h_B_NULLMED,h_B_RECRANGE,h_B_BOOT95,h_B_PCTRANK,h_B_SD,h_B_RESOLVED,h_B_MODALRUNG,h_B_MODALMATCH,h_B_PMAX,h_B_GAPEXCEEDS,h_O_REACH,h_O_PICK,h_O_MARGIN,h_O_LEVEL,h_O_GAPRATIO
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,83,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,262,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,861,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,1054,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,1290,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,7157,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,54,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,368,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.memo.md,3088,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.result.md,469,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,518,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,351,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,401,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,65,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,454,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,994,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,303,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.result.md,617,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,228,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,748,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,388,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,412,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,450,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,360,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,951,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,655,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.result.md,100,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.result.md,541,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,417,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,53,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,51,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,544,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,286,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,1236,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,717,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,560,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,345,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,250,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,324,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,782,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,555,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,86,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,996,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,620,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,554,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,630,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,350,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,535,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,345,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,314,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,578,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo.md,3221,2,1,1,MIXED,False,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_MEMO_rules-v2-at-gross-1.00.md,3013,3,3,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,489,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,619,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,66,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,328,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,763,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,59,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,900,3,3,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,409,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,1218,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,808,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,96,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,1167,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,2942,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.result.md,410,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.result.md,698,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.result.md,435,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.result.md,765,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,501,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,1652,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,1331,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,123,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,549,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,561,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,586,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,377,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,233,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,91,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,425,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,331,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,396,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,491,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,472,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,578,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,812,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,635,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,1422,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,133,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,497,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,684,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,1027,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,170,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,1369,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,443,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,524,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,1885,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,169,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,284,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,323,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,189,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,280,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,567,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,480,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,735,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,371,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.memo.md,3121,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,666,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,604,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,699,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,77,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,288,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.result.md,405,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,56,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,450,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,460,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,1049,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,827,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,269,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,373,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,642,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,440,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,4389,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,316,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,84,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,454,2,1,1,MIXED,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,273,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,1430,2,1,1,MIXED,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,308,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,264,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,461,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
