file,sample,matchrule,kind,gatevar,nearfam,cleanvar,bytes
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,WIDE,ANY,CLEAN,False,False,True,44056
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,WIDE,ANY,CLEAN,True,False,True,49715
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,WIDE,ANY,CLEAN,False,False,True,33943
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,WIDE,ANY,CLEAN,True,False,True,28493
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,WIDE,ANY,CLEAN,True,False,True,48893
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,WIDE,ANY,CLEAN,False,False,True,43611
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,WIDE,ANY,CLEAN,True,False,True,41509
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,WIDE,ANY,CLEAN,False,False,True,39167
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,WIDE,ANY,CLEAN,False,False,True,39869
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,WIDE,ANY,CLEAN,False,False,True,34113
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,42932
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,WIDE,ANY,CLEAN,False,False,True,42331
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,WIDE,ANY,CLEAN,True,False,True,53742
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,WIDE,ANY,CLEAN,True,False,True,43542
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py,WIDE,ANY,CLEAN,True,False,True,34508
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,WIDE,ANY,CLEAN,True,False,True,48516
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,WIDE,ANY,CLEAN,True,False,True,36417
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,WIDE,ANY,DEGEN,True,False,False,26775
2026-09-10_market-cap-as-the-third-substitution_B.py,WIDE,ANY,CLEAN,True,True,True,36784
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,WIDE,ANY,CLEAN,False,False,True,21744
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,34860
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,23078
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,22053
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,WIDE,ANY,CLEAN,False,False,True,26432
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,WIDE,ANY,CLEAN,True,False,True,35097
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,WIDE,ANY,CLEAN,False,False,True,41156
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,WIDE,ANY,CLEAN,False,False,True,42993
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,WIDE,ANY,CLEAN,True,False,True,23781
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,WIDE,ANY,CLEAN,True,False,True,28573
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,WIDE,ANY,DEGEN,True,False,False,53860
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,WIDE,ANY,CLEAN,True,False,True,33483
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,43592
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,WIDE,ANY,CLEAN,True,False,True,33620
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,WIDE,ANY,CLEAN,False,False,True,44192
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,WIDE,ANY,CLEAN,True,False,True,50545
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,WIDE,ANY,CLEAN,False,False,True,29980
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,WIDE,ANY,CLEAN,True,False,True,29103
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,WIDE,ANY,CLEAN,False,False,True,41243
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,WIDE,ANY,CLEAN,False,False,True,35941
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,WIDE,ANY,CLEAN,False,False,True,35704
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py,WIDE,ANY,DEGEN,True,False,False,36016
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,WIDE,ANY,DEGEN,True,False,False,24650
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,WIDE,ANY,CLEAN,False,False,True,30986
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,WIDE,ANY,CLEAN,False,False,True,31357
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,24015
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,WIDE,ANY,CLEAN,True,False,True,23663
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,WIDE,ANY,CLEAN,False,False,True,28992
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,32481
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,WIDE,ANY,DEGEN,True,False,False,36568
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,WIDE,ANY,UNCLASSIFIED,False,False,False,5077
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,WIDE,ANY,DEGEN,True,False,False,27059
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,32831
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,WIDE,ANY,CLEAN,False,False,True,48015
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,41875
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,WIDE,ANY,CLEAN,False,False,True,32952
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,WIDE,ANY,DEGEN,True,False,False,44607
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,34564
2026-09-11_is-rbar_drop-a-screening-statistic_B.py,WIDE,ANY,CLEAN,True,False,True,44537
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,WIDE,ANY,CLEAN,False,False,True,43909
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,WIDE,ANY,CLEAN,True,False,True,28462
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.py,WIDE,ANY,DEGEN,True,False,False,26847
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,20741
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,WIDE,ANY,CLEAN,False,False,True,26504
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.py,WIDE,ANY,CLEAN,False,False,True,27295
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,WIDE,ANY,CLEAN,False,False,True,38813
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,WIDE,ANY,CLEAN,False,False,True,32579
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,WIDE,ANY,CLEAN,True,False,True,27706
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,WIDE,ANY,DEGEN,True,False,False,44134
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,WIDE,ANY,DEGEN,True,False,False,34539
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,WIDE,ANY,CLEAN,False,False,True,35346
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,WIDE,ANY,CLEAN,True,False,True,30630
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,WIDE,ANY,CLEAN,True,False,True,18096
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,WIDE,ANY,CLEAN,False,False,True,30197
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.py,WIDE,ANY,DEGEN,True,False,False,47130
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,WIDE,ANY,CLEAN,False,False,True,37041
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,WIDE,ANY,CLEAN,False,False,True,23457
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,WIDE,ANY,CLEAN,False,False,True,24291
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,WIDE,ANY,CLEAN,True,False,True,31240
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,WIDE,ANY,CLEAN,False,False,True,30292
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,36278
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.py,WIDE,ANY,DEGEN,True,False,False,38783
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.py,WIDE,ANY,DEGEN,True,False,False,42649
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,WIDE,ANY,CLEAN,False,False,True,21309
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.py,WIDE,ANY,CLEAN,False,False,True,30703
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.py,WIDE,ANY,DEGEN,True,False,False,34699
