idea,magnitude_claim,verdict
87 broad/CRYPTO/EWall=0.15,0,rule-8 Rm(m=0pp) pick; OOS-4b fail
86 u56 CAND20/hyst2 (idea 79),0,rule-8 pick; 4b KEEP-candidate (u56)
86 u56 CAND20/hyst2 gross-matched,0,gm-invariant; 4b PASS
86 u56 CAND20/control (idea 2 KEEP),0,control; 4b PASS
86 u56 CAND20/control gross-matched,0,idea 81 fix: -0.029 Sharpe; 4b PASS
86 u56 CAND20/budget-top0.1,0,rule-8 pick; 4b fail
86 u56 CAND20/budget-top0.1 gross-matched,0,KILL: sign flip vs gmOFF
86 u56 EWall/budget-top0.2,0,4b PASS (idea 83's positive)
86 u56 EWall/budget-top0.2 gross-matched,0,KILL: 4b PASS -> fail once gross-matched
86 u56 CAND20/monthly gross-matched,0,"idea 3 survives; 4b PASS, MaxDD-bought"
86 broad CAND20/hyst2 (idea 79),0,"rule-8 pick; 4b fail (H2,DD)"
86 broad CAND20/hyst2 gross-matched,0,"gm-invariant; 4b fail (H2,DD)"
86 broad CAND20/budget-top0.1,0,rule-8 pick gmOFF; 4b fail
86 broad CAND20/budget-top0.1 gross-matched,0,KILL: gm demotes pick to control
86 broad EWall/control gross-matched,0,gm-invariant; 4b PASS
89 u56 N/ranked n=20 (S16 rule-8 pick),0,split-dependent pick; 4b PASS
89 u56 N/ranked n=40 (S13+S21 rule-8 pick),0,4b fail (CAGR); 2022+ Sh 1.099 vs 1.100
89 u56 BAND/ew-all b=0.08 (S16/S21 pick),0,4b PASS; S13 picks b=0.02 (-0.034 2022+ Sh)
89 broad N/ranked n=30 (S16 pick),0,"4b fail (H2,DD); S13->20, S21->40"
89 rule-8 split test (S13/S16/S21),0,"KILL: 8/12 + 5/12 picks move, <=0.034 Sharpe; DD cap looser with crash IS"
"88 8a selectability pre-test (22 cells, 122 arms)",0,"KILL as worded: flags 4/22 cells (all gross), regret -0.001 there vs -0.061 elsewhere"
"88 u56 F/fraction f=0.15 (rule-8 pick, 8a PASS)",0,worst selection in run (regret -0.232); 4b fail (DD)
"88 broad F/fraction f=0.15 (rule-8 pick, 8a PASS)",0,"regret -0.310; 4b fail (H2,OOS,DD)"
"88 u56 GROSS/top20 g=0.80 (rule-8 pick, 8a FAIL)",0,"4b PASS; IS Sharpe spread 0.0002, OOS MaxDD spread 11.6pp"
88 u56 CADENCE/top20 freq=M (rule-8 pick),0,4b PASS full+OOS; same rule on broad fails 4b (DD -26.1%)
88 u56 HYST/top20 k=2.00 (rule-8 pick),0,"4b PASS, 3.9x turnover; reproduces idea 86"
85 exit-leg attribution (4 books),0,"mechanism HALF REFUTED: gate 25%/11% of exits on ranked, 57% on unranked"
85 u56 EWall entry-budget B=0.10,0,PARK: -0.14 pp/pp vs lever -0.68; 4b fail (CAGR)
85 broad EWall entry-budget B=0.20,0,PARK: 4b PASS full+OOS (control fails OOS CAGR)
85 broad CAND20 entry-budget B=0.10,1,"KILL on the ranked book: dSharpe -0.016, t -3.15"
85 u56 CAND20 total-budget B=0.05 (idea 83 control),0,reproduces idea 83: MaxDD worse in 19/20 arms
"84 binding-bar census (8 cells, 480 pts)",0,KILL 2-branch rule: CAGR binds 6/8; Sharpe bars g-invariant (spread 0.006)
84 u56 C57/ew-band3 g=0.85 (KEEP-cand),0,4b PASS full+OOS at 5/10/25 bps
84 broad C57/ew-band3 g=0.85 (KEEP-cand),0,4b PASS full+OOS at 5/10/25 bps; 4a PASS
84 u56 C57/ew-band3 g=0.85 @ 25 bps,0,answers idea 58: g=0.75 dies here on CAGR
84 broad C57/ew-band3 g=0.85 @ 25 bps,0,4b PASS both universes at 25 bps (6/80 arms)
84 u56 C72/EWall g=0.85,0,gross fixes idea 72's 0.26pp CAGR miss; dies at 25 bps
84 broad C2/CAND20 g=0.75 (control),0,H2-bound: 0/20 lever arms convert (best +0.003)
84 broad C72/EWall entry-budget B=0.20,0,"budget is a Sharpe lever (+0.050), CAGR-neutral (+0.02pp)"
84 walk-forward RBIND vs R0 vs control,0,mean OOS Sharpe 1.098 / 1.097 / 1.083: rule has no net content
22 u56 V1 + DD-control 8%/halve/new-high (literal),1,"KILL: dSharpe -0.182, 52% of days cut"
22 u56 CAND20 + DD-control 8%/halve/new-high,1,"KILL: dSharpe -0.176, breaks idea 2's 4b pass on CAGR"
22 u56 EWall + DD-control 8%/halve/new-high,1,"KILL: dSharpe -0.217, -3.8pp CAGR for +3.4pp DD"
22 broad V1 + DD-control 8%/halve/new-high,1,"KILL: dSharpe -0.200, 65% of days cut"
22 broad CAND20 + DD-control 8%/halve/new-high,1,"KILL: dSharpe -0.209, -5.6pp CAGR"
22 broad EWall + DD-control 8%/halve/new-high,1,"KILL: dSharpe -0.146, kills idea 72's only 4b pass"
22 u56 CAND20 D=4%/k=0.00 (absorbing state),0,"KILL: exits 2011 and never returns, 97.3% of days in cash"
22 u56 CAND20 D=12%/k=0.75 (best treated arm),0,4b PASS but strictly worse than its own control (1.093)
22 exchange rate: DD rule vs static gross (288 arms),0,KILL: 1.02 vs 0.57 pp CAGR per pp MaxDD; dominated 252/288
22 walk-forward S1/S2 vs control (12 cells),0,S1 picks the do-nothing corner 12/12 (OOS 0.900 vs 0.922); S2 picks nothing 10/12
"21 BROAD HI K=10 d=0.0 (anchor, no screen)",0,KILL 4b (DD)
21 BROAD HI K=10 d=0.3 (**the queue's literal proposal**),0,"KEEP 4a / KILL 4b (H2,OOS)"
21 BROAD LO K=10 d=0.3 (sign check — beats the idea),0,"KILL 4a / KILL 4b (H2,DD)"
21 BROAD CTRL K=10 d=0.3 (matched-size control),0,"KILL 4a / KILL 4b (H2,OOS,DD)"
21 BROAD HI K=20 d=0.3,0,KILL 4a / KILL 4b
21 BROAD HI K=30 d=0.3,0,KILL 4a / KILL 4b
21 U56 HI K=10 d=0.0 (anchor),0,KILL 4b (DD)
21 U56 HI K=10 d=0.3 (literal proposal),0,"KILL 4a / KILL 4b (H1,DD)"
21 U56 CTRL K=10 d=0.3 (matched-size control),0,"KILL 4a / KILL 4b (H1,DD)"
21 U56 HI K=20 d=0.3,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
"21 rule-8 OOS pick BROAD (K=10, d=0 — the screen switched OFF)",0,walk-forward selects no screen
"21 rule-8 OOS pick U56 (K=20, d=0 — the screen switched OFF)",0,walk-forward selects no screen
"94 THE MENU: 16 drawdown instruments, 1 harness, 12 cells",0,"PARK: tiers stable, per-instrument price is NOT (median Spearman IS/OOS 0.44, S1 rank-1 in 5/12)"
94 price at 10bps: gates 0.18-0.51 < static gross 0.57 < book-DD 0.60-0.69 < stop (unpriceable),0,FINDING: 48/68 arm-cells BEAT the gross lever; idea 22's domination is DD-control-specific
"94 u56 EWall + vol60-dg (vol20<0.60 to cash, NO trend filter)",0,"4b KEEP-candidate: OOS 1.186 vs SPY 0.882, 1.39x turnover"
94 broad EWall + vol60-dg,0,"4b KEEP-candidate: passes at 10 AND 25 bps on BOTH universes, 1.36x turnover"
94 u56 EWall + band3-rw (= idea 57 ew-band3),0,"4b PASS: independent replication of idea 57, holds at 25 bps"
94 broad EWall + band3-rw,0,"4b PASS: cross-universe, 10 and 25 bps"
"94 u56 EWall + band3-dg (200d +/-3pct band, to cash)",0,"4a KEEP-candidate: dominates live v1 on CAGR, Sharpe AND MaxDD; fails 4b CAGR floor"
94 broad EWall + band3-dg,0,"4a PASS in all 4 cells (with g200-dg, v1gate-dg); the run's only 4a passes"
94 per-name trailing stop 15/25pct on 3 books x 2 universes,0,KILL: buys NEGATIVE MaxDD in 10/12 cells and zero in 2; unpriceable at any rate
94 entry-only turnover budget B=0.10/0.20,0,KILL: exactly 0.000 effect on EWall (never binds); on V1u it is de-grossing to 69pct gross
94 abs momentum (px > px 252d ago) as insurance,0,KILL: dearest real gate (0.61/0.66) and buys the least DD (0.59-1.14pp median)
"94 gate convention -rw (reweight) vs -dg (de-gross), 6 cells",0,"FINDING: -rw buys 2.69pp DD vs -dg 3.50pp at ~half the CAGR cost; the gate is SELECTION, not de-grossing"
"26 u56 v1top5 + 50pct sleeve (the idea as worded, natural)",0,4a PASS / 4b FAIL (H1 0.725 vs SPY 0.957; CAGR 5.8pct vs 10.66pct floor)
26 u56 v1top5 + 50pct sleeve (gross-matched),0,4a PASS / 4b FAIL (same two bars)
26 broad v1top5 + 50pct sleeve (natural),0,4a PASS / 4b FAIL
26 broad v1top5 + 50pct sleeve (gross-matched),0,4a PASS / 4b FAIL
26 u56 top20 + 25pct sleeve (natural),0,4b PASS but rule-8 unselectable (IS Sharpe monotone falling in f)
26 broad top20 + 25pct sleeve (natural),0,4b PASS: repairs idea 2's broad H2 failure (0.811 -> 0.854 vs SPY 0.834); PARK
26 broad top20 + 25pct sleeve (gross-matched),0,"4b PASS; only (book,f) passing 4b on BOTH universes and BOTH conventions"
"26 sleeve standalone f=1.00 (idea 18 variant B, replicated)",0,control: reproduces idea 18's row; 4b FAIL on CAGR by 5.7pp
"26 diversification test: dSharpe vs linear blend, 36 interior cells",1,"MECHANISM CONFIRMED: dSharpe > 0 in 36/36, mean +0.052, range +0.008..+0.085"
26 year attribution of the 25pct sleeve on top20,0,"KILLS the by-product as a rule: sleeve effect NEGATIVE in 17/18 years, only 2022 positive (+1.6/+2.2pp)"
26 cost ladder 5/10/15/20/25 bps on top20 f=0 vs f=0.25,0,cross-universe 4b window 5-10 bps (f=0.25) vs 5 bps (f=0); both dead at 15
26 sleeve-to-book daily return correlation,0,0.63-0.82 (u56) / 0.63-0.75 (broad): the sleeve is not an uncorrelated asset
"92 BROAD CAND20 (the Sharpe-bound test cell, control)",0,KEEP 4a / KILL 4b (H2 by 0.023)
92 BROAD SECTOR cap=0.40,0,"KEEP 4a / KEEP 4b (margin +0.002; dies at 25 bps, not the rule-8 pick)"
92 BROAD SECTOR cap=0.25,0,"KEEP 4a / KILL 4b (H2,OOS)"
92 BROAD SECTOR cap=0.15,0,"KILL 4a / KILL 4b (H2,OOS,DD,CAGR) — rule-8 pick, regret -0.187"
92 BROAD WCAP-EW wmax=0.05/0.075/0.10 (all three),0,"KILL — measured INERT, identical to control to machine precision"
92 BROAD WCAP-RANKW uncapped (1/rank weights),0,"KILL 4a / KILL 4b (H2,OOS,DD)"
92 BROAD NORANK CAND n=40,0,KEEP 4a / KEEP 4b
92 BROAD NORANK CAND n=60,0,KEEP 4a / KEEP 4b
92 BROAD NORANK EWall (no ranking),0,KEEP 4a / KEEP 4b
"92 BROAD NORANK ew-band3 (no ranking) — **the dial, rule-8 pick, regret 0.000**",0,KEEP 4a / KEEP 4b
92 BROAD GATE none,0,KILL 4a / KILL 4b (DD)
92 BROAD GATE 200d only,0,KILL 4a / KILL 4b (DD)
92 BROAD GATE vol20 only,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
92 BROAD GATE band3,0,KEEP 4a / KILL 4b (H2)
92 BROAD GATE abs (200d & mom>0),0,KEEP 4a / KEEP 4b (H2 margin +0.000; dies at 25 bps)
92 U56 CAND20 (control universe — reproduces idea 2's KEEP row),0,KILL 4a / KEEP 4b
92 U56 NORANK ew-band3,0,"KILL 4a / KEEP 4b — rule-8 pick, OOS 1.234"
92 U56 NORANK EWall,0,KILL 4a / KILL 4b (CAGR)
92 U56 SECTOR cap=0.15,0,"KILL 4a / KILL 4b (H1,CAGR)"
92 U56 WCAP-EW (all levels),0,"KILL — measured INERT, identical to control"
"23 PREMISE u56: in-season excess return, 15 windows",0,"REFUTED: +0.81 bps/day, max abs t 2.39, placebo max abs t 3.10"
"23 PREMISE broad: in-season excess return, 15 windows",0,"REFUTED: +0.05 bps/day, max abs t 1.42, placebo max abs t 2.16"
23 PREMISE u56: in-season vol (start 14-28d),0,"FINDING: 0.36-0.39 in-season vs 0.30 out — more risk, no more return"
"23 EFFECT: dSharpe of the blackout, 180 season cells",0,"KILL: mean -0.129, positive in 1/180; dCAGR -2.19%/yr; dMaxDD +0.50pp"
"23 PLACEBO (+45d, same duty cycle), 180 cells",0,"CONTROL: mean -0.061, positive in 34/180 — season costs 2x the placebo"
"23 u56 v1 anchor (no blackout, = live RULES v1)",0,control: exact reproduction of the live book
"23 u56 v1 + season(21,28) replace (worst arm in that cell)",0,KILL 4a / KILL 4b (all bars)
23 u56 top20 anchor (idea 2's standing 4b KEEP),0,"control: 4b PASS, reproduces idea 2's row"
"23 u56 top20 + season(35,14) replace (best arm in that cell)",0,4b PASS but INHERITED: -0.057 Sharpe vs its own anchor
23 u56 ewall anchor,0,control
23 broad top20 anchor,0,control: KEEP 4a / KILL 4b (H2)
23 broad ewall anchor,0,control: 4b PASS (idea 10's EWall)
23 best season window per cell vs its own anchor,0,KILL: loses in 11/12 cells (-0.075..-0.009); sole exception +0.004 on the weakest book
"23 rule-8 walk-forward, 12 cells",0,"picks a blackout in 10/12 on IS Sharpe +0.100; OOS -0.188 mean, regret <= 0 in 12/12"
"23 4b census: 7 season rows pass, all on u56/top20",0,INHERITED: every one has lower Sharpe than its own passing anchor; 0 conversions
100 PREMISE: S4 sleeve-to-book correlation,0,CONFIRMED: -0.011..+0.212 (S9 0.626..0.820); S4-to-SPY -0.141
"100 CONVEXITY: dSharpe vs linear blend, 36 interior cells each",0,S4 +0.265 (36/36) vs S9 +0.052 (36/36); 0.090 vs 0.031 Sharpe per pp CAGR
100 u56 top20 + 25pct S4 (natural),0,KILL 4b on the CAGR floor ALONE (10.2% vs 10.66%); OOS 1.231
100 u56 top20 + 25pct S4 (gross-matched),0,4b PASS; OOS 1.217; 9.2x/yr turnover
100 broad top20 + 25pct S4 (gross-matched),0,KEEP 4a / KEEP 4b; repairs idea 2's broad H2 failure (0.811 -> 0.865)
"100 u56 top20 + 50pct S4 (natural, the rule-8 pick)",0,KEEP 4a / KILL 4b (CAGR floor); OOS 1.308 vs anchor 1.168
"100 broad top20 + 50pct S4 (natural, the rule-8 pick)",0,KEEP 4a / KILL 4b (CAGR floor); OOS 1.053 vs anchor 0.892
"100 u56 top20 + 50pct S4 re-grossed to g=1.00 (DIAGNOSTIC, 3rd dial)",0,4b PASS — PARK: gross not pre-registered (idea 101)
"100 broad top20 + 50pct S4 re-grossed to g=1.00 (DIAGNOSTIC, 3rd dial)",0,4b PASS on BOTH universes; Sharpe flat to 0.001 across g
100 S4 standalone (f=1.00),0,control: 4b FAIL on CAGR by 8pp; the sleeve is not a book
"100 S9 standalone (f=1.00, idea 18 variant B replicated)",0,control: reproduces idea 18 / idea 26 rows exactly
"100 rule-8 walk-forward, 24 cells",0,"S4 SELECTABLE: picks f=0.50 in 8/8, beats anchor OOS 8/8, regret 0.000..-0.104; S9 picks f=0 in 4/4 top20+ewall cells"
100 ex-2022 test (idea 98's proposed bar),1,S4 dSharpe vs anchor stays positive in 8/8 ex-2022 (shrink -0.015); S9 negative in 4/8
100 year attribution of the 25pct S4 sleeve,0,"contribution positive in only 2/18 years (2011, 2022) — same shape as idea 26, but the Sharpe edge does NOT depend on it"
"100 cost ladder 5/10/15/20/25 bps, natural gross",0,cross-universe 4b window 5 bps only (CAGR floor); Sharpe decay -0.048/-0.055 per 10 bps
100 4b census (interior points only),0,S4 2/36 vs S9 4/36; only S9/top20/f=0.25 passes all 4 universe x convention combos
"100b cost ladder 5/10/15/20/25 bps, GROSS-MATCHED blend",0,"cross-universe 4b survives 10 bps and dies at 15, for BOTH sleeves — the matched convention buys +5 bps over natural but does not fix the cost window"
"100b cross-universe 4b arms at 10 bps, all 120 points",0,"exactly 3: top20/S4/matched/f=0.25, top20/S9/matched/f=0.25, top20/S9/natural/f=0.25"
"100b S4-vs-S9 paired, same universe/book/conv/f",0,S4 convexity higher in 36/36 (mean +0.212); S4 CAGR toll larger in 36/36 (mean -1.04pp); S4 exchange rate higher in 32/36
"100b census, 120 points",0,"4a 78, 4b 14; interior 72 pts, 4a 61, 4b 6 (S9 4 / S4 2) — matches the cloud run"
"102 top20 + 50% S4 (TLT,GLD,DBC,UUP) g=1.00, u56 — CONTROL, reproduces idea 100",0,4b (control)
"102 top20 + 50% noTLT (GLD,DBC,UUP) g=1.00, u56",0,4b — dropping TLT costs nothing
"102 top20 + 50% noTLT (GLD,DBC,UUP) g=1.00, broad",0,4b + 4a; only variant surviving 20 bps in any cell
"102 top20 + 50% noDBC (TLT,GLD,UUP) g=1.00, u56 — rule-8 pick in 6/8 cells",0,"KEEP-candidate 4a+4b, PARK (2 un-pre-registered dials)"
"102 top20 + 50% noDBC (TLT,GLD,UUP) g=1.00, broad",0,KEEP-candidate 4a+4b; cross-universe 4b to 15 bps
"102 top20 + 50% noGLD (TLT,DBC,UUP) g=1.00, u56 — GLD is the load-bearing asset",0,4b but retains only 25-54% of S4's dSharpe; dead by 15 bps
"102 top20 + 50% TLTonly g=1.00, u56",0,KILL — the TLT hypothesis
"102 TLT-only sleeve standalone (f=1.00), u56",0,KILL — rising-rate regime -4.8% CAGR / -0.80 Sharpe
"102 deletion test, dSharpe vs bare book at f=0.50, 8 cells",1,"mean dSharpe: noDBC +0.163, S4 +0.122, noTLT +0.109, noUUP +0.056, noGLD +0.049, TLTonly -0.118; positive in 8/8 for all but TLTonly (0/8)"
"102 rate-regime split (falling 2009-21 / rising 2022-26), mean dSharpe",0,"rising: noTLT +0.418, noDBC +0.293, S4 +0.249, TLTonly -0.548 — dropping TLT is worth MORE in the rising-rate regime"
"102 sleeve attribution, u56 eval window",0,"GLD +33.2pp of +62.1pp total (53%), UUP +12.9, DBC +10.4, TLT +5.6 (9.1%); 2022 TLT contribution -1.86% (vote flat 187/251 days), the +4.34% year came from UUP +4.81 / DBC +2.28"
"102 rule 8, (sleeve,f) chosen on 2009-2016, 2017-2026 untouched",0,"picks noDBC/f=0.50 in 6/8 cells, TLTonly/f=0.25 in 2/8, S4 in 0/8, f=0 in 0/8; OOS beats SPY 8/8 and RULES v1 8/8, anchor 6/8; the 2 TLT picks are the run's 2 worst regrets (-0.223/-0.262)"
"102 cost ladder 5/10/15/20/25 bps at f=0.50, cross-universe 4b",0,"g=1.00: S4 and noTLT and noDBC hold to 15 bps, noGLD dies at 15, noUUP and TLTonly never pass; nothing survives 25"
"102 census, 240 points (6 sleeves x 5 f x 2 books x 2 universes x 2 conv)",0,"4a 114, 4b 39; interior 144 pts, 4a 102, 4b 27 (noTLT 8, S4/noDBC/noGLD 5 each, noUUP 4, TLTonly 0)"
"101 top20 + 50% S3 (TLT,GLD,UUP) g=1.00 fixed, u56, W, 10bps",0,**KEEP 4a+4b** (OOS 1.215 @ 12.3%; SPY OOS 0.882)
"101 top20 + 50% S3 (TLT,GLD,UUP) g=1.00 fixed, broad, W, 10bps",0,**KEEP 4a+4b** (OOS 0.985 @ 11.1%)
"101 top20 + 50% S4 (TLT,GLD,DBC,UUP) g=1.00 fixed, u56, W, 10bps",0,4b only — fails 4a on u56 (MaxDD -14.2% vs v1 -13.8%)
"101 top20 + 50% S4 g=1.00 fixed, broad, W, 10bps",0,4a+4b
"101 f-grid at g=1.00, W, 10bps (f=0/.25/.50/.75/1.00)",0,"Sharpe peaks at f=0.50 in 4/4 cells — interior optimum, not a boundary pick (u56 S3: 1.064/1.127/**1.167**/1.056/0.392)"
"101 cost ladder 5/10/15/20/25 bps, cross-universe 4b at f=0.50",0,"BOTH arms hold to 15 bps, die at 20; binding bar is the CAGR floor (u56 -0.49pp at 20) — DD has 5.5-6.9pp headroom at every rung"
"101 4a cost ladder, cross-universe",0,S3 passes 4a on BOTH universes at all 5 rungs incl. 25 bps; S4 fails 4a on u56 at all 5 — drop-DBC (idea 104) is strictly the better arm
"101 rule 8, f chosen on 2009-2016 IS Sharpe (g NOT selected)",0,"picks f=0.50 in 44/60 cells, f=0 in 1, mean regret -0.019; at W/10bps picks f=0.50 in 4/4 at ZERO regret — fixing gross removes idea 100's selector/4b mismatch"
"101 rule 8 OOS (2017-2026) of the pick, 60 cells",0,"beats its f=0 anchor 51/60, SPY 44/60, RULES v1 60/60; OOS CAGR >= 70% of SPY's in 39/60"
"101 cadence bar (idea 65), \|dSharpe\| across D/W/M <= 0.05 at f=0.50",0,"**FAILS 0/2** (spread 0.33 u56, 0.44 broad) — but the f=0 anchor fails identically (0.26/0.36); the sleeve's OWN contribution is +0.041..+0.155, positive 12/12, spread 0.068/0.075. The bar measures the equity book, not the overlay"
"101 4b under each cadence at f=0.50, g=1.00, 10bps",0,"D **fails 4/4**, W passes 4/4, M passes 4/4 — cadence must be pre-registered as part of the rule; monthly dominates weekly on every metric"
"101 census, 600 points (2 arms x 5 f x 3 cadences x 2 conv x 2 universes x 5 costs)",0,"see .grid.csv; every point reported, nothing hidden"
109 S_floor (argmax IS Sharpe s.t. IS CAGR >= 70% SPY IS CAGR) vs rule 8,0,**KILL** — same pick in 36/44 cells; in the 8 it differs it is WORSE on OOS Sharpe 8/8 (mean -0.057)
"109 mean OOS (2017-2026) Sharpe by selector, 44 cells",0,S_sharpe 1.048 > S_floor 1.038 > S_cagr 1.023 > S_null 0.993 — monotone in CAGR weight; the constraint is a partial step toward the worst-but-one rule
109 mean OOS CAGR / MaxDD by selector,0,"S_floor buys +0.95pp OOS CAGR in the differing cells at the price of 2.53pp MORE OOS drawdown — wrong side of 4b, which caps DD as well as flooring CAGR"
109 4b passes by selector,0,"full-sample: S_sharpe 20, S_floor 21, S_cagr 15, S_null 19; OOS-only: 22 / 21 / 16 / 19. Net movement across the 8 differing cells: +1 full, -1 OOS = zero"
"109 the motivating case (sleeve grid, u56/top20/10bps)",0,"the constraint does NOT fire: f=0.50 IS CAGR 10.8% clears the 10.47% floor, S_floor picks f=0.50 exactly as rule 8 does — idea 100's mismatch was floating gross, not the objective"
109 constraint feasibility,0,"INFEASIBLE in 12/44 cells (27%) — no grid point clears the floor, so the selector silently degenerates to argmax IS CAGR, the worst rule tested (breadth, stop, crypto, u56 band/top20)"
109 control — does selection itself pay?,0,yes: S_null (no overlay) is last on OOS Sharpe 0.993 and worst on regret -0.070 vs rule 8's -0.015. Rule 8 as written is doing real work
99 premise check — sleeve monotonicity (idea 26's claim),0,**FALSIFIED 0/4 books.** IS Sharpe is hump-shaped with an interior max at f=0.50 in 4/4 (u56/top20 1.012 1.060 1.077 0.938 0.271); OOS is not monotone up in 4/4. Rule 8 picks a NON-null sleeve in 8/8 cells
99 the gap G = d(IS) − d(OOS) across 6 overlay grids,0,"G real but not ""defensive"": mean −0.058, negative in 82% of 164 points; crypto (the OFFENSIVE grid) is the most negative at −0.078, 12/12. Per grid: sleeve −0.169, crypto −0.078, breadth −0.057, band −0.036, stop −0.004, gross 0.000"
99 T2 crisis-density regression (17 years × 2 universes),0,"per-year mean d vs that year's SPY MaxDD: slope −0.73 r −0.41 (all), −1.03 r −0.44 (defensive). Sign flips on year-badness INSIDE each window: defensive d = +0.135 in IS bad years vs −0.147 in IS good years; +0.047 / −0.056 OOS. IS holds 2/"
"99 rule-8 walk-forward, sleeve pick u56/top20/10bps",0,"KEEP-4b (already standing, idea 101) — chosen on 2009-2016 alone, OOS 13.6%/1.261/-14.3% vs SPY 15.5%/0.882/-33.7%"
99 cost of the alleged blindness,0,rule 8 mean OOS Sharpe 1.048 / 20 of 44 4b vs no-overlay 0.993 / 19 vs OOS-best ceiling 1.063 / **15**. Rule 8 beats not-selecting in 30/44 cells; the ceiling is +0.015 away and costs 5 4b passes
99 defensive-overlays-are-rule-8-invisible,0,"**KILL** — premise false, gap is window crisis-density shared by the offensive overlay, worth +0.015 OOS Sharpe. No RULES change"
112 S4 premise — is 2013 the worst overlay year?,0,"**TRUE** — pooled mean d -0.386 (u56 -0.360, broad -0.417), rank 1 of 17, 2.3x the next-worst (2017 -0.169). IS-window ranking: 2013 -0.386, 2012 -0.146, 2015 -0.096, 2010 -0.003, 2016 +0.034, 2014 +0.051, 2011 +0.215"
112 S1 does deleting 2013 change rule 8's pick?,0,**NOT SUPPORTED** — 2013 moves 8/44 cells vs a median year of 8.5 and 2011's 16; fails both clauses of the pre-registered bar
112 generic one-year fragility of rule 8's pick,0,"72 pick changes over 352 cell-year deletions (20.5%); no IS year leaves the pick untouched (min 2012 = 5, max 2011 = 16)"
112 S2 OOS price of every LOYO pick swap,1,"ex-year picks are WORSE OOS: mean dSharpe -0.014, worse in 40/72, net 4b -10, net 4b-OOS -9. 2013's own 8 swaps OOS-neutral (+0.003) but -4 full-sample 4b"
112 S3 does idea 99's gap G survive deleting 2013?,0,**NO** — pooled mean G -0.058 -> -0.019 (frac neg 0.823 -> 0.683); 2013 carries 66% of the gap and is the ONLY year of 8 that fails the pre-registered survival bar
112 where the G collapse lives (per grid),0,"entirely the sleeve: G_sleeve -0.169 -> **+0.035** (sign flip, shift +0.204); band +0.004, crypto +0.010, breadth -0.013, stop/gross 0.000. Idea 99's headline per-grid ordering is a one-year artefact"
"112 4b/4a counts across 44 cells, full IS vs ex-2013",0,"full IS: 4a 17 / 4b 20 / 4b-OOS 22, mean OOS Sharpe 1.048. ex-2013: 4a 20 / 4b 16 / 4b-OOS 19, 1.049 — re-cutting the window buys nothing and costs 4 4b passes"
"112 rule-8 walk-forward, standing candidate's cell (sleeve u56/top20/10bps)",0,**KEEP-4b unchanged** — f=0.50 picked under the full IS window AND all 8 LOYO windows (ex-2013 IS Sharpes 0.815/0.884/**0.953**/0.933/0.582); OOS 13.6% / 1.261 / -14.3% vs SPY 15.5% / 0.882 / -33.7%
112 2013-as-the-IS-window's-single-point-of-failure,0,"**KILL as posed** — 2013 does not select rule 8's parameters and deleting it makes the walk-forward worse; it DOES carry 66% of idea 99's G, whose per-grid reading must be withdrawn"
114 M->S: does the IS margin predict LOYO pick stability?,0,"**YES** — Spearman(M,S) -0.368 (perm p 0.046) on 22 primary cells, -0.240 at 25bps, -0.317 pooled; normalised M/sd is stronger (-0.548 p 0.005 / -0.652 p 0.001)"
114 M->R: does the IS margin predict OOS regret?,0,"**NO** — rho +0.119 (p 0.705), wrong sign, and +0.143 at 25bps. Mean OOS regret is only 0.015 Sharpe (median 0.005, max 0.072); pick is already OOS-best in 16/44 cells, so there is nothing to predict"
114 margin distribution across 44 cells,0,"mean M 0.019 Sharpe, median 0.006, IQR 0.002-0.028, max 0.120. By grid: band 0.044, crypto 0.036, sleeve 0.034, breadth 0.004, stop 0.004, gross 0.001 — gross/breadth picks are near coin flips (mean S 0.375/0.469)"
114 use test: cells split at the median margin (0.008),0,high-margin half mean S 0.125 vs low 0.330 and pick=OOS-best 45% vs 18%; but mean R 0.018 vs 0.014 (no separation on regret)
"114 rule-8 walk-forward, all 44 cells (picks on IS only)",0,"10bps: 4a 9 / 4b 13 / 4b-OOS 15, mean OOS Sharpe 1.115. 25bps: 4a 8 / 4b 7 / 4b-OOS 7, 0.982. Harness reproduces idea 112's LOYO rate exactly (72/352 = 20.5%)"
"114 rule-8 walk-forward, standing candidate's cell (sleeve u56/top20/10bps)",0,"**KEEP-4b unchanged** — pick f=0.50 with M 0.018 (below the 44-cell mean), S 0.250, R 0.000; OOS 13.6% / 1.261 / -14.3% vs SPY 15.5% / 0.882 / -33.7%"
114 IS-Sharpe-margin-as-the-reportable-selector-statistic,0,"**PARTIAL** — margin is a selector-STABILITY statistic, not an OOS confidence interval. Recommend rule 8 quote M and M/sd with that caveat stated; it does not separate 4b passers (mean M 0.021 pass vs 0.016 fail)"
"98 survival of the single best year, 14 standing 4b passes",0,"**10/14 survive** deleting their own best year (10 bps). Fails: u56 ew-band3 (CAGR), broad EWall (CAGR), broad top20+50S4 (OOS), broad top20+50S3 (H2,OOS). Best year is **2022 in 13 of 14** (top20/u56 is 2018), mean excess +11.7pp"
98 survive EVERY year deleted (strict LOYO),0,5/14. Weakest = idea 72's EWall at 10/18 on broad (reproduces idea 89's 10/18); top20 and frac085 18/18 on u56; EWall+vol60dg 17-18/18 on both at BOTH cost rungs
