file,dial,rung_col,n_rows,n_sweeps,reason,n_cand_dials,cand_dials,key
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,band,cost,432,54,,1.0,band,panel;book;conv;cost
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,band,cost,432,54,,1.0,band,panel;book;conv;cost;klass_IS
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,,,324,0,no declared rung column,,,
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,,,54,0,no declared rung column,,,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,,,270,0,no declared rung column,,,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,,cost,268,0,no numeric dial column with >=3 values,,,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,,cost,244,0,no numeric dial column with >=3 values,,,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,,,30,0,no declared rung column,,,
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,,,3456,0,no declared rung column,,,
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,,,1020,0,no declared rung column,,,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,,,324,0,no declared rung column,,,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,,,56,0,no declared rung column,,,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,,,27,0,no declared rung column,,,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,,,1620,0,no declared rung column,,,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,,,324,0,no declared rung column,,,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,,cost,174,0,no numeric dial column with >=3 values,,,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,theta,bps,780,6,,2.0,gross;theta,panel;ref;incumbent;bps
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,,,514,0,no declared rung column,,,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,,,12,0,no declared rung column,,,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,,,1680,0,no declared rung column,,,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,,,21,0,no declared rung column,,,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,,,1260,0,no declared rung column,,,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,,,21,0,no declared rung column,,,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,,,5,0,no declared rung column,,,
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,band,bps,264,24,,1.0,band,panel;con;bps;gross;cad
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,band,bps,40,0,no cell with >=3 distinct dial values,1.0,band,mode;con;bps;panel
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,,,324,0,no declared rung column,,,
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,,,324,0,no declared rung column,,,
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,,,27,0,no declared rung column,,,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,,bps,441,0,no numeric dial column with >=3 values,,,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,,,146,0,no declared rung column,,,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,,,146,0,no declared rung column,,,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,,,3,0,no declared rung column,,,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,,,588,0,no declared rung column,,,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.keeppaths.csv,,,4,0,no declared rung column,,,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,,cost_bps,144,0,no numeric dial column with >=3 values,,,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,,cost_bps,162,0,no numeric dial column with >=3 values,,,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,,,6,0,no declared rung column,,,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,,,840,0,no declared rung column,,,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,,,840,0,no declared rung column,,,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,,,170,0,no declared rung column,,,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,,,60,0,no declared rung column,,,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,,,60,0,no declared rung column,,,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,,,4464,0,no declared rung column,,,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,,,4500,0,no declared rung column,,,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,,,426,0,no declared rung column,,,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,,,602,0,no declared rung column,,,
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,,,39,0,no declared rung column,,,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,,,396,0,no declared rung column,,,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.keeppaths.csv,,,16,0,no declared rung column,,,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,,,504,0,no declared rung column,,,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,,,5,0,no declared rung column,,,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,,,30,0,no declared rung column,,,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,,,216,0,no declared rung column,,,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,,,324,0,no declared rung column,,,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,,,324,0,no declared rung column,,,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,,,27,0,no declared rung column,,,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,,,30,0,no declared rung column,,,
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,,,3840,0,no declared rung column,,,
2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,,,192,0,no declared rung column,,,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,,,600,0,no declared rung column,,,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,,,360,0,no declared rung column,,,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,,,180,0,no declared rung column,,,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,,,180,0,no declared rung column,,,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,,,1635,0,no declared rung column,,,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,,,504,0,no declared rung column,,,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,,,5,0,no declared rung column,,,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,,cost,96,0,no numeric dial column with >=3 values,,,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,,,333,0,no declared rung column,,,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,,,6,0,no declared rung column,,,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,,,30,0,no declared rung column,,,
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,level,cost,3195,45,,1.0,level,panel;book;dial;cost
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,lam,cost,4608,576,,2.0,k;lam,panel;book;k;phase;cost
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.arms.csv,m,cost,363,0,no cell with >=3 distinct dial values,1.0,m,family;dir;cost;T1_flag;T2_flag
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.walkforward.csv,,cost,12,0,no numeric dial column with >=3 values,,,
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv,gross,cost,648,216,,2.0,band;gross,panel;book;band;cost;X_CSTAR_L1
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,gross,cost,2592,864,,2.0,band;gross,panel;book;band;form;cost
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,m,cost,471,0,no cell with >=3 distinct dial values,1.0,m,family;dir;cost;T1_flag;T2_flag
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,,cost,1230,0,no numeric dial column with >=3 values,,,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.barmargins.csv,,,8,0,no declared rung column,,,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,,,324,0,no declared rung column,,,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,,,324,0,no declared rung column,,,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,,,27,0,no declared rung column,,,
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,f,cost,2880,960,,3.0,f;g;gross,panel;book;sleeve;cost;credit;treat;g
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,,cost,40,0,no numeric dial column with >=3 values,,,
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,lam,cost,648,216,,1.0,lam,panel;book;gross;freq;cost
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,gross,cost,360,1,,1.0,gross,screen;panel;book;cost;picked;n_arms;argmax_admitted;moved;p70;p00
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,gross,cost,6000,240,,2.0,gross;lam,panel;fam;lam;cad;cost
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,gross,cost,340,20,,1.0,gross,panel;book;cad;cost
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,lam,cost,4224,528,,3.0,f;gross;lam,panel;book;sleeve;f;cost
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,,cost,48,0,no numeric dial column with >=3 values,,,
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.walkforward.csv,f,cost,96,0,no cell with >=3 distinct dial values,1.0,f,panel;book;sleeve;cost;abstain;lam;base_to
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,gross,cost,312,10,,1.0,gross,panel;book;cost
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.keeppaths.csv,,,6,0,no declared rung column,,,
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,,cost,36,0,no numeric dial column with >=3 values,,,
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,,cost,36,0,no numeric dial column with >=3 values,,,
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,gross,cost,2160,720,,2.0,band;gross,panel;book;band;form;cost
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,m,cost,579,0,no cell with >=3 distinct dial values,1.0,m,klass;dir;cost
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,,rung,100,0,no numeric dial column with >=3 values,,,
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,lam,cost,5280,660,,2.0,f;lam,panel;book;sleeve;f;cost
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,m,cost,360,6,,1.0,m,family;uses_exog;dir;cost;admit_T2_NONE;admit_BOTH_NONE;admit_T2_ASOF_TRUE;admit_BOTH_ASOF_TRUE;admit_T2_ASOF_EARLY;admit_BOTH_ASOF_EARLY
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.walkforward.csv,,,6,0,no declared rung column,,,
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,val,cost,1269,184,,1.0,val,panel;book;dial;cost;density;BAR;BAR_scaled;bar_agrees;n_grid;med_dv
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,,cost,900,0,no numeric dial column with >=3 values,,,
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,,cost,486,0,no numeric dial column with >=3 values,,,
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,,,54,0,no declared rung column,,,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,,,351,0,no declared rung column,,,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,,,351,0,no declared rung column,,,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.keeppaths.csv,,,9,0,no declared rung column,,,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,,,90,0,no declared rung column,,,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,,,762,0,no declared rung column,,,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,,,24,0,no declared rung column,,,
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,,cost,1188,0,no numeric dial column with >=3 values,,,
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,,,36,0,no declared rung column,,,
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,gross,bps,288,72,,2.0,gross;n,panel;n;cadence;bps;narrow
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,gross,cost,2156,186,,1.0,gross,panel;book;cost;dial;on_dial;in_PUB;in_x2
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,,cost,372,0,no numeric dial column with >=3 values,,,
