claim_set,file,pos,t,script,script_on_disk,n_L_declared,L_script,basis_R_TEXT200,basis_R_TEXTWIDE,basis_R_SCRIPT,basis_R_SCRIPT_STRICT
C_MEMO,2026-09-04_abs-momentum-filter_C.result.md,2942,1.54,2026-09-04_abs-momentum-filter_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_broad-H2-binding-bar_cloud.result.md,2917,1.53,2026-09-04_broad-H2-binding-bar_cloud.py,True,0,,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_broad-H2-binding-bar_cloud.result.md,2956,2.22,2026-09-04_broad-H2-binding-bar_cloud.py,True,0,,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_broad-H2-binding-bar_cloud.result.md,3016,2.04,2026-09-04_broad-H2-binding-bar_cloud.py,True,0,,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_earnings-season-avoidance_cloud.result.md,5062,1.42,2026-09-04_earnings-season-avoidance_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_lookback-blend_C.result.md,4287,3.17,2026-09-04_lookback-blend_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_lookback-blend_C.result.md,4349,1.77,2026-09-04_lookback-blend_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,2786,2.62,2026-09-04_lookback-candidate-cost-and-lag_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_no-vol-scaling.result.md,3079,3.33,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-04_rebalance-freq_cloud.result.md,2573,1.61,2026-09-04_rebalance-freq_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_rebalance-freq_cloud.result.md,2592,0.59,2026-09-04_rebalance-freq_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_rebalance-freq_cloud.result.md,2648,8.68,2026-09-04_rebalance-freq_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_rebalance-freq_cloud.result.md,2686,8.72,2026-09-04_rebalance-freq_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_rebalance-freq_cloud.result.md,6190,2.5,2026-09-04_rebalance-freq_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_small-cap-momentum-clean_cloud.result.md,2895,11.5,2026-09-04_small-cap-momentum-clean_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_spinoff-calendar.result.md,891,34.8,2026-09-04_spinoff-calendar.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-04_trend-gate-lookback-primary_cloud.memo.md,2458,0.5,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,5518,12.3,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,5479,0.001,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-05_does-book-share-price-a-tilt_C.result.md,1227,0.95,2026-09-05_does-book-share-price-a-tilt_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,9155,2.2,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,5610,2.27,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,5651,1.44,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,5667,0.42,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,1061,1.0,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-05_selectivity-as-the-book-parameter_B.result.md,4208,1.41,2026-09-05_selectivity-as-the-book-parameter_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-05_the-20-percent-oracle-ceiling_C.result.md,5930,1.9,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-05_the-20-percent-oracle-ceiling_C.result.md,5962,1.82,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,2231,3.96,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,2307,3.78,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,2373,0.95,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,2396,1.03,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,4543,13.99,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,4576,16.36,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5557,11.76,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5580,12.45,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5627,2.93,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5649,3.81,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5695,2.93,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5715,3.3,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5761,2.88,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5781,3.04,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,10307,5.22,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,10515,0.75,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,10912,2.76,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_delisting-aware-small-panel_B.result.md,3351,3.7,2026-09-06_delisting-aware-small-panel_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_delisting-aware-small-panel_B.result.md,3412,5.1,2026-09-06_delisting-aware-small-panel_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_delisting-aware-small-panel_B.result.md,3473,5.5,2026-09-06_delisting-aware-small-panel_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_delisting-aware-small-panel_B.result.md,3534,6.9,2026-09-06_delisting-aware-small-panel_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_delisting-aware-small-panel_B.result.md,3596,9.4,2026-09-06_delisting-aware-small-panel_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_delisting-aware-small-panel_B.result.md,3658,11.4,2026-09-06_delisting-aware-small-panel_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,2761,0.35,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,2811,0.63,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,6123,2.8,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,1447,0.0024,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,3563,4.44,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,2899,5.41,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,2917,19.29,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,2974,11.32,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,3040,34.12,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,3108,34.89,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,7737,3.53,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.result.md,230,2.08,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,616,0.0,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,647,0.5,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,679,1.0,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,1340,1.0,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,1839,0.5,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,2974,0.5,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3334,0.5,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3355,0.0,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3376,0.25,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3440,0.5,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,4492,0.0,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,8748,2.8,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,7124,18.39,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-07_S3-arm-cost-breakeven_B.result.md,4388,3.5,2026-09-07_S3-arm-cost-breakeven_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,4480,0.05,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,5585,0.12,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,7557,0.15,..._cloud.py,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,7574,0.12,..._cloud.py,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,1794,0.12,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,1835,0.15,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,2946,0.12,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,5618,0.15,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,1763,0.5,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,4061,0.15,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,4196,0.25,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,3101,1.4,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,6510,29.5,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,1118,1.0,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,3189,1.0,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1864,3.34,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1883,3.96,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1983,3.17,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,4708,3.17,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,4855,2.35,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,6407,1.75,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,4488,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_MEMO,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,4298,0.1,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,3199,0.41,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,9241,4.63,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_MEMO,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,9253,1.36,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_MEMO,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,3657,0.0,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,True,0,,S_FOLD,S_FOLD,S_FOLD,UNRESOLVED
C_MEMO,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,13302,0.55,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,2146,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,2183,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,1757,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3046,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3145,1.15,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3548,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,5029,3.56,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,5188,1.09,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,8846,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,UNCLASSIFIED,S_FOLD,S_IID,UNRESOLVED
C_MEMO,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,730,0.0,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,567,1.7,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,7998,0.047,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,3980,10.79,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,2440,1.0,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,13844,1.1,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
