file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,532,CODE,LOOSE,GENERAL,resid0,,,"1b idea 551's separation, 15 cells: max |d| {d2:.5f} pp/yr (< {R1_TOL}) -> ""       f""{'PASS' if d2 < R1_TOL else 'FAIL'}"")     P(""\n  published vs this run (MA resid0 / separation, pp/yr):"")     for pn in PANELS:         P(f""   {pn:9s} resid0  "" + ""  "".join(             f""{c} {rp[(pn, c)]:+.4f} (pub {R1_RESID[(pn, c)]:+.4f})"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,534,CODE,LOOSE,GENERAL,resid0,,,"       f""{'PASS' if d2 < R1_TOL else 'FAIL'}"")     P(""\n  published vs this run (MA resid0 / separation, pp/yr):"")     for pn in PANELS:         P(f""   {pn:9s} resid0  "" + ""  "".join(             f""{c} {rp[(pn, c)]:+.4f} (pub {R1_RESID[(pn, c)]:+.4f})"" for c in CADENCES))         P(f""   {pn:9s} sep     "" + ""  "".join(         "
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,550,CODE,LOOSE,GENERAL,resid0,,,"tlfam in CONTROLS:         Q = F[F.family == ctlfam].groupby([""panel"", ""cad""])         for pn in PANELS:             for form in FORMS:                 col = f""resid0_{form}""                 ma = MA[MA.panel == pn].groupby(""cad"")[col].mean()                 qq = F[(F.family == ctlfam) & (F.panel == pn)].groupby(""cad"")[col].m"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,625,CODE,LOOSE,GENERAL,resid0,,,"):         W = D[D.window == wtag]         for ctlfam in CONTROLS:             for pn in PANELS:                 for form in FORMS:                     col = f""resid0_{form}""                     ma = W[(W.family == ""MA-THRESH"") & (W.panel == pn)].groupby(""cad"")[col].mean()                     qq = W[(W.family == ctlfam) & (W"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,25,PROSE,LOOSE,GENERAL,resid0,,," c_t · r_rs,t` at 0 bps | < 1e-12 | **PASS**, 5.274e-16 | | G2 AM ≥ GEO ≥ HARM cellwise | all cells | **PASS**, 1215/1215 both | | G3 the PATH predictor drives resid0 to 0 | < 1e-12 | **PASS**, 8.882e-14 pp/yr | | R1a idea 551's MA resid0, 15 cells | < 0.01 pp/yr | **PASS**, max \|Δ\| **0.00005** | | R1b idea 551's MA−QUANTI"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,26,PROSE,LOOSE,GENERAL,resid0,,,"≥ HARM cellwise | all cells | **PASS**, 1215/1215 both | | G3 the PATH predictor drives resid0 to 0 | < 1e-12 | **PASS**, 8.882e-14 pp/yr | | R1a idea 551's MA resid0, 15 cells | < 0.01 pp/yr | **PASS**, max \|Δ\| **0.00005** | | R1b idea 551's MA−QUANTILE-M separation, 15 cells | < 0.01 pp/yr | **PASS**, max \|Δ\| **0.00004"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,31,PROSE,LOOSE,GENERAL,resid0,,,", 15 cells | < 0.01 pp/yr | **PASS**, max \|Δ\| **0.00004** |  **G3 is the point of the whole run.** Because `r_dg,t = c_t · r_rs,t` exactly, the residual is  `resid0 = CAGR(c_t · r_rs) − CAGR(c · r_rs)`  for whatever scalar `c` the predictor uses. resid0 is **entirely** a path-versus-constant statistic, so *which constant* "
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,33,PROSE,LOOSE,GENERAL,resid0,,,"hole run.** Because `r_dg,t = c_t · r_rs,t` exactly, the residual is  `resid0 = CAGR(c_t · r_rs) − CAGR(c · r_rs)`  for whatever scalar `c` the predictor uses. resid0 is **entirely** a path-versus-constant statistic, so *which constant* is not a detail of the estimator — it is half the definition. The record has only ever us"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,124,PROSE,LOOSE,GENERAL,resid0,,,"0.8871, MaxDD −33.72 %, halves 0.9587 / 0.8287, OOS 0.8786. **No book promoted, no memo, no RULES change.**  ## What the record has to change  Every published `resid0`, `pred0` and MA-minus-QUANTILE separation must carry the **predictor form** alongside the panel, cadence and window. ""The MA gate's timing residual is −0.35 p"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,125,PROSE,LOOSE,GENERAL,timing residual,,,"e  Every published `resid0`, `pred0` and MA-minus-QUANTILE separation must carry the **predictor form** alongside the panel, cadence and window. ""The MA gate's timing residual is −0.35 pp/yr"" is shorthand for ""…under an arithmetic-mean exposure predictor"", and the same books under a compounding-consistent one give ≈0 or the opposite "
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,132,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"H and false of GEO, HARM, MEDIAN and JADJ.  **SURVIVORSHIP:** B136 and SMALL439 are current constituents only — CAGR levels and both KEEP columns are inflated. resid0, the Jensen term and the separation are arm-minus-arm contrasts on the same names, days and ranking, so they are very largely immune. SMALL439 drops the 44 tic"
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,47,CODE,LOOSE,GENERAL,TIMING residual,,,"eld names' vols (THE CROSS-SECTIONAL-DISPERSION term the queue names), and rhobar the vol-weighted mean pairwise correlation.  The gap D - D_pred is the weight-TIMING residual and is reported, never hidden.  BETA or BREADTH.  The queue's title is a claim about WHICH channel.  ""Beta"" lives in the mean channel: y_t = alpha + beta*spy_t"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,6,CODE,LOOSE,GENERAL,TIMING RESIDUAL,,,"-the-FAMILY-constant-really-a-c_sd-constant"" (cloud lane, 2026-09-09).  The question ------------ Idea 301 found that the best pooling unit for the de-grossing TIMING RESIDUAL      gap0 = pred0 + resid0        (DEGROSS minus RESPREAD CAGR gap, in pp/yr, at 0 bps)            ^ constant-leverage cash drag at the cell's own mean leverag"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,8,CODE,LOOSE,GENERAL,resid0,,,"onstant"" (cloud lane, 2026-09-09).  The question ------------ Idea 301 found that the best pooling unit for the de-grossing TIMING RESIDUAL      gap0 = pred0 + resid0        (DEGROSS minus RESPREAD CAGR gap, in pp/yr, at 0 bps)            ^ constant-leverage cash drag at the cell's own mean leverage c_bar                    "
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,13,CODE,LOOSE,GENERAL,resid0,,," the GATE FAMILY (OOS MAE 0.1936 pp over 162 cells, against 0.2458 for a single global constant and 0.2641 for predicting zero).  It also reported `corr(c_sd, |resid0|)` = 0.7765 pooled and 0.57 / 0.56 WITHIN each family, where c_sd is the standard deviation of the gate's own exposure path c_t.  So the queue asks: is 'family"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,23,CODE,LOOSE,GENERAL,resid0,,,"---------------------------------- The QUANTILE family holds a FIXED FRACTION of the panel by construction, so its c_t is almost constant (c_sd ~ 1e-3) and its resid0 is ~0 BY IDENTITY, not by evidence.  The MA-THRESH family's exposure moves with the market (c_sd ~ 0.2-0.3) and carries the whole residual.  A pooled corr(c_sd"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,25,CODE,LOOSE,GENERAL,resid0,,," ~0 BY IDENTITY, not by evidence.  The MA-THRESH family's exposure moves with the market (c_sd ~ 0.2-0.3) and carries the whole residual.  A pooled corr(c_sd, |resid0|) of 0.78 across the two is therefore mostly the family label written in continuous ink.  The decisive question is WITHIN MA-THRESH, where the family constant "
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,33,CODE,LOOSE,GENERAL,resid0,,,"nding, not a dial) -------------------------------------------------- c_sd is a property of a WINDOW.  Using the OOS window's own c_sd to predict that window's resid0 is a peek: at decision time only the IS window's c_sd is known.  Both are carried as separate PREDICTOR FORMS -- `.is` (honest, usable) and `.oos` (a feasibili"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,43,CODE,LOOSE,GENERAL,resid0,,,s -- and every construction (gate_mask / book / control_book / stat / dec_window) is idea 301's code verbatim.  A REPRODUCTION GATE (B3) asserts the recomputed resid0 and c_sd against idea 301's committed .decomp.csv before any new number is read.  Nothing about the grid is re-chosen here; it is the population the estimators
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,81,CODE,LOOSE,OTHER-PANEL,resid0,,,"HRESH IS mean (a single number) on those same 81 cells.  Reported either way. B3  REPRODUCTION GATE vs idea 301's committed .decomp.csv, asserted first: max |d resid0_pp|     and max |d c_sd| over the 486 (cell x window) rows < 1e-2 pp / 1e-4.  Idea 301 recorded a     1.287e-02 pp U56 failure of its own gate against idea 298"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,92,CODE,LOOSE,GENERAL,WF-C,,,er control.   WF-B  THE DELIVERABLE.  The estimator ladder IS a walk-forward: every form is fitted on IS         cells only and scored once on the OOS cells.   WF-C  IS THE PREDICTOR ACTIONABLE?  Use each estimator's predicted gap (pred0 at the IS         c_bar plus the predicted residual) to CHOOSE the construction per ce
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,107,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"ject is an arm-minus-arm contrast on the SAME names and days (DEGROSS and RESPREAD share one gate mask), so the bias very largely cancels out of gap0 / pred0 / resid0; it does NOT cancel out of the KEEP columns.  SMALL439 additionally drops every ticker with max_1d_move >= 1.0 in data/small_meta.csv before use.  Deterministi"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,286,CODE,LOOSE,GENERAL,resid0,,,"orm, lam, IS, OOS, panel_vol, fits=None):     """"""Fit `form` on IS cells only, predict every OOS cell, shrink toward the IS global mean.""""""     gmean = float(IS.resid0_pp.mean())     if form == ""ZERO"":         return pd.Series(0.0, index=OOS.index)          # never shrunk: the no-information rung     if form == ""GLOBAL"":     "
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,292,CODE,LOOSE,GENERAL,resid0,,,"the no-information rung     if form == ""GLOBAL"":         local = pd.Series(gmean, index=OOS.index)     elif form == ""FAMILY"":         mp = IS.groupby(""family"").resid0_pp.mean()         local = pd.Series(mp.reindex(pd.Index(OOS.family)).values, index=OOS.index).fillna(gmean)     else:         Xi, nm = design(form, IS, panel_v"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,296,CODE,LOOSE,GENERAL,resid0,,,"pd.Series(mp.reindex(pd.Index(OOS.family)).values, index=OOS.index).fillna(gmean)     else:         Xi, nm = design(form, IS, panel_vol)         f = ols(Xi, IS.resid0_pp.values)         if fits is not None:             fits.append(dict(form=form, terms=""|"".join(nm),                              coef=""|"".join(f""{b:.4f}"" for b"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,329,CODE,LOOSE,GENERAL,resid0,,,"AMILY on the 81 MA-THRESH cells"")     P(""  B2  WITHIN-FAMILY  CSD.is beats the MA-THRESH IS mean on the 81 MA-THRESH cells"")     P(f""  B3  REPRODUCTION  max |d resid0_pp| < {B3_TOL_PP} pp and max |d c_sd| < {B3_TOL_CSD} ""       f""vs idea 301's committed .decomp.csv"")     P(""PEEK forms (OOS-window c_sd) are a feasibility ceil"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,402,CODE,LOOSE,GENERAL,resid0,,,"cagr(rr))                         return dict(window=tag, c_bar=cb, c_sd=float(c_t.loc[sl].std()),                                     gap0_pp=g0, pred0_pp=p0, resid0_pp=g0 - p0,                                     share=(p0 / g0 if abs(g0) > 1e-9 else np.nan),                                     CAGR_rs0=cagr(rr), CAGR_dg0="
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,428,CODE,LOOSE,GENERAL,resid0,,,"ted before any new number)"")     P(""="" * 175)     key = [""panel"", ""family"", ""level"", ""cad"", ""window""]     ref = pd.read_csv(REF301)     m = D.merge(ref[key + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]], on=key,                 suffixes=("""", ""_ref""))     P(f""  matched rows: {len(m)} of {len(D)} recomputed and {len("
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,431,CODE,LOOSE,GENERAL,resid0,,,"ar"", ""c_sd""]], on=key,                 suffixes=("""", ""_ref""))     P(f""  matched rows: {len(m)} of {len(D)} recomputed and {len(ref)} committed"")     for c in [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]:         m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     dcols = [""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_ba"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,433,CODE,LOOSE,GENERAL,resid0,,,"d {len(ref)} committed"")     for c in [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]:         m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     dcols = [""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar"", ""d_c_sd""]     P(fmt(m.groupby(""panel"")[dcols].max(), 8))     b3r, b3c = float(m.d_resid0_pp.max()), float(m.d_c_sd.m"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,435,CODE,LOOSE,GENERAL,resid0,,,"ef""]).abs()     dcols = [""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar"", ""d_c_sd""]     P(fmt(m.groupby(""panel"")[dcols].max(), 8))     b3r, b3c = float(m.d_resid0_pp.max()), float(m.d_c_sd.max())     b3 = (b3r < B3_TOL_PP) and (b3c < B3_TOL_CSD)     P(f""  max |d resid0_pp| = {b3r:.3e} pp (bar {B3_TOL_PP}), max |d c_sd| ="
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,437,CODE,LOOSE,GENERAL,resid0,,,"(""panel"")[dcols].max(), 8))     b3r, b3c = float(m.d_resid0_pp.max()), float(m.d_c_sd.max())     b3 = (b3r < B3_TOL_PP) and (b3c < B3_TOL_CSD)     P(f""  max |d resid0_pp| = {b3r:.3e} pp (bar {B3_TOL_PP}), max |d c_sd| = {b3c:.3e} ""       f""(bar {B3_TOL_CSD})  ->  B3 {'PASS' if b3 else 'FAIL'}"")     nz = m.loc[m.d_resid0_pp >"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,439,CODE,LOOSE,GENERAL,resid0,,,"x |d resid0_pp| = {b3r:.3e} pp (bar {B3_TOL_PP}), max |d c_sd| = {b3c:.3e} ""       f""(bar {B3_TOL_CSD})  ->  B3 {'PASS' if b3 else 'FAIL'}"")     nz = m.loc[m.d_resid0_pp > 1e-9, ""panel""].value_counts().to_dict()     P(f""  rows differing by >1e-9 pp, by panel: {nz}"")     P(f""  identity max |r_dg,t - c_t*r_rs,t| over {len(D)} "
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,455,CODE,LOOSE,GENERAL,resid0,,,"], C[""c_bar_is""] = IS.c_sd.values, IS.c_bar.values     C[""c_sd_oos""], C[""c_bar_oos""] = OOS.c_sd.values, OOS.c_bar.values     C[""resid_is""], C[""resid_oos""] = IS.resid0_pp.values, OOS.resid0_pp.values     ISf = C.rename(columns={""resid_is"": ""resid0_pp""})     OOSf = C.rename(columns={""resid_oos"": ""resid0_pp""})      P(""\n"" + ""="""
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,456,CODE,LOOSE,GENERAL,resid0,,,"os""] = OOS.c_sd.values, OOS.c_bar.values     C[""resid_is""], C[""resid_oos""] = IS.resid0_pp.values, OOS.resid0_pp.values     ISf = C.rename(columns={""resid_is"": ""resid0_pp""})     OOSf = C.rename(columns={""resid_oos"": ""resid0_pp""})      P(""\n"" + ""="" * 175)     P(""IS THE POOLED corr(c_sd, |resid0|) A FAMILY EFFECT?  (idea 301 re"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,457,CODE,LOOSE,GENERAL,resid0,,,"""], C[""resid_oos""] = IS.resid0_pp.values, OOS.resid0_pp.values     ISf = C.rename(columns={""resid_is"": ""resid0_pp""})     OOSf = C.rename(columns={""resid_oos"": ""resid0_pp""})      P(""\n"" + ""="" * 175)     P(""IS THE POOLED corr(c_sd, |resid0|) A FAMILY EFFECT?  (idea 301 reported 0.7765 pooled, ""       ""0.57/0.56 within family)"""
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,460,CODE,LOOSE,GENERAL,resid0,,,"= C.rename(columns={""resid_is"": ""resid0_pp""})     OOSf = C.rename(columns={""resid_oos"": ""resid0_pp""})      P(""\n"" + ""="" * 175)     P(""IS THE POOLED corr(c_sd, |resid0|) A FAMILY EFFECT?  (idea 301 reported 0.7765 pooled, ""       ""0.57/0.56 within family)"")     P(""="" * 175)     cr = []     for wtag, cs, rs_ in ((""IS"", ""c_sd_i"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,497,CODE,LOOSE,GENERAL,resid0,,,"                 mask = slice(None) if sub == ""ALL"" else (OOSf.family == sub)                 p = pred[mask] if sub != ""ALL"" else pred                 y = OOSf.resid0_pp[mask] if sub != ""ALL"" else OOSf.resid0_pp                 est.append(dict(form=form, lam=lam, subset=sub, n=len(y),                                 peek=for"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,550,CODE,LOOSE,GENERAL,resid0,,,"if b1a_only else 'none'}"")     # B2: within MA-THRESH, does c_sd beat that family's own IS constant?     ma_is_mean = float(ISf.loc[ISf.family == ""MA-THRESH"", ""resid0_pp""].mean())     ma_const_mae = float((ma_is_mean - OOSf.loc[OOSf.family == ""MA-THRESH"", ""resid0_pp""]).abs().mean())     csd_ma_e = E[(E.form == ""CSD.is"") & (E"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,551,CODE,LOOSE,GENERAL,resid0,,,"nt?     ma_is_mean = float(ISf.loc[ISf.family == ""MA-THRESH"", ""resid0_pp""].mean())     ma_const_mae = float((ma_is_mean - OOSf.loc[OOSf.family == ""MA-THRESH"", ""resid0_pp""]).abs().mean())     csd_ma_e = E[(E.form == ""CSD.is"") & (E.subset == ""MA-THRESH"")]     csd_ma_lam = float(csd_ma_e.loc[csd_ma_e.MAE.idxmin(), ""lam""])     c"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,597,CODE,LOOSE,GENERAL,WF-C,,,"rol ""       f""{int(WF.beats_CTRL_oos.sum())}/{len(WF)};  4a {int(WF.p4a.sum())}/{len(WF)}, ""       f""4b {int(WF.p4b.sum())}/{len(WF)}"")      # ---------------- WF-C: is the estimator actionable?     P(""\n"" + ""="" * 175)     P(""WF-C IS THE PREDICTOR ACTIONABLE?  IS-predicted gap chooses DEGROSS vs RESPREAD per ""       ""cell;"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,599,CODE,LOOSE,GENERAL,WF-C,,,"F.p4a.sum())}/{len(WF)}, ""       f""4b {int(WF.p4b.sum())}/{len(WF)}"")      # ---------------- WF-C: is the estimator actionable?     P(""\n"" + ""="" * 175)     P(""WF-C IS THE PREDICTOR ACTIONABLE?  IS-predicted gap chooses DEGROSS vs RESPREAD per ""       ""cell; OOS Sharpe read ONCE."")     P(""="" * 175)     # the exposure leg p"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,647,CODE,LOOSE,GENERAL,resid0,,,", 0))      # ---------------- verdict     P(""\n"" + ""="" * 175)     P(""VERDICT"")     P(""="" * 175)     P(f""  B3 reproduction  : {'PASS' if b3 else 'FAIL'} (max |d resid0| {b3r:.3e} pp, ""       f""max |d c_sd| {b3c:.3e})"")     wtxt = str(winners) if winners else ""no honest continuous c_sd form clears both legs""     P(f""  B1 retir"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,662,CODE,LOOSE,GENERAL,resid0,,,"Idea 535 — is-the-FAMILY-constant-really-a-c_sd-constant (cloud, 2026-09-09)"",           """",           f""**B3 reproduction {'PASS' if b3 else 'FAIL'}** (max |d resid0| {b3r:.3e} pp, ""           f""max |d c_sd| {b3c:.3e} vs idea 301's committed .decomp.csv)."",           """",           f""**B1 RETIREMENT {'PASS' if b1 else 'FAIL'"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,676,CODE,LOOSE,GENERAL,resid0,,,"EEK ceiling (contemporaneous c_sd, unavailable ex ante): {peek_best:.4f} ALL / ""           f""{peek_ma:.4f} MA-THRESH."",           """",           ""## corr(c_sd, |resid0|), pooled vs within family"", """", ""```"",           fmt(CR.set_index([""window"", ""subset""]), 4), ""```"", """",           ""## Every honest c_sd form at its own best l"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,3,PROSE,LOOSE,GENERAL,resid0,,,"# Idea 535 — is-the-FAMILY-constant-really-a-c_sd-constant (cloud, 2026-09-09)  **B3 reproduction PASS** (max |d resid0| 2.220e-16 pp, max |d c_sd| 9.931e-17 vs idea 301's committed .decomp.csv).  **B1 RETIREMENT PASS** — honest (.is) c_sd forms clearing both legs: ['CSD.is', 'C"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,11,PROSE,LOOSE,GENERAL,resid0,,,"A-THRESH 81). ZERO 0.2641/0.4903. GLOBAL 0.2458 (ALL). PEEK ceiling (contemporaneous c_sd, unavailable ex ante): 0.1793 ALL / 0.3264 MA-THRESH.  ## corr(c_sd, |resid0|), pooled vs within family  ```                     n  corr_abs  corr_signed  c_sd_mean  c_sd_sd  resid_mean  resid_sd window subset                           "
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,92,CODE,LOOSE,GENERAL,WF-C,,,"honest version of ""would I have had             the edge?"".       WF-B  OOS levels of the chosen MA book vs RULES v2 (live), SPY and the matched QM book.       WF-C  does the IS pair difference predict the OOS pair difference better than a hard zero?             MAE in pp/yr per panel x gross, against the zero baseline.  V"
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,556,CODE,LOOSE,GENERAL,WF-C,,,"rence positive in {int((WF.oDSharpe_pair > 0).sum())}/{len(WF)} ""       f""(panel x construction x gross) picks; mean {WF.oDSharpe_pair.mean():+.4f}"")      P(""\nWF-C  does the IS pair difference beat a hard ZERO at predicting the OOS pair ""       ""difference? (MAE in pp/yr of dCAGR, over the 45 theta x cadence cells)"")     "
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,64,PROSE,LOOSE,GENERAL,WF-C,,," Sharpe 1.106, OOS CAGR 24.0% at g=0.75, OOS pair +0.32 — is the deep-θ corner on the survivorship-biased panel and still lands **below RULES v2 OOS (1.285)**. WF-C: the IS pair difference beats a hard zero at predicting the OOS pair difference in 9/18 cells cellwise and 12/18 as an IS constant — a coin flip on the statist"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,8,CODE,LOOSE,GENERAL,resid0,,,"er-year"" (lane B, 2026-09-09).  The question ------------ Idea 290 split the DEGROSS-minus-RESPREAD CAGR gap of a de-grossing gate into      gap0  =  pred0  +  resid0              ^ constant-leverage cash drag at the cell's own mean leverage c_bar (pure exposure)                        ^ the TIMING of c_t -- the gate's own c"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,15,CODE,LOOSE,GENERAL,timing residual,,,"1 - 0.0706*c_bar`, IS R2 0.0487, loses to a flat constant out of sample).  What idea 298 proposed in its place is ZERO-PARAMETER:      ""subtract the gate's own timing residual (~0.0 pp/yr for a pure-exposure gate,      0.3-0.6 pp/yr for an MA gate), INDEPENDENT of c_bar.""  That prescription is a CONSTANCY claim and idea 298 never tes"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,19,CODE,LOOSE,GENERAL,resid0,,,"an MA gate), INDEPENDENT of c_bar.""  That prescription is a CONSTANCY claim and idea 298 never tested it out of sample.  It rests on one in-sample regression, `resid0 ~ 1 + (1 - c_bar)` per panel, whose INTERCEPT was significant (-0.619 / -0.267 / -0.352 pp, t -5.43 / -3.16 / -3.96) while the slope explained R2 0.04-0.19. An"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,31,CODE,LOOSE,GENERAL,resid0,,,"d on, not a dial.  Every construction (gate_mask / book / control_book / stat) is idea 298's code verbatim, and a REPRODUCTION GATE (B3) asserts the recomputed resid0 against idea 298's committed .decomp.csv before any new number is read.  Tuned parameters (PROTOCOL rule 4: at most two).  Reported at EVERY grid point, select"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,42,CODE,LOOSE,GENERAL,resid0,,,"(3)  <- the queue's rival          PANELxFAM   IS mean per (panel, family)                  (6)  <- the queue's own unit          CELL        the cell's own IS resid0                     (162, maximal flexibility)          CBAR-OLS    IS fit resid0 ~ 1 + c_bar within (panel,fam) (12 -- idea 298's rejected form)     2. SHRINK"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,43,CODE,LOOSE,GENERAL,resid0,,,"          (6)  <- the queue's own unit          CELL        the cell's own IS resid0                     (162, maximal flexibility)          CBAR-OLS    IS fit resid0 ~ 1 + c_bar within (panel,fam) (12 -- idea 298's rejected form)     2. SHRINKAGE lambda toward GLOBAL, 5 values {0.00, 0.25, 0.50, 0.75, 1.00}:          pred ="
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,55,CODE,LOOSE,GENERAL,resid0,,,"------------------------------- B1  CONSTANCY (the title).  Judged on the MA-THRESH cells, because the QUANTILE family has     c_t == x BY CONSTRUCTION and its resid0 is ~0 by identity, not by evidence.       B1a  OOS MAE(PANELxFAM, lambda=1) < OOS MAE(ZERO) on the 81 MA-THRESH cells.       B1b  |mean OOS resid0 - mean IS re"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,57,CODE,LOOSE,GENERAL,resid0,,,"TION and its resid0 is ~0 by identity, not by evidence.       B1a  OOS MAE(PANELxFAM, lambda=1) < OOS MAE(ZERO) on the 81 MA-THRESH cells.       B1b  |mean OOS resid0 - mean IS resid0| <= 0.15 pp/yr in >= 4 of the 6 panel x family arms.     ""A constant in pp/yr"" is CONFIRMED only if BOTH hold; otherwise the prescription is n"
