claimset,file,line,mentions,bar,type,committed,text
ALL,research/QUEUE.md,155,3,SHARPE,UNSTATED,True,"616. is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription — idea 613 found exactly 1 of 44 strict width-claim files carries both the turnover and the rung column its own prescription needs, and that file is the one that made the prescription. Census the record's OTHER 'publish X beside every Y' prescriptions (ideas 239 EWall, 471 matched-gross, 583 gross, 604 placebo, 607 crossing "
ALL,research/QUEUE.md,164,1,SHARPE,SCALAR,True,"396. the-stop-family-never-beats-its-own-exposure — CLAIMED+**DONE 2026-09-10 (cloud): SPLIT — the queue's objection is LITERALLY RIGHT and SUBSTANTIVELY WRONG; idea 135's KILL is UPHELD.** Sweeping the stop across 11 levels from 3% to 50% (the record has only ever run 15% and 25%) x 2 cooldowns x 3 books (v1 / TOP20 / EWALL) x 3 panels x 3 rungs = 594 arms, the stop beats its own matched-mean-gro"
ALL,research/QUEUE.md,166,6,DD,SCALAR,True,"604. does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column — **DONE 2026-09-10 (cloud): PREMISE CONFIRMED — every published matched-gross twin claim needs a placebo column, and the correction is bigger than idea 602's one family showed.** Census: **410 committed files carry 2,067 twin / matched-gross / matched-exposure / de-grossed-control sites and only 13.9% carry ANY placebo or nu"
ALL,research/QUEUE.md,167,2,SHARPE,SCALAR,True,"395. does-the-sleeve-earn-anything-over-its-own-de-grossed-control — idea 135's only 4a candidates against the live RULES v2 are 23 broad-panel sleeve rows, and `SLV50/control` (no overlay, de-grossed to 0.53) is one of them: the overlay earns nothing. Price the SLEEVE itself the same way — SLV25/SLV50 against the equity-only book at matched mean gross AND matched drawdown — and settle whether the"
ALL,research/QUEUE.md,170,1,NOBAR,UNSTATED,True,"601. re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008 — DONE 2026-09-10 (cloud): SPLIT. Census 25 files / 35 sites, 24 verdict-bearing (BREADTH 16, RVOL 7, DDSPD 1, DISP 1); the QEXP deficit is NOT an estimator constant but the sign of the series' drift (U56/B136 under-fire in BOTH tails, median ratio 0.281 breadth / 0.647 rvol, while SMALL439 OVER-fires DISP to 2.29); w=1008 reproduce"
ALL,research/QUEUE.md,171,2,NOBAR,UNSTATED,True,"602. is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function — idea 399 found QROLL beats its matched-mean-gross static twin in 208 of 216 cells against QEXP's 31 of 54, on the same book and the same bar, the only difference being the realised firing rate. Test whether the twin win rate is a monotone function of the realised rate across all three families, which would make the record's 'a gate i"
ALL,research/QUEUE.md,188,1,SHARPE,UNSTATED,True,"322. does-the-clause-family-EVER-beat-both-parents — **DONE 2026-09-09 (cloud): ANSWERED, ~NO, and the answer is a PANEL fact.** Five PARKed/KEPT clauses (breadth cash gate, hivol arming, ddctl, the band, the vol scaler) x 3 thresholds x 3 panels = 45 conditional books, each against BOTH unconditional parents at matched gross/cadence/cost. OOS 12/45 beat both parents on Sharpe but only 5/27 among "
ALL,research/QUEUE.md,196,1,RETURN,UNSTATED,True,"317. do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents — idea 48's decisive test was not 4a/4b but 'does the conditional rule beat BOTH the rules it interpolates' (answer 4/16 full-sample, 0/16 on drawdown). Audit every committed conditional/regime-switching book on the LEADERBOARD against that bar with its own two parents run at matched gross. If conditional clauses sy"
ALL,research/QUEUE.md,198,4,SHARPE,SCALAR,True,"317R. INDEPENDENT REPLICATION of 317 (lane B, run concurrently with the cloud run above and reaching the OPPOSITE recommendation) — do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents — **KILL of the PROTOCOL proposal (2026-09-09, lane B).** 288 conditional books (6 clause families x 4 causal states x 4 firing rates x 3 panels), each vs its OWN two unconditional parents a"
ALL,research/QUEUE.md,199,1,SHARPE,RESPREAD,True,"314. is-the-vol-cap-the-real-universe-clause-not-the-trend-leg — idea 51R splits the RULES v1 eligibility filter into its legs and finds the vol20 < 0.60 cap costs SMALL439 -3.93 pp/yr (dSharpe -0.204) against the 200d trend leg's -1.44 pp/yr (-0.074), while on U56/B136 the two legs are comparable. Sweep the cap LEVEL (0.40/0.60/0.80/1.00/off) against the trend leg held fixed on all three panels a"
ALL,research/QUEUE.md,226,1,SHARPE,UNSTATED,True,"542. does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms — **ANSWERED / KILL for theta=0, THE BAND EARNS ITS TWO NUMBERS (2026-09-09, lane C).** At matched gross, cadence and construction theta=0 beats the live 3% band in 0 of 24 paired cells (mean dSharpe -0.0363, dCAGR -0.363 pp, dMaxDD -0.495 pp deeper, +1.734 x/yr turnover); the Sharpe gap straddles zero on both required pan"
ALL,research/QUEUE.md,247,2,SHARPE,SCALAR,True,"291. is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story — idea 277 found EWall OOS Sharpe falls 1.0597 -> 0.6656 monotonically in 8/8 steps as the ETF share goes 0 -> 1 at fixed k=36, while breadth is FLAT (0.6821 -> 0.6750) and dispersion halves (0.0964 -> 0.0620). Decompose the slope into the mean-return, vol and cross-sectional-dispersion channels at matched realised gross, and report wh"
ALL,research/QUEUE.md,250,1,SHARPE,SCALAR,True,"507. does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn — idea 275 found the clause vacuous on v1 (50 fires, 23.6x/yr turnover already) and net-negative on v2 (weekly, 1.78x). Both live books rebalance often enough to pre-empt it. Re-run the clause on the record's SLOW books (monthly and quarterly cadence arms, e.g. idea 182's R6 top-20 monthly 4b candidate) where a Tuesday exit is 20+ "
ALL,research/QUEUE.md,265,4,SHARPE,SCALAR,True,"255. does-ddctl-really-own-the-deep-budgets — idea 251 found that back-filling reach flips 4 of 40 published menu picks, all the same way: idea 40's book DD control displaces de-gross at T=8-10pp (0.43-0.51 vs 0.58-0.61 pp/pp) once ddctl's ladder runs to 2%. That is a cheaper-than-the-lever claim at the deepest budgets, made on a 4-cell median. Test it directly: ddctl in {0.02..0.40} against the m"
ALL,research/QUEUE.md,270,1,RETURN,SCALAR,True,"465. does-the-ARMED-leg-have-to-be-the-BAND (lane C, 2026-09-09) — **ANSWERED: NO.** With the arming held fixed (every leg armed on the SAME days) and idea 247's static control split into TIMING + COMPOSITION by a control that de-grosses on the same days to the same realised gross, the candidate's **+0.0975 is +0.0891 timing (91.5%) and +0.0083 composition (8.5%)**; a **gateless** book (plain gros"
ALL,research/QUEUE.md,272,1,SHARPE,UNSTATED,True,"247. fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm — DONE 2026-09-08 (cloud): **4b KEEP-CANDIDATE, the PARK survives the repair.** EXP80's defect reproduced (U56 IS 3.3%/67 armed days vs OOS 17.1%/415; mean |gap| 14.4%); a threshold frozen at the IS 80th percentile (theta=0.2125) arms 15.5% IS / 16.4% OOS (mean |gap| 3.6%). The repaired arm on U56: **11.05%/1.2201/-15.49%, halves 1.3483/"
ALL,research/QUEUE.md,279,2,SHARPE,SCALAR,True,"471. back-fill-the-matched-gross-column-on-every-published-d_on-d_off-regime-split — idea 249 showed idea 246's headline ""+12.6 and +5.8 pp/yr ON crash days"" for `gross50`/`ddctl8` is pure gross arithmetic: against a control at the arm's OWN realised mean gross the surplus inverts to -0.94/-0.97 pp/yr and Sharpe goes to a coin flip. Any regime-split delta measured against a full-gross control carr"
ALL,research/QUEUE.md,280,3,SHARPE,SCALAR,True,"471. back-fill-the-matched-gross-column-on-every-published-d_on-d_off-regime-split — idea 249 showed idea 246's headline ""+12.6 and +5.8 pp/yr ON crash days"" for `gross50`/`ddctl8` is pure gross arithmetic: against a control at the arm's OWN realised mean gross the surplus inverts to -0.94/-0.97 pp/yr and Sharpe goes to a coin flip. Any regime-split delta measured against a full-gross control carr"
ALL,research/QUEUE.md,281,1,NOBAR,SCALAR,True,"470. does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count — idea 244 showed a matched-mean-gross control is necessary but not sufficient for count dials, and that 7 of 10 4b passes on a FIXED count grid do not survive it. Idea 244's channel is n_held/n, but any dial that changes how many names clear a gate (band width, vol cap, cadence) moves the same overlay. Census the re"
ALL,research/QUEUE.md,283,2,SHARPE,SCALAR,True,"249. do-de-grossing-instruments-belong-armed-only-in-crashes-after-all — idea 246 found the sign idea 75 reported for stops runs the OTHER way for pure exposure cuts: `gross50` and `ddctl8` have always-on delta +12.6 and +5.8 pp/yr ON crash days against -9.2 and -4.6 OFF them, i.e. the crash regime is the one regime they pay in. That is idea 6's breadth sleeve and idea 40's premise, and both were "
ALL,research/QUEUE.md,285,1,SHARPE,SCALAR,True,"468. is-phi-a-standalone-de-grossing-instrument — DONE 2026-09-08 (cloud). ANSWERED: phi is a real standalone de-grossing instrument — cheaper than the de-gross lever in 40/40 reachable menu cells and far more REACHABLE than any gate (40 of 60 menu cells and up to 32 pp of MaxDD vs 200d 13 cells / 7.0 pp), but cheaper than the cheapest GATE in only 6/17 (the 3-12% band still owns shallow budgets)."
ALL,research/QUEUE.md,301,1,RETURN,SCALAR,True,"237. the-dg-reachability-ceiling — idea 154 found idea 84's g=0.85 is not an inadmissible arm under the `dg` convention but an UNDEFINED one: the de-grossed band3 book tops out at realised gross 0.6924 at m=1.30. For every gate the project uses, publish the maximum realised gross its de-grossed form can attain, so a target above it is reported as unreachable rather than as a failure. Max 2 params."
ALL,research/QUEUE.md,304,1,NOBAR,UNSTATED,True,"238. band3-rw-at-075-vs-the-incumbent — **DONE 2026-09-08 (lane B): KILL of the question as posed — NEITHER book may be called the safer book.** The two bars point opposite ways: the incumbent `vol60-dg` wins idea 65's cadence swing **19 of 20** cells (mean 0.0283 vs 0.0642, `band3-rw` worse than the do-nothing control), while `band3-rw` takes idea 45's shallower lag deepening **30 of 40** (-0.85%"
ALL,research/QUEUE.md,335,1,SHARPE,UNSTATED,True,"435. is-idea-2-s-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus — idea 203's 9 4b passes are all U56, all the non-suppressing action, and the effectively-untreated book already scores 1.0913/OOS 1.1464; idea 186's P7 said the same. Census every committed overlay run and report what share of its 4b passes survive subtracting the untreated base book's own pass, so the record stops crediti"
ALL,research/QUEUE.md,365,1,SHARPE,UNSTATED,True,"140. abstention-is-the-whole-screen — idea 132 found rule 8's IS 4b screen changes 0 of 18 picks and that all of its apparent OOS value (+0.327 raw, +0.055 fallback, +0.000 paired) is declining to enter the small panel and the V1u book. Test the abstention directly on RETURNS rather than on picks: a rule that trades only the cells whose IS window clears the 4b bars, against always-trade and never-"
ALL,research/QUEUE.md,373,1,SHARPE,SCALAR,True,"135. is-a-class-member-just-its-own-ladder-point — **DONE 2026-09-07 (lane B, SECOND INDEPENDENT RUN, filed as `_B2`): the queue's proposal is UPHELD — which makes it a KILL of the `4b-defensive` class as recorded — and the queue's own MECHANISM is FALSIFIED.** All 531 members of idea 133's u56/broad corpus (1,632 rows over THREE gross modes, vs the cloud run's 139 native-gross members) priced aga"
ALL,research/QUEUE.md,377,1,SHARPE,UNSTATED,True,"336. re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile — DONE 2026-09-07 (lane C): **SPLIT — the queue's DIAGNOSIS is CONFIRMED, its REMEDY is KILLED.** The causal expanding quantile equalises the cross-panel firing rate (spread 0.193/0.413/0.686 -> 0.002/0.015/0.007) and the decomposition dTOTAL = dFORM + dRATE (identity 1.110e-16 over 486 cells) puts **85.7% of SMALL484's OOS-Sharpe mo"
ALL,research/QUEUE.md,378,2,SHARPE,UNSTATED,True,"397. is-the-4b-defensive-class-empty-under-BOTH-conventions — idea 135 (_B2) found the class survives its own matched-GROSS ladder point in 12.2% of 531 members but its matched-DRAWDOWN ladder point (idea 94's convention) in 58.9%, on the same rows. Intersect them: report how many members beat BOTH controls, and whether the 4.8x convention gap is one book, one arm kind or uniform. If the intersect"
ALL,research/QUEUE.md,380,1,SHARPE,SCALAR,True,"135. is-a-class-member-just-its-own-ladder-point — DONE 2026-09-07 (cloud): **SPLIT — the queue's suspicion is CONFIRMED on the corpus, its proposed rule is INERT in selection.** Every one of idea 133's 139 native-gross `4b-defensive` members priced against its OWN book's static-gross ladder point at matched mean gross (two conventions: the record's re-run LADDER and the closed-form SCALAR; they a"
ALL,research/QUEUE.md,382,1,SHARPE,UNSTATED,True,"392. price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent — DONE 2026-09-07 (lane C): **KILL of the 'g=1.00 corner' reading — the premise is INVERTED — plus a 4b KEEP-candidate.** Across 54 grid points (2 panels x 3 gross x 8 targets + OFF) and 144 cell-window readings, 81 (56.2%) are DEGENERATE (the matched-gross comparand itself fails a 4b bar at ZERO cost, idea 335's decisive U"
ALL,research/QUEUE.md,385,1,SHARPE,UNSTATED,True,"335. does-the-c-star-EQUALITY-at-20-bps-generalise — DONE 2026-09-07 (lane C): **KILL of the proposed identity.** c*(overlay) <= c*(matched mean gross) FAILS in 10 of 39 informative cells full-sample and 17 of 39 OOS, widening c* by up to +17.67 / +26.30 bps; two U56 g=1.00 cells (VOLCAP 0.15, DDCTL 0.10) clear 4b @10 bps where the matched-gross control fails at ZERO cost. Mechanism: the control's"
ALL,research/QUEUE.md,438,1,RETURN,UNSTATED,True,"374. does-the-SECOND-worst-drawdown-episode-bound-every-overlay-in-the-record — **ANSWERED (2026-09-07, cloud): the premise is FALSE.** H = |D1|-|D2| is violated by the class-MAX overlay in 54/54 GLOBAL and 38/54 SELECTIVE books (median ratio 2.161/1.183, max 18.1; 247/486 and 73/594 of all points), and as a predictor it LOSES to the book's own |MaxDD| in 8 of 9 class x rung cells (rho(H) 0.077-0."
ALL,research/QUEUE.md,441,2,SHARPE,SCALAR,True,"372. price-the-sleeve-fraction-against-the-gross-numeraire-on-an-UNGATED-core — **ANSWERED (2026-09-07, cloud): the sleeve BEATS its matched-gross ladder point, so it is NOT a de-grossing device with extra moving parts. The BOOK is PARK — 4b-clean but rule-8 unselectable.** Ruler vs the book's own un-overlaid control (100% QQQ ungated, 20.88%/1.011/-35.12%) against a static-gross ladder solved to "
ALL,research/QUEUE.md,453,1,SHARPE,SCALAR,True,"42. breadth-gate-on-v2 — **KILL of the queue's transfer premise, on the sharpest evidence the record has produced for this class (2026-09-07, lane B).** A de-grossing instrument cannot repair a CAGR-floor miss: dCAGR vs the own ungated parent is **> 0 in 0 of 486** gate points (3 panels x 3 gross x 3 rungs x 2 cadences x 9 (B,depth), all reported), median **-1.05pp**, best case -0.01pp. All **21 o"
ALL,research/QUEUE.md,468,1,SHARPE,RESPREAD,True,"51R. trend-filter-by-market-cap — **INDEPENDENT CLOUD REPLICATION of idea 51, claimed and run concurrently with lane B (which reached Done first); filed as a second reading, not a fresh claim. CONFIRMS lane B's KILL on every shared number and splits its MAVOL result** (2026-09-06, cloud). Different grid: gate legs MA / VOL / MAVOL x lookback {100,200,300} x cadence {W,M,Q} x 2 constructions = 126 "
ALL,research/QUEUE.md,469,1,SHARPE,SCALAR,True,"51. trend-filter-by-market-cap — **ANSWERED; KILL of the market-cap reading. The universe boundary is REAL and survives rule 8, but it is NOT a cap boundary and no RULES clause phrased in market cap is supportable** (2026-09-06, lane B). The filter ALONE (EW-eligible vs EW-all, no ranking, matched gross) over 3 panels x 5 arms x 3 gross x 2 cadence = 90 books plus a 60-book decile grid. **(1)** Th"
ALL,research/QUEUE.md,470,1,SHARPE,BOTH,True,"304. does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly — **ANSWERED / KILL of the mispricing hypothesis: the live de-gross clause is priced CORRECTLY (2026-09-06, lane C).** 442-point ladder (2 panels x 6 bands x 17 gross rungs x DEGROSS/RESPREAD/EWALL) + 18 risk-matching bisections + rule-8 walk-forward, 10 bps, weekly, t+1. **B0**: `DEGROSS(0.03,0.75)` reproduces `baseli"
ALL,research/QUEUE.md,472,1,SHARPE,BOTH,True,"296. re-quote-every-de-gross-claim-with-its-constant-leverage-replay — **ANSWERED / SPLIT (2026-09-06, cloud): the published de-gross DRAWDOWN claims are 93% exposure and the CAGR claims 73-89%; the Sharpe verdicts do not move at all, because a constant-leverage replay is Sharpe-neutral.** 162 cells (3 panels x 3 families MA/MAVOL/TOP20 x 3 cadences x 6 bands) x 4 books (DEGROSS, RESPREAD twin, RE"
ALL,research/QUEUE.md,495,1,SHARPE,UNSTATED,True,"59. band-width-and-rebalance-frequency — idea 57 tested 3% and 5% bands at weekly rebalance only, and the monthly-re-evaluated gate performed as well as either. Separate the two effects: band width in {0,2,3,5,8}% crossed with weekly vs monthly rebalance on the ew-all book, both universes. Is the band doing anything the rebalance frequency is not? Subsumes idea 3 for the candidate book. (2026-09-0"
ALL,research/QUEUE.md,497,1,SHARPE,UNSTATED,True,"282. is-the-vol20-half-the-whole-small-panel-inversion — idea 60's four-way decomposition attributes 4.26 of the sub-$2B panel's 5.31 pp/yr gate damage to `vol20 < 0.60` and only 2.79 pp to the trend half, and finds the vol half subtracts Sharpe from 8 of 9 gated arms on U56 too. Sweep the vol ceiling in {0.30, 0.45, 0.60, 0.90, off} crossed with {trend gate on, off} on SMALL439 and U56 and report"
ALL,research/QUEUE.md,500,1,SHARPE,UNSTATED,True,"277. how-many-published-gate-claims-are-flat-in-gross — idea 274 found the un-gated constant-gross ladder's Sharpe is FLAT to 0.0023 over gross 0.20-1.00, so any gated-vs-ungated Sharpe comparison in the record that did not match realised gross was comparing CAGR/MaxDD scale, not information. Census every gate/overlay claim whose parent committed a grid CSV, attach the arm's realised mean gross be"
ALL,research/QUEUE.md,504,2,SHARPE,UNSTATED,True,"280. is-the-m=999-u56-buffer-book-a-4b-candidate-in-its-own-right — idea 273's transfer arm posts 11.90%/1.142/-12.79% at 3.49x/yr on u56 (halves 1.198/1.098, OOS 1.210 vs SPY 0.884) and clears 4b, but every one of the 45 u56 cells does, including the un-budgeted parent, and Spearman(IS,OOS) is +0.010. Price it against the live RULES v2 (1.2056/-12.05%) and the record's standing u56 candidate on m"
ALL,research/QUEUE.md,508,1,SHARPE,SCALAR,True,"69. risk-budget-as-an-explicit-rule — **ANSWERED / PARK (2026-09-06, cloud).** Stating gross as a drawdown budget rather than a number FAILS on its own terms twice. (1) **No timing value**: against a CONSTANT gross holding the same realised mean exposure, the budget is worth dSharpe mean -0.0034 (median +0.0004, positive in 97/192) pooled over 2 panels x 2 books x 2 cost rungs, and the sign flips "
ALL,research/QUEUE.md,511,2,SHARPE,UNSTATED,True,"278. does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name — idea 274's rule-8 result is that the live book's Sharpe advantage over a constant-gross control does not exist in 2009-2016 and is worth +0.18 OOS. Split the v2-minus-CG(g*) return difference by SPY regime (200d state, vol tercile, drawdown depth) in each window and test whether the IS/OOS gap is a change in the GATE's behaviour or a ch"
ALL,research/QUEUE.md,513,1,RETURN,UNSTATED,True,"276. is-the-gate-a-drawdown-instrument-on-every-panel — **ANSWERED (2026-09-06, cloud).** At MATCHED realised gross the band is the cheapest drawdown instrument on U56 ONLY (price 0.164-0.172 pp CAGR per pp MaxDD, rank 1 of 6 in 6/8 cells); it is never cheapest on B136 (vol60 wins 8/8 at 0.199-0.223) or SMALL439 (ddctl8 wins 6/8 at 0.018-0.192), and at G=0.75 no per-name gate reaches the target gr"
ALL,research/QUEUE.md,514,1,SHARPE,SCALAR,True,"274. is-RULES-v2-only-a-de-grossing-effect — v2 (EWall + 200d +/-3% band, de-gross to cash) posts 1.2056 Sharpe at 0.75 gross with 8.66% CAGR and -12.05% MaxDD. Test whether the gate carries information at all by matching the book's realised average gross with a NO-gate constant-gross EWall book and a random-gate book at the same average exposure; if the matched controls reproduce the Sharpe, v2 i"
ALL,research/QUEUE.md,530,3,SHARPE,RESPREAD,True,"261. back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference — **ANSWERED; SPLIT: KILL of the premise, CONFIRM of the worry at half idea 260's rate (2026-09-06, cloud).** The record is NOT single-rung: only **26 of 96** usable grid CSVs (27.1%) carry one cost rung or none, 70 carry two or more, so 5,214 of 6,183 recoverable gross-matched one-dial differences have an EXACT 0-bps twin w"
ALL,research/QUEUE.md,535,1,SHARPE,RESPREAD,True,"82. ranking-subtracts-value — **ANSWERED; the MEASUREMENT reproduces, the RECOMMENDATION is REFUTED. KILL of 'drop ranking from the candidate book entirely' (2026-09-06, lane B).** Gross matched at 0.75 on every arm, 126 points reported, 8 unsaturated cells: `EWall - CANDg-n` Sharpe **+0.0467, t +4.03, 7/8** (reproduces idea 73), but the missing isolate `FWD - RAND` (matched n, gross AND persisten"
ALL,research/QUEUE.md,554,2,SHARPE,UNSTATED,True,213. publish-the-cash-carve-out-beside-every-sleeve-MaxDD — idea 190 found a cash carve-out at matched f reproduces 98.4% of the static sleeve's drawdown gain (93.7/94.8/104.6% at f=0.10/0.20/0.50) while contributing −0.0017 of Sharpe. 527 LEADERBOARD rows mention a sleeve. Back-fill the matched-f cash control wherever the row is recoverable and report how many sleeve drawdown claims survive it. M
ALL,research/QUEUE.md,624,1,SHARPE,UNSTATED,True,"91. band-width-at-g085 — idea 84 fixed the gross dial at 0.85 on idea 57's 3% band but never re-opened the band, which was chosen at g=0.75. Sweep band in {0,2,3,5,8}% at g=0.85 on both universes at 10 and 25 bps: is 3% still the right width once the exposure dial moved, or was the band absorbing a gross shortfall? Max 2 params. (2026-09-04, lane B) **(2026-09-05, cloud) — ANSWERED, KILL of the gr"
ALL,research/QUEUE.md,634,1,SHARPE,UNSTATED,True,"133. is-the-defensive-class-one-book-in-disguise — **ANSWERED (2026-09-05, cloud): the class is NOT one book, and not an exposure band either — PROTOCOL should name the CLASS.** Idea 129's corpus widened to 9 books at matched gross 0.75 (816 arm-rows + a 240-row static-gross ladder; all 306 of idea 129's rows reproduce at max|diff| 2.2e-16, engine-equivalence 0.000e+00): `4b-defensive` goes from 2"
ALL,research/QUEUE.md,644,1,SHARPE,UNSTATED,True,"121. liquidity-screened-small-panel — **ANSWERED; a $1M ADV floor proposed as PROTOCOL clause 10 (reporting requirement + stated default, NOT a `load_universe` change). It deletes ALL 7 of the small panel's 4a passes and changes no 4b (there are none: 0 of 192 points at any floor). But the panel's two CITED findings SURVIVE the screen** (2026-09-05, cloud). Pre-registered capacity criterion, ADV o"
ALL,research/QUEUE.md,663,1,SHARPE,UNSTATED,True,"100b. sleeve-with-a-real-diversifier (INDEPENDENT SECOND RUN, lane B — the cloud lane ran the same idea the same day; both reach PARK) — **mechanism CONFIRMED, queue wording REFUTED on the CAGR half** (2026-09-05, lane B). 120 points, same design, run without sight of the cloud result; every shared number agrees to the printed precision (correlation -0.011..+0.212 vs 0.626..0.820, dSharpe +0.265 v"
ALL,research/QUEUE.md,669,1,SHARPE,SCALAR,True,"21. momentum-plus-quality-proxy — **KILL** (2026-09-04, cloud). 312 points (2 universes x 2 gross conventions x 2 costs x 3 K x 5 drop-fractions x 3 arms), all reported. Dropping the D highest-vol20 names from the top-K momentum book loses to its own MATCHED-SIZE control (top K-D, no screen) on Sharpe in 23 of 24 cells (mean -0.127 broad, -0.156 u56) and to the REVERSED screen in 22 of 24; the los"
ALL,research/QUEUE.md,675,1,NOBAR,UNSTATED,True,"79. rank-hysteresis-as-the-turnover-lever — **ANSWERED by idea 86** (2026-09-04, lane B): k in {1.25,1.5,2} on CAND20, both universes. Cuts turnover 40-60% (9.63 -> 3.91x/yr at k=2 on u56) with positive dCAGR in 6/6 cells and non-negative dMaxDD in 5/6, but t(dSharpe) only 0.00..+1.70 — cost-neutral, not significantly better. gm-invariant to 0.001. `CAND20/hyst2` is a 4b KEEP-candidate on u56, fai"
ALL,research/QUEUE.md,676,3,RETURN,UNSTATED,True,"86. gross-matched-turnover-constraints — **KILL for `budget-top`** (1/12 cells survive; sign flips +1.53pp -> -5.74pp CAGR, dGross +0.043, and gm demotes it to the control in 3/3 rule-8 picks it won); `budget-pro`, `cadence` (idea 3) and `hyst` (idea 79) all survive gross-matching to <=0.003 dGross. By-product: idea 79's `CAND20/hyst2` is a 4b KEEP-candidate on u56 (12.7%/1.145/-17.2%, OOS 1.231, "
ALL,research/QUEUE.md,680,2,SHARPE,UNSTATED,True,"88. vol-cap-as-a-satellite-clause — **KILL the percentile wording; satellite stays PARK** (2026-09-04, lane B). 48 points (2 universes x 3 books x [control + 7 gate specs]) at a FIXED 5% cap and `matched` funding, all reported; reproduces idea 2's KEEP row to the decimal, control equivalence 1.4e-17, percentile look-ahead check 0.000e+00. **`vol20 < 0.60` is not one rule but two, measured before a"
ALL,research/QUEUE.md,683,2,SHARPE,UNSTATED,True,"15. crypto-sleeve — **PARK** (2026-09-04, lane C). 78 points (2 universes x 3 books [v1/CAND20/EWall] x [control + 2 funding x 2 gates x 3 caps]), all reported; harness reproduces idea 2's KEEP row and the live v1 row to the decimal, c=0 equivalence 1.4e-17. **The largest and most consistent improvement the repo has produced — and rule 8 rejects it 4 of 4.** All **36 of 36** sleeve arms beat their"
ALL,research/QUEUE.md,689,3,SHARPE,SCALAR,True,"73b. asset-class-dispersion (INDEPENDENT SECOND RUN, cloud lane — lane B ran the same idea the same day; both reach KILL) — **KILL as a rule the project can act on; hypothesis CONFIRMED as a composition property and REJECTED as a timing signal.** 7 panels x 7 arms x 3 costs = 147 points plus 150 random sub-panel draws, all reported; harness reproduces ideas 2, 28 and 10's published rows to the dec"
ALL,research/QUEUE.md,706,1,SHARPE,UNSTATED,True,"46. eligible-fraction-vs-n — **KILL** for the fraction rule as an improvement (at matched book size it beats the gross-matched count arm on Sharpe at 3/8 pairs, mean dSharpe -0.002; its walk-forward pick loses OOS 12.4%/1.132 to fixed-n's 14.4%/1.170), **but f=0.85 is a 4b KEEP-candidate on portability**: the only setting passing 4b on BOTH universe.json (11.3%/1.072/-16.7%, halves 1.092/1.058) an"
ALL,research/CHANGELOG.md,53,2,SHARPE,SCALAR,True,"- 2026-09-10 (cloud, idea 396 the-stop-family-never-beats-its-own-exposure) — **SPLIT: the queue's objection is LITERALLY RIGHT and SUBSTANTIVELY WRONG. Idea 135's stop KILL is UPHELD; the instrument, not the level, is what fails. No RULES/PROTOCOL/baseline change.** Idea 135 reported per-kind survival against a matched-mean-gross control of gate 18.0%, dd 7.9%, bud 3.5% and stop **0.0% (0 of 59)*"
ALL,research/CHANGELOG.md,55,7,SHARPE,SCALAR,True,"- 2026-09-10 (cloud, idea 604 does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column) — **PREMISE CONFIRMED. Every published matched-gross twin claim needs a placebo column, and the correction is larger than idea 602's single family showed. One new 4b KEEP-candidate falls out. No RULES/PROTOCOL/baseline change.** The census: **410 committed files carry 2,067 matched-gross / matched-ex"
ALL,research/CHANGELOG.md,56,3,SHARPE,BOTH,True,"- 2026-09-10 (lane B, idea 395 does-the-sleeve-earn-anything-over-its-own-de-grossed-control) — **SPLIT: the queue's premise is REFUTED, H395 as pre-registered is KILLED, and the one 4a candidate is PARK. No RULES change.** The enabling result is that de-grossing the equity book is nearly Sharpe-NEUTRAL: over a 257-rung lambda ladder from 0.02 to 1.30 the base book's own Sharpe moves by at most **"
ALL,research/CHANGELOG.md,57,2,SHARPE,UNSTATED,True,"- 2026-09-10 (lane C, idea 602 is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function) — **SPLIT: the queue's hypothesis is KILLED as pre-registered and the worry underneath it is REFUTED rather than confirmed. No RULES change, no book promoted, nothing PARKed; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, five, all PASS: G1 derived cost rung vs live `engine.b"
