axis,src,run,n_rungs,rungs
COST,LEADERBOARD,2026-09-18_does-the-record-s-BLOCK-LENGTH-63-have-ANY-argument-other-than-INHERITANCE_B.py,1,10.0
COST,LEADERBOARD,2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.py,1,10.0
COST,LEADERBOARD,2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.py,3,0.0|10.0|100.0
COST,LEADERBOARD,2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.py,4,200.0|85.0|9.0|98.0
COST,LEADERBOARD,2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.py,3,10.0|100.0|118.0
COST,LEADERBOARD,2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.py,1,M
COST,LEADERBOARD,2026-09-18_does-the-INCUMBENT-4b-BOOK-have-a-COST-RUNG-AT-WHICH-IT-FAILS-and-where-is-it_cloud.py,2,10.0|118.0
COST,LEADERBOARD,2026-09-18_does-the-INCUMBENT-4b-BOOK-have-a-COST-RUNG-AT-WHICH-IT-FAILS-and-where-is-it_cloud.py,2,0.0|25.0
GROSS,LEADERBOARD,2026-09-18_does-the-GROSS-LADDER-belong-in-the-record-s-COMPARISON-SET-AT-ALL_C.py,1,0.3
COST,LEADERBOARD,2026-09-18_pooled-fold-mean-vs-whole-span-gap_cloud.py,1,50.0
CADENCE,LEADERBOARD,2026-09-18_H-and-cadence-argmax-waiting-on-data_cloud.py,1,W
N,LEADERBOARD,2026-09-18_should-a-4b-LEG-DECIDED-INSIDE-ITS-OWN-ROUNDING-be-PUBLISHABLE-as-a-BINARY_C.py,3,30|40|5
COST,LEADERBOARD,2026-09-18_does-the-CHOOSER-BECOME-THE-ANCHOR-FASTER-THAN-THE-SWITCH-GETS-EXPENSIVE_cloud.py,5,0.0|10.0|12.0|140.0|200.0
COST,LEADERBOARD,2026-09-18_does-a-TRUNCATED-MAXIMUM-behave-like-ULCER-or-like-MAXDD_cloud.py,1,10.0
N,LEADERBOARD,2026-09-18_does-the-WORST-21-DAY-DRAWDOWN-make-a-BETTER-RISK-CAP-than-MAXDD-in-KEEP-4b_C.py,4,10|15|20|5
N,LEADERBOARD,2026-09-18_does-the-WORST-21-DAY-DRAWDOWN-make-a-BETTER-RISK-CAP-than-MAXDD-in-KEEP-4b_C.py,1,40
N,LEADERBOARD,2026-09-18_is-the-RECORD-s-MAXDD-UN-RESOLVABILITY-really-a-p-EQUALS-0.999-FACT_cloud.py,3,10|15|20
N,LEADERBOARD,2026-09-18_should-a-committed-FLOOR-KEYED-CLAIM-be-required-to-quote-its-RUNG-LIST-rather-than-its-RUNG-COUNT_B.py,1,20
GROSS,LEADERBOARD,2026-09-18_should-a-committed-FLOOR-KEYED-CLAIM-be-required-to-quote-its-RUNG-LIST-rather-than-its-RUNG-COUNT_B.py,1,0.75
N,LEADERBOARD,2026-09-18_does-the-PER-CELL-CALIBRATION-BAR-change-any-committed-DECISIVENESS-claim_B.py,1,40
COST,LEADERBOARD,2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-a-REBALANCE-FREQUENCY-ARTEFACT_C.py,2,10.0|50.0
N,LEADERBOARD,2026-09-18_should-a-PRE-REGISTERED-DECISION-RULE-be-required-to-PRICE-ITS-OWN-MARGIN_cloud.py,1,40
GROSS,LEADERBOARD,2026-09-18_should-a-PRE-REGISTERED-DECISION-RULE-be-required-to-PRICE-ITS-OWN-MARGIN_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-18_should-a-PRE-REGISTERED-DECISION-RULE-be-required-to-PRICE-ITS-OWN-MARGIN_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-18_should-a-PRE-REGISTERED-DECISION-RULE-be-required-to-PRICE-ITS-OWN-MARGIN_cloud.py,1,M
N,LEADERBOARD,2026-09-18_is-the-FIRST-WINS-TIE-BREAK-the-RECORD-s-ACTUAL-HABIT_C.py,5,15|20|30|40|5
N,LEADERBOARD,2026-09-18_is-the-KEEP-4b-BOOK-a-ONE-GROUP-BET_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-18_is-the-KEEP-4b-BOOK-a-ONE-GROUP-BET_cloud.py,1,0.75
CADENCE,LEADERBOARD,2026-09-18_is-the-KEEP-4b-BOOK-a-ONE-GROUP-BET_cloud.py,1,W
N,LEADERBOARD,2026-09-18_is-the-KEEP-4b-BOOK-a-ONE-GROUP-BET_cloud.py,1,20
N,LEADERBOARD,2026-09-18_is-the-KEEP-4b-BOOK-a-ONE-GROUP-BET_cloud.py,2,10|20
N,LEADERBOARD,2026-09-18_does-ANY-N-x-GROSS-CELL-clear-4b-at-EVERY-PHASE-and-DELAY-at-once_B.py,1,20
GROSS,LEADERBOARD,2026-09-18_does-ANY-N-x-GROSS-CELL-clear-4b-at-EVERY-PHASE-and-DELAY-at-once_B.py,1,0.65
CADENCE,LEADERBOARD,2026-09-18_does-ANY-N-x-GROSS-CELL-clear-4b-at-EVERY-PHASE-and-DELAY-at-once_B.py,1,W
N,LEADERBOARD,2026-09-18_does-ANY-N-x-GROSS-CELL-clear-4b-at-EVERY-PHASE-and-DELAY-at-once_B.py,3,10|15|20
GROSS,LEADERBOARD,2026-09-18_does-ANY-N-x-GROSS-CELL-clear-4b-at-EVERY-PHASE-and-DELAY-at-once_B.py,1,0.75
N,LEADERBOARD,2026-09-18_does-ANY-N-x-GROSS-CELL-clear-4b-at-EVERY-PHASE-and-DELAY-at-once_B.py,1,20
GROSS,LEADERBOARD,2026-09-18_does-ANY-N-x-GROSS-CELL-clear-4b-at-EVERY-PHASE-and-DELAY-at-once_B.py,2,0.45|0.75
GROSS,LEADERBOARD,2026-09-18_is-the-MIN-HOLD-H-a-DRAWDOWN-INSTRUMENT-or-only-a-TURNOVER-one_C.py,2,0.65|0.75
COST,LEADERBOARD,2026-09-18_is-the-MIN-HOLD-H-a-DRAWDOWN-INSTRUMENT-or-only-a-TURNOVER-one_C.py,1,10.0
N,LEADERBOARD,2026-09-18_does-the-4b-MaxDD-CAP-and-CAGR-FLOOR-have-a-JOINT-MARGIN-ARGMAX-in-GROSS_cloud.py,1,20
CADENCE,LEADERBOARD,2026-09-18_does-the-4b-MaxDD-CAP-and-CAGR-FLOOR-have-a-JOINT-MARGIN-ARGMAX-in-GROSS_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-18_does-the-4b-MaxDD-CAP-and-CAGR-FLOOR-have-a-JOINT-MARGIN-ARGMAX-in-GROSS_cloud.py,2,0.2|1.0
GROSS,LEADERBOARD,2026-09-18_does-the-4b-MaxDD-CAP-and-CAGR-FLOOR-have-a-JOINT-MARGIN-ARGMAX-in-GROSS_cloud.py,3,0.6|0.65|0.75
N,LEADERBOARD,2026-09-18_does-the-4b-MaxDD-CAP-and-CAGR-FLOOR-have-a-JOINT-MARGIN-ARGMAX-in-GROSS_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-18_does-the-CERTIFIED-U56-g0.65-BOOK-AFFORD-a-SECTOR-CAP-the-g0.75-one-could-NOT_cloud.py,2,0.65|0.75
GROSS,LEADERBOARD,2026-09-18_does-the-CERTIFIED-U56-g0.65-BOOK-AFFORD-a-SECTOR-CAP-the-g0.75-one-could-NOT_cloud.py,1,0.65
GROSS,LEADERBOARD,2026-09-18_does-the-CERTIFIED-U56-g0.65-BOOK-AFFORD-a-SECTOR-CAP-the-g0.75-one-could-NOT_cloud.py,1,0.6
COST,LEADERBOARD,2026-09-18_can-a-CROSSING-COST-be-published-without-a-COST-SWEEP_B.py,3,0.0|100.0|31.0
CADENCE,LEADERBOARD,2026-09-18_can-a-CROSSING-COST-be-published-without-a-COST-SWEEP_B.py,1,W
N,LEADERBOARD,2026-09-18_can-a-CROSSING-COST-be-published-without-a-COST-SWEEP_B.py,2,15|20
GROSS,LEADERBOARD,2026-09-18_can-a-CROSSING-COST-be-published-without-a-COST-SWEEP_B.py,2,0.75|0.85
COST,LEADERBOARD,2026-09-18_can-a-CROSSING-COST-be-published-without-a-COST-SWEEP_B.py,1,10.0
N,LEADERBOARD,2026-09-18_can-a-CROSSING-COST-be-published-without-a-COST-SWEEP_B.py,1,20
GROSS,LEADERBOARD,2026-09-18_can-a-CROSSING-COST-be-published-without-a-COST-SWEEP_B.py,1,0.55
COST,LEADERBOARD,2026-09-18_can-a-CROSSING-COST-be-published-without-a-COST-SWEEP_B.py,1,10.0
N,LEADERBOARD,2026-09-18_is-the-JOINT-MARGIN-ARGMAX-in-GROSS-STABLE-across-N-too_C.py,2,20|5
GROSS,LEADERBOARD,2026-09-18_is-the-JOINT-MARGIN-ARGMAX-in-GROSS-STABLE-across-N-too_C.py,2,0.65|0.75
N,LEADERBOARD,2026-09-18_is-the-JOINT-MARGIN-ARGMAX-in-GROSS-STABLE-across-N-too_C.py,2,15|20
GROSS,LEADERBOARD,2026-09-18_is-the-JOINT-MARGIN-ARGMAX-in-GROSS-STABLE-across-N-too_C.py,2,0.6|0.65
N,LEADERBOARD,2026-09-18_is-the-JOINT-MARGIN-ARGMAX-in-GROSS-STABLE-across-N-too_C.py,1,20
GROSS,LEADERBOARD,2026-09-18_does-the-CERTIFIED-U56-g0.65-BOOK-survive-25-and-50-bps-COSTS_cloud.py,1,0.65
COST,LEADERBOARD,2026-09-18_does-the-CERTIFIED-U56-g0.65-BOOK-survive-25-and-50-bps-COSTS_cloud.py,3,0.0|100.0|73.0
GROSS,LEADERBOARD,2026-09-18_does-the-CERTIFIED-U56-g0.65-BOOK-survive-25-and-50-bps-COSTS_cloud.py,2,0.6|0.65
COST,LEADERBOARD,2026-09-18_does-the-CERTIFIED-U56-g0.65-BOOK-survive-25-and-50-bps-COSTS_cloud.py,1,25.0
N,LEADERBOARD,2026-09-18_is-PICK-4b-IS-a-legitimate-rule-8-selector-or-a-bar-shaped-oracle_cloud.py,3,10|15|20
GROSS,LEADERBOARD,2026-09-18_is-PICK-4b-IS-a-legitimate-rule-8-selector-or-a-bar-shaped-oracle_cloud.py,3,0.45|0.65|0.85
COST,LEADERBOARD,2026-09-18_how-many-committed-CENSUS-HEADLINES-have-NEVER-BEEN-TRACED-TO-A-VERDICT_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-18_how-many-committed-CENSUS-HEADLINES-have-NEVER-BEEN-TRACED-TO-A-VERDICT_C.py,1,W
COST,LEADERBOARD,2026-09-18_does-the-2026-09-04-KEEP-4b-BOOK-EXIST-AT-ALL-on-the-SMALL-CAP-PANEL_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-18_does-the-2026-09-04-KEEP-4b-BOOK-EXIST-AT-ALL-on-the-SMALL-CAP-PANEL_cloud.py,1,W
N,LEADERBOARD,2026-09-18_does-the-2026-09-04-KEEP-4b-BOOK-EXIST-AT-ALL-on-the-SMALL-CAP-PANEL_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-18_does-the-2026-09-04-KEEP-4b-BOOK-EXIST-AT-ALL-on-the-SMALL-CAP-PANEL_cloud.py,1,0.65
N,LEADERBOARD,2026-09-18_is-keep4b-s-7.3-vs-19.2-POOLING-GAP-a-SIZE-effect-or-a-VINTAGE-effect_B.py,2,15|5
GROSS,LEADERBOARD,2026-09-18_is-keep4b-s-7.3-vs-19.2-POOLING-GAP-a-SIZE-effect-or-a-VINTAGE-effect_B.py,2,0.75|0.95
N,LEADERBOARD,2026-09-18_is-keep4b-s-7.3-vs-19.2-POOLING-GAP-a-SIZE-effect-or-a-VINTAGE-effect_B.py,1,15
GROSS,LEADERBOARD,2026-09-18_is-keep4b-s-7.3-vs-19.2-POOLING-GAP-a-SIZE-effect-or-a-VINTAGE-effect_B.py,1,0.75
N,LEADERBOARD,2026-09-18_does-a-VOL-TARGETED-GROSS-clear-the-same-MaxDD-CAP-more-cheaply-than-a-BRAKE_C.py,1,15
GROSS,LEADERBOARD,2026-09-18_does-a-VOL-TARGETED-GROSS-clear-the-same-MaxDD-CAP-more-cheaply-than-a-BRAKE_C.py,1,0.6
CADENCE,LEADERBOARD,2026-09-18_does-a-VOL-TARGETED-GROSS-clear-the-same-MaxDD-CAP-more-cheaply-than-a-BRAKE_C.py,1,W
N,LEADERBOARD,2026-09-18_is-the-SMALL-panel-s-DD-BINDER-a-GROSS-problem-at-all_cloud.py,1,30
GROSS,LEADERBOARD,2026-09-18_is-the-SMALL-panel-s-DD-BINDER-a-GROSS-problem-at-all_cloud.py,1,0.6
N,LEADERBOARD,2026-09-18_is-the-SMALL-panel-s-DD-BINDER-a-GROSS-problem-at-all_cloud.py,1,15
N,LEADERBOARD,2026-09-18_is-the-SMALL-panel-s-DD-BINDER-a-GROSS-problem-at-all_cloud.py,3,10|15|5
N,LEADERBOARD,2026-09-18_does-the-4b-DD-CAP-s-SPY-BASIS-make-SMALL-UNPASSABLE-BY-CONSTRUCTION_cloud.py,2,15|5
COST,LEADERBOARD,2026-09-18_does-the-4b-DD-CAP-s-SPY-BASIS-make-SMALL-UNPASSABLE-BY-CONSTRUCTION_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,1,0.6
CADENCE,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,2,M|W
GROSS,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,1,0.6
CADENCE,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,1,M
GROSS,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,1,0.6
GROSS,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,1,0.6
CADENCE,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,1,0.6
GROSS,LEADERBOARD,2026-09-18_does-the-VOL-TARGET-s-ONLY-WIN-survive-a-CADENCE-CHANGE_cloud.py,1,0.6
N,LEADERBOARD,2026-09-18_does-a-DOLLAR-VOLUME-FLOOR-rescue-SMALL-s-4b-DRAWDOWN-LEG_cloud.py,1,15
N,LEADERBOARD,2026-09-18_which-committed-PLACEBO-numbers-are-BELOW-their-own-SEED-FLOOR_B.py,1,10
N,LEADERBOARD,2026-09-18_which-committed-PLACEBO-numbers-are-BELOW-their-own-SEED-FLOOR_B.py,1,20
N,LEADERBOARD,2026-09-18_which-committed-PLACEBO-numbers-are-BELOW-their-own-SEED-FLOOR_B.py,2,30|5
N,LEADERBOARD,2026-09-18_are-the-INCUMBENT-s-TWO-ELIGIBILITY-GATES-PRICED-AT-ALL_C.py,1,15
GROSS,LEADERBOARD,2026-09-18_are-the-INCUMBENT-s-TWO-ELIGIBILITY-GATES-PRICED-AT-ALL_C.py,1,0.6
COST,LEADERBOARD,2026-09-18_are-the-INCUMBENT-s-TWO-ELIGIBILITY-GATES-PRICED-AT-ALL_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-18_are-the-INCUMBENT-s-TWO-ELIGIBILITY-GATES-PRICED-AT-ALL_C.py,1,W
N,LEADERBOARD,2026-09-18_are-the-INCUMBENT-s-TWO-ELIGIBILITY-GATES-PRICED-AT-ALL_C.py,1,15
N,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,15
GROSS,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,0.6
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,W
COST,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,2,10.0|50.0
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.py,2,D|W
N,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,15
GROSS,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,0.6
COST,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,2,10.0|50.0
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,W
N,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,30
GROSS,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,0.6
COST,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,2,Q|W
N,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,30
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,W
N,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,30
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,W
N,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,10
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,2,D|W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,W
N,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,15
CADENCE,LEADERBOARD,2026-09-18_is-WEEKLY-still-the-CADENCE-ARGMAX-at-EVERY-N-or-only-at-the-incumbent-s-15_cloud.py,1,W
N,LEADERBOARD,2026-09-19_how-STALE-can-the-incumbent-s-SIGNAL-be-before-its-4b-PASS-DIES_C.py,1,20
GROSS,LEADERBOARD,2026-09-19_how-STALE-can-the-incumbent-s-SIGNAL-be-before-its-4b-PASS-DIES_C.py,1,0.75
COST,LEADERBOARD,2026-09-19_how-STALE-can-the-incumbent-s-SIGNAL-be-before-its-4b-PASS-DIES_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-19_is-the-2026-09-04-KEEP-4b-PASS-TAPE-VINTAGE-ROBUST_B.py,1,D
GROSS,LEADERBOARD,2026-09-19_does-DE-GROSSING-buy-back-the-4b-DD-LEG-on-the-MONTHLY-ARGMAX-PANEL_cloud.py,2,0.5|0.6
CADENCE,LEADERBOARD,2026-09-19_does-DE-GROSSING-buy-back-the-4b-DD-LEG-on-the-MONTHLY-ARGMAX-PANEL_cloud.py,1,M
CADENCE,LEADERBOARD,2026-09-19_does-DE-GROSSING-buy-back-the-4b-DD-LEG-on-the-MONTHLY-ARGMAX-PANEL_cloud.py,2,M|W
CADENCE,LEADERBOARD,2026-09-19_does-DE-GROSSING-buy-back-the-4b-DD-LEG-on-the-MONTHLY-ARGMAX-PANEL_cloud.py,1,M
COST,LEADERBOARD,2026-09-19_does-DE-GROSSING-buy-back-the-4b-DD-LEG-on-the-MONTHLY-ARGMAX-PANEL_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-19_does-DE-GROSSING-buy-back-the-4b-DD-LEG-on-the-MONTHLY-ARGMAX-PANEL_cloud.py,1,M
CADENCE,LEADERBOARD,2026-09-19_does-DE-GROSSING-buy-back-the-4b-DD-LEG-on-the-MONTHLY-ARGMAX-PANEL_cloud.py,1,M
N,LEADERBOARD,2026-09-19_should-a-committed-MC-FIGURE-state-its-PAIR-FORM-before-its-SEED_C.py,2,20|30
N,LEADERBOARD,2026-09-19_is-the-PER-ARM-20-SEED-MEDIAN-a-BIASED-estimator_B.py,1,5
N,LEADERBOARD,research/backtests/2026-09-19_does-routing-the-incumbent-s-UNINVESTED-GROSS-into-a-BOND-SLEEVE-buy-the-BINDING-4b-DD-LEG_cloud.py,1,15
COST,LEADERBOARD,research/backtests/2026-09-19_does-routing-the-incumbent-s-UNINVESTED-GROSS-into-a-BOND-SLEEVE-buy-the-BINDING-4b-DD-LEG_cloud.py,1,10.0
CADENCE,LEADERBOARD,research/backtests/2026-09-19_does-routing-the-incumbent-s-UNINVESTED-GROSS-into-a-BOND-SLEEVE-buy-the-BINDING-4b-DD-LEG_cloud.py,1,W
N,LEADERBOARD,research/backtests/2026-09-19_does-RELEASING-the-H-126-MINIMUM-HOLD-on-LOSS-OF-ELIGIBILITY-buy-the-BINDING-4b-DD-LEG_cloud.py,1,15
GROSS,LEADERBOARD,research/backtests/2026-09-19_does-RELEASING-the-H-126-MINIMUM-HOLD-on-LOSS-OF-ELIGIBILITY-buy-the-BINDING-4b-DD-LEG_cloud.py,1,0.6
COST,LEADERBOARD,research/backtests/2026-09-19_does-RELEASING-the-H-126-MINIMUM-HOLD-on-LOSS-OF-ELIGIBILITY-buy-the-BINDING-4b-DD-LEG_cloud.py,1,10.0
CADENCE,LEADERBOARD,research/backtests/2026-09-19_does-RELEASING-the-H-126-MINIMUM-HOLD-on-LOSS-OF-ELIGIBILITY-buy-the-BINDING-4b-DD-LEG_cloud.py,1,W
N,LEADERBOARD,research/backtests/2026-09-19_at-what-COST-RUNG-does-the-incumbent-s-4b-PASS-DIE-and-does-a-WIDER-N-BUY-IT-BACK_B.py,2,15|20
COST,LEADERBOARD,research/backtests/2026-09-19_at-what-COST-RUNG-does-the-incumbent-s-4b-PASS-DIE-and-does-a-WIDER-N-BUY-IT-BACK_B.py,3,0.0|150.0|25.0
N,LEADERBOARD,research/backtests/2026-09-19_at-what-COST-RUNG-does-the-incumbent-s-4b-PASS-DIE-and-does-a-WIDER-N-BUY-IT-BACK_B.py,5,10|20|25|40|5
N,LEADERBOARD,research/backtests/2026-09-19_at-what-COST-RUNG-does-the-incumbent-s-4b-PASS-DIE-and-does-a-WIDER-N-BUY-IT-BACK_B.py,1,20
CADENCE,LEADERBOARD,2026-09-19_cluster-cap-top20_cloud.py,1,D
N,LEADERBOARD,2026-09-19_rank-hysteresis-buffer_cloud.py,1,60
GROSS,LEADERBOARD,2026-09-19_no-re-spread-sizing-convention_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-19_no-re-spread-sizing-convention_B.py,1,0.75
N,LEADERBOARD,2026-09-19_entry-rate-throttle_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-19_entry-rate-throttle_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-19_entry-rate-throttle_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-19_entry-rate-throttle_cloud.py,1,W
N,LEADERBOARD,2026-09-19_short-fill-rebalance-rows_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-19_short-fill-rebalance-rows_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-19_short-fill-rebalance-rows_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-19_short-fill-rebalance-rows_cloud.py,1,W
N,LEADERBOARD,research/backtests/2026-09-19_skipna-max-runner-equivalence-gates_C.py,1,20
GROSS,LEADERBOARD,research/backtests/2026-09-19_skipna-max-runner-equivalence-gates_C.py,1,0.75
COST,LEADERBOARD,research/backtests/2026-09-19_skipna-max-runner-equivalence-gates_C.py,1,10.0
CADENCE,LEADERBOARD,research/backtests/2026-09-19_skipna-max-runner-equivalence-gates_C.py,1,W
CADENCE,LEADERBOARD,2026-09-19_does-a-PANEL-BREADTH-THROTTLE-on-GROSS-buy-the-BINDING-4b-DD-LEG_B.py,1,D
COST,LEADERBOARD,2026-09-19_does-a-PANEL-BREADTH-THROTTLE-on-GROSS-buy-the-BINDING-4b-DD-LEG_B.py,1,10.0
N,LEADERBOARD,2026-09-19_gross-free-key_C.py,1,20
GROSS,LEADERBOARD,2026-09-19_gross-free-key_C.py,2,0.75|0.8
N,LEADERBOARD,2026-09-19_gross-free-key_C.py,1,20
GROSS,LEADERBOARD,2026-09-19_gross-free-key_C.py,1,1.0
N,LEADERBOARD,2026-09-19_trailing-equity-stop-on-the-incumbent_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-19_trailing-equity-stop-on-the-incumbent_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-19_trailing-equity-stop-on-the-incumbent_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-19_trailing-equity-stop-on-the-incumbent_cloud.py,1,W
