file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax,decided
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,3,10,40,20,1.2467429121940627,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,20,1.2516498075162354,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,20,1.3439334741403164,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.176532079067141,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.2649443353278165,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),5,5,60,20,1.152855551821959,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),5,5,60,20,1.2572738971548725,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),5,5,60,20,1.1827837300253063,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,Sharpe,SMALL439,SMALL,NORM,ast:single(writer:main),5,5,60,20,0.8259357898901428,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,IS_Sharpe,SMALL439,SMALL,NORM,ast:single(writer:main),5,5,60,20,0.9517535799866436,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,OOS_Sharpe,SMALL439,SMALL,NORM,ast:single(writer:main),5,5,60,20,0.8596525639454217,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),5,5,60,20,1.2516498075162354,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),5,5,60,20,1.1959871670746829,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),5,5,60,20,1.3439334741403164,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,60,1.085215418530443,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,10,1.1680141419913217,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,60,1.089094736705532,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,60,1.0926383052342423,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,10,1.1550871526027475,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,60,1.0926528473781818,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,Sharpe,SMALL439,SMALL,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,10,0.6004028651141481,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,IS_Sharpe,SMALL439,SMALL,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,20,0.5382250903698914,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,OOS_Sharpe,SMALL439,SMALL,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,10,0.6736592471350419,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,20,1.1550935984443078,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,20,1.0729399129541783,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,6,5,60,30,1.236028111789579,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,Sharpe,broad136,B136,NORM,ast:single(writer:main),12,2,136,136,1.0252614722702598,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,IS_Sharpe,broad136,B136,NORM,ast:single(writer:main),12,2,136,28,1.038408395204927,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,OOS_Sharpe,broad136,B136,NORM,ast:single(writer:main),12,2,136,136,1.0190519497098376,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,Sharpe,small484,SMALL,NORM,ast:single(writer:main),14,2,484,40,0.6171254879780304,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,IS_Sharpe,small484,SMALL,NORM,ast:single(writer:main),14,2,484,40,0.6791136417903767,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,OOS_Sharpe,small484,SMALL,NORM,ast:single(writer:main),14,2,484,40,0.5900616980866739,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,Sharpe,u56,U56,NORM,ast:single(writer:main),10,2,56,56,1.0491473622777687,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:single(writer:main),10,2,56,56,0.968007922832548,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:single(writer:main),10,2,56,40,1.1142725804077696,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,35,99,99,1.026829686387191,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,35,99,99,1.0276855386951154,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,35,99,74,1.0268807847053687,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,MIX~s0.125~1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,27,20,1.0474052696812082,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,MIX~s0.125~1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,27,20,0.9919648923762444,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,MIX~s0.125~1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,27,27,1.112632110523038,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,MIX~s0.125~5,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,27,27,1.035157197926647,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,MIX~s0.125~5,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,27,27,0.9897529685646304,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,MIX~s0.125~5,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,27,27,1.073481275944789,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,MIX~s0.500~4,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,26,26,1.0093173695289674,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,MIX~s0.500~4,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,26,20,0.970069386090568,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,MIX~s0.500~4,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,26,26,1.0481301808619214,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,MIX~s0.625~1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,14,27,20,0.9761377992979734,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,MIX~s0.625~1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,14,27,14,0.984453942424878,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,MIX~s0.625~1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,14,27,27,0.9879947256085108,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,3,14,31,31,1.069326014668321,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,3,14,31,20,0.9759401521429144,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,3,14,31,31,1.163621009527744,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0086358661765682,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,30,1.0719098431950154,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0264095330336584,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0003362310132644,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,30,1.0668631616275797,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0052150948644978,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.1078200697367384,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.0797786257279578,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.1285294917837687,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.043300852165039,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,30,1.09145408613561,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0209480694852155,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.7574595154969961,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.5944281834857116,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.888571103209948,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.6879023629120898,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.6894593493713136,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.727572078382332,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.8127641433674964,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.5770594239918132,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.9418936547049168,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.6526788955000924,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4834373087115834,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.7430861921157712,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,SMALL484,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4956600055089135,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,SMALL484,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4708985592148327,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,SMALL484,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,0.5523700118636177,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,SMALL484,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,0.4980178302268329,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,SMALL484,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4722097051625052,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,SMALL484,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,0.5638725700458519,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.300338167486956,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.1848325825744488,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.4458357630694096,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.344495630487505,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.230425197306982,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.4356760444375725,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,40,1.1052822626106913,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,5,0.9577308420825544,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,40,1.2662442817436643,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.0682462554665677,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.9586580577852056,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,30,1.1530139566283335,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,20,60,60,1.085215418530443,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,20,60,60,1.089094736705532,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDA,4,20,60,20,1.2120628262729467,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDA,4,20,60,30,1.2243913803180968,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDH,4,20,60,40,1.1596560840953265,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDH,4,20,60,30,1.2562282413170631,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDM,4,20,60,40,1.138294421733137,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDM,4,20,60,60,1.1724484062170135,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDQ,4,20,60,30,1.1700345162481969,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDQ,4,20,60,40,1.161172220653769,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDW,4,20,60,20,1.216876340344044,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDW,4,20,60,20,1.2675198092443756,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=ROTW,4,20,60,40,1.124264513388995,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=ROTW,4,20,60,40,1.107456565219938,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RWK,4,20,60,20,1.1625202580291047,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RWK,4,20,60,40,1.1716824311313248,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,20,60,60,1.0926383052342423,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,20,60,60,1.0926528473781818,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDA,4,20,60,20,1.218464552009499,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDA,4,20,60,20,1.216576465126854,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDH,4,20,60,40,1.145688695630067,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDH,4,20,60,20,1.15909666275966,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDM,4,20,60,20,1.1558318318426772,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDM,4,20,60,20,1.2124161146606112,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDQ,4,20,60,40,1.1357618630562094,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDQ,4,20,60,20,1.2108727628560143,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDW,4,20,60,30,1.1487477841454945,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RANDW,4,20,60,30,1.144923041270914,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=ROTW,4,20,60,40,1.147519602443727,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=ROTW,4,20,60,40,1.1576359500922808,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RWK,4,20,60,20,1.1921496075670188,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=RWK,4,20,60,30,1.1524711157965375,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,20,60,20,1.1550935984443078,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,20,60,30,1.236028111789579,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDA,4,20,60,20,1.1865491219378168,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDA,4,20,60,20,1.3047651628844903,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDH,4,20,60,20,1.212167798373808,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDH,4,20,60,20,1.2960297902668998,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDM,4,20,60,30,1.1689865111176831,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDM,4,20,60,20,1.2414238928554455,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDQ,4,20,60,30,1.1696888313453504,True
