==========================================================================================================================
IDEA 1405 (lane cloud, 2026-09-19, idea 1 of 2) — does a TRAILING EQUITY STOP on the incumbent's OWN BOOK buy the BINDING 4b DD LEG?
DIALS: DEPTH {0.05,0.075,0.10,0.125,0.15,0.20} x FRAC {0,0.25,0.50,0.75,1.00} at the frozen incumbent (N=20, H=126, gross 0.75, MAXVOL 0.60, MA gate ON, weekly, 10 bps, t+1).
RESTORE {SAME,HALF,PEAK} is a REPORTED axis, not a dial: rule 8 runs separately inside each convention, so no arm has more than 2 free parameters.
==========================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010.  Every absolute level below is therefore an UPPER BOUND and every 4b pass an optimistic one; what this run reads is a CONTRAST between a braked book and its own exposure-matched twin on the same names and the same days.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (FRAC=0) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (FRAC=0) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (FRAC=0) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    GATE PASS  G2 FRAC=0 cell is IDENTICAL to the frozen incumbent at all 6 depths x 3 restores: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G3 all 270 grid cells published: 270 (target == 270)
    GATE PASS  G4 exactly two tuned parameters per arm (depth, frac): 2 (target == 2)
    GATE PASS  G5 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G6 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)

==========================================================================================================================
GRID — every cell.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive = the 4b DD leg passes).  Twin = exposure-matched FLAT gross cut.
==========================================================================================================================

  [U56 / restore SAME]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.150 0.25 |  14.69%  1.0117 -20.50%  1.282  0.783 |  -0.27    +4.11 | 0  0  | 0.719 16.4   3 | 3.13  31.3 |  0.72 1.0651 -19.97% | -0.0534 0.0200 -2.68 |  13.71% 0.9191 -20.50%
    0.150 0.50 |  13.58%  0.9901 -17.86%  1.282  0.712 |  +2.37    +3.00 | 0  0  | 0.681 18.3   2 | 2.99  29.9 |  0.68 1.0648 -18.94% | -0.0747 0.0566 -1.32 |  11.71% 0.8682 -17.86%
    0.150 0.75 |  10.49%  0.9139 -17.55%  1.282  0.423 |  +2.68    -0.09 | 0  0  | 0.537 37.9   2 | 2.35  23.5 |  0.54 1.0636 -15.25% | -0.1497 0.1174 -1.28 |   6.23% 0.6806 -17.55%
    0.150 1.00 |   8.56%  0.8374 -17.17%  1.282  0.033 |  +3.06    -2.03 | 0  0  | 0.422 43.7   1 | 1.75  17.5 |  0.42 1.0625 -12.00% | -0.2251 0.1617 -1.39 |   2.87% 0.4658 -17.17%
    0.200 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.25 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.50 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.75 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 1.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%

  [SMALL / restore SAME]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.050 0.25 |   6.17%  0.4795 -30.34%  0.627  0.355 | -10.11    -3.64 | 0  0  | 0.628 65.1  34 | 4.07  40.7 |  0.63 0.5085 -31.31% | -0.0290 0.0347 -0.84 |   5.14% 0.4092 -30.34%
    0.050 0.50 |   3.62%  0.3701 -24.64%  0.455  0.285 |  -4.41    -6.19 | 0  0  | 0.474 73.7  36 | 4.15  41.5 |  0.47 0.5077 -24.00% | -0.1376 0.0785 -1.75 |   2.65% 0.2945 -24.64%
    0.050 0.75 |   2.77%  0.3931 -16.05%  0.373  0.428 |  +4.18    -7.04 | 0  0  | 0.294 81.1  25 | 3.16  31.6 |  0.29 0.5067 -15.24% | -0.1135 0.1476 -0.77 |   2.64% 0.4248 -16.05%
    0.050 1.00 |  -0.15% -0.0693  -5.15% -0.098    nan | +15.08    -9.96 | 0  0  | 0.008 99.0   1 | 0.07   0.7 |  0.20 0.5061 -10.66% | -0.5754 0.2260 -2.55 |   0.00%    nan   0.00%
    0.075 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.075 0.25 |   6.33%  0.4802 -32.09%  0.649  0.337 | -11.86    -3.48 | 0  0  | 0.649 53.7  34 | 4.20  42.0 |  0.65 0.5087 -32.20% | -0.0285 0.0333 -0.86 |   5.29% 0.4117 -32.09%
    0.075 0.50 |   4.29%  0.4060 -25.30%  0.510  0.304 |  -5.06    -5.53 | 0  0  | 0.505 65.5  30 | 4.04  40.4 |  0.50 0.5078 -25.40% | -0.1019 0.0821 -1.24 |   3.79% 0.3724 -25.30%
    0.075 0.75 |   4.54%  0.5107 -16.35%  0.565  0.450 |  +3.88    -5.27 | 0  0  | 0.362 69.0  14 | 2.90  29.0 |  0.36 0.5071 -18.71% | +0.0036 0.1457 +0.02 |   3.65% 0.4539 -16.35%
    0.075 1.00 |  -0.12% -0.0290  -8.32% -0.041    nan | +11.91    -9.93 | 0  0  | 0.021 97.3   1 | 0.09   0.9 |  0.20 0.5061 -10.66% | -0.5351 0.2548 -2.10 |   0.00%    nan   0.00%
    0.100 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.100 0.25 |   6.28%  0.4674 -32.52%  0.622  0.335 | -12.29    -3.53 | 0  0  | 0.667 44.3  27 | 4.16  41.6 |  0.67 0.5088 -33.07% | -0.0414 0.0352 -1.17 |   5.24% 0.4021 -32.52%
    0.100 0.50 |   4.06%  0.3743 -27.32%  0.454  0.297 |  -7.09    -5.75 | 0  0  | 0.525 60.1  29 | 4.08  40.8 |  0.52 0.5080 -26.33% | -0.1337 0.0828 -1.61 |   3.59% 0.3431 -27.32%
    0.100 0.75 |   3.53%  0.3922 -20.53%  0.446  0.332 |  -0.30    -6.28 | 0  0  | 0.352 70.7   8 | 2.47  24.7 |  0.35 0.5070 -18.22% | -0.1149 0.1409 -0.82 |   2.86% 0.3445 -20.53%
    0.100 1.00 |  -0.18% -0.0221 -15.30% -0.031    nan |  +4.93    -9.99 | 0  0  | 0.028 96.3   1 | 0.18   1.8 |  0.20 0.5061 -10.66% | -0.5282 0.2235 -2.36 |   0.00%    nan   0.00%
    0.125 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.125 0.25 |   6.36%  0.4623 -32.63%  0.638  0.311 | -12.40    -3.45 | 0  0  | 0.687 33.4  22 | 4.22  42.2 |  0.69 0.5089 -33.94% | -0.0466 0.0280 -1.66 |   4.90% 0.3748 -32.63%
    0.125 0.50 |   3.67%  0.3317 -29.47%  0.442  0.220 |  -9.24    -6.14 | 0  0  | 0.573 47.2  33 | 4.50  45.0 |  0.57 0.5082 -28.62% | -0.1765 0.0775 -2.28 |   2.86% 0.2804 -29.47%
    0.125 0.75 |   4.59%  0.4429 -22.47%  0.570  0.280 |  -2.24    -5.22 | 0  0  | 0.441 55.0  14 | 3.23  32.3 |  0.44 0.5075 -22.58% | -0.0646 0.1307 -0.49 |   2.68% 0.3192 -22.47%
    0.125 1.00 |  -0.55% -0.1048 -15.77% -0.148    nan |  +4.46   -10.36 | 0  0  | 0.029 96.1   1 | 0.18   1.8 |  0.20 0.5061 -10.66% | -0.6110 0.2423 -2.52 |   0.00%    nan   0.00%
    0.150 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.150 0.25 |   6.15%  0.4441 -32.34%  0.622  0.295 | -12.11    -3.66 | 0  0  | 0.698 27.6  29 | 4.40  44.0 |  0.70 0.5089 -34.38% | -0.0648 0.0276 -2.35 |   4.63% 0.3535 -32.34%
    0.150 0.50 |   4.45%  0.3761 -31.31%  0.585  0.157 | -11.08    -5.36 | 0  0  | 0.593 41.9  23 | 4.17  41.7 |  0.59 0.5083 -29.53% | -0.1322 0.0738 -1.79 |   2.28% 0.2349 -31.31%
    0.150 0.75 |   3.57%  0.3322 -21.60%  0.476  0.175 |  -1.37    -6.24 | 0  0  | 0.512 42.3  12 | 3.49  34.9 |  0.51 0.5079 -25.87% | -0.1757 0.1088 -1.62 |   1.97% 0.2211 -21.60%
    0.150 1.00 |  -0.55% -0.1048 -15.77% -0.148    nan |  +4.46   -10.36 | 0  0  | 0.029 96.1   1 | 0.18   1.8 |  0.20 0.5061 -10.66% | -0.6110 0.2423 -2.52 |   0.00%    nan   0.00%
    0.200 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.200 0.25 |   7.21%  0.4861 -35.36%  0.665  0.346 | -15.13    -2.60 | 0  0  | 0.743  3.9   6 | 4.21  42.1 |  0.74 0.5091 -36.09% | -0.0230 0.0145 -1.58 |   5.98% 0.4113 -35.36%
    0.200 0.50 |   5.57%  0.4287 -30.68%  0.642  0.216 | -10.45    -4.24 | 0  0  | 0.656 25.0  21 | 4.43  44.3 |  0.66 0.5087 -32.64% | -0.0800 0.0672 -1.19 |   3.73% 0.3202 -30.68%
    0.200 0.75 |   3.66%  0.3371 -27.70%  0.523  0.106 |  -7.47    -6.15 | 0  0  | 0.493 45.8  14 | 3.59  35.9 |  0.49 0.5078 -24.94% | -0.1707 0.1235 -1.38 |   1.27% 0.1677 -25.69%
    0.200 1.00 |   2.97%  0.3491 -22.19%  0.494    nan |  -1.96    -6.84 | 0  0  | 0.240 68.0   1 | 1.24  12.4 |  0.24 0.5064 -12.72% | -0.1573 0.2038 -0.77 |   0.00%    nan   0.00%

  [SMALL / restore HALF]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.050 0.25 |   6.15%  0.4832 -29.27%  0.623  0.367 |  -9.03    -3.66 | 0  0  | 0.615 71.8  20 | 3.75  37.5 |  0.62 0.5085 -30.87% | -0.0253 0.0306 -0.83 |   5.30% 0.4226 -29.27%
    0.050 0.50 |   4.19%  0.4320 -22.87%  0.597  0.272 |  -2.64    -5.62 | 0  0  | 0.448 80.4  15 | 3.05  30.5 |  0.45 0.5076 -23.05% | -0.0755 0.0741 -1.02 |   2.79% 0.3147 -22.87%
    0.050 0.75 |   2.62%  0.4012 -12.61%  0.480  0.316 |  +7.62    -7.19 | 0  0  | 0.255 88.0  10 | 1.99  19.9 |  0.26 0.5065 -13.73% | -0.1052 0.1428 -0.74 |   1.81% 0.3115 -12.61%
    0.050 1.00 |  -0.15% -0.0693  -5.15% -0.098    nan | +15.08    -9.96 | 0  0  | 0.008 99.0   1 | 0.07   0.7 |  0.20 0.5061 -10.66% | -0.5754 0.2260 -2.55 |   0.00%    nan   0.00%
    0.075 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.075 0.25 |   6.85%  0.5187 -29.85%  0.655  0.404 |  -9.62    -2.96 | 0  0  | 0.632 62.9  10 | 3.67  36.7 |  0.63 0.5085 -31.31% | +0.0102 0.0324 +0.31 |   6.04% 0.4618 -29.85%
    0.075 0.50 |   5.18%  0.4873 -22.91%  0.590  0.391 |  -2.68    -4.63 | 0  0  | 0.482 71.3   8 | 2.98  29.8 |  0.48 0.5077 -24.47% | -0.0205 0.0811 -0.25 |   4.62% 0.4419 -22.91%
    0.075 0.75 |   2.74%  0.3680 -15.20%  0.473  0.253 |  +5.03    -7.07 | 0  0  | 0.291 81.6   6 | 1.97  19.7 |  0.29 0.5067 -15.24% | -0.1386 0.1452 -0.95 |   1.88% 0.2951 -10.31%
    0.075 1.00 |  -0.12% -0.0290  -8.32% -0.041    nan | +11.91    -9.93 | 0  0  | 0.021 97.3   1 | 0.09   0.9 |  0.20 0.5061 -10.66% | -0.5351 0.2548 -2.10 |   0.00%    nan   0.00%
    0.100 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.100 0.25 |   7.09%  0.5247 -30.63%  0.677  0.395 | -10.40    -2.72 | 0  0  | 0.643 57.0   6 | 3.64  36.4 |  0.64 0.5086 -31.76% | +0.0161 0.0313 +0.51 |   5.90% 0.4474 -30.63%
    0.100 0.50 |   6.03%  0.5289 -24.60%  0.679  0.380 |  -4.37    -3.78 | 0  0  | 0.512 63.6   5 | 2.98  29.8 |  0.51 0.5079 -25.87% | +0.0209 0.0732 +0.29 |   4.49% 0.4210 -24.60%
    0.100 0.75 |   3.55%  0.4117 -18.38%  0.513  0.305 |  +1.85    -6.26 | 0  0  | 0.315 77.4   4 | 2.00  20.0 |  0.31 0.5068 -16.24% | -0.0950 0.1239 -0.77 |   1.93% 0.2652 -16.07%
    0.100 1.00 |  -0.18% -0.0221 -15.30% -0.031    nan |  +4.93    -9.99 | 0  0  | 0.028 96.3   1 | 0.18   1.8 |  0.20 0.5061 -10.66% | -0.5282 0.2235 -2.36 |   0.00%    nan   0.00%
    0.125 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.125 0.25 |   6.92%  0.5084 -32.77%  0.667  0.368 | -12.54    -2.89 | 0  0  | 0.655 50.6   6 | 3.68  36.8 |  0.66 0.5087 -32.64% | -0.0003 0.0292 -0.01 |   5.58% 0.4265 -32.77%
    0.125 0.50 |   5.78%  0.4849 -24.79%  0.584  0.381 |  -4.56    -4.03 | 0  0  | 0.548 53.7   5 | 3.18  31.8 |  0.55 0.5081 -27.71% | -0.0232 0.0722 -0.32 |   4.50% 0.4103 -24.79%
    0.125 0.75 |   1.98%  0.2387 -21.90%  0.287  0.180 |  -1.67    -7.83 | 0  0  | 0.354 70.5   4 | 2.19  21.9 |  0.35 0.5070 -18.22% | -0.2683 0.1302 -2.06 |   0.63% 0.1159 -18.46%
    0.125 1.00 |  -0.55% -0.1048 -15.77% -0.148    nan |  +4.46   -10.36 | 0  0  | 0.029 96.1   1 | 0.18   1.8 |  0.20 0.5061 -10.66% | -0.6110 0.2423 -2.52 |   0.00%    nan   0.00%
    0.150 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.150 0.25 |   6.51%  0.4750 -33.37%  0.640  0.332 | -13.14    -3.31 | 0  0  | 0.666 45.0   6 | 3.74  37.4 |  0.67 0.5088 -33.07% | -0.0338 0.0292 -1.16 |   5.12% 0.3911 -33.37%
    0.150 0.50 |   4.98%  0.4207 -26.11%  0.528  0.312 |  -5.88    -4.83 | 0  0  | 0.557 51.5   5 | 3.24  32.4 |  0.56 0.5082 -28.17% | -0.0875 0.0724 -1.21 |   3.51% 0.3275 -26.11%
    0.150 0.75 |   2.91%  0.3132 -21.09%  0.369  0.251 |  -0.86    -6.90 | 0  0  | 0.368 68.0   3 | 2.16  21.6 |  0.37 0.5071 -19.20% | -0.1940 0.1285 -1.51 |   2.22% 0.2777 -19.17%
    0.150 1.00 |  -0.55% -0.1048 -15.77% -0.148    nan |  +4.46   -10.36 | 0  0  | 0.029 96.1   1 | 0.18   1.8 |  0.20 0.5061 -10.66% | -0.6110 0.2423 -2.52 |   0.00%    nan   0.00%
    0.200 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.200 0.25 |   6.03%  0.4344 -37.48%  0.656  0.249 | -17.25    -3.78 | 0  0  | 0.690 31.8   5 | 3.90  39.0 |  0.69 0.5089 -33.94% | -0.0745 0.0251 -2.96 |   4.09% 0.3213 -37.48%
    0.200 0.50 |   5.00%  0.4074 -30.04%  0.595  0.212 |  -9.80    -4.81 | 0  0  | 0.571 47.6   4 | 3.23  32.3 |  0.57 0.5082 -28.62% | -0.1008 0.0766 -1.32 |   2.70% 0.2632 -30.04%
    0.200 0.75 |   4.62%  0.4255 -22.53%  0.558  0.262 |  -2.30    -5.19 | 0  0  | 0.426 57.7   2 | 2.39  23.9 |  0.43 0.5075 -22.10% | -0.0819 0.1254 -0.65 |   2.35% 0.2862 -21.61%
    0.200 1.00 |   2.97%  0.3491 -22.19%  0.494    nan |  -1.96    -6.84 | 0  0  | 0.240 68.0   1 | 1.24  12.4 |  0.24 0.5064 -12.72% | -0.1573 0.2038 -0.77 |   0.00%    nan   0.00%

  [SMALL / restore PEAK]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.050 0.25 |   6.22%  0.4959 -28.53%  0.638  0.382 |  -8.30    -3.59 | 0  0  | 0.598 81.3  12 | 3.50  35.0 |  0.60 0.5084 -29.98% | -0.0124 0.0273 -0.46 |   5.36% 0.4315 -28.53%
    0.050 0.50 |   4.24%  0.4477 -19.49%  0.582  0.329 |  +0.74    -5.57 | 0  0  | 0.431 85.1  10 | 2.77  27.7 |  0.43 0.5075 -22.10% | -0.0598 0.0620 -0.96 |   3.52% 0.3827 -19.49%
    0.050 0.75 |   1.15%  0.2068 -11.60%  0.287  0.128 |  +8.63    -8.66 | 0  0  | 0.240 90.7   7 | 1.81  18.1 |  0.24 0.5064 -12.72% | -0.2995 0.1203 -2.49 |   1.02% 0.1966 -10.02%
    0.050 1.00 |  -0.15% -0.0693  -5.15% -0.098    nan | +15.08    -9.96 | 0  0  | 0.008 99.0   1 | 0.07   0.7 |  0.20 0.5061 -10.66% | -0.5754 0.2260 -2.55 |   0.00%    nan   0.00%
    0.075 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.075 0.25 |   6.78%  0.5235 -29.85%  0.691  0.383 |  -9.62    -3.03 | 0  0  | 0.615 72.1   7 | 3.50  35.0 |  0.61 0.5084 -30.42% | +0.0151 0.0295 +0.51 |   5.61% 0.4410 -29.85%
    0.075 0.50 |   5.10%  0.4934 -22.91%  0.588  0.404 |  -2.68    -4.71 | 0  0  | 0.465 75.9   6 | 2.82  28.2 |  0.47 0.5077 -24.00% | -0.0142 0.0725 -0.20 |   4.17% 0.4188 -22.91%
    0.075 0.75 |   3.14%  0.4266 -15.20%  0.558  0.275 |  +5.03    -6.67 | 0  0  | 0.278 84.0   3 | 1.67  16.7 |  0.28 0.5066 -14.74% | -0.0800 0.1296 -0.62 |   1.94% 0.3186 -10.13%
    0.075 1.00 |  -0.12% -0.0290  -8.32% -0.041    nan | +11.91    -9.93 | 0  0  | 0.021 97.3   1 | 0.09   0.9 |  0.20 0.5061 -10.66% | -0.5351 0.2548 -2.10 |   0.00%    nan   0.00%
    0.100 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.100 0.25 |   6.82%  0.5140 -30.63%  0.676  0.376 | -10.40    -2.99 | 0  0  | 0.630 64.1   5 | 3.55  35.5 |  0.63 0.5085 -31.31% | +0.0055 0.0298 +0.18 |   5.47% 0.4253 -30.63%
    0.100 0.50 |   5.33%  0.4934 -24.60%  0.605  0.386 |  -4.37    -4.48 | 0  0  | 0.476 73.0   4 | 2.83  28.3 |  0.48 0.5077 -24.47% | -0.0143 0.0693 -0.21 |   3.87% 0.3818 -24.60%
    0.100 0.75 |   2.62%  0.3299 -16.07%  0.421  0.239 |  +4.16    -7.19 | 0  0  | 0.289 81.9   3 | 1.82  18.2 |  0.29 0.5067 -15.24% | -0.1768 0.1249 -1.42 |   1.95% 0.2742 -16.07%
    0.100 1.00 |  -0.18% -0.0221 -15.30% -0.031    nan |  +4.93    -9.99 | 0  0  | 0.028 96.3   1 | 0.18   1.8 |  0.20 0.5061 -10.66% | -0.5282 0.2235 -2.36 |   0.00%    nan   0.00%
    0.125 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.125 0.25 |   6.61%  0.4945 -30.71%  0.630  0.374 | -10.48    -3.20 | 0  0  | 0.641 58.1   5 | 3.61  36.1 |  0.64 0.5086 -31.76% | -0.0141 0.0306 -0.46 |   5.36% 0.4184 -30.71%
    0.125 0.50 |   4.46%  0.4129 -24.79%  0.491  0.330 |  -4.56    -5.35 | 0  0  | 0.492 68.9   4 | 2.90  29.0 |  0.49 0.5078 -24.94% | -0.0949 0.0696 -1.36 |   3.07% 0.3210 -24.79%
    0.125 0.75 |   1.49%  0.2035 -16.58%  0.171  0.239 |  +3.65    -8.32 | 0  0  | 0.300 80.0   3 | 1.84  18.4 |  0.30 0.5067 -15.75% | -0.3032 0.1222 -2.48 |   1.95% 0.2742 -16.07%
    0.125 1.00 |  -0.55% -0.1048 -15.77% -0.148    nan |  +4.46   -10.36 | 0  0  | 0.029 96.1   1 | 0.18   1.8 |  0.20 0.5061 -10.66% | -0.6110 0.2423 -2.52 |   0.00%    nan   0.00%
    0.150 0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0  | 0.750  0.0   0 | 4.14  41.4 |  0.75 0.5092 -36.51% | +0.0000 0.0000  +nan |   6.70% 0.4398 -36.51%
    0.150 0.25 |   6.12%  0.4577 -31.33%  0.603  0.332 | -11.10    -3.69 | 0  0  | 0.648 54.1   5 | 3.65  36.5 |  0.65 0.5087 -32.20% | -0.0510 0.0329 -1.55 |   4.81% 0.3763 -31.33%
    0.150 0.50 |   4.99%  0.4437 -22.72%  0.515  0.374 |  -2.49    -4.82 | 0  0  | 0.499 67.0   3 | 2.87  28.7 |  0.50 0.5078 -25.40% | -0.0641 0.0759 -0.84 |   4.34% 0.4138 -19.99%
    0.150 0.75 |   0.47%  0.0975 -21.09%  0.095  0.103 |  -0.86    -9.34 | 0  0  | 0.283 83.1   3 | 1.67  16.7 |  0.28 0.5066 -14.74% | -0.4091 0.1344 -3.04 |   0.91% 0.1656 -18.37%
