panel,theta,arm,cons,gross,cadence,keep4a,keep4b,fail4b
SMALL439,-0.12,MA-THRESH,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,0.5,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,0.5,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,0.75,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,0.75,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD"
SMALL439,-0.12,MA-THRESH,RESPREAD,1.0,M,False,False,"H1,H2,OOS,DD"
SMALL439,-0.12,MA-THRESH,RESPREAD,1.0,Q,False,False,"H2,OOS,DD"
SMALL439,-0.12,MA-THRESH,DEGROSS,0.5,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,0.5,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,0.5,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,0.5,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,0.75,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,0.75,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,0.75,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,1.0,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,1.0,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,1.0,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MA-THRESH,DEGROSS,1.0,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,0.5,D,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,0.5,W,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,0.5,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,0.5,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,0.75,D,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,0.75,W,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,0.75,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,0.75,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,RESPREAD,1.0,D,False,False,"H2,OOS,DD"
SMALL439,-0.12,MOM-D,RESPREAD,1.0,W,False,False,"H2,OOS,DD"
SMALL439,-0.12,MOM-D,RESPREAD,1.0,M,False,False,"H2,OOS,DD"
SMALL439,-0.12,MOM-D,RESPREAD,1.0,Q,False,False,"H2,OOS,DD"
SMALL439,-0.12,MOM-D,DEGROSS,0.5,D,False,False,"H2,OOS,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,0.5,W,False,False,"H2,OOS,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,0.5,M,False,False,"H2,OOS,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,0.5,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,0.75,D,False,False,"H2,OOS,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,0.75,W,False,False,"H2,OOS,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,0.75,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,0.75,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,1.0,D,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,1.0,W,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,1.0,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.12,MOM-D,DEGROSS,1.0,Q,False,False,"H1,H2,OOS,DD,CAGR"
