file,col,ladder_col,ladder_size,pick,pick_index,B_STRICT,B_ADJ
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,1.0,1,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,1.0,1,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,1.0,1,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,1.0,1,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,1.0,1,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,1.0,1,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,1.0,1,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,1.0,1,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,L_DD,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,reached_anchor,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
