file,rows,n_fail,unparsed,has_legbools,has_numerics,recomp_fidelity,recomp_admitted,null_rows,g1_disagree,g2_disagree
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.grid.csv,1200,1132,0,False,True,1.0,True,0,0,0
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.walkforward.csv,180,153,0,False,False,,False,0,0,0
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.books.csv,600,540,0,False,False,,False,0,0,0
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.walkforward.csv,36,36,0,False,False,,False,0,0,0
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.walkforward.csv,36,32,0,False,False,,False,0,0,0
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.walkforward.csv,270,265,0,False,False,,False,0,0,0
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.nulls.csv.gz,19200,15629,0,True,True,1.0,True,15629,0,0
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.real.csv,240,181,0,True,True,1.0,True,0,0,0
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.fresh.csv,60,39,0,True,True,1.0,True,0,0,0
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.keeppaths.csv,18,17,0,False,False,,False,0,0,0
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,18,17,0,False,False,,False,0,0,0
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.nulls.csv.gz,19200,15629,0,True,True,1.0,True,15629,0,0
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.real.csv,240,181,0,True,True,1.0,True,0,0,0
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.nulls_wide.csv.gz,7680,6535,0,True,True,1.0,True,6535,0,0
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.real.csv,432,340,0,True,True,1.0,True,0,0,0
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.walkforward.csv,48,46,0,False,False,,False,0,0,0
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.keep.csv,24,19,0,False,False,,False,0,0,0
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.nulls.csv.gz,36000,32289,0,True,True,1.0,True,32289,0,0
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.real.csv,120,96,0,True,True,1.0,True,0,0,0
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.walkforward.csv,12,10,0,False,False,,False,0,0,0
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.keeppaths.csv,585,419,0,False,False,,False,0,0,0
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.nulls.csv.gz,46800,43123,0,False,False,,False,43123,0,0
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.real.csv,585,419,0,True,True,1.0,True,0,0,0
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.schemabreak.csv,1350,1256,0,False,False,,False,1256,0,0
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.walkforward.csv,39,30,0,False,False,,False,0,0,0
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.grid.csv.gz,38178,35196,0,True,True,1.0,True,34909,0,0
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.walkforward.csv,36,36,0,False,False,,False,0,0,0
