file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3245,MA-RS,RANKED,-0.1500300997199138,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3247,MA-RS,RANKED,-0.0756592277661016,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3249,MA-RS,RANKED,-0.1502137272945227,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3251,MA-RS,RANKED,-0.0751335165974528,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3253,MA-RS,RANKED,-0.0652721164577613,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3255,MA-RS,RANKED,0.0072202520268024,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3257,MA-RS,RANKED,-0.0655287156402452,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3259,MA-RS,RANKED,0.0085313812809275,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3261,MA-RS,RANKED,-0.0655916087994101,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3263,MA-RS,RANKED,0.0099157240026424,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3265,MA-RS,RANKED,0.022638623943721,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3267,MA-RS,RANKED,0.133417554987681,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3269,MA-RS,RANKED,0.0224083306287879,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3271,MA-RS,RANKED,0.1339910589069667,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3273,MA-RS,RANKED,0.0223716268336178,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3275,MA-RS,RANKED,0.1346172705547512,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3277,MA-RS,RANKED,-0.04293387670238,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3279,MA-RS,RANKED,0.023557561617556,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3281,MA-RS,RANKED,-0.042480570908887,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3283,MA-RS,RANKED,0.0242527299877597,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3285,MA-RS,RANKED,-0.0417833863513599,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3287,MA-RS,RANKED,0.0250803358374268,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3289,MA-RS,RANKED,-0.037448661989929,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3291,MA-RS,RANKED,0.0275877451525439,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3293,MA-RS,RANKED,-0.0375358111295072,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3295,MA-RS,RANKED,0.0284290134213589,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3297,MA-RS,RANKED,-0.037435637251989,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3299,MA-RS,RANKED,0.0293810688151185,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3301,MA-RS,RANKED,-0.0686564976537716,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3303,MA-RS,RANKED,0.0092375408020675,0.5,0.75,UNMATCHED,tpers~BONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3305,MA-RS,RANKED,-0.0690730988556453,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3307,MA-RS,RANKED,0.009780997907155,0.75,0.75,MATCHED,tpers~BONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3309,MA-RS,RANKED,-0.0693020284171814,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3311,MA-RS,RANKED,0.0104344304507459,1.0,0.75,UNMATCHED,tpers~BONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3313,MA-RS,RANKED,-0.4250300382941493,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3315,MA-RS,RANKED,-0.2532913980237964,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3317,MA-RS,RANKED,-0.4253996585755064,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3319,MA-RS,RANKED,-0.2503640354060668,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3321,MA-RS,RANKED,-0.4256011811531099,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3323,MA-RS,RANKED,-0.2472003032331341,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3325,MA-RS,RANKED,-0.4579394634627929,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3327,MA-RS,RANKED,-0.3109053182267467,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3329,MA-RS,RANKED,-0.457716349737142,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3331,MA-RS,RANKED,-0.3073205410892556,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3333,MA-RS,RANKED,-0.4572788482705752,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3335,MA-RS,RANKED,-0.3036089655448325,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3337,MA-RS,RANKED,-0.5278578818988312,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3339,MA-RS,RANKED,-0.3757579546606668,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3341,MA-RS,RANKED,-0.527746511828589,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3343,MA-RS,RANKED,-0.3703463885387507,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3345,MA-RS,RANKED,-0.5275091104764138,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3347,MA-RS,RANKED,-0.3648616579360905,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3349,MA-RS,RANKED,-0.9639429657862316,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3351,MA-RS,RANKED,-0.4065352422167065,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3353,MA-RS,RANKED,-0.9633527698229394,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3355,MA-RS,RANKED,-0.4017746948393593,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3357,MA-RS,RANKED,-0.9625558333386008,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3359,MA-RS,RANKED,-0.3967418689669671,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3361,MA-RS,RANKED,-0.5847228799879213,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3363,MA-RS,RANKED,-0.2495446290319189,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3365,MA-RS,RANKED,-0.5836896078853067,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3367,MA-RS,RANKED,-0.247907889337594,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3369,MA-RS,RANKED,-0.5824493915380583,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3371,MA-RS,RANKED,-0.246197147643269,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3373,MA-RS,RANKED,-0.5129918651739368,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3375,MA-RS,RANKED,-0.5014137609394765,0.5,0.75,UNMATCHED,tpers~SONLY~L0.952679~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3377,MA-RS,RANKED,-0.5113371288687647,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3379,MA-RS,RANKED,-0.4919815835800121,0.75,0.75,MATCHED,tpers~SONLY~L0.952679~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3381,MA-RS,RANKED,-0.5094327555536243,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3383,MA-RS,RANKED,-0.4821986364190601,1.0,0.75,UNMATCHED,tpers~SONLY~L0.952679~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3385,MA-RS,RANKED,-0.3947280666064132,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3387,MA-RS,RANKED,-0.3542708746226076,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3389,MA-RS,RANKED,-0.392137719963206,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3391,MA-RS,RANKED,-0.3442300560394817,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3393,MA-RS,RANKED,-0.3893531914811784,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3395,MA-RS,RANKED,-0.3342560804744831,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3397,MA-RS,RANKED,-0.5784486790056206,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3399,MA-RS,RANKED,-0.2770133023268106,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3401,MA-RS,RANKED,-0.5753685835053858,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3403,MA-RS,RANKED,-0.2683599323522011,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3405,MA-RS,RANKED,-0.572167335089371,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3407,MA-RS,RANKED,-0.2595442255795526,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3409,MA-RS,RANKED,-0.086092478514589,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3411,MA-RS,RANKED,0.0098332621552501,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3413,MA-RS,RANKED,-0.0842277886366564,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3415,MA-RS,RANKED,0.0143482586628737,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3417,MA-RS,RANKED,-0.0821472946016299,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3419,MA-RS,RANKED,0.0188791018449213,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3421,MA-RS,RANKED,-0.2603323008507244,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3423,MA-RS,RANKED,-0.4742185092996144,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3425,MA-RS,RANKED,-0.2605644457087252,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3427,MA-RS,RANKED,-0.4638649757037971,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3429,MA-RS,RANKED,-0.2605754997655458,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3431,MA-RS,RANKED,-0.4531770482791929,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3433,MA-RS,RANKED,-0.0577401643156663,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3435,MA-RS,RANKED,0.0501915003216788,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3437,MA-RS,RANKED,-0.0578289856846976,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3439,MA-RS,RANKED,0.0544974884531013,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3441,MA-RS,RANKED,-0.057710928761261,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3443,MA-RS,RANKED,0.0590962124476943,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3445,MA-RS,RANKED,0.0453667059799252,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3447,MA-RS,RANKED,0.0634263537967697,0.5,0.75,UNMATCHED,tpers~SONLY~L0.960691~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3449,MA-RS,RANKED,0.0464454760043286,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3451,MA-RS,RANKED,0.0648897591351809,0.75,0.75,MATCHED,tpers~SONLY~L0.960691~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3453,MA-RS,RANKED,0.0476759303107895,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3455,MA-RS,RANKED,0.0664181281566516,1.0,0.75,UNMATCHED,tpers~SONLY~L0.960691~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3457,MA-RS,RANKED,-0.1432048718815936,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3459,MA-RS,RANKED,-0.1091753950400514,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3461,MA-RS,RANKED,-0.1405544986459186,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~0,False,
