=== idea 2463 (lane C) — the CAGR-per-TURNOVER FRONTIER of the candidate family ===
    2026-09-23  lane C   band 0.03  cap 0.02  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 device family ['NONE', 'DRIFT', 'PARTIAL', 'HOLD', 'ROTA', 'WIDTH', 'BANDW', 'AGE', 'WHIP', 'SCALE']
      NONE     rungs [None]   (identity rung None)
      DRIFT    rungs [0.0, 0.001, 0.0025, 0.005, 0.01, 0.0175]   (identity rung 0.0)
      PARTIAL  rungs [1.0, 0.75, 0.5, 0.35, 0.2]   (identity rung 1.0)
      HOLD     rungs [1, 2, 4, 8, 13]   (identity rung 1)
      ROTA     rungs [1, 2, 3, 4, 6, 13]   (identity rung 1)
      WIDTH    rungs [0, 32, 16, 8, 4]   (identity rung 0)
      BANDW    rungs [0.03, 0.05, 0.08, 0.12]   (identity rung 0.03)
      AGE      rungs [0, 5, 10, 21, 42]   (identity rung 0)
      WHIP     rungs [0, 12, 8, 6, 4]   (identity rung 0)
      SCALE    rungs [1.0, 0.85, 0.7, 0.55, 0.4]   (identity rung 1.0)
    DIAL 2 strength rung.  REPORTED not selected: panels U56/B136, gross [0.75, 1.0], rungs [0.0, 10.0, 25.0, 50.0]
    THE BAR (idea 2431): turnover -31.0% at unchanged returns (3.51x -> 2.42x)
    GATE PASS  G8 exactly two tuned parameters: device family, strength rung (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 columns, 4710 rows (target >= 10y)
    PUB   G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward): 0 dead: [] -> 56 priced names
    GATE PASS  G6 sweep SHY priced on every in-window row (U56): non-null 4450 of 4450 (target all)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 columns, 4708 rows (target >= 10y)
    PUB   G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward): 1 dead: ['MMC'] -> 135 priced names
    GATE PASS  G6 sweep SHY priced on every in-window row (B136): non-null 4448 of 4448 (target all)
    GATE PASS  G1 NONE replica == engine.backtest (CAP2, U56, g=0.75): max|d| 1.388e-17 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (DRIFT @ 0.0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (PARTIAL @ 1.0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (HOLD @ 1): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (ROTA @ 1): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (WIDTH @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (BANDW @ 0.03): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (AGE @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (WHIP @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (SCALE @ 1.0): max|d| 0.000e+00 (target < 1e-12)

--- panel U56  (56 columns)  SPY 15.23% / 0.8897 / -33.72%   live RULES v2 9.15% / 1.2719 / -11.48%
    ... U56 gross 0.75 done (5s)
    ... U56 gross 1.00 done (9s)

--- panel B136  (136 columns)  SPY 15.12% / 0.8844 / -33.72%   live RULES v2 8.48% / 1.1669 / -11.65%
    ... B136 gross 0.75 done (15s)
    ... B136 gross 1.00 done (22s)
    GATE PASS  G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05 (target < 1e-3)
    GATE PASS  G2b reproduces the committed 3.51x turnover (U56, CAP2, g=0.75): 3.5064x (target |d| < 0.01)
    GATE PASS  G4 no leverage anywhere: max row gross 1.000000000; risk-sleeve rescale events 3818 (target <= 1+1e-12)
    GATE PASS  G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (U56, g0.75, 10bps: 11.79%/1.2538/-16.92%, OOS 12.98%/1.3091, 2.34x): read 11.79% / 1.2538 / -16.92%, OOS 12.98% / 1.3091, 2.34x -> max|d| 3.69e-05 (target < 1e-3)
    GATE PASS  G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (B136, g0.75, 10bps: 12.04%/1.1189/-19.52%, OOS 12.03%/1.0947, 2.97x): read 12.04% / 1.1189 / -19.52%, OOS 12.03% / 1.0947, 2.97x -> max|d| 4.52e-05 (target < 1e-3)
    GATE PASS  G11 reproduces lane B idea 2328's committed DRIFT d=0.0175 row (U56 CAP2 g0.75: 1.85x, -47.3%, dCAGR@10 +1.92%): read 1.85x, cut +47.3%, dCAGR +1.92% -> max|d| 1.63e-03 (target < 6e-3)
    GATE PASS  G5 every device BITES (its best rung cuts turnover below NONE): 36 of 36 (panel, gross, device) cells (target 36 of 36)

=== A. THE FULL LADDER AT THE HEADLINE RUNG (10 bps) — every point, nothing dropped ===

  U56 / gross 0.75   NONE turnover 3.506x   NONE CAGR 11.62%  Sharpe 1.2687  MaxDD -14.81%
   device   rung  | turn/yr     cut%  | dCAGR@10  rate(pp/1%) | CAGR   Sharpe   MaxDD  | OOS CAGR OOS Sh | 4a 4b legs  | riskgross names maxw
  U56   g1.00  50.0bps C_ISCALMAR  -> WIDTH   @4       cut +57.6% | OOS  3.69% / 1.2571 /  -6.03% | NONE OOS 12.45% / 1.1434 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00  50.0bps C_ISADOPT   -> BANDW   @0.12    cut +52.1% | OOS 12.83% / 1.1299 / -17.33% | NONE OOS 12.45% / 1.1434 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b Y
  B136  g0.75   0.0bps C_ISSHARPE  -> WIDTH   @8       cut +25.9% | OOS  6.51% / 1.4033 /  -6.07% | NONE OOS 12.19% / 1.1392 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75   0.0bps C_ISCALMAR  -> WIDTH   @8       cut +25.9% | OOS  6.51% / 1.4033 /  -6.07% | NONE OOS 12.19% / 1.1392 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75   0.0bps C_ISADOPT   -> BANDW   @0.12    cut +54.9% | OOS 13.34% / 1.1595 / -21.25% | NONE OOS 12.19% / 1.1392 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75  10.0bps C_ISSHARPE  -> WIDTH   @4       cut +57.1% | OOS  4.73% / 1.5205 /  -6.53% | NONE OOS 11.65% / 1.0936 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75  10.0bps C_ISCALMAR  -> WIDTH   @8       cut +25.9% | OOS  6.12% / 1.3245 /  -6.34% | NONE OOS 11.65% / 1.0936 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75  10.0bps C_ISADOPT   -> BANDW   @0.12    cut +54.9% | OOS 13.08% / 1.1387 / -21.34% | NONE OOS 11.65% / 1.0936 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75  25.0bps C_ISSHARPE  -> WIDTH   @4       cut +57.1% | OOS  4.41% / 1.4202 /  -6.81% | NONE OOS 10.85% / 1.0250 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75  25.0bps C_ISCALMAR  -> WIDTH   @8       cut +25.9% | OOS  5.55% / 1.2059 /  -6.73% | NONE OOS 10.85% / 1.0250 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75  25.0bps C_ISADOPT   -> BANDW   @0.12    cut +54.9% | OOS 12.69% / 1.1073 / -21.49% | NONE OOS 10.85% / 1.0250 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75  50.0bps C_ISSHARPE  -> DRIFT   @0.0175  cut +76.9% | OOS 12.65% / 1.1658 / -17.67% | NONE OOS  9.53% / 0.9106 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136  g0.75  50.0bps C_ISCALMAR  -> WIDTH   @8       cut +25.9% | OOS  4.60% / 1.0077 /  -7.38% | NONE OOS  9.53% / 0.9106 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g0.75  50.0bps C_ISADOPT   -> BANDW   @0.12    cut +54.9% | OOS 12.04% / 1.0552 / -21.83% | NONE OOS  9.53% / 0.9106 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00   0.0bps C_ISSHARPE  -> WIDTH   @8       cut +40.5% | OOS  6.51% / 1.4033 /  -6.07% | NONE OOS 15.44% / 1.1072 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00   0.0bps C_ISCALMAR  -> WIDTH   @8       cut +40.5% | OOS  6.51% / 1.4033 /  -6.07% | NONE OOS 15.44% / 1.1072 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00   0.0bps C_ISADOPT   -> BANDW   @0.12    cut +56.8% | OOS 16.66% / 1.1139 / -26.74% | NONE OOS 15.44% / 1.1072 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  10.0bps C_ISSHARPE  -> WIDTH   @4       cut +65.6% | OOS  4.73% / 1.5205 /  -6.53% | NONE OOS 14.75% / 1.0637 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  10.0bps C_ISCALMAR  -> WIDTH   @8       cut +40.5% | OOS  6.12% / 1.3245 /  -6.34% | NONE OOS 14.75% / 1.0637 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  10.0bps C_ISADOPT   -> BANDW   @0.12    cut +56.8% | OOS 16.33% / 1.0945 / -26.85% | NONE OOS 14.75% / 1.0637 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  25.0bps C_ISSHARPE  -> WIDTH   @4       cut +65.6% | OOS  4.41% / 1.4202 /  -6.81% | NONE OOS 13.73% / 0.9985 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  25.0bps C_ISCALMAR  -> WIDTH   @8       cut +40.5% | OOS  5.55% / 1.2059 /  -6.73% | NONE OOS 13.73% / 0.9985 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  25.0bps C_ISADOPT   -> BANDW   @0.12    cut +56.8% | OOS 15.84% / 1.0655 / -27.05% | NONE OOS 13.73% / 0.9985 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  50.0bps C_ISSHARPE  -> WIDTH   @4       cut +65.6% | OOS  3.87% / 1.2523 /  -7.27% | NONE OOS 12.04% / 0.8895 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  50.0bps C_ISCALMAR  -> WIDTH   @8       cut +40.5% | OOS  4.60% / 1.0077 /  -7.38% | NONE OOS 12.04% / 0.8895 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136  g1.00  50.0bps C_ISADOPT   -> DRIFT   @0.0175  cut +86.3% | OOS 17.50% / 1.1168 / -28.19% | NONE OOS 12.04% / 0.8895 | live v2 OOS  8.57% / 1.1908 | SPY OOS 15.26% / 0.8737 | full 4b .

  rule-8 picks landing on NONE (the undamped book): 0 of 48
  picks beating the UNDAMPED book's OOS Sharpe:      41 of 48
  picks beating SPY's OOS Sharpe:                    48 of 48
  picks beating the LIVE book's OOS Sharpe:          25 of 48
  picks whose full-sample row also passes 4b:        7 of 48
  pick distribution over devices: NONE 0  DRIFT 8  PARTIAL 0  HOLD 0  ROTA 0  WIDTH 31  BANDW 9  AGE 0  WHIP 0  SCALE 0
   C_ISSHARPE  mean OOS Sharpe 1.4108 vs NONE 1.1497  (16 of 16 beat it); mean OOS CAGR 5.10% vs NONE 12.79%
   C_ISCALMAR  mean OOS Sharpe 1.3343 vs NONE 1.1497  (16 of 16 beat it); mean OOS CAGR 4.96% vs NONE 12.79%
   C_ISADOPT   mean OOS Sharpe 1.1566 vs NONE 1.1497  (9 of 16 beat it); mean OOS CAGR 14.45% vs NONE 12.79%

=== E. DOES THE BAR GET CHEAPER AT A HIGHER COST RUNG? (a saving is worth more at 50 bps) ===

  U56 / gross 0.75: best dCAGR among points clearing the -31.0% cut
      0.0 bps: 10 points clear; best dCAGR +1.73% (DRIFT@0.0175, cut +47.3%) 4b Y 4a .; NONE CAGR 12.01%
     10.0 bps: 10 points clear; best dCAGR +1.92% (DRIFT@0.0175, cut +47.3%) 4b Y 4a .; NONE CAGR 11.62%
     25.0 bps: 10 points clear; best dCAGR +2.19% (DRIFT@0.0175, cut +47.3%) 4b Y 4a .; NONE CAGR 11.04%
     50.0 bps: 10 points clear; best dCAGR +2.63% (DRIFT@0.0175, cut +47.3%) 4b Y 4a .; NONE CAGR 10.07%

  U56 / gross 1.00: best dCAGR among points clearing the -31.0% cut
      0.0 bps: 10 points clear; best dCAGR +1.04% (ROTA@6, cut +41.8%) 4b . 4a .; NONE CAGR 13.11%
     10.0 bps: 10 points clear; best dCAGR +1.22% (ROTA@6, cut +41.8%) 4b . 4a .; NONE CAGR 12.66%
     25.0 bps: 10 points clear; best dCAGR +1.50% (ROTA@6, cut +41.8%) 4b . 4a .; NONE CAGR 11.99%
     50.0 bps: 10 points clear; best dCAGR +2.09% (ROTA@13, cut +56.7%) 4b . 4a .; NONE CAGR 10.88%

  B136 / gross 0.75: best dCAGR among points clearing the -31.0% cut
      0.0 bps: 12 points clear; best dCAGR +1.16% (BANDW@0.12, cut +54.9%) 4b . 4a .; NONE CAGR 12.35%
     10.0 bps: 12 points clear; best dCAGR +1.45% (BANDW@0.12, cut +54.9%) 4b . 4a .; NONE CAGR 11.82%
     25.0 bps: 12 points clear; best dCAGR +1.88% (ROTA@13, cut +64.8%) 4b Y 4a .; NONE CAGR 11.04%
     50.0 bps: 12 points clear; best dCAGR +2.71% (ROTA@13, cut +64.8%) 4b Y 4a .; NONE CAGR 9.75%

  B136 / gross 1.00: best dCAGR among points clearing the -31.0% cut
      0.0 bps: 12 points clear; best dCAGR +1.90% (DRIFT@0.0175, cut +86.3%) 4b . 4a .; NONE CAGR 15.73%
     10.0 bps: 12 points clear; best dCAGR +2.48% (DRIFT@0.0175, cut +86.3%) 4b . 4a .; NONE CAGR 15.06%
     25.0 bps: 12 points clear; best dCAGR +3.34% (DRIFT@0.0175, cut +86.3%) 4b . 4a .; NONE CAGR 14.06%
     50.0 bps: 12 points clear; best dCAGR +4.75% (DRIFT@0.0175, cut +86.3%) 4b . 4a .; NONE CAGR 12.40%

=== F. IS THE ROTA GAIN A PHASE ARTEFACT?  the whole phase family, 10 bps ===
    ideas 942 / 963 / 967 warn that a single-phase calendar construction carries a family
    spread of several pp.  ROTA@k has k phases; sections A/B priced phase 0 ONLY.  Here is
    every phase of every rota rung, on both panels at gross 0.75.

  U56 / gross 0.75   (NONE CAGR 11.62%)
    k   phases | dCAGR  min / median / max |  spread | phase0 dCAGR  phase0 pctile | 4b passes | mean cut
     2       2  | -0.07%   +0.06%   +0.19% |  0.26% |       -0.07%           0.50 |   2/  2   |  +15.5%
     3       3  | -0.09%   +0.09%   +0.22% |  0.31% |       +0.22%           1.00 |   3/  3   |  +24.2%
     4       4  | +0.04%   +0.10%   +0.17% |  0.13% |       +0.04%           0.25 |   4/  4   |  +30.8%
     6       6  | -0.18%   +0.21%   +1.02% |  1.20% |       +1.02%           1.00 |   6/  6   |  +40.9%
    13      13  | -0.48%   +0.20%   +1.46% |  1.94% |       +0.89%           0.85 |   6/ 13   |  +57.4%

  B136 / gross 0.75   (NONE CAGR 11.82%)
    k   phases | dCAGR  min / median / max |  spread | phase0 dCAGR  phase0 pctile | 4b passes | mean cut
     2       2  | -0.36%   -0.06%   +0.25% |  0.61% |       -0.36%           0.50 |   1/  2   |  +15.8%
     3       3  | -0.28%   +0.16%   +0.28% |  0.56% |       +0.16%           0.67 |   1/  3   |  +25.9%
     4       4  | -0.15%   +0.10%   +0.43% |  0.58% |       +0.02%           0.50 |   1/  4   |  +33.5%
     6       6  | -0.16%   +0.29%   +1.10% |  1.26% |       +1.10%           1.00 |   1/  6   |  +45.0%
    13      13  | +0.33%   +1.10%   +1.72% |  1.39% |       +1.38%           0.92 |   1/ 13   |  +63.8%

  PHASE-FAMILY VERDICT (the number a rota device may honestly publish is the family MEDIAN,
  not its phase 0):
    U56: ROTA@13 family median dCAGR +0.20% (phase 0 published +0.89%, spread 1.94%, 4b 6/13);  ROTA@6 median +0.21% (phase 0 +1.02%, spread 1.20%, 4b 6/6)
    B136: ROTA@13 family median dCAGR +1.10% (phase 0 published +1.38%, spread 1.39%, 4b 1/13);  ROTA@6 median +0.29% (phase 0 +1.10%, spread 1.26%, 4b 1/6)
    GATE PASS  G7 rota phase family priced in full (no single-phase headline stands alone): 56 (panel, k, phase) books (target all k phases on both panels)

=== GATES: 25 of 25 pass ===

wrote /home/user/Claude-Space/research/backtests/2026-09-23_cagr-per-turnover-frontier_C.grid.csv / .turnover.csv / .frontier.csv / .walkforward.csv / .phase.csv / .gates.csv   (27s)
