panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
B136,LIVE,2017-03-31,2069,2370,0.08369391784168068,1.1369842789016162,-0.07897348036179963,0.971507152574725,1.3481071106548639
B136,LIVE,2017-04-28,2088,2351,0.08448382331920268,1.1495816523967004,-0.07897348036179963,1.0248342468339697,1.3140619819357482
B136,LIVE,2017-05-31,2110,2329,0.08588537250632844,1.1697748354598334,-0.07897348036179963,1.0187779149831764,1.366104305483195
B136,LIVE,2017-06-30,2132,2307,0.08562897396503977,1.1689968695421395,-0.07897348036179963,1.0306095845297842,1.3499456441735282
B136,LIVE,2017-07-31,2152,2287,0.08662995225623549,1.1852628107324228,-0.07897348036179963,1.0545756475661323,1.365377581961832
B136,LIVE,2017-08-31,2175,2264,0.08668116236749035,1.1872740951148468,-0.07897348036179963,1.1060213739672011,1.304585731005143
B136,LIVE,2017-09-29,2195,2244,0.08756515240263196,1.2023131338319286,-0.07897348036179963,1.1407517283109745,1.296623302349253
B136,LIVE,2017-10-31,2217,2222,0.08928576312526393,1.2290408957881411,-0.07897348036179963,1.1215393148557657,1.386071999085538
B136,LIVE,2017-11-30,2238,2201,0.09039871601853755,1.2466655231729977,-0.07897348036179963,1.0372688277646105,1.5455535986059021
B136,LIVE,2017-12-29,2258,2181,0.09026415113662312,1.2486802947772506,-0.07897348036179963,1.1172057388961978,1.44761984493456
B136,LIVE,2018-01-31,2279,2160,0.09413025718306112,1.2994491732396989,-0.07897348036179963,1.1578012308095995,1.510793901602366
B136,LIVE,2018-02-28,2298,2141,0.09072097865115802,1.2327678655129246,-0.07897348036179963,1.1641933270578106,1.3324879139538475
B136,LIVE,2018-03-29,2319,2120,0.08826314886099373,1.1927927866870442,-0.07897348036179963,1.1149806634078026,1.2978527155983053
B136,LIVE,2018-04-30,2340,2099,0.08789640055789594,1.1845886237846683,-0.07897348036179963,1.127053717146397,1.2632921721785855
B136,LIVE,2018-05-31,2362,2077,0.08879157576582264,1.1985608787799493,-0.07897348036179963,1.1821788757918965,1.228273051361492
B136,LIVE,2018-06-29,2383,2056,0.08786706637875352,1.1892511096048144,-0.07897348036179963,1.1651834004371135,1.2279184777949779
B136,LIVE,2018-07-31,2404,2035,0.08827905256810786,1.1977145928704973,-0.07897348036179963,1.1938858330114162,1.214237810075305
B136,LIVE,2018-08-31,2427,2012,0.08965776193972119,1.2192236715034188,-0.07897348036179963,1.2008473181088557,1.2537146955688818
B136,LIVE,2018-09-28,2446,1993,0.08963559246274788,1.222636190871369,-0.07897348036179963,1.205211041573214,1.2571865078777842
B136,LIVE,2018-10-31,2469,1970,0.084542179272862,1.1523384801683045,-0.07897348036179963,1.2035687851456585,1.1008993537981924
B136,LIVE,2018-11-30,2490,1949,0.08470849923744606,1.1562407750981536,-0.07897348036179963,1.2322696628998222,1.0751854083332688
B136,LIVE,2018-12-31,2509,1930,0.08014836340818943,1.0981760297175338,-0.07897348036179963,1.2332961944039373,0.9461724434109129
B136,LIVE,2019-01-31,2530,1909,0.08034177657733133,1.1042488222603581,-0.07897348036179963,1.2584670825638686,0.9290377035495349
B136,LIVE,2019-02-28,2549,1890,0.08102757697880847,1.1165837672190317,-0.07897348036179963,1.1721068486486628,1.061215107410702
B136,LIVE,2019-03-29,2570,1869,0.08155250794104596,1.1253414636343098,-0.07897348036179963,1.243350019440144,0.9932689229704139
B136,LIVE,2019-04-30,2591,1848,0.08247183768100719,1.1406348554832912,-0.07897348036179963,1.2686717307551272,0.996469451311826
B136,LIVE,2019-05-31,2613,1826,0.0779533940323498,1.0809174372507857,-0.07897348036179963,1.2421131672630683,0.8955215309539698
B136,LIVE,2019-06-28,2633,1806,0.08077162933622861,1.1188140071849435,-0.07897348036179963,1.2108779245391532,1.018732295484562
B136,LIVE,2019-07-31,2655,1784,0.08097756573141357,1.123526682246806,-0.07897348036179963,1.2053204649840876,1.0367558853169998
B136,LIVE,2019-08-30,2677,1762,0.07999918765944858,1.103674079767024,-0.07897348036179963,1.1824979979755124,1.0194029309528045
B136,LIVE,2019-09-30,2697,1742,0.07955587754887383,1.1001970749830088,-0.07897348036179963,1.1846122050031918,1.0090891517858833
B136,LIVE,2019-10-31,2720,1719,0.07968000728342406,1.1018812379646126,-0.07897348036179963,1.22794713829223,0.9600135017262272
B136,LIVE,2019-11-29,2740,1699,0.08095694001958709,1.12113169713367,-0.07897348036179963,1.2356487081465293,0.993485360615544
B136,LIVE,2019-12-31,2761,1678,0.08233274615552233,1.1411576873574107,-0.07897348036179963,1.2274177494690912,1.04801172015493
B136,LIVE,2020-01-31,2782,1657,0.08187930721268732,1.1348673064572177,-0.07897348036179963,1.2329563656972082,1.0272272209583169
B136,LIVE,2020-02-28,2801,1638,0.07720716519567716,1.0623187377229462,-0.07897348036179963,1.176750497662076,0.9353016058193525
B136,LIVE,2020-03-31,2823,1616,0.07392275357317168,0.9927687532967413,-0.1224079386020801,1.2197404441096562,0.7474068548055124
B136,LIVE,2020-04-30,2844,1595,0.07455474465413703,1.002319459039374,-0.1224079386020801,1.2359694670015593,0.7502973812744138
B136,LIVE,2020-05-29,2864,1575,0.07540809900534984,1.0149211129937838,-0.1224079386020801,1.2319107474714015,0.7810059656887574
B136,LIVE,2020-06-30,2886,1553,0.07532913072432246,1.0091965874992401,-0.1224079386020801,1.2004957335604123,0.8046607093870722
B136,LIVE,2020-07-31,2908,1531,0.07757546831852435,1.0379840236956468,-0.1224079386020801,1.1654031094910913,0.9012015253956845
B136,LIVE,2020-08-31,2929,1510,0.0799915202397401,1.0696575098792367,-0.1224079386020801,1.202991435256501,0.9267110191193838
B136,LIVE,2020-09-30,2950,1489,0.07788025163163481,1.0366835947698985,-0.1224079386020801,1.2157209613692592,0.8474376142257996
B136,LIVE,2020-10-30,2972,1467,0.07545725967695271,1.0032985974658994,-0.1224079386020801,1.2430697204138743,0.752696831586406
B136,LIVE,2020-11-30,2992,1447,0.08056581498857063,1.0640295062766192,-0.1224079386020801,1.229320077287691,0.8908021881542216
B136,LIVE,2020-12-31,3014,1425,0.08254570199894107,1.0899336617351678,-0.1224079386020801,1.204915501364059,0.9693741851022983
B136,LIVE,2021-01-29,3033,1406,0.08153154288649422,1.0735640279650809,-0.1224079386020801,1.2005821797296206,0.9412358622829395
B136,LIVE,2021-02-26,3052,1387,0.0833092239864981,1.0933317910790807,-0.1224079386020801,1.1946138456476336,0.9879307782584142
B136,LIVE,2021-03-31,3075,1364,0.08489172805606504,1.1089743052595704,-0.1224079386020801,1.231095005669595,0.9830209946180499
B136,LIVE,2021-04-30,3096,1343,0.08670378533714129,1.1316652503168894,-0.1224079386020801,1.2107894208410805,1.050057228066858
B136,LIVE,2021-05-28,3116,1323,0.08685720429263477,1.132669600127208,-0.1224079386020801,1.221303737301289,1.0413349122533948
B136,LIVE,2021-06-30,3138,1301,0.08681870614594667,1.1336794886507306,-0.1224079386020801,1.199689899787347,1.065481368086678
B136,LIVE,2021-07-30,3159,1280,0.08751868033341759,1.14206842605096,-0.1224079386020801,1.2062600064479576,1.0759836466304733
B136,LIVE,2021-08-31,3181,1258,0.08839871920421527,1.154873390898383,-0.1224079386020801,1.185367056295119,1.1233884845004096
B136,LIVE,2021-09-30,3202,1237,0.0858895853174364,1.1239896289617626,-0.1224079386020801,1.2102983736726276,1.035432872434946
B136,LIVE,2021-10-29,3223,1216,0.08877772590369704,1.1601638954653877,-0.1224079386020801,1.1898372687117118,1.1296158571095045
B136,LIVE,2021-11-30,3244,1195,0.08769466089272138,1.1470485241217496,-0.1224079386020801,1.2154175421588753,1.0771095197023801
B136,LIVE,2021-12-31,3266,1173,0.0891583027630527,1.163557865696143,-0.1224079386020801,1.1698617860240517,1.1568743776270691
B136,LIVE,2022-01-31,3286,1153,0.08586521729637031,1.1232636178619033,-0.1224079386020801,1.1994668891130278,1.0457772781649517
B136,LIVE,2022-02-28,3305,1134,0.08464935683959762,1.108616908107505,-0.1224079386020801,1.2064909183698747,1.0095271376096284
B136,LIVE,2022-03-31,3328,1111,0.08474385466824352,1.1122303748591662,-0.1224079386020801,1.1285793293188897,1.095323361241715
B136,LIVE,2022-04-29,3348,1091,0.08300596625313728,1.0921801362588008,-0.1224079386020801,1.1092530667389884,1.0745099159547855
B136,LIVE,2022-05-31,3369,1070,0.08248969532261796,1.0873311938895431,-0.1224079386020801,1.1197387491833388,1.053875032020185
B136,LIVE,2022-06-30,3390,1049,0.080773382691681,1.0686172218433072,-0.1224079386020801,1.1102482982359771,1.0256327551316984
B136,LIVE,2022-07-29,3410,1029,0.08059250446880895,1.0690318244143624,-0.1224079386020801,1.1149370344919582,1.021647910149999
B136,LIVE,2022-08-31,3433,1006,0.07945224374918158,1.0576642345967513,-0.1224079386020801,1.1239023515565174,0.9893712704069896
B136,LIVE,2022-09-30,3454,985,0.07774529338356917,1.0387354617883318,-0.1224079386020801,1.1142788040163014,0.9607420560887284
B136,LIVE,2022-10-31,3475,964,0.07808214116404133,1.0456085244777051,-0.1224079386020801,1.1193582183173825,0.9692876365570416
B136,LIVE,2022-11-30,3496,943,0.07868851983270542,1.0548642826288728,-0.1224079386020801,1.0933174160711354,1.015000168591503
B136,LIVE,2022-12-30,3517,922,0.07695986767893914,1.0338519043895538,-0.1224079386020801,1.0768634020561363,0.9893017061112369
B136,LIVE,2023-01-31,3537,902,0.0774002079858751,1.039988628188306,-0.1224079386020801,1.0351887991613957,1.045086363707172
B136,LIVE,2023-02-28,3556,883,0.07546706963134331,1.015582664165405,-0.1224079386020801,1.041570016182358,0.9887115868517116
B136,LIVE,2023-03-31,3579,860,0.07578689984968001,1.0187122579728507,-0.1224079386020801,1.0393770396469264,0.997400317680756
B136,LIVE,2023-04-28,3598,841,0.07581692740464496,1.0203698670981085,-0.1224079386020801,1.0441293649267298,0.9958962496693554
B136,LIVE,2023-05-31,3620,819,0.07586061157197532,1.0218789542599342,-0.1224079386020801,1.0582975671612282,0.9845300160258303
B136,LIVE,2023-06-30,3641,798,0.07748887374850333,1.0434141819442706,-0.1224079386020801,1.0662552979021684,1.019954774710173
B136,LIVE,2023-07-31,3661,778,0.07840388977681934,1.056220401449801,-0.1224079386020801,1.0730076497463603,1.038937934512344
B136,LIVE,2023-08-31,3684,755,0.07713458649498217,1.0404273331566767,-0.1224079386020801,1.0560822792859232,1.0243192829728587
B136,LIVE,2023-09-29,3704,735,0.07497543947545648,1.0141173745259549,-0.1224079386020801,1.0554897818914866,0.9719537896197792
B136,LIVE,2023-10-31,3726,713,0.0737281703836501,0.9994623928144991,-0.1224079386020801,1.0853960880973577,0.9123132442626907
B136,LIVE,2023-11-30,3747,692,0.07559134278889457,1.0246503586055682,-0.1224079386020801,1.0780626893015042,0.9704109701735474
B136,LIVE,2023-12-29,3767,672,0.07721619453707107,1.045788823407944,-0.1224079386020801,1.0795182461559933,1.011091396100883
B136,LIVE,2024-01-31,3788,651,0.07758952262437369,1.0512678631376424,-0.1224079386020801,1.0988236950122787,1.0024418279307516
B136,LIVE,2024-02-29,3808,631,0.07935463935773157,1.0737042302181958,-0.1224079386020801,1.1022349475856328,1.044426189513067
B136,LIVE,2024-03-28,3828,611,0.08030343279869512,1.0864722472637363,-0.1224079386020801,1.109435121097324,1.0629014821187626
B136,LIVE,2024-04-30,3850,589,0.07824623718239399,1.0602530265686403,-0.1224079386020801,1.1045777059296409,1.015135963681827
B136,LIVE,2024-05-31,3872,567,0.07966530336842603,1.0788271190258636,-0.1224079386020801,1.07322051191511,1.0844033029111837
B136,LIVE,2024-06-28,3891,548,0.08013784663545676,1.0865689346535385,-0.1224079386020801,1.0851127250996422,1.0879596059035868
B136,LIVE,2024-07-31,3913,526,0.0806881091000966,1.0935472672243656,-0.1224079386020801,1.0680601730295272,1.1195266398760988
B136,LIVE,2024-08-30,3935,504,0.08119503436834075,1.0974033426053555,-0.1224079386020801,1.050584382129322,1.1446892907048993
B136,LIVE,2024-09-30,3955,484,0.08157539723006857,1.1021669176615736,-0.1224079386020801,1.0728363780421502,1.1316682001902356
B136,LIVE,2024-10-31,3978,461,0.08051776891882634,1.089789292844667,-0.1224079386020801,1.0789400036851158,1.1005249834643258
B136,LIVE,2024-11-29,3998,441,0.08233301690874884,1.113155915557504,-0.1224079386020801,1.0997664025601763,1.1264218602691705
B136,LIVE,2024-12-31,4019,420,0.08021426616020921,1.0863697909374115,-0.1224079386020801,1.100764846504588,1.0716362549956016
B136,LIVE,2025-01-31,4039,400,0.0812018484510757,1.09980213925401,-0.1224079386020801,1.09563725496514,1.1037131090245498
B136,LIVE,2025-02-28,4058,381,0.080927704741931,1.0973655102427295,-0.1224079386020801,1.1060917315848535,1.0883462962336756
B136,LIVE,2025-03-31,4079,360,0.07913580670629661,1.074632926920072,-0.1224079386020801,1.130169500407412,1.01893511967218
B136,LIVE,2025-04-30,4100,339,0.0774348134041698,1.0508824582349756,-0.1224079386020801,1.138970822055084,0.9633093714036672
B136,LIVE,2025-05-30,4121,318,0.07769249899703756,1.055783657253902,-0.1224079386020801,1.142069376113707,0.9700897356208211
B136,LIVE,2025-06-30,4141,298,0.07869218479874851,1.0701326299927245,-0.1224079386020801,1.135662485574274,1.004914610144989
B136,LIVE,2025-07-31,4163,276,0.07834949891902876,1.0678729280388266,-0.1224079386020801,1.1260316374336048,1.009932050146234
B136,LIVE,2025-08-29,4184,255,0.0785374604766298,1.0715218393376844,-0.1224079386020801,1.1503691355623344,0.9930247152999564
B136,LIVE,2025-09-05,4188,251,0.07852637798129503,1.07174218787842,-0.1224079386020801,1.1513382828597851,0.9925066387287237
B136,LIVE,2025-09-08,4189,250,0.07856954773807634,1.0724072545083128,-0.1224079386020801,1.1513382828597851,0.9938497545197469
B136,LIVE,2025-09-09,4190,249,0.07862108717025484,1.0731776615557247,-0.1224079386020801,1.1526445386439756,0.9940703794240411
B136,LIVE,2025-09-10,4191,248,0.07879393945488,1.075452412805203,-0.1224079386020801,1.1526445386439756,0.9986254489116164
B136,LIVE,2025-09-11,4192,247,0.07916590242369703,1.0801081201594525,-0.1224079386020801,1.1563914678179672,1.0041855718787602
B136,LIVE,2025-09-12,4193,246,0.07900187020438865,1.078109132128701,-0.1224079386020801,1.1563914678179672,1.000227921538954
B136,LIVE,2025-09-15,4194,245,0.0791017612667515,1.0794840965815933,-0.1224079386020801,1.1554932052128166,1.003840701886576
B136,LIVE,2025-09-16,4195,244,0.07905864588878897,1.0790539856703463,-0.1224079386020801,1.1554932052128166,1.0030017778075628
B136,LIVE,2025-09-17,4196,243,0.07911973431878416,1.0799448125011453,-0.1224079386020801,1.1554551661616588,1.0047971926099541
B136,LIVE,2025-09-18,4197,242,0.07926333577144162,1.081860893053453,-0.1224079386020801,1.1554551661616588,1.0086339013096137
B136,LIVE,2025-09-19,4198,241,0.0793463634417313,1.0830263672300497,-0.1224079386020801,1.1620114967536348,1.0044096140823127
B136,LIVE,2025-09-22,4199,240,0.07944679610366179,1.0844087029004081,-0.1224079386020801,1.1620114967536348,1.0071826212880688
B136,LIVE,2025-09-23,4200,239,0.07938960402899475,1.0837981569345247,-0.1224079386020801,1.1640717565967234,1.003903963185384
B136,LIVE,2025-09-24,4201,238,0.07925911947737374,1.0822374622336257,-0.1224079386020801,1.1640717565967234,1.0008178678948763
B136,LIVE,2025-09-25,4202,237,0.0791134388071022,1.080477406163732,-0.1224079386020801,1.1403387231061919,1.0205957537130566
B136,LIVE,2025-09-26,4203,236,0.0793040366442821,1.0829702313002016,-0.1224079386020801,1.1403387231061919,1.0255896073620532
B136,LIVE,2025-09-29,4204,235,0.07931793578157054,1.0832667865062464,-0.1224079386020801,1.145307655035075,1.021208062332996
B136,LIVE,2025-09-30,4205,234,0.07938338338396878,1.0842130020081069,-0.1224079386020801,1.145307655035075,1.0231113444449964
B136,LIVE,2025-10-01,4206,233,0.07947486502243528,1.0854846652827117,-0.1224079386020801,1.152008084494337,1.0189385657010328
B136,LIVE,2025-10-02,4207,232,0.07943891854194174,1.0851463209446814,-0.1224079386020801,1.152008084494337,1.018279048461765
B136,LIVE,2025-10-03,4208,231,0.0794643917910649,1.0855896098112716,-0.1224079386020801,1.1570287577327147,1.0141324435368018
B136,LIVE,2025-10-06,4209,230,0.0796776970862747,1.0883593339467348,-0.1224079386020801,1.1570287577327147,1.019685935689065
B136,LIVE,2025-10-07,4210,229,0.07947988121765226,1.0859114841178157,-0.1224079386020801,1.158591490478353,1.0132337730638734
B136,LIVE,2025-10-08,4211,228,0.07964477171359863,1.088091111922508,-0.1224079386020801,1.158591490478353,1.0176059250110068
B136,LIVE,2025-10-09,4212,227,0.07943475615993045,1.0854807732959106,-0.1224079386020801,1.163140923210871,1.0078447889427902
B136,LIVE,2025-10-10,4213,226,0.07865576381906769,1.0748776024492728,-0.1224079386020801,1.163140923210871,0.9868476970062207
B136,LIVE,2025-10-13,4214,225,0.07913454965067679,1.0807702935567318,-0.1224079386020801,1.1692254506470314,0.9925572153505975
B136,LIVE,2025-10-14,4215,224,0.07925894217508644,1.0824498242719085,-0.1224079386020801,1.1692254506470314,0.995929735940408
B136,LIVE,2025-10-15,4216,223,0.07950711596923621,1.085639157675108,-0.1224079386020801,1.170133507717145,1.001380441621339
B136,LIVE,2025-10-16,4217,222,0.07927727998302703,1.0827662814752035,-0.1224079386020801,1.170133507717145,0.995685458140489
B136,LIVE,2025-10-17,4218,221,0.07936859218267389,1.0840353025167897,-0.1224079386020801,1.1697334001804727,0.9985946854620279
B136,LIVE,2025-10-20,4219,220,0.07971600643905252,1.0884041986404571,-0.1224079386020801,1.1697334001804727,1.0073502986409213
B136,LIVE,2025-10-21,4220,219,0.07957866410858161,1.0867533782367584,-0.1224079386020801,1.1697748354598334,1.004004450119239
B136,LIVE,2025-10-22,4221,218,0.07934446858542366,1.0838217857238739,-0.1224079386020801,1.1697748354598334,0.9981938187666454
B136,LIVE,2025-10-23,4222,217,0.0795236799147232,1.086175592383482,-0.1224079386020801,1.1768819166970452,0.9957756124830399
B136,LIVE,2025-10-24,4223,216,0.07973355854766462,1.0889026248922602,-0.1224079386020801,1.1768819166970452,1.0012424157327289
B136,LIVE,2025-10-27,4224,215,0.07999371787627307,1.0922355754266238,-0.1224079386020801,1.1817697447070785,1.0030096455037238
B136,LIVE,2025-10-28,4225,214,0.07985938035452178,1.0906241736870081,-0.1224079386020801,1.1817697447070785,0.9998231422042331
B136,LIVE,2025-10-29,4226,213,0.07974571469932079,1.089282019559311,-0.1224079386020801,1.1813157588222332,0.9975811126829516
B136,LIVE,2025-10-30,4227,212,0.0795367697971201,1.0866858497803444,-0.1224079386020801,1.1813157588222332,0.9924396179484787
B136,LIVE,2025-10-31,4228,211,0.07956456403065526,1.0871581571468996,-0.1224079386020801,1.1796081370964862,0.995052630266315
B136,LIVE,2025-11-03,4229,210,0.07953904023588576,1.0869526096374895,-0.1224079386020801,1.1796081370964862,0.9946643076247017
B136,LIVE,2025-11-04,4230,209,0.0791452721764847,1.0818520067628294,-0.1224079386020801,1.1829724258864533,0.9811705885124478
B136,LIVE,2025-11-05,4231,208,0.07934719040224891,1.0844838336568878,-0.1224079386020801,1.1829724258864533,0.9864486043714509
B136,LIVE,2025-11-06,4232,207,0.07908806715170691,1.0812149814322385,-0.1224079386020801,1.1855573666881787,0.9773610090049237
B136,LIVE,2025-11-07,4233,206,0.07911115782172895,1.0816272122350183,-0.1224079386020801,1.1855573666881787,0.9782062235584535
B136,LIVE,2025-11-10,4234,205,0.07951471011022782,1.0866550939052013,-0.1224079386020801,1.1783920177727338,0.9953143150148018
B136,LIVE,2025-11-11,4235,204,0.07966614147981677,1.0886691529775836,-0.1224079386020801,1.1783920177727338,0.9993533805924213
B136,LIVE,2025-11-12,4236,203,0.07979425646812222,1.0903957784102776,-0.1224079386020801,1.1751536821375028,1.005983071798424
B136,LIVE,2025-11-13,4237,202,0.07926569649451021,1.0834108457056826,-0.1224079386020801,1.1751536821375028,0.9921571641863014
B136,LIVE,2025-11-14,4238,201,0.07916411402199275,1.082223576511879,-0.1224079386020801,1.1804493557376603,0.9844993535477666
B136,LIVE,2025-11-17,4239,200,0.0788660423155314,1.0784283037755567,-0.1224079386020801,1.1804493557376603,0.9769878360980535
B136,LIVE,2025-11-18,4240,199,0.07874866869605235,1.0770341119432976,-0.1224079386020801,1.180409332487681,0.9742316916771242
B136,LIVE,2025-11-19,4241,198,0.07878974887032286,1.0776731846429382,-0.1224079386020801,1.180409332487681,0.9755282170747909
B136,LIVE,2025-11-20,4242,197,0.07821560395367722,1.070035746791133,-0.1224079386020801,1.1770076305612802,0.9637535291331488
B136,LIVE,2025-11-21,4243,196,0.07849612500599767,1.0736170560542064,-0.1224079386020801,1.1770076305612802,0.9709293133908525
B136,LIVE,2025-11-24,4244,195,0.07889276299328185,1.0785664462239732,-0.1224079386020801,1.176271215375122,0.9815306622827416
B136,LIVE,2025-11-25,4245,194,0.07918067095400616,1.0822334997750942,-0.1224079386020801,1.176271215375122,0.988871917929737
B136,LIVE,2025-11-26,4246,193,0.07942681666562335,1.0853994918272514,-0.1224079386020801,1.1866294511859812,0.9848126133977257
B136,LIVE,2025-11-28,4247,192,0.07961516871141949,1.0878650033510768,-0.1224079386020801,1.1866294511859812,0.9897528330811973
B136,LIVE,2025-12-01,4248,191,0.07934811380635898,1.0844897895219783,-0.1224079386020801,1.1813189789918053,0.9882683719202958
B136,LIVE,2025-12-02,4249,190,0.0793417613238725,1.0845280001688717,-0.1224079386020801,1.1813189789918053,0.9883661493791587
B136,LIVE,2025-12-03,4250,189,0.07956429339001359,1.0874092209640194,-0.1224079386020801,1.1844251736987306,0.9910088266793778
B136,LIVE,2025-12-04,4251,188,0.07951870374264791,1.0869457606177089,-0.1224079386020801,1.1844251736987306,0.9901086343779562
B136,LIVE,2025-12-05,4252,187,0.07953201504380836,1.0872341581780594,-0.1224079386020801,1.1845990749772028,0.9904887504901133
B136,LIVE,2025-12-08,4253,186,0.07937051801874095,1.085262396623595,-0.1224079386020801,1.1845990749772028,0.9865931377676664
B136,LIVE,2025-12-09,4254,185,0.07928175162167639,1.0842407613581568,-0.1224079386020801,1.1852551795390784,0.9838894047099516
B136,LIVE,2025-12-10,4255,184,0.07966150471126765,1.0889913166405645,-0.1224079386020801,1.1852551795390784,0.9934064086752205
B136,LIVE,2025-12-11,4256,183,0.07976082046579003,1.0903606393964138,-0.1224079386020801,1.183996539940867,0.9973575905418919
B136,LIVE,2025-12-12,4257,182,0.07943372870837262,1.0861701007646107,-0.1224079386020801,1.183996539940867,0.989068669262109
B136,LIVE,2025-12-15,4258,181,0.07949250889724224,1.0870324489445193,-0.1224079386020801,1.173051904150864,1.0015152966078427
B136,LIVE,2025-12-16,4259,180,0.07925440566190733,1.0840423549468747,-0.1224079386020801,1.173051904150864,0.9955963702720997
B136,LIVE,2025-12-17,4260,179,0.07898440362605741,1.0806228398930227,-0.1224079386020801,1.1822041721993353,0.979645030266282
B136,LIVE,2025-12-18,4261,178,0.0791501444499072,1.0828135813674848,-0.1224079386020801,1.1822041721993353,0.9840371693450544
B136,LIVE,2025-12-19,4262,177,0.07942617746515324,1.0863404132381993,-0.1224079386020801,1.1697467626756042,1.0033005144268214
B136,LIVE,2025-12-22,4263,176,0.07969340190953011,1.0897610471719248,-0.1224079386020801,1.1697467626756042,1.0101491879932405
B136,LIVE,2025-12-23,4264,175,0.07974226010595808,1.0904988676705853,-0.1224079386020801,1.1689968695421395,1.0123450929970854
B136,LIVE,2025-12-24,4265,174,0.07985213708863426,1.091999887501556,-0.1224079386020801,1.1689968695421395,1.0153549858192004
B136,LIVE,2025-12-26,4266,173,0.07983633280959457,1.091917855542278,-0.1224079386020801,1.1679105581008422,1.0162512548423333
B136,LIVE,2025-12-29,4267,172,0.07967090709669589,1.089893063047263,-0.1224079386020801,1.1679105581008422,1.012241238676185
B136,LIVE,2025-12-30,4268,171,0.07958925630850278,1.0889632052606464,-0.1224079386020801,1.172424827369375,1.005880835281962
B136,LIVE,2025-12-31,4269,170,0.0792977030654407,1.0852508370441067,-0.1224079386020801,1.172424827369375,0.9985259740994512
B136,LIVE,2026-01-02,4270,169,0.07957578902082041,1.088803195501956,-0.1224079386020801,1.164221141300989,1.013693608123814
B136,LIVE,2026-01-05,4271,168,0.07991326026857082,1.0930591710930575,-0.1224079386020801,1.164221141300989,1.022211465278156
B136,LIVE,2026-01-06,4272,167,0.08021837800634724,1.096931240068654,-0.1224079386020801,1.1721999940208927,1.0219699885031444
B136,LIVE,2026-01-07,4273,166,0.07999715890194681,1.0941667033174107,-0.1224079386020801,1.1721999940208927,1.0164906993937302
B136,LIVE,2026-01-08,4274,165,0.07999924465927122,1.0943127779945507,-0.1224079386020801,1.1736749511094178,1.015299877120104
B136,LIVE,2026-01-09,4275,164,0.08024372876729391,1.097460421149232,-0.1224079386020801,1.1736749511094178,1.0216000741248221
B136,LIVE,2026-01-12,4276,163,0.08030141713907679,1.0983099649313384,-0.1224079386020801,1.1744176119665752,1.0225392437744816
B136,LIVE,2026-01-13,4277,162,0.08023126347276022,1.097529792802715,-0.1224079386020801,1.1744176119665752,1.0210033690673146
B136,LIVE,2026-01-14,4278,161,0.08026126902237118,1.0980304027676828,-0.1224079386020801,1.1818802447441408,1.014539447511622
B136,LIVE,2026-01-15,4279,160,0.08039237909878993,1.0997954292084422,-0.1224079386020801,1.1818802447441408,1.0180782426006485
B136,LIVE,2026-01-16,4280,159,0.08039588294153166,1.0999600518499224,-0.1224079386020801,1.1816512222922648,1.0186151289706964
B136,LIVE,2026-01-20,4281,158,0.07987202029616314,1.09302424472681,-0.1224079386020801,1.1816512222922648,1.0048852884445614
B136,LIVE,2026-01-21,4282,157,0.08038345027407079,1.0992838076636111,-0.1224079386020801,1.1867074559505053,1.012364234333941
B136,LIVE,2026-01-22,4283,156,0.08051238489765256,1.1010212699856716,-0.1224079386020801,1.1867074559505053,1.0158465169052318
B136,LIVE,2026-01-23,4284,155,0.08043278322540903,1.1001190716451514,-0.1224079386020801,1.1847526118651261,1.0159669364252089
B136,LIVE,2026-01-26,4285,154,0.08055217856755492,1.1017387320556327,-0.1224079386020801,1.1847526118651261,1.0192133596634168
B136,LIVE,2026-01-27,4286,153,0.08068548628947525,1.1035305887953761,-0.1224079386020801,1.187294460753582,1.0202436377962834
B136,LIVE,2026-01-28,4287,152,0.08067686040869737,1.1035409286783764,-0.1224079386020801,1.187294460753582,1.0202827290919987
B136,LIVE,2026-01-29,4288,151,0.08078351564265307,1.1050028627001198,-0.1224079386020801,1.1941548423488306,1.0163419170040038
B136,LIVE,2026-01-30,4289,150,0.08039617350939632,1.0999792612148498,-0.1224079386020801,1.1941548423488306,1.0063993660590007
B136,LIVE,2026-02-02,4290,149,0.08046668911280297,1.1009900102011156,-0.1224079386020801,1.193927490578267,1.0086172583831723
B136,LIVE,2026-02-03,4291,148,0.08044828166030782,1.1008749362041568,-0.1224079386020801,1.193927490578267,1.0084088743287303
B136,LIVE,2026-02-04,4292,147,0.08042920442166612,1.1007512228524934,-0.1224079386020801,1.1929846023710102,1.00907543696798
B136,LIVE,2026-02-05,4293,146,0.08009108779587781,1.0964018814404957,-0.1224079386020801,1.1929846023710102,1.0004692057543312
B136,LIVE,2026-02-06,4294,145,0.0808309514874972,1.1051557524073086,-0.1224079386020801,1.1937145058386696,1.0172898085834567
B136,LIVE,2026-02-09,4295,144,0.0809318280405642,1.1065451733402507,-0.1224079386020801,1.1937145058386696,1.0200749801885372
B136,LIVE,2026-02-10,4296,143,0.08083048421000227,1.1053611045229543,-0.1224079386020801,1.1947405578976613,1.0166881334626257
B136,LIVE,2026-02-11,4297,142,0.08102344461846789,1.1078838868984935,-0.1224079386020801,1.1947405578976613,1.0217341859835705
