file,line,kind,pattern,src
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,187,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,106,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,107,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,113,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,114,RATIO,VS_OWN_ROLLING,elig = (vol20 < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,130,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_small-cap-slower-trend_B.py,129,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_small-cap-slower-trend_B.py,211,RATIO,PCT_CHANGE,"spy_r, spy_is, spy_oos = slices(spy_px.pct_change().fillna(0.0))"
2026-09-06_stop-only-in-crashes_B.py,119,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,207,RATIO,PCT_CHANGE,self.rets = self.px.pct_change().fillna(0.0).values
2026-09-06_the-anchor-position-column_B.py,245,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_the-anchor-position-column_B.py,457,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_the-anchor-position-column_B.py,458,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_the-anchor-position-column_B.py,466,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_the-anchor-position-column_B.py,467,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,110,RATIO,RETURN_RATIO,_C[k] = px / px.shift(126) - 1
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,117,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,118,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,136,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_time-varying-share-vs-fixed-n_B.py,195,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-06_time-varying-share-vs-fixed-n_B.py,198,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_time-varying-share-vs-fixed-n_B.py,199,RATIO,PCT_CHANGE,v = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_trend-filter-by-market-cap_B.py,114,RATIO,VS_OWN_ROLLING,return px > px.rolling(win).mean()
2026-09-06_trend-filter-by-market-cap_B.py,117,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_trend-filter-by-market-cap_B.py,194,LEVEL,PRICE_TIMES_VOLUME,dv = (px * vol)[cols]
2026-09-06_trend-filter-by-market-cap_cloud.py,175,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_trend-filter-by-market-cap_cloud.py,177,RATIO,VS_OWN_ROLLING,above = px > px.rolling(lb).mean()
2026-09-06_trend-filter-by-market-cap_cloud.py,180,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_trend-filter-by-market-cap_cloud.py,388,LEVEL,PRICE_TIMES_VOLUME,dv = (px * vol.reindex(columns=px.columns)).rolling(ADV_WIN).median()
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,96,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,97,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,102,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,106,RATIO,VS_OWN_ROLLING,return (vol20(px) < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,224,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).reindex(h.index)
2026-09-06_vol20-gate-in-isolation_cloud.py,70,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_vol20-gate-in-isolation_cloud.py,71,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_what-actually-moves-H2_B.py,131,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_what-actually-moves-H2_B.py,132,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_what-actually-moves-H2_B.py,137,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_what-actually-moves-H2_B.py,147,RATIO,VS_OWN_ROLLING,elig = (vol20(px) < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_what-actually-moves-H2_B.py,217,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).loc[start:]
2026-09-06_what-actually-moves-H2_cloud.py,269,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).loc[idx2]
2026-09-06_what-actually-moves-H2_cloud.py,386,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0)
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,223,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,258,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,477,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,145,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,146,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,175,RATIO,PCT_CHANGE,": (px.pct_change().rolling(20).std() * np.sqrt(252) < VOL_CAP) & px.notna(),"
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,176,RATIO,RETURN_RATIO,": (px / px.shift(ABS_WIN) - 1 > 0) & px.notna(),"
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,224,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_breadth-gate-on-v2_B.py,119,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,133,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,203,RATIO,PCT_CHANGE,zr = int((px.pct_change().iloc[1:].abs().sum(axis=1) == 0).sum())
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,158,RATIO,VS_OWN_ROLLING,return (px > px.rolling(K).mean()).fillna(False)
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,193,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,324,RATIO,VS_OWN_ROLLING,"keep = band_state(px, dial) if dial > 0 else (px > px.rolling(200).mean())"
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,456,RATIO,VS_OWN_ROLLING,"d4 = float((band_state(px, 0.0).astype(int) - (px > px.rolling(200).mean()).astype(int))"
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,94,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,179,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,192,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,122,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,188,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,139,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,144,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,148,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,178,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,152,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,183,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,178,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,175,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_eligible-equal-weight-v2_B.py,47,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-07_eligible-equal-weight-v2_B.py,48,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-07_fraction-rule-cost-and-lag_cloud.py,126,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_h1-sharpe-diagnosis_cloud.py,93,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,178,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,235,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0)
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,219,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0)
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,153,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,192,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,160,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,330,RATIO,VS_OWN_ROLLING,above = (px > px.rolling(200).mean()) & px.notna()
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,344,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,147,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,191,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,133,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,159,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,111,RATIO,VS_OWN_ROLLING,"keep = (band_state(px, b) if b > 0 else (px > px.rolling(200).mean())) & px.notna()"
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,127,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,146,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,300,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,161,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,166,RATIO,PCT_CHANGE,self.rets = px.pct_change().fillna(0.0).values
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,170,RATIO,PCT_CHANGE,self.vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,171,RATIO,VS_OWN_ROLLING,self.dd126 = px / px.rolling(126).max() - 1.0
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,385,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,92,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,140,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,194,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,115,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,92,RATIO,RETURN_RATIO,r6 = px / px.shift(L(126)) - 1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,93,RATIO,RETURN_RATIO,r3 = px / px.shift(L(63)) - 1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,95,RATIO,VS_OWN_ROLLING,above = px > px.rolling(L(200)).mean()
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,96,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(L(20)).std() * np.sqrt(252)
2026-09-08_abstention-is-the-whole-screen_cloud.py,48,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-08_abstention-is-the-whole-screen_cloud.py,71,RATIO,VS_OWN_ROLLING,"above = (px > px.rolling(200).mean()).astype(float).where(px.notna(), 0.0)"
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,49,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,77,RATIO,VS_OWN_ROLLING,"above = (px > px.rolling(200).mean()).astype(float).where(px.notna(), 0.0)"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,203,RATIO,PCT_CHANGE,v = px.pct_change().rolling(window).std()
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,218,RATIO,PCT_CHANGE,v = px.pct_change().rolling(60).std()
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,203,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,303,RATIO,PCT_CHANGE,RETS = px.pct_change().fillna(0.0).values
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,188,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
