file,stat,dial,k_star,n_levels_oos,n_fail_oos,holds
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,ident_max_err,theta,2.0,9,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,ident_max_err,cad,1.0,5,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,ident_max_err,family,0.25,2,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,c_bar,theta,1.5,9,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,c_bar,cad,0.25,5,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,c_bar,family,0.25,2,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,c_sd,theta,0.75,9,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,c_sd,cad,0.25,5,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,c_sd,family,1.0,2,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,gap0_pp,theta,2.0,9,2,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,gap0_pp,cad,0.5,5,4,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,gap0_pp,family,0.25,2,2,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,pred0_pp,theta,2.0,9,2,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,pred0_pp,cad,0.5,5,4,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,pred0_pp,family,0.25,2,2,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,resid0_pp,theta,0.5,9,3,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,resid0_pp,cad,1.0,5,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,resid0_pp,family,0.25,2,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,share,theta,0.75,9,3,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,share,cad,0.75,5,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,share,family,0.25,2,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,CAGR_rs0,theta,0.75,9,4,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,CAGR_rs0,cad,1.5,5,3,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,CAGR_rs0,family,0.25,2,2,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,CAGR_dg0,theta,2.0,9,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,CAGR_dg0,cad,0.5,5,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,CAGR_dg0,family,0.25,2,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,lam,dial,0.25,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,lam,n,0.25,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,coef_base,dial,0.25,4,2,False
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,coef_base,n,0.5,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,coef_dial,dial,0.75,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,coef_dial,n,0.75,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,t_base,dial,0.25,4,3,False
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,t_base,n,0.5,6,2,False
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,t_dial,dial,0.5,4,1,False
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,t_dial,n,0.75,6,1,False
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,d_abs,dial,3.0,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,d_abs,n,3.0,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,r2_base,dial,1.5,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,r2_base,n,1.5,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,r2_dial,dial,0.75,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,r2_dial,n,1.0,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,oof_base,dial,1.5,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,oof_base,n,1.5,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,oof_dial,dial,1.0,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,oof_dial,n,1.0,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,dial_coef,dial,3.0,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,dial_coef,n,3.0,6,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,dial_t,dial,1.5,4,0,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,dial_t,n,3.0,6,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,ident_max_err,panel,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,ident_max_err,theta,1.5,9,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,ident_max_err,cad,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,ident_max_err,family,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,c_bar,panel,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,c_bar,theta,1.5,9,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,c_bar,cad,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,c_bar,family,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,c_sd,panel,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,c_sd,theta,0.5,9,1,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,c_sd,cad,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,c_sd,family,1.5,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,gap0_pp,panel,0.5,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,gap0_pp,theta,2.0,9,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,gap0_pp,cad,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,gap0_pp,family,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,pred0_pp,panel,0.5,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,pred0_pp,theta,2.0,9,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,pred0_pp,cad,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,pred0_pp,family,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,resid0_pp,panel,0.5,3,2,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,resid0_pp,theta,0.75,9,1,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,resid0_pp,cad,0.25,3,3,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,resid0_pp,family,0.75,3,1,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,share,panel,0.25,3,3,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,share,theta,1.5,9,1,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,share,cad,0.25,3,3,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,share,family,0.5,3,1,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR_rs0,panel,1.0,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR_rs0,theta,2.0,9,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR_rs0,cad,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR_rs0,family,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR_dg0,panel,0.75,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR_dg0,theta,1.5,9,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR_dg0,cad,0.25,3,0,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR_dg0,family,0.25,3,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,r_target,panel,0.25,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,r_real,panel,0.25,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,sat_share,panel,0.25,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,held_mean,panel,1.0,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,S_ew,panel,2.0,5,1,False
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,S_fwd,panel,1.5,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,C_ew,panel,1.5,5,1,False
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,C_fwd,panel,1.5,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,dS,panel,1.5,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,dC,panel,0.75,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,turn_fwd,panel,0.75,5,0,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,turn_ew,panel,2.0,5,0,True
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,pooled_mean,cad,3.0,6,4,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,cov_m0.5,cad,2.0,6,2,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,cov_m0.75,cad,2.0,6,2,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,cov_m1.0,cad,2.0,6,1,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,cov_m1.5,cad,2.0,6,3,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,cov_m2.0,cad,2.0,6,1,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,cov_m3.0,cad,2.0,6,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,etf_share,conv,0.25,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,Sharpe,conv,0.25,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,mu,conv,0.5,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,sbar,conv,0.5,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,D,conv,1.0,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,Gbar,conv,0.5,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,G_sd,conv,0.5,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,k_eff,conv,0.25,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,cv,conv,0.25,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,rhobar,conv,0.5,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,D_pred,conv,0.5,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,D_resid,conv,1.0,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,beta,conv,0.75,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,alpha,conv,0.25,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,mu_beta,conv,0.75,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,vol_ann,conv,0.75,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,CAGR,conv,0.5,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,MaxDD,conv,0.75,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,Sharpe,conv,0.25,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,mu,conv,0.5,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,sbar,conv,0.5,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,D,conv,0.75,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,Gbar,conv,0.5,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,G_sd,conv,0.5,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,k_eff,conv,1.0,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,cv,conv,0.25,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,rhobar,conv,0.25,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,D_pred,conv,0.25,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,D_resid,conv,0.75,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,beta,conv,0.75,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,alpha,conv,0.25,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,mu_beta,conv,0.75,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,vol_ann,conv,0.5,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,CAGR,conv,0.5,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,MaxDD,conv,0.5,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,etf_share,conv,0.25,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,dlogSharpe,conv,0.25,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,MEAN,conv,0.25,2,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,VOL,conv,0.25,2,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,COMOVE,conv,0.25,2,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,Sharpe_0,bps,1.5,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,Sharpe_1,bps,1.5,3,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,dSharpe,bps,1.5,3,2,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,dlogSharpe,bps,1.5,3,1,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,d_VOL,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,d_DIV,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,d_CORR,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,d_TIMING,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,d_GROSSCOST,bps,1.5,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,gross_0,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,gross_1,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,resid,bps,1.5,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,etf_share,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,CAGR,bps,0.5,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,Sharpe,bps,0.75,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,MaxDD,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,Vol,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,H1,bps,0.5,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,H2,bps,0.5,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,gross_raw,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,mu_w,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,A,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,H,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,rho,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,mean_x,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,sd_x,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,N_eff,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,sig_cv,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,mu_cv,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,Sharpe_x,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,Sharpe_book,bps,0.75,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,days,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,c_MEAN,bps,0.25,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,c_VOL,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,c_DIV,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,c_TIMING,bps,0.25,3,3,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,c_GROSSCOST,bps,1.5,3,0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,logSharpe,bps,0.75,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,level,panel,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,level,family,1.0,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,level,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,ident_max_err,panel,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,ident_max_err,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,ident_max_err,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,c_bar,panel,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,c_bar,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,c_bar,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,c_sd,panel,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,c_sd,family,1.0,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,c_sd,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,gap0_pp,panel,0.5,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,gap0_pp,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,gap0_pp,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,pred0_pp,panel,0.5,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,pred0_pp,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,pred0_pp,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,resid0_pp,panel,0.5,3,2,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,resid0_pp,family,0.5,2,1,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,resid0_pp,cad,0.25,3,3,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,share,panel,0.25,3,3,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,share,family,0.25,2,2,False
