uni,book,scaler,n,cost,arm,published,admissible,d3,d3_pass,D1,D2
universe_broad.json,VS20,ON,20,10.0,v1gate-dg,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,10.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,10.0,stop15,False,False,0.0,False,False,False
universe_broad.json,VS20,ON,20,10.0,stop25,False,False,0.0,False,False,False
universe_broad.json,VS20,ON,20,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,10.0,ebud-0.20,True,False,0.975,True,False,True
universe_broad.json,VS20,ON,20,25.0,g200-dg,False,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,25.0,g200-rw,False,False,0.0,False,False,False
universe_broad.json,VS20,ON,20,25.0,band3-dg,False,False,1.0,True,False,False
universe_broad.json,VS20,ON,20,25.0,band3-rw,True,False,0.375,False,False,True
universe_broad.json,VS20,ON,20,25.0,abs12-dg,True,False,0.675,False,True,True
universe_broad.json,VS20,ON,20,25.0,abs12-rw,True,False,0.45,False,True,True
universe_broad.json,VS20,ON,20,25.0,vol60-dg,False,False,1.0,True,False,False
universe_broad.json,VS20,ON,20,25.0,vol60-rw,False,False,0.6,False,False,False
universe_broad.json,VS20,ON,20,25.0,v1gate-dg,False,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,25.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,25.0,stop15,False,False,0.0,False,False,False
universe_broad.json,VS20,ON,20,25.0,stop25,False,False,0.0,False,False,False
universe_broad.json,VS20,ON,20,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,25.0,ebud-0.20,False,False,0.975,True,False,False
universe_broad.json,VS40,ON,40,10.0,g200-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,g200-rw,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,band3-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,band3-rw,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,abs12-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,abs12-rw,True,False,0.775,False,True,True
universe_broad.json,VS40,ON,40,10.0,vol60-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,vol60-rw,True,False,1.0,True,True,False
universe_broad.json,VS40,ON,40,10.0,v1gate-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,stop15,False,False,0.0,False,False,False
universe_broad.json,VS40,ON,40,10.0,stop25,False,False,0.0,False,False,False
universe_broad.json,VS40,ON,40,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,10.0,ebud-0.20,False,False,0.35,False,False,False
universe_broad.json,VS40,ON,40,25.0,g200-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,g200-rw,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,band3-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,band3-rw,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,abs12-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,abs12-rw,True,False,0.775,False,True,True
universe_broad.json,VS40,ON,40,25.0,vol60-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,vol60-rw,True,False,1.0,True,True,False
universe_broad.json,VS40,ON,40,25.0,v1gate-dg,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,stop15,False,False,0.0,False,False,False
universe_broad.json,VS40,ON,40,25.0,stop25,False,False,0.0,False,False,False
universe_broad.json,VS40,ON,40,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS40,ON,40,25.0,ebud-0.20,False,False,0.35,False,False,False
