file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,12,12,,12 of 12, +0.0360 | −0.5927 | −0.2779 (negative 12/12) | | SMALL484 | oracle | 12 of 12 | 50 | −0.0297 | −0.6018 | −0.2562 (nega,2026-09-09,9,1,8,True,True,12.0,D>0,1,8,True,True,12.0,D>0,1,8,True,True,12.0,D>0,False,False,True
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,48,48,,48 of 48,cle | 12 of 12 | 50 | −0.0297 | −0.6018 | −0.2562 (negative 12/12) | 48 of 48 (panel × λ rule × cell) gaps close monot,2026-09-09,9,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,72,72,,72 of 72,"s M in 0/12 on both panels. ## (3) THE SECOND CASUALTY — idea 252's ""72 of 72"" nested gain is also an N=50 statement ",2026-09-09,9,1,6,True,True,72.0,n>0,1,6,True,True,72.0,n>0,1,23,True,True,72.0,n>0,False,False,True
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,5,14,,5 of 14,her wins: the name-additive selector beats the dispersion selector in 5 of 14 B136 ladder points (mean −0.0605) and 9 ,2026-09-09,9,1,3,True,False,0.0,OOS CAGR<0,1,4,True,False,2.0,OOS CAGR isna,1,11,True,True,5.0,beats SPY==0/14,False,False,True
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,9,14,,9 of 14, dispersion selector in 5 of 14 B136 ladder points (mean −0.0605) and 9 of 14 SMALL484 points (mean +0.1387). Better ,2026-09-09,9,1,3,True,False,12.0,OOS CAGR>0,1,4,True,False,12.0,OOS CAGR>0,1,11,True,False,8.0,panel==B136,False,False,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,3,39,survive,3 of 39 survive,"trol — and 2 of those 5 are the GROSSCUT identity at machine zero, so 3 of 39 survive, all on U56, two of them idea 247's own",2026-09-09,8,0,0,False,False,,,2,11,True,True,3.0,composition_edge falsy,2,17,True,True,3.0,arm==BAND6DG@0.80,False,False,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,6,6,cell,6 of 6 cells,% | 0.5170 | −27.38% | fail | The chooser picks the gateless book in 6 of 6 cells and never a gate leg. It is wrong to do,2026-09-09,8,2,7,True,True,6.0,bps>0,52,7,True,True,6.0,bps>0,52,7,True,True,6.0,bps>0,False,True,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,0,150,,0 of 150,nd −0.149 / −0.173 (SMALL439). SPY OOS 15.38% / 0.8786 / −33.72%. 4a: 0 of 150 — no arm beats the live RULES v2 book on,2026-09-09,8,1,19,True,True,0.0,q<0,1,24,True,True,0.0,q<0,1,29,True,True,0.0,q<0,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.memo.md,2,6,point,2 of 6 points,"b passes at 0.10 and 0.12 and fails at 0.06, 0.08, 0.15 and 0.20 — 2 of 6 points. 10. Exact RULES wording, if a future S",2026-09-09,6,3,7,True,True,2.0,edge_median falsy,3,7,True,True,2.0,edge_median falsy,3,7,True,True,2.0,edge_median falsy,False,True,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,16,16,,16 of 16,use repairs a DD-only parent without breaking another leg | REFUTED | 16 of 16 | | HCASH | no signal family beats plain,2026-09-09,11,1,6,True,True,16.0,MaxDD<0,1,6,True,True,16.0,MaxDD<0,1,12,True,True,16.0,MaxDD<0,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,1,5,,1 of 5," signal family beats plain cash at matched MaxDD | REFUTED (barely) | 1 of 5 (MKT, +0.226 pp median) | | HMONO | the ",2026-09-09,11,1,2,True,True,1.0,Result falsy,4,4,True,True,1.0,Result falsy,4,6,True,True,1.0,c0==H_MAIN,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,1,6,,1 of 6,"% | | HOOS | no walk-forward pick clears 4b out of sample | REFUTED | 1 of 6 | ## Finding 1 — the DD leg is buyable,",2026-09-09,11,5,7,True,True,1.0,median>0,5,7,True,True,1.0,median>0,5,7,True,True,1.0,family==CASH (null),False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,14,16,are,14 of 16 are,"s. But the agent that does the repairing is the null, not a signal: 14 of 16 are repaired by plain static de-gross (CASH",2026-09-09,11,1,6,True,True,14.0,cash_4b>0,1,6,True,True,14.0,cash_4b>0,1,12,True,True,14.0,cash_4b>0,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,15,16,are,15 of 16 are,"gnal: 14 of 16 are repaired by plain static de-gross (CASH) alone. 15 of 16 are also repaired by a signal clause, and i",2026-09-09,11,1,6,True,True,15.0,signal_4b>0,1,6,True,True,15.0,signal_4b>0,1,12,True,True,15.0,signal_4b>0,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,15,16,at,15 of 16 at," (CASH) alone. 15 of 16 are also repaired by a signal clause, and in 15 of 16 at least one such signal cell sits above",2026-09-09,11,1,6,True,True,15.0,signal_4b>0,1,6,True,True,15.0,signal_4b>0,1,12,True,True,15.0,signal_4b>0,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,41,48,cut,41 of 48 cut,"of its 216 cells. Its median DD gain (7.61 pp) is large — idea 314's ""41 of 48 cut MaxDD"" is reproduced in spirit — but th",2026-09-09,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,1,5,pick,1 of 5 picks," decisive number: the matched-DD edge keeps its sign out of sample in 1 of 5 picks, median IS +2.291 pp → median OOS −1.90",2026-09-09,11,1,2,True,True,1.0,Result falsy,4,4,True,True,1.0,Result falsy,4,6,True,True,1.0,c0==H_MAIN,False,True,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,2,6,dial,2 of 6 dial,"b passes at 0.10 and 0.12 and fails at 0.06, 0.08, 0.15 and 0.20 — 2 of 6 dial points, idea 311's DIAL class. It also",2026-09-09,11,5,7,True,True,2.0,median falsy,5,7,True,True,2.0,median falsy,5,7,True,True,2.0,median falsy,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,1,3,panel,1 of 3 panels," 2 of 6 dial points, idea 311's DIAL class. It also survives on only 1 of 3 panels, and 0 of the 170 passing clause cells ",2026-09-09,11,2,2,True,False,0.0,rows<0,20,4,True,True,1.0,median>0,20,4,True,True,1.0,Gate==G1,False,True,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,4,5,walk-forward,4 of 5 walk-forward, the cheapness that does appear in-sample flips sign out of sample in 4 of 5 walk-forward picks. ## Suggested protocol follow-up,2026-09-09,11,1,2,True,False,5.0,len(table),4,4,True,True,4.0,cash_4b>0,4,6,True,True,4.0,cash_4b>0,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,2,6,,2 of 6,"ever dial sets its exposure — which would have failed this candidate (2 of 6), and would have failed 52 of the 170 p",2026-09-09,11,5,7,True,True,2.0,median falsy,5,7,True,True,2.0,median falsy,5,7,True,True,2.0,median falsy,False,False,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.result.md,12,48,,12 of 48, NONE ELIGIBLE IS vs EM0.2 NONE ELIGIBLE IS SAME HPICK (HOLDS): 12 of 48 (panel x rung x convention) picks move u,2026-09-09,5,0,0,False,False,,,7,27,True,True,12.0,gross truthy,7,27,True,True,12.0,gross truthy,False,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,3,5,phase,3 of 5 phases,"ter-end phase does. (In the OOS half alone SMALL439 turns positive at 3 of 5 phases too, so the OOS-window phenomenon is no",2026-09-09,11,0,0,False,False,,,9,6,True,True,3.0,x>0,9,6,True,True,3.0,x>0,False,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,0,6,cell,0 of 6 cells,"resid0 per (family, panel); read the untouched OOS half: sign held in 0 of 6 cells. SMALL439/QUANTILE-M picks D (IS +0.000",2026-09-09,11,1,6,True,True,0.0,n<0,19,7,True,True,0.0,n<0,19,7,True,True,0.0,n<0,False,True,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.result.md,1,39,,1 of 39,"16 | | G2 \|mean QUANTILE-F resid0\| < 0.05 pp/yr per panel | FAIL on 1 of 39 (B30q00s1, −0.0535) | | G3 \|Δ mask frac",2026-09-09,11,2,16,True,True,1.0,R_p>0,2,18,True,True,1.0,R_p>0,2,21,True,True,1.0,R_p>0,False,False,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.result.md,0,468,arm-row,0 of 468 arm-rows,o catch. WF-A: no arm beats the live book out of sample on any panel (0 of 468 arm-rows; mean OOS Sharpe 0.95–1.10 against RULE,2026-09-09,11,1,13,True,True,0.0,isSharpe<0,10,72,True,True,0.0,etf_share<0,10,136,True,True,0.0,etf_share<0,False,True,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,2,24,cell,2 of 24 cells,run). R = (CAGR(0.20) − CAGR(0.03)) / (CAGR(0.03) − CAGR(0.00)). Only 2 of 24 cells saturate at the pre-registered bar R ≤ ,2026-09-09,5,1,11,True,True,2.0,inc1<0,2,14,True,True,2.0,inc1<0,2,22,True,True,2.0,book==V1u,False,True,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,5,7,arm,5 of 7 arms,"and −5.09 on this one, while both harnesses agree the cell passes 4b (5 of 7 arms there, 7 of 8 here). The cause is what ",2026-09-09,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,True,True,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,7,8,here,7 of 8 here,"ne, while both harnesses agree the cell passes 4b (5 of 7 arms there, 7 of 8 here). The cause is what ""de-gross"" means: i",2026-09-09,5,0,0,False,False,,,34,9,True,True,7.0,pass4b_at_0 falsy,34,9,True,True,7.0,pass4b_at_0 falsy,False,False,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,9,18,cell,9 of 18 cells,026 read once at 10 bps: the IS-chosen band beats SPY's OOS Sharpe in 9 of 18 cells and the live RULES v2 book in 5 of 18; ,2026-09-09,5,1,4,True,False,2.0,b_star falsy,12,19,True,True,9.0,R>0,12,19,True,True,9.0,conv==dg,False,True,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,5,18,,5 of 18,beats SPY's OOS Sharpe in 9 of 18 cells and the live RULES v2 book in 5 of 18; b = 0.20 in 5 cells and 0.00 in 2. Rul,2026-09-09,5,1,4,True,False,2.0,b_star falsy,12,19,True,True,5.0,inc2<0,12,19,True,True,5.0,inc2<0,False,False,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,0,48,small-panel,0 of 48 small-panel,": the curve never saturates there (R 3.63 dg / 3.21 rw at 10 bps) and 0 of 48 small-panel arms clear 4b. No RULES change, no new",2026-09-09,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,18,20,on,18 of 20 on,"ed. The 4b list is idea 298/306's known U56-heavy footprint restated (18 of 20 on U56), and 12 of the 20 are constant-dep",2026-09-09,8,0,0,False,False,,,2,9,True,True,18.0,theta<=0,2,18,True,True,18.0,panel==U56,False,False,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,6,7,row,6 of 7 rows,.386 → −0.181) and the five panels still disagree at matched ratio in 6 of 7 rows. The queue's premise about the CONSTRUC,2026-09-09,10,0,0,False,False,,,24,5,True,True,6.0,DYN_r_sd>0,24,5,True,True,6.0,DYN_r_sd>0,False,True,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,1,7,once,1 of 7 once,gest single sentence — SMALL439 reversing at no ratio — which becomes 1 of 7 once the ratio is held day by day; ideas 271,2026-09-09,10,0,0,False,False,,,24,5,True,True,1.0,r_target truthy,24,5,True,True,1.0,r_target truthy,False,False,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,29,35,reversal,29 of 35 reversal,"xed ratio"" from here on. Cell by cell the two constructions agree on 29 of 35 reversal flags. The six flips are concentrated e",2026-09-09,10,1,11,True,True,29.0,DYN_n_min truthy,1,12,True,True,29.0,DYN_n_min truthy,1,12,True,True,29.0,DYN_n_min truthy,False,False,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,26,27,,26 of 27,and once by the MATCHED dSharpe. - The pick is convention-invariant: 26 of 27 (panel × arm) cells choose the SAME (dia,2026-09-09,9,0,0,False,False,,,6,24,True,True,26.0,pass4a falsy,6,26,True,True,26.0,pass4a falsy,False,False,True
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.result.md,423,869,,423 of 869,rd's own IS/OOS split): the IS-fitted bar holds at every OOS level in 423 of 869 = 48.7% — worse than a coin flip. By dia,2026-09-09,12,1,7,True,True,423.0,n_fail_oos falsy,1,7,True,True,423.0,n_fail_oos falsy,1,45,True,True,423.0,n_fail_oos falsy,False,False,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,14,174,with,14 of 174 with,"one backtest, not two. - Unplanned third gate: this run's 4b count is 14 of 174 with exactly 1 surviving 25 bps — idea 270",2026-09-09,5,0,0,False,False,,,2,24,True,True,14.0,pass4b truthy,2,31,True,True,14.0,pass4b truthy,False,False,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,2,2,,2 of 2,"/-19.0%/0 Three things follow. (a) The pass SURVIVES the wider grid, 2 of 2 — band 0.05 is still the sweep's only 4a",2026-09-09,5,2,2,True,True,2.0,cost>0,61,3,True,True,2.0,dial falsy,61,3,True,True,2.0,panel==SMALL439,False,False,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,6,36,,6 of 36,"s RULES v2 in only 4/6, and the widened grid moves the rule-8 pick in 6 of 36 cells for mean OOS Sharpe 0.8548 -> 0.8",2026-09-09,5,0,0,False,False,,,6,20,True,True,6.0,arm falsy,6,24,True,True,6.0,dial==band,False,False,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result.md,12,109,,12 of 109,"ke idea 275? (cloud, 2026-09-09) ANSWERED / PREMISE LARGELY REFUTED. 12 of 109 (11.0%). Idea 275's daily-exit clause is",2026-09-09,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result.md,2,9,cell,2 of 9 cells,ce): the class label does not walk forward — IS class == OOS class in 2 of 9 cells (22%). Every IS argmax is a non-KILL by,2026-09-09,3,1,4,True,False,1.0,oos_d0 falsy,26,10,True,True,2.0,d10>0,26,10,True,True,2.0,panel==U56 AND dTurn<0,False,True,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result.md,7,9,turn,7 of 9 turn,in 2 of 9 cells (22%). Every IS argmax is a non-KILL by construction; 7 of 9 turn into OOS SIGNAL losses (e.g. U56/TOP20 ,2026-09-09,3,1,4,True,True,7.0,oos_d0<0,26,10,True,True,7.0,d10<0,26,10,True,True,7.0,class==SIGNAL,False,False,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result.md,0,76,arm,0 of 76 arms,"ing: it is not stable enough to bet on. KEEP paths (U56, 10 bps): 4a 0 of 76 arms; 4b 17 of 76, all of them top-20-plus-a",2026-09-09,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,True,True,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result.md,17,76,,17 of 76,"able enough to bet on. KEEP paths (U56, 10 bps): 4a 0 of 76 arms; 4b 17 of 76, all of them top-20-plus-a-gate or EWal",2026-09-09,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.result.md,0,9,pick,0 of 9 picks,"+VOL | n0=20 | 1 | 6.92% / 0.464 / -33.48% | "" | "" | fail all five | 0 of 9 picks has a tie-set larger than 1 — every IS ",2026-09-09,9,3,5,True,True,0.0,tieset<0,61,10,True,True,0.0,tieset<0,61,10,True,True,0.0,tieset<0,False,True,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,40,244,distinct,40 of 244 distinct,t the queue's own cap (n ≤ 10) and the conventional bar (α = 0.05) > 40 of 244 distinct published panel orderings survive their,2026-09-09,11,0,0,False,False,,,1,8,True,False,30.0,k truthy,1,25,True,False,41.0,file==research/CHANGELOG.md AND k>0,False,False,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,5,7,cell,5 of 7 cells,67 | 0.267 | 0.200 | 0.133 | A 7-cell ordering needs a gap of 0.714 (5 of 7 cells) to be callable at α=0.05. The record's,2026-09-09,11,0,0,False,False,,,7,8,True,True,5.0,sd_hi>0,7,8,True,True,5.0,panels==B136|U56,False,True,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,2,7,,2 of 7,s) to be callable at α=0.05. The record's median 7-cell gap is 0.286 (2 of 7) — a factor of 2.5 below the floor. 7 i,2026-09-09,11,0,0,False,False,,,7,8,True,True,2.0,share_hi truthy,7,8,True,True,2.0,file==research/backtests/2026-09-06_band-gate-execution-lag_B.console.txt,False,False,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,186,488,share-slot,186 of 488 share-slots,"e floor. 7 is also the record's modal cell count for panel orderings (186 of 488 share-slots at n ≤ 10; then 6:97, 8:52, 9:32, 5:30,",2026-09-09,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,2,7,broad,2 of 7 broad,"LEADERBOARD:3428, QUEUE:242) - 2/2 vs 2/7 gap +0.714, p 0.167 — ""only 2 of 7 broad bars failing at 25 bps already fail at ",2026-09-09,11,0,0,False,False,,,7,8,True,True,2.0,share_hi truthy,7,8,True,True,2.0,file==research/backtests/2026-09-06_band-gate-execution-lag_B.console.txt,False,False,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,1,72,cell,1 of 72 cells,pp of drawdown. - NOISE − CONST: +0.0009 (t +1.00) — the bar fired in 1 of 72 cells. It is a do-nothing rule with one exc,2026-09-09,11,1,5,True,True,1.0,fired truthy,1,5,True,True,1.0,fired truthy,1,10,True,True,1.0,S_NOISE==band0.12,False,True,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,2,3,panel,2 of 3 panels,"2 | 0/24 | | SMALL | +0.0617 | +0.0028 | band0.05, band0.12 | 1/24 | 2 of 3 panels negative for the naive share, 1 positiv",2026-09-09,11,1,4,True,True,2.0,NAIVE  CONST<0,37,4,True,True,2.0,NAIVE  CONST<0,37,4,True,True,2.0,NAIVE  CONST<0,False,True,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,40,244,,40 of 244,only (PROTOCOL rule 9). ## What the record should take from this 1. 40 of 244 (16.4%). That is the answer to the queue,2026-09-09,11,0,0,False,False,,,1,8,True,False,30.0,k truthy,1,25,True,False,41.0,file==research/CHANGELOG.md AND k>0,False,False,True
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,1,96,grid,1 of 96 grid, and 24.4 pp respectively. B136 at the live band clears 4b at exactly 1 of 96 grid points. SMALL439 cannot pass at any gr,2026-09-09,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,1,12,required,1 of 12 required, ×6 | — | — | — | no gross ≤ 1.00 clears the IS bars | | | no pick | 1 of 12 required band-cells has an IS-chosen gross that ,2026-09-09,7,0,0,False,False,,,6,10,True,True,1.0,n_pass4a_fine>0,6,12,True,True,1.0,band falsy AND con==DEGROSS,False,False,True
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,0,3,,0 of 3,"| 0 | 67 | 0 | | SMALL439 | DEGROSS / RESPREAD | 1,152 | 0 | 0 | 0 | 0 of 3,456 points clear both paths, extending ",2026-09-09,7,1,3,True,True,0.0,window width>0,9,4,True,True,0.0,window width>0,9,4,True,True,0.0,g range==nan,False,False,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,43,60,book,43 of 60 books,evels) = 0.1539; the saturated book×gross model is 1.0 as it must be. 43 of 60 books never pass 4b at any gross. Restricted ,2026-09-09,8,1,7,True,True,43.0,n_pass falsy,18,50,True,True,43.0,n_pass falsy,18,52,True,True,43.0,n_pass falsy,True,True,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,0,17,rung,0 of 17 rungs,"s the whole dial and crosses zero at g = 0.50; that book passes 4b at 0 of 17 rungs. 4. Rule 8 (PROTOCOL 8). (family dial,",2026-09-09,8,1,5,True,True,0.0,gross<0,2,8,True,True,0.0,n_pass<0,2,8,True,True,0.0,n_pass<0,False,True,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,5,9,cell,5 of 9 cells,"gate — over 9 (panel, family) cells; the IS 4b gate moves the pick on 5 of 9 cells; on SMALL484 nothing clears the IS gate",2026-09-09,8,0,0,False,False,,,4,8,True,True,5.0,KEEP_4b falsy,4,9,True,True,5.0,panel==B136,False,True,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,0,324,,0 of 324,"nd the rule-8 book picks Whole grid, no selection: 4a 6, 4b 50, BOTH 0 of 324 — identical to idea 581's and idea 584's",2026-09-09,17,1,59,True,True,0.0,dial<0,1,61,True,True,0.0,dial<0,1,71,True,True,0.0,dial<0,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,14,17,column,14 of 17 columns,"d .panels.csv, 17 columns x 60 panels | PASS, max abs diff 1.110e-16 (14 of 17 columns exact at 0.000e+00) | | G2 | idea 284's",2026-09-09,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,53,54,disp,53 of 54 disp, resamples inside each stratum): the partial's 95% CI crosses zero in 53 of 54 disp points and 44 of 54 evol points across ,2026-09-09,11,0,0,False,False,,,13,20,True,True,53.0,OOS_CAGR>0,13,26,True,True,53.0,OOS_CAGR>0,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,44,54,evol,44 of 54 evol,tum): the partial's 95% CI crosses zero in 53 of 54 disp points and 44 of 54 evol points across the two blocks. - The per,2026-09-09,11,0,0,False,False,,,13,20,True,False,36.0,regret>0,13,26,True,False,36.0,regret>0,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,41,46,passer,41 of 46 passers,"he cap-mix gradient the record has seen before, not a characteristic: 41 of 46 passers sit at q=0.25, 5 at q=0.50, none at q=0",2026-09-09,11,0,0,False,False,,,2,2,True,False,46.0,k>0,2,8,True,False,46.0,k>0,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,53,54,cis,53 of 54 CIs,"e two (8 vs 18 cross-block sign flips, 19/27 vs 9/27 agreement, 44 vs 53 of 54 CIs crossing zero), so if one had to be nam",2026-09-09,11,0,0,False,False,,,13,20,True,True,53.0,OOS_CAGR>0,13,26,True,True,53.0,OOS_CAGR>0,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,0,324,selected,0 of 324 selected,"able. Both selectors lose to the do-nothing anchor out of sample, and 0 of 324 selected panel-books clears either KEEP path. Th",2026-09-09,6,2,18,True,True,0.0,k<0,4,24,True,True,0.0,k<0,4,86,True,True,0.0,k<0,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,3,4,,3 of 4,"blished (259) | here | |---|---|---| | panels where SCAGR ≠ SSHARPE | 3 of 4 | 3 of 4 | | SCAGR − SSHARPE, OOS Sharpe",2026-09-09,12,1,1,True,False,4.0,len(table),5,5,True,True,3.0,S_OOS_CAGR>0,5,5,True,True,3.0,S_OOS_CAGR>0,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,3,4,,3 of 4,"259) | here | |---|---|---| | panels where SCAGR ≠ SSHARPE | 3 of 4 | 3 of 4 | | SCAGR − SSHARPE, OOS Sharpe | −0.025",2026-09-09,12,1,1,True,False,4.0,len(table),5,5,True,True,3.0,S_OOS_CAGR>0,5,5,True,True,3.0,S_OOS_CAGR>0,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,3,4,panel,3 of 4 panels,"arm in 11 or 10 cells of 12. Idea 259's ""they pick a different arm in 3 of 4 panels"" is a property of the n dial, not of th",2026-09-09,12,1,1,True,False,4.0,len(table),5,5,True,True,3.0,S_OOS_CAGR>0,5,5,True,True,3.0,S_OOS_CAGR>0,False,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,4,60,for,4 of 60 for,"482 on a fresh grid. Among the 120 selected arms: 4a 3, 4b 5, against 4 of 60 for do-nothing — selection does not raise t",2026-09-09,12,1,13,True,False,3.0,dOOS_Sharpe>0,7,21,True,True,4.0,p4b truthy,7,27,True,True,4.0,p4b truthy,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,4,5,dial,4 of 5 dials,"rate. Two findings, in the pre-registered order: (1) NOT-A-PRICE — on 4 of 5 dials the two selectors pick the SAME arm, an",2026-09-09,9,2,6,True,True,4.0,priced dSharpe0 falsy,8,6,True,True,4.0,priced dSharpe0 falsy,8,6,True,True,4.0,priced dSharpe0 falsy,False,False,True
