file,object,has_denominator_token,sentence
LEADERBOARD.md,S_PHI,False,"| 2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py | | 2026-09-05 | 174C the CLOSED FORM — efficiency ratio k = c/d; the two coefficients collapse to `k >= phi/delta` | n/a | n/a | n/a | n/a | incumbent requires k >= 0.70/0.60 = **1.1667** | median k **1.376**, max 2.187; **1340 of 1590 points and 51 of 53 books** clear it."
LEADERBOARD.md,S_PHI,False,"| 2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py | | 2026-09-05 | 174C rule 8 W2 THE PICK — best IS Sharpe among IS-passers at each cell, read ONCE on OOS 2017-> ; incumbent-cell pick B136k80d13 g=0.70 f=0.30 | OOS 8.03% | OOS **0.9804** | OOS -12.93% | n/a | do-nothing control (best IS Sharpe, no screen) OOS 5.36%/**1.0553**/-8.96%; SPY OOS 15.45%/0.8820/-33.72%; RULES v1 B136 OOS 5.94%/0.5763"
LEADERBOARD.md,S_PHI,False,"| ANSWERED | 2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py | | 2026-09-05 | 178 AUDIT [d] — AST sweep of every `margins_at(r, b, phi, delta, which)` call site in the committed corpus (61 sites, 26 scripts) | n/a | n/a | n/a | n/a | published order is (phi=0.70 CAGR floor, delta=0.60 DD cap) | **53 PUBLISHED, 5 three-bar variant, 3 SWAPPED** — idea 165 lines 626/641 and idea 168 line 515 "
LEADERBOARD.md,S_PHI,False,"Inflation concentrated at high k (17->6 at k=+1.00 vs 2->0 at k=-1.00) - it flatters exactly the positive-k half idea 168 already called survivorship-inflated.** | 2026-09-05_back-fill-the-swapped-coefficient-audit_B.py | | 2026-09-05 | 200 the two tuned params: 25-point (phi, delta) surface on the OOS-window 4b | n/a | n/a | n/a | 352-book passes span **0..123** over the 25 points; DEFECT (0.60,0"
LEADERBOARD.md,S_PHI,False,"| n/a | n/a | n/a | n/a | n/a | **4 of 12 — NO for the ones that matter.** Grid held FIXED (idea 124's 7-book TOP-n ladder + V1u x idea 94's 16 instruments x 2 panels x 2 rungs = 448 rows); only `published(row) <=> dMaxDD > phi` moves, phi in {0, 0.05, 0.10, 0.25, 0.50}pp."
LEADERBOARD.md,S_PHI,False,"Largest single move: **`abs12-dg` on idea 94's own 3-book menu at 25bps goes rank 13 (last/dearest) at phi=0.10 to rank 6 at phi=0.25**, a 7-place move."
LEADERBOARD.md,S_PHI,False,"| REPORT-ONLY column (quote the floor beside any non-minimum rank) | 2026-09-07_is-the-priceability-floor-the-real-selector_B.py | | 2026-09-07 | 379 the floor moves idea 124's OWN published number: n* on broad flips 136 -> 40 | n/a | n/a | n/a | n/a | n/a | K2 (`n*` = smallest ladder rung with adm_pub >= 90%): u56 is **40 at every floor** (invariant), broad is **136 at phi<=0.10 and 40 at phi>=0."
LEADERBOARD.md,S_PHI,False,"Idea 124 published 'P4 REFUTED — n* differs between panels {u56 40, broad 136}, so PROTOCOL cannot state a number'; **at phi >= 0.25 both panels read 40 and that refutation reverses.** Its headline is conditional on a publication constant nobody chose on evidence."
LEADERBOARD.md,S_PHI,False,"The conclusion that no number walks forward survives the sweep, though: n*_IS is NEVER REACHED on u56 at any floor vs n*_OOS 10/5, and on broad n*_IS 136 at every floor vs n*_OOS 136 -> 5 at phi>=0.25."
LEADERBOARD.md,S_PHI,False,"(28 cells, picks read untouched on 2017-2026) | 11.36% (best 4b cell, u56 TOP40+band3-rw @10bps) | 1.2112 | -15.66% | 1.2503 / 1.1861 | RULES v2 u56 1.2056 (1.2259/1.1908); SPY 0.889 (0.957/0.834) OOS 0.882 | **NO.** S2 (floor-only: published at phi on IS, then lowest IS rate) vs S1 (idea 94's reach>=1.0pp control, phi-invariant by construction)."
LEADERBOARD.md,S_PHI,False,"The floor moves **0/5/1/3 of 28 picks** at phi=0.05/0.00/0.25/0.50 vs the phi=0.10 incumbent, and the entire span of mean OOS Sharpe it commands is **0.0038** (0.8705..0.8743) against S1's flat 0.8686."
LEADERBOARD.md,S_PHI,False,"Only monotone effect: spearman(IS rate, OOS rate) 0.1486 -> 0.1850 as phi rises — a stiffer floor buys a marginally better-behaved ordering from a level that is unusable either way."
LEADERBOARD.md,S_PHI,False,"The floor hides NOTHING: at every phi, **50 of 50 4b passes and 0 of 0 4a-v2 passes are published** — every 4b-clearing arm buys 2.26-13.03 pp of drawdown, at least 4.5x the stiffest floor tested, so no capital decision in this grid is ever made by the publication rule."
LEADERBOARD.md,S_PHI,False,"Gates 4/4: grid vs idea 124's committed grid.csv **1.776e-15** on 448 rows x 20 cols; published-row counts at phi=0.10 reproduce the queue's own u56 **[18,12,22,22,24,24]** at 0.000e+00; adm_pub curve 5.551e-17; ladder nests idea 94's TOP20/EWall/V1u and run()==engine.backtest at 0.000e+00."
LEADERBOARD.md,S_PHI,False,It dies on EITHER tap** | **KILL (fee story)** | 2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py | | 2026-09-08 | 405 CORRECTION to idea 402's headline break-even — phi*(c) solved per cost rung instead of pooled | n/a | break-even borrow for the Sharpe edge: **466 bps at c=10** (7/8 interior) and **189 bps at c=25** (6/8); paired exchange rate **d phi*/d c = -18.2 bps of borrow p
LEADERBOARD.md,S_PHI,False,Every phi* reproduces idea 402's `be_sharpe` to the digit on the shared cells.
LEADERBOARD.md,S_PHI,False,"**CAVEAT that owns the verdict:** INC holds mean cash 0.250 and LEV borrows mean 0.250, so idea 406's cash credit moves phi* against LEV at ~1.00 bps per bp — a 150-bps credit cuts the c=10 median from 462 to ~312 and puts the record's own rung ON the frontier."
LEADERBOARD.md,S_PHI,False,Every phi* here is an UPPER bound | KILL (no KEEP) | 2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py | | 2026-09-08 | 142 does idea 132's SELECTOR ORDERING survive more cells?
LEADERBOARD.md,S_PHI,False,"Fresh-grid totals @10 bps: 4a 8/93, 4b 13/93, 4b(OOS) 11/93, BOTH 0/93; @25: 3/9/9/0.** Memo: `2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO.md` | 2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py | | 2026-09-08 | 419 ANSWER — the queue's premise is FALSIFIED: the empty-pool RATE is NOT the only dial the IS-4b screen has (census of 132/142/151/416, 210 cells, 3,570 arm-rows, 2 tuned "
LEADERBOARD.md,S_BAND,False,"| ANSWERED | `2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py` | | 2026-09-08 | 436 L1 THE NOISE FLOOR — 63 live pools (3 panels x 7 dial families x 3 rungs, 369 arm-rows), equal-Sharpe circular-block bootstrap, 500 draws | n/a | pool-mean H_OOS 0.0974 vs floor 0.0931 | n/a | n/a | raw ORACLE-OOS as the record publishes it | **RAW HEADROOM DOES NOT SURVIVE ITS OW"
LEADERBOARD.md,S_BAND,False,"| 2026-09-08_why-the-035-045-share-window-dips_cloud.py | | 2026-09-08 | 226 Q6-Q7 sampling and the 2 tuned params (m_min x half-width, 12 points, all reported) | n/a | n/a | n/a | n/a | 0 (no dip) | **THE RAW DIP IS NOT SEPARABLE FROM NOISE AND THE ADJUSTED ONE IS.** Block bootstrap over 112 (corpus, dial, group) blocks, 2000 resamples: raw depth -0.0030, 90% CI **[-0.0095, +0.0019]**, P(>=0) 0.1"
LEADERBOARD.md,S_BAND,False,"| `2026-09-08_why-the-035-045-share-window-dips_B.py` | | 2026-09-08 | 226 Q6 IS THE HOLE NON-ZERO — block bootstrap over 112 (corpus,dial,group) blocks, 2000 draws, on the deepest local window's own cells | n/a | n/a | n/a | n/a | everything outside the dip: +0.0076, t +8.17, CI [+0.0047,+0.0109] | **THE RAW DIP CANNOT BE RESOLVED FROM ZERO: [0.250,0.400], 105 cells, -0.0036 (t -1.67), 90% CI [-0"
LEADERBOARD.md,S_BAND,False,"| `2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py` | | 2026-09-08 | 224 Q5 rule 8 ON THE COLUMN — fit on corpus A → read B (and reverse), 10 bps → 5/15/20/25, published views → BAND+/SLEEVE+; tuned param 2 = k over 18 grid points, ALL reported, **k chosen on TRAIN only** and read once on held-out cells; 2000-draw block bootstrap | n/a | n/a | n/a | n/a | FLAT-constant interval fitted t"
LEADERBOARD.md,S_PHI,False,"0 cells imply gross > 1.0.** | METHOD | 2026-09-08_how-many-published-count-dials-are-gross-dials_B.py | | 2026-09-08 | 244 IDENTITY — `FIXEDTOT(n) == NORM(n) * phi_t`, `phi_t = n_held/n`, max abs weight diff **2.8e-17** | n/a | n/a | n/a | n/a | idea 240's ""gross ladder wearing an n label"" | **PREMISE CORRECTED: idea 73's convention is not a static gross ladder but the width book times a BREADTH-"
LEADERBOARD.md,S_PHI,False,"The overlay pays in drawdown, not return.** | PARK (phi as a standalone instrument, never tested alone) | 2026-09-08_how-many-published-count-dials-are-gross-dials_B.py | | 2026-09-08 | 244 RULE 8 — n chosen on IS <= 2016-12-31 by IS Sharpe, 2017-2026 read once, 7 panels, both rungs | pooled OOS CAGR FIXEDTOT 11.7% / NORM 12.1% / MATCHED 8.6% | pooled OOS Sharpe **FIXEDTOT 0.983**, NORM 0.847, MAT"
LEADERBOARD.md,S_PHI,False,"Spearman(gross span, published n argmax) = -0.080 (N=271).** | KILL | 2026-09-08_how-many-published-count-dials-are-gross-dials_B.py | | 2026-09-08 | 468 THE MENU — phi (breadth-timed exposure, `phi_t = sum(w*M)/sum(w)`) priced STANDALONE on idea 74's axis; 3 panels x 2 books x 9 families x 6 levels x 2 rungs = 660 arm-rows, every grid point reported | n/a (a price list) | n/a | n/a | n/a | idea 7"
LEADERBOARD.md,S_PHI,False,"phi's real edge is REACH: of 60 menu cells phi/phib reach 40, dg 60, ddctl 47, dgg 50 — 200d 13, abs 11, band 10, stop 11; mean ladder reach phi 12.8pp / phib 13.0pp (max 32.1) vs 200d 2.67 / abs 2.64 / band 1.93 / stop 2.64."
LEADERBOARD.md,S_PHI,False,No gate reaches 8pp anywhere; phi does on 5 of 6 panel x book cells** | ANSWERED | 2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py | | 2026-09-08 | 468 MATCHED-GROSS ATTRIBUTION — the identity `DGG = GATE * phi_t * (sum_w/GROSS)` (max\|dw\| **6.9e-18** over 36 cells; the last factor is exactly 1 on EWALL0) splits one gate into SELECTION and TIMING at an IDENTICAL target gross path (
LEADERBOARD.md,S_PHI,False,"AND idea 244's MAGNITUDE DOES NOT TRANSFER: standalone on the un-ranked book the same overlay is worth +0.0044/+0.0199 on 4 and 6 of 12 cells, an order of magnitude smaller and no longer a majority effect — its number is a property of phi INSIDE a ranked count sweep, not of phi** | ANSWERED / premise re-scoped | 2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py | | 2026-09-08 | 468 RU"
LEADERBOARD.md,S_PHI,False,"IS pick still reaches its budget OOS 46/47** | ANSWERED | 2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py | | 2026-09-08 | 468 BOTH KEEP PATHS — 660 arm-rows at 10 and 25 bps, 4a vs LIVE RULES v2, 4b vs SPY | PARK arm u56/CAND20/phib(k=1) 14.9% @10bps, 13.4% @25bps | **1.1904** @10 / 1.0821 @25; own control 1.1816 / 1.0788 | **-19.80%** vs control -21.92% (SPY 60% bar -20.23%) | 1.2"
LEADERBOARD.md,S_PHI,False,"Gated Sharpe is gross-invariant to max−min 0.0061 over gross 0.50/0.75/1.00 | GATE PASS | 2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py | | 2026-09-09 | 458 THE MECHANISM — 69 probe cells on ONE price source (broad136 is a strict SUPERSET of u56), 2 dials: k = non-equity names in the panel (phi = k/N) x N = breadth; ALL 69 reported | n/a | best singl"
LEADERBOARD.md,S_PHI,False,"The discriminating test is leave-source-out — fit on the 56 broad-source cells, read once on the 13 small-source cells: **r_out 0.893 → 0.769 and inband 0.875 → 0.769 TRANSFER; N 0.875 → 0.231 and phi 0.857 → 0.231 REVERSE.** Breadth is a broad136 artefact."
LEADERBOARD.md,S_BAND,False,"Block bootstrap (2000 draws, 21d blocks, seed 465): composition -0.0589 [-0.396, +0.282], P(>0) 0.385 — **not distinguishable from zero** | 2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py | | 2026-09-09 | 465 RULE 8 — (leg, q) chosen on IS Sharpe <= 2016-12-31, 2017-2026 read once, OOS controls solved on IS ONLY (leak-free) | rule-8 pick (GROSSCUT@0.80, U56) **10.83%** OOS; incumbent BAND3D"
LEADERBOARD.md,S_PHI,False,"precision 0.000 / recall 0.000 / phi -0.135 at R* in (0.25, 0.5, 1.0), phi -0.287 at R*=2; **AUC 0.260**."
LEADERBOARD.md,S_PHI,False,"At R*<=1 precision 0.179 vs a 0.164 base rate (phi +0.023), AUC 0.401** — still the wrong side of 0.5."
LEADERBOARD.md,S_PHI,False,"R is a reproducible measurement (0.923 rank correlation IS vs full sample) and still does not screen: AUC 0.322 for the OOS pass, precision 0.208 against a 0.178 base rate, phi +0.042.** A stable number that predicts nothing is a KILL, not a PARK."
LEADERBOARD.md,S_BAND,False,"— paired circular-block bootstrap (2000 draws, 21d blocks, seed 0) on daily net returns at the live operating point (gross 0.75, DEGROSS), plus B3/B4 rule-8 walk-forward (band on IS Sharpe only; 2-dial pick on IS Sharpe s.t."
LEADERBOARD.md,S_BAND,False,"G1 1.7e-17 vs engine.backtest, G2 band 0.03 bit-identical to `baseline.rules_v2_weights` (0.000e+00), G3 reproduces idea 542's dSharpe to 6.9e-17 | live band CAGR U56 8.67%, B136 8.11% (DEGROSS, 10 bps) | 10 bps DEGROSS argmax: U56 band 0.03 (1.2108, the live band IS the argmax); B136 band 0.10 (1.1283) vs live 0.03 1.1078; SMALL439 band 0.15 (0.6721) vs 0.5710 | argmax MaxDD U56 -11.90%, B136 -14"
LEADERBOARD.md,S_BAND,True,"| H_LOOK CONFIRMED, H_MEMB KILLED | 2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py | | 2026-09-09 | 313 CHANNEL (iii) + the n=10 honesty column — leave-one-decile-out jackknife of G, and a 1,000-draw PAIRED calendar-year block bootstrap of G and all six channels | n/a | n/a | n/a | n/a | SE(rho) ~ 0.354 at n = 10 | **H_THIN ALSO HOLDS — the gap is a ONE-DECILE artefact.** Dropping D1 cu"
LEADERBOARD.md,S_PHI,False,"| CROSS-CHECK (independent agreement) | 2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py | | 2026-09-10 | 601 GATES — G1 cost-rung identity, G3 U56/RULES v1 vintage check, G4 rate identity on a tie-free stationary control (frac(t*phi)), both tails, 24 (w,q,tail) cells | n/a | n/a | n/a | n/a | engine.backtest; the published U56/v1 triple | **G1 PASS 0.000e+00."
LEADERBOARD.md,S_PHI,True,"**G9 (ADDED AFTER THE FIRST RUN, stated as such) `slack = slack(0) + 0.70*bar_drag - book_drag` holds to 1.776e-15 over all 308 HAZARD cells - so DRAG MODEL 1 is an IDENTITY given phi and the only empirical quantity in this run is the MEASURED phi of DRAG MODEL 2.** | GATES | 2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.py | | 2026-09-11 | 786 DRAG MODEL 1 — FLAT: the inversion d*(p"
LEADERBOARD.md,S_PHI,False,d* (U56 full) runs **1.184 / 1.657 / 2.762 / 4.143 / 8.285 pp** at phi = 0 / 0.2 / 0.4 / 0.5 / 0.6 and is **INFINITE at phi >= 0.70** — no delisting drag of any size closes the floor there.
LEADERBOARD.md,S_PHI,True,"| INVERSION | 2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.py | | 2026-09-11 | 786 DRAG MODEL 2 — HAZARD: synthetic delistings injected into the PANEL, both book and bar rebuilt on it, phi **MEASURED** (**308 points: panel x h x W x L x seed x gross, all reported**) | U56 bar drag **+0.42 .."
LEADERBOARD.md,S_PHI,False,"+1.39 pp** | n/a | n/a | n/a | the same cells' undragged book and bar (h = 0 rungs are in the grid) | **phi IS WELL BELOW 0.70 — UNTIL THE DELISTING RETURN GETS SEVERE, AND THAT IS WHY THE CHANNEL IS SELF-LIMITING.** Median measured phi over the 116 well-conditioned cells (bar drag > 0.5 pp): **0.347 (L=-30%) / 0.175 (-55%) / 0.645 (-100%)** on U56, 0.315 / 0.181 / 0.652 on B136."
LEADERBOARD.md,S_PHI,False,"The 200d band gate exits on the BREACH, not the depth, so the book's drag SATURATES while the bar's keeps growing (phi falls 0.35 → 0.18 from -30% to -55%); at a TOTAL LOSS even one week inside the gate is expensive, phi jumps to 0.65 and **crosses 0.70 in 7 of 20 U56 cells**."
LEADERBOARD.md,S_PHI,False,"Closing it needs **(i)** a hazard of **2.5-5.8%/yr** — a small-cap number, on a 55-name panel of US large caps and ETFs — **and (ii)** a delisting return mild enough to keep phi < 0.70, and the two requirements FIGHT EACH OTHER because severity is exactly what pushes phi up."
LEADERBOARD.md,S_PHI,False,"JSON buys 0.00 pp at ALL and TXT 1.2 pp — the artefact dial is csv-or-console | 2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.py | | 2026-09-11 | 791 CHEAPEST ARTEFACT | n/a | n/a | n/a | n/a | n/a | 617 non-compliant runs miss **median 9** values (mean 11.6, p90 24, max 150; **7,131** total) = **0.342 MB = 1.693% of the 20.2 MB of console a"
LEADERBOARD.md,S_BAND,False,"Paired stationary block bootstrap (400 draws, block 21d, seed 582) of ΔSharpe vs the L2 constant-exposure control, g=0.75, 10 bps | n/a | ΔSharpe vs L2: BAND **+0.0619** [+0.0188,+0.0956] U56 / +0.0253 [−0.0014,+0.0521] B136; MAGATE **−0.0156 / −0.0586**; VOLCAP −0.0419 / −0.0303; TOPN +0.0147 / −0.0772; VOLSCALE −0.0943 / −0.1190 | n/a | n/a | L2 = the same book's own weights rescaled day-by-day "
LEADERBOARD.md,S_BAND,False,"| **KILL** | 2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py | | 2026-09-12 | 832 B GATES — six, printed before any new number | n/a | n/a | n/a | n/a | each book's own committed memo triple + idea 831's committed census totals | **6 of 6 PASS.** G1 12 of 12 books reproduce their memo's (CAGR, Sharpe, MaxDD) inside the declared vintage tolerance (K2/V1 publ"
LEADERBOARD.md,S_LSTAR,False,"**G6 FAILS and is itself a finding**: the closed form L̂=1.96²·V₁ₐ/d² at each book's median 756d block gives median **5,299d (21 yr)**, range 1,033–10,128d, and matches the swept L* within one rung at only **2 of the 5** books where L* exists — the crossing is an upper-tail fact, not a median-block one."
LEADERBOARD.md,S_LSTAR,True,"| n/a | n/a | n/a | n/a | per-book L* = smallest swept L with inside_share < 0.50 | **Both FAIL.** L* is defined at only **5 of 12** books; among those it spans 1,512d (72mo, K6) to 4,443d (211.6mo, K5), **ratio 2.94**, and Spearman(|full dSharpe|, L*) = **−0.8996** — L* tracks the SIZE OF THE GAP, not the calendar, so it is not publishable as a length."
LEADERBOARD.md,S_BAND,False,| `2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py` | | 2026-09-16 | 1001 B THE BENCHMARK-NOISE CLAUSE — no book in the record has ever cleared a 4b Sharpe leg by more than the comparand's own sampling error | n/a | **0 of 45** books clear **1 SE on both legs** at **any** of 5 windows; **0 of 45** at 2 SE | n/a | SHELF HALFMIN median **0.2102** vs SPY 
LEADERBOARD.md,S_BAND,False,"Binding rates on the legal grid: L5 **0.2216**, L4 **0.1364** | KEEP (finding) | `2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py` | | 2026-09-16 | 1025 cloud — **0.70 × SPY IS NOT DECIDABLE AT THIS SAMPLE LENGTH** (H_DECIDE **FAIL**) | n/a | n/a | n/a | n/a | stationary block bootstrap, 21d blocks, B = 1,000 per book × end × rung (42,240 rows) | Median distance to the floor **0.0382"
LEADERBOARD.md,S_BAND,False,"**H_RESOLVED REFUTED**: the ladder spread is 6.170 pp (U56) / 7.329 pp (B136), inside 1083's 4.1-7.2 pp band at one end, but the paired 500-rep moving-block bootstrap (block 63d, the same block indices applied to every rung AND to SPY) puts **0 of 10 rungs on U56 and 0 of 10 on B136 outside their own argmax-minus-rung 90% width** (widths 4.28-9.66 pp and 4.61-12.70 pp; largest separation +3.78 pp "
LEADERBOARD.md,S_BAND,True,DRIFT blend (no cross-sleeve rebalance) agrees in sign on 31 of 35 multi-rung rows but its median Δ is **−0.0011 against the blend's +0.0026** — part of the tie set's apparent gain is the free daily rebalance | `2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py` | | 2026-09-16 | 1100 lane C **THE CENSUS — the record almost never publishes the number that dec
LEADERBOARD.md,S_BAND,False,"**G10 the BOOK grid ≡ 1100's committed 146-rung grid at 1.78e-15, bar stated as 1e-12 = CSV round-trip precision and NOT exact 0, because the comparand is a round-trip of the same float and a 0.0 bar is one no correct run can pass** | GATES | 2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.py | | 2026-09-16 | 1136 cloud **THE ANSWER — the own ruler refuses 11"
LEADERBOARD.md,S_BAND,False,"11 of 24 headline decisions resolved** | n/a | n/a | n/a | n/a | 1000 joint moving-block redraws of the IS window (L=63, SAME block index on every rung, so cross-rung correlation is preserved); resolved := P(anchor is IS argmax) >= 0.90 or <= 0.10 | **11 of 24** resolved, P_boot range **0.000-0.949**."
LEADERBOARD.md,S_BAND,False,"| **H_EPISODE REFUTED — the between term is an author's choice of ladder** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py | | 2026-09-16 | 1157 B **THE CELL IS MECHANICAL — its own resample null is sub-1 on EVERY panel** | n/a | n/a | n/a | n/a | moving-block (L=63, the record's own) and IID bootstraps of the anchor book, 200 draws each, 6 panels x 2 null ty"
LEADERBOARD.md,S_BAND,False,"U56's ratio crosses 0.726 → 0.722 as its MaxDD runs −19.13% → −35.70%; **the two panels stay apart at every level either is put on** | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` | | 2026-09-17 | 1160 cloud NULL + RULE 8 + BOTH KEEP PATHS — **the residual is not resolvable either, and NOTHING IS PROPOSED** | matched books 24.64%–31.39% full, "
LEADERBOARD.md,S_PHI,True,"**THE FALSIFICATION LANDS — the published ordering REVERSES at 7 of 15 cells (5 of the 12 non-shuffle), exactly the controls whose observed drawdown is DEEPER than their own iid null: all three C_SPY cells, C_NOREBAL on U56 and B136, two of three C_SHUFFLE.** **C_SPY is the cleanest case in the run: BLOCK = STAT = OBS on every panel, phi exactly 1.000, cross-seed spread 0.00e+00 — SPY's worst draw"
LEADERBOARD.md,S_BAND,True,"**Verdict recorded REFUTED as declared and NOT re-cut.** The corrected sub-arm does not say what was expected either: **with order destroyed the block null is NOT centred on the iid null but sits systematically BELOW it — pooled mean BLOCK/IID 0.9696 over 15 permutations (U56 0.9804, B136 0.9789, SMALL 0.9495).** Mechanism: a moving block is a contiguous slice of a fixed array and CANNOT contain t"
LEADERBOARD.md,S_BAND,False,"The margin leg costs ZERO extra BOOKS either way: 0.0031 s (Lo closed-form Sharpe SE) or 15.1 s (moving-block, B=400, L=63, IS and full — 96,000 path evaluations but no new book)."
LEADERBOARD.md,S_BAND,True,"NOTHING ENACTED; RULES.md, PROTOCOL.md, scan.py, bot.py, baseline.py untouched | `2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.py` | | 2026-09-17 | 1165 (cloud) (A) THE CENSUS IS REAL — **all 36 committed N_BLOCK bands REPLAYED BIT FOR BIT off 1159's own committed file** | n/a | n/a | n/a | n/a | `..._does-ANY-committed-MAXIMUM-KEYED-claim-in-t"
LEADERBOARD.md,S_PHI,True,"Even `X_NONE` — the MAXIMAL correction, which removes the entire block-vs-iid gap and not just the machinery part — flips only 2 of 108.** **THE MECHANISM IS ARITHMETIC: `phi_machinery` runs 0.828-1.147 with median \|phi−1\| = 0.0496, while the published 90% bands are 0.62 to 4.43 times their own null median WIDE (OBJ_MAXDD 0.66-0.89, OBJ_SPREAD 0.62-2.05, OBJ_ARGMAX 0.67-4.43)."
LEADERBOARD.md,S_BAND,False,"**NO PROTOCOL CLAUSE PROPOSED: this run priced the obvious one — require an order-destroyed control beside every published block band — and it buys 0 of 108 verdict corrections while costing a third null on every banded run.** NOTHING ENACTED; RULES.md, PROTOCOL.md, scan.py, bot.py, baseline.py untouched | `2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-S"
LEADERBOARD.md,S_PHI,True,"**G8/G9/G10 REPLAY 1162's 15 anchor cells out of this run's own code path using 1162's seed base and its exact seed parts: observed |MaxDD| to 3.553e-15, episode lengths EXACTLY, `phi_L63` to 4.44e-16.** G11 the queue's quoted phi range 0.110-1.000 IS the tradable-cell range (3.21e-04)."
LEADERBOARD.md,S_PHI,True,"G13/G14/G15 the synthetic tapes; G16/G17 the near-ties tape; **G18 the population's N20/H126/W IS the anchor book at gross 0.75, to 0.000e+00** | `2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.py` | | 2026-09-17 | 1164 (lane B) THE ANSWER — **phi is set by EPISODE LENGTH AGAINST BLOCK LENGTH and by NEAR-TIES, and NEITHER is visible in a correlation across obser"
LEADERBOARD.md,S_PHI,True,"phi is ARITHMETIC — a block of length L meeting an episode of length E — while D_TIES REVERSES (−0.533 → +0.325).** **THIS RUN'S OWN FRAMING PREMISE IS REFUTED: it argued 1162 refuted the episode story on the wrong functional, but spearman(L*, phi) = −0.903 — the crossing and the level are rank-equivalent readings of one quantity.** **A CORRECTION TO 1162: its ""L* ≥ episode length at 12 of 12"" rea"
LEADERBOARD.md,S_PHI,False,"NOTHING ENACTED; RULES.md, PROTOCOL.md, scan.py, bot.py, baseline.py untouched | `2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.py` | | 2026-09-17 | 1167 (lane B) GATES — fifteen, printed before any result number, and the price leg is a BIT-FOR-BIT REPLAY of idea 1149 | n/a | n/a | n/a | n/a | `engine.backtest`; idea 1149's committed `.claims.csv` / `.scripts.c"
CHANGELOG.md,S_BAND,False,"The three synthetic tapes make every column EXCHANGEABLE by construction, so varying one dial leaves nothing else to move: T_IID (pooled mean and sd), T_BLOCK (a 63-day moving-block resample of the panel's own returns drawn INDEPENDENTLY per column, keeping each name's serial structure and marginal while destroying its identity) and T_FACTOR (one block-resampled common factor plus exchangeable idi"
CHANGELOG.md,S_PHI,True,"**THE FALSIFICATION LANDS: the published ordering REVERSES at 7 of 15 cells (5 of the 12 non-shuffle) — all three C_SPY cells, C_NOREBAL on U56 and B136, two of three C_SHUFFLE — and they are exactly the controls whose observed drawdown is DEEPER than their own iid null.** **C_SPY is the cleanest case in the run: BLOCK = STAT = OBS on every panel, phi exactly 1.000, cross-seed spread 0.00e+00, bec"
CHANGELOG.md,S_BAND,True,"**The verdict is recorded REFUTED as declared and is NOT re-cut.** The corrected 5-permutation sub-arm does not say what was expected either: **with order destroyed the block null is NOT centred on the iid null but sits systematically BELOW it — pooled mean BLOCK/IID 0.9696 over 15 permutations (U56 0.9804, B136 0.9789, SMALL 0.9495)**, a MACHINERY effect with a mechanism (a moving block is a cont"
