vocab,instance,file,kind,control,selector,cls,margin,regret
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.06941850357714374,-0.2090272061685528
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.07498078656069529,-0.2052869953792108
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.24063460515755608,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.22859184800245702,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.09660084559260995,-0.3136999966454604
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.10882527197541769,-0.2359606844572297
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.07036827212396979,-0.2897281777020182
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.08143577347591502,-0.2669571020310071
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.2719596789292116,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.07053135651276288,-0.2606045373305099
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.001680070968607894,-0.2444767184283571
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.08928266303523746,-0.2712350966268424
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.07420446778195583,-0.0750132489313457
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.08153275279804378,-0.0892907329198839
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.129860109959414,-0.129860109959414
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,-0.0871148170917298
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.10570872811543053,-0.1216294607467716
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3188602925391736,-0.2014631900586281
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.31607333391945736,-0.2976099826748787
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.31750972666259036,-0.2906379599488982
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3256469857468416,-0.3268577253955206
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.33158279860837303,-0.3226280006564073
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.31259424017165616,-0.1578983585368334
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3101141764733324,-0.1564226426281976
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.09186707398719629,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.10732595030454872,-0.0071346360673218
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.31667528630624076,-0.2910747785153562
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.22967432670214682,-0.2108462452393291
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3434808022285708,-0.1771041828186973
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3132535740688316,-0.1844584140393332
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.4435709929215653,-0.3232851994000968
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.4251340613338286,-0.1801585416410978
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.49758220574023515,-0.4113615731306991
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.40480907397979426,-0.286455312508544
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.26506568382509565,-0.2462484224612348
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2789011907672292,-0.2859340716252019
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2796600335796944,-0.22618345029325
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.26164166051801974,-0.2607879970465555
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.27575012503198526,-0.2333799769518801
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2625815511763715,-0.2090272061685528
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.26814158429640667,-0.2052869953792108
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.006294695239759118,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.014722254654100153,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.34752054369110874,-0.3136999966454604
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3354170143162347,-0.2359606844572297
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.339902688260338,-0.2897281777020182
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.29232236761323405,-0.2669571020310071
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.02153958375556564,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3555184834506582,-0.2606045373305099
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.263293979792218,-0.2444767184283571
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2900523579907033,-0.2712350966268424
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.09623291686734325,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.08643728211710755,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.07869559866626241,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.09082545549880061,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.08807228605120254,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.09549228220543526,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.10554147452946694,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.31841354556888907,-0.0750132489313457
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.28333770618780213,-0.0892907329198839
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.37053418986341086,-0.129860109959414
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.15162751628246973,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.0047987347298301675,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.03548246954571865,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.09713446634750322,-0.0871148170917298
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.22530680880340792,0.0
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.06239127655494359,-0.1216294607467716
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.08525072533707112,0.0
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.024691835357373515,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.024620764905051606,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.11627569357809686,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.1468777658085222,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.002786958619716229,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.003093819102939155,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0004463317241163445,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0004850202076587262,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.06377959296812652,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.08794341044761511,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0667889432181572,
