file,col,rows,nfail,nmulti,sole_OOS,tier527,script,ast_strict,ast_loose
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.arms.csv,fail4b,96,82,64,0,T1_DECLARED,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,EXTERNAL,EXTERNAL
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,fail4b,96,82,64,0,T1_DECLARED,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,EXTERNAL,EXTERNAL
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,fail4b,840,758,585,0,T1_DECLARED,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,SET,SET
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,fail4b,756,720,490,0,T1_DECLARED,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,SET,SET
2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,fail4b,125,125,81,0,T1_DECLARED,2026-09-08_does-the-width-convergence-hold-past-n40_C.py,SET,SET
2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,fail4b,14,14,12,0,T1_DECLARED,2026-09-08_does-the-width-convergence-hold-past-n40_C.py,SET,SET
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,fail4b,1967,1967,1422,0,T1_DECLARED,2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,SET,SET
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,fail_4b,294,270,206,0,T1_DECLARED,2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,SET,SET
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,fail4b,216,212,164,0,T1_DECLARED,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,SET,SET
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,bind4b,216,216,0,0,T1_SINGLETON,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNKNOWN,UNKNOWN
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,bind4b,720,720,0,0,T1_SINGLETON,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNKNOWN,UNKNOWN
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,bind4b,504,504,0,0,T1_SINGLETON,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNKNOWN,UNKNOWN
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,fail4b,872,872,600,0,T1_DECLARED,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,SET,SET
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,fail4b,583,583,330,0,T1_DECLARED,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,UNKNOWN,UNKNOWN
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,fail4b,583,583,330,0,T1_DECLARED,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,UNKNOWN,UNKNOWN
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,fail4b,653,653,441,0,T1_DECLARED,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,SET,SET
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,fail4b,108,106,83,0,T1_DECLARED,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,SET,SET
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,fail4b,98400,89298,61992,0,T1_DECLARED,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,INHERITED,INHERITED
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,bind4b,207,207,0,0,T1_SINGLETON,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,UNKNOWN,UNKNOWN
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,bind4b,324,324,0,0,T1_SINGLETON,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,UNKNOWN,UNKNOWN
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,fail_4b,168,151,117,0,T1_DECLARED,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,EXTERNAL,EXTERNAL
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,fail4b,187,187,140,0,T1_DECLARED,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,INHERITED,INHERITED
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,fail4b,187,187,140,0,T1_DECLARED,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,INHERITED,INHERITED
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,fail4b,13,13,13,0,T1_DECLARED,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,INHERITED,INHERITED
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,fail4b,1224,1038,522,1,T1_DECLARED,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,EXTERNAL,EXTERNAL
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,fail4b,1224,1038,522,1,T1_DECLARED,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,EXTERNAL,EXTERNAL
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,fail4b,42,21,9,0,T1_DECLARED,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,EXTERNAL,EXTERNAL
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,fail4b,288,212,130,0,T1_DECLARED,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,INHERITED,EXTERNAL
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,fail4b,1224,1026,607,0,T1_DECLARED,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,INHERITED,EXTERNAL
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,fail4b,864,686,385,0,T1_DECLARED,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,INHERITED,EXTERNAL
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,fail4b,864,686,385,0,T1_DECLARED,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,INHERITED,EXTERNAL
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,fail4b,640,640,505,0,T1_DECLARED,2026-09-08_publish-EWall-beside-every-panel-claim_B.py,SET,SET
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,fail4b,69,69,38,0,T1_DECLARED,2026-09-08_publish-EWall-beside-every-panel-claim_B.py,SET,SET
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,f4b,2040,2040,1410,0,T1_DECLARED,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,SET,SET
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,fail4b,816,728,459,0,T1_DECLARED,2026-09-08_selector-comparison-needs-more-cells_B.py,EXTERNAL,EXTERNAL
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,fail4b,576,493,291,0,T1_DECLARED,2026-09-08_selector-comparison-needs-more-cells_B.py,EXTERNAL,EXTERNAL
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,fail4b,576,493,291,0,T1_DECLARED,2026-09-08_selector-comparison-needs-more-cells_B.py,EXTERNAL,EXTERNAL
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,fail4b,653,653,441,0,T1_DECLARED,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,SET,SET
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,fail4b,1224,1026,607,0,T1_DECLARED,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,EXTERNAL,EXTERNAL
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,bind4b,369,369,0,0,T1_SINGLETON,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,UNKNOWN,UNKNOWN
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,fail4b,49200,44737,30935,0,T1_DECLARED,2026-09-08_why-the-035-045-share-window-dips_cloud.py,INHERITED,INHERITED
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,fail4b,100,100,100,0,T1_DECLARED,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,SET,SET
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,fail4b,50,50,50,0,T1_DECLARED,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,SET,SET
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,fail4b,50,50,50,0,T1_DECLARED,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,SET,SET
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,fail4b,1800,1768,1355,0,T1_DECLARED,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,SET,SET
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,fail4b,1836,1801,1367,0,T1_DECLARED,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,SET,SET
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv,fail4b,612,562,221,0,T1_DECLARED,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,SET,SET
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.keeppaths.csv,fail4b,612,562,221,0,T1_DECLARED,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,SET,SET
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,fail4b,144,123,48,0,T1_DECLARED,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,SET,SET
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.walkforward.csv,fail4b,16,11,4,0,T1_DECLARED,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,SET,SET
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.keeppaths.csv,fails,3240,3155,2995,1,T1_DECLARED,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,SET,SET
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.binding.csv,binding,10,10,0,2,T1_SINGLETON,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,UNKNOWN,UNKNOWN
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,binding,25153,25153,0,20,T1_SINGLETON,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,UNKNOWN,UNKNOWN
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,fail4b,456,456,335,0,T1_DECLARED,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,UNKNOWN,SET
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,fail4b,456,456,335,0,T1_DECLARED,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,UNKNOWN,SET
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,fail4b,6,6,4,0,T1_DECLARED,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,UNKNOWN,SET
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,fail4b,1728,1555,819,0,T1_DECLARED,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,SET,SET
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.grid.csv,f4b,1080,1049,474,0,T1_DECLARED,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,SET,SET
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,f4b,3,3,0,0,T1_SINGLETON,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,SET,SET
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,f4b,180,180,179,0,T1_DECLARED,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,SET,SET
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,f4b,4212,4073,1440,0,T1_DECLARED,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,SET,SET
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,f4b,468,448,70,0,T1_DECLARED,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,SET,SET
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,f4b,486,466,191,0,T1_DECLARED,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,SET,SET
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,f4b,240,214,170,0,T1_DECLARED,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,SET,SET
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,fail4b,90,67,33,0,T1_DECLARED,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,SET,SET
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,fail4b,9,8,6,0,T1_DECLARED,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,SET,SET
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,fail4b,3456,3229,1152,0,T1_DECLARED,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,SET,SET
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.walkforward.csv,fail4b,5,4,0,0,T1_SINGLETON,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,SET,SET
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,fail4b,324,324,292,0,T1_DECLARED,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,SET,SET
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,f4b,348,326,165,0,T1_DECLARED,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,SET,SET
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,f4b,180,171,83,0,T1_DECLARED,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,SET,SET
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,f4b,180,171,83,0,T1_DECLARED,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,SET,SET
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,f4b,304,248,139,0,T1_DECLARED,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,SET,SET
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,f4b,210,198,89,0,T1_DECLARED,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,SET,SET
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.grid.csv,binding,85,85,0,1,T1_SINGLETON,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,UNKNOWN,UNKNOWN
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.grid.csv,f4b,810,783,340,0,T1_DECLARED,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,SET,SET
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.keeppaths.csv,f4b,18,18,7,0,T1_DECLARED,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,SET,SET
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,fail4b,264,211,99,0,T1_DECLARED,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,SET,SET
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,fail4b,40,32,8,0,T1_DECLARED,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,SET,SET
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.keeppaths.csv,fail4b,116,109,60,0,T1_DECLARED,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,SET,SET
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,f4b,441,384,308,0,T1_DECLARED,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,SET,SET
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.grid.csv,f4b,324,308,135,0,T1_DECLARED,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,SET,SET
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,f4b,12,11,4,0,T1_DECLARED,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,SET,SET
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv,f4b,1620,1574,713,0,T1_DECLARED,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,SET,SET
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,fail4b,129,129,67,0,T1_DECLARED,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,UNKNOWN,SET
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,fail4b,129,129,67,0,T1_DECLARED,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,UNKNOWN,SET
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,fail4b,2,2,1,0,T1_DECLARED,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,UNKNOWN,SET
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.fillcontrol.csv,fail4b,12,10,5,0,T1_DECLARED,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,SET,SET
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.grid.csv,fail4b,36,19,11,0,T1_DECLARED,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,SET,SET
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,fail4b,8,5,4,0,T1_DECLARED,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,SET,SET
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,fail4b,168,161,125,0,T1_DECLARED,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,SET,SET
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,fail4b,2,1,1,0,T1_DECLARED,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,SET,SET
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.grid.csv,fail4b,45,30,20,0,T1_DECLARED,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,SET,SET
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,fail4b,3,1,1,0,T1_DECLARED,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,SET,SET
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.grid.csv,f4b,324,308,135,0,T1_DECLARED,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,SET,SET
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.walkforward.csv,f4b,12,11,4,0,T1_DECLARED,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,SET,SET
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,fail4b,588,508,365,0,T1_DECLARED,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,SET,SET
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,fail4b,125,125,81,0,T1_DECLARED,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,UNKNOWN,SET
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,fail4b,110,110,88,0,T1_DECLARED,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,UNKNOWN,SET
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,fail4b,840,784,220,0,T1_DECLARED,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,SET,SET
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,fail4b,840,784,220,0,T1_DECLARED,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,SET,SET
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,fail4b,170,143,0,0,T1_SINGLETON,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,SET,SET
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,fail4b,60,50,27,0,T1_DECLARED,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,SET,SET
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,fail4b,60,50,27,0,T1_DECLARED,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,SET,SET
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.walkforward.csv,fail4b,6,4,2,0,T1_DECLARED,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,SET,SET
2026-09-09_name-level-fixed-effects_B.s7_ladder.csv,f4b,6,6,0,0,T1_SINGLETON,2026-09-09_name-level-fixed-effects_B.py,SET,SET
2026-09-09_name-level-fixed-effects_B.walkforward.csv,f4b,8,7,2,0,T1_DECLARED,2026-09-09_name-level-fixed-effects_B.py,SET,SET
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,fail4b,4464,4404,3517,0,T1_DECLARED,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,SET,SET
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,fail4b,4500,4437,3529,0,T1_DECLARED,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,SET,SET
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.grid.csv,f4b,162,148,63,0,T1_DECLARED,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,SET,SET
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,f4b,18,16,6,0,T1_DECLARED,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,SET,SET
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,fail4b,39,39,15,0,T1_DECLARED,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,INHERITED,INHERITED
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.grid.csv,f4b,486,466,191,0,T1_DECLARED,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,SET,SET
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.keeppaths.csv,f4b,486,466,191,0,T1_DECLARED,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,SET,SET
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.grid.csv,f4b,540,521,244,0,T1_DECLARED,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,SET,SET
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.keeppaths.csv,f4b,16,16,0,0,T1_SINGLETON,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,UNKNOWN,SET
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.walkforward.csv,f4b,16,16,0,0,T1_SINGLETON,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,UNKNOWN,SET
