NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,127
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,173
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,204
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,211
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,215
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.result.md,67
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,76
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,108
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,133
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,136
False,True,True,True,DD,1,True,True,True,True,False,False,False,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,162
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,32
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_locate-the-band-width-ceiling_cloud.result.md,17
False,True,True,False,DD,1,True,True,True,False,False,False,False,2026-09-06_locate-the-band-width-ceiling_cloud.result.md,46
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_locate-the-band-width-ceiling_cloud.result.md,64
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_locate-the-band-width-ceiling_cloud.result.md,76
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,2026-09-06_monthly-drawdown-cost_cloud.result.md,79
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,155
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,191
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,4
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,41
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,15
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,26
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,55
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,41
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,42
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,107
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,127
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,149
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,185
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,191
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,218
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,232
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result.md,4
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result.md,55
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result.md,69
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,134
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_stop-only-in-crashes_B.result.md,96
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,43
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,8
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,45
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,113
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_time-varying-share-vs-fixed-n_B.result.md,44
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_time-varying-share-vs-fixed-n_B.result.md,111
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_time-varying-share-vs-fixed-n_B.result.md,121
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_what-actually-moves-H2_cloud.result.md,139
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,183
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_where-selectivity-and-cost-cross_B.result.md,49
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_where-selectivity-and-cost-cross_B.result.md,50
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_where-selectivity-and-cost-cross_B.result.md,54
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,7
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,101
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,153
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,158
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,161
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,162
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,162
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,163
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,185
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,62
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_S3-arm-cost-breakeven_B.result.md,58
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_S3-arm-cost-breakeven_B.result.md,81
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_S3-arm-cost-breakeven_B.result.md,87
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_S3-arm-cost-breakeven_B.result.md,88
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_S3-arm-cost-breakeven_B.result.md,90
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.result.md,60
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,76
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,78
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,82
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,144
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,150
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,153
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,141
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,142
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,145
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,150
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-07_breadth-gate-on-v2_B.result.md,52
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_breadth-gate-on-v2_B.result.md,62
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_breadth-gate-on-v2_B.result.md,72
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_breadth-gate-on-v2_B.result.md,73
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-07_breadth-gate-on-v2_B.result.md,98
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,93
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,94
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,116
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,74
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,106
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,119
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,123
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,64
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,95
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,73
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,74
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,77
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,78
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,4
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,13
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,44
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,117
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,122
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,149
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,176
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,180
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,76
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,78
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,96
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,81
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,16
True,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,21
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,25
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,50
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,72
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,78
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,8
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,91
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,101
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,102
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,103
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,94
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,100
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,101
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,117
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,67
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,72
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,73
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,74
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,74
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,83
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,90
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,107
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,108
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,59
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,32
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,56
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,57
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,59
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,3
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,3
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,24
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,47
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,49
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,82
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,86
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,88
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,92
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,94
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,95
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,105
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,22
False,True,True,True,"CAGR,SHARPE",2,True,True,False,True,False,False,False,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,95
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,79
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,93
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,126
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,137
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,4
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,30
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,41
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,51
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,54
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_h1-sharpe-diagnosis_cloud.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_h1-sharpe-diagnosis_cloud.result.md,65
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,81
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,85
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,108
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,112
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,118
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,119
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,121
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,139
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,45
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,4
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,6
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,7
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,8
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,59
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,29
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,133
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,104
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,5
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,108
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,112
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,122
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,4
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,16
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,69
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,86
True,True,True,True,DD,1,True,True,True,True,False,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,91
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,102
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,109
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,113
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,136
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,143
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,146
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,153
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,29
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,34
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,47
