file,n_cols,has_sharpe,gate_like,realised_gross_cols,nominal_gross_cols,auditable
2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,15,False,False,,,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,12,False,False,,,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.cadence.csv,16,False,True,,gross,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.diffs.csv,16,True,True,,gross,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,27,True,True,gross_real,gross,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.rule8.csv,12,True,True,,,False
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,20,True,False,,gross,False
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,10,True,True,,,False
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,8,True,True,,,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.census.csv,7,False,False,,,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv,13,False,True,,,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,25,True,False,,,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,28,True,False,,,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,24,True,True,,gross,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,13,True,False,,,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,7,False,False,,,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,17,True,False,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,33,True,True,gross_mean;gross_mean_IS;gross_mean_OOS,g,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,33,True,True,gross_mean;gross_mean_IS;gross_mean_OOS,g,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel.csv,13,False,True,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,12,True,True,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition.csv,9,False,True,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,29,True,True,gross_mean;gross_mean_IS;gross_mean_OOS,g,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,15,True,True,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,33,True,True,gross_mean;gross_mean_IS;gross_mean_OOS,g,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,33,True,True,gross_mean;gross_mean_IS;gross_mean_OOS,g,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,11,True,True,,,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,29,True,False,,gross,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,11,False,True,,,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,22,True,True,,,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.census.csv,8,False,True,,,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,25,True,True,,gross,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,18,True,True,,,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,31,True,True,,,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,12,False,True,,,False
2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,9,False,True,,,False
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,20,True,True,,gross,False
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,16,True,True,,,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,35,True,True,,gross,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,17,False,True,,,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,27,True,True,,,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,20,True,True,,,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.cadence.csv,12,False,False,,,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,15,True,False,,,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.episodes.csv,10,False,False,,gross,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,19,True,False,,gross,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,6,True,False,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,13,True,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,9,False,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,26,True,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,24,True,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,13,False,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,8,True,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phasesummary.csv,7,False,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,10,True,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,12,True,True,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,11,False,True,,,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv,8,False,False,,,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,16,False,False,,,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,21,True,True,,gross,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,7,False,False,,,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,7,False,False,,,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,7,True,False,,,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,26,True,True,gross_mean;gross_mean_IS;gross_mean_OOS,g,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,14,True,True,gross_mean,,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,15,False,True,,,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,11,True,True,,,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,19,True,True,,,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,20,True,False,,,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,6,False,False,,,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,8,False,False,,,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,21,True,False,,,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,12,False,True,,,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,21,True,True,mean_gross,,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,13,True,True,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,15,False,False,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.common.csv,7,False,False,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,13,True,False,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,17,True,False,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,12,False,False,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,9,False,True,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,11,True,True,,,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.audit.csv,4,False,True,,,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,17,False,True,,,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.census.csv,4,False,True,,,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,18,True,True,,,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,18,True,True,,,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,5,True,True,,,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,22,True,True,realised_gross,,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,40,True,True,realised_gross,,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,18,True,True,,,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,26,True,True,,,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,28,True,True,,,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,12,True,False,,,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.keyic.csv,4,False,False,,,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.reproduction.csv,4,False,False,,,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,17,True,False,,,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,18,True,False,,gross,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,20,True,False,,gross,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,14,True,True,,,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,24,True,False,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.elig.csv,7,False,False,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,30,True,True,,gross,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.points.csv,7,False,False,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal.csv,18,False,False,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal_0bps.csv,18,False,False,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.rivals.csv,3,False,False,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,5,True,False,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.threshold_grid.csv,3,False,False,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.walkforward.csv,8,False,False,,,False
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,4,False,True,,,False
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,28,True,True,gross_mean,,True
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,20,True,True,,,False
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,21,True,True,gross_real,gross,True
2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,14,True,True,,gross,False
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,11,True,True,,,False
2026-09-06_monthly-drawdown-cost_cloud.episodes.csv,10,False,False,,,False
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,21,True,True,,gross,False
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,14,True,True,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,24,True,False,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,27,True,False,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.ladder.csv,21,True,False,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,20,True,False,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,18,True,False,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,26,True,False,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,26,True,False,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,8,True,True,,,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,19,True,False,,,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,15,True,False,,,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,18,True,False,,,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.trigger.csv,10,False,False,,,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,8,True,False,,,False
2026-09-06_point-in-time-megacap-panel_B.grid.csv,21,True,True,,g,False
2026-09-06_point-in-time-megacap-panel_B.rand.csv,22,True,True,,g,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.breakeven.csv,4,False,False,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,20,True,True,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,22,True,False,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3.csv,10,False,False,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,9,False,True,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.verdicts.csv,4,False,False,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,13,True,False,,,False
2026-09-06_price-the-post-crash-re-entry-lag_cloud.episodes.csv,7,False,True,,,False
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,28,True,True,,,False
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,20,True,False,,,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,29,True,False,,gross,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,11,False,True,,,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,13,True,False,,,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,26,True,True,,,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,32,True,True,,,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.census.csv,6,False,True,,,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,32,True,True,,,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,5,False,True,,,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,26,True,True,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,15,True,False,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census_rejects.csv,3,False,False,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,8,True,True,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,25,True,True,,gross,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.panels.csv,13,False,False,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,11,True,True,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.ucurve.csv,8,False,False,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,8,True,True,,,False
2026-09-06_ranking-subtracts-value_B.bands.csv,10,True,True,,,False
2026-09-06_ranking-subtracts-value_B.cagr.csv,10,False,False,,,False
2026-09-06_ranking-subtracts-value_B.comparisons.csv,12,False,False,,,False
2026-09-06_ranking-subtracts-value_B.fwd_vs_rand_seeds.csv,4,False,False,,,False
2026-09-06_ranking-subtracts-value_B.grid.csv,20,True,True,,gross,False
2026-09-06_ranking-subtracts-value_B.walkforward.csv,6,True,False,,,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.census.csv,11,True,True,,,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,20,True,True,,gross,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,14,True,True,,,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.verdicts.csv,29,False,True,,,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,20,True,True,,,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,13,False,True,,,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,6,False,False,,,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,20,False,True,,,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,11,False,True,,,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,7,True,False,,,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud.fidelity.csv,10,False,True,,,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,26,True,True,mean_gross,g,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.matched.csv,13,True,True,mean_gross,,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,9,True,True,mean_gross,,True
2026-09-06_stop-only-in-crashes_B.grid.csv,28,True,True,,gross,False
2026-09-06_stop-only-in-crashes_B.h1.csv,10,True,True,,,False
2026-09-06_stop-only-in-crashes_B.premise.csv,9,False,True,,,False
2026-09-06_stop-only-in-crashes_B.priceable.csv,30,True,True,,gross,False
2026-09-06_stop-only-in-crashes_B.regime.csv,6,False,True,,,False
2026-09-06_stop-only-in-crashes_B.walkforward.csv,22,True,True,,,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.census.csv,5,False,True,,,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,36,True,True,,,False
2026-09-06_the-anchor-position-column_B.freshpos.csv,11,False,True,,,False
2026-09-06_the-anchor-position-column_B.keep.csv,20,True,False,,,False
2026-09-06_the-anchor-position-column_B.ladder.csv,17,True,False,,,False
2026-09-06_the-anchor-position-column_B.perdial.csv,14,False,True,,,False
2026-09-06_the-anchor-position-column_B.position.csv,6,False,False,,,False
2026-09-06_the-anchor-position-column_B.walkforward.csv,16,True,True,,,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,17,True,False,,,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,12,True,False,,,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,13,False,True,,,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,10,True,False,,,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,24,True,False,,,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.claims.csv,8,False,False,,,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,8,True,True,,,False
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,31,True,True,,inv_gross,False
2026-09-06_time-varying-share-vs-fixed-n_B.gross.csv,10,False,False,,inv_gross,False
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,11,True,False,,,False
2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,7,False,False,,,False
2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,19,True,True,,,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,20,True,True,,gross,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,15,False,True,,gross,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,7,True,True,,,False
2026-09-06_what-actually-moves-H2_B.grid.csv,12,True,False,,,False
2026-09-06_what-actually-moves-H2_B.loo.csv,2,True,False,,,False
2026-09-06_what-actually-moves-H2_B.names.csv,4,False,False,,,False
2026-09-06_what-actually-moves-H2_B.sectors.csv,4,False,False,,,False
2026-09-06_what-actually-moves-H2_B.years.csv,4,False,False,,,False
2026-09-06_what-actually-moves-H2_cloud.grid.csv,25,True,True,,,False
2026-09-06_what-actually-moves-H2_cloud.names.csv,10,True,False,,,False
2026-09-06_what-actually-moves-H2_cloud.regimes.csv,8,True,True,,,False
2026-09-06_what-actually-moves-H2_cloud.repro.csv,9,True,True,,,False
2026-09-06_what-actually-moves-H2_cloud.sectors.csv,3,False,False,,,False
2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,8,True,False,,,False
2026-09-06_what-actually-moves-H2_cloud.years.csv,7,True,False,,,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,17,False,False,,,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,5,False,False,,,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.sweep.csv,11,False,False,,,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,12,True,True,,,False
2026-09-06_what-predicts-a-panel_B.grid.csv,12,True,False,,,False
2026-09-06_what-predicts-a-panel_B.partial.csv,10,False,False,,,False
2026-09-06_what-predicts-a-panel_B.points.csv,8,True,False,,,False
2026-09-06_what-predicts-a-panel_B.properties.csv,13,False,False,,,False
2026-09-06_what-predicts-a-panel_B.race.csv,6,False,False,,,False
2026-09-06_what-predicts-a-panel_B.walkforward.csv,9,True,False,,,False
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,19,True,False,,,False
2026-09-06_where-selectivity-and-cost-cross_cloud.breakeven.csv,5,False,False,,,False
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,19,True,False,,,False
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,5,False,False,,,False
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,18,True,False,,,False
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,9,True,True,,,False
