file,rows,passes,used
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.grid.csv,360,20,True
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.keeppaths.csv,18,1,True
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.the20.csv,144,2,True
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.keeppaths.csv,288,30,True
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,288,9,True
2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.draws.csv,1080,86,True
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.keeppaths.csv,4,1,True
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,747,76,True
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,450,28,True
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.keeppaths.csv,72,9,True
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.grid.csv,288,60,True
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,160,18,True
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.grid.csv,1296,36,True
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.keeppaths.csv,69,36,True
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.walkforward.csv,108,5,True
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.grid.csv,324,16,True
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.walkforward.csv,12,1,True
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.grid.csv,324,16,True
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.grid.csv,5184,244,True
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.walkforward.csv,7,2,True
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.books.csv,240,0,False
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.keeppaths.csv,240,0,False
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.walkforward.csv,10,1,True
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.keeppaths.csv,837,10,True
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.walkforward.csv,837,10,True
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.grid.csv,36,5,True
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.grid.csv,2240,39,True
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.hazard.csv,308,23,True
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,72,6,True
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.books.csv,480,7,True
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.grid.csv,352,0,False
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.keeppaths.csv,480,7,True
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.books.csv,1130,77,True
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,32,16,True
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.grid.csv,3888,49,True
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.keeppaths.csv,3888,49,True
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.draws.csv,2520,221,True
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.grid.csv,144,10,True
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.draws.csv,3840,830,True
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,480,24,True
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,35,24,True
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.rungs.csv,960,40,True
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.grid.csv,6912,317,True
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.walkforward.csv,8,1,True
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.walkforward.csv,84,1,True
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.grid.csv,75,2,True
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,126,18,True
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.keeppaths.csv,900,52,True
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.grid.csv,486,20,True
2026-09-11_realised-vol-target-on-band-book_B.broad.csv,30,2,True
2026-09-11_realised-vol-target-on-band-book_B.grid.csv,30,11,True
2026-09-11_realised-vol-target-on-band-book_B.reference.csv,3,2,True
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.arms.csv,84,1,True
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.grid.csv,324,16,True
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.walkforward.csv,12,1,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,24,9,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,12,3,True
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.corpus.csv,162,16,True
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.grid.csv,324,16,True
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.walkforward.csv,12,1,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.grid.csv,900,52,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.keeppaths.csv,900,52,True
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.arms.csv,54,5,True
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.walkforward.csv,6,3,True
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.books.csv,1200,70,True
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.books.csv,43,26,True
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.walkforward.csv,43,26,True
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,1857,97,True
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,15,1,True
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,864,11,True
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.arms.csv,1944,490,True
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.walkforward.csv,12,3,True
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,276,24,True
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,720,60,True
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.grid.csv,36,3,True
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.keeppaths.csv,20,17,True
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.walkforward.csv,20,17,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.cells.csv,10368,1706,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.nogate.csv,18,3,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.walkforward.csv,864,167,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.walkforward.csv,8,6,True
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,162,43,True
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,162,43,True
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.grid.csv,357,44,True
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.offsets.csv,714,63,True
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.grid.csv,255,98,True
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.books.csv,16,11,True
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.bookleg.csv,12,4,True
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.arms.csv,60,8,True
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.books.csv,16,11,True
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.arms.csv,1944,490,True
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.keeppaths.csv,175,50,True
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.ladder.csv,160,1,True
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.stress.csv,4,1,True
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,32,1,True
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.grid.csv,10512,147,True
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,1857,97,True
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,15,1,True
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.grid.csv,29808,563,True
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.keeppaths.csv,2496,51,True
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.keeppaths.csv,6768,64,True
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.books.csv,43,26,True
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.walkforward.csv,43,26,True
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.grid.csv,2040,108,True
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,1700,91,True
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,850,57,True
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.arms.csv,1944,490,True
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.arms.csv,1944,490,True
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.cells.csv,144,7,True
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.cells.csv,180,8,True
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.arms.csv,1944,490,True
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.arms.csv,1296,283,True
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.arms.csv,1944,490,True
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.fixed.csv,144,10,True
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,1857,97,True
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,15,1,True
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.grid.csv,1836,215,True
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.grid.csv,1836,214,True
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.keeppaths.csv,1836,214,True
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.books.csv,192,49,True
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.wf.csv,192,49,True
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.walkforward.csv,18,4,True
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.grid.csv,1836,214,True
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,3,0,False
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,513,96,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,340,12,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,340,12,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.rebuild.csv,10,1,True
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.books.csv,1200,0,False
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,1344,184,True
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.keeppaths.csv,264,59,True
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,810,281,True
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,924,573,True
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.grid.csv,56,38,True
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.ladders.csv,16,12,True
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.walkforward.csv,4,2,True
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.grid.csv,56,17,True
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.walkforward.csv,62,22,True
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,2808,967,True
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,864,328,True
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,680,97,True
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,5,2,True
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,2464,1294,True
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,792,322,True
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.walkforward.csv,20,8,True
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.books.csv,3,1,True
2026-09-15_cost-the-missing-book-column_cloud.grid.csv,120,10,True
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,1584,648,True
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.books.csv,3,1,True
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,90,13,True
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.draws.csv,30000,5858,True
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,1120,261,True
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.walkforward.csv,3,2,True
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.books.csv,720,33,True
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.offsets.csv,183,159,True
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,1440,62,True
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.picks.csv,30,6,True
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,3744,816,True
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.cells.csv,174,9,True
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.walkforward.csv,54,0,False
2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.books.csv,3,1,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.picks.csv,84,20,True
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,120,15,True
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,540,44,True
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.draws.csv,36000,3644,True
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,180,22,True
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.books.csv,1152,58,True
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.books.csv,3,1,True
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.books.csv,3,1,True
2026-09-15_idle-cash-at-the-shy-path_cloud.ladder.csv,88,41,True
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,708,51,True
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,108,36,True
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,6000,347,True
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,480,59,True
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.grid.csv,48,35,True
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.ladder.csv,13500,662,True
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.grid.csv,714,90,True
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.sleeves.csv,21,13,True
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.arms.csv,216,3,True
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,3456,1382,True
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,1728,714,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.books.csv,5130,170,True
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.books.csv,1152,58,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.phases.csv,540,64,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,1872,167,True
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.books.csv,438,21,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,12,2,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.nulls.csv,4500,763,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.cells.csv,48840,7660,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.ladder.csv,5,4,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.cells.csv,7384,912,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.walkforward.csv,71,18,True
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.arms.csv,1584,651,True
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.grid.csv,280,50,True
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.grid.csv,200,71,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.cells.csv,10368,1704,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.walkforward.csv,864,167,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.cells.csv,3456,378,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.honest4b.csv,35,35,True
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.arms.csv,3456,383,True
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.picks.csv,24,3,True
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.books.csv,6144,329,True
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.books.csv,3,1,True
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.books.csv,3,1,True
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.grid.csv,32640,1869,True
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.book.csv,48,8,True
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,480,55,True
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.draws.csv,60000,7891,True
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,2880,137,True
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,96,15,True
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.grid.csv,48,6,True
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.grid.csv,64,25,True
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.grid.csv,1512,90,True
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.grid.csv,1200,68,True
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.walkforward.csv,18,4,True
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.books.csv,600,60,True
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.draws.csv,48000,691,True
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.books.csv,3,1,True
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.books.csv,252,10,True
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.naxis.csv,5,0,False
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.books.csv,720,30,True
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.rungs.csv,1152,41,True
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.grid.csv,94,18,True
