======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
   10    VOL SCALE 0.15 120 0.7077 0.9516 10.680  1.1064 -16.158 1.2506 0.9658 10.473   1.1006 -16.158    2.6557 False      True    False  True                -none-
   25    VOL SCALE 0.15 120 0.7077 0.9516 10.240  1.0648 -16.214 1.2125 0.9209 10.012   1.0563 -16.214    2.6557 False     False    False False                  CAGR
   50    VOL SCALE 0.15 120 0.7077 0.9516  9.511  0.9954 -16.308 1.1488 0.8460  9.247   0.9824 -16.308    2.6557 False     False    False False                  CAGR
    0    VOL  FILL 0.15 120 0.9933 1.0000 16.409  1.1265 -24.012 1.2673 1.0087 16.511   1.1045 -24.012    6.2123 False     False    False False                    DD
   10    VOL  FILL 0.15 120 0.9933 1.0000 15.687  1.0830 -24.194 1.2250 0.9640 15.767   1.0610 -24.194    6.2123 False     False    False False                    DD
   25    VOL  FILL 0.15 120 0.9933 1.0000 14.613  1.0177 -24.467 1.1615 0.8970 14.660   0.9956 -24.467    6.2123 False     False    False False                    DD
   50    VOL  FILL 0.15 120 0.9933 1.0000 12.844  0.9087 -24.920 1.0553 0.7851 12.837   0.8865 -24.920    6.2123 False     False    False False                 H2+DD
    0    VOL SCALE 0.15 252 0.7010 0.9440 10.617  1.1149 -16.121 1.2417 0.9958 10.782   1.1301 -16.121    2.6448 False      True     True  True                -none-
   10    VOL SCALE 0.15 252 0.7010 0.9440 10.325  1.0870 -16.158 1.2157 0.9658 10.473   1.1006 -16.158    2.6448 False     False    False False                  CAGR
   25    VOL SCALE 0.15 252 0.7010 0.9440  9.888  1.0450 -16.214 1.1768 0.9209 10.012   1.0563 -16.214    2.6448 False     False    False False                  CAGR
   50    VOL SCALE 0.15 252 0.7010 0.9440  9.164  0.9749 -16.308 1.1117 0.8460  9.247   0.9824 -16.308    2.6448 False     False    False False                  CAGR
    0    VOL  FILL 0.15 252 0.9859 1.0000 15.957  1.1072 -24.012 1.2296 1.0087 16.511   1.1045 -24.012    6.1935 False     False    False False                    DD
   10    VOL  FILL 0.15 252 0.9859 1.0000 15.240  1.0635 -24.194 1.1868 0.9640 15.767   1.0610 -24.194    6.1935 False     False    False False                    DD
   25    VOL  FILL 0.15 252 0.9859 1.0000 14.173  0.9979 -24.467 1.1224 0.8970 14.660   0.9956 -24.467    6.1935 False     False    False False                    DD
   50    VOL  FILL 0.15 252 0.9859 1.0000 12.416  0.8883 -24.920 1.0149 0.7851 12.837   0.8865 -24.920    6.1935 False     False    False False                 H2+DD
    0     DD SCALE 0.10  20 0.6575 0.9516  9.414  1.1147 -11.665 1.2244 1.0031  9.497   1.1551 -11.665    4.0060 False     False    False False                  CAGR
   10     DD SCALE 0.10  20 0.6575 0.9516  8.977  1.0672 -11.737 1.1798 0.9526  9.054   1.1055 -11.737    4.0060 False     False    False False                  CAGR
   25     DD SCALE 0.10  20 0.6575 0.9516  8.324  0.9957 -12.025 1.1127 0.8767  8.392   1.0309 -12.025    4.0060 False     False    False False                  CAGR
   50     DD SCALE 0.10  20 0.6575 0.9516  7.245  0.8763 -13.063 1.0005 0.7500  7.299   0.9062 -13.063    4.0060 False     False    False False               H2+CAGR
    0     DD  FILL 0.10  20 0.9173 1.0000 14.028  1.1434 -18.660 1.1869 1.1011 14.799   1.2164 -18.660    6.7717 False      True     True  True                -none-
   10     DD  FILL 0.10  20 0.9173 1.0000 13.259  1.0874 -19.329 1.1328 1.0434 14.027   1.1599 -19.329    6.7717 False      True     True  True                -none-
   25     DD  FILL 0.10  20 0.9173 1.0000 12.114  1.0034 -20.322 1.0514 0.9567 12.878   1.0750 -20.322    6.7717 False     False    False False                    DD
   50     DD  FILL 0.10  20 0.9173 1.0000 10.231  0.8630 -21.951 0.9156 0.8118 10.988   0.9330 -21.951    6.7717 False     False    False False         H1+H2+DD+CAGR
    0     DD SCALE 0.10  40 0.6433 0.9516  9.019  1.0921 -11.665 1.2214 0.9596  8.953   1.1180 -11.665    3.9174 False     False    False False                  CAGR
   10     DD SCALE 0.10  40 0.6433 0.9516  8.593  1.0446 -11.737 1.1768 0.9092  8.523   1.0684 -11.737    3.9174 False     False    False False                  CAGR
   25     DD SCALE 0.10  40 0.6433 0.9516  7.957  0.9733 -12.203 1.1097 0.8335  7.882   0.9939 -12.203    3.9174 False     False    False False                  CAGR
   50     DD SCALE 0.10  40 0.6433 0.9516  6.906  0.8541 -13.206 0.9976 0.7071  6.820   0.8695 -13.206    3.9174 False     False    False False       H2+oSharpe+CAGR
    0     DD  FILL 0.10  40 0.8863 1.0000 12.909  1.1091 -18.552 1.2153 1.0034 12.886   1.1329 -18.552    6.2918 False      True     True  True                -none-
   10     DD  FILL 0.10  40 0.8863 1.0000 12.201  1.0545 -19.148 1.1619 0.9476 12.192   1.0781 -19.148    6.2918 False      True     True  True                -none-
   25     DD  FILL 0.10  40 0.8863 1.0000 11.147  0.9725 -20.035 1.0818 0.8638 11.159   0.9958 -20.035    6.2918 False      True     True  True                -none-
   50     DD  FILL 0.10  40 0.8863 1.0000  9.411  0.8356 -21.493 0.9479 0.7237  9.457   0.8583 -21.493    6.2918 False     False    False False H1+H2+oSharpe+DD+CAGR
    0     DD SCALE 0.10  60 0.6335 0.9516  8.748  1.0713 -12.149 1.2022 0.9367  8.687   1.0986 -12.149    3.8759 False     False    False False                  CAGR
   10     DD SCALE 0.10  60 0.6335 0.9516  8.327  1.0239 -12.297 1.1576 0.8864  8.264   1.0492 -12.297    3.8759 False     False    False False                  CAGR
   25     DD SCALE 0.10  60 0.6335 0.9516  7.700  0.9526 -12.519 1.0904 0.8109  7.633   0.9749 -12.519    3.8759 False     False    False False               H2+CAGR
   50     DD SCALE 0.10  60 0.6335 0.9516  6.661  0.8335 -13.482 0.9782 0.6847  6.588   0.8507 -13.482    3.8759 False     False    False False       H2+oSharpe+CAGR
    0     DD  FILL 0.10  60 0.8644 1.0000 12.200  1.0779 -19.152 1.1814 0.9742 12.257   1.1098 -19.152    5.9740 False      True     True  True                -none-
   10     DD  FILL 0.10  60 0.8644 1.0000 11.532  1.0249 -19.694 1.1295 0.9200 11.602   1.0565 -19.694    5.9740 False      True     True  True                -none-
   25     DD  FILL 0.10  60 0.8644 1.0000 10.537  0.9452 -20.501 1.0516 0.8385 10.628   0.9764 -20.501    5.9740 False     False    False False               DD+CAGR
   50     DD  FILL 0.10  60 0.8644 1.0000  8.898  0.8121 -21.829 0.9215 0.7024  9.022   0.8425 -21.829    5.9740 False     False    False False H1+H2+oSharpe+DD+CAGR
    0     DD SCALE 0.10 120 0.6103 0.9516  8.163  1.0339 -11.665 1.1886 0.8733  7.963   1.0461 -11.665    3.7585 False     False    False False                  CAGR
   10     DD SCALE 0.10 120 0.6103 0.9516  7.757  0.9865 -11.737 1.1444 0.8226  7.553   0.9962 -11.737    3.7585 False     False    False False               H2+CAGR
   25     DD SCALE 0.10 120 0.6103 0.9516  7.152  0.9152 -11.846 1.0780 0.7463  6.941   0.9212 -11.846    3.7585 False     False    False False               H2+CAGR
   50     DD SCALE 0.10 120 0.6103 0.9516  6.150  0.7961 -12.233 0.9669 0.6190  5.929   0.7959 -12.233    3.7585 False     False    False False       H2+oSharpe+CAGR
    0     DD  FILL 0.10 120 0.8204 1.0000 11.123  1.0491 -15.047 1.1724 0.9236 11.041   1.0737 -15.047    5.5463 False      True     True  True                -none-
   10     DD  FILL 0.10 120 0.8204 1.0000 10.509  0.9967 -15.510 1.1217 0.8695 10.437   1.0205 -15.510    5.5463 False     False    False False                  CAGR
   25     DD  FILL 0.10 120 0.8204 1.0000  9.594  0.9180 -16.200 1.0454 0.7883  9.539   0.9407 -16.200    5.5463 False     False    False False               H2+CAGR
   50     DD  FILL 0.10 120 0.8204 1.0000  8.084  0.7866 -17.338 0.9180 0.6529  8.056   0.8073 -17.338    5.5463 False     False    False False    H1+H2+oSharpe+CAGR
    0     DD SCALE 0.10 252 0.5880 0.9440  7.775  1.0190 -11.665 1.1628 0.8702  7.753   1.0488 -11.665    3.5575 False     False    False False                  CAGR
   10     DD SCALE 0.10 252 0.5880 0.9440  7.393  0.9726 -11.737 1.1201 0.8199  7.359   0.9993 -11.737    3.5575 False     False    False False               H2+CAGR
   25     DD SCALE 0.10 252 0.5880 0.9440  6.821  0.9028 -11.846 1.0559 0.7442  6.770   0.9249 -11.846    3.5575 False     False    False False               H2+CAGR
   50     DD SCALE 0.10 252 0.5880 0.9440  5.876  0.7862 -12.139 0.9486 0.6179  5.795   0.8005 -12.139    3.5575 False     False    False False    H1+H2+oSharpe+CAGR
    0     DD  FILL 0.10 252 0.7854 1.0000 10.403  1.0229 -14.536 1.1344 0.9069 10.430   1.0669 -14.536    5.1851 False     False    False False                  CAGR
   10     DD  FILL 0.10 252 0.7854 1.0000  9.832  0.9719 -14.613 1.0851 0.8541  9.871   1.0150 -14.613    5.1851 False     False    False False                  CAGR
   25     DD  FILL 0.10 252 0.7854 1.0000  8.981  0.8954 -14.728 1.0112 0.7748  9.037   0.9368 -14.728    5.1851 False     False    False False               H2+CAGR
   50     DD  FILL 0.10 252 0.7854 1.0000  7.577  0.7676 -16.190 0.8877 0.6424  7.662   0.8064 -16.190    5.1851 False     False    False False    H1+H2+oSharpe+CAGR
    0     DD SCALE 0.15  20 0.6748 0.9516  9.919  1.1237 -13.144 1.2394 1.0068  9.928   1.1531 -13.144    3.4214 False     False    False False                  CAGR
   10     DD SCALE 0.15  20 0.6748 0.9516  9.544  1.0847 -13.202 1.2031 0.9653  9.545   1.1122 -13.202    3.4214 False     False    False False                  CAGR
   25     DD SCALE 0.15  20 0.6748 0.9516  8.984  1.0263 -13.289 1.1486 0.9029  8.972   1.0508 -13.289    3.4214 False     False    False False                  CAGR
   50     DD SCALE 0.15  20 0.6748 0.9516  8.056  0.9287 -13.435 1.0575 0.7987  8.024   0.9483 -13.435    3.4214 False     False    False False               H2+CAGR
    0     DD  FILL 0.15  20 0.9444 1.0000 14.790  1.1414 -19.204 1.2042 1.0820 15.394   1.1913 -19.204    6.2546 False      True     True  True                -none-
   10     DD  FILL 0.15  20 0.9444 1.0000 14.075  1.0923 -19.878 1.1567 1.0314 14.672   1.1418 -19.878    6.2546 False      True     True  True                -none-
   25     DD  FILL 0.15  20 0.9444 1.0000 13.009  1.0187 -20.879 1.0854 0.9553 13.597   1.0675 -20.879    6.2546 False     False    False False                    DD
   50     DD  FILL 0.15  20 0.9444 1.0000 11.254  0.8956 -22.521 0.9664 0.8284 11.828   0.9432 -22.521    6.2546 False     False    False False                    DD
    0     DD SCALE 0.15  40 0.6653 0.9516  9.658  1.1106 -13.144 1.2398 0.9797  9.558   1.1300 -13.144    3.3554 False     False    False False                  CAGR
   10     DD SCALE 0.15  40 0.6653 0.9516  9.290  1.0720 -13.202 1.2036 0.9384  9.184   1.0893 -13.202    3.3554 False     False    False False                  CAGR
   25     DD SCALE 0.15  40 0.6653 0.9516  8.742  1.0138 -13.289 1.1494 0.8764  8.625   1.0283 -13.289    3.3554 False     False    False False                  CAGR
   50     DD SCALE 0.15  40 0.6653 0.9516  7.834  0.9167 -13.435 1.0587 0.7728  7.700   0.9263 -13.435    3.3554 False     False    False False               H2+CAGR
    0     DD  FILL 0.15  40 0.9233 1.0000 14.065  1.1263 -19.126 1.2332 1.0228 14.059   1.1413 -19.126    5.8875 False      True     True  True                -none-
   10     DD  FILL 0.15  40 0.9233 1.0000 13.395  1.0784 -19.745 1.1865 0.9738 13.397   1.0934 -19.745    5.8875 False      True     True  True                -none-
   25     DD  FILL 0.15  40 0.9233 1.0000 12.398  1.0066 -20.666 1.1163 0.9003 12.411   1.0213 -20.666    5.8875 False     False    False False                    DD
   50     DD  FILL 0.15  40 0.9233 1.0000 10.754  0.8866 -22.178 0.9990 0.7777 10.786   0.9010 -22.178    5.8875 False     False    False False                 H2+DD
    0     DD SCALE 0.15  60 0.6587 0.9516  9.474  1.0980 -13.144 1.2277 0.9661  9.380   1.1187 -13.144    3.3222 False     False    False False                  CAGR
   10     DD SCALE 0.15  60 0.6587 0.9516  9.111  1.0594 -13.202 1.1916 0.9250  9.012   1.0783 -13.202    3.3222 False     False    False False                  CAGR
   25     DD SCALE 0.15  60 0.6587 0.9516  8.569  1.0015 -13.289 1.1374 0.8633  8.461   1.0175 -13.289    3.3222 False     False    False False                  CAGR
   50     DD SCALE 0.15  60 0.6587 0.9516  7.671  0.9047 -13.477 1.0468 0.7603  7.548   0.9159 -13.477    3.3222 False     False    False False               H2+CAGR
    0     DD  FILL 0.15  60 0.9084 1.0000 13.568  1.1080 -19.520 1.2116 1.0072 13.639   1.1295 -19.520    5.6414 False      True     True  True                -none-
   10     DD  FILL 0.15  60 0.9084 1.0000 12.929  1.0614 -20.104 1.1662 0.9594 13.006   1.0826 -20.104    5.6414 False      True     True  True                -none-
   25     DD  FILL 0.15  60 0.9084 1.0000 11.977  0.9914 -20.972 1.0981 0.8876 12.061   1.0121 -20.972    5.6414 False     False    False False                    DD
   50     DD  FILL 0.15  60 0.9084 1.0000 10.408  0.8745 -22.398 0.9843 0.7677 10.504   0.8944 -22.398    5.6414 False     False    False False            H2+DD+CAGR
    0     DD SCALE 0.15 120 0.6428 0.9516  9.096  1.0798 -13.144 1.2273 0.9294  8.896   1.0886 -13.144    3.2295 False     False    False False                  CAGR
   10     DD SCALE 0.15 120 0.6428 0.9516  8.744  1.0415 -13.202 1.1917 0.8882  8.537   1.0481 -13.202    3.2295 False     False    False False                  CAGR
   25     DD SCALE 0.15 120 0.6428 0.9516  8.219  0.9839 -13.289 1.1382 0.8264  8.000   0.9872 -13.289    3.2295 False     False    False False                  CAGR
   50     DD SCALE 0.15 120 0.6428 0.9516  7.349  0.8877 -13.435 1.0489 0.7233  7.111   0.8855 -13.435    3.2295 False     False    False False               H2+CAGR
    0     DD  FILL 0.15 120 0.8779 1.0000 12.864  1.0990 -17.099 1.2200 0.9811 12.828   1.1118 -17.099    5.3183 False      True     True  True                -none-
   10     DD  FILL 0.15 120 0.8779 1.0000 12.266  1.0531 -17.322 1.1757 0.9337 12.230   1.0652 -17.322    5.3183 False      True     True  True                -none-
   25     DD  FILL 0.15 120 0.8779 1.0000 11.374  0.9842 -18.114 1.1091 0.8625 11.338   0.9952 -18.114    5.3183 False      True     True  True                -none-
   50     DD  FILL 0.15 120 0.8779 1.0000  9.902  0.8691 -19.418 0.9979 0.7437  9.867   0.8785 -19.418    5.3183 False     False    False False               H2+CAGR
    0     DD SCALE 0.15 252 0.6256 0.9440  8.719  1.0647 -13.144 1.1987 0.9296  8.757   1.0923 -13.144    3.1002 False     False    False False                  CAGR
   10     DD SCALE 0.15 252 0.6256 0.9440  8.383  1.0269 -13.202 1.1637 0.8889  8.408   1.0522 -13.202    3.1002 False     False    False False                  CAGR
   25     DD SCALE 0.15 252 0.6256 0.9440  7.880  0.9700 -13.289 1.1110 0.8278  7.887   0.9920 -13.289    3.1002 False     False    False False                  CAGR
   50     DD SCALE 0.15 252 0.6256 0.9440  7.047  0.8751 -13.435 1.0231 0.7258  7.025   0.8913 -13.435    3.1002 False     False    False False               H2+CAGR
    0     DD  FILL 0.15 252 0.8520 1.0000 12.235  1.0784 -17.099 1.1826 0.9759 12.422   1.1120 -17.099    5.0829 False      True     True  True                -none-
   10     DD  FILL 0.15 252 0.8520 1.0000 11.666  1.0332 -17.152 1.1388 0.9294 11.855   1.0663 -17.152    5.0829 False      True     True  True                -none-
   25     DD  FILL 0.15 252 0.8520 1.0000 10.817  0.9654 -17.232 1.0729 0.8596 11.010   0.9976 -17.232    5.0829 False      True     True  True                -none-
   50     DD  FILL 0.15 252 0.8520 1.0000  9.417  0.8522 -17.781 0.9630 0.7431  9.616   0.8831 -17.781    5.0829 False     False    False False               H2+CAGR
    0     DD SCALE 0.20  20 0.6835 0.9516 10.171  1.1258 -13.885 1.2451 1.0060 10.143   1.1493 -13.885    3.1474 False     False    False False                  CAGR
   10     DD SCALE 0.20  20 0.6835 0.9516  9.825  1.0908 -13.937 1.2126 0.9685  9.787   1.1124 -13.937    3.1474 False     False    False False                  CAGR
   25     DD SCALE 0.20  20 0.6835 0.9516  9.308  1.0382 -14.015 1.1638 0.9122  9.256   1.0570 -14.015    3.1474 False     False    False False                  CAGR
   50     DD SCALE 0.20  20 0.6835 0.9516  8.452  0.9504 -14.144 1.0822 0.8182  8.375   0.9644 -14.144    3.1474 False     False    False False               H2+CAGR
    0     DD  FILL 0.20  20 0.9581 1.0000 15.167  1.1360 -19.475 1.2106 1.0667 15.682   1.1728 -19.475    6.0959 False      True     True  True                -none-
   10     DD  FILL 0.20  20 0.9581 1.0000 14.466  1.0895 -20.156 1.1656 1.0188 14.974   1.1260 -20.156    6.0959 False      True     True  True                -none-
   25     DD  FILL 0.20  20 0.9581 1.0000 13.424  1.0197 -21.168 1.0980 0.9469 13.920   1.0557 -21.168    6.0959 False     False    False False                    DD
   50     DD  FILL 0.20  20 0.9581 1.0000 11.707  0.9032 -22.825 0.9852 0.8267 12.184   0.9382 -22.825    6.0959 False     False    False False                    DD
    0     DD SCALE 0.20  40 0.6763 0.9516  9.979  1.1171 -13.885 1.2466 0.9866  9.865   1.1329 -13.885    3.0941 False     False    False False                  CAGR
   10     DD SCALE 0.20  40 0.6763 0.9516  9.640  1.0823 -13.937 1.2143 0.9494  9.517   1.0962 -13.937    3.0941 False     False    False False                  CAGR
   25     DD SCALE 0.20  40 0.6763 0.9516  9.132  1.0301 -14.015 1.1657 0.8935  8.996   1.0411 -14.015    3.0941 False     False    False False                  CAGR
   50     DD SCALE 0.20  40 0.6763 0.9516  8.292  0.9429 -14.144 1.0846 0.8001  8.134   0.9491 -14.144    3.0941 False     False    False False               H2+CAGR
    0     DD  FILL 0.20  40 0.9419 1.0000 14.663  1.1294 -19.415 1.2390 1.0257 14.683   1.1384 -19.415    5.8037 False      True     True  True                -none-
   10     DD  FILL 0.20  40 0.9419 1.0000 13.999  1.0839 -20.052 1.1946 0.9791 14.022   1.0928 -20.052    5.8037 False      True     True  True                -none-
   25     DD  FILL 0.20  40 0.9419 1.0000 13.011  1.0156 -20.999 1.1279 0.9092 13.037   1.0243 -20.999    5.8037 False     False    False False                    DD
   50     DD  FILL 0.20  40 0.9419 1.0000 11.381  0.9016 -22.553 1.0166 0.7925 11.415   0.9100 -22.553    5.8037 False     False    False False                 H2+DD
    0     DD SCALE 0.20  60 0.6713 0.9516  9.839  1.1079 -13.885 1.2376 0.9770  9.732   1.1249 -13.885    3.0660 False     False    False False                  CAGR
   10     DD SCALE 0.20  60 0.6713 0.9516  9.503  1.0733 -13.937 1.2053 0.9400  9.388   1.0884 -13.937    3.0660 False     False    False False                  CAGR
   25     DD SCALE 0.20  60 0.6713 0.9516  9.001  1.0213 -14.015 1.1569 0.8844  8.874   1.0336 -14.015    3.0660 False     False    False False                  CAGR
   50     DD SCALE 0.20  60 0.6713 0.9516  8.169  0.9344 -14.144 1.0759 0.7916  8.022   0.9421 -14.144    3.0660 False     False    False False               H2+CAGR
    0     DD  FILL 0.20  60 0.9304 1.0000 14.272  1.1160 -19.708 1.2223 1.0151 14.368   1.1305 -19.708    5.6063 False      True     True  True                -none-
   10     DD  FILL 0.20  60 0.9304 1.0000 13.633  1.0715 -20.321 1.1791 0.9693 13.728   1.0856 -20.321    5.6063 False     False    False False                    DD
   25     DD  FILL 0.20  60 0.9304 1.0000 12.681  1.0046 -21.231 1.1143 0.9006 12.775   1.0183 -21.231    5.6063 False     False    False False                    DD
   50     DD  FILL 0.20  60 0.9304 1.0000 11.111  0.8931 -22.726 1.0060 0.7860 11.203   0.9059 -22.726    5.6063 False     False    False False                 H2+DD
    0     DD SCALE 0.20 120 0.6590 0.9516  9.565  1.0977 -13.885 1.2426 0.9512  9.368   1.1039 -13.885    2.9911 False     False    False False                  CAGR
   10     DD SCALE 0.20 120 0.6590 0.9516  9.238  1.0633 -13.937 1.2108 0.9143  9.032   1.0674 -13.937    2.9911 False     False    False False                  CAGR
   25     DD SCALE 0.20 120 0.6590 0.9516  8.750  1.0116 -14.015 1.1629 0.8588  8.529   1.0127 -14.015    2.9911 False     False    False False                  CAGR
   50     DD SCALE 0.20 120 0.6590 0.9516  7.940  0.9253 -14.144 1.0830 0.7661  7.696   0.9213 -14.144    2.9911 False     False    False False               H2+CAGR
    0     DD  FILL 0.20 120 0.9067 1.0000 13.756  1.1137 -18.443 1.2369 0.9975 13.759   1.1185 -18.443    5.3516 False      True     True  True                -none-
   10     DD  FILL 0.20 120 0.9067 1.0000 13.148  1.0697 -18.552 1.1945 0.9520 13.146   1.0740 -18.552    5.3516 False      True     True  True                -none-
   25     DD  FILL 0.20 120 0.9067 1.0000 12.243  1.0037 -19.096 1.1307 0.8839 12.234   1.0071 -19.096    5.3516 False      True     True  True                -none-
   50     DD  FILL 0.20 120 0.9067 1.0000 10.750  0.8936 -20.505 1.0243 0.7701 10.728   0.8955 -20.505    5.3516 False     False    False False                 H2+DD
    0     DD SCALE 0.20 252 0.6445 0.9440  9.194  1.0819 -13.885 1.2126 0.9520  9.263   1.1071 -13.885    2.8942 False     False    False False                  CAGR
   10     DD SCALE 0.20 252 0.6445 0.9440  8.878  1.0478 -13.937 1.1810 0.9155  8.935   1.0711 -13.937    2.8942 False     False    False False                  CAGR
   25     DD SCALE 0.20 252 0.6445 0.9440  8.407  0.9965 -14.015 1.1334 0.8606  8.445   1.0169 -14.015    2.8942 False     False    False False                  CAGR
   50     DD SCALE 0.20 252 0.6445 0.9440  7.626  0.9110 -14.144 1.0540 0.7690  7.633   0.9265 -14.144    2.8942 False     False    False False               H2+CAGR
    0     DD  FILL 0.20 252 0.8855 1.0000 13.171  1.0941 -18.443 1.1995 0.9946 13.455   1.1193 -18.443    5.1742 False      True     True  True                -none-
   10     DD  FILL 0.20 252 0.8855 1.0000 12.587  1.0506 -18.552 1.1573 0.9499 12.866   1.0755 -18.552    5.1742 False      True     True  True                -none-
   25     DD  FILL 0.20 252 0.8855 1.0000 11.716  0.9852 -18.716 1.0937 0.8828 11.989   1.0096 -18.716    5.1742 False      True     True  True                -none-
   50     DD  FILL 0.20 252 0.8855 1.0000 10.279  0.8762 -19.291 0.9877 0.7708 10.542   0.8997 -19.291    5.1742 False     False    False False               H2+CAGR
    0     DD SCALE 0.25  20 0.6887 0.9516 10.322  1.1264 -14.331 1.2480 1.0048 10.271   1.1463 -14.331    2.9943 False     False    False False                  CAGR
   10     DD SCALE 0.25  20 0.6887 0.9516  9.993  1.0936 -14.379 1.2176 0.9695  9.931   1.1116 -14.379    2.9943 False     False    False False                  CAGR
   25     DD SCALE 0.25  20 0.6887 0.9516  9.500  1.0442 -14.451 1.1719 0.9165  9.422   1.0594 -14.451    2.9943 False     False    False False                  CAGR
   50     DD SCALE 0.25  20 0.6887 0.9516  8.684  0.9619 -14.571 1.0956 0.8281  8.580   0.9723 -14.571    2.9943 False     False    False False                  CAGR
    0     DD  FILL 0.25  20 0.9662 1.0000 15.391  1.1316 -19.638 1.2138 1.0563 15.852   1.1604 -19.638    6.0481 False      True     True  True                -none-
   10     DD  FILL 0.25  20 0.9662 1.0000 14.695  1.0863 -20.324 1.1699 1.0097 15.147   1.1148 -20.324    6.0481 False     False    False False                    DD
   25     DD  FILL 0.25  20 0.9662 1.0000 13.658  1.0183 -21.344 1.1039 0.9396 14.098   1.0464 -21.344    6.0481 False     False    False False                    DD
   50     DD  FILL 0.25  20 0.9662 1.0000 11.950  0.9048 -23.014 0.9939 0.8227 12.369   0.9322 -23.014    6.0481 False     False    False False                 H2+DD
    0     DD SCALE 0.25  40 0.6829 0.9516 10.172  1.1201 -14.331 1.2501 0.9897 10.049   1.1336 -14.331    2.9493 False     False    False False                  CAGR
   10     DD SCALE 0.25  40 0.6829 0.9516  9.848  1.0875 -14.379 1.2199 0.9547  9.715   1.0990 -14.379    2.9493 False     False    False False                  CAGR
   25     DD SCALE 0.25  40 0.6829 0.9516  9.363  1.0385 -14.451 1.1744 0.9021  9.215   1.0472 -14.451    2.9493 False     False    False False                  CAGR
   50     DD SCALE 0.25  40 0.6829 0.9516  8.560  0.9566 -14.571 1.0985 0.8143  8.388   0.9606 -14.571    2.9493 False     False    False False               H2+CAGR
    0     DD  FILL 0.25  40 0.9531 1.0000 15.020  1.1294 -19.589 1.2415 1.0249 15.054   1.1341 -19.589    5.8039 False      True     True  True                -none-
   10     DD  FILL 0.25  40 0.9531 1.0000 14.354  1.0849 -20.240 1.1982 0.9793 14.388   1.0895 -20.240    5.8039 False     False    False False                    DD
   25     DD  FILL 0.25  40 0.9531 1.0000 13.362  1.0181 -21.206 1.1330 0.9109 13.395   1.0227 -21.206    5.8039 False     False    False False                    DD
   50     DD  FILL 0.25  40 0.9531 1.0000 11.727  0.9067 -22.792 1.0243 0.7969 11.760   0.9111 -22.792    5.8039 False     False    False False                 H2+DD
    0     DD SCALE 0.25  60 0.6789 0.9516 10.058  1.1129 -14.331 1.2428 0.9823  9.942   1.1274 -14.331    2.9251 False     False    False False                  CAGR
   10     DD SCALE 0.25  60 0.6789 0.9516  9.737  1.0804 -14.379 1.2126 0.9475  9.612   1.0931 -14.379    2.9251 False     False    False False                  CAGR
   25     DD SCALE 0.25  60 0.6789 0.9516  9.257  1.0315 -14.451 1.1673 0.8952  9.118   1.0415 -14.451    2.9251 False     False    False False                  CAGR
