line,objects,guard,resolution,text,script
337,PROSE|FILENAME,True,False,"mds = [f for f in sorted(glob.glob(str(OUT / ""*.md""))) if not own(f)]",2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py
338,FILENAME,True,False,"txts = [f for f in sorted(glob.glob(str(OUT / ""*.console.txt""))) if not own(f)]",2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py
610,CSV,True,False,"d = pd.read_csv(f, usecols=list(dict.fromkeys(want)), low_memory=False)",2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py
496,CSV|FILENAME,True,False,"files = [p for p in sorted(glob.glob(str(OUT / ""*.csv"")))",2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py
584,CSV,False,True,"WF.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py
436,FILENAME,True,False,"rowlab[f.name] = dict(d=d, l0=l0, l4=l4, mcols=mcols)",2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py
438,CSV,False,True,# Pass 2 — L5 TRANSITIVE: a `file`/`src` column naming another committed CSV whose own L4,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py
616,CSV,False,True,"say(""\n  G3 — idea 480's A3 block census reproduced off the committed CSVs (VINTAGE-PINNED):"")",2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py
692,CSV,False,True,"A.to_csv(OUT / f""{STEM}.blocks.csv"", index=False)",2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py
733,CSV,False,True,"L.to_csv(OUT / f""{STEM}.ladder.csv"", index=False)",2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py
860,CSV,False,True,"kp.to_csv(OUT / f""{STEM}.keeppaths.csv"")",2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py
95,CSV,False,True,"I647 = OUT / ""2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.capacity.csv""",2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py
293,PROSE,False,True,"""""""A stem carries a SMALLEST-X claim LOOSELY if its text has the claim shape AND names a bar;",2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py
294,CSV,False,True,STRICTLY if one of its committed CSVs also exposes the LADDER (>= 3 distinct values of a,2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py
382,PROSE,False,True,"say(f""  ... of those, also naming a LADDER in prose           : """,2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py
384,CSV,False,True,"say(f""  ... RE-SOLVABLE (a committed CSV exposes the ladder)  : {int(C.resolvable.sum())}""",2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py
686,CSV,True,True,"WF.to_csv(OUT / f""{STEM}.wf.csv"", index=False)",2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py
193,FILENAME,True,False,self_stem = OUT.name,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py
255,FILENAME,False,True,"got.append(dict(file=p.name, dial=d, rung=rung, G=len(g),",2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py
458,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py
400,FILENAME,True,False,"inv.append(dict(file=f.name, rows=len(d), pass_col=pc, cost_col=cc or """",",2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py
497,CSV,True,False,d = _read_csv(f),2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py
501,FILENAME,True,False,"rows.append(dict(file=f.name, frag_cols="";"".join(frag[:6]), n_frag=len(frag),",2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py
509,CSV,True,False,"log(f""  {len(F)} committed CSVs publish at least one fragility-family column """,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py
681,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py
39,PROSE,False,True,"Does NOT modify RULES.md, PROTOCOL.md, scan.py, bot.py, baseline.py.",2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py
51,FILENAME,False,True,"DATE, SLUG = ""2026-09-10"", ""is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise""",2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py
52,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py
185,CSV,False,True,"log(""      A real limit of re-deriving from a committed CSV: pandas round-trips a 1e-17 """,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py
219,CSV,False,True,"d.to_csv(f""{OUT}.rescore.csv"", index=False)",2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py
402,CSV,True,False,"G.to_csv(f""{OUT}.grid.csv"", index=False)",2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py
481,FILENAME,True,False,"log(f""IDEA 415 -- {SLUG}  (cloud, {DATE})"")",2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py
488,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py
899,CSV,True,False,"picks.to_csv(OUT / f""{STEM}.picks.csv"", index=False)",2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py
792,CSV,True,False,"grid_out.to_csv(OUT / f""{STEM}.grid.csv.gz"", index=False, compression=""gzip"")",2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py
793,CSV,True,False,"S.to_csv(OUT / f""{STEM}.scoring.csv"", index=False)",2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py
251,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py
347,CSV,True,False,g = pd.read_csv(I412),2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py
20,CSV,True,False,"H1 (re-derivation)  For every committed CSV carrying a regret-family column, search the file's",2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py
31,SCRIPT,False,True,H3 (declared vs realised)  A script's source line is a CLAIM about its own column.  Compare,2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py
106,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py
125,SCRIPT|CSV,True,False,"IDEA664_TAIL = ""2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.tail.csv""",2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py
452,CSV,True,False,"v = pd.to_numeric(pd.read_csv(OUT / row.file)[row.col], errors=""coerce"").dropna()",2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py
275,CSV,True,False,"files = sorted(OUT.glob(""*.csv"")) + sorted(OUT.glob(""*.csv.gz""))",2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py
276,FILENAME,True,False,files = [f for f in files if not f.name.startswith(STEM)],2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py
325,FILENAME,True,False,"menus.append(dict(file=f.name, dial_col=d, family=dial_family(d),",2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py
326,FILENAME,True,False,"arms=len(g), same=bool(s.name == c.name),",2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py
621,CSV,True,False,"cen2.to_csv(OUT / f""{STEM}.census_today.csv"", index=False)",2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py
622,CSV,True,False,"P(f""  {nfile_all} committed CSVs scanned in {time.time()-t0:.0f}s ({unread} unreadable, {big} over {MAX_ROWS} rows, """,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py
638,CSV,True,False,"pd.concat(models).to_csv(OUT / f""{STEM}.models.csv"", index=False)",2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py
78,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py
249,CSV,True,False,d = pd.read_csv(CENSUS),2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py
252,FILENAME,True,False,"P(f""  {CENSUS.name}"")",2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py
396,FILENAME,True,False,"menus.append(dict(file=f.name, dial_col=d, family=mod.dial_family(d),",2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py
397,FILENAME,True,False,"arms=len(g), same=bool(s.name == c.name),",2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py
413,CSV,True,False,columns that normalise to the same metric name.  Exactly one committed CSV does,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py
4,PROSE,True,True,"PRE-REGISTERED QUESTION (verbatim from QUEUE.md idea 403, written before any number here was read)",2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py
103,SCRIPT,True,False,"I618 = OUT / ""2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py""",2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py
463,CSV,True,False,"G.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py
464,CSV,True,False,"SS.to_csv(OUT / f""{STEM}.sleeves.csv"", index=False)",2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py
629,CSV,True,False,"G.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py
630,CSV,True,False,"SS.to_csv(OUT / f""{STEM}.sleeves.csv"", index=False)",2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py
388,CSV,True,False,"CEN.to_csv(OUT / f""{STEM}.census.csv"", index=False)",2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py
72,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py
160,CSV,True,False,"csvs = sorted(OUT.glob(""*.csv"")) + sorted((ROOT / ""research"").glob(""*.csv""))",2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py
161,CSV,True,False,"P(f""  committed CSVs scanned           : {len(csvs)}"")",2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py
189,FILENAME,False,True,"inst.append(dict(file=f.name, col=hn, form=form, rows=len(vals), resolved=nres,",2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py
87,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.py
280,PROSE,True,False,"cwd=str(ROOT), capture_output=True, text=True, timeout=300).stdout",2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py
491,CSV,True,False,"say(f""committed CSVs scanned: {len(C)} (this run's own artefacts excluded); """,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py
757,CSV,True,False,"G.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py
101,CSV,True,False,"I621 = OUT / ""2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.census.csv""",2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py
707,CSV,True,False,"P.to_csv(OUT / f""{STEM}.partition.csv"", index=False)",2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py
90,CSV,True,False,"I621 = OUT / ""2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.cells.csv""",2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py
58,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py
570,CSV,True,False,parent = pd.read_csv(PARENT_CELLS),2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py
571,SCRIPT|FILENAME,True,False,"log(f""  G3 source: idea 602 {PARENT_CELLS.name}, {len(parent)} rows """,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py
574,SCRIPT,True,False,"log(""  G3 source: idea 602 cells.csv NOT FOUND -> G3 cannot run"")",2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py
325,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py
277,CSV,True,False,"cap = pd.read_csv(CAPFILE).dropna(subset=[""ticker""])",2026-09-10_market-cap-as-the-third-substitution_B.py
305,SCRIPT|CSV,False,True,"""source"": ""research/deepvalue/universe_under2b.csv"",",2026-09-10_market-cap-as-the-third-substitution_B.py
307,CSV,False,True,"OUT / f""{STEM}.shares.csv"", index=False)",2026-09-10_market-cap-as-the-third-substitution_B.py
308,SCRIPT,False,True,"say(f""    snapshot PINNED to {STEM}.shares.csv (idea 565's convention: the source file is"")",2026-09-10_market-cap-as-the-third-substitution_B.py
229,SCRIPT,True,False,"log(f""\n  panels truncated to common last date {last.date()}; SMALL dropped {ndrop} """,2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py
649,PROSE,True,False,"P(""  PROPOSED amendment to idea 427's clause 10 (one sentence, replacing its two constants):"")",2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py
123,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py
183,CSV,True,False,"ladder.to_csv(f""{STEM}.ladder.csv"", index=False)",2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py
154,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py
368,CSV,True,False,"V.to_csv(OUT.with_suffix("".verdicts.csv""), index=False)",2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py
92,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py
7,SCRIPT,True,False,source's own book and report the distribution of |child - source| -- is the record's,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py
18,SCRIPT,False,True,ROUNDING  -- d is no larger than printing the source's number to the child's own,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py
100,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py
257,CSV,True,False,"csvs = sorted(OUT.glob(""*.csv"")) + sorted((ROOT / ""research"").glob(""*.csv""))",2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py
258,CSV,True,False,"P(f""  committed CSVs scanned            : {len(csvs)}"")",2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py
284,FILENAME,False,True,"inst.append(dict(file=f.name, path=str(f), col=hn, form=form,",2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py
336,SCRIPT,False,True,"""""""For every (child, metric col, source) pair: the child's values, the gap d, and the",2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py
366,CSV,False,True,"if s is not None and s.suffix.lower() == "".csv"":",2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py
15,CSV,True,False,PART C  the RECORD corpus: a first-order census over every committed CSV that publishes,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py
54,FILENAME,False,True,"SLUG = ""price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment""",2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py
55,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py
448,CSV,True,False,"df = pd.read_csv(f, nrows=200000, low_memory=False)",2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py
442,CSV,True,False,"say(f""committed CSVs scanned: {len(files)} (this run's own artefacts excluded)"")",2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py
473,CSV,True,False,D = pd.read_csv(path),2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py
608,CSV,True,False,"G.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py
93,CSV,False,True,"SHARES_PIN = OUT / f""{PARENT195}.shares.csv""          # idea 565's pinning convention, read-only",2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py
232,CSV,False,True,"pats = [(""data"", ""data/*.csv""), (""data"", ""data/*.csv.gz""), (""data"", ""data/options/*""),",2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py
236,CSV,False,True,"(""tenders"", ""research/tenders/*.csv""),",2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py
237,CSV,False,True,"(""pinned"", ""research/backtests/*.shares.csv"")]",2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py
427,CSV,False,True,pin = pd.read_csv(SHARES_PIN),2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py
445,FILENAME,False,True,"say(f""Shares snapshot from the PINNED artefact {SHARES_PIN.name} (idea 565), {len(pin)} rows."")",2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py
507,CSV,True,False,"cen.to_csv(OUT / f""{STEM}.census.csv"", index=False)",2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py
7,PROSE|SCRIPT,True,False,"by a STATIC TEXT MATCH on the source (`get_dummies` / a per-name design phrase), never from a",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
39,SCRIPT,True,False,p columns in the calling frame -- labelled n_source='frame'),2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
41,SCRIPT,True,False,"p_source='halted', not silently dropped: that is itself an answer about the record.",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
52,SCRIPT,False,True,"`np.ones` intercept) and labelled p_source='ast'.  Every site publishes p, n, p/n and",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
103,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
128,PROSE,True,False,"PROSE_FILES = [""research/CHANGELOG.md"", ""research/QUEUE.md"", ""research/LEADERBOARD.md"",",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
324,SCRIPT,False,True,class _WidthVisitor(ast.NodeVisitor):,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
349,SCRIPT,False,True,"if isinstance(expr, ast.Call):",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
351,SCRIPT|FILENAME,False,True,"nm = fn.attr if isinstance(fn, ast.Attribute) else (fn.id if isinstance(fn, ast.Name) else """")",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
370,SCRIPT|FILENAME,False,True,"nm = fn.attr if isinstance(fn, ast.Attribute) else (fn.id if isinstance(fn, ast.Name) else """")",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
608,SCRIPT,False,True,"p=c[""p""], n=c[""n""], p_source=""runtime"",",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
609,SCRIPT,False,True,"n_source=""runtime"" if c[""kind""] in (""lstsq"", ""polyfit"", ""pinv"") else ""frame""))",2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py
171,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py
181,FILENAME,True,False,self.name = name,2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py
474,CSV,False,True,"cen.to_csv(f""{STEM}.census.csv"", index=False)",2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py
476,PROSE,False,True,"log(f""  LEADERBOARD rows {n_rows};  rows whose verdict cell contains 'KEEP': {n}"")",2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py
477,SCRIPT,False,True,"log(f""  rows whose script has ANY committed sidecar CSV: {int(cen.has_sidecar.sum())} """,2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py
590,CSV,False,True,"C.to_csv(f""{STEM}.cols.csv"", index=False)",2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py
190,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py
445,CSV,True,False,"ST = ST.drop(columns=[""pn_bucket""]); ST.to_csv(OUT / f""{STAMP}.stability.csv"", index=False)",2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py
79,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py
302,FILENAME,True,False,"survival_only.append(dict(artefact=f.name, rows=len(d), cols="";"".join(rc[:5])))",2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py
305,FILENAME,True,False,"rows.append(dict(artefact=f.name, rows=len(d), resid_cols="";"".join(rc[:6]),",2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py
357,CSV,True,False,"d = pd.read_csv(ROOT / ""research/backtests"" / r.artefact)",2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py
54,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py
138,SCRIPT,True,False,# this script's OWN outputs are excluded: the census must not read itself,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py
139,CSV|FILENAME,True,False,"files = sorted([p.name for p in OUT.glob(""*.csv"")] + [p.name for p in OUT.glob(""*.csv.gz"")])",2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py
445,CSV,True,False,"C.to_csv(OUT / f""{STEM}.constancy.csv"", index=False)",2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py
16,SCRIPT,False,True,"child's own non-pointer columns already pick out exactly one source row, the block is not",2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
28,SCRIPT,False,True,P1 POINTER FORM  : STRICT (header is exactly one of file/files/src/source/path/artefact and,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
30,SCRIPT,False,True,"LOOSE  (header matches the record's pointer vocabulary -- adds stem, script,",2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
36,SCRIPT,True,True,row of the source (the join a reader could actually do),2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
74,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
116,FILENAME,True,False,"""""""basename -> path, over every committed artefact the record can point at.",2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
222,CSV,False,True,L = pd.read_csv(lad),2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
224,CSV,False,True,B = pd.read_csv(blk),2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
259,CSV,True,False,"csvs = sorted(OUT.glob(""*.csv"")) + sorted((ROOT / ""research"").glob(""*.csv""))",2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
260,CSV,True,False,"P(f""  committed CSVs scanned          : {len(csvs)}"")",2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
291,FILENAME,False,True,"inst.append(dict(file=f.name, col=hn, form=form, rows=len(vals), resolved=nres,",2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
293,SCRIPT|CSV,False,True,"n_csv=kinds.get("".csv"", 0), n_py=kinds.get("".py"", 0),",2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
409,SCRIPT,False,True,"P(""  J1 KEY-UNIQUE  the child row's shared-column key tuple hits EXACTLY ONE source row"")",2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py
407,SCRIPT|FILENAME,True,False,"SKIP_VALUE = (ast.Name, ast.Constant, ast.Lambda, ast.Dict, ast.List, ast.Tuple,",2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py
408,SCRIPT,True,False,"ast.ListComp, ast.DictComp, ast.SetComp, ast.GeneratorExp)",2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py
591,SCRIPT,True,False,"uses_vol = ""vol"" in name_set(ast.parse(s).body[0].value)",2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py
627,CSV,True,False,"B.to_csv(OUT / f""{STEM}.backfill.csv"", index=False)",2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py
