file,has_paid,has_free,has_number,sentence
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.result.md,False,True,False,Nothing here justifies sizing it as a market-state clause.
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.result.md,False,True,False,"A correlation-spike gate that pays only in the two fastest crashes on the sample, and costs a little in every ordinary year, is a crash-shape bet, not a market-state clause."
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,False,True,True,"Only the MCC column carries real signal, and it separates the ends cleanly — **M/Q 0.669 vs D/W 0.403** — so the honest statement is *""4b's DD leg discriminates roughly 1.7× better at M/Q than at D/W""*, not *""4b is a DD test at M/Q""* and certainly not *""4b is an H1 test at D/W""*."
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,False,True,True,"The contrast it was meant to certify is settled on the real arms by the right statistic — at the same maximum SM_FILL's run-length **dispersion is 1.73×** the real arm's against SM_LONE's **0.56×**, i.e."
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,False,True,True,"* The honest statement of the residual: capping at L\* does not merely neutralise the −0.0035, it   appears to **overshoot to ≈ +0.0012**, at 1.2–2.0 SE."
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,False,True,True,* **H_ART REFUTED — the queue's title is answered NO.** Depth 0.75 carries −0.00519 at a **larger**   sign-test statistic than depth 1.00 (z +3.83 vs +3.67).
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,True,False,True,"680's own weekly numbers (+0.6387 at 0 bps, −0.1048 at 10 bps, on 1,000 draws) reproduce here in sign and size on the 500-draw prefix."
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,False,True,True,"**The cap destroys ~20× more   Sharpe than the exposure change it is confounded with.**  So the honest statement is not ""diversification is expensive"" — at matched exposure it is roughly CAGR-neutral."
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.result.md,False,True,True,"A design with equal rows per cell has no gap at all, which is what makes the gap a defect rather than a definition (G4 proves the same identity in closed form)."
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,True,False,True,"## PROTOCOL line PROPOSED, NOT APPLIED (rule 6) > *Add to rule 4: ""A placebo or permutation control must match the real arm's firing RATE and its > SWITCH COUNT (number of state changes), and every placebo-differenced number must name the null > that produced it."
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,True,False,True,"GATES — 8 of 8 PASS, printed before any result number  | gate | stat | bar | |---|---|---| | G1 fast runner == `engine.backtest` (TOP20, U56, W and M) | dret 2.08e-17 / 4.16e-17, dturn 4.44e-16 / 6.66e-16 | 1e-9 | | G2 null TARGET gross / count / per-name weight == the book's, all 16 cells | 2.220e-"
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,True,False,False,| panel | template | step | book gain | null median gain | **excess** | book pctile | ann.
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,True,False,True,"PRE-REGISTERED BARS  | bar | stat | verdict | |---|---|---| | H_CENSUS ≥ 1 committed claim prices its null's GAIN | 165 of 1,487 STRICT; 301 of 2,750 WIDE | **PASS** | | H_REBATE null median gain > 0 on EVERY cell at 10 bps | 15 of 16; min −0.0086 | **FAIL** | | H_EXCESS book gain > null median on ≥"
2026-09-15_split-date-claims-sign-reversal_C.result.md,True,False,True,"Moving-block bootstrap, L=21, **B=2000**, paired with SPY,   seed 20260915."
2026-09-15_split-date-claims-sign-reversal_C.result.md,True,False,True,"## Gates — seven, ALL PASS, before any new number  | gate | result | |---|---| | G1 LIVE book vs the record's committed triple | CAGR 8.6227% / Sharpe **1.2013** / MaxDD **−12.0549%**, max\|d\| **4.948e-05** | | G2 this run's NATIVE halves == `baseline._row`'s `len(r)//2` halves, 9 book-panels | max"
2026-09-15_split-date-claims-sign-reversal_C.result.md,True,False,True,The power statement — what a split delta would have to *be* to clear p<0.05:  | stat | median \|D\| (NATIVE) | max \|D\| (grid) | median bootstrap SD | needed \|D\| at 1.96 SD | max / needed | |---|---|---|---|---|---| | SH | 0.1366 | 0.4238 | 0.4620 | 0.9055 | **0.47** | | EXSH | 0.1271 | 0.3683 | 
2026-09-15_split-date-claims-sign-reversal_C.result.md,True,True,True,"Beside any published > half-Sharpe gap, state its bootstrap standard error; a gap below 1.96 SE is reported as a > **DIRECTION**, never as a difference."
2026-09-15_split-date-claims-sign-reversal_C.result.md,True,False,True,"The bootstrap is a moving block at L=21 on daily returns; a different block length would move    the p-values, though not by the ~13× the SH column would need to reach significance."
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,True,False,True,"NOT ONE of the record's 26 committed H-axis or cap-axis EDGE argmaxes survives both tests.** On the headline TAPE basis the answer is **0 of 26** CORE ladders and **0.0 of 33** harvested prose claims; on the JOINT basis also **0 of 26**; on the record's **own** bar — the seed SE of the null median, "
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,True,False,True,"## TEST 2 — THE FLOOR, on three bases | basis | what it prices | floor survives | CORE survive BOTH | WIDE (33 claims) | |---|---|---|---|---| | SEED | the null median's seed SE, `K=2 * sqrt(SE_i^2 + SE_j^2)` — the record's own bar | 12 of 26 (H 11/18, cap 1/8) | **9 of 26** (0.346) | 16.5 of 33 (0."
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,False,True,True,**H_SHORT PASSES and is the cleanest statement of why:** a 3-rung H ladder gives 3 pairs and **0 of 18** of them clear their floor.
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,True,False,False,"The reason is structural: the seed SE prices how much the *null median* would move if the rank draws were redrawn, and prices **nothing at all** about how much the *book* and the *null together* would move if the tape were redrawn."
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,True,False,True,"## THE DECLARED APPROXIMATION, AND ITS DIRECTION Inside the bootstrap the DD-match multiplier lambda is held at its full-sample value (re-solving it per draw would cost 26 x 1000 x k x m bisections and was not run); the resampled null CAGR is then exact from block log-sums of the lambda-scaled serie"
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result.md,True,False,True,"## GATES — 13 of 13 PASS, printed before any result number  | gate | value | | |---|---|---| | G1 fast runner ≡ `engine.backtest` (U56, N=20, H=126, cap INF) | 1.39e-17 | PASS | | G1b `gross_rescaler(1.0)` ≡ `nrun` (the bisection kernel is the same book) | 1.39e-17 | PASS | | G1c **capped** build ≡ "
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result.md,False,True,True,"So the honest statement is: *most committed EDGE figures are lower bounds, decisively so; a minority are upper bounds; and roughly 45% of the record cannot tell.*  ## `H_MAGNITUDE` — the queue's quoted envelope is too narrow  1097's queue text quotes 1085's **0.03–2.47 pp** as the size of the unders"
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,True,False,True,"**NUMBERING COLLISION, DECLARED.** An earlier idea also carries the number 1098 (cited by 1102/1108/1110 as ""1098's bootstrap"") — idea 932's filing defect again."
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.result.md,True,False,True,"The mechanism control (reported, no bar) walks the replications per ladder rung by exact nesting of the same 1,000 draws, TAPE basis, U56, BLOCK21:  | draws/rung | 1000 | 250 | 60 | 15 | 4 | 2 | |---|---|---|---|---|---|---| | 90% width of b | 0.0418 | 0.0887 | 0.1715 | 0.3317 | 0.8969 | 2.2498 |  T"
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.result.md,True,False,True,"The TAPE null is a stationary block-21 resample, which keeps short-range dependence and destroys regime structure, so every width here is a **LOWER** bound."
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,True,False,True,"It has a PRICE LEG — 74 books over 4 ladders x 2 panels, two rung sets, block-bootstrapped at 3 seed bases — so it carries this run's mandatory rule-8 walk-forward and both KEEP paths."
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,True,False,True,"Frozen at 1082/1094/1098/1102/1108/1110/1116/1117/1118/1122's construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75, min hold 126, N=20, W, 10 bps, LAG 1, warm-up 260, IS end 2016-12-31, block L=63, 1000 draws, crc32 seeds, 3 seed bases."
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,False,True,True,"## H_UNDECLARED REFUTED, AND THE NUMBER IS STILL BAD **935 of 2,571 committed floor-keyed CSV rows (0.3637) do not state the rung set they were computed on** — fewer than the majority the hypothesis predicted, so it is recorded as REFUTED, but for more than a third of the record's floor-keyed rows a"
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,False,True,True,"**KEEP (proposed, not applied — PROTOCOL changes need the Sunday review, rule 6)** a PROTOCOL rule 4 clause: *""A claim adjudicated against a redrawn null must state the null's realised annual turnover and the book's."
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,False,True,True,"RANDOM is not re-sampled but solved: the exact pool mean is a closed form (the mean of the end × book OOS-Sharpe matrix) and reads **1.243265** against 1023's Monte-Carlo **1.243317**, |d| **5.21e-05** against 3 MC SE of 3.13e-03."
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,False,True,True,"## Gates 8 of 11 — and the two failures are a resolution fact worth a clause  G1 PASS (6.94e-18 / 1.67e-16), G2 PASS (0.0), **G3 PASS — SPY OOS ≡ the record's committed 15.21% / 0.8711 / −33.72%**, **G4 PASS — 1013's four published picks, 4 of 4 at max |d| 4.59e-04**, G5 PASS (ladder determinism 0.0"
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,False,True,True,"In short: a rule-8 chooser claim states the chooser's PERCENTILE in its own pool's random-sequence distribution and that distribution's sd, not a mean gap; and it states the pool size, because an N-book pool quantises every percentile to 1/N and PROTOCOL's own single split point is the coarsest read"
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,True,False,True,"For scale: idea 1001's median SHELF HALFMIN leg margin — the weaker of the two Sharpe legs on the committed shelf — is **0.2102**, against comparand bootstrap SEs of 0.2877 / 0.3350."
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,True,False,True,"G6 IS purity — every chooser's pick invariant under a permutation of the OOS columns, **0 disagreements**."
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,True,False,True,With each null path scaled to the book's own |MaxDD|:  | U56 | book CAGR | null median | book percentile | |---|---|---|---| | N=20 / INF | 15.58% | 10.51% | 1.00 | | N=25 / INF | 14.89% | 11.66% | 1.00 | | N=30 / INF | 14.01% | 12.42% | 1.00 | | N=40 / INF | 13.46% | 12.97% | 0.95 | | N=40 / 1.00 |
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,True,False,True,- **PASS H_NULL** — book above its DD-matched null median at 1.000 of points.
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,False,True,"EDGE(n) = 100 x (CAGR_book(n) − median of 40 DD-matched nulls), 1082's REBUILT convention (each null re-run at the gross lam*0.75 equalising its realised |MaxDD| with the book's, 34-step bisection); the bootstrap applies ONE block index JOINTLY to the book, all 40 nulls and every rung."
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,False,False,"**LIMITATION INHERITED AND DECLARED: lam is matched once on the real tape and held fixed inside the bootstrap, so every width is a LOWER bound** — which is the conservative direction for this run's conclusion (""not resolved on SMALL"")."
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,False,True,"## THE FLOOR AND THE FAR SIDE (headline L=63, 1,000 draws)  | panel | floor@90 | floor@95 | peak | peak − runner-up | collapse EDGE(peak)−EDGE(40) | collapse sign agree | collapse / boot sd | pairs resolved@90 | P(argmax==full) | 90% argmax set | |---|---|---|---|---|---|---|---|---|---|---| | U56 |"
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,False,True,"Block length barely moves any of it (collapse sign agreement 1.000/0.999/1.000 on U56 and 0.900/0.892/0.889 on SMALL_F10 at L = 21/63/126), so the SMALL failure is not a resampling-scale artefact."
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,False,True,"Frozen at 1082/1094/1098/1102/1108/1110/1116's construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75, W cadence, min hold 126, N = 20, 10 bps, LAG 1, warm-up 260, IS end 2016-12-31, 1000 draws, crc32 seeds."
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,False,True,"Worth recording separately: **the unpaired estimator is 0.0000 at all 48 cells on all three panels** — the cross-rung signal variance is smaller than the raw bootstrap variance everywhere, and only the paired form (the error variance that actually enters the sign agreement the floor is built from) r"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,False,True,"Everything else frozen at 1082/1094/1098/1102/1108/1110/1116's construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75 (except on the GROSS ladder), W (except on CADENCE), min hold 126 (except on H), N=20 (except on N), 10 bps, LAG 1, warm-up 260, IS end 2016-12-31, 1000 draws, `zlib.crc32` see"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,False,True,"Before reading that as a code discrepancy it had to be separated from a seed redraw, because this lane's bootstrap base is 11191119 and 1116's is 11161116."
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result.md,True,False,True,"A paired 500-rep moving-block bootstrap (block 63d, the same block indices applied to every rung *and* to SPY inside each replicate) separates **0 of 10 rungs from the argmax on either panel**: widths 4.28–9.66 pp and 4.61–12.70 pp against a largest separation of +3.78 pp (H=5 vs H=63)."
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result.md,True,False,False,"Unresolved by the bootstrap above and refuted out of slice: **PARK, not KEEP."
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,False,True,True,"**LAM*(Q) = 11 bps is ONE basis point above the cost PROTOCOL rule 2 fixes.** So the correct statement is not ""the quarterly cell is unreachable at 10 bps"" but ""W and Q are indistinguishable to this chooser at 10 bps, and which one it names is not a resolvable quantity."" H_REACH REFUTED on the lette"
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,True,False,True,"Frozen at 1082/1094/1098/1102/1108/1110/1116/1117/1118/1122/1131's construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75, min hold 126, N=20, W, 10 bps, LAG 1, warm-up 260, IS end 2016-12-31, block L=63, 1000 draws, `zlib.crc32` seeds."
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,True,False,True,"**The stamp, not the label, is what every SMALL number here refers to.** SPY is the 4b benchmark and not a constituent, so it is removed from the selectable set and from the live-RULES-v2 comparand on that panel; **G_SPY prices that choice rather than asserting it — had SPY been left selectable it w"
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,True,False,True,"Block length frozen at L=63, 1000 draws, `zlib.crc32` seeds, base 11361136."
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,True,False,False,"| | **OWN** | the destination cell's measured resolution at q: the half-width of the two-sided q interval of the **paired** block-bootstrap pick-minus-runner-up difference, on the **IS window only** — the window the chooser sees."
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,True,False,True,"A margin, a bootstrap half-width and a flip count all contrast two rungs over the same inflated tape and the bias very largely cancels out of them; it does **not** cancel out of the 4b legs, measured against SPY, a real index, so every 4b pass counted here is an **upper bound**."
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,True,True,"But **one predictor does replace the bootstrap** — not a ladder-level distance scalar, the **pairwise analytic SE** built from the two rungs' own return difference: **H_REPLACE_CAGR and H_REPLACE_SHARPE both PASS all three pre-registered legs**, reproducing **24 of 24 cell tie-set verdicts** at a **"
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,False,True,"And a **DEFECT**: 1102's per-ladder bootstrap seed is `SEED + hash(...) % 10000`, which Python randomises per process, so **1102's published floor numbers are not reproducible** — its *verdicts* are (32 of 32 agree), its *levels* are not (2 of 32 move, one by 0.220 of its ladder's spread)."
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,False,True,"## THE REPLACEMENT — PRE-REGISTERED, THEN MEASURED Declared before any number: an analytic `A_ij = Phi(|gap_ij| / SE_ij)`, with SE built **only** from the two rungs' own series, replaces the bootstrap for a statistic iff it reproduces (i) >= 0.95 of pair RESOLVED verdicts, (ii) >= 0.90 of cell TIE-S"
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,False,False,"**All three legs, or it does not replace it.** The SE is **exact in sign** for CAGR (CAGR is a monotone map of the resampled log-sum, so the sign of the CAGR gap *is* the sign of the log-sum gap) and a delta-method influence function for Sharpe."
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,False,True,| statistic | (i) pair verdicts | (ii) cell tie sets | (iii) median floor ratio | verdict | |---|---|---|---|---| | CAGR   | **0.9839** of 186 (bar 0.95) | **1.0000** of 8 (bar 0.90) | **1.0000** (bar 1.5) | **REPLACES** | | S_FULL | **0.9624** of 186 (bar 0.95) | **1.0000** of 8 (bar 0.90) | **1.00
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,False,False,"**H_NO_DD, declared and not measured:** MaxDD is a path functional, the resampled ORDER decides it, and no pairwise SE built from marginal moments can carry it."
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,False,True,**MaxDD keeps the bootstrap** — and it is where the bootstrap still earns its cost (6 of 8 DD cells are tie sets under it).
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,False,True,"Cross-run against 1102's committed floors (D2, L=63, q=0.90): this run's bootstrap reproduces **30 of 32** exactly, its analytic floor **22 of 24**, and **TIE-SET VERDICTS AGREE 32 of 32**."
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,True,False,True,"## GATES 9 of 9, printed before any result number G1 fast runner == `engine.backtest` 1.39e-17; G2 CROSS-RUN 936/1071/1082/1094/1102's committed U56 W/H126/N=20 triple 3.18e-07; G3 SPY OOS triple 1.70e-04; G4 1098/1102's committed U56 n=12 triple 4.97e-05 and G4b its B136 n=15 triple 2.13e-05; G5 li"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,True,False,True,"The one mechanism that survives: **MAXDD is the ONLY statistic of six whose realised rung GAP and whose bootstrap SD BOTH GROW with tape length** (b(gap) +0.1419 / b(SD) +0.1654 pooled; +0.2606 / +0.1654 on the mover ladders), the extreme-value signature."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,True,False,ULCER (a root-mean- square of the *same* drawdown path) and CALMAR (a ratio *divided by* that same maximum) both have **negative** SD exponents like the moment statistics.
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,True,False,True,"It has a PRICE LEG — 74 rebuilt books over 4 ladders x 2 panels, block-bootstrapped at 6 sub-tapes x 3 seed bases — so it carries this run's mandatory rule-8 walk-forward and both KEEP paths."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,True,False,True,"Frozen at 1082/1094/1098/1102/1108/1110/1116/1117/1118/1122/1131's construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75, min hold 126, N=20, W, 10 bps, LAG 1, warm-up 260, IS end 2016-12-31, 1000 draws, crc32 seeds, seed bases [11311131, 11171117, 11161116]."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,True,False,False,Every level here is optimistic and every exponent is fitted on that inflated tape; the bootstrap prices SAMPLING error only and cannot correct the bias.
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result.md,True,False,True,"1096's ""N and H never reach"" survives as a fact about N (0 of 18, mean P_boot 0.050) and does **not** survive for H (2 of 18, both on B136 anchor B)."
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result.md,True,False,True,"MOSTLY NOT.** Bootstrap P(anchor is the IS argmax), 1000 joint moving-block redraws (L=63, same block index on every rung so cross-rung correlation survives): **11 of 24 headline decisions are resolved** at the 0.90/0.10 bar; P_boot range 0.000-0.949."
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result.md,True,False,True,The two U56 reaches 1096 published sit at P_boot **0.716** (GROSS) and **0.278** (CADENCE) — the CADENCE reach is a coin flip that landed.
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result.md,True,False,True,**GATES 7 of 7.** G1 fast runner == `engine.backtest` 1.39e-17; G2 CROSS-RUN the committed U56 anchor-A triple 3.18e-07; G3 SPY OOS 1.70e-04; G4 live RULES v2 MaxDD == −12.05% 4.95e-05; G5 determinism 0.00e+00; G6 fast runner == engine at anchor B (M cadence) 2.78e-17; **G7 CROSS-RUN 1096's D3 repro
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,True,False,True,"## D1 and D2 — post-hoc and labelled  This run draws its **own** bootstrap (SEED_BOOT 11161116 against 1110's 11101110), so the cross-run is an independent redraw, not a reproduction attempt."
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,True,False,"Re-reading such a claim under a different statistic cannot rescue it, because the statistic is not where the un-resolvability lives."
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,False,True,True,"W/H126 is a THIRD book, about 42% of the way from chance to identity  Median day-by-day overlap, U56 / CAND20 (B136 in brackets):  | pair | JACCARD | OVERLAP_COEF | WEIGHT_L1 | net-return ρ | |---|---|---|---|---| | **W/H126 vs M/H0** | **0.5455** [0.3333] | 0.7500 [0.5000] | 0.7000 [0.5000] | **0.9"
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,False,True,True,"SEED_KEY = a column whose name is a token in one of the record's own **44 committed `mdseed(...)` call sites**, restricted to tokens of >= 3 characters — the short ones (`s`, `t`, `k`, `n`, `p`, `c`, `f`, `r`, `l`) are loop variables, and leaving them in matched t-stats, p-values and counts, inflati"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"On U56 the argmax is not even reproducible: **P(bootstrap argmax == full-sample argmax) = 0.378**, and the bootstrap's own MODE is **n=5**, not the published n=12."
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"## THE TWO DIALS AND NO MORE (PROTOCOL rule 4)  **SEEDS S {5, 10, 20, 40}** (nested — the first S of the same 40 draws, so the seed dial moves the precision of the null median and nothing else) **x LADDER SPACING {FULL9 = 1082's nine rungs, ALT5 = {5,10,15,25,40}, COARSE3 = {5,15,40}}** — every spac"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"The bootstrap draws circular blocks of trading days and applies **ONE index jointly** to the book, all 40 nulls and every rung, because EDGE is a paired quantity over one tape."
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,CAGR under block resampling is exact from block sums of log1p.
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,False,"**LIMITATION DECLARED IN ADVANCE: lam is matched once on the real tape and held fixed inside the bootstrap, so every width here is a LOWER bound** — the conservative direction for a ""not resolved"" conclusion."
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"## THE ARGMAX'S OWN SAMPLING DISTRIBUTION (L=63, 1,000 draws)  | panel | spacing | S=5 | S=10 | S=20 | S=40 | 90% set at S=40 | |---|---|---|---|---|---|---| | U56 | FULL9 | 12 (P 0.546) | 5 (0.517) | 12 (0.286) | **12 (0.378)**, mode 5 (0.390) | {5,8,10,12} = 4 rungs | | U56 | ALT5 | 5 (0.635) | 5 "
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"Block length barely moves any of it (U56 P = 0.410 / 0.378 / 0.393 and B136 0.738 / 0.728 / 0.769 at L = 21 / 63 / 126), so the width is not an artefact of the resampling scale."
