file,ladder_cols,n_rows,n_gross_rows,gross_share,n_distinct_ladders
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,dial,36,6,0.16666666666666666,6
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.bootstrap.csv,arm,26,0,0.0,2
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,arm,210,0,0.0,3
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.slopes.csv,arm,14,0,0.0,2
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,arm,186,0,0.0,31
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,arm,48,0,0.0,5
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.sweep.csv.gz,arm,600,0,0.0,2
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,arm,600,0,0.0,17
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,arm,150,0,0.0,15
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,arm,576,0,0.0,15
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,arm,576,0,0.0,15
2026-09-08_the-013-margin-rule_B.arms.csv,arm,186,0,0.0,31
2026-09-08_the-013-margin-rule_B.keeppaths.csv,arm,186,0,0.0,31
2026-09-08_the-013-margin-rule_cloud.corpus.csv,dial,600,2,0.0033333333333333335,15
2026-09-08_the-013-margin-rule_cloud.instances.csv,dial,600,0,0.0,10
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,arm,30,0,0.0,5
2026-09-08_the-013-margin-rule_cloud.livegrid.csv,dial|arm,234,30,0.1282051282051282,35
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,dial|arm,66,6,0.09090909090909091,11
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv,dial,600,0,0.0,9
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,dial,600,0,0.0,4
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,dial,84,0,0.0,4
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,dial,84,0,0.0,4
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,arm,576,0,0.0,9
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.verdicts.csv,arm,144,0,0.0,9
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,axis,12,3,0.25,4
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,arm,72,0,0.0,2
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,arm,600,0,0.0,17
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,arm,288,0,0.0,11
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.livegrid.csv,dial|arm,234,30,0.1282051282051282,35
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,dial,36,6,0.16666666666666666,6
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.grid.csv,arm,600,0,0.0,31
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,arm,600,0,0.0,15
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,arm,600,0,0.0,15
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,arm,369,0,0.0,41
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.picks.csv,arm,567,0,0.0,37
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.arms.csv,arm,186,0,0.0,31
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.halves.csv,arm,12,0,0.0,4
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,arm,9,0,0.0,3
2026-09-08_why-the-035-045-share-window-dips_B.cells.csv,dial,560,80,0.14285714285714285,7
2026-09-08_why-the-035-045-share-window-dips_B.composition.csv,dial,7,1,0.14285714285714285,7
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,dial|arm,560,80,0.14285714285714285,15
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,dial|arm,600,600,1.0,5
2026-09-08_why-the-035-045-share-window-dips_cloud.bydial.csv,dial,231,33,0.14285714285714285,7
2026-09-08_why-the-035-045-share-window-dips_cloud.walkforward.csv,dial|arm,600,112,0.18666666666666668,9
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,arm,600,0,0.0,2
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,arm,600,0,0.0,2
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.walkforward.csv,arm,216,0,0.0,9
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.grid.csv,dial,252,42,0.16666666666666666,6
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.livegrid.csv,dial|arm,234,30,0.1282051282051282,35
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,dial,36,6,0.16666666666666666,6
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.books.csv,pair,600,0,0.0,30
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.parents.csv,pair,600,0,0.0,30
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,arm|dial,600,0,0.0,122
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,arm,472,0,0.0,64
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.census.csv,dial,21,0,0.0,21
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,arm,600,0,0.0,48
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.exchange.csv,arm,432,0,0.0,48
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,arm,600,0,0.0,49
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,arm,171,0,0.0,19
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,dial,492,0,0.0,7
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.grid.csv,dial,40,0,0.0,7
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,dial,492,0,0.0,7
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.years.csv,dial,600,0,0.0,7
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.walkforward.csv,arm,252,0,0.0,9
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.boot.csv,arm,10,0,0.0,5
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,arm,120,0,0.0,20
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,arm,150,0,0.0,25
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,arm,54,0,0.0,2
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,dial,600,0,0.0,28
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,arm,18,0,0.0,4
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,dial,600,0,0.0,3
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,arm,30,0,0.0,10
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,arm,240,0,0.0,4
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.cells.csv.gz,axis,600,0,0.0,2
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.published.csv.gz,axis,600,0,0.0,2
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,dial,324,0,0.0,14
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,dial,324,0,0.0,14
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,dial,54,0,0.0,6
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.grids.csv.gz,dial,600,0,0.0,16
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.walkforward.csv,dial,600,9,0.015,16
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,dial|arm,268,30,0.11194029850746269,44
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,dial|arm,2,0,0.0,2
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.extension.csv,dial|arm,2,0,0.0,2
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,dial|arm,244,30,0.12295081967213115,39
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,dial,72,12,0.16666666666666666,6
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.census.csv,arm,225,0,0.0,25
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,arm,600,0,0.0,26
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.walkforward.csv,arm,9,0,0.0,7
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,dial,90,0,0.0,12
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,arm,30,0,0.0,10
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,dial,600,0,0.0,10
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,dial,18,0,0.0,5
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,dial|arm,324,0,0.0,23
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,dial,56,0,0.0,12
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,dial,27,0,0.0,6
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,dial|arm,384,72,0.1875,38
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,dial,180,36,0.2,5
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,dial,180,36,0.2,5
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,dial,60,12,0.2,5
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.census.csv.gz,dial,600,0,0.0,14
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,dial,40,8,0.2,5
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.geometry.csv,dial,40,8,0.2,5
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,dial|arm,304,56,0.18421052631578946,44
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,dial,160,32,0.2,5
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,dial|arm,174,24,0.13793103448275862,31
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,dial,36,6,0.16666666666666666,6
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,arm,600,0,0.0,569
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,arm,600,0,0.0,130
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.walkforward.csv,arm,20,0,0.0,9
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,arm,600,0,0.0,4
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.binding.csv,arm,84,0,0.0,4
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.curves.csv,arm,84,0,0.0,4
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.firstbind.csv,arm,24,0,0.0,4
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,arm,600,0,0.0,5
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,arm,21,0,0.0,7
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,dial,324,0,0.0,14
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,dial,324,0,0.0,14
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.lambda.csv,dial,432,0,0.0,14
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.shuffle.csv,dial,600,0,0.0,4
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,dial,27,0,0.0,6
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.statdisagree.csv,pair,6,0,0.0,3
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,arm,146,0,0.0,3
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,arm,146,0,0.0,3
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.collapse.csv,dial,4,0,0.0,4
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.fillcontrol.csv,dial,12,0,0.0,4
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.grid.csv,dial,36,0,0.0,12
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.arms.csv,dial|arm,600,100,0.16666666666666666,57
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,dial,330,60,0.18181818181818182,8
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.walkforward.csv,dial,36,6,0.16666666666666666,9
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,arm,588,0,0.0,4
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.keeppaths.csv,arm,4,0,0.0,4
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.walkforward.csv,arm,48,0,0.0,4
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,arm,600,0,0.0,2
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,arm,600,0,0.0,2
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,arm,600,0,0.0,2
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,arm,600,0,0.0,2
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,arm,600,0,0.0,9
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,arm,43,0,0.0,8
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.grid.csv,dial,126,0,0.0,7
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,arm,396,0,0.0,132
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,arm,3,0,0.0,3
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,arm,504,0,0.0,3
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,arm,5,0,0.0,5
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,arm,432,0,0.0,3
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,dial,324,0,0.0,14
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.fragile_rows.csv,dial,600,0,0.0,4
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,dial,324,0,0.0,14
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.placebo.csv.gz,dial,600,0,0.0,14
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.shuffle.csv.gz,dial,600,0,0.0,4
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,dial,27,0,0.0,6
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,arm,30,0,0.0,10
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,arm,600,0,0.0,4
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.bootstrap.csv,arm,22,0,0.0,2
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,arm,360,0,0.0,3
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.slopes.csv,arm,252,0,0.0,3
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.surv.csv,arm,2,0,0.0,2
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.bootstrap.csv,arm,14,0,0.0,2
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.channels.csv,arm,6,0,0.0,2
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,arm,180,0,0.0,3
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.jackknife.csv,arm,20,0,0.0,2
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,arm,180,0,0.0,3
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.slopes.csv,arm,12,0,0.0,2
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,arm,18,0,0.0,3
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,arm,600,0,0.0,3
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,arm,504,0,0.0,3
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,arm,144,0,0.0,3
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,arm,600,0,0.0,2
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,arm,5,0,0.0,5
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,arm,144,0,0.0,3
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,arm,432,0,0.0,3
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,arm,432,0,0.0,3
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.walkforward.csv,arm,576,0,0.0,3
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,arm,333,0,0.0,3
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,arm,6,0,0.0,2
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.keeppaths.csv,arm,54,0,0.0,2
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,arm,30,0,0.0,2
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.distortion.csv,dial,18,0,0.0,2
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,dial,600,0,0.0,3
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv,arm,600,0,0.0,600
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv,arm,600,0,0.0,221
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.confusion.csv,axis,10,0,0.0,2
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.rungcensus.csv,ladder,600,0,0.0,31
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.survive.csv,ladder,144,0,0.0,4
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.wf.csv,ladder,192,0,0.0,4
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.wfpairs.csv,ladder,24,0,0.0,4
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.widthladder.csv,ladder,4,0,0.0,4
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.cells.csv,dial,192,48,0.25,6
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.grid.csv,dial,288,48,0.16666666666666666,6
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.wf.csv,dial,192,48,0.25,6
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.walkforward.csv,arm,600,0,0.0,6
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.grid.csv,arm,170,0,0.0,2
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.arms.csv.gz,arm,600,0,0.0,216
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.cells.csv.gz,arm,600,0,0.0,200
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.norms.csv,arm,600,0,0.0,216
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,dial,324,0,0.0,14
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,dial,324,0,0.0,14
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.shuffle.csv.gz,dial,600,0,0.0,4
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,dial,27,0,0.0,6
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,dial,600,0,0.0,1
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.walkforward.csv,dial,600,120,0.2,3
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.grid.csv,arm,600,0,0.0,4
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.census.csv,ladder,600,0,0.0,2
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.grid.csv,dial,510,78,0.15294117647058825,5
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.solve.csv,dial,288,72,0.25,5
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.walkforward.csv,dial,288,72,0.25,5
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.census.csv,dial,600,303,0.505,6
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.files.csv,dial,525,76,0.14476190476190476,19
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,dial,600,195,0.325,3
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.keeppaths.csv,dial,81,27,0.3333333333333333,3
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.sweeps.csv,dial,81,27,0.3333333333333333,3
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,dial,243,81,0.3333333333333333,3
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.blocks.csv,dial,216,36,0.16666666666666666,6
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,dial,600,174,0.29,6
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.wf.csv,dial,216,36,0.16666666666666666,6
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.grid.csv,arm,264,84,0.3181818181818182,22
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.picks.csv,arm,475,110,0.23157894736842105,22
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,arm,360,0,0.0,15
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.arms.csv.gz,arm,600,0,0.0,216
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.cells.csv.gz,arm,600,0,0.0,200
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.walkforward.csv,arm,324,0,0.0,9
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.grid.csv,arm,162,0,0.0,27
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.keeppaths.csv,arm,600,0,0.0,36
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.live_arms.csv,arm,114,0,0.0,38
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.walkforward.csv,arm,600,0,0.0,33
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.live.csv,dial,360,72,0.2,5
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.livemenus.csv,dial,150,30,0.2,5
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.census.csv,dial,15,3,0.2,5
