corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
RESULTS,R2,1621286,R²,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT," constant-leverage replay beside it overstates the gate by roughly 10× on this panel. 2. Do **not** estimate that share by regressing the gap on mean gross (R² 0.57–0.62). The correct per-cell estimator is the zero-parameter constant-leverage replay. 3. The 9% residual is a real, signed, dial-dependent cost of de"
RESULTS,R2,1657913,R2,False,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT," key. Idea 158's published counts were, if anything, an **understatement**: its draw sat at the 23rd and 2nd percentiles of what a null key typically does. ## R2 — the 4b pass-count band (the second distribution) Each draw contributes 84 RAND cells (3 panels × 7 shares × 2 dirs × 2 costs). | statistic | band over 10"
RESULTS,R2,1671563,R²,False,,IS_ONLY,IS_ONLY,CONST_ONLY,"ktest panel characteristics. What is real is a single binary fact — small-cap panels never reverse, large-cap panels usually do — and the regression's headline R² is that indicator, not a law. No KEEP-candidate, no memo, no RULES change; `RULES.md`, `scan.py`, `bot.py` and `baseline.py` untouched. Script: `2026-09-06_"
RESULTS,R2,1674624,R²,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"two random 25%-draws of BSTK100 score 0/7 and 5/7. ""The panel decides"" is true at the level of families, not of panels. ## (2) The regression fits in sample — R² 0.7112 on 53 panels | term | coef | t | |---|---|---| | breadth | +0.6056 | **+8.84** | | disp | +0.4654 | +2.73 | | corr | −0.0771 | −1.34 | | evol | −0.11"
RESULTS,R2,1674824,R²,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"t | |---|---|---| | breadth | +0.6056 | **+8.84** | | disp | +0.4654 | +2.73 | | corr | −0.0771 | −1.34 | | evol | −0.1140 | −0.78 | Adding k and n_elig lifts R² to 0.7318 (controls alone reach 0.5622). At cell level with SEs clustered by panel: width alone (idea 269C's regressor) R² 0.1235, four chars alone 0.2970, c"
RESULTS,R2,1674947,R²,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"| −0.78 | Adding k and n_elig lifts R² to 0.7318 (controls alone reach 0.5622). At cell level with SEs clustered by panel: width alone (idea 269C's regressor) R² 0.1235, four chars alone 0.2970, chars + width **0.4199** — so the characteristics carry roughly 2.4× what width carries, and the two are close to additive. "
RESULTS,R2,1675124,R²,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"hars alone 0.2970, chars + width **0.4199** — so the characteristics carry roughly 2.4× what width carries, and the two are close to additive. ## (3) …and the R² is one indicator variable (Q5) - A **single dummy** `source == SMALL439` gives R² **0.4828**, and `breadth < 0.5` gives R² **0.4828** — the two are *ident"
RESULTS,R2,1675207,R²,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"2.4× what width carries, and the two are close to additive. ## (3) …and the R² is one indicator variable (Q5) - A **single dummy** `source == SMALL439` gives R² **0.4828**, and `breadth < 0.5` gives R² **0.4828** — the two are *identical*, because breadth is perfectly bimodal: SMALL439-source panels 0.3074–0.3290"
RESULTS,R2,1675250,R²,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"ose to additive. ## (3) …and the R² is one indicator variable (Q5) - A **single dummy** `source == SMALL439` gives R² **0.4828**, and `breadth < 0.5` gives R² **0.4828** — the two are *identical*, because breadth is perfectly bimodal: SMALL439-source panels 0.3074–0.3290, every other panel 0.6191–0.7445, **no ove"
RESULTS,R2,1675752,R²,False,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"# (4) Out of source it beats nothing (the only honest test) Leave-one-SOURCE-out, panel-level share: | held out | panels | actual | predicted | out-of-source R² | |---|---|---|---|---| | B136 | 11 | 0.7922 | 0.6462 | **+0.7764** | | BSTK100 | 11 | 0.6234 | 0.7746 | +0.1727 | | ETF36 | 9 | 0.3651 | 0.0208 | −1.6952 | "
RESULTS,R2,1676021,R²,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"0.1727 | | ETF36 | 9 | 0.3651 | 0.0208 | −1.6952 | | SMALL439 | 11 | 0.0519 | 0.8352 | −0.9817 | | U56 | 11 | 0.5974 | 0.8667 | −1.0658 | **Mean out-of-source R² −0.5587**: quoting the pool mean beats the fitted model in 4 of 5. Restricted to the large-cap cluster it is worse — **−1.1035**, the mean winning 3 of 4. Th"
RESULTS,R2,1676409,R²,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," not predictable.** ## (5) Rule 8 — the relationship IS 2009-01-01..2016-12-31 fits, OOS 2017-01-01..end read once. IS fit of P(reversal) on 4 chars + width: R² 0.2820 over 371 cells. **All 38 threshold grid points printed** (19 for the characteristic rule, 19 for idea 269C's width rule). | classifier | IS acc | OOS"
RESULTS,R2,1694293,R²,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,moves corr's coefficient from −0.0666 to −0.0667 (CAND10) and −0.0694 to −0.0695 (CAND20); t on H is +0.60/+1.05/+0.40 (ETFBETA) and +0.26/−0.39/−0.87 (GICS); ΔR² = **0.0010–0.0146**. Split-half by seed: the partial rho is negative in **6/6** book×half cells (−0.221 to −0.608) and slightly *more* negative than the raw 
RESULTS,R2,1748083,R²,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"ers are sufficient Idea 262's law `c* = dSharpe(0)·1e4/(T_x/vol_x − T_y/vol_y)`, re-scored here on **non-null** arms for the first time (58 flipping pairs): **R² 0.9996, median |error| 0.015 bps, 90th pct 0.439 bps**. So the clause's *content* is right and its *threshold* is wrong: publishing both turnovers, both vols"
RESULTS,R2,1752776,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"rpe(c)` vs `metrics()`, 11 rungs × 3 windows | max abs 4.4e-16 | | **R1** idea 209 `.corpus.csv` | **384 / 384 rows, max abs 2.2e-15** (turnover 1.4e-14) | | **R2** idea 158 `.grid.csv` (lit) | **546 / 546 rows, max abs 7.1e-15** | | **R3** idea 180 draw 0 == idea 158's published RAND rows | max abs 5.3e-16 | | **R4** "
RESULTS,R2,1921182,R²,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"'s mean MEGA10 weight in H2: 0.0996 of 0.7393 gross = **13.5% of the book**, range 0.000–0.267. - Regression of `a_t` on MEGA10 weight: β +0.0055, t **+1.66**, R² **0.0012** (same-day); β +0.0070, t +2.10, R² 0.0020 (lag-1). Both signs are **positive** — more mega-cap weight goes with *less* shortfall — and R² is u"
RESULTS,R2,1921230,R²,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"oss = **13.5% of the book**, range 0.000–0.267. - Regression of `a_t` on MEGA10 weight: β +0.0055, t **+1.66**, R² **0.0012** (same-day); β +0.0070, t +2.10, R² 0.0020 (lag-1). Both signs are **positive** — more mega-cap weight goes with *less* shortfall — and R² is under a quarter of one percent either way. - MEGA"
RESULTS,R2,1921335,R²,False,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,".66**, R² **0.0012** (same-day); β +0.0070, t +2.10, R² 0.0020 (lag-1). Both signs are **positive** — more mega-cap weight goes with *less* shortfall — and R² is under a quarter of one percent either way. - MEGA10 supplies **+0.2242 of the book's +0.9115** Sharpe (24.6%) from 13.5% of the weight. - Counterfactual r"
RESULTS,R2,1998813,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"|---| | **R1 MEASURED** | a sibling CSV carries a holdings column (`names`, `n_names`, `mean_names`, `names_held`, `breadth`) | **208 (9.8%)** | 96 (17.0%) | | R2 NOMINAL-COL | only the dial `n` / `nkeep` / `topn` / `rung` | 288 (13.6%) | 182 (32.2%) | | R3 ROW-TEXT | the row names a size (`TOP20`, `n=20`, `5-name`) or"
RESULTS,R2,2046880,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,"r is nearly monotone with its jump between n = 20 and n = 40 — but even there no rung reaches 0.90, so there is still no floor to state. ## [C] The floor: R1, R2, R3 | tau | R1 (share = 1.00) | R2 (share >= 0.90) | R3 monotone? | ladder | |---|---|---|---|---| | 0.80 | **None** | ALL | **False** | .70 .85 .65 .55 .88"
RESULTS,R2,2046916,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,"etween n = 20 and n = 40 — but even there no rung reaches 0.90, so there is still no floor to state. ## [C] The floor: R1, R2, R3 | tau | R1 (share = 1.00) | R2 (share >= 0.90) | R3 monotone? | ladder | |---|---|---|---|---| | 0.80 | **None** | ALL | **False** | .70 .85 .65 .55 .88 .98 | | 0.90 | **None** | ALL | **F"
RESULTS,R2,2102806,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY," the relationship is close to deterministic: slope(dSharpe on corr) is **negative in 36/36** cells, slope(conv_per_pp on corr) in **33/36**, median within-cell R² **0.92 / 0.92**, median within-cell Spearman **−0.910**. Pooled: dSharpe = 0.254 − **0.278**·corr (t **−25.4**, R² 0.359); conv_per_pp = 0.088 − **0.081**·co"
RESULTS,R2,2102921,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"pp on corr) in **33/36**, median within-cell R² **0.92 / 0.92**, median within-cell Spearman **−0.910**. Pooled: dSharpe = 0.254 − **0.278**·corr (t **−25.4**, R² 0.359); conv_per_pp = 0.088 − **0.081**·corr (t **−13.0**, R² 0.129); Spearman −0.380 / −0.476. But across the pooled **correlation deciles it is not monoto"
RESULTS,R2,2102983,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"*, median within-cell Spearman **−0.910**. Pooled: dSharpe = 0.254 − **0.278**·corr (t **−25.4**, R² 0.359); conv_per_pp = 0.088 − **0.081**·corr (t **−13.0**, R² 0.129); Spearman −0.380 / −0.476. But across the pooled **correlation deciles it is not monotone** — dSharpe falls 0.208 → 0.060 through the 6th bin, then r"
RESULTS,R2,2107778,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"tion axis), and that term sits inside the linear blend the statistic subtracts. **Control for it and the relationship collapses from spearman −0.624 to −0.056 (R² 0.195 → 0.0029).** Correlation is not the sleeve design variable; the sleeve's own Sharpe is the confound. KILL the variable, KEEP the ladder as a measuremen"
RESULTS,R2,2110670,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"blished points (0.090 vs 0.031) are the two ends of this ladder and reproduce to the digit. **Regression of conv_per_pp on realised correlation: slope −0.0965, R² 0.195, spearman −0.624** (n=360). Natural convention −0.725, matched −0.583; f=0.25/0.50/0.75 give −0.595/−0.656/−0.691. Within each (universe, book, conv, f"
RESULTS,R2,2111595,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"s S8r | 0.743 | 0.693 | +0.050 | −0.0041 | Sign agreement with the correlation story is **134/144 = 0.931**, but the paired regression of Δconv on Δcorr has **R² 0.032** — the direction survives, the magnitude does not. Which ETF was added matters beyond the correlation it produces. ## (4) THE MECHANISM — why the cur"
RESULTS,R2,2112170,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"ook correlation, sleeve standalone Sharpe) = **+0.7459** (sleeve Sharpe range 0.488 … 1.098 across the ladder). * conv_per_pp on corr — **raw: slope −0.0965, R² 0.1949, spearman −0.6244**; **after residualising on the sleeve's own standalone Sharpe: slope −0.0099, R² 0.0029, spearman −0.0557.** The relationship i"
RESULTS,R2,2112279,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"er). * conv_per_pp on corr — **raw: slope −0.0965, R² 0.1949, spearman −0.6244**; **after residualising on the sleeve's own standalone Sharpe: slope −0.0099, R² 0.0029, spearman −0.0557.** The relationship is 91% gone. * `raw_per_pp` = (Sharpe(f) − Sharpe(0)) / pp of CAGR surrendered — the same economic quantity "
RESULTS,R2,2112505,R²,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"raw_per_pp` = (Sharpe(f) − Sharpe(0)) / pp of CAGR surrendered — the same economic quantity with no benchmark term — never had the ordering: **slope +0.2209, R² 0.0155, spearman −0.2400**. **A sleeve looks less convex as it gets more equity-like mostly because the yardstick it is measured against got longer, not b"
RESULTS,R2,2121465,R²,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"0. ## (2) Q2 — the same regression, the same collapse Idea 103's test, x-axis swapped, on the same 480 non-cash points: | statistic / axis | raw slope | raw R² | raw rho | after own-Sharpe control: slope | R² | rho | \|rho\| retained | |---|---|---|---|---|---|---|---| | conv_per_pp / **unconditional** | −0.0724 | 0"
RESULTS,R2,2121514,R²,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"lapse Idea 103's test, x-axis swapped, on the same 480 non-cash points: | statistic / axis | raw slope | raw R² | raw rho | after own-Sharpe control: slope | R² | rho | \|rho\| retained | |---|---|---|---|---|---|---|---| | conv_per_pp / **unconditional** | −0.0724 | 0.1174 | **−0.3608** | −0.0074 | 0.0015 | **−0.093"
RESULTS,R2,2122056,R²,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"% | | conv_per_pp / crisis q=0.20 | −0.0983 | 0.0954 | −0.3398 | −0.0060 | 0.0004 | −0.0678 | 20.0% | The crisis axis is **weaker raw** (rho −0.325 vs −0.361, R² 0.088 vs 0.117) and survives the control by the same fraction. The confound is barely reduced: corr(sleeve's own standalone Sharpe, axis) is **+0.746** uncon"
RESULTS,R2,2153824,R2,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,">0) cells: mean **-0.0312**, sd 0.0359, **negative in 79/90**, and \|mean interaction\| is **0.332x** the mean absolute marginal. The additive model explains **R2 0.618**. The two buffers are substitutes, not complements — they compete for the same trades, so idea 331's single dial was not a mis-specification. ## [B4]"
RESULTS,R2,2172715,R2,False,,IS_ONLY,IS_ONLY,CONST_ONLY," not a choice). B136 is the question's panel; U56 and SMALL439 run the identical grid as context and cannot change the verdict. Decision rules R1 (DD region) → R2 (CAGR floor inside it) → R3 (full 4b) were fixed in advance. **Gates, all before any new number was read.** G1 `fast_backtest` vs `engine.backtest` 0.000e+0"
RESULTS,R2,2173768,R2,False,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"23%, floor 10.66% CAGR): | region | count | cells | |---|---|---| | R1 DD cap alone | **19/20** | everything except (n=10, g=0.75), which misses by 0.0122 | | R2 CAGR floor inside R1 | **6/19** | (10, .625), (20, .625), (20, .75), (40, .75), (80, .75), (ALL, .75) | | R3 full 4b | **3/20** | (40, .75) 12.04%/0.989/−19."
RESULTS,R2,2174613,R²,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"st is the CAGR floor, not the DD cap. ## (2) The admissible (n, g) region, located rather than sampled MaxDD and CAGR are near-linear in gross (cash earns 0; R² of each per-n fit ≥ 0.9987 on every panel), so the two bars invert into a gross interval per n. On **B136 the band is non-empty at 5/5 n**: n=10 [0.558, 0.70"
RESULTS,R2,2195041,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"arly fixed Calmar ray"" is a statement about **cash**, not about gross: it holds only because cash is the origin. Linearity in gross is near-exact for cash (min R² 0.9991) and degrades for SPY (min R² 0.8844) exactly as a two-asset blend should. ## 2. But the tilt cannot reach the bar, and for SPY that is a theorem Th"
RESULTS,R2,2195078,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY," about **cash**, not about gross: it holds only because cash is the origin. Linearity in gross is near-exact for cash (min R² 0.9991) and degrades for SPY (min R² 0.8844) exactly as a two-asset blend should. ## 2. But the tilt cannot reach the bar, and for SPY that is a theorem The joint DD+CAGR bar is `Calmar ≥ (0.7"
RESULTS,R2,2284725,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,verable | n | share | |---|---|---|---| | **R1 RESTATABLE** | a sibling CSV carries the predicate's own columns AND the denominator matches | **11** | 5.8% | | R2 CSV-BACKED | such a CSV exists but no denominator matches | 49 | 25.7% | | R0 NO-CSV | the parent committed no c\* column | 45 | 23.6% | | R0 UNATTRIBUTED | 
RESULTS,R2,2396302,R²,False,,IS_ONLY,IS_ONLY,IS_ONLY,"s book-correlation, not the asset's own Sharpe Regressing each single-asset arm's f=0.50 dSharpe (40 points) on the two candidate drivers: | driver | slope | R² | |---|---|---| | asset's own standalone Sharpe | −0.0712 | **0.0042** | | asset's correlation to the book | **−0.5801** | **0.4263** | The asset's own Shar"
RESULTS,R2,2396487,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"t's own standalone Sharpe | −0.0712 | **0.0042** | | asset's correlation to the book | **−0.5801** | **0.4263** | The asset's own Sharpe explains **nothing** (R² 0.004); correlation to the book explains 43%. Buy-and-hold corr(asset, book), mean over panels: **TIP 0.014 / −0.025**, TLT −0.187/−0.205, UUP −0.170/−0.142,"
RESULTS,R2,2397484,R²,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"ied sleeve composition along an axis that moved correlation and own-Sharpe together (corr +0.746), while this run's single-asset axis has own-Sharpe explaining R²=0.004. The two runs jointly say correlation matters for **which asset**, not for **how many**.)* ## (3) Rule 8 — the arm that wins out of sample is the one "
RESULTS,R2,2402486,R²,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"s deletion (idea 106) and TLT's deletion are the same kind of result and can be taken together. 3. **The mechanism is book-correlation, not asset quality** (R² 0.426 vs 0.004), which reduces ""why gold"" to ""gold is the only low-correlation precious metal"" and predicts, correctly, that TIP outperforms every comm"
RESULTS,R2,2459180,R²,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"ints surrender < 0.05 pp, worst |conv_per_pp| = **5.4e7** (X_QQQ 2, S6f 1, S7f 1, X_SLV 1, SCASH 18). Every pooled OLS on it returns slopes in the millions and R² ≈ 0.002, with or without the guard. Within cells its orderings reverse sign across strata (own-Sharpe: +0.15/+0.46/**-0.39/-0.41** across correlation quartil"
RESULTS,R2,2460748,R²,True,,IS_ONLY,IS_ONLY,OOS_ONLY," 144 positive. Pooled on `dSharpe_raw` the same ordering holds with the plane's full n: joint OLS gives own-Sharpe **t +27.4** against corr **t -5.89**, joint R² 0.585. > **The sleeve's own Sharpe survives the correlation control everywhere. Correlation > survives the own-Sharpe control only among sleeves that are in"
RESULTS,R2,2466933,R²,False,,IS_ONLY,IS_ONLY,IS_ONLY,"RMED across panels Var(log c*) = Var(log slack) + Var(log sens) - 2Cov: | target | scope | n | slack | sens | -2cov | spearman(c*, turnover) | log-log slope (R²) | |---|---|---|---|---|---|---|---| | c*_FULL (the published column) | pooled | 8 | +72% | **+196%** | -168% | **-0.976** | -1.21 (0.90) | | c*_FULL | U56 |"
RESULTS,R2,2594400,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"n 32/36"" | 32/36, **+0.0500** | **24/36, −0.1036** | **YES — mean flips sign** | | **103** ""conv_per_pp falls with correlation"" (11-rung ladder) | rho −0.6246, R² 0.221, 33/36 cells neg | raw rho −0.2482 but **OLS slope +0.147 (t +2.43)**; dSharpe_raw rho −0.324 | **YES — rank and slope disagree** | | same, on idea 357"
RESULTS,R2,2594608,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY,"**OLS slope +0.147 (t +2.43)**; dSharpe_raw rho −0.324 | **YES — rank and slope disagree** | | same, on idea 357's wider 21-sleeve plane | conv rho **−0.111**, R² 0.0033 (n.s.) | raw **+0.3307**, dSharpe_raw **+0.3012**, negative in only **3/36** and **5/36** cells | **YES — sign reverses** | | **357** ""conv_per_pp exp"
RESULTS,R2,2681930,R²,False,,IS_ONLY,IS_ONLY,IS_ONLY, ordering has to work with: | panel | rung | cross-book sd of Sharpe | between-n range | within-n range (the g dial) | cost share of the key | ρ vs CALENDAR | R² | |---|---|---|---|---|---|---|---| | B136 | 0 | 0.047 | 0.116 | 0.0005 | 0.000 | **−0.538** | **0.022** | | B136 | 10 | 0.097 | 0.247 | 0.0004 | 0.544 | +0.
RESULTS,R2,2761016,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"s best finding | check | result | |---|---| | R1 adjusted-price identity `px[T]/px[t] == TR(t→T)` | **9.10e-12** (u56), 3.18e-12 (broad), 4.26e-13 (small) | | R2 `fast_backtest == engine.backtest` | **1.04e-17** | | R3 cost identity `r_c == r_0 − turnover·c/1e4` | **1.04e-17** | | R0 RULES v1 u56 @10 bps vs the publis"
RESULTS,R2,2899387,R²,False,,IS_ONLY,IS_ONLY,IS_ONLY," cells overwhelmingly sit. ## Q4 — the fit, and the column that beats it log(sd + 1e−6), m_min = 12, n = 560. Every model reported, none selected: | model | R² | b_share | b_log n | b_log points | |---|---|---|---|---| | const | 0.000 | — | — | — | | share | 0.550 | −10.930 | — | — | | log n | 0.012 | — | +0.678 | —"
RESULTS,R2,2899982,R²,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"0) and absorbs it: share's log-sd slope collapses from −10.93 to −0.94.** Out of sample, CTRL-ONLY (no share at all) matches SHARE+CTRL on every split's log-sd R² to within 0.004. ## Q5 — rule 8 on the column itself, and where it dies The column is a fitted object, so it is fitted on one part of the cell corpus and r"
RESULTS,R2,2900531,R²,True,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"sagree in sign with the settled answer), so the test is whether `d₁ ± k·sd_hat` covers the cell's settled value. *Ranking — share wins decisively:* OOS log-sd R² **+0.517 / +0.592 / +0.539 / +0.234** on the four splits against **−0.025 / −0.022 / −0.000 / −1.866** for a constant, with ρ(sd_hat, |error|) **+0.70 … +0.8"
RESULTS,R2,2919607,R²,False,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"uartile hit} — **all 9 grid points reported**, SEs clustered by parent file. ## 1. The transfer, within cell (the queue's own test) | M | n | cells | slope | R² | t (file-clustered) | mean within-cell rho | P(OOS top-Q \| IS top-Q) | |---|---|---|---|---|---|---|---| | **MaxDD** | 19,401 | 2,241 | **+0.918** | 0.412 "
RESULTS,R2,2921394,R²,False,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"e record's first half by parent-file date (33 files / 12,295 arm-rows, < 2026-09-06), read the second half untouched (34 files / 17,070 rows): | M | IS slope (R²) | OOS slope (R²) | IS rho → OOS rho | |---|---|---|---| | MaxDD | +0.900 (0.377) | **+0.925 (0.426)** | +0.393 → +0.469 | | CAGR | +0.864 (0.612) | +0.914 ("
RESULTS,R2,2921411,R²,False,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"half by parent-file date (33 files / 12,295 arm-rows, < 2026-09-06), read the second half untouched (34 files / 17,070 rows): | M | IS slope (R²) | OOS slope (R²) | IS rho → OOS rho | |---|---|---|---| | MaxDD | +0.900 (0.377) | **+0.925 (0.426)** | +0.393 → +0.469 | | CAGR | +0.864 (0.612) | +0.914 (0.739) | +0.603 →"
RESULTS,R2,2938952,R2,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,| CANDq | 5 of 15 | 71.3 | **10 of 75 (13.3%)** | | CONSTn-dg | 1 of 15 | 64.0 | **9 of 75 (12.0%)** | | CONSTn-rw | 2 of 15 | 70.2 | **10 of 75 (13.3%)** | **R2 confirmed.** The composite is no more of a selector under a constant count than under a floating one. On U56 — the panel idea 155's headline lived on — *ever
RESULTS,R2,2973621,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"idea 157's cash channel: with exposure matched (gross rebuilt to 1.00) the gap is **+0.132**, i.e. **103% of the de-grossed gap**, so pre-registered prediction R2 is falsified. But the corner buys **no book**: 4a **0 of 756**, and the 36 4b passes are a property of the n = 40 de-grossed U56 book — they occur at **every"
RESULTS,R2,2976926,R2,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"7 / +0.0596 | 103% / 139% / 114% | | SMALL439 | 10 / 20 / 40 | +0.2213 / +0.2846 / +0.1837 | +0.2218 / +0.2966 / +0.1787 | 100% / 104% / 97% | R1 confirmed, **R2 falsified** (the prediction was that matching exposure would halve the gap), R3 half-confirmed: the small panel does carry the largest gap (+0.250 mean) but "
RESULTS,R2,2993949,R^2,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"r's chooser value is **not** publishable from one number. Across the full 5 transforms x 4 rungs x 2 targets x 2 corpora grid (80 fits), turnover's best single R^2 is **0.127** and its mean is **0.05**; at PROTOCOL's own 10 bps rung the fitted line beats the trivial ""quote the pooled mean"" predictor in **0 of 10** grid"
RESULTS,R2,2995468,R^2,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,_OOS** = rule-8 chooser power (OOS Sharpe of the IS-chosen arm minus the do-nothing arm). ## (1) Turnover explains almost none of it | corpus / target | mean R^2 | max R^2 | mean Spearman | max Spearman | |---|---|---|---|---| | dedup37 y_IS | 0.0649 | **0.1210** | 0.2755 | 0.3537 | | dedup37 y_OOS | 0.0317 | 0.1121 
RESULTS,R2,2995478,R^2,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,ule-8 chooser power (OOS Sharpe of the IS-chosen arm minus the do-nothing arm). ## (1) Turnover explains almost none of it | corpus / target | mean R^2 | max R^2 | mean Spearman | max Spearman | |---|---|---|---|---| | dedup37 y_IS | 0.0649 | **0.1210** | 0.2755 | 0.3537 | | dedup37 y_OOS | 0.0317 | 0.1121 | 0.1289 |
RESULTS,R2,2995841,R^2,True,,IS_ONLY,IS_ONLY,OOS_ONLY, | 0.2602 | 0.3568 | | pooled45 y_OOS | 0.0375 | **0.1272** | 0.1530 | 0.5410 | The single best cell of the entire 80-fit grid is `dedup37 / span / 30 bps` at R^2 **0.1210** for y_IS and `pooled45 / span / 30 bps` at **0.1272** for y_OOS. The `span` transform (the cell's turnover range across the dial) beats the do-no
RESULTS,R2,2998545,R^2,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,oes not separate the two populations. ## (5) The in-sample target does not predict the out-of-sample one Regressing y_OOS on y_IS over the 37 distinct cells: R^2 **0.005 / 0.000 / 0.020 / 0.056** and Spearman **-0.119 / +0.085 / +0.151 / +0.216** at 10 / 20 / 25 / 30 bps. At PROTOCOL's binding rung the sign is *negat
RESULTS,R2,3002898,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"1417 | +0.5543 | | broad136 | **+1.1220** | 503,317 | **90.0%** | −0.2147 | +0.7101 | | small439 | **+0.6781** | 287,369 | **86.7%** | −0.2494 | **+1.6303** | R2 is **refuted on the share and confirmed on the tail**, which is the more useful reading. small439's control has by far the lowest Sharpe (0.678 against ~1.12"
RESULTS,R2,3008998,R2,False,,IS_ONLY,IS_ONLY,CONST_ONLY,"-| | R1 | a large minority, plausibly a majority, of claims have zero excess | **CONFIRMED, at the high end** — 83.7% of rows, 91.9% of files by mean claim | | R2 | the zero-excess share is panel-dependent, worst on small439 | **REFUTED on the share** — small439 (86.7%) sits between broad136 (90.0%) and u56 (76.2%), so"
RESULTS,R2,3040789,R²,False,,IS_ONLY,IS_ONLY,IS_ONLY,"en a plateau Same 352 points, four shapes (knot searched over the 9 interior grid values, +1 parameter charged for the search): | model | params | τ̂ | RSS | R² | ΔAIC | |---|---|---|---|---|---| | linear | 2 | — | 6.74882 | 0.4755 | 69.12 | | step @ τ | 3 | −0.50 | 6.52409 | 0.4929 | 59.20 | | **hinge @ τ (free knot"
RESULTS,R2,3085423,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,"his is a 30-bps statement, not a 10-bps one | source | L_aware slope | L_blind slope | DELTA slope | |---|---|---|---| | ARCHIVE cell-weighted | +0.002543/bp (R2 0.79) | **-0.000950/bp** (R2 0.79) | +0.003494/bp (R2 0.84) | | ARCHIVE zero-anchored | +0.002669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0."
RESULTS,R2,3085452,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,t a 10-bps one | source | L_aware slope | L_blind slope | DELTA slope | |---|---|---|---| | ARCHIVE cell-weighted | +0.002543/bp (R2 0.79) | **-0.000950/bp** (R2 0.79) | +0.003494/bp (R2 0.84) | | ARCHIVE zero-anchored | +0.002669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0.90) | | ARCHIVE file-weighted
