file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,47,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,median Sharpe-vs-g slope,REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,52,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope\,REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,56,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,cells with slope > 0,REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,65,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope,REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,70,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"- **The implied break-even rate is ~2 bps.** Interpolating each cell's slope linearly in c, the   rate that would zero it has median **c\* = 1.9 bps** (IQR 0.5–5.7, range −3.8 to 34.2, 32/36   inside [0, 300]).",REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,73,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"- **H_EXCESS PASS, 36/36 at both rates.** Read coherently — Sharpe's own risk-free rate set to the   same c for the book *and* for SPY — the slope is invariant in c: median",REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,76,WIDE,slope,0.00602,K1_VALUED,R0_NONE,R0_NONE,The median excess slope stays **+0.00602 → +0.00691 → +0.00709**.,REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result.md,5,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,median Sharpe slope in g (36 cells),REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result.md,6,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,cells with slope > 0,REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result.md,26,WIDE,slope,2.6,K1_VALUED,R0_NONE,R0_NONE,**c\* = 2.6 bps/yr** — the flat cash rate at which the median slope crosses zero.,REC+MEMO
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result.md,29,WIDE,slope,-0.341,K1_VALUED,R0_NONE,R0_NONE,"**But the convention's error is not small.** At 150 bps the slope is **−0.341**, 52x the published figure and of the opposite sign;",REC+MEMO
research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.result.md,24,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,the gate-minus-twin contrast and its cost slope are the durable part.,REC+MEMO
research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,114,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,"## The leg that is NOT free: CAGR `dCAGR` scales with gross where Sharpe does not, so the convention is real on the record's CAGR column: **OOS 32 of 432 sign changes at 10 bps (median \",REC+MEMO
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,41,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"**The two ""survivors"" are not survivors.** Both are SIGNED claims whose extracted sign happens to match the credited slope: `LEADERBOARD.md:4840` is a *prescription* sentence about rho(cost-statistic, c\*) whose −0.755 is a correlation, not a slope, and `CHANGELOG.md:306` quotes a **range** (""−0.001",REC+MEMO
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,55,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Slope in g, over the 36 (panel × form × cadence) cells, FULL window:",REC+MEMO
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,60,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,cells with slope > 0,REC+MEMO
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,203,WIDE,slope,0.5,K1_VALUED,R0_NONE,R0_NONE,## Hypotheses  H_HARVEST **PASS** (507 STRICT ≥ 50) · H_FAIL **PASS** (INVARIANT survival 0.000 < 0.50) · H_SIGN **PASS** (0 of 5 positive-slope claims survive) · H_IDLE **PASS** · H_WINDOW **PASS** · H_NOFREE **PASS**.,REC+MEMO
research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,151,STRICT,scales with,,K0_QUAL,R1_SPREAD,R1_SPREAD,"## Declared limitations - **The PERM null (C9) is conservative by construction**: a 21d-block label swap randomises the SIGN   of each block's gap rather than removing it, so its null spread scales with the effect size.",REC+MEMO
research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.result.md,125,STRICT,scale with,,K0_QUAL,R0_NONE,R0_NONE,"Scaling is applied to weights and each book re-run, so costs scale with it.",REC+MEMO
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,102,WIDE,slopes,8.0,K1_VALUED,R0_NONE,R0_NONE,"## Mechanism — H_SLOPE FALSIFIED: the carrier is the MARGIN, not turnover  Per-half cost slopes (Sharpe per 10 bps) are within **8.0%** on U56 (−0.09473 H1 vs −0.08775 H2, ratio 1.080, bar 0.10), 6.8% on B136 and 1.1% on SMALL, and H1 turnover is *lower* than H2's on every panel (ratio 0.920 / 0.902",REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,3,WIDE,slope,0.224,K1_VALUED,R0_NONE,R0_NONE,"THE INSTABILITY IS NOT.** The standardised median−mean gap is almost entirely a skew fact (**R² 0.82**, slope **0.224** against Pearson's 1/3, and 0.75–0.89 at every one of the six claim sets) — but the *instability* is a **LOCATION** fact, and location is exactly what a scale- and location-free sha",REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,53,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,SKEW R² / slope,REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,54,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,EXKURT R² / slope,REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,55,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,NEAR R² / slope,REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,84,WIDE,slope,0.21,K1_VALUED,R0_NONE,R0_NONE,"Skew explains three quarters to nine tenths of the standardised gap at every claim set, and the slope is stable at **0.21–0.25** — inside the pre-registered [0.20, 0.47] bracket but consistently **below Pearson's 1/3**, i.e.",REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,87,WIDE,slope,0.87,K1_VALUED,R2_SE,R2_SE,"NEAR is a good proxy *where it exists* (R² 0.79–0.87, negative slope: more mass within a seed-SE of zero ⇒ smaller standardised gap) — but it exists on under half the cuts and on none of the out-of-sample ones.",REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,330,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,own slope,REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,352,WIDE,slope,0.2099,K1_VALUED,R0_NONE,R0_NONE,"The law itself is portable — slope 0.2099 → 0.2403, and sign recovery moves **6.7 pp**, inside the 10 pp tolerance.",REC+MEMO
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,479,WIDE,slope,0.224,K1_VALUED,R0_NONE,R0_NONE,"The median−mean GAP is a skew fact (R² 0.82, slope 0.224 vs Pearson 0.333, stable across all six claim sets and walking forward at 0.2099 → 0.2403), but the SIGN INSTABILITY is a LOCATION fact that no shape statistic can carry: shape alone classifies it at LOFO balanced accuracy 0.6667 (bar 0.80) an",REC+MEMO
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,28,STRICT,log-log,-0.5,K1_VALUED,R0_NONE,R0_NONE,log-log slope (pure noise = −0.500),REC+MEMO
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,80,WIDE,slope,-0.47,K1_VALUED,R3_NULL,R3_NULL,"At the record's own 10-seed budget E1 reads **0.0209** for SM_DOM, of which the fitted effect content is **0.0050 (24%)** and the remaining **76% is the seed noise E1 was supposed to be net of** — which reproduces idea 875's ""87–95% seed noise"" and sharpens it into a law: **E1's magnitude falls as 1",REC+MEMO
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,1,STRICT,scale as,,K0_QUAL,R1_SPREAD,R1_SPREAD,The spread is a SEPARATION × PHASE-COUNT object and it does NOT scale as 1/sqrt(n_rebalances).,REC+MEMO
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,2,STRICT,1/sqrt(n,,K0_QUAL,R0_NONE,R1_SPREAD,"KILL for the 1/sqrt(n) law.** Two books that rebalance on calendars *s* trading days apart differ by an amount that depends on *s* and **not** on how often they rebalance: at matched separation, a grid that rebalances **4× more often** produces **1.053×** the dissimilarity, where averaging predicts ",REC+MEMO
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,59,WIDE,slope,-0.3366,K1_VALUED,R0_NONE,R1_SPREAD,"OLS slope of log SD on log n_reb = **−0.3366** (bar [−0.60, −0.40])",REC+MEMO
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,156,WIDE,slope,-0.5346,K1_VALUED,R1_SPREAD,R1_SPREAD,"On the **RANGE** the slope is **−0.5346** — dead on the 1/√n law, and it is an artefact.",REC+MEMO
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,264,WIDE,slope,3.73,K1_VALUED,R1_SPREAD,R1_SPREAD,At L=5 the eight grids span **1.505–1.826 pp — a 1.21× spread against the record's 3.73×** — and the slope on log n_reb is **+0.0186 (R² 0.0004)**.,REC+MEMO
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,345,STRICT,scales as,,K0_QUAL,R1_SPREAD,R1_SPREAD,"## Capital verdict **KILL** for ""the phase-family spread scales as 1/√n_rebalances"".",REC+MEMO
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,346,STRICT,scales with,,K0_QUAL,R0_NONE,R1_SPREAD,"It scales with the **separation the grid can reach** and with the **number of phases the family contains**, and neither is an averaging effect.",REC+MEMO
research/backtests/2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,56,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope of log,REC+MEMO
research/backtests/2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,86,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"~ w·E, giving slopes −1 / +1 and a construction gap of **(k/n)²**.",REC+MEMO
research/backtests/2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,88,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"**The (k/n) exponent, measured per cell as β = log(raw ratio)/log(k/n): median 1.9293, IQR [1.8518, 2.0902].** H_DENOM needs β = 1 (miss 0.9293);",REC+MEMO
research/backtests/2026-09-16_leg-noise-basis-clause_B.memo.md,26,STRICT,log-log,-0.511,K1_VALUED,R2_SE,R2_SE,"**The inversion is earned, not asserted.** SE(L) fits log-log slope **-0.5110** (SPY) and **-0.5003** (median book) on the headline ladder, and **-0.4943** on a synthetic i.i.d.",REC+MEMO
research/backtests/2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,1,STRICT,exponent,,K0_QUAL,R0_NONE,R1_SPREAD,"rule 6)  Source: idea 1044, `2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py`.",REC+MEMO
research/backtests/2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,6,STRICT,exponent,,K0_QUAL,R1_SPREAD,R2_SE,"**Exact RULES wording proposed:**  > A null sd, spread or band read off windows of UNEQUAL length is never length-adjusted with an > exponent FITTED on the same tape.",REC+MEMO
research/backtests/2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,7,STRICT,exponent,-0.2996,K1_VALUED,R2_SE,R2_SE,"On this record's own 18-book GRID pool the fitted exponent > runs −0.2996 to −0.8465 across the 24 published (panel × rung × anchor) fits, and its own > geometry-matched null spreads 0.67–0.73 wide at one window per length — seven times the ±0.05 > an exponent claim would need.",REC+MEMO
research/backtests/2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,8,STRICT,sqrt law,,K0_QUAL,R1_SPREAD,R2_SE,"Where a length adjustment is made at all it uses the A-PRIORI > sqrt law (sd → sd·√(L/L_ref)), it is published beside the UNADJUSTED number, and it is stated > that it did not shrink the record's own Q16 band (0.51–1.12× raw, and > 1 at 25 bps on both > panels).",REC+MEMO
research/backtests/2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,10,STRICT,exponent,,K0_QUAL,R0_NONE,R1_SPREAD,"**What the record may no longer say:** that the K-free null sd's length dependence has a solvable exponent on this tape, or that a published null sd can be length-adjusted before comparison.",REC+MEMO
research/backtests/2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,12,STRICT,sqrt law,,K0_QUAL,R0_NONE,R1_SPREAD,"the sqrt law itself is CONFIRMED in expectation — on the zero-dispersion control, where −0.5 is true by construction, the fitted median b is −0.5011 / −0.5049.",REC+MEMO
research/backtests/2026-09-04_asset-class-dispersion_B.py,74,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"b = pd.concat(B)         beta = np.polyfit(a, b, 1)[0]         r_ = np.corrcoef(a, b)[0, 1]         tt = r_ * np.sqrt(len(a) - 2) / np.sqrt(max(1 - r_ ** 2, 1e-12))         print(f""   CAND{n}: obs {len(a)}  corr(demeaned dispersion pctile, demeaned weekly spread) = {r_:+.4f} ""               f""(t {tt",ALL
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,48,WIDE,slope,,K0_QUAL,R2_SE,R2_SE,"""""""     mom = px.shift(21) / px.shift(252) - 1     e = elig_mask(px, tradable)     mo = mom.where(e)     q1, q3 = mo.quantile(0.25, axis=1), mo.quantile(0.75, axis=1)     d1 = mo.apply(lambda r: r.nlargest(max(int(r.count() * 0.1), 1)).mean(), axis=1)     d10 = mo.apply(lambda r: r.nsmallest(max(int",ALL
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,58,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,"mean Q5-Q1 {np.mean([d_ for _, d_, _ in lst]):+.2f}pp/yr"")      # -------- panel-year pooled regression     print(f""\n  PANEL-YEAR REGRESSION — one point per (panel, calendar year): ""           f""y = ranked-minus-unranked return that year, x = that year's mean dispersion."")     print(""    Reported t",ALL
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,60,WIDE,slope,,K0_QUAL,R2_SE,R2_SE,"{i + 1}/{N_DRAWS} draws"")     b, t, r2 = ols(dx, dy)     rho, rt = spearman(dx, dy)     print(f""  dispersion across draws: min {min(dx):.4f}  median {np.median(dx):.4f}  ""           f""max {max(dx):.4f}   (ETF36 sits at {df[df.panel == 'ETF36'].iloc[0].disp_std:.4f}, ""           f""B136 at {df[df.pane",ALL
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,61,WIDE,slope,,K0_QUAL,R0_NONE,R2_SE,"EWall Sharpe slope {b3:+.3f} (t {t3:+.2f}, R2 {r23:.3f})"")     print(f""  ...",ALL
research/backtests/2026-09-04_cost-sensitivity_cloud.py,46,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"f4b lists which 4b tests fail)"")     print(fmt(df.set_index([""book"", ""cost""])[         [""CAGR"", ""Vol"", ""Sharpe"", ""MaxDD"", ""H1"", ""H2"", ""OOS_CAGR"", ""OOS_Sharpe"", ""OOS_MaxDD"",          ""exCAGR_SPY"", ""p4a"", ""p4b"", ""f4b""]]))      print(""\n  Sharpe decay per 10 bps (OLS slope over 0-100 bps, and the 5->50",ALL
research/backtests/2026-09-04_drawdown-control_C.py,23,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,")   pp CAGR per pp MaxDD     rate_gross  = the same ratio along the static ladder in the same cell (OLS slope) If rate_DD >= rate_gross the drawdown rule is DOMINATED — a constant, parameter-free, path independent cut buys the same drawdown more cheaply — and the rule has no content beyond being a s",ALL
research/backtests/2026-09-04_drawdown-control_C.py,53,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"= {worst:.3e} ""           f""({'EXACT' if worst < 1e-12 else 'NOT EXACT — results below are unsafe'})"")      v1_net = {c: backtest(px, rules_v1_weights(px), cost_bps=c, freq=FREQ)[""returns""].loc[start:]               for c in COSTS}      # ---- all arms     arms, rows = {}, []     for b in BOOKS:    ",ALL
research/backtests/2026-09-04_drawdown-control_C.py,55,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"(I.D.isna()))]             ctl = I[(I.book == b) & (I.D.isna())].iloc[0]             s1 = pool.sort_values([""IS_Sharpe"", ""D"", ""k""], ascending=[False, False, False]).iloc[0]             ok = pool[(pool.i_H1 > 0) & (pool.i_H2 > 0) & (pool.i_DD > 0) & (pool.i_CAGR > 0)]             s2 = (ok.sort_values",ALL
research/backtests/2026-09-04_drawdown-control_C.py,56,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"ALL {len(X)} treated arms ---"")         print(""  static-gross lever slope (pp CAGR per pp MaxDD, OLS over the ladder): ""               + ""  "".join(f""{b} {slopes[b]:.3f}"" for b in BOOKS))         print(X.to_string(index=False, float_format=lambda x: f""{x:.3f}""))         Wf = walk_forward(uname, arms,",ALL
research/backtests/2026-09-04_drawdown-control_C.py,69,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"Static-gross ladder slopes (pp CAGR per pp MaxDD) — the price to beat"")     print(pd.DataFrame(slope_tab).to_string(float_format=lambda x: f""{x:.3f}""))     print(""\nGrid -> %s.grid.csv",ALL
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,30,WIDE,slope,1.02,K1_VALUED,R0_NONE,R0_NONE,"Pre-registered predictions (written before any number was read)     P1  Every instrument prices ABOVE the static gross lever (rate > slope) in the majority of         cells: idea 22's 1.02-vs-0.57 generalises and the menu's honest top entry is ""hold less"".",ALL
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,67,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"= {worst:.3e} ""           f""({'EXACT' if worst < 1e-12 else 'NOT EXACT — results below are unsafe'})"")      rows, rets, ladders = [], {}, {}     for b in BOOKS:         # ---- the reference lever: static-gross ladder (no rule at all), per cost         for c in COSTS:             lad = []            ",ALL
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,28,STRICT,scale with,,K0_QUAL,R0_NONE,R0_NONE,"The mechanical null this run has to defeat: at fixed weights a book at gross g is very nearly g times the fully-invested book plus (1-g) in cash, so CAGR, MaxDD and turnover should all scale with g and Sharpe should be almost FLAT.",ALL
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,30,WIDE,slope,1.0,K1_VALUED,R0_NONE,R1_SPREAD,"That is tested directly (Sharpe slope in g, and the correlation of each arm with the g=1.00 arm) rather than assumed.",ALL
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,44,WIDE,slope,1.0,K1_VALUED,R1_SPREAD,R3_NULL,"h1, h2 = halves(r)                     oos = m(r.loc[OOS_START:])[1]                     v = verdict(r, base, spy, oos, ss_o)                     mark = "" <-"" if c == PROTO_COST else """"                     print(f""{bk:<12}{g:5.2f}{b:6.2f}{c:5d}{cg:8.1%}{sh:8.3f}{dd:8.1%}""                           f",ALL
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,48,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"full {vf}"")         print()      # paired significance: core arm minus full-gross arm, same days, same total exposure     print(f""Paired significance at {PROTO_COST} bps — (75% active + 25% SPY) minus ""           ""(100% active), both fully invested:"")     for bk in BOOKS:         d = (RET[(bk, 1.00,",ALL
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,65,WIDE,slope,1.0,K1_VALUED,R0_NONE,R0_NONE,""")      print(f""\n{'=' * 132}\nSUMMARY\n{'=' * 132}"")     print(f""Sharpe slope per 1.00 of gross — universe.json {main_res['slope']}, ""           f""broad {broad_res['slope']}"")     print(f""Cross-universe 4b survivors by cost: ""           f""{ {c: [label(*k) for k in v] for c, v in surv.items()} }"")  ",ALL
research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,27,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"h1, h2 = halves(r)                 print(f""{bname(key):<16}{lag:<5}{c_bps:5d}{cg:8.1%}{sh:8.3f}{dd:8.1%}   ""                       f""{h1:5.3f}/{h2:5.3f}{oos:7.3f}   {v}"")                 rows.append((f""68 {tag} {bname(key)} {lag} {c_bps}bps"", cg, sh, dd, h1, h2, oos,                              t.s",ALL
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,3,WIDE,slope,0.0045,K1_VALUED,R0_NONE,R0_NONE,"does a short-horizon VOLATILITY screen applied INSIDE an already-momentum-ranked, already-trend-gated book add anything?  Why this is worth a run even though the prior is bad ---------------------------------------------------- Idea 80/81 measured the sign of the short-horizon vol premium INSIDE the",ALL
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,29,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,Univariate slopes reported alongside.,ALL
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,50,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Returns the mean slope and t of the mean.""""""     wk, fwd, el = weekly_panel(px, elig, start)     pr = prox_raw(px).reindex(wk.index, method=""ffill"").where(el)     v20 = vol20_of(px).reindex(wk.index, method=""ffill"").where(el)     uni_p, uni_v, biv_p, biv_v = [], [], [], []     for d in wk.index:    ",ALL
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,56,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"H2 {m2:+.4f} (t {t2:+.2f})"")      print(""  Fama-MacBeth weekly cross-sectional slopes on NEXT week's return ""           ""(percentile ranks, eligible names):"")     fm = fama_macbeth(px, elig, start)     for k in [""PROX_uni"", ""vol20_uni"", ""PROX_biv"", ""vol20_biv""]:         b_, t_, n_ = fm[k]         pr",ALL
research/backtests/2026-09-05_absorbing-state-audit_B.py,62,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"OOS {mo['CAGR']:.2%}/{mo['Sharpe']:.3f}/{mo['MaxDD']:.2%}"")      arms_pcost = {}     for b in BOOKS:         for c in COSTS:             # ---- static-gross ladder (the idea-66 control), same cell, no state rule at all             lad = []             for m_ in LADDER:                 res = run_ddct",ALL
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,40,WIDE,slope,0.5,K1_VALUED,R0_NONE,R1_SPREAD,"P4  Across the 25 gates, the OOS gain is largely a function of the abstention rate alone:         R^2 of gain on a exceeds 0.50, with a slope toward zero gain as a -> 1.",ALL
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,76,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,Pure dilution predicts sign(slope) = -sign(c0) and,ALL
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,78,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""         ""falling in a whenever the selector is not already at zero."")     dil = []     for s in SELECTORS:         sub = g25[g25.selector == s].sort_values(""a"")         c0 = float(sub[~np.isfinite(sub.tau)].gain.iloc[0])         x2, y2 = sub[""a""].values.astype(float), sub[""gain""].values.astype(flo",ALL
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,80,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"~ a: slope {a1:+.4f}   dilution sign ""             f""{'OK' if np.sign(b1s) == -np.sign(c0) else 'WRONG'}   best gain {y2.max():+.4f} ""             f""at a={x2[int(np.argmax(y2))]:.3f}"")     dilu = pd.DataFrame(dil)     say(f""      dilution sign correct in {int(dilu.sign_ok.sum())} of {len(dilu)} sele",ALL
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,83,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope negative in {int((dilu.slope_absgain < 0).sum())} of {len(dilu)};,ALL
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,16,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"WHAT IS RE-RUN     Idea 168's corpus is rebuilt in full by importing its module and calling its own     `weights_k` / `score_k` — 2 panels x 11 exponents x 8 shares x 2 cost rungs = 352 books,     weekly, t+1, gross 0.75, PROTOCOL costs at the two published rungs.",ALL
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,30,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"Panel, cost rung, exponent k and share m are CARRIED corpus axes inherited from idea 168 and     are never selected on.",ALL
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,55,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"eq = int((B[f""{col}_new""].fillna("""").astype(str)                   == B[f""{col}_old""].fillna("""").astype(str)).sum())         rep.append(dict(check=""[a] idea168 grid 352 books"", field=col, n=len(B),                         maxabsdiff=np.nan,                         verdict=f""{eq}/{len(B)} identical"")",ALL
