script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,D0_MODULE,1,1,2,True
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,D1_DEF,1,1,2,True
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,D3_DOC,1,1,2,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,D0_MODULE,0,0,4,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,D1_DEF,0,0,4,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,D2_ASSIGN,0,0,4,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,D3_DOC,0,0,4,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,D0_MODULE,0,0,4,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,D1_DEF,0,0,4,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,D3_DOC,0,1,3,True
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,D0_MODULE,2,0,2,True
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,D1_DEF,2,0,2,True
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,D2_ASSIGN,2,1,1,True
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,D3_DOC,2,1,1,True
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,D0_MODULE,2,0,2,True
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,D1_DEF,2,0,2,True
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,D3_DOC,2,0,2,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,D0_MODULE,0,2,2,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,D1_DEF,0,2,2,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,D2_ASSIGN,0,2,2,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,D3_DOC,0,2,2,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,D0_MODULE,0,2,2,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,D1_DEF,0,2,2,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,D3_DOC,1,2,1,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,D0_MODULE,1,0,3,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,D1_DEF,1,0,3,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,D2_ASSIGN,2,0,2,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,D3_DOC,2,0,2,True
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,D0_MODULE,3,0,1,True
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,D1_DEF,3,0,1,True
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,D2_ASSIGN,3,0,1,True
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,D3_DOC,3,0,1,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,D0_MODULE,0,1,3,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,D1_DEF,0,1,3,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,D2_ASSIGN,0,1,3,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,D3_DOC,0,1,3,True
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,D1_DEF,1,0,3,True
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,D3_DOC,2,1,1,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,D0_MODULE,0,2,2,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,D1_DEF,0,2,2,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,D3_DOC,0,2,2,True
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,D0_MODULE,1,0,3,True
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,D1_DEF,2,0,2,True
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,D2_ASSIGN,2,0,2,True
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,D3_DOC,2,0,2,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,D0_MODULE,0,2,2,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,D1_DEF,0,2,2,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,D2_ASSIGN,1,2,1,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,D3_DOC,1,2,1,True
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,D0_MODULE,1,1,2,True
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,D1_DEF,1,1,2,True
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,D2_ASSIGN,1,1,2,True
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,D3_DOC,1,1,2,True
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,D0_MODULE,0,2,2,True
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,D1_DEF,0,2,2,True
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,D3_DOC,0,2,2,True
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,D0_MODULE,2,0,2,True
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,D1_DEF,2,0,2,True
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,D2_ASSIGN,3,0,1,True
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,D3_DOC,3,0,1,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,D0_MODULE,1,1,2,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,D1_DEF,1,1,2,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,D2_ASSIGN,1,1,2,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,D3_DOC,1,1,2,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,D0_MODULE,2,0,2,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,D1_DEF,2,0,2,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,D2_ASSIGN,2,0,2,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,D3_DOC,2,0,2,True
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,D0_MODULE,1,1,2,True
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,D1_DEF,1,1,2,True
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,D2_ASSIGN,2,1,1,True
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,D3_DOC,2,1,1,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,D0_MODULE,1,1,2,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,D1_DEF,1,1,2,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,D2_ASSIGN,1,1,2,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,D3_DOC,1,1,2,True
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,D1_DEF,2,0,2,True
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,D3_DOC,3,0,1,True
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,D0_MODULE,1,0,3,True
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,D1_DEF,1,0,3,True
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,D2_ASSIGN,2,1,1,True
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,D3_DOC,2,1,1,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,D0_MODULE,1,0,3,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,D1_DEF,1,0,3,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,D2_ASSIGN,1,1,2,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,D3_DOC,1,1,2,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,D1_DEF,1,0,3,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,D3_DOC,2,1,1,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,D0_MODULE,0,2,2,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,D1_DEF,0,2,2,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,D3_DOC,1,2,1,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,D0_MODULE,0,2,2,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,D1_DEF,0,2,2,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,D3_DOC,0,2,2,True
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,D0_MODULE,1,1,2,True
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,D1_DEF,1,1,2,True
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,D2_ASSIGN,2,1,1,True
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,D3_DOC,1,2,1,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,D0_MODULE,2,0,2,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,D1_DEF,3,0,1,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,D2_ASSIGN,2,1,1,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,D3_DOC,2,1,1,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,D0_MODULE,1,1,2,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,D1_DEF,2,1,1,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,D3_DOC,2,1,1,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,D0_MODULE,2,0,2,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,D1_DEF,2,0,2,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,D3_DOC,2,0,2,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,D0_MODULE,0,0,4,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,D1_DEF,0,0,4,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,D2_ASSIGN,0,0,4,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,D3_DOC,0,0,4,True
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.py,D0_MODULE,0,0,4,True
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.py,D1_DEF,0,0,4,True
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.py,D3_DOC,0,0,4,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,D0_MODULE,0,0,4,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,D1_DEF,0,0,4,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,D2_ASSIGN,1,0,3,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,D3_DOC,1,0,3,True
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,D0_MODULE,0,0,4,True
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,D1_DEF,0,0,4,True
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,D2_ASSIGN,1,0,3,True
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,D3_DOC,1,0,3,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,D0_MODULE,0,2,2,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,D1_DEF,0,2,2,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,D2_ASSIGN,0,2,2,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,D3_DOC,0,2,2,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,D0_MODULE,0,1,3,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,D1_DEF,0,1,3,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,D2_ASSIGN,0,1,3,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,D3_DOC,0,1,3,True
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,D0_MODULE,1,1,2,True
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,D1_DEF,1,1,2,True
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,D2_ASSIGN,1,1,2,True
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,D3_DOC,1,1,2,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,D0_MODULE,0,2,2,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,D1_DEF,0,2,2,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,D2_ASSIGN,0,2,2,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,D3_DOC,0,2,2,True
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,D1_DEF,2,0,2,True
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,D3_DOC,3,0,1,True
2026-09-10_market-cap-as-the-third-substitution_B.py,D0_MODULE,3,0,1,True
2026-09-10_market-cap-as-the-third-substitution_B.py,D1_DEF,3,0,1,True
2026-09-10_market-cap-as-the-third-substitution_B.py,D2_ASSIGN,3,0,1,True
2026-09-10_market-cap-as-the-third-substitution_B.py,D3_DOC,3,0,1,True
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,D1_DEF,1,1,2,True
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,D3_DOC,2,1,1,True
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,D0_MODULE,2,0,2,True
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,D1_DEF,2,0,2,True
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,D3_DOC,2,0,2,True
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,D0_MODULE,2,1,1,True
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,D1_DEF,2,1,1,True
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,D3_DOC,1,2,1,True
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,D0_MODULE,0,0,4,True
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,D1_DEF,2,1,1,True
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,D3_DOC,1,2,1,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,D0_MODULE,0,0,4,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,D1_DEF,0,0,4,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,D3_DOC,0,0,4,True
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,D0_MODULE,3,0,1,True
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,D1_DEF,3,0,1,True
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,D2_ASSIGN,3,0,1,True
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,D3_DOC,3,0,1,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,D1_DEF,2,0,2,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,D3_DOC,2,1,1,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,D0_MODULE,1,0,3,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,D1_DEF,1,0,3,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,D2_ASSIGN,2,0,2,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,D3_DOC,2,0,2,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,D1_DEF,1,0,3,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,D3_DOC,2,1,1,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,D1_DEF,2,0,2,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,D3_DOC,1,1,2,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,D0_MODULE,1,0,3,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,D1_DEF,2,0,2,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,D2_ASSIGN,1,1,2,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,D3_DOC,1,1,2,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,D0_MODULE,1,1,2,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,D1_DEF,1,1,2,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,D2_ASSIGN,1,1,2,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,D3_DOC,1,1,2,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,D0_MODULE,3,0,1,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,D1_DEF,3,0,1,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,D2_ASSIGN,2,1,1,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,D3_DOC,2,1,1,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,D0_MODULE,3,0,1,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,D1_DEF,3,0,1,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,D3_DOC,1,2,1,True
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,D0_MODULE,2,0,2,True
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,D1_DEF,2,0,2,True
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,D3_DOC,2,1,1,True
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,D0_MODULE,0,0,4,True
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,D1_DEF,0,0,4,True
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,D2_ASSIGN,3,0,1,True
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,D3_DOC,3,0,1,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,D0_MODULE,0,0,4,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,D1_DEF,0,0,4,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,D3_DOC,0,1,3,True
