======================================================================================================================
IDEA 263  persistence-vs-cost-as-a-required-column   (cloud, 2026-09-06)
======================================================================================================================

building idea 78's panels (its own build_panels, imported) ...
  SMALL439: 483 names, dropped 44 with max_1d_move >= 1.0 -> 439 tradable (SURVIVORSHIP: current constituents of the screen only, no delistings)
  U56         56 columns,   56 tradable, 2008-01-02 -> 2026-09-04
  B136       136 columns,  136 tradable, 2008-01-02 -> 2026-09-04
  SMALL439   440 columns,  439 tradable, 2010-01-04 -> 2026-09-04

======================================================================================================================
Q1  REPRODUCTION CONTROLS, asserted before any result is read
======================================================================================================================

  [a] weights_fwd(n=20) == idea 78's weights_cand(n=20), element-wise
      max |dw| over the whole U56 matrix = 0.000e+00

  [b] fast_backtest == engine.backtest  (same weights, same rung, same freq)
      max |dreturn| = 1.388e-17   max |dturnover| = 3.053e-16

  [c] cost identity: net(c) == gross - turnover*c/1e4, direct vs derived
      max |direct - derived| over rungs [0, 1, 2, 5, 10, 15, 25] = 1.388e-17

  [d] the closed-form Sharpe(c) used for every breakeven == engine.metrics(net(c))
      max |closed-form - metrics| over 0..100 bps = 6.661e-16

  [e] the hysteresis band at b = 0 is the plain top-n book, on every signal day
      max |dw| over the 975 weekly signal days = 0.000e+00

======================================================================================================================
Q2  THE CORPUS -- 24 books x 3 panels, each simulated ONCE at 0 bps
======================================================================================================================
  U56: 24 books simulated   (14s)
  B136: 24 books simulated   (28s)
  SMALL439: 24 books simulated   (74s)

  .grid.csv = 504 points (24 books x 3 panels x 7 rungs), ALL printed below

  annualised turnover by book and panel (the column the clause would require):
panel              B136  SMALL439      U56
book                                      
FWD5              21.33     29.96    17.62
FWD10             17.53     24.11    13.86
FWD20             13.77     20.20     9.63
FWD40             10.32     17.05     5.02
FWD60              8.09     14.84     2.97
FWD10@D           41.55     53.21    32.84
FWD10@M            7.79     11.03     6.11
FWD10@Q            4.12      4.89     3.27
FWD20@D           32.16     43.95    23.00
FWD20@M            6.30      9.57     4.33
FWD20@Q            3.48      4.51     2.43
FWD40@D           23.62     36.66    11.33
FWD40@M            4.88      8.20     2.36
FWD40@Q            2.82      3.97     1.31
FWD20g0.25         4.63      6.76     3.24
FWD20g0.50         9.21     13.48     6.45
FWD20g1.00        18.35     26.93    12.83
FWD20vs           17.81     24.48    10.62
FWD20gate-none    13.24     16.32     9.21
FWD20gate-ma      13.14     16.32     9.17
FWD20b10           7.06     13.45     4.65
FWD20b20           5.65     11.71     3.79
EWALL              8.27     13.36     8.21
RULESv1           29.43     32.38    23.59

  the full grid, every point:
        panel            book       family    dial freq  cost_bps    CAGR  Sharpe   MaxDD      H1      H2    vol  turnover  IS_Sharpe  OOS_Sharpe  OOS_CAGR  OOS_MaxDD    fail4a             fail4b
256      B136         FWD40@M  CADENCE_n40 21.0000    M        10  0.1407  1.1063 -0.2373  1.2222  1.0116 0.1263    4.8770     1.1126      1.1034    0.1461    -0.2373        DD                 DD
257      B136         FWD40@M  CADENCE_n40 21.0000    M        15  0.1379  1.0870 -0.2375  1.2016  0.9934 0.1262    4.8770     1.0926      1.0848    0.1433    -0.2375        DD                 DD
258      B136         FWD40@M  CADENCE_n40 21.0000    M        25  0.1324  1.0484 -0.2379  1.1604  0.9569 0.1262    4.8770     1.0523      1.0473    0.1377    -0.2379         -                 DD
259      B136         FWD40@Q  CADENCE_n40 63.0000    Q         0  0.1267  0.9615 -0.2816  1.1505  0.8209 0.1333    2.8194     1.0083      0.9346    0.1313    -0.2816        DD              H2,DD
260      B136         FWD40@Q  CADENCE_n40 63.0000    Q         1  0.1263  0.9594 -0.2816  1.1481  0.8190 0.1333    2.8194     1.0060      0.9326    0.1310    -0.2816        DD              H2,DD
261      B136         FWD40@Q  CADENCE_n40 63.0000    Q         2  0.1260  0.9573 -0.2816  1.1458  0.8170 0.1333    2.8194     1.0037      0.9307    0.1307    -0.2816        DD              H2,DD
262      B136         FWD40@Q  CADENCE_n40 63.0000    Q         5  0.1251  0.9510 -0.2816  1.1387  0.8112 0.1333    2.8194     0.9969      0.9247    0.1297    -0.2816        DD              H2,DD
263      B136         FWD40@Q  CADENCE_n40 63.0000    Q        10  0.1235  0.9404 -0.2816  1.1270  0.8015 0.1333    2.8194     0.9855      0.9146    0.1281    -0.2816        DD              H2,DD
264      B136         FWD40@Q  CADENCE_n40 63.0000    Q        15  0.1219  0.9299 -0.2816  1.1151  0.7918 0.1333    2.8194     0.9740      0.9046    0.1265    -0.2816        DD              H2,DD
265      B136         FWD40@Q  CADENCE_n40 63.0000    Q        25  0.1188  0.9086 -0.2816  1.0913  0.7724 0.1333    2.8194     0.9510      0.8845    0.1233    -0.2816        DD              H2,DD
266      B136      FWD20g0.25        GROSS  0.2500    W         0  0.0486  1.0528 -0.0693  1.2215  0.9061 0.0461    4.6313     1.1399      0.9876    0.0471    -0.0693         -               CAGR
267      B136      FWD20g0.25        GROSS  0.2500    W         1  0.0481  1.0427 -0.0693  1.2113  0.8962 0.0461    4.6313     1.1298      0.9776    0.0466    -0.0693         -               CAGR
268      B136      FWD20g0.25        GROSS  0.2500    W         2  0.0477  1.0327 -0.0693  1.2011  0.8863 0.0461    4.6313     1.1197      0.9676    0.0461    -0.0693         -               CAGR
269      B136      FWD20g0.25        GROSS  0.2500    W         5  0.0462  1.0026 -0.0694  1.1704  0.8566 0.0461    4.6313     1.0894      0.9376    0.0446    -0.0694         -               CAGR
270      B136      FWD20g0.25        GROSS  0.2500    W        10  0.0438  0.9524 -0.0696  1.1193  0.8071 0.0461    4.6313     1.0388      0.8877    0.0421    -0.0696         -            H2,CAGR
271      B136      FWD20g0.25        GROSS  0.2500    W        15  0.0414  0.9022 -0.0697  1.0681  0.7576 0.0461    4.6313     0.9882      0.8376    0.0396    -0.0697         -        H2,OOS,CAGR
272      B136      FWD20g0.25        GROSS  0.2500    W        25  0.0366  0.8016 -0.0700  0.9655  0.6585 0.0461    4.6313     0.8869      0.7375    0.0347    -0.0700         -        H2,OOS,CAGR
273      B136      FWD20g0.50        GROSS  0.5000    W         0  0.0975  1.0545 -0.1359  1.2237  0.9076 0.0923    9.2130     1.1419      0.9892    0.0941    -0.1359         -               CAGR
274      B136      FWD20g0.50        GROSS  0.5000    W         1  0.0965  1.0445 -0.1359  1.2135  0.8978 0.0923    9.2130     1.1318      0.9793    0.0931    -0.1359         -               CAGR
275      B136      FWD20g0.50        GROSS  0.5000    W         2  0.0955  1.0346 -0.1360  1.2034  0.8880 0.0923    9.2130     1.1218      0.9693    0.0920    -0.1360         -               CAGR
276      B136      FWD20g0.50        GROSS  0.5000    W         5  0.0925  1.0047 -0.1361  1.1729  0.8585 0.0923    9.2130     1.0917      0.9396    0.0889    -0.1361         -               CAGR
277      B136      FWD20g0.50        GROSS  0.5000    W        10  0.0875  0.9548 -0.1364  1.1221  0.8093 0.0923    9.2130     1.0414      0.8899    0.0838    -0.1364         -            H2,CAGR
278      B136      FWD20g0.50        GROSS  0.5000    W        15  0.0825  0.9049 -0.1366  1.0711  0.7601 0.0923    9.2130     0.9911      0.8402    0.0787    -0.1366         -        H2,OOS,CAGR
279      B136      FWD20g0.50        GROSS  0.5000    W        25  0.0726  0.8049 -0.1371  0.9692  0.6616 0.0923    9.2130     0.8904      0.7407    0.0685    -0.1371         -        H2,OOS,CAGR
280      B136      FWD20g1.00        GROSS  1.0000    W         0  0.1954  1.0579 -0.2611  1.2280  0.9107 0.1850   18.3497     1.1459      0.9923    0.1873    -0.2611        DD                 DD
281      B136      FWD20g1.00        GROSS  1.0000    W         1  0.1932  1.0480 -0.2612  1.2179  0.9010 0.1850   18.3497     1.1359      0.9825    0.1851    -0.2612        DD                 DD
282      B136      FWD20g1.00        GROSS  1.0000    W         2  0.1911  1.0381 -0.2613  1.2078  0.8912 0.1850   18.3497     1.1259      0.9726    0.1828    -0.2613        DD                 DD
283      B136      FWD20g1.00        GROSS  1.0000    W         5  0.1845  1.0084 -0.2616  1.1774  0.8619 0.1850   18.3497     1.0960      0.9430    0.1762    -0.2616        DD                 DD
284      B136      FWD20g1.00        GROSS  1.0000    W        10  0.1737  0.9588 -0.2620  1.1269  0.8130 0.1850   18.3497     1.0460      0.8937    0.1651    -0.2620        DD              H2,DD
285      B136      FWD20g1.00        GROSS  1.0000    W        15  0.1630  0.9092 -0.2624  1.0762  0.7642 0.1850   18.3497     0.9960      0.8443    0.1541    -0.2624        DD          H2,OOS,DD
286      B136      FWD20g1.00        GROSS  1.0000    W        25  0.1419  0.8098 -0.2633  0.9748  0.6663 0.1851   18.3497     0.8958      0.7454    0.1325    -0.2633         -          H2,OOS,DD
287      B136         FWD20vs       SCALER  1.0000    W         0  0.1064  1.0258 -0.1730  1.2556  0.8289 0.1038   17.8084     1.1681      0.9186    0.0973    -0.1730         -            H2,CAGR
288      B136         FWD20vs       SCALER  1.0000    W         1  0.1044  1.0087 -0.1731  1.2377  0.8124 0.1038   17.8084     1.1509      0.9015    0.0953    -0.1731         -            H2,CAGR
289      B136         FWD20vs       SCALER  1.0000    W         2  0.1024  0.9916 -0.1732  1.2197  0.7959 0.1038   17.8084     1.1337      0.8845    0.0933    -0.1732         -            H2,CAGR
290      B136         FWD20vs       SCALER  1.0000    W         5  0.0966  0.9402 -0.1735  1.1658  0.7465 0.1038   17.8084     1.0820      0.8332    0.0873    -0.1735         -        H2,OOS,CAGR
291      B136         FWD20vs       SCALER  1.0000    W        10  0.0868  0.8543 -0.1740  1.0758  0.6640 0.1038   17.8084     0.9957      0.7476    0.0774    -0.1740         -        H2,OOS,CAGR
292      B136         FWD20vs       SCALER  1.0000    W        15  0.0772  0.7684 -0.1746  0.9856  0.5815 0.1038   17.8084     0.9092      0.6620    0.0675    -0.1746         -        H2,OOS,CAGR
293      B136         FWD20vs       SCALER  1.0000    W        25  0.0582  0.5964 -0.1756  0.8050  0.4163 0.1039   17.8084     0.7361      0.4907    0.0481    -0.1756         -     H1,H2,OOS,CAGR
294      B136  FWD20gate-none         GATE  0.0000    W         0  0.1632  1.0773 -0.2390  1.2627  0.9361 0.1509   13.2418     1.1744      1.0145    0.1624    -0.2390        DD                 DD
295      B136  FWD20gate-none         GATE  0.0000    W         1  0.1616  1.0685 -0.2391  1.2532  0.9278 0.1509   13.2418     1.1650      1.0061    0.1609    -0.2391        DD                 DD
296      B136  FWD20gate-none         GATE  0.0000    W         2  0.1601  1.0597 -0.2392  1.2437  0.9195 0.1509   13.2418     1.1555      0.9978    0.1593    -0.2392        DD                 DD
297      B136  FWD20gate-none         GATE  0.0000    W         5  0.1555  1.0334 -0.2395  1.2152  0.8946 0.1509   13.2418     1.1273      0.9726    0.1546    -0.2395        DD                 DD
298      B136  FWD20gate-none         GATE  0.0000    W        10  0.1479  0.9894 -0.2400  1.1678  0.8531 0.1510   13.2418     1.0803      0.9306    0.1468    -0.2400        DD                 DD
299      B136  FWD20gate-none         GATE  0.0000    W        15  0.1403  0.9455 -0.2405  1.1203  0.8116 0.1510   13.2418     1.0332      0.8886    0.1391    -0.2405        DD              H2,DD
300      B136  FWD20gate-none         GATE  0.0000    W        25  0.1253  0.8575 -0.2415  1.0252  0.7285 0.1510   13.2418     0.9389      0.8045    0.1238    -0.2415         -          H2,OOS,DD
301      B136    FWD20gate-ma         GATE  1.0000    W         0  0.1618  1.0787 -0.2390  1.2867  0.9203 0.1495   13.1418     1.1989      1.0005    0.1586    -0.2390        DD                 DD
302      B136    FWD20gate-ma         GATE  1.0000    W         1  0.1603  1.0699 -0.2391  1.2772  0.9119 0.1495   13.1418     1.1896      0.9921    0.1570    -0.2391        DD                 DD
303      B136    FWD20gate-ma         GATE  1.0000    W         2  0.1587  1.0611 -0.2392  1.2678  0.9035 0.1495   13.1418     1.1802      0.9836    0.1554    -0.2392        DD                 DD
304      B136    FWD20gate-ma         GATE  1.0000    W         5  0.1542  1.0347 -0.2395  1.2395  0.8785 0.1495   13.1418     1.1521      0.9582    0.1508    -0.2395        DD                 DD
305      B136    FWD20gate-ma         GATE  1.0000    W        10  0.1466  0.9907 -0.2400  1.1922  0.8366 0.1495   13.1418     1.1053      0.9159    0.1430    -0.2400        DD                 DD
306      B136    FWD20gate-ma         GATE  1.0000    W        15  0.1391  0.9466 -0.2405  1.1449  0.7948 0.1495   13.1418     1.0584      0.8736    0.1353    -0.2405        DD          H2,OOS,DD
307      B136    FWD20gate-ma         GATE  1.0000    W        25  0.1242  0.8584 -0.2415  1.0502  0.7110 0.1495   13.1418     0.9646      0.7888    0.1201    -0.2415         -          H2,OOS,DD
308      B136        FWD20b10         BAND 10.0000    W         0  0.1502  1.0678 -0.1988  1.2884  0.8791 0.1403    7.0579     1.1956      0.9739    0.1407    -0.1988        DD                  -
309      B136        FWD20b10         BAND 10.0000    W         1  0.1494  1.0628 -0.1989  1.2834  0.8740 0.1403    7.0579     1.1906      0.9688    0.1399    -0.1989        DD                  -
310      B136        FWD20b10         BAND 10.0000    W         2  0.1486  1.0578 -0.1989  1.2784  0.8690 0.1403    7.0579     1.1856      0.9638    0.1390    -0.1989        DD                  -
311      B136        FWD20b10         BAND 10.0000    W         5  0.1462  1.0427 -0.1991  1.2633  0.8539 0.1403    7.0579     1.1707      0.9485    0.1365    -0.1991        DD                  -
312      B136        FWD20b10         BAND 10.0000    W        10  0.1421  1.0176 -0.1995  1.2382  0.8286 0.1403    7.0579     1.1458      0.9232    0.1323    -0.1995         -                 H2
313      B136        FWD20b10         BAND 10.0000    W        15  0.1381  0.9924 -0.1998  1.2131  0.8034 0.1403    7.0579     1.1209      0.8978    0.1281    -0.1998         -                 H2
314      B136        FWD20b10         BAND 10.0000    W        25  0.1301  0.9421 -0.2004  1.1627  0.7528 0.1403    7.0579     1.0710      0.8470    0.1197    -0.2004         -             H2,OOS
315      B136        FWD20b20         BAND 20.0000    W         0  0.1495  1.0595 -0.2039  1.2958  0.8593 0.1409    5.6529     1.1863      0.9677    0.1408    -0.2039        DD                 DD
316      B136        FWD20b20         BAND 20.0000    W         1  0.1488  1.0555 -0.2040  1.2919  0.8553 0.1409    5.6529     1.1823      0.9636    0.1401    -0.2040        DD                 DD
317      B136        FWD20b20         BAND 20.0000    W         2  0.1482  1.0515 -0.2040  1.2879  0.8512 0.1409    5.6529     1.1784      0.9596    0.1395    -0.2040        DD                 DD
318      B136        FWD20b20         BAND 20.0000    W         5  0.1462  1.0394 -0.2041  1.2760  0.8390 0.1409    5.6529     1.1665      0.9474    0.1374    -0.2041        DD                 DD
319      B136        FWD20b20         BAND 20.0000    W        10  0.1430  1.0194 -0.2043  1.2562  0.8186 0.1409    5.6529     1.1466      0.9272    0.1340    -0.2043         -              H2,DD
320      B136        FWD20b20         BAND 20.0000    W        15  0.1398  0.9993 -0.2045  1.2363  0.7983 0.1409    5.6529     1.1268      0.9069    0.1306    -0.2045         -              H2,DD
321      B136        FWD20b20         BAND 20.0000    W        25  0.1333  0.9591 -0.2049  1.1966  0.7576 0.1409    5.6529     1.0870      0.8663    0.1239    -0.2049         -          H2,OOS,DD
322      B136           EWALL    SELECTION  0.0000    W         0  0.1164  1.1054 -0.1734  1.2205  0.9980 0.1045    8.2665     1.1111      1.1005    0.1153    -0.1734         -                  -
323      B136           EWALL    SELECTION  0.0000    W         1  0.1154  1.0975 -0.1737  1.2130  0.9896 0.1045    8.2665     1.1035      1.0923    0.1143    -0.1737         -                  -
324      B136           EWALL    SELECTION  0.0000    W         2  0.1145  1.0896 -0.1740  1.2055  0.9813 0.1045    8.2665     1.0959      1.0841    0.1134    -0.1740         -                  -
325      B136           EWALL    SELECTION  0.0000    W         5  0.1117  1.0658 -0.1751  1.1830  0.9562 0.1046    8.2665     1.0731      1.0595    0.1105    -0.1751         -                  -
326      B136           EWALL    SELECTION  0.0000    W        10  0.1072  1.0261 -0.1769  1.1456  0.9144 0.1046    8.2665     1.0350      1.0185    0.1058    -0.1769         -                  -
327      B136           EWALL    SELECTION  0.0000    W        15  0.1026  0.9864 -0.1786  1.1081  0.8726 0.1046    8.2665     0.9969      0.9775    0.1011    -0.1786         -               CAGR
328      B136           EWALL    SELECTION  0.0000    W        25  0.0935  0.9069 -0.1822  1.0330  0.7889 0.1046    8.2665     0.9205      0.8953    0.0918    -0.1822         -            H2,CAGR
329      B136         RULESv1     BASELINE     NaN    W         0  0.0956  0.9118 -0.1835  1.0363  0.8070 0.1064   29.4296     0.9870      0.8569    0.0928    -0.1835     H1,H2        H2,OOS,CAGR
330      B136         RULESv1     BASELINE     NaN    W         1  0.0924  0.8842 -0.1856  1.0083  0.7796 0.1064   29.4296     0.9598      0.8289    0.0895    -0.1856     H1,H2        H2,OOS,CAGR
331      B136         RULESv1     BASELINE     NaN    W         2  0.0892  0.8565 -0.1877  0.9804  0.7521 0.1064   29.4296     0.9327      0.8008    0.0861    -0.1877     H1,H2        H2,OOS,CAGR
332      B136         RULESv1     BASELINE     NaN    W         5  0.0796  0.7735 -0.1940  0.8964  0.6696 0.1064   29.4296     0.8510      0.7167    0.0760    -0.1940     H1,H2     H1,H2,OOS,CAGR
333      B136         RULESv1     BASELINE     NaN    W        10  0.0639  0.6350 -0.2119  0.7562  0.5320 0.1064   29.4296     0.7147      0.5763    0.0594    -0.2119     H1,H2  H1,H2,OOS,DD,CAGR
334      B136         RULESv1     BASELINE     NaN    W        15  0.0483  0.4964 -0.2305  0.6158  0.3944 0.1065   29.4296     0.5783      0.4358    0.0431    -0.2305     H1,H2  H1,H2,OOS,DD,CAGR
335      B136         RULESv1     BASELINE     NaN    W        25  0.0179  0.2195 -0.2672  0.3350  0.1198 0.1068   29.4296     0.3054      0.1554    0.0111    -0.2672     H1,H2  H1,H2,OOS,DD,CAGR
336  SMALL439            FWD5            N  5.0000    W         0  0.0809  0.4387 -0.3424  0.5651  0.3332 0.2467   29.9642     0.2485      0.5399    0.1129    -0.3424  H1,H2,DD  H1,H2,OOS,DD,CAGR
337  SMALL439            FWD5            N  5.0000    W         1  0.0776  0.4265 -0.3486  0.5529  0.3211 0.2467   29.9642     0.2363      0.5277    0.1094    -0.3486  H1,H2,DD  H1,H2,OOS,DD,CAGR
338  SMALL439            FWD5            N  5.0000    W         2  0.0744  0.4144 -0.3548  0.5406  0.3089 0.2467   29.9642     0.2241      0.5156    0.1059    -0.3548  H1,H2,DD  H1,H2,OOS,DD,CAGR
339  SMALL439            FWD5            N  5.0000    W         5  0.0648  0.3780 -0.3729  0.5039  0.2725 0.2467   29.9642     0.1874      0.4790    0.0954    -0.3729  H1,H2,DD  H1,H2,OOS,DD,CAGR
340  SMALL439            FWD5            N  5.0000    W        10  0.0490  0.3172 -0.4020  0.4427  0.2118 0.2467   29.9642     0.1263      0.4181    0.0781    -0.4020  H1,H2,DD  H1,H2,OOS,DD,CAGR
341  SMALL439            FWD5            N  5.0000    W        15  0.0333  0.2564 -0.4297  0.3815  0.1512 0.2467   29.9642     0.0652      0.3572    0.0610    -0.4297  H1,H2,DD  H1,H2,OOS,DD,CAGR
342  SMALL439            FWD5            N  5.0000    W        25  0.0028  0.1349 -0.4815  0.2589  0.0300 0.2469   29.9642    -0.0570      0.2354    0.0278    -0.4815  H1,H2,DD  H1,H2,OOS,DD,CAGR
343  SMALL439           FWD10            N 10.0000    W         0  0.1036  0.6007 -0.2898  0.6591  0.5547 0.1963   24.1053     0.4680      0.6744    0.1245    -0.2898     H1,H2       H1,H2,OOS,DD
344  SMALL439           FWD10            N 10.0000    W         1  0.1009  0.5884 -0.2899  0.6465  0.5426 0.1963   24.1053     0.4556      0.6622    0.1217    -0.2899     H1,H2       H1,H2,OOS,DD
345  SMALL439           FWD10            N 10.0000    W         2  0.0983  0.5761 -0.2901  0.6340  0.5305 0.1963   24.1053     0.4432      0.6499    0.1189    -0.2901     H1,H2  H1,H2,OOS,DD,CAGR
346  SMALL439           FWD10            N 10.0000    W         5  0.0904  0.5393 -0.2906  0.5963  0.4941 0.1963   24.1053     0.4060      0.6132    0.1105    -0.2906     H1,H2  H1,H2,OOS,DD,CAGR
347  SMALL439           FWD10            N 10.0000    W        10  0.0773  0.4778 -0.2914  0.5335  0.4334 0.1963   24.1053     0.3439      0.5519    0.0966    -0.2914        H1  H1,H2,OOS,DD,CAGR
348  SMALL439           FWD10            N 10.0000    W        15  0.0644  0.4164 -0.2970  0.4706  0.3728 0.1963   24.1053     0.2818      0.4906    0.0829    -0.2970        H1  H1,H2,OOS,DD,CAGR
349  SMALL439           FWD10            N 10.0000    W        25  0.0390  0.2934 -0.3360  0.3449  0.2515 0.1964   24.1053     0.1576      0.3680    0.0560    -0.3360        H1  H1,H2,OOS,DD,CAGR
350  SMALL439           FWD20            N 20.0000    W         0  0.0873  0.5833 -0.2463  0.7218  0.4707 0.1677   20.1959     0.5352      0.6111    0.0958    -0.2463     H1,H2  H1,H2,OOS,DD,CAGR
351  SMALL439           FWD20            N 20.0000    W         1  0.0851  0.5713 -0.2486  0.7100  0.4584 0.1677   20.1959     0.5237      0.5987    0.0934    -0.2486     H1,H2  H1,H2,OOS,DD,CAGR
352  SMALL439           FWD20            N 20.0000    W         2  0.0829  0.5592 -0.2509  0.6981  0.4461 0.1677   20.1959     0.5122      0.5863    0.0910    -0.2509     H1,H2  H1,H2,OOS,DD,CAGR
353  SMALL439           FWD20            N 20.0000    W         5  0.0764  0.5231 -0.2578  0.6626  0.4092 0.1677   20.1959     0.4777      0.5492    0.0840    -0.2578     H1,H2  H1,H2,OOS,DD,CAGR
354  SMALL439           FWD20            N 20.0000    W        10  0.0656  0.4629 -0.2743  0.6034  0.3477 0.1677   20.1959     0.4203      0.4873    0.0723    -0.2743     H1,H2  H1,H2,OOS,DD,CAGR
355  SMALL439           FWD20            N 20.0000    W        15  0.0549  0.4026 -0.3010  0.5441  0.2862 0.1677   20.1959     0.3628      0.4254    0.0608    -0.3010     H1,H2  H1,H2,OOS,DD,CAGR
356  SMALL439           FWD20            N 20.0000    W        25  0.0338  0.2821 -0.3514  0.4256  0.1633 0.1678   20.1959     0.2478      0.3016    0.0381    -0.3514         -  H1,H2,OOS,DD,CAGR
357  SMALL439           FWD40            N 40.0000    W         0  0.0700  0.5321 -0.2286  0.5424  0.5272 0.1478   17.0531     0.4324      0.5885    0.0817    -0.2286     H1,H2  H1,H2,OOS,DD,CAGR
358  SMALL439           FWD40            N 40.0000    W         1  0.0682  0.5206 -0.2288  0.5309  0.5156 0.1478   17.0531     0.4212      0.5768    0.0797    -0.2288     H1,H2  H1,H2,OOS,DD,CAGR
359  SMALL439           FWD40            N 40.0000    W         2  0.0664  0.5090 -0.2289  0.5193  0.5040 0.1478   17.0531     0.4099      0.5651    0.0778    -0.2289     H1,H2  H1,H2,OOS,DD,CAGR
360  SMALL439           FWD40            N 40.0000    W         5  0.0610  0.4744 -0.2294  0.4846  0.4692 0.1478   17.0531     0.3761      0.5300    0.0720    -0.2294     H1,H2  H1,H2,OOS,DD,CAGR
361  SMALL439           FWD40            N 40.0000    W        10  0.0519  0.4167 -0.2398  0.4267  0.4112 0.1479   17.0531     0.3197      0.4714    0.0624    -0.2398        H1  H1,H2,OOS,DD,CAGR
362  SMALL439           FWD40            N 40.0000    W        15  0.0430  0.3590 -0.2632  0.3689  0.3531 0.1479   17.0531     0.2633      0.4129    0.0529    -0.2632        H1  H1,H2,OOS,DD,CAGR
363  SMALL439           FWD40            N 40.0000    W        25  0.0254  0.2435 -0.3078  0.2533  0.2370 0.1479   17.0531     0.1506      0.2957    0.0341    -0.3078        H1  H1,H2,OOS,DD,CAGR
364  SMALL439           FWD60            N 60.0000    W         0  0.0622  0.5083 -0.2409  0.5438  0.4820 0.1373   14.8434     0.4571      0.5376    0.0686    -0.2409     H1,H2  H1,H2,OOS,DD,CAGR
365  SMALL439           FWD60            N 60.0000    W         1  0.0606  0.4974 -0.2421  0.5332  0.4710 0.1373   14.8434     0.4470      0.5265    0.0669    -0.2421     H1,H2  H1,H2,OOS,DD,CAGR
366  SMALL439           FWD60            N 60.0000    W         2  0.0590  0.4866 -0.2433  0.5225  0.4600 0.1373   14.8434     0.4368      0.5153    0.0652    -0.2433     H1,H2  H1,H2,OOS,DD,CAGR
367  SMALL439           FWD60            N 60.0000    W         5  0.0543  0.4542 -0.2483  0.4906  0.4269 0.1373   14.8434     0.4062      0.4818    0.0602    -0.2483     H1,H2  H1,H2,OOS,DD,CAGR
368  SMALL439           FWD60            N 60.0000    W        10  0.0465  0.4001 -0.2569  0.4373  0.3717 0.1374   14.8434     0.3552      0.4259    0.0518    -0.2569     H1,H2  H1,H2,OOS,DD,CAGR
369  SMALL439           FWD60            N 60.0000    W        15  0.0388  0.3460 -0.2653  0.3841  0.3165 0.1374   14.8434     0.3042      0.3699    0.0434    -0.2653        H1  H1,H2,OOS,DD,CAGR
370  SMALL439           FWD60            N 60.0000    W        25  0.0235  0.2379 -0.2840  0.2777  0.2061 0.1374   14.8434     0.2024      0.2581    0.0269    -0.2840        H1  H1,H2,OOS,DD,CAGR
371  SMALL439         FWD10@D  CADENCE_n10  1.0000    D         0  0.1075  0.6268 -0.2940  0.7882  0.4963 0.1925   53.2091     0.6921      0.5939    0.1047    -0.2940  H1,H2,DD       H1,H2,OOS,DD
372  SMALL439         FWD10@D  CADENCE_n10  1.0000    D         1  0.1016  0.5992 -0.3027  0.7601  0.4689 0.1925   53.2091     0.6644      0.5662    0.0986    -0.3027  H1,H2,DD       H1,H2,OOS,DD
373  SMALL439         FWD10@D  CADENCE_n10  1.0000    D         2  0.0957  0.5716 -0.3113  0.7320  0.4415 0.1925   53.2091     0.6367      0.5385    0.0924    -0.3113  H1,H2,DD  H1,H2,OOS,DD,CAGR
374  SMALL439         FWD10@D  CADENCE_n10  1.0000    D         5  0.0784  0.4887 -0.3364  0.6477  0.3592 0.1925   53.2091     0.5537      0.4554    0.0742    -0.3364  H1,H2,DD  H1,H2,OOS,DD,CAGR
375  SMALL439         FWD10@D  CADENCE_n10  1.0000    D        10  0.0501  0.3505 -0.3763  0.5072  0.2220 0.1925   53.2091     0.4154      0.3169    0.0446    -0.3763  H1,H2,DD  H1,H2,OOS,DD,CAGR
376  SMALL439         FWD10@D  CADENCE_n10  1.0000    D        15  0.0225  0.2123 -0.4244  0.3666  0.0848 0.1925   53.2091     0.2770      0.1783    0.0157    -0.4244  H1,H2,DD  H1,H2,OOS,DD,CAGR
377  SMALL439         FWD10@D  CADENCE_n10  1.0000    D        25 -0.0305 -0.0642 -0.5917  0.0855 -0.1899 0.1924   53.2091     0.0002     -0.0989   -0.0397    -0.5647  H1,H2,DD  H1,H2,OOS,DD,CAGR
378  SMALL439         FWD10@M  CADENCE_n10 21.0000    M         0  0.1057  0.5991 -0.3411  0.7214  0.5000 0.2018   11.0337     0.7196      0.5356    0.0951    -0.3411  H1,H2,DD       H1,H2,OOS,DD
379  SMALL439         FWD10@M  CADENCE_n10 21.0000    M         1  0.1045  0.5936 -0.3412  0.7158  0.4947 0.2018   11.0337     0.7140      0.5302    0.0938    -0.3412  H1,H2,DD       H1,H2,OOS,DD
380  SMALL439         FWD10@M  CADENCE_n10 21.0000    M         2  0.1032  0.5881 -0.3412  0.7102  0.4893 0.2018   11.0337     0.7084      0.5247    0.0925    -0.3412  H1,H2,DD       H1,H2,OOS,DD
381  SMALL439         FWD10@M  CADENCE_n10 21.0000    M         5  0.0996  0.5718 -0.3414  0.6934  0.4731 0.2018   11.0337     0.6917      0.5085    0.0888    -0.3414  H1,H2,DD       H1,H2,OOS,DD
382  SMALL439         FWD10@M  CADENCE_n10 21.0000    M        10  0.0935  0.5444 -0.3417  0.6654  0.4462 0.2018   11.0337     0.6637      0.4814    0.0826    -0.3417        H1  H1,H2,OOS,DD,CAGR
