script,gate_id,lineno,form,unit,src,located,reads,n_const,hops,WIDE,MID,NARROW
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,7,472,tolerance,unknown,max(worst) < 1e-10,exact,ARTEFACT,9,92,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,8,477,tolerance,unknown,gerr < 1e-06,exact,,1,5,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,0,286,tolerance,unknown,g1 < 1e-09,exact,ARTEFACT,1,11,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,1,286,exact,unknown,bmis == 0,exact,ARTEFACT,2,9,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,2,286,exact,unknown,pmis == 0,exact,ARTEFACT,2,9,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,3,288,tolerance,unknown,g2 < 1e-12,exact,,5,22,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,0,467,tolerance,unknown,g1 < 1e-12,exact,,33,85,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,1,474,tolerance,unknown,g3 < 1e-12,exact,,4,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,2,478,tolerance,unknown,g4 < 1e-12,exact,,5,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,3,487,tolerance,unknown,g5 < 1e-12,exact,,36,97,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,4,497,exact,unknown,g9a == 0,exact,,7,5,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,5,497,exact,unknown,g9b == 0,exact,,11,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,6,629,tolerance,unknown,max(G6) < 1e-12,exact,,0,1,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,7,632,tolerance,unknown,G.gross_match_err.abs().max() < 1e-12,exact,,0,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,8,647,tolerance,unknown,d < 1e-09,exact,ARTEFACT,49,136,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,0,231,tolerance,unknown,err < 1e-12,exact,,5,10,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,0,326,count,count,len(a) == len(b) == 1632,exact,ARTEFACT,5,89,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,1,326,count,count,len(a) == len(b) == 1632,exact,ARTEFACT,5,89,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,2,327,structural,unknown,(a.index == b.index).all(),exact,ARTEFACT,4,89,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,0,246,tolerance,unknown,gate_id < 1e-12,exact,,44,46,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0,430,structural,unknown,g6,assert,,0,7,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,1,510,tolerance,unknown,d1 < 1e-12,exact,,11,14,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2,510,tolerance,unknown,d2 < 1e-12,exact,,10,13,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,3,514,tolerance,unknown,"d3 / max(int(defined.values.sum()), 1) < 0.0001",exact,,3,5,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,4,519,exact,unknown,d4 == 0,exact,ARTEFACT,13,39,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,5,522,tolerance,unknown,d5 < 1e-15,exact,,7,4,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,0,278,tolerance,unknown,d1 < 1e-12,exact,,6,22,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,1,278,tolerance,unknown,d2 < 1e-12,exact,,6,22,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,2,282,tolerance,unknown,d3 < 1e-12,exact,,9,23,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,3,287,exact,dd,dd == 0,exact,,10,32,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,4,339,tolerance,unknown,"max(ds, dc, dt_, dm, do, dk) < 1e-12",exact,ARTEFACT,44,141,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,0,307,tolerance,unknown,gid < 1e-12,exact,,50,64,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,0,248,count,count,len(r_is) == n_is,exact,ARTEFACT,4,36,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,1,286,structural,unknown,not bad,assert,ARTEFACT,20,97,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,2,289,tolerance,unknown,max(gate_m) < 1e-12,exact,,0,1,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,3,297,tolerance,unknown,dmax < 1e-12,exact,ARTEFACT,29,139,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,4,351,count,count,same == len(m),exact,ARTEFACT,12,83,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,0,146,tolerance,unknown,worst_t < 1e-15,exact,,14,93,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,1,152,tolerance,unknown,d_eng < 1e-12,exact,INPUT,14,77,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,2,306,count,count,len(pub122) == 138,exact,ARTEFACT,2,4,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,3,306,exact,unknown,int(pub122.ADMISSIBLE.sum()) == 90,exact,ARTEFACT,2,4,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,4,307,exact,dd,int((pub122.dMaxDD_OOS > 0).sum()) == 138,exact,ARTEFACT,3,4,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,0,249,structural,unknown,ok,assert,,34,65,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,1,471,count,share,len(M) == len(SHARED) * len(ARMS) * len(PUB_COSTS) * len(UNIS),exact,ARTEFACT,34,127,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,2,471,tolerance,unknown,d4 < 1e-09,exact,ARTEFACT,21,88,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,3,482,tolerance,unknown,d5 < 1e-09,exact,ARTEFACT,22,92,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,0,191,tolerance,unknown,d_ret < 1e-12,exact,ARTEFACT,10,32,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,1,191,tolerance,unknown,d_turn < 1e-12,exact,ARTEFACT,10,32,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,2,191,tolerance,unknown,d_rung < 1e-12,exact,ARTEFACT,12,33,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,3,199,tolerance,unknown,abs(dH2 - 0.189) < 0.0005,exact,ARTEFACT,36,116,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,4,199,tolerance,unknown,abs(dDD + 0.059) < 0.0005,exact,ARTEFACT,37,125,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,5,199,tolerance,unknown,abs(dH2 / dDD + 3.2) < 0.02,exact,ARTEFACT,36,119,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,6,212,tolerance,cagr,abs(m['CAGR'] - pub[0]) < 0.002,exact,ARTEFACT,40,109,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,7,212,tolerance,sharpe,abs(m['Sharpe'] - pub[1]) < 0.005,exact,ARTEFACT,40,109,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,8,213,tolerance,dd,abs(m['MaxDD'] - pub[2]) < 0.002,exact,ARTEFACT,40,109,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,9,213,tolerance,unknown,abs(h2 - pub[3]) < 0.005,exact,ARTEFACT,39,108,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,0,226,tolerance,unknown,d1 < 1e-12,exact,,13,14,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,226,tolerance,unknown,d2 < 1e-12,exact,,12,13,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,2,232,tolerance,unknown,"d3 / max(tot3, 1) < 0.0001",exact,,3,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,3,236,structural,unknown,bool((goff | ~u.notna()).values.all()),exact,,1,4,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,4,302,count,count,len(M) == 4 * len(BS_OLD) * len(COSTS),exact,ARTEFACT,9,10,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,5,302,tolerance,unknown,d4 < 1e-09,exact,ARTEFACT,1,18,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,0,205,tolerance,unknown,"max(e1, e2, e3) < 1e-12",exact,ARTEFACT,76,150,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,1,217,tolerance,weight,err < 1e-15,exact,ARTEFACT,66,141,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,2,237,tolerance,unknown,err < 1e-09,exact,ARTEFACT,66,141,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,0,341,floor,price,px.shape[1] >= ncol,exact,,5,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,1,356,tolerance,unknown,g1 < 1e-12,exact,,29,127,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,2,363,tolerance,unknown,g2 < 1e-12,exact,,4,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,3,367,tolerance,unknown,g3 < 1e-12,exact,,5,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,4,376,tolerance,unknown,g4 < 1e-12,exact,,27,104,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,5,420,tolerance,unknown,g7 < 1e-09,exact,,16,67,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,0,370,tolerance,unknown,d1 < 1e-12,exact,,59,113,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,1,370,tolerance,unknown,d2 < 1e-12,exact,,46,99,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,2,375,exact,unknown,dh == 0,exact,,6,23,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,3,385,tolerance,unknown,dmax < 1e-09,exact,ARTEFACT_UNRESOLVED,32,98,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_qqq-core-plus-sleeve-h1_B.py,0,174,exact,unknown,wknd == 0,exact,,2,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_qqq-core-plus-sleeve-h1_B.py,1,190,exact,unknown,got == exp,exact,,21,19,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_qqq-core-plus-sleeve-h1_B.py,2,297,structural,unknown,not miss,assert,,35,43,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,0,444,tolerance,unknown,d1 < 1e-12,exact,,6,5,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,1,486,count,count,len(j) == 486,exact,ARTEFACT,2,11,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,2,486,tolerance,unknown,dmax < 1e-09,exact,ARTEFACT,4,20,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,0,373,tolerance,unknown,e_cost < 1e-12,exact,,51,71,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,1,373,tolerance,unknown,e_met < 1e-12,exact,,59,137,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_sleeve-f-plateau-width_B.py,0,270,tolerance,unknown,float((a - b).abs().max()) < 1e-12,exact,,6,31,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_sleeve-f-plateau-width_B.py,1,334,tolerance,unknown,R.dS.abs().max() < 1e-09,exact,,0,2,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_sleeve-moves-the-frontier_cloud.py,0,359,tolerance,unknown,d < 1e-12,exact,ARTEFACT,10,104,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_sleeve-moves-the-frontier_cloud.py,1,387,tolerance,unknown,worst < 1e-09,exact,ARTEFACT,12,84,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_sleeve-moves-the-frontier_cloud.py,2,403,count,count,len(m) == len(P) == 48,exact,ARTEFACT,11,109,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_sleeve-moves-the-frontier_cloud.py,3,403,count,count,len(m) == len(P) == 48,exact,ARTEFACT,11,109,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_sleeve-moves-the-frontier_cloud.py,4,409,tolerance,unknown,max(worst.values()) < 1e-12,exact,ARTEFACT,12,84,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_sleeve-moves-the-frontier_cloud.py,5,652,structural,unknown,not missing,assert,ARTEFACT,6,75,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,0,213,exact,unknown,got == want,exact,ARTEFACT,34,80,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,1,227,exact,unknown,got == want,exact,ARTEFACT,34,80,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,2,509,tolerance,unknown,d1 < 1e-12,exact,,12,13,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,3,509,tolerance,unknown,d2 < 1e-12,exact,,11,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,4,514,exact,unknown,dh == 0,exact,,8,13,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,5,521,tolerance,unknown,"d3b / max(tot3b, 1) < 0.0001",exact,,3,5,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,6,531,tolerance,unknown,dmax < 1e-09,exact,ARTEFACT,56,110,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,0,270,exact,unknown,wknd == 0,exact,,2,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,1,428,count,share,len(j) == 20,exact,ARTEFACT,29,15,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,2,433,tolerance,unknown,max(d.values()) < 1e-12,exact,ARTEFACT,152,103,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,0,286,tolerance,unknown,g94 < 1e-15,exact,,8,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,1,286,tolerance,unknown,gB2 < 1e-12,exact,,8,9,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,0,317,tolerance,unknown,g1 < 1e-12,exact,INPUT,29,59,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,1,323,tolerance,unknown,g2 < 1e-12,exact,,12,11,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,2,330,count,count,len([c for c in drop if c in spx.columns]) == 0,exact,INPUT,27,59,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,3,331,count,count,len(scols) == 483 - 44,exact,,6,2,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,4,339,exact,unknown,bad == 0.0,exact,INPUT,33,69,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,5,347,tolerance,unknown,g5 < 1e-12,exact,,8,20,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,0,176,tolerance,unknown,d_ret < 1e-12,exact,INPUT,23,77,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,1,176,tolerance,unknown,d_turn < 1e-12,exact,INPUT,23,77,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,2,176,tolerance,unknown,d_rung < 1e-12,exact,INPUT,25,77,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,3,192,tolerance,unknown,abs(got_is - want_is) < 0.0001,exact,INPUT,66,122,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,4,192,tolerance,unknown,abs(got_oos - want_oos) < 0.0001,exact,INPUT,66,122,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,5,200,tolerance,cagr,abs(m['CAGR'] - row.CAGR_10) < 1e-06,exact,ARTEFACT|INPUT,66,117,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,6,200,tolerance,sharpe,abs(m['Sharpe'] - row.Sharpe_10) < 1e-06,exact,ARTEFACT|INPUT,66,117,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,7,201,tolerance,dd,abs(m['MaxDD'] - row.MaxDD_10) < 1e-06,exact,ARTEFACT|INPUT,66,117,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,8,201,tolerance,unknown,abs(h2 - row.H2_10) < 1e-06,exact,ARTEFACT|INPUT,66,118,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,0,502,exact,unknown,"p_clear(N, 0, N, 1.0) == 1.0",exact,ARTEFACT,35,92,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,1,502,exact,unknown,"p_clear(N, 1, N, 1.0) == 0.0",exact,ARTEFACT,35,92,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,2,532,structural,unknown,ok,assert,ARTEFACT,132,171,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,190,tolerance,unknown,dmax < 1e-12,exact,ARTEFACT,10,124,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,0,257,tolerance,unknown,g1r < 1e-12,exact,,3,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,1,257,tolerance,unknown,g1t < 1e-12,exact,,2,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
