uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
f0af4db9ea,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
46c30644a2,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
f3f80561a1,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
b8e97d0f38,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
7e6989844e,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,True,False,False,True,True,True,EXACT,0,0,
fc67d47d7c,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
637b394473,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
19caad08f8,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
a400691c5e,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
0fd5f18888,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
2f99afe435,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
aec7806770,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
904f12c8c7,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
35495850ac,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,4,0,
d9f7c09c34,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
73e031192b,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
76e2740293,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,True,False,False,True,True,PER_PANEL,3,0,
7127e25423,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
a19ba493a3,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
68731f16d8,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,1,0,
c574f6db9b,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
16aeab02eb,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
b29c96e065,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
43a77f67fb,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
1d67efe330,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
38d8e5e9df,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
0ce8855454,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,4,4,4of18;0of18;10of18;16of18
f0282c1530,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
e129fb94e4,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
8a4f4fc533,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,EXACT,0,0,
779d54ebbd,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,True,False,False,True,True,True,PER_PANEL,0,0,
4b737e4cf8,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,SILENT,0,0,
04eafdd1fc,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
3c7c2cedf8,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d4743c9471,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,POOLED,3,0,
1580b8dd49,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
aad7c5fc5a,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,True,False,False,True,True,True,POOLED,0,0,
993f0a29d3,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
f6bd27041c,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
aec89bf20a,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
baf764fae0,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
95bb3b7a31,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
0f6e182c68,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
51d515d497,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
7935ab71cc,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,POOLED,4,0,
f50e86e3a7,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,2,0,
0de435f298,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
ee324d0a92,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,POOLED,4,0,
891b957736,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
d54ed3adb6,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
f284b88ab2,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
9b3cb57bcf,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,True,False,False,True,True,EXACT,2,0,
6d60acf080,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
e3a36aec16,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
82cc070d1c,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
524e6adb79,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
cbcfbd432b,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
8d6f8b7eee,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
8b690915af,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
59c887463e,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6e2e9e61d3,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,True,False,False,True,True,True,POOLED,1,0,
39121a9d06,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
0a019b5545,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
342b7dfe4e,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
8395530e29,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
d3b6a8ec2d,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2a8d63bbe1,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
b5efbad84c,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
452d36efb1,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
eb40f703ef,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
13d6555b16,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
5406d8ac90,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
41cadefe82,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c95f242632,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
af9c254ebc,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2112dc4247,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
b8f3c7b436,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
3d5abf2f4d,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
191f0d95e5,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
acebe5d899,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
b5bf998b0f,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7ab6f21a53,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
d97e6abe55,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c6c1ed0494,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
7843743f91,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d9d7463f69,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2a7b1b598d,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
47af411bf2,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6d44c46662,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2ec4cf2027,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
42c4ed4fe5,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
9ac05dc392,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
72fc5a48a9,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
82d20e3078,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
4bd76e754c,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
ae2edef854,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
9810a87acb,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2bac8916cd,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,False,False,False,False,False,False,SILENT,0,0,
84dca103dc,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,False,False,False,False,False,False,PER_PANEL,2,0,
57e17338b7,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,False,False,False,False,False,False,PER_PANEL,0,0,
41f7b35968,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,False,False,False,False,False,False,SILENT,0,0,
80f5dc7644,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
9037e341b9,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,EXACT,2,0,
ca285d7fd3,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
9e3b1aa22c,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
af135023ab,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,True,True,False,True,True,EXACT,0,0,
a8a2f5a1e0,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
f40f9a62c8,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
261f53b8e1,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
6018cbe34a,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,EXACT,0,0,
bab40f1bea,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
d7446b5000,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
fe45639f8e,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
8befc86365,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
9bed052a07,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
0cb20f9691,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,5,0,
929c2ef2e0,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
e8c2468f21,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
fd0018da2d,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
e235be1b04,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,POOLED,0,0,
f12e89a9fb,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,True,False,False,True,True,True,PER_PANEL,2,0,
40d9a27bc9,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
adb629d2ae,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
1b21b07c79,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
b863ae3da2,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
ab4fd1d3bd,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
d4c0172d82,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
c08d485235,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
a6feb1650e,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
fc4d1081da,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,POOLED,0,0,
9e07217172,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
15f6f01206,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
ba1e538ee4,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,True,False,False,True,True,SILENT,4,0,
09e926e4c2,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
c458efcc24,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,EXACT,1,0,
e1c21b5116,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
bb236df8f2,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,1,0,
f795f853cc,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
eb60e3339d,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
ec2d2981ea,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
ed720ee515,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
f892275d6f,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,0,0,
cfab7a7dea,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,PER_PANEL,10,0,
b00826494c,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
39e456261c,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,EXACT,0,0,
43cc23b0fd,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,SILENT,1,0,
2e0e75dc7a,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
eda0648636,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2ec7e06a8b,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
0d414bfb9b,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
90cef6effb,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,True,False,False,True,True,EXACT,1,0,
10d80968b5,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
a21c98c0ef,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
0b17a0ae6a,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,PER_PANEL,2,0,
e06abf26c1,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
a5cbd2c597,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
fadaf92767,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
00f06ff338,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
fbf1af971c,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,PER_PANEL,1,0,
97d2df33e0,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,PER_PANEL,4,0,
3e98108fd6,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7b7220a52b,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
fab14d9b78,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,PER_PANEL,4,0,
1d7ed7d51d,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
405b1eed26,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
af3d8875ec,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
f28cbed747,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,True,False,False,True,True,True,POOLED,1,0,
bf04ce1614,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
91f43f3ef3,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c2c7f08548,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,EXACT,1,0,
ec2fa2d8e0,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
e8a7f77bcd,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
621d29311c,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,True,False,False,True,True,EXACT,0,0,
c4b03e1929,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
4ed2f38163,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
fd50efc75c,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
5430a89a93,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
08afc7e844,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
32db376338,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,EXACT,1,0,
ee8e3b9cec,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,True,False,False,True,True,SILENT,0,0,
c1745579a4,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
3c9ff511d6,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
0b18da7c95,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
3b39bfd8a3,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d825c4b595,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
184f82620b,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
cf07299c00,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
231ae1c353,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
93cf66b1ea,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
da4951510f,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d2d4fc6c35,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
3959772c35,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
e07dbb4bc0,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
b2810f81fd,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
484b4a24c2,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
3d4b0eada9,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
03457882cd,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,POOLED,1,0,
d91cf76eff,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
3a9b37b754,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
7dd3228420,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
13276f2dbb,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
00e40c672b,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
20689a6c5d,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
5fa3119366,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
83c96ad653,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
b93f3ac9bb,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
5316c13509,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
6ff2789698,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
fbcd62c7cd,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
1ad67e3034,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
