file,col,n_rungs,ladder
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.deletion_by_era.csv,bps,3,0|10|25
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,bps,3,0|10|25
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,cost,2,10|25
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,cost,2,10|25
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv,cost,2,10|25
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,cost,2,10|25
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,cost,9,0|5|10|15|20|25|30|40|50
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,cost,9,0|5|10|15|20|25|30|40|50
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,bps,6,0|5|10|15|20|25
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,cost,3,0|10|25
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,bps,3,0|10|25
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.decomp.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.match.csv,cost,3,0|10|25
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,cost,3,0|10|25
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.signtest.csv,cost,2,10|25
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_position-count-broad-confirm_B.grid.csv,cost,2,10|25
research/backtests/2026-09-07_position-count-broad-confirm_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,cost,4,5|10|25|50
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,cost,4,5|10|25|50
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,cost,7,0|5|10|15|20|25|50
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,cost_bps,1,10
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.usability.csv,predicted_DD_cost,12,0|0.016|0.017|0.018|0.065|0.068|0.07|0.113|0.114|0.123|0.124|0.142
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.argmax.csv,bps,3,0|10|25
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,rung,7,0|0.03|0.06|0.12|0.2|0.3|0.5
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.edge.csv,bps,3,0|10|25
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,bps,3,0|10|25
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,bps,3,0|10|25
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,bps,3,0|10|25
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,cost,2,10|25
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.decomposition.csv,rung,3,0|10|25
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,rung,3,0|10|25
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,rung,3,0|10|25
research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.picks.csv,cost_bps,2,10|25
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,cost_bps,2,10|25
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.rankic.csv,cost_bps,2,10|25
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-07_sleeve-f-plateau-width_B.grid.csv,cost,2,10|25
research/backtests/2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,cost,2,10|25
research/backtests/2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,cost,2,10|25
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,cost,2,10|25
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.folds.csv,cost,3,0|10|25
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,cost,3,0|10|25
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,bps,3,0|10|25
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.ordering.csv,bps,3,0|10|25
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.flips.csv,rung,2,10|25
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.sensitivity.csv,rung,2,10|25
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,rung,2,10|25
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,bps,2,10|25
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,bps,2,10|25
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,bps,2,10|25
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,bps,2,10|25
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,bps,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,bps,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,bps,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,bps,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,bps,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,bps,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,cost,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.fidelity.csv,cost,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,cost,2,10|25
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,cost,4,0|5|10|25
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.census.csv,first_move_bps,4,5|10|15|20
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.compute.csv,score_seconds_per_rung,3,0.391|0.426|0.427
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,cost,3,0|10|25
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.survival.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.orderings.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,cost,3,0|10|25
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.match.csv,cost,3,0|10|25
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,cost,3,0|10|25
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,cost,2,10|25
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv,cost,2,10|25
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.draws.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,bps,2,10|25
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.calibration.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.cadenceswing.csv,bps,5,5|10|15|20|25
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,bps,5,5|10|15|20|25
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,bps,5,5|10|15|20|25
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.walkforward.csv,bps,5,5|10|15|20|25
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,bps,4,0|5|10|25
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,bps,4,0|5|10|25
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,cost,3,0|10|25
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.match.csv,cost,3,0|10|25
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,cost,3,0|10|25
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,cost_bps,2,10|25
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.cells.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.restatement.csv,cost,2,10|25
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,cost,1,10
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths_oos.csv,cost,1,10
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,cost,2,10|25
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.cells.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.census.csv,cost,3,0|10|25
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,bps,2,10|25
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,rung,4,0|5|10|25
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,rung,2,10|25
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.curve.csv,cost,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,cost,4,0|5|10|15
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.null.csv,cost,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.veto.csv,cost,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,cost_bps,3,0|10|25
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.matched.csv,cost_bps,2,10|25
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.headline.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,cost,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,cost,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.pair.csv,cost,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,cost,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,bps,3,0|10|25
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.zero.csv,bps,3,0|10|25
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.lopo.csv,rung,4,10|20|25|30
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.params.csv,rung,4,10|20|25|30
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.controls.csv,cost,2,10|25
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.excess.csv,cost,2,10|25
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.flips.csv,cost,2,10|25
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.freshcells.csv,cost,2,10|25
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.decomp.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.premise204.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.decomp.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,cost,2,10|25
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.requote.csv,cost,2,10|25
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.instances.csv,bps,10,0|1|2|5|10|15|20|25|30|50
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.rungcurve.csv,bps,10,0|1|2|5|10|15|20|25|30|50
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.argmax.csv,rung,2,10|25
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,rung,2,10|25
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,rung,2,10|25
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,cost,2,10|25
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.matched.csv,cost,2,10|25
