=== idea 2506 — IS THE 2% NAME CAP A CONCENTRATION CONTROL, OR A BREADTH-LINKED GROSS SCHEDULE? ===
    2026-09-23  lane C run 63   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 SHAPE (one ladder of 8): KINK caps [0.015, 0.02, 0.03, 'INF'] + SMOOTH alphas [0.25, 0.5, 1.0, 2.0]    DIAL 2 gross [0.5, 0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: the identity is arithmetic and cannot fail; on the PRICED question the
    expectation is that the KINK is NOT special — some smooth alpha should reproduce the committed cell's
    4b pass at a similar gross path and the rule-8 chooser should not be able to tell the shapes apart.
    SMALL NOT PRICED: 0 of 128 4b cells (idea 2383) and 0 of 40-120 (2318/2322/2326/2343); a gross
    SCHEDULE re-scales an existing book and cannot move three failing legs at once.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is the
    contaminated leg.  The shape-vs-shape contrast is same-tape, same-day and first-order immune.
    GATE PASS  G6 exactly two tuned parameters: shape (cap OR alpha, one ladder), gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the eligible set IS baseline.band_state & priced, unmodified: 0 differing cells; mean N_in 38.45 of 54.12 priced (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)

=== 0. THE IDENTITY, ASSERTED RATHER THAN CLAIMED ===
    GATE PASS  G7 THE IDENTITY: the kink family's target risk gross IS min(g, cap x N_in), exactly: max|target_gross - min(g, cap x N_in)| over all panels x gross x caps: 2.887e-15 (target < 1e-12 (float summation precision over up to 136 columns))
    GATE PASS  G10 every arm's held weights are UNIFORM across names (a cap on an equal-weight book cannot de-concentrate): max (max_w - min_w) over held names: 0.000e+00 (target < 1e-15)
    GATE PASS  G11 in every cap-BINDING row the per-name weight IS the cap, constant in N_in: max|w_pername - cap| over binding rows: 0.000e+00 (target < 1e-15)
    READING: a cap of `c` on `g/N_in` is not a risk limit on a NAME.  It is the schedule
      risk gross = min(g, c x N_in),  i.e. CONSTANT GROSS above breadth g/c and CONSTANT
      WEIGHT-PER-NAME (= c) below it.  The kink sits at N_in = g/c names.
      B136  g 0.75 cap 0.015: kink at N_in = 50.0 names; the cap BINDS on 10.0% of scored days
      B136  g 0.75 cap 0.020: kink at N_in = 37.5 names; the cap BINDS on 5.2% of scored days
      B136  g 0.75 cap 0.030: kink at N_in = 25.0 names; the cap BINDS on 2.5% of scored days
      U56   g 0.75 cap 0.015: kink at N_in = 50.0 names; the cap BINDS on 93.8% of scored days
      U56   g 0.75 cap 0.020: kink at N_in = 37.5 names; the cap BINDS on 29.7% of scored days
      U56   g 0.75 cap 0.030: kink at N_in = 25.0 names; the cap BINDS on 14.3% of scored days
    GATE PASS  G8 SMOOTH alpha = 0 IS KINK INF (= CAND) bit for bit: max|d| 0.000e+00 (target 0.0)
    GATE PASS  G14 SMOOTH alpha = 1 IS `baseline.rules_v2_weights` — THE LIVE BOOK — at every panel and gross: max|d| 3.469e-18 (target < 1e-15)
    READING: the ladder therefore SPANS the record's two headline books.  alpha = 0 IS the uncapped
      candidate CAND (constant gross g); alpha = 1 IS the LIVE RULES v2 book (constant weight
      g/N_priced per name, gross = g x breadth); and the 2% cap is the PIECEWISE MAX of those two
      regimes — constant gross above N_in = g/c names, constant per-name weight below it.  The
      standing candidate is a KINKED INTERPOLATION BETWEEN THE LIVE BOOK AND THE UNCAPPED ONE.
      The only difference between the A1.00 arm priced here and the 4a baseline is the SHY SWEEP.
    GATE PASS  G13 the smooth family's target risk gross IS g x p^alpha: max|d| 2.998e-15 (target < 1e-12 (float summation precision))

    192 published rows = 2 panels x 8 shapes x 3 gross x 4 rungs; 48 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max total gross <= 1): max over 48 paths: 1.000000 (target <= 1+1e-12)
    GATE PASS  G10b the realised HELD weights stay uniform on every path (drift aside, at rebalance): max within-day weight spread over all 48 paths: 0.000e+00 (target < 1e-15)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G12 the comparands (SPY, live RULES v2) are bit-identical across every arm: distinct values per panel: [[1, 1, 1, 1], [1, 1, 1, 1]] (target all 1)
    GATE PASS  G3 KINK 0.020 / KINK INF reproduce the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER — EVERY GRID POINT (192 rows) ===
  panel shape    g    bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | rgross maxw | 4a 4b | H1/H2/OOS/DD/CAGR
   B136  0.75  10.0 |       8.48%   1.1669   -11.65%  |           7.96%   1.0972   -12.24%  |  +0.52%   +0.0697   +0.59%   <= the 4a baseline's own gross
   B136  1.00  10.0 |      10.84%   1.1190   -15.86%  |           7.96%   1.0972   -12.24%  |  +2.88%   +0.0218   -3.62%

=== D. THE MECHANISM: WHAT BREADTH ACTUALLY DOES, AND WHERE THE KINK SITS ===
  U56   breadth p = N_in/N_priced: mean 0.710 median 0.778  p10 0.365  p90 0.893  min 0.089
      g 0.50: kink at N_in = 25.0 of 54 priced (p* = 0.462); cap binds 14.3% of days; realised risk gross mean 0.4742
      g 0.75: kink at N_in = 37.5 of 54 priced (p* = 0.693); cap binds 29.7% of days; realised risk gross mean 0.6721
      g 1.00: kink at N_in = 50.0 of 54 priced (p* = 0.924); cap binds 93.8% of days; realised risk gross mean 0.7678
  B136  breadth p = N_in/N_priced: mean 0.710 median 0.763  p10 0.385  p90 0.902  min 0.049
      g 0.50: kink at N_in = 25.0 of 131 priced (p* = 0.190); cap binds 2.5% of days; realised risk gross mean 0.4951
      g 0.75: kink at N_in = 37.5 of 131 priced (p* = 0.285); cap binds 5.2% of days; realised risk gross mean 0.7358
      g 1.00: kink at N_in = 50.0 of 131 priced (p* = 0.381); cap binds 10.0% of days; realised risk gross mean 0.9662

  CROSS-PANEL AGREEMENT (the same (shape, gross, rung) cell passing on U56 AND B136):
    pass4a: 15 of 96 cells — A0.25/g0.50/0bps, A0.25/g0.50/10bps, A0.25/g0.50/25bps, A0.50/g0.50/0bps, A0.50/g0.50/10bps, A0.50/g0.50/25bps, A1.00/g0.50/0bps, A1.00/g0.50/10bps, A1.00/g0.50/25bps, A1.00/g0.75/0bps, A1.00/g0.75/10bps, A2.00/g0.50/0bps, A2.00/g0.50/10bps, A2.00/g0.75/0bps, A2.00/g1.00/0bps
    pass4b: 16 of 96 cells — A0.25/g0.75/0bps, A0.25/g0.75/10bps, A0.50/g1.00/0bps, A0.50/g1.00/10bps, A0.50/g1.00/25bps, A1.00/g1.00/0bps, A1.00/g1.00/10bps, CAND/g0.75/0bps, CAND/g0.75/10bps, CAND/g0.75/25bps, CAP0.020/g0.75/0bps, CAP0.020/g0.75/10bps, CAP0.020/g0.75/25bps, CAP0.030/g0.75/0bps, CAP0.030/g0.75/10bps, CAP0.030/g0.75/25bps

=== E. RULE 8 WALK-FORWARD — (shape, gross) FITTED ON warm-up..2016-12-31 ONLY, 2017-2026 READ ONCE ===
    Two pre-stated IS-only choosers: C_ISSHARPE = argmax IS Sharpe; C_ISCALMAR = argmax IS Calmar.
  panel  bps  chooser     | pick (shape, g)   | OOS CAGR  OOS Sh   OOS MaxDD | vs live OOS Sh | vs SPY OOS Sh | full 4b
  U56      0  C_ISSHARPE  | CAP0.015 g0.50     |   9.45%   1.4351     -9.84% |         1.2839 |        0.8831 | .
  U56      0  C_ISCALMAR  | CAND     g0.50     |  10.13%   1.3543    -11.28% |         1.2839 |        0.8831 | .
  U56     10  C_ISSHARPE  | CAP0.015 g0.50     |   9.17%   1.3959     -9.87% |         1.2839 |        0.8831 | .
  U56     10  C_ISCALMAR  | CAND     g0.50     |   9.79%   1.3121    -11.37% |         1.2839 |        0.8831 | .
  U56     25  C_ISSHARPE  | CAP0.015 g0.50     |   8.76%   1.3370     -9.92% |         1.2839 |        0.8831 | .
  U56     25  C_ISCALMAR  | CAP0.030 g0.50     |   9.08%   1.2772    -11.13% |         1.2839 |        0.8831 | .
  U56     50  C_ISSHARPE  | CAP0.015 g0.50     |   8.08%   1.2387    -10.01% |         1.2839 |        0.8831 | .
  U56     50  C_ISCALMAR  | A0.25    g0.50     |   7.94%   1.2180    -10.73% |         1.2839 |        0.8831 | .
  B136     0  C_ISSHARPE  | A1.00    g0.50     |   6.52%   1.3353     -8.75% |         1.1017 |        0.8737 | .
  B136     0  C_ISCALMAR  | A0.50    g0.50     |   7.56%   1.2966    -10.08% |         1.1017 |        0.8737 | .
  B136    10  C_ISSHARPE  | A1.00    g0.50     |   6.30%   1.2923     -8.94% |         1.1017 |        0.8737 | .
  B136    10  C_ISCALMAR  | A0.50    g0.50     |   7.29%   1.2532    -10.33% |         1.1017 |        0.8737 | .
  B136    25  C_ISSHARPE  | A1.00    g0.50     |   5.97%   1.2276     -9.22% |         1.1017 |        0.8737 | .
  B136    25  C_ISCALMAR  | A0.50    g0.50     |   6.89%   1.1879    -10.71% |         1.1017 |        0.8737 | .
  B136    50  C_ISSHARPE  | A1.00    g0.50     |   5.42%   1.1195     -9.92% |         1.1017 |        0.8737 | .
  B136    50  C_ISCALMAR  | A0.50    g0.50     |   6.23%   1.0788    -11.35% |         1.1017 |        0.8737 | .

    16 of 16 picks beat SPY's OOS Sharpe; 12 of 16 beat the LIVE book's; 0 of 16 carry a full-sample 4b; 4a 12 of 16.
    CHOOSER SHAPE PREFERENCE (the whole question, out of sample): CAP0.015:4  A1.00:4  A0.50:4  CAND:2  CAP0.030:1  A0.25:1
    family split: KINK 7 of 16, SMOOTH 9 of 16.
    U56 benchmarks read ONCE — SPY OOS 15.45% / 0.8831 / -33.72%; live RULES v2 OOS 9.51% / 1.2839 / -12.05%
    B136 benchmarks read ONCE — SPY OOS 15.26% / 0.8737 / -33.72%; live RULES v2 OOS 7.85% / 1.1017 / -12.24%

=== GATES: 17 of 17 pass ===

    elapsed 18.1s
