obj,arm,source,ladders,n_cells,rung_set_moves,base,q,reading,fires_CORE,fires_EXT,cls,committed_fires,own_rung_set
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11171117,0.9,ALL,True,True,ROBUST,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11171117,0.9,ANY,True,True,ROBUST,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11161116,0.9,ALL,True,True,ROBUST,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11161116,0.9,ANY,True,True,ROBUST,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1382,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.95,ALL,True,True,ROBUST,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.95,ANY,True,True,ROBUST,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.9,ALL,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.9,ANY,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.95,ALL,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.95,ANY,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.9,ALL,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.9,ANY,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.95,ALL,False,False,DEAD,True,UNDECLARED
1383,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.95,ANY,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.95,ALL,True,True,ROBUST,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11311131,0.95,ANY,True,True,ROBUST,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.9,ALL,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.9,ANY,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.95,ALL,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11171117,0.95,ANY,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.9,ALL,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.9,ANY,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.95,ALL,False,False,DEAD,True,UNDECLARED
1384,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,GROSS,1,False,11161116,0.95,ANY,False,False,DEAD,True,UNDECLARED
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1385,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1386,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1387,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,False,ESCAPABLE,True,CORE
1388,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,False,ESCAPABLE,True,CORE
