claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_MEMO,LEADERBOARD.md,4387044,0.4,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4417012,0.3221,2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4496332,0.0217,2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4497982,2.79,2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4563323,2.6,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_MEMO,LEADERBOARD.md,4569909,1.0,2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.py,True,UNSTATED,UNSTATED,D_MAXVOL
C_MEMO,LEADERBOARD.md,4692850,0.0005,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4718764,0.0311,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4738588,0.0955,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4738606,0.35,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4753892,0.5,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4754491,0.9109,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4754771,0.5648,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4786043,0.0526,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4792120,0.0985,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4792674,0.0526,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4802610,0.0198,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4803040,0.0103,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4810153,0.0134,2026-09-17_does-the-COUNT-MATCHED-SHIFT-OF-THE-WIDEST-DIAL-change-any-COMMITTED-VERDICT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4834565,0.0012,2026-09-17_do-the-RECORD-s-OTHER-COUNT-CORRECTIONS-STATE-THEIR-OWN-DOMAIN_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4834731,1.052,2026-09-17_do-the-RECORD-s-OTHER-COUNT-CORRECTIONS-STATE-THEIR-OWN-DOMAIN_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4843035,0.0502,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,5574,0.0502,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,26431,0.0494,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,26476,0.0461,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,26534,0.0541,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,26594,0.0514,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,38309,0.0237,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,45203,0.0526,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,45252,0.0463,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,45333,0.0479,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,85768,0.0005,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,149109,2.6,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,279352,0.3221,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,296850,0.4,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,339384,0.507,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,339461,0.574,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,360159,0.44,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,360194,0.42,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,360446,0.51,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,360498,0.58,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,512719,0.0985,2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,521883,0.0014,2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py,True,AMBIGUOUS,UNSTATED,UNSTATED
C_MEMO,2026-09-04_spy-tlt-gld-riskparity_C.result.md,800,0.002,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,3802,1.61,..._the-share-at-which-ranking-stops-paying_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,3834,1.53,..._the-share-at-which-ranking-stops-paying_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,3848,1.56,..._the-share-at-which-ranking-stops-paying_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,2656,0.0,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,8891,0.0006,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,650,0.02,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,3432,0.02,2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-05_v1u-small-negative-price_B.result.md,402,1.7,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.result.md,1899,0.05,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,5770,0.03,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,8651,0.03,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-06_gate-instrument-speed-curve_cloud.result.md,345,0.05,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,4483,0.03,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,353,0.0801,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,1547,0.0178,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,1651,0.0136,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,1739,0.0197,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,1866,0.0252,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,2615,1.41,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,2689,1.63,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,2893,0.0311,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,2915,0.0278,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,3453,1.51,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,3506,1.73,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,3559,2.12,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,3725,0.93,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,3744,1.08,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,3765,0.0,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,4014,1.03,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,4591,0.0474,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,4694,0.0801,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,5908,1.08,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_monthly-drawdown-cost_cloud.result.md,2961,1.2,2026-09-06_monthly-drawdown-cost_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,8466,0.0183,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,8708,0.0123,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,8952,0.0189,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.result.md,4445,0.25,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-06_the-anchor-position-column_B.result.md,6449,0.05,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-06_what-actually-moves-H2_B.result.md,12120,0.013,2026-09-06_what-actually-moves-H2_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,7577,0.075,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result.md,2196,0.002,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,3993,0.0046,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,4406,0.012,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,4802,0.0046,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,4237,0.025,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,5334,0.036,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.result.md,5166,0.023,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,4994,0.1,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,10060,0.1,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,6354,0.09,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.result.md,4913,0.0012,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.result.md,5011,0.0356,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,4638,0.0374,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,4745,0.0154,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,2825,0.029,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,2865,0.027,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,528,0.075,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,4234,0.075,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,107,0.03,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,3527,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,4951,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,5593,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,6065,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,6585,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-08_why-the-035-045-share-window-dips_cloud.result.md,3008,0.075,2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.result.md,5260,0.4,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,7657,0.006,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,7230,0.02,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,7428,0.11,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,2245,4.763,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,2303,5.248,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,2365,7.734,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,7462,4.8,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,5079,0.5,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,5386,1.0,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,4534,0.0311,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,4567,0.0153,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,10642,0.1,..._cloud_addendum.py,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,2350,0.005,2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.result.md,6310,0.06,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,4576,0.00187,..._cloud.py,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,4688,0.00025,..._cloud.py,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,8429,0.03,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,11318,0.2,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,7994,0.0302,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,1940,0.0302,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,353,0.0011,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,536,0.00039,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,553,0.001,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,2488,0.00026,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,4121,1.2533,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,4250,0.0011,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,4278,0.00038,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,569,0.001,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,3322,0.00026,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,3786,0.001,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,3919,0.2,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,3758,0.00088,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,6569,0.001,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,4177,0.25,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-15_split-date-claims-sign-reversal_C.result.md,9108,1.96,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
